Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,20,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2260,All,1645,1765.9,1854,1928.4,1993,2049,2101,2157,2207.55,2260,2317,2374.4,2432.35,2495,2566,2648,2747.15,2877.2,3084.15
LSHTM,5,4,2022,21,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2124,All,1524.95,1645,1731,1798,1860.75,1915,1965,2018,2072,2124,2178,2230.8,2288,2349,2416.25,2495,2589.3,2714,2918.1
LSHTM,5,4,2022,22,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1905.5,All,1351,1464.9,1542,1605,1665,1715,1764.65,1811,1858.1,1905.5,1954,2006,2057,2117.3,2182,2256,2338,2459,2637.15
LSHTM,5,4,2022,23,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1854,All,1307.9,1416,1494,1555.8,1611,1664,1713.3,1762.6,1809.55,1854,1904,1953,2005,2062,2125.25,2199.2,2286.15,2403.1,2589
LSHTM,5,4,2022,24,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2023,All,1409.95,1526.9,1614,1682,1750,1805,1864,1916.6,1971,2023,2080,2137,2199,2267,2339.25,2420,2523,2656,2875.05
LSHTM,5,4,2022,25,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2167,All,1495.95,1628,1723,1799,1870,1932.7,1991,2051,2108,2167,2229,2296.4,2362,2433,2516,2607,2720,2870,3104
LSHTM,5,4,2022,26,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2203,All,1499,1641,1740.85,1822.6,1893,1956,2022,2079,2140,2203,2263,2332,2400,2472.3,2556,2651,2770,2930.1,3174.05
LSHTM,5,4,2022,27,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2193.5,All,1480.95,1622,1719,1803,1873.75,1944,2010,2071.6,2132.55,2193.5,2259,2325.8,2399.35,2478,2562,2662.2,2789,2950,3196.05
LSHTM,5,4,2022,28,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2065,All,1384.9,1517,1612,1684,1757.75,1822.7,1887,1947,2008,2065,2130,2194,2261.35,2330,2411,2506,2625,2778.1,3033.05
LSHTM,5,4,2022,29,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1848,All,1227,1342,1432,1503,1565,1622,1678,1733,1789,1848,1905,1964.4,2026.35,2095.3,2172,2253.4,2364,2509.1,2741
LSHTM,5,4,2022,30,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1794,All,1178,1302,1385.85,1456,1521,1576,1633,1686,1738,1794,1851,1906,1969,2035.3,2110,2197,2308,2446,2677
LSHTM,5,4,2022,1,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1954.5,All,1269,1401.8,1491,1573.8,1644.75,1709,1771,1832,1893,1954.5,2022,2087.4,2160,2239,2323.25,2422.2,2541,2700,2956.05
LSHTM,5,4,2022,2,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2092,All,1341.9,1490.7,1591,1677,1756.75,1825.7,1893.65,1960.6,2024.55,2092,2156.9,2232,2312,2397.3,2489,2595,2726.15,2895.1,3180.15
LSHTM,5,4,2022,3,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2116,All,1350,1493.9,1599,1687,1764.75,1837,1909.3,1978,2048.55,2116,2187,2265,2344,2432.3,2525.25,2638.2,2782.15,2967.1,3246.3
LSHTM,5,4,2022,4,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2110.5,All,1332.9,1480,1586.85,1677,1756,1829,1895,1967.6,2040,2110.5,2183.45,2261,2338,2423,2519.25,2631.2,2776,2959.1,3257.15
LSHTM,5,4,2022,5,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1978.5,All,1235,1379.8,1482,1563,1644,1713.7,1781,1844.6,1913.1,1978.5,2047.45,2120,2198,2280,2377,2485,2619.3,2797.2,3086
LSHTM,5,4,2022,6,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1765,All,1096.95,1219.9,1312,1388,1451,1520,1578,1640.6,1704,1765,1827,1893,1964,2039.3,2124,2223,2347,2514.1,2782.1
LSHTM,5,4,2022,7,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1710,All,1045,1171.9,1266,1342,1409,1471,1530,1587,1649,1710,1771,1835.4,1905,1978,2061,2160.2,2283,2446,2706.05
LSHTM,5,4,2022,8,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1861.5,All,1127.95,1267,1365,1446.8,1521,1593,1660,1725,1793,1861.5,1932,2005,2080.35,2160.3,2254,2368,2503.15,2691.1,2982.05
LSHTM,5,4,2022,9,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1985,All,1190,1341.9,1448,1538.8,1621,1699.4,1770,1842,1913,1985,2058.45,2139.4,2224.7,2320,2426,2547,2694.15,2888,3200.1
LSHTM,5,4,2022,10,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2000.5,All,1192,1344,1458.85,1544,1628.75,1706.7,1778,1852.6,1925,2000.5,2079.9,2164,2252,2342,2453,2571.2,2718.15,2925.1,3270.15
LSHTM,5,4,2022,11,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1995,All,1183.95,1331,1442.85,1537.8,1622.75,1698,1771,1846,1918,1995,2072.45,2152,2242.7,2338,2446.25,2574.2,2731.15,2933.1,3282.1
LSHTM,5,4,2022,12,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1873,All,1099.95,1241.9,1344.85,1432.8,1511.75,1587,1657,1730,1797,1873,1946,2022.4,2106,2195,2299,2414,2563.3,2761.1,3079.1
LSHTM,5,4,2022,13,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1664.5,All,965.95,1095,1193,1269,1340,1408,1473,1536,1599,1664.5,1732,1805,1879,1961,2055,2164,2298,2472.3,2790
LSHTM,5,4,2022,14,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1609,All,928.95,1049.9,1143.85,1221,1292,1358,1423.3,1486,1546,1609,1674,1746,1819.35,1897,1992,2099.4,2232.15,2408.1,2691.05
LSHTM,5,4,2022,15,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1741,All,992.9,1133,1235,1321,1395.75,1465,1535,1603,1674,1741,1816,1889.4,1973.7,2067.3,2170,2284.4,2428.3,2622.4,2955.1
LSHTM,5,4,2022,16,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1857,All,1053,1202,1308.85,1403,1484,1561,1638.65,1708,1779.55,1857,1937,2025,2113,2207,2317.25,2446,2606.3,2820,3169.1
LSHTM,5,4,2022,17,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1873,All,1054.95,1206.9,1312,1403.8,1490,1571,1645,1718,1794.55,1873,1953,2033,2124,2226.3,2341.25,2467.2,2633.15,2858.3,3219
LSHTM,5,4,2022,18,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1859,All,1043,1185,1301,1393,1480,1555.7,1630,1707,1780.55,1859,1941.9,2025.4,2116,2218.6,2329.25,2463,2630.3,2858,3210.1
LSHTM,5,4,2022,19,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1741.5,All,965,1107.9,1216,1300,1377,1451.7,1520.65,1592,1666.1,1741.5,1818,1897,1983,2080,2189.5,2314.4,2462.45,2674.2,3014
LSHTM,5,4,2022,20,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1549,All,850,979,1070.85,1149,1223.75,1289.7,1352,1415,1479,1549,1618,1687,1762.35,1848.3,1945,2062,2202.3,2394.1,2703.1
LSHTM,5,4,2022,21,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1491.5,All,813,934.9,1021,1101,1172,1240.7,1303,1366,1429,1491.5,1558,1628,1702.35,1786,1882.25,1997,2135.15,2313.1,2621.1
LSHTM,5,4,2022,22,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1618,All,876.85,1007,1107.85,1191.8,1265,1338.7,1406,1476,1547,1618,1691,1770,1854.35,1949.6,2055,2175.4,2326.15,2531.1,2863.2
LSHTM,5,4,2022,23,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1721.5,All,919.9,1062.8,1167,1260,1342,1421,1494,1567,1641.55,1721.5,1802,1885,1975,2076,2190.25,2320.2,2491,2710.2,3071.1
LSHTM,5,4,2022,24,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1721,All,920.9,1069.9,1173,1262,1343.75,1423.7,1499.3,1574,1650.55,1721,1807,1889.4,1983,2082.6,2199,2331,2499,2724.2,3094.2
LSHTM,5,4,2022,25,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1709.5,All,908.9,1052.7,1156.85,1250.8,1329.75,1406.7,1483,1553.6,1633,1709.5,1793,1879,1967,2067,2183,2322.2,2490.3,2719.2,3091.1
LSHTM,5,4,2022,26,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1600,All,835.95,975,1078.85,1164,1243,1318,1390,1457.2,1528,1600,1675,1758.4,1846,1945.3,2052,2175.4,2335,2547.1,2915.2
LSHTM,5,4,2022,27,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1420.5,All,737.95,862,953,1029,1095,1162,1228.65,1291,1355,1420.5,1486.9,1557,1636.35,1724,1823,1941.4,2083,2268.1,2582.05
LSHTM,5,4,2022,28,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1365.5,All,704.95,821,909,984.6,1056,1116,1178,1241,1302.1,1365.5,1430,1504.2,1581,1663,1755,1870,2005,2187.2,2503.05
LSHTM,5,4,2022,29,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1476,All,759,885,975.85,1061,1133.75,1204,1272,1339,1406.55,1476,1551,1628.8,1711.35,1804.6,1909.25,2033,2184,2393.1,2731.05
LSHTM,5,4,2022,30,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1568,All,794,932,1036.85,1121,1199,1273,1347.65,1422.6,1496,1568,1643,1728.8,1818,1919,2029.25,2167.4,2331.45,2540.3,2911.25
LSHTM,5,4,2022,31,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1572,All,798,934.9,1039,1124,1199.75,1274.7,1347,1421,1497,1572,1649,1734,1826.35,1927,2038.5,2170.4,2335,2559,2936.2
LSHTM,5,4,2022,1,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1558,All,783,919.9,1021,1107.8,1186.75,1256,1333.65,1408,1481,1558,1634,1719.4,1812,1912,2027.5,2154.4,2318.3,2547,2927.2
LSHTM,5,4,2022,2,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1455,All,728.95,858.9,953.85,1030,1105.75,1176.7,1247,1316,1385.55,1455,1528,1601,1688,1785.3,1894.25,2014,2162.15,2380.4,2716.1
LSHTM,5,4,2022,3,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1286,All,640.95,752.9,834,909.8,979.75,1044,1103,1162,1225,1286,1351.45,1421,1499,1584.3,1681,1793,1926.15,2113.3,2441.05
LSHTM,5,4,2022,4,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1236,All,611,716,803,874,938,1001.7,1059,1116.6,1175,1236,1296,1367,1442,1524,1616,1726,1859.3,2038.1,2342.25
LSHTM,5,4,2022,5,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1333,All,649.85,775,860.85,935.8,1005,1068.7,1138,1203,1265.55,1333,1407,1481,1564.35,1652,1749.25,1868,2017.15,2212.1,2546.15
LSHTM,5,4,2022,6,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1412.5,All,688.9,816,910,987,1062.75,1133.7,1202,1269,1340.55,1412.5,1483,1562.4,1649.35,1752,1864.25,1992,2149,2366.3,2728.25
LSHTM,5,4,2022,7,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1412,All,684,810.9,906,990,1065,1135,1204,1269.6,1338,1412,1487,1568.4,1655,1749,1858.25,1987,2149,2364.2,2736.2
LSHTM,5,4,2022,8,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1402,All,671.9,796,896,977,1052,1121.7,1188,1259,1331,1402,1474.45,1554,1640,1734,1843.25,1974.2,2128.15,2355.1,2735.1
LSHTM,5,4,2022,9,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1302.5,All,621.9,743,830,908,975,1045,1107.65,1172,1235,1302.5,1373,1447.4,1527,1618,1720,1838.6,1991,2189.1,2539
LSHTM,5,4,2022,10,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1152,All,543.95,654.8,731,802,862.75,924,979,1035,1092,1152,1214.45,1282,1354.35,1434,1527.5,1639.2,1766.15,1948,2264.2
LSHTM,5,4,2022,11,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1106.5,All,519,620,695.85,762,824.75,878,938.65,991,1048,1106.5,1169,1231.4,1300.35,1380.3,1468,1569,1701.15,1878.2,2168.1
LSHTM,5,4,2022,12,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1193.5,All,553.95,666,748.7,819.8,882,946,1008,1066.6,1128,1193.5,1260,1330,1406.35,1490,1589,1699,1839,2028.3,2357.1
LSHTM,5,4,2022,13,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1264,All,586.95,700.9,789.85,868.6,934,1004.1,1064,1127,1195,1264,1331,1408,1489,1583,1689.25,1801,1945,2146.2,2491.25
LSHTM,5,4,2022,14,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1256.5,All,582,696.9,785,861,933.75,999,1062,1123,1187.55,1256.5,1327.45,1404,1487,1574,1676.5,1798.2,1950.45,2160.1,2498.15
LSHTM,5,4,2022,15,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1246,All,573,692,777,851.8,921.5,986,1047,1113.6,1180,1246,1314,1391,1473,1562,1662,1784,1928.15,2131.1,2467.05
LSHTM,5,4,2022,16,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1160,All,534,637,723,790,857,917,977.65,1035.6,1098,1160,1224,1295,1371,1455,1552,1666.2,1804.15,1992.1,2295.3
LSHTM,5,4,2022,17,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1025,All,465.95,563,635,697.8,755.75,811,864,918,969,1025,1081,1143,1213,1287,1368.25,1469.2,1587,1762,2050.15
LSHTM,5,4,2022,18,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,978,All,441,534.9,603,663,719,772,822.65,870,924,978,1032,1091.4,1158,1229.3,1311,1407.2,1523.15,1690,1960
LSHTM,5,4,2022,19,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1055.5,All,472,573,647.85,713,772,828,884,940,995,1055.5,1115,1180,1251,1329.3,1422.25,1531,1651.15,1826.2,2138.1
LSHTM,5,4,2022,20,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1116,All,499,603.9,683,750,816,878,938.65,992.6,1052,1116,1179,1247,1325.35,1407.3,1501,1608,1743,1930.1,2264.05
LSHTM,5,4,2022,21,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1110,All,496.95,601,681.85,748.8,811,871,927,985,1046,1110,1175,1241,1321,1404,1497.5,1608.2,1745.3,1935.2,2259.1
LSHTM,5,4,2022,22,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1097,All,484.95,591,668.85,734,797,859,919,976.6,1036,1097,1159,1228.4,1304,1385.3,1481,1589,1726.15,1910.1,2237.15
LSHTM,5,4,2022,23,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1019,All,454,549,621,684,741,798.7,853,909,962.55,1019,1078,1142,1212,1288,1376,1477,1605,1783.2,2072.1
LSHTM,5,4,2022,24,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,902,All,396.95,483,547,602,653,703,752,800,849.55,902,953.45,1010,1070,1139,1216.5,1312,1421.15,1573.2,1838.1
LSHTM,5,4,2022,25,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,859,All,375,457,522,574.8,624.75,672,715,764,809,859,909,963,1024,1088,1163.25,1249,1362,1507.1,1763.05
LSHTM,5,4,2022,26,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,926,All,400.95,489,555,612.8,667.75,720,772.65,822,873,926,979,1034.4,1101,1174.3,1253.5,1354,1473.15,1630.2,1906.15
LSHTM,5,4,2022,27,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,973,All,420.95,515,589,647,703,760,810,863,917.55,973,1032,1097,1166.35,1241.6,1329.25,1426.2,1543.15,1717.2,2011.1
LSHTM,5,4,2022,28,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,972.5,All,417,510,581,642,699,753,810,860,916,972.5,1029,1093,1161,1234,1319,1417,1544,1713.1,2013
