Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,9,2020,30,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1483,All,983,1023,1067,1122,1183,1240,1306,1362,1426,1483,1545,1611,1690,1766,1841,1924,2011,2115,2226
LSHTM,28,9,2020,31,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1297,All,846,880,931,974,1022,1071,1127,1186,1240,1297,1356,1417,1484,1560,1634,1709,1781,1865,1963
LSHTM,28,9,2020,1,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1325,All,884,924,962,1003,1054,1102,1166,1220,1272,1325,1401.0000000000002,1477,1546,1614,1703,1793,1884,1979,2083
LSHTM,28,9,2020,2,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1636,All,1046,1098,1159,1216,1286,1349,1417,1491,1556,1636,1717,1799,1883,1970,2061,2157,2281,2401,2510
LSHTM,28,9,2020,3,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1797,All,1127,1189,1257,1333,1395,1470,1540,1626,1709,1797,1893,1986,2084,2183,2288,2434,2564,2705,2861
LSHTM,28,9,2020,4,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2025,All,1254,1318,1388,1461,1553,1637,1732,1822,1929,2025,2141,2254,2397,2514,2653,2798,2952,3130,3286
LSHTM,28,9,2020,5,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1998,All,1235,1299,1369,1443,1528,1607,1695,1789,1890,1998,2093,2230,2369,2491,2631,2765,2933,3087,3260
LSHTM,28,9,2020,6,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2053,All,1273,1338,1413,1494,1581,1662,1758,1851,1938,2053,2170,2299,2425,2551,2687,2853,3045,3223,3420
LSHTM,28,9,2020,7,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1839,All,1125,1190,1259,1334,1409,1497,1576,1669,1746,1839,1948,2066,2169,2290,2426,2564,2721,2861,3023
LSHTM,28,9,2020,8,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1909,All,1140,1207,1270,1349,1427,1511,1605,1700,1810,1909,2020,2130,2255,2408,2545,2687,2854,3058,3232
LSHTM,28,9,2020,9,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2299,All,1388,1477,1572,1662,1748,1832,1932,2053,2179,2299,2448,2592,2745,2895,3085,3281,3502,3726,3928
LSHTM,28,9,2020,10,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2552,All,1490,1580,1680,1780,1895,2010,2132,2267,2388,2552,2697.0000000000005,2886,3053,3235,3430,3642,3877,4101,4365
LSHTM,28,9,2020,11,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2863,All,1654,1757,1858,1979,2115,2250,2367,2523,2702,2863,3038,3237,3443,3656,3917,4163,4407,4701,5041
LSHTM,28,9,2020,12,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2757,All,1608,1700,1808,1929,2038,2166,2307,2455,2594,2757,2956,3151,3362,3598,3814,4079,4335,4624,4946
LSHTM,28,9,2020,13,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2961,All,1681,1787,1893,2017,2150,2282,2458,2603,2790,2961,3127.0000000000005,3320,3534,3764,4008,4287,4598,4895,5190
LSHTM,28,9,2020,14,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2642,All,1474,1582,1682,1781,1905,2039,2185,2313,2469,2642,2813,2999,3204,3435,3647,3897,4138,4419,4730
LSHTM,28,9,2020,15,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2736,All,1531,1626,1738,1841,1967,2103,2237,2394,2559,2736,2934.0000000000005,3147,3386,3606,3845,4128,4411,4713,5063
LSHTM,28,9,2020,16,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3307,All,1831,1956,2084,2242,2396,2555,2732,2913,3119,3307,3493,3754,4054,4320,4608,4906,5222,5700,6061
LSHTM,28,9,2020,17,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3569,All,1942,2076,2219,2381,2550,2741,2935,3133,3325,3569,3837,4128,4427,4717,5107,5449,5856,6274,6825
LSHTM,28,9,2020,18,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4076,All,2197,2348,2519,2676,2874,3070,3318,3546,3799,4076,4356,4640,4959,5340,5765,6134,6637,7132,7641
LSHTM,28,9,2020,19,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3972,All,2147,2304,2473,2661,2838,3049,3258,3497,3716,3972,4248.000000000001,4567,4892,5250,5648,6104,6544,7037,7474
LSHTM,28,9,2020,20,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4192,All,2238,2420,2604,2786,2973,3188,3386,3651,3895,4192,4511,4824,5192,5507,5951,6361,6838,7334,7937
LSHTM,28,9,2020,21,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3753,All,1956,2104,2234,2404,2596,2775,2987,3208,3462,3753,4040,4340,4671,5017,5364,5795,6253,6711,7300
LSHTM,28,9,2020,22,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3938,All,1991,2144,2303,2496,2680,2904,3167,3396,3673,3938,4221,4543,4889,5243,5699,6131,6566,7102,7654
LSHTM,28,9,2020,23,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4643,All,2410,2639,2858,3025,3249,3480,3713,4001,4312,4643,5013,5444,5815,6263,6659,7201,7820,8512,9198
