Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,17,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,75,93,109,120.8,132,143,155,167,180,195,210,227,244,263.3,286,315,352,401.1,486
LSHTM,7,2,2023,18,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,73,90,103,116,128,141,154,166,179,193,208,223,239.35,257,281.25,308,342,397,477.05
LSHTM,7,2,2023,19,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,94,119,139,156,171,185,202,218,236,254,273,296,319,344,377,414,458.15,526,634
LSHTM,7,2,2023,20,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,101,127,148.85,167,184,202,218.65,237,253,273,295,316,341,366,398,440.2,492,562.1,684.05
LSHTM,7,2,2023,21,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,288,All,106.95,134,155.85,174,193,211,229,249,268,288,311,335,362,393,428,471,531,599,730.05
LSHTM,7,2,2023,22,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,100,129,151,169,188,206.7,223,243,262,283,306,328,355,385.3,419.25,459,511.15,586,705.149999999999
LSHTM,7,2,2023,23,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,293,All,107,135,154,177,196,215,234,253,273,293,316,340.4,369,400,438,485,542,618.1,758.05
LSHTM,7,2,2023,24,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,77,96,111,128,141,153,168,182,198,215,232,250,269,292,318,353,391.15,449.1,549
LSHTM,7,2,2023,25,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,72,94,109.85,123,136,149,163,176,191,207,223,240,258,282,311,344,385,441.1,543.05
LSHTM,7,2,2023,26,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,97,125,144,164,181.75,201,219,237,257.55,278,301.45,325,348.35,377,412,452.2,504,579,703
LSHTM,7,2,2023,27,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,104,131,152,174,194,213,232,252,273,296,321,345,372,408,441,486,544,625,752
LSHTM,7,2,2023,28,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,107,136,159,181,203,222,242,263,286,307,334,361,391,425,463,516,574.15,664,820.1
LSHTM,7,2,2023,29,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,299.5,All,102,130.9,155,178,198,217,236.65,257,276,299.5,325,353,383,415,452.25,498,560.15,646,797.05
LSHTM,7,2,2023,30,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,106,135,161,183,201,222,243.65,267,289,314,341,371,399.35,433,470.25,516.2,575,656,806.05
LSHTM,7,2,2023,31,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,224.5,All,75,96,115,129,145,160,174,191,207,224.5,242,262,284,308,340,375,413,477.1,577
LSHTM,7,2,2023,1,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,74,94,111,127,142,156,173,187,202,219,239,256,275.35,301,327,360.2,404.15,460.1,559
LSHTM,7,2,2023,2,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,95.95,124,147,168,188,207,227,245,270,295,318,345,370,401.3,436.25,484,540,614,741.05
LSHTM,7,2,2023,3,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,102,134,159,180,201,222,241,263,287,310,335,363,391.35,425,462,509,570,646.2,784.249999999999
LSHTM,7,2,2023,4,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,104,135,162,186,207,228,250,271,295,322,349,377,410,448,491,537,594,687.1,833.099999999999
LSHTM,7,2,2023,5,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,313,All,105,133,160,181,199.75,219,241,264,289,313,338.45,365,394,430,469,518,575,663.1,793
LSHTM,7,2,2023,6,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,107,139.9,164,185,207.75,228,248,271,297,322,350,380,414.35,448,488,532,590,680,818
LSHTM,7,2,2023,7,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,231.5,All,74,97,116,133,148,162,179,194,211,231.5,252,273,297.35,319,345,377,421,479,582
LSHTM,7,2,2023,8,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,75,93,111,127,143,158,173,189,207.55,223,241,262,282,308,336,369,407,467,565.05
LSHTM,7,2,2023,9,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,292.5,All,95.95,123,147,168,189,207,226,248,268,292.5,319,344.4,372,405,437,483.2,536,610,746.05
LSHTM,7,2,2023,10,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,314.5,All,100,132,160,182,202,222,244,267.6,293,314.5,338,364,392.35,428,469,512.2,563,643,780.1
LSHTM,7,2,2023,11,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,325,All,103.95,136,164,187,206,229,250.65,274,296.55,325,351,381,412.35,446,483,532,587.15,673,823.05
LSHTM,7,2,2023,12,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,99,131,154,175,199,219,242,262,285,309,334,361,395.35,425,463,512,565,650.1,791
LSHTM,7,2,2023,13,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,317,All,101,132,160,184,205,227,248,267,292,317,345,372.4,400,434,475,520,578,661,803.199999999999
LSHTM,7,2,2023,14,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,71,95,113,131,148,163,178,194,210,228,245,269,291,315,341,370,408,468,551.05
LSHTM,7,2,2023,15,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,69.95,91,108,126,140.75,156,172,190,203,220,238,258,280,302,327,353,392,449,547
LSHTM,7,2,2023,16,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,91.95,120,142,163,184.75,203.7,223,242,260,283,304,332,362,392.3,427,469,522,591,705
LSHTM,7,2,2023,17,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,97,130,154,175,197,215,236,258,280,303,327,354,382,415.3,452.25,495.2,537,607.1,720
LSHTM,7,2,2023,18,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,99,131,157.85,181,200,223,242,265,286.55,312,337,363,391,426.3,463.25,512,566,646,762.1
LSHTM,7,2,2023,19,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,97,125.9,149,172,191,212,229.65,252,274,297,320,347,373,407,444,487,546,615,734.05
LSHTM,7,2,2023,20,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,305,All,97,126,151.85,174,194,214,237,260,283,305,329,355,383,417,449,491.2,547,613,747
LSHTM,7,2,2023,21,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,69,93,112,126,140,155,170,185,200,216,235,254.4,275,299,323,354,391,441.1,522.05
LSHTM,7,2,2023,22,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,66,87,104,119,134,148,161,175,189,206,221,238,258,281,310,338,370,420.1,512
LSHTM,7,2,2023,23,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,86,111,134,155,173.75,193,212.65,231,250,270,289.45,315,337,365.3,400,440,487,545.2,646.05
LSHTM,7,2,2023,24,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,284,All,89,118,143,166,186,205,226,244,263,284,305,330,357,388,417.25,456,502.15,566.1,668
LSHTM,7,2,2023,25,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,94,124,147,169,190,210,230,249,270,294,317,341.4,369.35,396.3,431.25,474,520,589,687
LSHTM,7,2,2023,26,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,275,All,88,115,138,157,180,198,215.65,234,256,275,298,319,349,378,410.25,450,491,547.1,661
LSHTM,7,2,2023,27,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,90,120,143,165,184,200,220,238,259,282,303,324,348.35,379,415,455,502.15,564,657.099999999999
LSHTM,7,2,2023,28,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,63,85,101,115,131,145,157,170,184,198,213,230,249,271,298,327,356,403.1,473.149999999999
LSHTM,7,2,2023,29,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,59,79,97,111,124,135,148,160,174,187,203,222,239,258,276,300,334,375,448.05
LSHTM,7,2,2023,30,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,78,104,125,143,159,175,192,208,229,247,267,284,310,334,361.25,399,441,488.1,576
LSHTM,7,2,2023,1,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,83,109,132,149,168,187,203,221,239,259,280,302,326,350,381,415,459,515,600.05
LSHTM,7,2,2023,2,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,84,112,135,155,171,188,207,225.6,244,263,287,309,332,359,389,423,467,525,622.05
LSHTM,7,2,2023,7,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,1.29999999999973,2,2,2,3,3
LSHTM,7,2,2023,8,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3
LSHTM,7,2,2023,9,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3
LSHTM,7,2,2023,10,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3
LSHTM,7,2,2023,11,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
LSHTM,7,2,2023,12,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,7,2,2023,13,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,7,2,2023,14,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
LSHTM,7,2,2023,15,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,7,2,2023,16,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
LSHTM,7,2,2023,17,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,7,2,2023,18,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,7,2,2023,19,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,7,2,2023,20,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,7,2,2023,21,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,7,2,2023,22,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,7,2,2023,23,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,7,2,2023,24,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,7,2,2023,25,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,7,2,2023,26,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,27,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,28,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,7,2,2023,1,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,7,2,2023,2,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,7,2,2023,3,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,4,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,5,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,6,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,7,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,8,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,9,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,10,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,11,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,12,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,13,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,14,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,15,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,16,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,17,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,18,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,19,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,20,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,21,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,22,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,23,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,24,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,25,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,26,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,27,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,28,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,29,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,30,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,31,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,1,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,2,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,3,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,4,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,5,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,6,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,7,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,8,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,9,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,10,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,11,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,12,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,13,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,14,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,15,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,16,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,17,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,18,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,19,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,20,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,21,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,22,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,23,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,24,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,25,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,26,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,27,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,28,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,29,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,30,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,1,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,2,5,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,7,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,920,All,629.9,689,730,763.8,792,820.7,846.3,872,897,920,947,972,1000,1030.3,1065,1104.2,1152,1215,1311.05
LSHTM,7,2,2023,8,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,927,All,629,688.9,732,766,796,825,850,877,902,927,953.900000000001,981,1011,1042,1076.25,1116,1163,1227,1326.1
LSHTM,7,2,2023,9,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,928,All,622,683,725,760,791,819,847,876,901,928,955,984,1014.35,1048,1087,1126,1175,1242,1341.05
LSHTM,7,2,2023,10,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,754,All,498,547,586.85,616,642,665,690,712,731,754,776.45,801,825,854,886,922,967,1022.1,1114
LSHTM,7,2,2023,11,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,708,All,461.95,510,544,571.8,597,620,644,667,687,708,730,756.4,781,809,838,875,918,974.1,1061
LSHTM,7,2,2023,12,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,903,All,588.95,649,688,725,759,789,820,847,875,903,931,962,993,1029,1067,1112.2,1169.15,1240,1356
LSHTM,7,2,2023,13,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1004,All,651,718,766.85,810,846,880,910,941,973,1004,1036.45,1069.4,1106,1148,1193,1243,1303,1387,1518.05
LSHTM,7,2,2023,14,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1070,All,680.95,757.9,809,853,893,931,966.65,1001,1035,1070,1107,1145,1187,1231.3,1281,1339.2,1411,1508,1653
LSHTM,7,2,2023,15,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1072,All,675,750,803,848.8,889.75,928,964,1001.6,1035,1072,1111,1150,1189.35,1233,1288,1347.2,1419,1518.1,1673
LSHTM,7,2,2023,16,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1071.5,All,668.95,745.9,799.85,843,888,927,965,1000,1036,1071.5,1114,1153,1196,1245,1296,1359,1436.15,1537.1,1709.1
LSHTM,7,2,2023,17,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,873,All,539.95,603,647,685,720,751,780,812,843,873,905.45,941,977,1017,1063,1114,1176.15,1261.1,1403.05
LSHTM,7,2,2023,18,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,825,All,501,560.9,599,639,673,703,734,762,792,825,855,888.4,924,963,1005,1055,1121,1201.3,1335
LSHTM,7,2,2023,19,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1046,All,627.95,704,761,808,851.75,891,929,969,1007.55,1046,1085,1127,1171,1221,1280,1346.2,1428,1539.2,1714.05
