Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,17,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,8,8,9,10,10,12,13,15,18
LSHTM,23,8,2022,18,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,16
LSHTM,23,8,2022,19,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,14,17
LSHTM,23,8,2022,20,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,15
LSHTM,23,8,2022,21,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,12
LSHTM,23,8,2022,22,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,10,12
LSHTM,23,8,2022,23,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,12,15
LSHTM,23,8,2022,24,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,11,13,15
LSHTM,23,8,2022,25,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,8,10,11,14
LSHTM,23,8,2022,26,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,12,14
LSHTM,23,8,2022,27,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,9,10,12
LSHTM,23,8,2022,28,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,11
LSHTM,23,8,2022,29,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,23,8,2022,30,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,10,12
LSHTM,23,8,2022,31,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,13
LSHTM,23,8,2022,1,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,12
LSHTM,23,8,2022,2,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,12
LSHTM,23,8,2022,3,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10
LSHTM,23,8,2022,4,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,9
LSHTM,23,8,2022,5,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,7,8
LSHTM,23,8,2022,6,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,23,8,2022,7,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,9,11
LSHTM,23,8,2022,8,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,10
LSHTM,23,8,2022,9,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,23,8,2022,10,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,23,8,2022,11,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,23,8,2022,12,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7
LSHTM,23,8,2022,13,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,23,8,2022,14,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,23,8,2022,15,11,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,8
LSHTM,23,8,2022,23,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,10,10,11,11,12,13,13,14,15,16,17,19,21
LSHTM,23,8,2022,24,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,15,16,16,17,18,20,21,23,26
LSHTM,23,8,2022,25,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,13,13,14,15,16,16,17,19,20,22,25
LSHTM,23,8,2022,26,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,20,23
LSHTM,23,8,2022,27,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,8,9,10,11,11,12,13,13,14,15,16,17,18,20,22,26
LSHTM,23,8,2022,28,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,11,12,13,14,15,16,17,19,22
LSHTM,23,8,2022,29,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,13,15
LSHTM,23,8,2022,30,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,17,19,22
LSHTM,23,8,2022,31,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,19,21,23,27
LSHTM,23,8,2022,1,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,20,22,26
LSHTM,23,8,2022,2,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,20,24
LSHTM,23,8,2022,3,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,18,20,22,26
LSHTM,23,8,2022,4,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,17,19,23
LSHTM,23,8,2022,5,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,13,15
LSHTM,23,8,2022,6,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,10,11,11,12,13,15,16,19,23
LSHTM,23,8,2022,7,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,11,11,12,13,14,15,17,18,20,23,28
LSHTM,23,8,2022,8,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,6,6,7,8,9,9,10,11,12,12,13,14,16,17,19,22,27
LSHTM,23,8,2022,9,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,16,18,20,25
LSHTM,23,8,2022,10,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15.25,17,19,22,27
LSHTM,23,8,2022,11,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,4,4,5,6,6,7,8,8,9,10,11,11,12,14,15,17,20,24
LSHTM,23,8,2022,12,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,9,10,12,16
LSHTM,23,8,2022,13,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,16,18,23.0499999999997
LSHTM,23,8,2022,14,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,14,16,17,20,23,29
LSHTM,23,8,2022,15,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,5,6,7,7,8,9,10,10,11,12,13,15,16,18,22,29
LSHTM,23,8,2022,16,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,9,10,11,12,14,15,17,20,26
LSHTM,23,8,2022,17,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,7,7,8,9,9,10,11,12,13,15,16,19,23,29
LSHTM,23,8,2022,18,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,8.45000000000027,9,10,11,12,14,16,19,24
LSHTM,23,8,2022,19,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,12,16
LSHTM,23,8,2022,20,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,6,6,7,7,8,9,10,11,12,14,16,18,24
LSHTM,23,8,2022,21,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,17,19,23,31
LSHTM,23,8,2022,22,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,13,14,16,18,22,29
LSHTM,23,8,2022,23,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,4,5,6,6,7,8,8,9,10,12,13,15,17,20,26
LSHTM,23,8,2022,24,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,8,8,9,10,11,12,14,16,18,22,29
LSHTM,23,8,2022,25,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,16,19,26
LSHTM,23,8,2022,26,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,17
LSHTM,23,8,2022,27,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,10,12,13,15,18,25
LSHTM,23,8,2022,28,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,14,16,19,24,32
LSHTM,23,8,2022,29,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,14,15,18,22,31
LSHTM,23,8,2022,30,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,16,20,28
LSHTM,23,8,2022,1,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,12,13,15,18,22,30
LSHTM,23,8,2022,2,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,15,19,27
LSHTM,23,8,2022,3,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,10,12,17
LSHTM,23,8,2022,4,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6.45000000000027,7,8,9,11,12,15,19,26
LSHTM,23,8,2022,5,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,5,6,7,8,8,9,10,12,13,16,19,23,32
LSHTM,23,8,2022,6,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,11,13,15,18,23,32
LSHTM,23,8,2022,7,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,20,29.0499999999997
LSHTM,23,8,2022,8,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,15,18,22,32
LSHTM,23,8,2022,9,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,15,19,28
LSHTM,23,8,2022,10,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10,12.0999999999999,18
LSHTM,23,8,2022,11,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,19,27
LSHTM,23,8,2022,12,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,4.64999999999986,5,6,7,7,9,10,11,13,15,18,24,33
LSHTM,23,8,2022,13,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,7,8,9,11,12,14,17,22,33
LSHTM,23,8,2022,14,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,15,20,29
LSHTM,23,8,2022,15,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,17,22,32
LSHTM,23,8,2022,16,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,15,19,28
LSHTM,23,8,2022,17,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,8,10,13,18
LSHTM,23,8,2022,18,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12,14,19,27
LSHTM,23,8,2022,19,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,7,8,9,10,12,14,18,23,35
LSHTM,23,8,2022,20,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2,3,4,4,5,5,6,7,8,10,12,14,17,22,33.0499999999997
LSHTM,23,8,2022,21,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,7,9,10,12,15,20,31
LSHTM,23,8,2022,22,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,12,14,17,22,35
LSHTM,23,8,2022,23,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,3,4,5,5,6,7,8,10,12,14,19,29
LSHTM,23,8,2022,24,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,13,19
LSHTM,23,8,2022,25,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,14,19,29
LSHTM,23,8,2022,26,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,12,14,18,23.0999999999999,37
LSHTM,23,8,2022,27,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,17,22,34
LSHTM,23,8,2022,28,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,12,15,21,32
LSHTM,23,8,2022,29,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,4,4,5,6,6,7,9,11,13,16,22,36
LSHTM,23,8,2022,30,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,5,6,8,9,11,14,19,30.0499999999997
LSHTM,23,8,2022,31,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,9,12.0999999999999,20
LSHTM,23,8,2022,1,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,11,14,19,32
LSHTM,23,8,2022,2,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,3,4,5,5,6,7,9,11,13,17,23,37
LSHTM,23,8,2022,3,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,3,4,5,5,6,7,8,10,13,16,22,35
LSHTM,23,8,2022,4,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,5,5,6,8,9,11,15,20,33
LSHTM,23,8,2022,5,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,10,12,16,23,36
LSHTM,23,8,2022,6,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,14,19,32
LSHTM,23,8,2022,7,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,7,9,12,20
LSHTM,23,8,2022,8,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,10,13,19,31
LSHTM,23,8,2022,9,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,5,6,7,8,10,13,16,23,38
LSHTM,23,8,2022,10,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,5,6,6,8,10,12,15,22,36
LSHTM,23,8,2022,11,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,2,3,4,4,5,6,7,9,11,14,20,35
LSHTM,23,8,2022,12,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,8,9,12,15,22.0999999999999,37
LSHTM,23,8,2022,13,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,5,5,6,8,10,13,19,30
LSHTM,23,8,2022,14,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,9,12,21
LSHTM,23,8,2022,15,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,10,13,18,32
LSHTM,23,8,2022,23,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,756,All,572,612,639,661,678,695,711,727,741,756,770,786,802,821,840,861.2,887,922,971
LSHTM,23,8,2022,24,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,743,All,557,595,624,646,666,682,697,714,729,743,759,774,792,808,827,850,874,910,963
LSHTM,23,8,2022,25,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,701,All,525.9,561,587,606,622,640,656,670,687,701,715,729,745,763,784,804,829,861.1,913
LSHTM,23,8,2022,26,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,597.5,All,438.9,472,493,512,529,544,557,572,584,597.5,611,625,639,654,670,691,712,739,786.05
LSHTM,23,8,2022,27,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,556,All,402,435.9,457,476,490,505.7,519,531,544,556,568,582,596,611,628,647,667,698,740
LSHTM,23,8,2022,28,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,642,All,469,504,528.85,550,567,584,600,614,627,642,657,672,689,706,726,745,773,807,857
LSHTM,23,8,2022,29,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,669,All,485,522,550,570,591,606,622.65,638,652,669,686,702,718,736,756.25,779,807,842,899.05
LSHTM,23,8,2022,30,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,667,All,479,515,541,566,583,602,616.65,633,648.55,667,681,700,716,736,756,782,809.15,845,901.05
LSHTM,23,8,2022,31,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,653,All,463.95,502.8,529,549,570,587,604,622,637,653,669,686,704,722,745,770,799,837,897.05
LSHTM,23,8,2022,1,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,617,All,433,469,496,517,536,554,568.65,584.6,600,617,632,650,664.35,683,703,728,756,789.1,847.05
LSHTM,23,8,2022,2,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,523,All,363,394,418,435,455,468,482,497.6,511,523,538,553,568,582,602,623,649,681,733
LSHTM,23,8,2022,3,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,488,All,334,365,386,404,420.75,435,448,461,475,488,503,515,530,547,565,585,609,642,692
LSHTM,23,8,2022,4,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,565,All,385.95,423,447,468,485,504,521,536,549,565,582,597,615,634.3,653,676,705,744,799.05
LSHTM,23,8,2022,5,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,587,All,400.95,437,462,486,504,522,539,554,571,587,605,621,639,657,678,702,733,773.1,836
LSHTM,23,8,2022,6,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,586,All,393,430.9,456.85,479,499,518,535,551,568.55,586,603,619,637,658,679,706,737,780,847
LSHTM,23,8,2022,7,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,574,All,379,417.9,445,467,485,504,523,541,557,574,591,609,626.35,649,671,697,727,767,833
LSHTM,23,8,2022,8,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,538,All,355,391,417,440,458,475,492,507,523,538,554,570,589.35,609,631,656,687,727,792
LSHTM,23,8,2022,9,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,297,329,353,372,389,402,416.65,432,445,459,473,489,505,522.3,540.25,562,591,626,681
LSHTM,23,8,2022,10,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,272,302,323.85,341,357,373,387,400,414,427,441,453,469,488,507,527,553,589,641
LSHTM,23,8,2022,11,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,492,All,317,351,374,396,414,431,447,462,477,492,510,524.4,543,562,584.25,609,639,682,741.05
LSHTM,23,8,2022,12,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,324,362,387,409,429,446,462,479,495,512,528,543,566,585,607,634,662,705,773
LSHTM,23,8,2022,13,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,510.5,All,318.95,356,385,406,426,443,459,478,493,510.5,528,545,562.35,585,606,634,668,712.1,782.05
LSHTM,23,8,2022,14,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,500,All,310,346,373,394,413,432,449,467,483,500,517,535,554,574.3,596,624,660,703,770
LSHTM,23,8,2022,15,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,470,All,288,324,348,369.8,389,406,423,437,453.55,470,485,503,520,542,566,590,623,663,733
LSHTM,23,8,2022,16,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,243,272,294,312,328,344,359,371,385,401,414,431,446,464,484,506.2,533,570,630
LSHTM,23,8,2022,17,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,373,All,219,249,268,287,303,318,331,344,359,373,385,399,418,434,452,472.2,499,535,592
LSHTM,23,8,2022,18,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,256,288.9,312,331,350,365,381,398,413,431,445.45,462,481,500,521.25,548,580,620,690
LSHTM,23,8,2022,19,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,443,All,264.9,297,324,343,361,379,395,411,429,443,461,479,496,519,540,569,602,645,718
LSHTM,23,8,2022,20,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,443,All,260,293,318,339,359,376,393,409,427,443,460,479,498,518.3,544,571,605,646,723
LSHTM,23,8,2022,21,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,435,All,252,285.9,311,332,351,367,383,401,417,435,451,469,490,512,535.25,563.2,599,644,719.05
LSHTM,23,8,2022,22,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,232.95,266,289,309,328,345,360,375,390,407,424,440,461,481.3,503,529,564,607.1,677
LSHTM,23,8,2022,23,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,345,All,196,223,242,261,277,290,304,319,331,345,360.45,377,392.35,411,432,455,482,522,584
LSHTM,23,8,2022,24,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,178.95,205,225,240,255,269,282,294.6,307,321,336,351,367,383.3,402,427,453.15,489,550
LSHTM,23,8,2022,25,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,206.95,239,260,277,295,311,327,342,358,371,387,405,422.35,441,465,491,523.15,566,636
