Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,11,2020,22,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,8,9,10.349999999999909,12,14,17,21,28,42
LSHTM,17,11,2020,23,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,3,4,4,5,6,7,8,9,11,13,16,19.15000000000009,25,40
LSHTM,17,11,2020,24,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,3,4,5,6,6,8,9,10,12,15,20,31.049999999999727
LSHTM,17,11,2020,25,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,12,14,17,23,36
LSHTM,17,11,2020,26,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,3,4,4,5,6,7,8,9,11,13,15,19,25,39
LSHTM,17,11,2020,27,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,8,9,11,12,15,19,26,39
LSHTM,17,11,2020,28,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,8,9,10,13,15,19,25,42.04999999999973
LSHTM,17,11,2020,29,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,12,15,19,25,40
LSHTM,17,11,2020,30,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,14,17,23,36
LSHTM,17,11,2020,31,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,11,14,18,31
LSHTM,17,11,2020,1,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,9,10,12,15.150000000000091,22,34
LSHTM,17,11,2020,2,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,6,7,8,9,11,14,17,24,38
LSHTM,17,11,2020,3,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,5,6,7,9,11,13,17,23,37
LSHTM,17,11,2020,4,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,5,6,8,9,11,13,17,24,39
LSHTM,17,11,2020,5,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,9,11,14,17,23.09999999999991,40
LSHTM,17,11,2020,6,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,12,15,21,35
LSHTM,17,11,2020,7,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,12,17,28
LSHTM,17,11,2020,8,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,2,3,4,4,5,6,7,9,11,15,20,32
LSHTM,17,11,2020,9,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,8,9,12,15,21,37
LSHTM,17,11,2020,17,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,91,100,106,111,116,120,124,127,131,135,138,142,146,151,156,163,169,179,193
LSHTM,17,11,2020,18,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,81,89,95,100,104,109,113,116,120,123,127,130,134,138,143,149,156,166,181
LSHTM,17,11,2020,19,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,119,131,138,144,150,156,161,166,171,175,181,186,192,199,207,214,224,238,259
LSHTM,17,11,2020,20,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,111,122,131,137,143,148,153,158,162,167,172,177,182,188,194,202,213,226,247
LSHTM,17,11,2020,21,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,89,99,105,111,116,120,124,128,133,137,141,146,150,155,160,167,175,187,206.04999999999973
LSHTM,17,11,2020,22,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,95,105,112,118,124,129,133,138,142,146,151,155,160,166,172,179,188,200,219
LSHTM,17,11,2020,23,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,93,103,111,117,123,128,132,137,142,147,151,156.4000000000001,162,168,174,182,192,204,226
LSHTM,17,11,2020,24,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,101,113,122,129,135,141,146,151,156,162,167,173,178,185,192,201,212,226,250
LSHTM,17,11,2020,25,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,91,102,109,116,122,128,133,138,143,149,154,159,165,171,178,187,197,212,233
LSHTM,17,11,2020,26,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,128,146,157,168,176,182.70000000000005,190,198,205,212,220,229,237,246,257,269,284,303,337
LSHTM,17,11,2020,27,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,122,137,149,157,165,173,180,187,194,201,209,216,224,232,241.25,253,267,285.0999999999999,317
LSHTM,17,11,2020,28,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,99,111,119,127,133,140,146,152,157,164,170,176,184,192,200,211,223,240,266
LSHTM,17,11,2020,29,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,105.95000000000002,118,128.85000000000002,136,144,151,157,163,170,177,183,190,197,205,213,225,239,255.0999999999999,283
LSHTM,17,11,2020,30,11,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,100.95000000000002,115.90000000000003,125,133,141,149,157,162,169,177,184,190,199,207,217,229,243,261,290
LSHTM,17,11,2020,1,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,110,126,138,147,157,165,172,179,186,194,203,211,220,230,241,255,270,290,325
LSHTM,17,11,2020,2,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,177.5,All,98,113,125,134,141,148,156,163,170,177.5,185,193,202,213,223,237,254.1500000000001,272,308
LSHTM,17,11,2020,3,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,141,163,178,190,201,212,223,234,243,256,266,277,289,302,319,334,358,385,439
LSHTM,17,11,2020,4,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,240.5,All,133,152,168,180,190,200.70000000000005,211,221,231.54999999999995,240.5,251,263,274,289,303,320,342.1500000000001,375,424.0499999999997
LSHTM,17,11,2020,5,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,107,124,137,146,155,163,172,179.60000000000014,188,196,204,215,224,235,249,263,282.1500000000001,311,354
LSHTM,17,11,2020,6,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,113,132,144.85000000000002,156,166,175,184,193,202,211,221,232,244,257,271,289,311,337,382
LSHTM,17,11,2020,7,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,107,126,140,152,162,172,182.64999999999986,192,201.54999999999995,212,222,231,241.3499999999999,255,271,290,311,341,391.09999999999945
LSHTM,17,11,2020,8,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,120,140,155,169,183,194,205,215,225,234,244,257,271,284,301,321.2000000000003,349,382.0999999999999,436.0499999999997
LSHTM,17,11,2020,9,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,105,126,141,153,165,175,186,195,204,215,225,237,250,266,282,300,323,357,403
LSHTM,17,11,2020,10,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,151,180,201,218,234,249,263,278,291,306,319,333.4000000000001,354,373,397.25,425.2000000000003,467,515,589.0499999999997
LSHTM,17,11,2020,11,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,139,168,187,204,219,235,248.64999999999986,261,277,290,304,320,338,357,381,409,443,488,560
LSHTM,17,11,2020,12,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,111,133,150,163,177,189,201,213.60000000000014,225,236,249,263,278,294,313,335,363,401.0999999999999,465
LSHTM,17,11,2020,13,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,116,141,163,177,192,206,217.64999999999986,230,242,254,268,282,297,317,338,361,390,433.0999999999999,500.0499999999997
LSHTM,17,11,2020,14,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,117,141,159,174,188,201,215,228,240,253,267,284,300,321,342,367,401,446,524.0499999999997
LSHTM,17,11,2020,15,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,125,150,173.85000000000002,190,205,220,236,251,266,280,295,314,333,356,381,413,455,507.0999999999999,597
LSHTM,17,11,2020,16,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,113,136,155,171.80000000000007,187,203,215,229,241,256,272,287,305,327.2999999999997,352,379,417,464,540.0499999999997
LSHTM,17,11,2020,17,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,369,All,160,195,222,245,268,288,307,329,348,369,389,415,441.3499999999999,473,506,548,603.1500000000001,668,788.0999999999995
LSHTM,17,11,2020,18,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,147,180.90000000000003,207,231,252,270,288,307,327,348,371,394,417,447,479.25,523,569,638,747
LSHTM,17,11,2020,19,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,117.95000000000002,143.90000000000003,167,187,203,221,237,252,268,285,303,323,346.3499999999999,370,397,428.2000000000003,471,530.0999999999999,633.0499999999997
LSHTM,17,11,2020,20,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,126,153,178.85000000000002,196,215,232,251,271,289,306,325,345,367,396,428,461.2000000000003,509,578,674
LSHTM,17,11,2020,21,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,305,All,119,152,175,195,215.75,232,249,266,286,305,327,350,375,403,437,475,523,583,696
LSHTM,17,11,2020,22,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,133,166,193,216.80000000000007,238,259,278,296.60000000000014,318,341,363,389,414,444,479,524,581,663.1999999999998,792
LSHTM,17,11,2020,23,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,119,147,173,195.80000000000007,214,232,249,268,285,306,330,356,383.3499999999999,414,447,490,545.1500000000001,613,740.0499999999997
LSHTM,17,11,2020,24,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,442,All,170,212,246,276,308,335,364,390,417,442,476.4500000000003,508,549,588,631,689.2000000000003,768.1500000000001,886.0999999999999,1059.0499999999997
LSHTM,17,11,2020,25,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,155,196,232,263,290,316,341,364.60000000000014,389.54999999999995,418,446,477,512.3499999999999,554.2999999999997,603,662,739.1500000000001,841,1027.0499999999997
LSHTM,17,11,2020,26,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,126,162,187,210,232,254,276,297.60000000000014,319,343,369,395,422.3499999999999,453,497.25,550,609.1500000000001,696.0999999999999,837.0499999999997
LSHTM,17,11,2020,27,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,367,All,130,169,198.85000000000002,224,248,271.70000000000005,295,318,341.54999999999995,367,392,422,457,495,536,588.2000000000003,655,761.1999999999998,916.0499999999997
LSHTM,17,11,2020,28,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,367,All,129,164,197,221,246,270,292,315,341,367,395.4500000000003,425,459,503,548,606,683,775,950.0499999999997
LSHTM,17,11,2020,29,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,136,176,210,240.80000000000007,267,295,319,347,378,407,437,473,509,551.2999999999997,603,670,758.1500000000001,873,1067.0999999999995
LSHTM,17,11,2020,30,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,373,All,122,162,193.85000000000002,220,244,270,297,319,343,373,407,438,472,516,563,625.2000000000003,710.3000000000002,819.1999999999998,1024
LSHTM,17,11,2020,31,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,535,All,175,233,274.85,318,353.75,384,424,461,497,535,572,620,674,738.2999999999997,800,883,996,1154.1,1453.0499999999997
LSHTM,17,11,2020,1,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,499,All,162,214,261,296.80000000000007,325,363.70000000000005,399,434,464,499,541,585.4000000000001,631.3499999999999,693,757.25,838.2000000000003,966.1500000000001,1119,1369.0999999999995
LSHTM,17,11,2020,2,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,413,All,131,170,208,241,271,300,327,353.60000000000014,382,413,448,487,529,581,642,713,799,932.0999999999999,1154.0499999999997
LSHTM,17,11,2020,3,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,443,All,138.95000000000002,183,222,255,289,317,343,371.60000000000014,408,443,483,521.4000000000001,565,613,675.25,749,854.1500000000001,1009.0999999999999,1280
LSHTM,17,11,2020,4,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,132,182,216,249.80000000000007,284,314,341,375,407,441,477,525,571.3499999999999,624,685.25,766,870.3000000000002,1023.0999999999999,1316.2999999999984
LSHTM,17,11,2020,5,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,486,All,143,197,234,273,307,341,375,410,448,486,530,573.4000000000001,628,686,761.25,850.2000000000003,961.1500000000001,1153.2999999999997,1415.0499999999997
LSHTM,17,11,2020,6,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,447,All,131.95000000000002,174,211,249,284,313,342.64999999999986,375.60000000000014,410,447,489,534,585,643,708,790,913,1084.1,1352.0499999999997
LSHTM,17,11,2020,7,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,642,All,184,247,305,355,399.75,444,491,536,586,642,699,758,829.3499999999999,920.2999999999997,1026,1152,1312.3000000000002,1556.1,1987.0499999999997
LSHTM,17,11,2020,8,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,604,All,171,229,288,332,380,422.70000000000005,465,506,553,604,658,720,786.3499999999999,871,969,1094,1262,1510.3999999999996,1884.0499999999997
LSHTM,17,11,2020,9,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,498.5,All,134,186.90000000000003,228.85000000000002,271,307,341,377,417,453,498.5,547.4500000000003,597,657.3499999999999,718,798,904,1031.15,1218,1582.0499999999997
LSHTM,17,11,2020,10,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,529,All,146.95000000000002,198,245,287,324,365,402,442,484,529,579.4500000000003,630,702,776.2999999999997,861,969.2000000000003,1109,1333.1999999999998,1709.0999999999995
LSHTM,17,11,2020,11,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,535.5,All,142,190,244,283.80000000000007,324,362,400.64999999999986,443,486,535.5,587,650,711,785,869,984.2000000000003,1130.15,1359.1,1762.199999999999
LSHTM,17,11,2020,12,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,589,All,152,208,263.85,311.80000000000007,354,395,445,490,538,589,652.4500000000003,715,774.3499999999999,853,964,1083,1269.3000000000002,1530.1999999999998,1944.0499999999997
LSHTM,17,11,2020,13,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,535,All,133,192,236.85000000000002,281,321.75,357,400,443,483,535,590,652.4000000000001,722.3499999999999,797.2999999999997,900,999.2000000000003,1163.3000000000002,1419.1,1816.349999999998
LSHTM,17,11,2020,14,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,771,All,191,268,343,405,458,513.7,570,632.6000000000001,700,771,850,930,1019.3499999999999,1135,1268,1450.2000000000003,1690.3000000000002,2049.4999999999995,2611.2999999999984
LSHTM,17,11,2020,15,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,734,All,178.95000000000002,253,319,381,438,490,542,601,661,734,810,897,982.3499999999999,1092.2999999999997,1213,1377.2000000000003,1623.15,1962.1,2536.149999999999
LSHTM,17,11,2020,16,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,602.5,All,143,200,254,304,346.75,392,440,493,544,602.5,666,732.8000000000002,816,909,1005.5,1142,1325.6000000000004,1617.6999999999994,2113
LSHTM,17,11,2020,17,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,637,All,152,212,267,326.80000000000007,374,420,465,518,578.55,637,704.4500000000003,783.4000000000001,872.3499999999999,972,1085.25,1228,1441.15,1781.1999999999998,2271.149999999999
LSHTM,17,11,2020,18,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,634.5,All,148,211,261.85,325.60000000000014,375,424,468,515,569,634.5,703,785,872,974,1115.25,1274.2000000000003,1490.6000000000004,1808,2335.149999999999
LSHTM,17,11,2020,19,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,711,All,161,230,294,355,408.75,467,516,577.6000000000001,638,711,787.4500000000003,874.4000000000001,969,1078.5999999999995,1226,1400.800000000001,1639.7500000000005,2025,2670.0999999999995
LSHTM,17,11,2020,20,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,640.5,All,141.95000000000002,205.90000000000003,263,315,370,416,466,518,573,640.5,707,791,899,1001.2999999999997,1128.25,1293,1526.4500000000003,1897.1,2482.6499999999965
LSHTM,17,11,2020,21,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,932.5,All,203,292.90000000000003,374,449,528,602,679.6499999999999,755,835.55,932.5,1039,1142,1282,1428,1603,1846.2000000000003,2190.4500000000003,2750.1,3652.4499999999975
LSHTM,17,11,2020,22,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,886.5,All,187,277,355.85,427,500.75,564,637.6499999999999,714.6000000000001,794,886.5,975.8000000000011,1091,1219.35,1361,1530.5,1781,2100.4500000000003,2583.5999999999995,3434.0999999999995
LSHTM,17,11,2020,23,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,716,All,145.95000000000002,218,282,345,398,454,516,574.6000000000001,646,716,800,905,1004.3499999999999,1121.2999999999997,1255,1447.2000000000003,1738.15,2130.2,2890.0999999999995
LSHTM,17,11,2020,24,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,773,All,159.95000000000002,231,300,365.80000000000007,424,485,553,616,686,773,860,965,1074.6999999999998,1202,1363,1610,1899.4500000000003,2349.3999999999996,3054.0499999999997
LSHTM,17,11,2020,25,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,775,All,152,224,300,362.80000000000007,422,484,544,613,686.55,775,866,975.4000000000001,1087.35,1226,1401.5,1624.2000000000003,1924.0500000000006,2380,3145.4999999999973
LSHTM,17,11,2020,26,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,838,All,174,260,324,390,462,532,601,671.6000000000001,754,838,954,1074,1212,1348.5999999999995,1538.25,1794.2000000000003,2174,2698.1,3606.699999999996
LSHTM,17,11,2020,27,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,781,All,149,220,287,353.80000000000007,424,489,555.6499999999999,616,684.55,781,880,1008.4000000000001,1123.35,1251,1422,1677.2000000000003,1986,2537.3999999999996,3403.349999999998
LSHTM,17,11,2020,28,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1122.5,All,212,313.90000000000003,415,520,603,685,775.6499999999999,887.6000000000001,997.55,1122.5,1255.4500000000003,1415,1584.6999999999998,1779.5999999999995,2023.25,2377.600000000001,2880.7500000000005,3671.2999999999997,4892.249999999998
LSHTM,17,11,2020,29,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1057,All,200,290.80000000000007,386,474,571,648.7,746.6499999999999,839,946,1057,1183.9000000000005,1322.4,1524,1716.2999999999997,1955.25,2280.4000000000005,2750.3,3448.5999999999995,4673.299999999999
LSHTM,17,11,2020,30,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,863,All,155.95000000000002,232.90000000000003,315.85,385,452,532,601,672,768.55,863,969.4500000000003,1105,1238,1395.2999999999997,1596.5,1902,2310.3,2846.1,3858.299999999993
LSHTM,17,11,2020,31,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,919.5,All,165.95000000000002,251.80000000000007,333,415.80000000000007,491,565,643.6499999999999,725.6000000000001,826.55,919.5,1054.4500000000003,1187,1330,1504.8999999999992,1748.5,2034,2422.0500000000006,3052.6999999999994,4230.199999999999
LSHTM,17,11,2020,1,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,932,All,160.95000000000002,246,326,402,487.5,556.7,634,722,815.55,932,1050,1188.8000000000002,1348,1528.5999999999995,1740.75,2059,2506,3143.2999999999997,4263.3499999999985
LSHTM,17,11,2020,2,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1028.5,All,164.95000000000002,266.90000000000003,360,440.80000000000007,525,613,699.6499999999999,794.6000000000001,902,1028.5,1160.4500000000003,1325,1505.6999999999998,1711,1974,2301,2796.0500000000006,3539.2,4937.9999999999945
LSHTM,17,11,2020,3,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,938.5,All,157,235.80000000000007,314.85,402,483,557,650,734.6000000000001,832.55,938.5,1063.4500000000003,1214,1378.35,1572.2999999999997,1809.25,2156.4000000000005,2663.3,3286.2999999999997,4547.399999999998
LSHTM,17,11,2020,4,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1340,All,216.95000000000002,345.90000000000003,463,573,684.75,796.7,900,1029,1179.6499999999999,1340,1528.4500000000003,1724.8000000000002,1951.35,2231,2580,3013.0000000000014,3712.9000000000005,4732.4,6554.3499999999985
LSHTM,17,11,2020,5,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1279.5,All,210.95000000000002,317.80000000000007,429.85,537,652.75,750,852.2999999999997,977,1117.55,1279.5,1455.4500000000003,1648.4,1856.0499999999997,2115.2999999999997,2492,2875.2000000000003,3503.6000000000004,4684.1,6330.299999999998
LSHTM,17,11,2020,6,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1052,All,163.95000000000002,257,344.85,430.80000000000007,517,603,707.6499999999999,802,908,1052,1198.4500000000003,1354,1520.7999999999993,1751,2035,2350,2910,3853.199999999999,5169.1
LSHTM,17,11,2020,7,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1121,All,172,273,370,464,554.75,653,743.9499999999996,860,987,1121,1273.4500000000003,1425.4,1651,1878.8999999999992,2155.25,2534.0000000000014,3143.6000000000004,4063.4999999999995,5550.499999999997
LSHTM,17,11,2020,8,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1117.5,All,164.95000000000002,257.90000000000003,359,462,559,647.7,748,852,968,1117.5,1287.4500000000003,1464.4,1667.35,1908,2207.25,2617.800000000001,3226.2000000000007,4112.4,5930.599999999997
LSHTM,17,11,2020,9,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1221,All,183.95000000000002,289,396,503,600.75,707,815,941.6000000000001,1072,1221,1409,1613,1843.35,2125,2434,2953.2000000000003,3695,4839.3,6766.249999999998
LSHTM,17,11,2020,17,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,86,96,104,110,115,119,124,129,134,138,143,148,153,159,165,172,181,192,213
LSHTM,17,11,2020,18,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,84,95,103,109,115,120,124,129,134,139,144,149,154,160,167,176,184,196,217
LSHTM,17,11,2020,19,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,97,109.90000000000003,117,124,129,135,140,146,151,156,161,167,173,180,187,196,206,220,245
LSHTM,17,11,2020,20,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,93,106,114,121,126,133,138,143,148,153,158,164,170,176,184,191,201,215,238
LSHTM,17,11,2020,21,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,81,90,98,104,110,115,120,125,129,134,139,144,150,156,163,171,180,194,215
LSHTM,17,11,2020,22,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,89,100,108,115,121,126.70000000000005,131,137,141.54999999999995,147,153,159,165,171,179,188,198,212,235.04999999999973
LSHTM,17,11,2020,23,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,101,114,125,134,141,148,155,161,168,174,181,188,196,204,212,224,237,256,283
LSHTM,17,11,2020,24,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,103,116,126,134,142,149,155,163,170,177,185,193,200,208,218,232,244,264,296.0499999999997
LSHTM,17,11,2020,25,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,98,114,125,133,142,149,157,164,171,178,186,193,201.3499999999999,211,222,234,249,270,308
LSHTM,17,11,2020,26,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,117,132.90000000000003,145,155,163,171,178,185,193,201,209,218,226,238,250,262,278,302,339.0499999999997
LSHTM,17,11,2020,27,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,111,127,140,150,158,166,172,180,187.54999999999995,196,205,215,225,234,246,258,276,301,343.09999999999945
LSHTM,17,11,2020,28,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,95,109,119,129,137.75,145,153,160,168,175,182,190,199,207,217,230,245,269,305
LSHTM,17,11,2020,29,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,104,120,131,141,150,157.70000000000005,166,174,182,190,197,207,215,224,237,251,267.1500000000001,294,340
LSHTM,17,11,2020,30,11,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,225,All,116,135,150,161,173.75,185,195,205,215,225,235,247,259,272,287,303,327,357,406
LSHTM,17,11,2020,1,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,119,140,154,166,177.75,188,197,207,218,228,239,251,264,278,295,314,338,369,424
LSHTM,17,11,2020,2,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,120,139.90000000000003,152,164,175,184,196,208,217,227,239,250,264,280,297,317.2000000000003,342,373,434
LSHTM,17,11,2020,3,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,135,155,173,188,201,212,223,235,247.54999999999995,261,273,287,300,317,335,356,382,423,482
LSHTM,17,11,2020,4,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,128,150,166,181,194,206,219,231,242,254,266,278,293,310.2999999999997,332,356.2000000000003,385,427,494.0499999999997
LSHTM,17,11,2020,5,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,109,130,144,156.80000000000007,169,179,189,199,210,221,233,246,259,275,292,315,341,378,445
