Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,18,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,985.5,All,591,664,718,762,801,839,878,914.6,949,985.5,1023,1063,1104,1152.3,1204,1265,1338.15,1440.1,1611.05
LSHTM,28,2,2023,19,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1204,All,723,811.9,875.85,927.8,976,1023,1069,1111.6,1158.1,1204,1250,1298,1351,1409,1470,1545,1638,1771.1,1985.05
LSHTM,28,2,2023,20,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1330,All,799,889,959,1021.8,1079,1129,1181,1229.6,1282,1330,1380,1435,1495,1558,1627,1712,1820,1970.1,2204.05
LSHTM,28,2,2023,21,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1375,All,800,904.9,978,1044.8,1101,1158,1212,1264,1318.55,1375,1430,1489.4,1553,1620.3,1701,1790,1906,2061.1,2315.1
LSHTM,28,2,2023,22,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1393,All,811,917.9,989.85,1055,1117,1174,1229,1283,1339,1393,1451,1512.4,1579.35,1647.6,1730,1826,1938.15,2104.1,2375
LSHTM,28,2,2023,23,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1364,All,782,890,967.85,1032,1093,1146.7,1200,1256,1308.55,1364,1421,1478,1542,1614,1692,1790,1908,2073,2346.1
LSHTM,28,2,2023,24,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1069,All,609,692.8,753.85,806,851,895,940,981,1025.55,1069,1117,1162,1215,1272.6,1337,1411,1501.15,1633.1,1847.05
LSHTM,28,2,2023,25,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1018,All,574.9,655,714,762,808,850.7,891.65,933,974,1018,1059.35,1107,1158,1210.6,1277,1351,1445.3,1572.1,1782.1
LSHTM,28,2,2023,26,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1243,All,687.9,786,861,922,979,1035,1086,1136,1191,1243,1294.45,1351,1414,1480,1559.25,1651.4,1761,1915,2173.15
LSHTM,28,2,2023,27,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1362,All,757,864.8,946.7,1013.8,1074.75,1136,1192,1249,1305,1362,1425,1489,1562.35,1639.3,1725.5,1829.4,1957.15,2130.2,2422.05
LSHTM,28,2,2023,28,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1411.5,All,766.95,880,968,1038,1103,1165,1227,1288,1348.55,1411.5,1476.45,1543,1616,1693,1789.5,1901,2032.15,2219.2,2551.15
LSHTM,28,2,2023,29,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1428,All,776.9,891,975,1049,1111,1175.4,1236.65,1300,1363,1428,1496,1565,1641,1721,1816.25,1929,2066.15,2251.4,2582.2
LSHTM,28,2,2023,30,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1395,All,747,857.9,948,1021.6,1083,1145,1211,1273.6,1333.55,1395,1459,1531,1605.35,1687,1784,1900,2040.15,2226.3,2547.15
LSHTM,28,2,2023,31,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1088,All,577.95,666.9,731,789.8,841,891,939,987,1035,1088,1139.45,1193,1251.35,1320.3,1394,1484,1592.15,1744,2003.1
LSHTM,28,2,2023,1,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1032,All,539.95,620.9,691,744,792,842.7,889.65,937.6,983,1032,1086,1139,1197.35,1261,1330.25,1421,1530.15,1677.1,1918.1
LSHTM,28,2,2023,2,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1253,All,644.95,747,832.85,897,960,1025,1081,1138.6,1197,1253,1317,1383,1451,1526,1618,1723.2,1858.15,2039.3,2350.1
LSHTM,28,2,2023,3,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1383.5,All,719.95,830,914,987,1055.75,1121,1184,1251,1317,1383.5,1450,1521.4,1603.35,1688,1788.25,1904.2,2054.45,2264.1,2615.05
LSHTM,28,2,2023,4,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1423,All,721,837,929,1010,1082,1152.7,1218,1286,1353.55,1423,1495,1568.4,1651,1739.3,1852,1983,2140.3,2355.2,2720
LSHTM,28,2,2023,5,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1437,All,727,847,935.85,1018,1091.75,1162,1229,1296.6,1367,1437,1509.45,1589,1674.7,1770,1882,2010,2177,2391.1,2789.05
LSHTM,28,2,2023,6,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1399.5,All,699.95,816.9,904,981,1057,1125,1193,1257.6,1324.55,1399.5,1468.45,1547,1633,1724,1829.25,1955,2121.15,2338.2,2715.25
LSHTM,28,2,2023,7,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1090,All,539.95,631,701,766,823,874,926.3,982,1035.55,1090,1147,1209,1272,1344,1428,1531.2,1656.15,1834.2,2129.15
LSHTM,28,2,2023,8,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1029,All,502.95,590,660,719.8,774,825,875,925,977,1029,1086,1146.4,1208,1279.3,1362.25,1457.4,1573,1747.1,2039.2
LSHTM,28,2,2023,9,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1243.5,All,603.95,707,791,863,929.75,991,1053,1116,1178,1243.5,1312,1382,1466.35,1549,1650,1764.2,1913.15,2110.2,2473.4
LSHTM,28,2,2023,10,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1374,All,655.95,774.8,867,947,1022,1091,1160,1228,1295,1374,1445.45,1524,1607.35,1701,1806.25,1939.2,2103.15,2322.1,2718.2
LSHTM,28,2,2023,11,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1405.5,All,664.95,787,880.85,963,1040.75,1111,1185,1255,1329,1405.5,1484,1566,1659,1759.6,1875,2015,2188.15,2424,2814.15
LSHTM,28,2,2023,12,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1419,All,667.9,792.9,890.85,973,1051,1127,1198.65,1269,1343,1419,1496,1580.4,1676.35,1782,1899,2038.4,2220,2473.3,2878.1
LSHTM,28,2,2023,13,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1375,All,639.95,764,854.7,933.8,1015.75,1083,1152.65,1229,1302,1375,1453,1535.8,1627,1737,1854.25,1994.4,2160.3,2389.1,2805.25
LSHTM,28,2,2023,14,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1071,All,490,588,659,723.8,783.75,840,896,955,1013.55,1071,1132,1193,1263.35,1347,1430.25,1540.2,1682,1870.1,2189
LSHTM,28,2,2023,15,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1005,All,460.95,545,617,679,736,789,845,897,948,1005,1062.9,1125.4,1194.35,1268,1359,1463,1598,1771.1,2088.1
LSHTM,28,2,2023,16,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1207,All,544,650,734,808.8,880,944.7,1008.65,1072,1140,1207,1279,1352,1436,1527,1629,1749,1903,2139.1,2511.2
LSHTM,28,2,2023,17,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1329.5,All,597,717.9,810.7,890.6,965,1038.7,1110,1180.6,1255,1329.5,1408.45,1490,1582,1685,1799.25,1943,2119.3,2352,2782.2
LSHTM,28,2,2023,18,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1363,All,597.95,719,821.85,902,983,1058,1132,1207.2,1285,1363,1444,1530,1628,1733.6,1850,1994.6,2181.3,2441.2,2883.05
LSHTM,28,2,2023,19,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1368.5,All,608,732.9,827.7,909,989.5,1067.7,1141.65,1212.6,1290,1368.5,1453,1543,1635.35,1751.3,1877,2017.2,2208.15,2462.2,2928.25
LSHTM,28,2,2023,20,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1329,All,577,696,787.85,875,948,1026,1097,1172,1249,1329,1406,1499,1591,1698.6,1815.5,1961,2137.15,2393.3,2831.15
LSHTM,28,2,2023,21,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1025.5,All,444,538,608,671,732,793,849.65,907,962.55,1025.5,1092.45,1157.4,1229,1312.6,1409.25,1516,1657.3,1859.2,2207.2
LSHTM,28,2,2023,22,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,959,All,408.9,500.9,569,629,685,741,793,847,901.55,959,1020.45,1087,1155,1236.3,1325,1426,1560.15,1756.1,2070.15
LSHTM,28,2,2023,23,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1145.5,All,484.9,590.9,673,748.8,816.75,883,947,1012,1078,1145.5,1223,1305,1389,1480,1589,1721.4,1878.15,2111.1,2511.15
LSHTM,28,2,2023,24,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1259,All,526.9,646,738,820,898,966.7,1039.65,1112,1185,1259,1341,1425,1523,1624.3,1742.5,1892.4,2074,2323.2,2760.1
LSHTM,28,2,2023,25,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1289.5,All,536.9,656,752,837,915.75,985,1060,1135,1213,1289.5,1373,1462,1563,1674,1799,1953,2138.3,2393,2842.15
LSHTM,28,2,2023,26,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1297,All,540.9,657.9,752,836,918,994.4,1067,1145,1221,1297,1383,1473.4,1570,1681.3,1804.25,1952.4,2143.3,2411.2,2886.25
LSHTM,28,2,2023,27,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1252.5,All,509.95,628,718.85,803,880,951,1026.65,1100,1176.55,1252.5,1333,1418.4,1513.7,1625.6,1748,1897.2,2082,2335,2773.1
LSHTM,28,2,2023,28,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,967.5,All,390,480,550,617,677,733,788.65,848,908,967.5,1027,1095,1169.35,1252.3,1350,1455.2,1602,1794.2,2134.1
LSHTM,28,2,2023,29,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,899.5,All,359.95,446.8,515,573,627.75,682,739,791,847,899.5,960,1025.4,1098,1176,1264.25,1373,1510,1695,2015.1
LSHTM,28,2,2023,30,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1072,All,422.95,525,608,680,749,811.7,873.65,937.6,1005.55,1072,1142,1218.4,1302,1403,1511,1638.4,1801.3,2019,2412.05
LSHTM,28,2,2023,1,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1176.5,All,467.9,578.9,663.85,747,820,889.7,959.65,1028.6,1103.55,1176.5,1253,1339.8,1433.35,1535,1660,1804.4,1976,2215.2,2656.05
LSHTM,28,2,2023,2,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1202,All,467.95,581,670,749,828.75,904,978,1054,1125,1202,1281.45,1370,1458,1568,1695.25,1846.2,2030.3,2288.1,2737.2
LSHTM,28,2,2023,3,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1202,All,467,584.9,678,759.8,837.75,907.7,982,1047.6,1124.55,1202,1283,1374,1470,1576.3,1704,1849.4,2040,2301.1,2741.1
LSHTM,28,2,2023,4,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1156,All,447.85,558,643.85,723.6,799,868.7,936,1005,1079,1156,1235.9,1316,1407.35,1519.3,1640.25,1778.2,1965.3,2222.2,2653.15
LSHTM,28,2,2023,5,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,886,All,341,424.9,494.85,555,613,668,720.65,774,830,886,947,1013.4,1083.35,1164.3,1259.5,1367,1505,1694.1,2051.05
LSHTM,28,2,2023,6,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,827,All,312,395,458,515,567,620,671,722,772.55,827,883.45,947.4,1017.35,1099,1185,1288,1415,1593,1914.05
LSHTM,28,2,2023,7,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,979,All,364.9,461.9,538.85,607,670.75,733,796.65,858,918,979,1049.45,1123,1204,1298.3,1402.25,1522.2,1676.3,1896.3,2269.2
LSHTM,28,2,2023,8,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1071.5,All,400,505.9,588.85,661,731.75,802,868,934,1003,1071.5,1146.9,1225.4,1314,1415,1532,1679.2,1845,2079.1,2474.2
LSHTM,28,2,2023,9,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1091,All,409.9,513,597.85,674,745.75,815,881,947.6,1020.55,1091,1170,1256,1346,1447.6,1570.25,1708,1888.15,2143.2,2569.1
LSHTM,28,2,2023,10,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1091.5,All,403.95,508.8,596,667.8,745.75,814,887,951,1019.55,1091.5,1169,1255.4,1352,1452.3,1571,1715,1886.3,2130.3,2568.2
LSHTM,28,2,2023,11,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1049,All,382.95,483.9,566.85,640,711,781,844,913,978,1049,1125,1205,1292,1391.3,1513,1651,1817,2073,2487.15
LSHTM,28,2,2023,12,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,802,All,291.95,369,429,489,544,596,646.3,696,749.55,802,857,920,986,1067,1153.25,1263,1393,1569,1884.1
LSHTM,28,2,2023,13,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,748,All,267,343.9,401.85,454,502,552,598,647,694.55,748,801,861,922,992,1074.25,1177.2,1296.15,1466.2,1765.05
LSHTM,28,2,2023,14,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,878,All,310.95,396.9,468,533,594,650,706,761,818,878,943,1013,1092.7,1178.6,1276.25,1388.4,1539.15,1740.2,2097.1
LSHTM,28,2,2023,15,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,963,All,337.95,433,511.85,580.8,645,708.7,771,834.6,899,963,1031,1106,1192.35,1290,1398,1518.2,1686,1899.1,2312.05
LSHTM,28,2,2023,16,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,981,All,338,442,519,587,656,721,783,847,913,981,1051.45,1129.4,1216.35,1311,1424.25,1556.4,1730.3,1955,2353.05
LSHTM,28,2,2023,17,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,978,All,340,439,515,591,656,718,781,844.6,910,978,1050.45,1132,1215,1317.3,1424,1558,1721,1949.3,2349.35
LSHTM,28,2,2023,18,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,938.5,All,323,415,492,561.8,627,685,747,807,869,938.5,1010,1079,1163.35,1254,1360.5,1492.2,1651,1868,2256.2
LSHTM,28,2,2023,19,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,717,All,245.95,316,373,425,475.75,519,569,615,663,717,771.45,826.4,888,959,1036,1135.2,1256.45,1420,1718.05
LSHTM,28,2,2023,20,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,661.5,All,223.95,290,347,393,437.75,484,528,571,616,661.5,713,767,826,891,971,1066,1184.3,1340.1,1602.1
LSHTM,28,2,2023,21,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,773.5,All,258,339.9,403,458,512,566.7,615.65,667,721,773.5,834,900,970,1051.3,1145.25,1252,1380,1567.2,1904.2
LSHTM,28,2,2023,22,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,850,All,285,372,439,502,563,620,671.65,729.6,791.1,850,910,977,1058,1145.6,1248,1365,1514,1719.1,2073.05
LSHTM,28,2,2023,23,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,861.5,All,286,372.9,443,506,569,627,686,743,800,861.5,930,1001,1079.35,1168.3,1268.25,1391.4,1549.15,1759.2,2113.25
