Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,3,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,13,17,19,21.8000000000001,24,26,28,30,33,35,37,39,42,46,49,53,59,66,82
LSHTM,16,11,2021,4,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,15,17,19,21,23,25,27,29,31,33,36,38,41,44,49,54,61,74
LSHTM,16,11,2021,5,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,15,18,20,22,24,25,27,29,32,34,37,39,43,46,50,55,62,76
LSHTM,16,11,2021,6,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,11,14,16,19,20.75,22,24,26,28,30,33,35,37,40,44,48,53,61,74.0499999999997
LSHTM,16,11,2021,7,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,18,20,21,23,25,26,28,31,33,36,39,42,47,54,66
LSHTM,16,11,2021,8,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,16,18,20,22,23,25,27,29,31,34,37,40,44,50,61
LSHTM,16,11,2021,9,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,17,18,20,21,23,25,27,29,31,34,36,40,45,52,64
LSHTM,16,11,2021,10,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,13,16,18,20,22,24,26,28,30,32,35,37,40,44,48,53.1500000000001,61,75
LSHTM,16,11,2021,11,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,19,21,23,25,27,29,31,34,37,40,44,49,56,70
LSHTM,16,11,2021,12,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,12,14,16,18,20,22,23,25,27,30,32,35,37,41,45,50,57,72
LSHTM,16,11,2021,13,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,20,22,24,26,28,30,33,35,39,42,48,55,69
LSHTM,16,11,2021,14,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,12,13,15,16,18,20,21,23,25,27,29,32,35,38,42,49,62
LSHTM,16,11,2021,15,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,9,11,12,14,15,17,19,20,21,23,25,27,30,33,36,40,46,58
LSHTM,16,11,2021,16,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8.90000000000003,10,12,14,15,16,18,20,21,23,25,27,29,32,36,40,46,58
LSHTM,16,11,2021,17,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,16,18,20,22,24,26,28,30,33,36,39,43,48.1500000000001,57,70
LSHTM,16,11,2021,18,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,11,13,15,16,18,19,21,23,25,27,29,32,35,39,43,50,63
LSHTM,16,11,2021,19,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,13,15,17,18,20,22,24,26,28,31,33,37,40,45,52,65
LSHTM,16,11,2021,20,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,10,12,14,15,17,19,20,22,24,26,29,31,34,38,43,49,63
LSHTM,16,11,2021,21,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,14,15,17,18,20,21,23,25,27,30,34,38,45,56
LSHTM,16,11,2021,22,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,13,14,16,17,18,20,22,24,26,28,32,36,42,53
LSHTM,16,11,2021,23,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,13,14,15,17,18,20,22,24,26,28,32,36,42,55
LSHTM,16,11,2021,24,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,12,13,15,17,18.6000000000001,20,22,24,26,28,31,34,38,43,51,65
LSHTM,16,11,2021,25,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,13,15,16,18,20,22,24,26,28,31,35,39,47,58
LSHTM,16,11,2021,26,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,10,12,14,15,17,18,20,22,24,26,29,32,36,40,47,60
LSHTM,16,11,2021,27,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,7,8,10,11,13,14,16,17,19,21,22,25,27,30,34,38,44,58
LSHTM,16,11,2021,28,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,13,14,15,17,18,20,22,24,27,30,34,40,54
LSHTM,16,11,2021,29,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,13,14,16,17,19,20,22,25,28,32,38,49
LSHTM,16,11,2021,30,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,13,14,16,17,19,21,23,25,28,32,39,49
LSHTM,16,11,2021,31,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,8,10,11,12,14,15,17,19,20,22,24,27,30,33.2000000000003,39,46,59
LSHTM,16,11,2021,1,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,8,10,11,12,14,15,17,18,20,22,24.2999999999997,27,31,35,42,53
LSHTM,16,11,2021,2,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,13,14,15,17,19,21,23,25,28,31,36,43,56.0499999999997
LSHTM,16,11,2021,3,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,10,12,13,14,16,17.4500000000003,19,22,24,27,30,35,41,53
LSHTM,16,11,2021,4,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,9,11,12,13,15,16,17,19,21,24,27,31,36,47
LSHTM,16,11,2021,5,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,7,8,9,10,11,12,13,15,16,18,20,22,25,29,34,45.0499999999997
LSHTM,16,11,2021,6,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,6,7,9,10,11,12,14,15,16,18,20,22,25,29,34,44
LSHTM,16,11,2021,7,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,12,13,15,16,18,20,22,24,27,30,35,41,54
LSHTM,16,11,2021,8,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,6,7,8,9,10,11,13,14,16,17,19,21,24,27,31,37,49
LSHTM,16,11,2021,16,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,23,27,29,31,32,34,35,36,37,39,40,41,43,44,46,48,51,54,59
LSHTM,16,11,2021,17,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,21,24,26,28,29,31,32,33,34,36,37,38,40,41,43,45,47.1500000000001,50.0999999999999,55
LSHTM,16,11,2021,18,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,20,23,25,26,28,29,30,31,33,34,35,36,38,39,41,43,45,48,52
LSHTM,16,11,2021,19,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,19,22,23,25,26,28,29,30,31,32,33,35,36,37,39,41,43,47,51
LSHTM,16,11,2021,20,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,14,16,17,19,20,21,22,23,24,25,26,27,28,29,31,32,34,37,41
LSHTM,16,11,2021,21,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,13,15,16,18,19,20,21,22,23,24,25,26,28,29,30,32,34,36,40
LSHTM,16,11,2021,22,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,16,18,20,22,23,24,26,27,28,29,31,32,34,35,36,39,41,44,49
LSHTM,16,11,2021,23,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,16,19,21,22,24,25,26,27,29,30,31,33,34,36,38,40,42,46,51
LSHTM,16,11,2021,24,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,15,17,19,20,22,23,24,25,26,28,29,30,32,33,35,36,39,43,48
LSHTM,16,11,2021,25,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,14,16,18,19,20,22,23,24,25,27,28,29,31,32,34,36,38,42,47
LSHTM,16,11,2021,26,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,19,20,22,23,24,25,26,28,29,30,32,34,37,40,45
LSHTM,16,11,2021,27,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,29,32,36
LSHTM,16,11,2021,28,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,35
LSHTM,16,11,2021,29,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,11,13,14,16,17,18,19,20,21,23,24,25,26,28,30,32,34,37,43
LSHTM,16,11,2021,30,11,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,18,20,21,22,23,25,26,27,29,31,33,36,39,46
LSHTM,16,11,2021,1,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,10,12,13,14.8000000000001,16,17,18,19,20,22,23,24,25,27,28,31,33,37,43
LSHTM,16,11,2021,2,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,9,11,12,14,15,16,17,18,19,20,21,23,24,26,27,29,32,35,40
LSHTM,16,11,2021,3,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18,19,20,22,23,24,26,28,30,34,39
LSHTM,16,11,2021,4,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,7,9,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,30
LSHTM,16,11,2021,5,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,12,13,14,14,15,16,18,19,20,22,23,26,30
LSHTM,16,11,2021,6,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,10,11,12,14,15,15,17,18,19,20,21,22,24,26,28,32,36
LSHTM,16,11,2021,7,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,10,11,12,14,15,16,17,18,19,20.4000000000001,22,23,25,27,29,33,38
LSHTM,16,11,2021,8,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,8,10,11,12,13,14,15,15,17,18,19,20,21,23,25,27,31,36
LSHTM,16,11,2021,9,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,30,35
LSHTM,16,11,2021,10,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,29,34
LSHTM,16,11,2021,11,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,18,19,22,26
LSHTM,16,11,2021,12,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,22,27
LSHTM,16,11,2021,13,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,11,11,12,13,14,15,16,18,20,21,23,27,32
LSHTM,16,11,2021,14,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,28,34
LSHTM,16,11,2021,15,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,25,31
LSHTM,16,11,2021,16,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,19,21,24,30
LSHTM,16,11,2021,17,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,10,10,11,12,13,14,16,17,19,21,24,29
LSHTM,16,11,2021,18,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,16,19,23
LSHTM,16,11,2021,19,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,18.0999999999999,22
LSHTM,16,11,2021,20,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,17,20,23,28
LSHTM,16,11,2021,21,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,9,10,10,11,12,13,15,16,18,20,23,29
LSHTM,16,11,2021,22,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,4,5,6,7,7,8,9,10,10,11,12,14,15,16,19,21,27
LSHTM,16,11,2021,23,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,14,16,18,21,26
LSHTM,16,11,2021,24,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13.25,15,17,20,25
LSHTM,16,11,2021,25,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,16,20
LSHTM,16,11,2021,26,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,16,19
LSHTM,16,11,2021,27,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,6,7,8,9,9,10,11,12,14,16,18,23
LSHTM,16,11,2021,28,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,10,10,11,13,14,16,19,25
LSHTM,16,11,2021,29,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,9,9,11,12,13,15,18,23
LSHTM,16,11,2021,30,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,13,15,17,22
LSHTM,16,11,2021,31,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,5,5,6,6,7,8,9,10,11,12,14,16.0999999999999,21
LSHTM,16,11,2021,1,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9.20000000000027,11,13,16
LSHTM,16,11,2021,2,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,13,16
LSHTM,16,11,2021,3,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,15,20
LSHTM,16,11,2021,4,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,13,16,21
LSHTM,16,11,2021,5,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,15,20
LSHTM,16,11,2021,6,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,14,19
LSHTM,16,11,2021,7,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,14,19
LSHTM,16,11,2021,8,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,16,11,2021,9,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,9,10,14
LSHTM,16,11,2021,10,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,10,13,17
LSHTM,16,11,2021,11,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,11,13,17
LSHTM,16,11,2021,12,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,13,16
LSHTM,16,11,2021,13,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,6,6,7,8,10,12,16
LSHTM,16,11,2021,14,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,16
LSHTM,16,11,2021,15,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,9,12
LSHTM,16,11,2021,16,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,8,9,12
LSHTM,16,11,2021,17,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,11,14
LSHTM,16,11,2021,18,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,11,15
LSHTM,16,11,2021,19,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3.45000000000027,4,5,5,6,7,8,10,14
LSHTM,16,11,2021,20,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,8,10,14
LSHTM,16,11,2021,21,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8,9,13
LSHTM,16,11,2021,22,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,10
LSHTM,16,11,2021,23,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,10
LSHTM,16,11,2021,24,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,16,11,2021,25,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,13
LSHTM,16,11,2021,26,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,11
LSHTM,16,11,2021,27,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,8,11
LSHTM,16,11,2021,28,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11
LSHTM,16,11,2021,29,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,9
LSHTM,16,11,2021,30,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,16,11,2021,31,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,10
LSHTM,16,11,2021,1,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11
LSHTM,16,11,2021,2,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,5,7,10
LSHTM,16,11,2021,3,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9
LSHTM,16,11,2021,4,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,7,9
LSHTM,16,11,2021,5,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,16,11,2021,6,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,16,11,2021,7,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,16,11,2021,8,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,16,11,2021,16,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,755,All,573,610,635,657,677,694.7,709,726,740,755,769,786,801,818,838,861,885,919,973
LSHTM,16,11,2021,17,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,757,All,570,608,634.85,655,675,692,707,723,740,757,772,786,803,822,843,865,892,924,980
LSHTM,16,11,2021,18,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,696,All,519,554.9,582,602,621,637,653,668,682,696,711,727,744,762,782,801.2,829,861,911
LSHTM,16,11,2021,19,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,640,All,469.95,504,529,548,566,582,596,610,625,640,652,669,683,700,720,740,764,796.1,844.05
LSHTM,16,11,2021,20,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,623,All,455,487,512,532,549,565,581,596,609,623,637,652,668,685,705,725,750,785,835
LSHTM,16,11,2021,21,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,641.5,All,461,499,524,545,565,581,597,613,626,641.5,658,675,692.35,710,732,756,785,819,876
LSHTM,16,11,2021,22,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,704,All,502,544,572,597,617,636,653,669,687,704,720,741,758,780,802,828,859,899,962
LSHTM,16,11,2021,23,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,701,All,495,537.9,566,591,613,631,649,666,684,701,720,738,757,778,801.25,828,860,904.1,971
LSHTM,16,11,2021,24,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,698,All,489,532,561,585,605,627,644,664,680,698,716,735,754.35,777,801,832,864.15,910,982
LSHTM,16,11,2021,25,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,645,All,444.95,485,513,536,557,575,593,610,628,645,663,681,701,723,747,772,805,851,922
LSHTM,16,11,2021,26,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,590,All,401,439,465,485,506,524,540,557,573,590,606,623,642,662,683,710,739,782,846.1
LSHTM,16,11,2021,27,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,576,All,385,423,451,471,492,509,527,542,560,576,593,611,629,651,675,701,733,775,842
LSHTM,16,11,2021,28,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,596,All,393,433,462,484.8,505,524,542,559,577,596,612,633,654,677,702,729.2,762,811,889.05
LSHTM,16,11,2021,29,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,650.5,All,427.95,471,500,527,551,572,592,612,630,650.5,672,694,718,740.3,770,802,841,894,978
LSHTM,16,11,2021,30,11,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,650,All,421,464.8,496,521,547,569,588,608,629,650,669,693,714,741,770,803,844,901,992
LSHTM,16,11,2021,1,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,648,All,412.95,460,493,518.8,542,564,585,607,626,648,668,692.8,716,744,772,806,847,901,993
LSHTM,16,11,2021,2,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,595,All,377,420,450,474,498.75,518,538,556,575,595,616.45,638,661,687,715.25,748,787.3,843,934
LSHTM,16,11,2021,3,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,544,All,339,375,404,430,451,470.7,489,506.6,524.55,544,562,582,603,625,651,682,724,771,856.05
LSHTM,16,11,2021,4,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,533,All,326,367,394,417,437,457,476,495,514,533,552,570,591,614,642,673,714,769,854
LSHTM,16,11,2021,5,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,550.5,All,331,372,402,428,449,470.7,491,510,530,550.5,569,592,616,641,669,704.2,750,806,905
LSHTM,16,11,2021,6,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,604,All,358,404,438,465.8,490.75,512.7,536,558,581,604,627.45,653,680.35,707,741,781,824,891,1001.05
LSHTM,16,11,2021,7,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,601,All,354,399,433,462,487,510,531,555,576,601,625,651,678,707,742,782,829,901.1,1012.05
LSHTM,16,11,2021,8,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,599.5,All,347,393,428.85,455,483,506,529.65,555,575.55,599.5,622,649,677,707,743,783.2,835,904,1021
LSHTM,16,11,2021,9,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,554,All,314,358,390,417,440,464,487,507,529,554,575.45,599,627,656,689,727,774,842,949
LSHTM,16,11,2021,10,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,500,All,283,325,354,378,401,421,439.65,460,479,500,522.45,545,570,595,626,661,708.15,770,876
LSHTM,16,11,2021,11,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,490.5,All,272,312,340,365,389,410.7,430,449,471,490.5,513,537,560,587,617,655,700,762,872.05
LSHTM,16,11,2021,12,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,511,All,276,318.9,349,377,400,422,444,465,487,511,533,557,583,612.3,645,686,736,806.1,924.099999999999
