Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,27,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,7
LSHTM,28,12,2021,28,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,28,12,2021,1,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9
LSHTM,28,12,2021,2,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,8
LSHTM,28,12,2021,3,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8
LSHTM,28,12,2021,4,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3.25,4,5,6,7
LSHTM,28,12,2021,5,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,7
LSHTM,28,12,2021,6,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,28,12,2021,7,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,7
LSHTM,28,12,2021,8,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7
LSHTM,28,12,2021,9,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7
LSHTM,28,12,2021,10,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7
LSHTM,28,12,2021,11,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,28,12,2021,12,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,28,12,2021,13,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,28,12,2021,14,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,28,12,2021,15,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,28,12,2021,16,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6
LSHTM,28,12,2021,17,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6
LSHTM,28,12,2021,18,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,6
LSHTM,28,12,2021,19,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5
LSHTM,28,12,2021,20,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4.04999999999973
LSHTM,28,12,2021,21,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6
LSHTM,28,12,2021,22,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6
LSHTM,28,12,2021,28,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1367,All,1024,1090,1143,1183,1219,1251,1279,1309,1339,1367,1397,1427,1461,1493,1530,1571,1622,1687.1,1793.05
LSHTM,28,12,2021,29,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1455,All,1079.95,1156,1210,1255,1291,1327,1358.65,1392,1423,1455,1485,1517,1555,1589.3,1630,1678,1734,1810.1,1926.05
LSHTM,28,12,2021,30,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1404.5,All,1028,1107,1160.85,1204,1242,1275,1309,1342,1374,1404.5,1437,1469,1506,1539,1582.25,1632,1686,1759.1,1885
LSHTM,28,12,2021,31,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1401,All,1022,1098,1152,1195.8,1235.75,1270.7,1305,1335,1368,1401,1432,1466,1502,1541.3,1586,1636,1697,1778.1,1904.1
LSHTM,28,12,2021,1,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1476,All,1066,1147,1204.85,1251,1293.75,1330,1367,1404,1439.55,1476,1512,1547.4,1587,1631,1675.25,1730.2,1799,1877.2,2011.05
LSHTM,28,12,2021,2,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1552.5,All,1108,1197,1257,1312,1356.75,1400,1440,1478,1515,1552.5,1594,1637,1682,1729,1785.25,1844,1919,2024.1,2184.1
LSHTM,28,12,2021,3,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1749,All,1235,1333,1403,1464,1515,1564.7,1615,1659,1704,1749,1796,1844,1895,1954,2015,2087,2177,2291,2487.05
LSHTM,28,12,2021,4,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1848.5,All,1296,1402,1482,1546,1600,1652,1700,1751,1797,1848.5,1900,1954.4,2008,2070,2140,2220.2,2316.15,2443,2654.05
LSHTM,28,12,2021,5,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1965,All,1362.95,1475.9,1559,1627.8,1689.75,1748,1801,1855.6,1910,1965,2020,2077,2141,2207,2284.25,2374,2484,2630,2861.15
LSHTM,28,12,2021,6,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1892,All,1295,1406.9,1486,1556.6,1619,1675,1730,1787,1838.55,1892,1945.45,2007,2068.35,2136,2208,2296.2,2404.3,2554.1,2800.05
LSHTM,28,12,2021,7,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1890,All,1276.95,1398,1483,1546.8,1607,1667.7,1725,1781,1837,1890,1952,2009.4,2070,2136,2218,2311.2,2420.15,2571,2817.1
LSHTM,28,12,2021,8,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1983,All,1337,1470.9,1552,1624.8,1687,1749,1804.65,1863,1922,1983,2045,2109,2179.35,2257,2347,2446.2,2568.3,2734,2998.05
LSHTM,28,12,2021,9,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2081.5,All,1371.95,1508,1604,1679.8,1749,1820,1883,1949,2015,2081.5,2148.45,2220,2297.35,2380,2478,2591.2,2725,2909.2,3232.15
LSHTM,28,12,2021,10,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2335,All,1527,1682.8,1788.85,1875,1961.75,2038,2111,2186,2259,2335,2409,2492,2583,2682,2795.25,2931,3090,3308,3677.1
LSHTM,28,12,2021,11,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2459,All,1590.9,1755,1872,1968.8,2056,2136.7,2217.65,2297.6,2377,2459,2546,2632.8,2733.35,2845,2972,3105,3284,3522.1,3913.25
LSHTM,28,12,2021,12,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2602,All,1663.95,1833,1963,2062.8,2163,2255,2345,2431,2517,2602,2692,2792,2894,3014,3155,3300,3483,3754.2,4209.2
LSHTM,28,12,2021,13,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2508.5,All,1590.9,1753.9,1872.85,1971.8,2065,2156,2244,2330.6,2416.55,2508.5,2595,2692.4,2793.7,2910.6,3039.25,3192.4,3381.15,3644,4098.1
LSHTM,28,12,2021,14,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2494,All,1560.95,1737,1856,1956,2048.75,2143,2231.65,2318,2406,2494,2586.45,2687,2794.35,2911,3041,3198.2,3402.15,3682.1,4128.1
LSHTM,28,12,2021,15,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2609.5,All,1625.95,1806.9,1937,2041,2141.75,2236,2332.65,2428,2512.55,2609.5,2709,2816,2922.35,3049.3,3198,3368.2,3577,3878,4364.05
LSHTM,28,12,2021,16,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2707,All,1662.85,1843.9,1992.85,2105.8,2215,2314.7,2414.65,2507,2607,2707,2819.45,2939,3060.7,3196,3354,3537.2,3782.15,4107.4,4677.1
LSHTM,28,12,2021,17,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3028,All,1833.95,2041.9,2197.85,2334.8,2458,2575.7,2686,2794,2913.55,3028,3153.9,3285,3425,3576,3757,3973.6,4238,4610,5249.2
LSHTM,28,12,2021,18,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3172,All,1894.9,2122.9,2292.7,2437,2558.75,2684.7,2817,2931,3054,3172,3302.45,3447,3597.7,3766.3,3967,4191,4488.15,4883.1,5582.3
LSHTM,28,12,2021,19,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3345,All,1973.9,2221,2398.7,2548.8,2690,2819,2947,3074.6,3210.1,3345,3486,3635.4,3800,3988.6,4192.75,4437.4,4741.3,5168.3,5936.2
LSHTM,28,12,2021,20,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3195.5,All,1874.9,2103.9,2281.85,2424.8,2555.5,2684,2806.65,2937.6,3065,3195.5,3338.45,3492,3647,3813.3,4024.5,4250,4561.3,4977.1,5759.5
LSHTM,28,12,2021,21,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3167,All,1847.95,2077.9,2256.85,2401.8,2533.75,2655.7,2784,2909,3038,3167,3302,3455.4,3615.35,3792.3,3999.25,4253.2,4539.6,4982.4,5753.25
LSHTM,28,12,2021,22,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3295,All,1904.95,2146.9,2323.85,2475.6,2612.75,2748.7,2886,3018.2,3153.1,3295,3436,3591.8,3762,3946,4156.5,4414,4729.3,5226.1,6019.6
LSHTM,28,12,2021,23,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3399.5,All,1919.95,2173.9,2361.7,2527.8,2676.75,2814,2955.65,3093.6,3247,3399.5,3555,3726.4,3902.35,4102.3,4338.25,4609.2,4958.3,5452.3,6320.2
LSHTM,28,12,2021,24,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3758.5,All,2119.9,2404.9,2611,2793,2949.75,3104,3268.65,3429,3596.55,3758.5,3941,4135,4331.35,4556.3,4821.25,5139.4,5520.15,6067.2,7117.4
LSHTM,28,12,2021,25,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3916,All,2178.95,2471.9,2696.85,2890,3064.75,3237,3400,3572.6,3741.55,3916,4103.45,4308.8,4522.35,4759,5022.5,5363.4,5768.15,6387.2,7402.35
LSHTM,28,12,2021,26,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4073.5,All,2260,2572.8,2808.85,3008,3192,3363.7,3534,3707,3886,4073.5,4276.45,4486.8,4725.7,4988.6,5294.25,5630,6062,6721.2,7813.2
LSHTM,28,12,2021,27,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3854.5,All,2130.8,2420,2642.85,2832.8,3009.75,3171.7,3334,3500.6,3674,3854.5,4042.9,4252.8,4472.7,4728.3,5026.5,5371.2,5789,6410.3,7488.55
LSHTM,28,12,2021,28,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3805.5,All,2090.9,2384.7,2595.85,2775,2950.75,3121.7,3286,3447,3623,3805.5,4000.9,4197.8,4416.7,4645,4927.25,5269.4,5705.45,6318.3,7350.1
LSHTM,28,12,2021,29,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3915,All,2164.9,2456.9,2670.7,2875,3048,3220,3392,3550,3729.55,3915,4115.35,4323.4,4552.35,4806.2,5093.25,5427,5870.45,6513.2,7514.5
LSHTM,28,12,2021,30,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3998.5,All,2133.95,2445.9,2672,2882,3073.75,3258.7,3436,3610.6,3806,3998.5,4211.45,4423,4661.35,4930.6,5236.25,5617.2,6097.3,6774.4,7894.2
LSHTM,28,12,2021,31,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4398,All,2354.8,2685,2938,3154.8,3363,3561,3764.3,3975.6,4184.1,4398,4627,4865.4,5144,5432.6,5790.25,6213.2,6734.45,7463.5,8766.3
LSHTM,28,12,2021,1,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4540,All,2393,2748,3015,3248.4,3471.75,3679,3882.65,4093.8,4306.55,4540,4782,5035.4,5321,5627.3,5975.75,6402.6,6920,7721.4,8996.1
LSHTM,28,12,2021,2,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4696,All,2466.95,2833.9,3113.55,3357.8,3576.75,3797.4,4012.3,4232.2,4459.1,4696,4950.9,5216,5508.35,5827,6217.5,6662.4,7230.15,7998.7,9437.3
LSHTM,28,12,2021,3,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4391,All,2285.9,2620.9,2893.85,3128,3350,3550.4,3760.3,3963.2,4163,4391,4631.45,4883.8,5159.7,5469.3,5840.25,6287.6,6805.6,7596.6,8915.74999999999
LSHTM,28,12,2021,4,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4281,All,2218.95,2566.8,2834.85,3045.8,3257.5,3443,3642.65,3844.6,4056.55,4281,4511.45,4752.4,5017.7,5321.3,5664.5,6075.8,6622.6,7363.3,8633.5
LSHTM,28,12,2021,5,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4349,All,2271,2615.8,2878.7,3097,3313.75,3518.7,3721.65,3926,4138,4349,4580,4833.6,5110.7,5415.6,5751.75,6175.4,6716.45,7458.7,8736.5
LSHTM,28,12,2021,6,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4411.5,All,2232.95,2589.9,2878.85,3100.8,3326.75,3534.7,3744.65,3952.6,4183.1,4411.5,4663.45,4917.8,5201,5521.6,5898.5,6336,6872.45,7648.6,8987.8
LSHTM,28,12,2021,7,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4795.5,All,2414.8,2799.9,3101.85,3359.6,3596.25,3831.4,4057,4292,4533.1,4795.5,5075.35,5351.4,5664.35,5996.6,6401,6881.4,7503.3,8375.4,9870.85
LSHTM,28,12,2021,8,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4908.5,All,2460.9,2854,3163.85,3429,3670.5,3912,4142.65,4395.6,4646.55,4908.5,5190.45,5489.4,5793,6136.3,6555.75,7059,7716.5,8596.5,10093.9
LSHTM,28,12,2021,9,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,5039,All,2511.9,2919.6,3225,3509.6,3781,4022.7,4269.65,4507.8,4784.55,5039,5327,5611.8,5951.7,6322.3,6742,7247.2,7872.6,8813.1,10317.7
LSHTM,28,12,2021,10,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4659.5,All,2322,2691.8,2990.85,3232.8,3474.5,3702.7,3943,4176.6,4417.1,4659.5,4930.45,5211.2,5514.7,5869.2,6277,6747.2,7323.6,8199.2,9627.35
LSHTM,28,12,2021,11,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4490.5,All,2222.85,2590.6,2879.4,3134,3349,3568.4,3785.3,4008.2,4250.55,4490.5,4744.45,5003.8,5293.35,5611.6,6004.5,6498.8,7055.6,7852.6,9136.25
LSHTM,28,12,2021,12,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4526,All,2250.85,2626.8,2904.7,3147,3372.75,3600,3837.3,4065.6,4287.55,4526,4770.45,5039.4,5323.35,5673.3,6036.25,6486.4,7049.9,7839.4,9208.35
LSHTM,28,12,2021,13,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4535,All,2200.6,2573.8,2862.85,3111,3350.75,3573,3810.65,4048.2,4281.1,4535,4806.45,5098.4,5403.35,5736.3,6118.75,6604.4,7174.2,7987.5,9355.6
LSHTM,28,12,2021,14,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4906,All,2346.9,2772.9,3076,3344.8,3599.75,3852.7,4107.65,4375.6,4635.55,4906,5193.45,5506.8,5830.4,6199.2,6628.25,7134.6,7776.45,8614.8,10072.35
LSHTM,28,12,2021,15,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4956,All,2388.9,2786.7,3109.7,3400.6,3667.25,3908.7,4170.65,4428,4687.2,4956,5247,5554.4,5897.35,6288.6,6718.75,7224,7847.45,8760.3,10254.25
LSHTM,28,12,2021,16,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,5013,All,2407,2827.9,3160.7,3448.8,3711.75,3964,4213.65,4477.6,4741,5013,5317.45,5642.8,5991.7,6373.9,6828.75,7364.2,8007.6,8886.3,10337.55
LSHTM,28,12,2021,17,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4621.5,All,2195.9,2577.7,2888.7,3149.4,3407,3644.4,3876.65,4107.8,4356.1,4621.5,4900,5198.4,5517.4,5872.6,6282.25,6777.4,7370.75,8172.2,9519.4
LSHTM,28,12,2021,18,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4394.5,All,2085.9,2470,2764.85,3007,3228.75,3460.7,3680,3901,4144.1,4394.5,4645.9,4930.4,5227.05,5570.3,5941.75,6394.8,6958.3,7715.6,8978.69999999999
LSHTM,28,12,2021,19,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4381.5,All,2086.85,2470,2739.85,2985,3213.5,3452.1,3685.65,3920.6,4150.55,4381.5,4638,4904.4,5190.4,5525.3,5911.25,6352.2,6913.75,7672.5,8883.6
LSHTM,28,12,2021,20,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4376,All,2029.9,2413.9,2704.7,2954.8,3191.5,3416.7,3643.3,3890.6,4124,4376,4638.45,4912.8,5221.7,5573.9,5940.5,6404.4,6964.75,7741.5,9024.6
LSHTM,28,12,2021,21,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4686,All,2152,2562.9,2877.7,3156,3412.5,3655.4,3908.3,4150.6,4406.1,4686,4959.45,5259.8,5581.4,5937.3,6344.5,6828.6,7434.15,8246.2,9622.2
LSHTM,28,12,2021,22,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4699.5,All,2157.95,2583.9,2887,3169.8,3422.75,3676,3928,4167.6,4431.1,4699.5,4988.9,5292.2,5624.7,6001.2,6399.75,6887.4,7487.75,8289.4,9657.9
LSHTM,28,12,2021,23,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4756.5,All,2171.7,2595.9,2917.7,3181.8,3448.75,3701.7,3957,4229.2,4487,4756.5,5035.45,5338.6,5651.75,6015.6,6420.75,6912.2,7497,8337.5,9737.8
LSHTM,28,12,2021,24,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4336.5,All,1973.85,2345.9,2642.85,2901.6,3154.75,3382.7,3626.3,3864.6,4090.55,4336.5,4609.45,4880.4,5169.35,5499.3,5872.25,6304.2,6854.45,7614.3,8838.35
LSHTM,28,12,2021,25,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4083,All,1849.85,2203.9,2483.85,2728.6,2948,3170,3391.3,3617,3845.1,4083,4316.9,4569,4834.35,5160.6,5509.5,5933,6426.6,7122.7,8259.4
LSHTM,28,12,2021,26,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4028,All,1829.9,2196.9,2478.7,2695,2916.75,3138.4,3358.65,3577,3801.65,4028,4272,4530.2,4795.35,5096.6,5430.5,5833.4,6347.6,7021.5,8147.45
LSHTM,28,12,2021,27,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4000.5,All,1780.95,2151.8,2417.85,2657.6,2883.75,3108.7,3319.3,3539.2,3764.55,4000.5,4239.35,4485.8,4767,5067.3,5421.25,5854.8,6376.9,7067.4,8189.25
LSHTM,28,12,2021,28,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4237,All,1881.85,2272.9,2559.85,2828.8,3066.5,3293.7,3528,3759,4000,4237,4478.45,4746.2,5035,5366.6,5747.75,6166.4,6709.75,7446.2,8644.5
LSHTM,28,12,2021,1,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4239.5,All,1879.8,2258,2551,2815.6,3064.75,3292,3522,3752,3996.1,4239.5,4500.8,4770,5059,5385,5752.25,6190.2,6702.15,7436.5,8672.25
LSHTM,28,12,2021,2,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4244,All,1878.9,2269.9,2560.85,2828,3063.75,3296.7,3540,3767.6,4004.55,4244,4507,4767.8,5053.05,5357.6,5744.75,6169.4,6716.3,7411.1,8579.4
LSHTM,28,12,2021,3,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3861,All,1689.85,2053,2317.85,2544,2769.25,2986.7,3201,3415.2,3629,3861,4082.35,4318,4584.7,4883.3,5214.25,5630.4,6116.3,6755.5,7844.6
LSHTM,28,12,2021,4,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3579,All,1570.9,1904,2142.85,2371.6,2577.75,2775,2972.65,3163,3362.55,3579,3794,4016,4259,4530.5,4848.25,5226,5671.3,6261.2,7236.4
LSHTM,28,12,2021,5,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3510,All,1542.8,1874.9,2110.85,2336.6,2546,2745,2929.3,3123.8,3312.1,3510,3717,3939.8,4176.7,4453.3,4760.5,5107.6,5534.45,6106.4,7048.35
LSHTM,28,12,2021,6,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3472,All,1517.8,1837.8,2085,2306.8,2509,2700.7,2886,3084,3267.55,3472,3679.9,3910.4,4156.35,4421.3,4733.75,5100.4,5558.75,6158.3,7110.3
LSHTM,28,12,2021,7,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3674.5,All,1593.95,1941.9,2191.7,2414.8,2634.5,2840.1,3055,3256.6,3461.65,3674.5,3889.45,4114.2,4361.35,4655,4975.25,5360.2,5801.6,6443.4,7512.55
LSHTM,28,12,2021,8,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3651,All,1585.95,1932.8,2180.7,2414.6,2631,2836,3035.65,3242.6,3450.65,3651,3875,4107.8,4362.4,4655.6,4975,5346.6,5799.9,6432.4,7429.25
LSHTM,28,12,2021,9,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3634.5,All,1573.85,1911.9,2171.7,2405.4,2609.75,2814.7,3027,3228,3429.1,3634.5,3857.45,4083.8,4335.35,4617,4922.25,5304.6,5756.45,6399.2,7392.55
LSHTM,28,12,2021,10,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3282.5,All,1420.9,1727.8,1952.7,2161.8,2359,2544.7,2725,2911.2,3091.55,3282.5,3482,3697.8,3921.05,4179.3,4455.5,4798.6,5215.6,5795.5,6718.2
LSHTM,28,12,2021,11,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3012,All,1306,1594.8,1805.7,1997.6,2176.5,2340.4,2516,2684.6,2844,3012,3205.45,3403,3620,3842,4101.25,4403,4792.45,5310.4,6166.35
LSHTM,28,12,2021,12,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2956,All,1283.95,1560,1773.85,1955.8,2127.5,2295,2453,2623,2797.1,2956,3136.45,3319.2,3529.35,3746.3,3993,4297.2,4668.6,5179,5991.3
LSHTM,28,12,2021,13,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2925,All,1252.75,1531.7,1729,1914,2087.75,2260.7,2423.65,2589.6,2746.55,2925,3094.45,3282.4,3502.05,3731.6,3994.5,4308.2,4692.15,5207.7,6033.25
LSHTM,28,12,2021,14,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3055.5,All,1314.9,1597,1808,2004.8,2185,2363.7,2539.65,2708.6,2881.1,3055.5,3249,3442.4,3652.35,3892.6,4167.25,4494.6,4910.15,5446.3,6304
LSHTM,28,12,2021,15,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3049,All,1307,1585.7,1810.7,2005.6,2181,2353.4,2525.65,2698.6,2867.1,3049,3236.45,3438.2,3656.35,3898.3,4160.5,4477.2,4874.3,5413.1,6237.45
LSHTM,28,12,2021,16,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3002.5,All,1281.95,1574.8,1785.85,1977.8,2162.5,2327.7,2496.65,2660.6,2830.55,3002.5,3186,3380,3588,3834.3,4109,4422.6,4799.3,5350.3,6205.35
LSHTM,28,12,2021,17,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2702,All,1147.95,1410,1613,1773.4,1936.75,2093,2247,2399,2548.55,2702,2871.45,3046.4,3242,3462.6,3705.25,3989.4,4354.3,4849.3,5597.25
LSHTM,28,12,2021,18,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2487,All,1055.95,1290.9,1470.7,1625.8,1777.75,1920,2064.3,2200.6,2340,2487,2635.9,2795,2975.35,3163.6,3388,3651.2,3967.3,4423.2,5162.55
LSHTM,28,12,2021,19,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2420.5,All,1017.85,1252,1421.85,1586.6,1728.5,1871,2003,2136.6,2282,2420.5,2568,2723.4,2895,3082,3304,3567.4,3885.15,4311.3,5001.3
LSHTM,28,12,2021,20,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2398.5,All,1006.95,1231.9,1408,1559.8,1709.75,1842,1979.65,2116.6,2255,2398.5,2544.45,2702.4,2869,3062.3,3287.5,3554.2,3881.15,4358.2,5045.3
LSHTM,28,12,2021,21,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2505.5,All,1041.9,1280.9,1457.85,1624,1782.75,1926,2069,2214.6,2358,2505.5,2668.45,2827.4,3002,3210.6,3452.5,3720.8,4059.45,4504.1,5255.35
LSHTM,28,12,2021,22,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2488,All,1037,1270,1454.7,1622,1764.75,1910.7,2052,2200.6,2340.55,2488,2647.45,2807,2996.35,3192.6,3413,3689.2,4026.45,4474.5,5217.1
