Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,5,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1066,All,613,697,757,809,858,900.7,940,979.2,1023,1066,1111,1157,1205,1260,1321,1394,1480.15,1609.2,1821.1
LSHTM,13,12,2022,6,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,838,All,475.95,544,592,631,668,705,738,772,806,838,874,917,957,1002,1050.25,1111,1182,1276.1,1435
LSHTM,13,12,2022,7,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,858,All,479.95,549,600,641.8,677,716.7,751,785,820,858,895,936.4,980,1027.3,1080,1142,1219.15,1324.1,1499
LSHTM,13,12,2022,8,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1067,All,598,682,747,798.8,847,893,934,977,1021.1,1067,1114.45,1165,1219,1277.3,1347,1423.2,1515,1646.2,1856.15
LSHTM,13,12,2022,9,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1188.5,All,667.9,761.9,828.85,887,942.75,988.7,1038,1087,1135.55,1188.5,1239.45,1300,1358.7,1427,1501,1582,1693,1839.2,2075.15
LSHTM,13,12,2022,10,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1199,All,662,755,828,889,941.75,992,1046,1095,1147,1199,1257,1312,1375,1442,1521.25,1609,1719.15,1867.1,2122.05
LSHTM,13,12,2022,11,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1164,All,638,728.9,799,857,910.75,963,1011,1060,1109,1164,1218,1276,1339,1405,1483,1575,1685,1836.3,2088.1
LSHTM,13,12,2022,12,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1156,All,623,721.9,788,847,901,951.7,1002,1051,1103,1156,1215,1272,1331.35,1403.3,1477.25,1572,1680.3,1832.1,2092.05
LSHTM,13,12,2022,13,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,907,All,481.95,555,612,658,699,741,784,823.6,863.55,907,951,996,1045,1099,1162,1233,1322.15,1445,1646.15
LSHTM,13,12,2022,14,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,926,All,489,564,620,672,718,760,800,842,884,926,970,1022,1071,1127,1193.25,1272,1362,1490.1,1699
LSHTM,13,12,2022,15,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1148,All,603,700,773,830,885,940,990,1041,1094.1,1148,1210,1273,1337,1408,1486,1577,1698.3,1862.3,2125.1
LSHTM,13,12,2022,16,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1282,All,676,782,860.85,929.8,992,1052,1107,1161,1222.55,1282,1344,1409.4,1481,1562.3,1649,1756.2,1888.15,2072.2,2376.15
LSHTM,13,12,2022,17,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1283,All,671.9,772.9,851.7,917,980,1038,1099.65,1158.6,1219,1283,1346,1416.4,1495,1575.3,1668,1772.2,1905,2099.1,2398.05
LSHTM,13,12,2022,18,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1241,All,642,745,819,886,947,1007,1061.65,1120.6,1176.1,1241,1303,1370,1441,1520,1615,1721,1852,2041.1,2353
LSHTM,13,12,2022,19,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1226.5,All,627,728,803,871,931,993,1051.3,1107,1166.1,1226.5,1290,1356,1428.35,1513,1602,1708.2,1841.15,2035.1,2341.2
LSHTM,13,12,2022,20,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,959.5,All,483,565,627,676,724,770.4,818.3,863,909,959.5,1010,1062.4,1117,1181.3,1255,1343,1446,1592,1837.15
LSHTM,13,12,2022,21,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,980,All,491,567,631,685,737,785,835,880.6,930,980,1031,1086.8,1148,1214,1286,1373,1486,1637,1900.05
LSHTM,13,12,2022,22,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1209,All,597.95,703,779.85,845.8,909,966,1026.65,1087,1149,1209,1273,1342,1415,1495.6,1595.5,1705,1839,2023.1,2337.1
LSHTM,13,12,2022,23,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1342.5,All,676.95,787.9,871,946,1010,1076.7,1145,1211,1276,1342.5,1416,1491,1574,1665.3,1776,1894,2040.3,2247.4,2593.1
LSHTM,13,12,2022,24,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1341,All,663.95,771,858,935,1006,1072,1140,1206,1271.55,1341,1413.45,1490.4,1577.35,1667,1776.25,1898.6,2055,2263.2,2619.2
LSHTM,13,12,2022,25,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1295,All,632.95,743,825.85,900,968.75,1035,1096,1159.6,1228.55,1295,1364.45,1439,1521.35,1611.3,1717.5,1837,1988.15,2196,2545.2
LSHTM,13,12,2022,26,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1276.5,All,614,725,806,879,948,1012,1077,1140,1209.55,1276.5,1347.45,1422,1503,1592,1686.25,1809,1961.15,2168.4,2519.15
LSHTM,13,12,2022,27,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,983,All,472,555,622,679,731.75,782,831.65,882,931,983,1039.45,1099.4,1163,1234,1315,1409,1528.15,1697,1962
LSHTM,13,12,2022,28,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1005.5,All,474.95,566,631,689,743.5,793,847,898.6,951,1005.5,1061,1122,1189,1264.3,1347,1446,1568.3,1743.2,2025.1
LSHTM,13,12,2022,29,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1235,All,583.95,692.9,775,843,910,976,1043,1105,1170,1235,1306.45,1383,1460,1550.3,1655,1782.2,1934,2136.1,2483.05
LSHTM,13,12,2022,30,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1376,All,655.8,775.9,866,942.8,1015.75,1086,1157.65,1226.6,1299.55,1376,1453,1529.8,1621.35,1716,1826,1969.2,2138.45,2370.3,2754.1
LSHTM,13,12,2022,31,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1360,All,636,759,852,929,1000.5,1073,1142,1214,1287,1360,1438,1524,1617,1718.3,1834,1966,2141,2362.2,2766
LSHTM,13,12,2022,1,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1306.5,All,610,722,810,887,962,1029.7,1096,1168,1238,1306.5,1386.45,1465.4,1552,1650.6,1761.25,1892.2,2058.3,2278.1,2661.15
LSHTM,13,12,2022,2,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1278.5,All,593,704,786,864.8,936.75,1001,1067.65,1136,1205,1278.5,1356.35,1439,1530,1624,1727,1856.2,2021,2253.1,2627.1
LSHTM,13,12,2022,3,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,985.5,All,448.95,537,603,665,718.75,770,823,878,928,985.5,1042.45,1111,1179,1251.3,1341.5,1443,1573,1744,2034.1
LSHTM,13,12,2022,4,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1002,All,452,545,611,669,726.75,783,835,890,944,1002,1061,1127.4,1195,1274.3,1362,1469,1595.15,1780.2,2080.15
LSHTM,13,12,2022,5,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1227,All,557.95,669.9,749,824,890,955.7,1021,1088,1155,1227,1302,1383,1470,1560,1666,1801.2,1963.15,2188.1,2559.1
LSHTM,13,12,2022,6,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1362,All,620.9,738.9,832,911,987.75,1059.4,1132.65,1211,1283.55,1362,1443,1527,1624,1731,1850.25,1994,2170,2402.2,2816.05
LSHTM,13,12,2022,7,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1342,All,601,721.9,815,897,969,1041.7,1111,1188,1267.55,1342,1424,1514,1605,1711,1837.5,1975.6,2155.15,2389.2,2807.1
LSHTM,13,12,2022,8,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1276.5,All,565,686,772,851.8,923,994,1063,1133,1204.55,1276.5,1355.9,1439.4,1536,1638,1751,1886.2,2065,2294.1,2703.2
LSHTM,13,12,2022,9,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1248,All,550.9,665,751,828,897,964.7,1033.65,1106,1176.55,1248,1323,1406,1496,1599.3,1711,1846.4,2014.15,2244.2,2635.3
LSHTM,13,12,2022,10,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,960,All,417,507.9,571.85,633,691,742,792.65,847.2,903,960,1015.45,1081,1148,1229.6,1319.25,1424,1556.15,1729.3,2033.1
LSHTM,13,12,2022,11,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,970,All,417,511,579.85,636,691,744,801,854,911,970,1032,1096,1167,1247,1339,1452,1582,1768.1,2084.2
LSHTM,13,12,2022,12,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1186.5,All,507,618,700.85,774.8,847,909,978,1046,1113,1186.5,1263,1339.8,1426,1520,1638,1767.2,1931.15,2168.1,2547.15
LSHTM,13,12,2022,13,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1300.5,All,572,690,783.85,863,934.75,1003.7,1075,1149,1223,1300.5,1387.45,1473.4,1566.35,1670,1791.25,1929,2116.15,2359.5,2774
LSHTM,13,12,2022,14,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1287,All,549.95,671.9,762,842,914.75,987,1059.65,1135.6,1212,1287,1363,1452.4,1547.35,1652.3,1775,1917.2,2094,2345.1,2753.05
LSHTM,13,12,2022,15,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1221.5,All,517,633.9,719,793,866,934,1003,1074.6,1146.55,1221.5,1305,1384,1476,1575,1691,1823.2,1994.15,2230.1,2636.1
LSHTM,13,12,2022,16,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1185,All,495.95,614,695.85,770,841,912,981,1045.6,1112,1185,1262.45,1345,1434,1531,1647.25,1782,1953,2186,2567.2
LSHTM,13,12,2022,17,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,907,All,378,463.9,530,586,639.75,692,744.65,798.6,850,907,967.45,1029,1097.35,1174,1261.25,1367,1495.15,1673.1,1975.1
LSHTM,13,12,2022,18,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,915,All,372.95,463.9,531,588,643,697,748,803,858,915,974.45,1038.4,1110.35,1189.3,1279,1383,1507,1696.3,2011.05
LSHTM,13,12,2022,19,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1110.5,All,452,560.9,646,716,781,848,914,976,1043,1110.5,1184,1264,1347,1442,1556,1684,1847,2068.2,2445.05
LSHTM,13,12,2022,20,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1218.5,All,502.95,616,708,788,861.75,932,1006,1072,1145.55,1218.5,1301,1383,1472.35,1579.3,1698,1830,2001.15,2238.1,2654.1
LSHTM,13,12,2022,21,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1203,All,480.95,604,689.85,768,842.75,913,983,1056,1125,1203,1279.45,1361,1454,1556,1677,1815,1979.15,2225.2,2641.3
LSHTM,13,12,2022,22,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1138,All,457.9,564,653.85,726,793,860,926,994,1064.55,1138,1212,1291,1373.35,1471.3,1579,1709,1880.15,2111.1,2507.1
LSHTM,13,12,2022,23,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1099,All,438,547.7,626,700,769,834,898,965.6,1032,1099,1175,1256.4,1340,1435,1543.25,1678.4,1839,2060.1,2412.05
LSHTM,13,12,2022,24,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,837,All,327,412.9,476,530,583,633,685,732,787,837,893.45,956.4,1020.35,1092,1179.25,1283,1413,1582,1865.15
LSHTM,13,12,2022,25,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,840,All,327,410,475.85,531,583,633,684.65,735,787,840,897,960.4,1027,1098,1187.25,1291,1417,1593.1,1892.15
LSHTM,13,12,2022,26,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1016,All,393,495,571,642,706,767,829,890,952,1016,1089,1166,1245,1333,1436,1554,1715.15,1938.1,2309.05
LSHTM,13,12,2022,27,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1109,All,435.85,544.9,633,710,774,840,907,970,1039.55,1109,1179.45,1263,1350,1449.3,1560.25,1699,1864.15,2097.2,2466.2
LSHTM,13,12,2022,28,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1090,All,420,531,611.85,686,754.5,819.7,884,952,1018.55,1090,1163,1245,1331.35,1428.6,1536,1672.2,1834.6,2077,2457.15
LSHTM,13,12,2022,1,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,1027.5,All,392.9,497,576,645,709,771,830,894,960,1027.5,1104,1179.2,1262,1353.6,1458,1583.2,1740,1961,2337.15
LSHTM,13,12,2022,2,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,999,All,377.95,476.9,555.85,622,686,746,807,869,934,999,1064,1141,1220.35,1309,1415.25,1534,1689,1900.2,2266.2
LSHTM,13,12,2022,3,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,760,All,287,358.9,418,471.8,521,566.7,612,663.6,711,760,815,872,933,1006,1084,1179,1297,1462,1734.1
LSHTM,13,12,2022,4,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,759.5,All,279,356,414,467,514.75,561,609.65,659.6,709,759.5,814.45,866.4,927.35,1002.3,1084.5,1182,1303.15,1470,1753.15
LSHTM,13,12,2022,5,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,915.5,All,336.95,428,502.85,565,622,680,739,796,857,915.5,981,1055,1131,1212.3,1308,1430,1573.3,1777,2118.2
LSHTM,13,12,2022,6,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,997,All,366,468.9,547,616,681,744,807,867,929,997,1068.45,1147,1224.35,1317,1421.25,1541.4,1704,1915.1,2265.1
LSHTM,13,12,2022,7,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,976.5,All,355,453.9,527,600,664,723.7,783,845,909.55,976.5,1046,1119.4,1197.35,1290,1392.25,1522.2,1673.15,1883,2228.1
