Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,1,2023,28,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,8,9,10,11,12,13,15,16,18,20,22,25,29,34,43
LSHTM,10,1,2023,1,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3.90000000000003,5,5,6,7,8,9,10,11,12,14,15,17,19,21,25,29.0999999999999,37
LSHTM,10,1,2023,2,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,21,25,29,39
LSHTM,10,1,2023,3,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,21,27
LSHTM,10,1,2023,4,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,13,15,17,20,26
LSHTM,10,1,2023,5,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,19,23,30
LSHTM,10,1,2023,6,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,4,5,6,7,8,9,10,11,12,14,15,17,19,22,27,34
LSHTM,10,1,2023,7,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,4,5,6,7,8,9,10,11,12,14,16,18,20,23,27,37
LSHTM,10,1,2023,8,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,20,24,32
LSHTM,10,1,2023,9,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,5,5,6,7,8,8,9,10,12,13,15,17,20,24,31.0499999999997
LSHTM,10,1,2023,10,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,3,3,4,4,5,5,6,7,8,9,9,11,12,14,17,23
LSHTM,10,1,2023,11,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,17,22
LSHTM,10,1,2023,12,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,4,5,6,7,7,8,9,11,12,14,16,19.0999999999999,26
LSHTM,10,1,2023,13,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,7,7,8,9,10.3499999999999,12,14,16,18,22,29
LSHTM,10,1,2023,14,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,4,5,6,7,8,9,10,11,12,14,16,19,23,32
LSHTM,10,1,2023,15,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,11,12,14,17,20,26.0499999999997
LSHTM,10,1,2023,16,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,2,3,4,4,5,6,7,7,8,9,11,12,14,17,20.0999999999999,27
LSHTM,10,1,2023,17,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,6,6,7,9,10,12,15,20
LSHTM,10,1,2023,18,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,14,19
LSHTM,10,1,2023,19,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,16,22
LSHTM,10,1,2023,20,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,11,12,15,19,25
LSHTM,10,1,2023,21,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,7,7.40000000000009,8,10,11,13,15.1500000000001,19,26
LSHTM,10,1,2023,22,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,13,17,23
LSHTM,10,1,2023,23,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,14,17,23
LSHTM,10,1,2023,24,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,6,7,8,10,12,17
LSHTM,10,1,2023,25,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,12,16
LSHTM,10,1,2023,26,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,13,19
LSHTM,10,1,2023,27,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12,15,22
LSHTM,10,1,2023,28,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,13,16,23
LSHTM,10,1,2023,29,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,14,20
LSHTM,10,1,2023,30,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,14,20
LSHTM,10,1,2023,31,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,8,10,14
LSHTM,10,1,2023,1,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,8,10,14
LSHTM,10,1,2023,2,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11,15
LSHTM,10,1,2023,3,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13,18
LSHTM,10,1,2023,4,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13,19
LSHTM,10,1,2023,10,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,14,16,17,19,20,22,23,24,26,27,29,31,33,35,37,40,45,52.0499999999997
LSHTM,10,1,2023,11,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,11,13,15,16,17,18,19,21,22,23,24,26,27,30,32,35,39,46
LSHTM,10,1,2023,12,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,23,25,26,28,30,31,33,35,37,40,43,47,52,61
LSHTM,10,1,2023,13,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,23,25,26,28,30,31,33,35,37,39,43,47,52,61
LSHTM,10,1,2023,14,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,16,18,19,21,22,23,25,26,28,30,32,34,37,41,46,55
LSHTM,10,1,2023,15,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,11,13,14,15,17,18,19,21,22,23,25,27,29,32,35,39,47
LSHTM,10,1,2023,16,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,8,10,11,12,13,14,15,16,17,19,20,21,23,25,27,30,34,41
LSHTM,10,1,2023,17,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,23,25,26,28,30,32,34,37,40,43,47,51,58,70
LSHTM,10,1,2023,18,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,16,17,19,21,22,24,25,27,29,31,33,36,39,44,50,61
LSHTM,10,1,2023,19,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,16,19,21,23,26,28,30,32,34,37,39,42,45,49,53,59,66,82
LSHTM,10,1,2023,20,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,16,18,21,23,25,27,29,32,34,36,39,42,45,49,53,59,68,83
LSHTM,10,1,2023,21,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,15,17,19,21,23,25,27,29,32,34,36,39,42,46,51,58,74
LSHTM,10,1,2023,22,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7.95000000000002,10,12,14,15,17,19,20,22,24,25,27,30,32,35,38,43,51,61
LSHTM,10,1,2023,23,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,15,17,18,20,22,23,25,27,30,33,37,43,55
LSHTM,10,1,2023,24,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,12,15,18,21,23,25.7,28,30,33,35,38,41,44,48,52,57,64,74,94
LSHTM,10,1,2023,25,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,15,17,19,21,23,25,27,29,32,34,37,41,44,48,55,63.0999999999999,81
LSHTM,10,1,2023,26,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,13,16,20,23,26,28,31,34,36,40,43,46,50,54,59,65,74,86,108.05
LSHTM,10,1,2023,27,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,12,16,19,22,25,28,30,33,36,39,43,46,50,55,60,66,74,85.0999999999999,106
LSHTM,10,1,2023,28,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,10,13,16,18,20,23,25,27,30,33,36,39,42,46,51,56,64,74,95
LSHTM,10,1,2023,29,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,12,15,17,19,21,23,25,27,29,32,35,39,42,48,54,64,81
LSHTM,10,1,2023,30,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,9,11,12,14,16,17,19,21,23,25,27,30,33,37,41,47,56,71
LSHTM,10,1,2023,31,1,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,11,15,18,22,24,28,31,34,37,40,44,48,52,57,64,70,81,97,122
LSHTM,10,1,2023,1,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,9,13,15,18,20,23,25,28,30,33,37,40,44,48,54,60,68,81,104
LSHTM,10,1,2023,2,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,12,17,21,24.8000000000001,28,31,34,38,42,46,50,54,60,66,72.25,82,92,109,137
LSHTM,10,1,2023,3,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,12,16,20,24,27,30,34,37,41,44,49,54,60,66,73,82,92,109,144
LSHTM,10,1,2023,4,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,9,13,17,20,22,25,28,31,34,37,41,45,50,55.2999999999997,62,70,80,96,124
LSHTM,10,1,2023,5,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,8,11,13,16,18,21,23,25,28,31,34,38,41,46,51,57,67,79,104
LSHTM,10,1,2023,6,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,6,9,11,13,15,17,20,22,24,26,29,32,35,39,43,49,58,71,93
LSHTM,10,1,2023,7,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,11,15,19,23,26,30,33,37,41,46,50,56,61,68.2999999999997,76,86,99,120,159
LSHTM,10,1,2023,8,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,9,13,16,19,22,25,28,31,34,38,41,46,51,57,63,72,83,99,130
LSHTM,10,1,2023,9,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,12,17,21,25,30,34,38,42,47,51,56.4500000000003,63,70,78,87,99,114.15,137,182
LSHTM,10,1,2023,10,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,12,17,22,25,29,33,37,41,46,51,56,63,70,78,87,98,114,139,179.05
LSHTM,10,1,2023,11,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,9,13,17,20,24,27,31,35,39,44,48,52,58,66,74,84,100,120,159
LSHTM,10,1,2023,12,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,7,10,13.85,16,19,22,25,28,32,35,39,44,49,55,62,72,83,99,132
LSHTM,10,1,2023,13,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,11,14,16,18,21,23,26,29,33,37.4000000000001,42,47,52,61,71,86,115.05
LSHTM,10,1,2023,14,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,10,15.9,19,24,28,32,37,41,46,52,57,64,72,80,91,104,121.15,149,201.05
LSHTM,10,1,2023,15,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,8,13,16,20,23,27,30,34,39,44,48,54,59,66,74,86,102,123,167.05
LSHTM,10,1,2023,16,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,12,17,22,27,32,36,41,46,52,58,64,71,80,89,101,117.2,138.15,167,218
LSHTM,10,1,2023,17,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,11,16,21,25,30,35,40,45,51,58,63,70,79,90,102,117,140,170,226.05
LSHTM,10,1,2023,18,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,8,13,17,21,25,30,34,38,43,48,54,60,67,75,86,100,117,141,186
LSHTM,10,1,2023,19,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,7,10,14,16,20,23,27,30,35,39,44,49,56,63,72,82,99,120,163.05
LSHTM,10,1,2023,20,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,5,8,11,14,17,19,23,26,29,33,37,41,46.3499999999999,53.2999999999997,61,71.2000000000003,85,105,142
LSHTM,10,1,2023,21,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,10,15,20,25,29,35,39,45,50,56,63,72,82,93,106,122,144,176,241.05
LSHTM,10,1,2023,22,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,8,13,16,20,24,28,33,37,42,48,53,60,68,77,88,102,120,148,203.05
LSHTM,10,1,2023,23,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,11,17,22,28,33,38.7,44,50,58,65,72,81,90,102,117,135,159.15,199,268
LSHTM,10,1,2023,24,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,11,16,22,27,32,37,43,50.6000000000001,56,63,71,80,88,101,116,137,159.15,200.1,268.05
LSHTM,10,1,2023,25,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,8,13,17,22,26,31,36,42,48,54,60,67,75,85,98,114,141,171,227
LSHTM,10,1,2023,26,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,6,11,14,18,21,25,29,33.6000000000001,38,43,49,56,63,73,86,99,117,144,192
LSHTM,10,1,2023,27,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,5,8.90000000000003,12,15,18,21,25,28,32,36,41,46,52,59,69,83,99,119,164
LSHTM,10,1,2023,28,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,9,15,20,25,31,36,42,48,54,62,71,80,92,105,120.25,142,169,205,283.099999999999
LSHTM,10,1,2023,1,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,8,12,16,21,25,30,35,40,46,53,60,68,76,86,99,116,140,171.1,238
LSHTM,10,1,2023,2,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,10,16,21.85,28,34,40.7,48,54.6000000000001,61,69,78,88,101,117,136,160,187,229,307
LSHTM,10,1,2023,3,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,10,16,22,28,34,39,46,53,60,68,77,87,99,115,134,154,183,225,307
LSHTM,10,1,2023,4,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,8,12,18,23,28,33,38,43,50,57,65,74,85,98,112,132,158,193,264
LSHTM,10,1,2023,5,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,6,10,14,17,21,26,31,35,40,46,53,61,70,80,92.25,108.2,130,160,216
LSHTM,10,1,2023,6,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,5,8,11,14,18,22,26,30,35,40,45,51,59,68,79,93,111,138,193
LSHTM,10,1,2023,7,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,9,15,20,25,32,38,44,51,58,68,77.4500000000003,89,101.35,116,132,153,187,236,323.099999999999
LSHTM,10,1,2023,8,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,7,12,17,21,26,31,36,42,48.55,56,64,73,83,96,111,130,153.15,192.1,266
LSHTM,10,1,2023,9,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,10,16,23,29,36,43,49,56.6000000000001,66,75,86,99,112.35,128,149,179,211,255.1,333.05
LSHTM,10,1,2023,10,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,9,16,22,28,34,41,47,55,63,73,85,95,109,125,145,172,208,254,340.099999999999
LSHTM,10,1,2023,11,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,7,12,17,22,28,33,40,47,54,63,71.4500000000003,81,93,106,122,144,169,208,291
LSHTM,10,1,2023,12,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,6,10,14,18,23,28,33,38,44,50,58,66,75,87,101,118,141,174,234.099999999999
LSHTM,10,1,2023,13,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,4,8,12,15,19,23,27,32,36,42,48,55,62,72,85,101,122,152,208.05
LSHTM,10,1,2023,14,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,8,14,20,26,32,39,46,54,63,71,82,93,106,123,144,170,202,250,333
LSHTM,10,1,2023,15,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,7,11,16,21,26,32,38,45,53,60,69,79,90,102,119,139,167,206.1,290
LSHTM,10,1,2023,16,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,9,15,22,28,36,43.7,51,60,69,80,91.4500000000003,106,120,138,161,186.2,222,274,354
LSHTM,10,1,2023,17,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,9,15,21,28,35,41,49,57,68,79,90,102,117,137,157,182,216,259.1,357.05
LSHTM,10,1,2023,18,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,7,12,17,23,28,35,42,49,57,65,75,85,97,111.3,129,151,177,225.1,311
LSHTM,10,1,2023,19,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,5,10,14,18.8000000000001,23,28,33,39,45,52,61,70,81,92,107,129,155,185,241.05
LSHTM,10,1,2023,20,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,4,8,11,15,19,23,27,33,37,43,50,57,66,78,90.25,105,125,154,208.05
LSHTM,10,1,2023,21,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,7,14,20,26,33,40,47,56,65,76,87,100,113,131,151,175,211,254,328
LSHTM,10,1,2023,22,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,6,11,16,21,27,33,40,47,55,62,71,81,93,106.3,123,144,174,212,282
LSHTM,10,1,2023,23,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,8,15,21,28,36,44,53,62,73,84,96,109,125.35,143,163,193,226,275,370.05
LSHTM,10,1,2023,24,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,8,14,21,27,34,42,50.6499999999999,59,70,81,94,108,123,140,160,185,220.15,272,369
LSHTM,10,1,2023,25,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,7,12,17,23,29,35,42,50,58.55,67,76.4500000000003,88,102,118.3,136,157,185.15,223,298
LSHTM,10,1,2023,26,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,5,9,13,18,23,28,33,40,47,55,63,72,82,93,109,128,153,185,243
LSHTM,10,1,2023,27,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,45.5,All,4,8,11,15,19,23,28,33,39,45.5,52,61,69,80,92,108,130,156,207
LSHTM,10,1,2023,28,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,7,13,20,26,33,41,48,57,66,77,88,101,116,135,155,179,212,263,339.05
LSHTM,10,1,2023,29,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,6,10.9,16,21,27,33,40,47,54,63,74,84,96,107,124,145,173,209,284
LSHTM,10,1,2023,30,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,8,15,21.85,29,36,45,53,63,74,85,97,112,127,143,166.25,192,227,271.1,362.05
LSHTM,10,1,2023,31,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,7,13,21,28,35,43,52,62,71,82,95,109,125,143,161,187,218.15,268,348
LSHTM,10,1,2023,1,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,6,11,16,22,28,35,42,50,59.55,69,79,90,102,116,133.25,155,183.15,223,289
LSHTM,10,1,2023,2,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,5,9,13,18,23,28,35,42,48,55,63,72,83,95,109,126,147,181,234
LSHTM,10,1,2023,3,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,4,7,11,15,19,24,29,34,40,46,52,60,67,78,90,102.2,123.15,157,197
LSHTM,10,1,2023,4,4,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,6,13,18,26,32,41,49,58,68,78,91,104,120,135,155,180,206,251,323.05
LSHTM,10,1,2023,10,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,905,All,625,681,718.85,751,781,807,832,857,880,905,929,953,980,1009,1040.25,1076,1121.15,1182.1,1274
LSHTM,10,1,2023,11,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,860,All,591,644,680,711,740,765,789,813,836,860,884,909,936,964,997,1032,1077,1134.1,1222
LSHTM,10,1,2023,12,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,828,All,563,616,653,682,712,736.7,760,782,804,828,849,874,900,929,959,994,1037.15,1095,1189.05
LSHTM,10,1,2023,13,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,633,All,422,463,491,517,537,557,578,595,615,633,650.45,673,693,715,741,770.2,806,849.2,922
LSHTM,10,1,2023,14,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,566,All,369.95,408,437,458,477,498,515,531,548,566,584,601,622,644,666,695.2,727,770,840
LSHTM,10,1,2023,15,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,682,All,447,493,526.85,553,578,599,621,641,661,682,703,724,750,776,803,837,876.15,932,1018.05
LSHTM,10,1,2023,16,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,779,All,506.95,559,597,629,655,684,708,732,754,779,802,829,856,887,916,954,1000,1064,1158.1
LSHTM,10,1,2023,17,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,798,All,512,565,609,643,670,698,720,747,773,798,824,853,881,913,948,991,1039,1108.1,1214.1
LSHTM,10,1,2023,18,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,760,All,479,533,570,605,633,659.7,685,709,733,760,784,811,840,872.3,909,947,993.15,1060,1168.05
LSHTM,10,1,2023,19,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,731,All,457,511,547,578,606,632,656,682,708,731,758.45,783.4,814,844,880,917,963,1029,1132
LSHTM,10,1,2023,20,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,558.5,All,342,385,413,439,462,481,501,521,539,558.5,579,599.4,623,646,674,705,744,794.1,875.05
LSHTM,10,1,2023,21,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,497.5,All,297.95,337,362.85,386,406,426,443,461,479.55,497.5,515,535,557,581,606,637,669,718,798.1
LSHTM,10,1,2023,22,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,603,All,361,406,440,468,492,514,537.65,559,582,603,626,651,676,703,734,768,812.15,872,967.099999999999
LSHTM,10,1,2023,23,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,689,All,414,468,505,537,565,592,617,642,666,689,717,745,775,808,843.25,886,936,1006,1116.1
LSHTM,10,1,2023,24,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,707,All,415,468,508.85,542,572,600,627,653,680,707,735,763,796.35,832,869,913,966.15,1043.1,1160.1
LSHTM,10,1,2023,25,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,669.5,All,389,438,479,512,542.75,568,595,618.6,643,669.5,696.45,724,754,791,827.25,871,925,993.1,1110.05
LSHTM,10,1,2023,26,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,649,All,373,424,463,491,518,547,575,599.6,624,649,675.45,700.4,732,764,801,845,898,968,1084.05
LSHTM,10,1,2023,27,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,492,All,278,318,349,373,394.75,415,434,455,475,492,514.45,537,560,586,617,650,691,747.1,837
LSHTM,10,1,2023,28,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,440,All,239.95,278,304,326,347.75,367,387,403,422,440,460,480,501,523,550,581.2,620.15,673,762.05
LSHTM,10,1,2023,29,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,535,All,293,335,369,396,423,445,469,489,512,535,559,583,609,639,672,711.2,760,825,932
LSHTM,10,1,2023,30,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,616,All,334,385,424,456,486,512,537,564,590,616,643,672,703,737,776,821,873.15,947,1076
LSHTM,10,1,2023,31,1,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,627,All,335,386.9,427,462.8,492,521,549,572,598,627,657,686,720,756,795,844,901.15,980.1,1110
LSHTM,10,1,2023,1,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,597,All,316.95,364,403,436.8,465,493,519,546,572,597,625,654,686,719.3,759,805.2,863.15,941,1067
LSHTM,10,1,2023,2,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,574,All,302,349.9,387,417,444.75,471,496.65,524,548,574,601,627.4,663,698,737,783,838,914,1043.1
