Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,2,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,2,5,9,14,19,27,35,47,62,81,106,140,191,262,352,508,721.15,1100.2,1961.1
LSHTM,27,9,2022,3,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,2,4,8,12,17,23,32,41,55,72,96,127,171,229,335.25,458,665.3,1014.1,1755.2
LSHTM,27,9,2022,4,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,77.5,All,2,4,7.85000000000002,12,17,24,33,44,58,77.5,101.45,134,182,248.3,347,503,697.15,1027,1770.2
LSHTM,27,9,2022,5,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,2,4,8,12,17,23.7,32,44,57,77,103,139,189.35,252.3,363.25,513,740.15,1119.7,1871.5
LSHTM,27,9,2022,6,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,1,4,6,10,15,21,29,39,51,67,92,124.4,167,229,322,461.2,674,1025.1,1636.35
LSHTM,27,9,2022,7,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,1,2,4,7,10,14,20,27,36.55,49,67,89,120,170,239.5,336,497,694,1145
LSHTM,27,9,2022,8,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,1,4,7,12,18,24,33,45,61,84,112,151,204,278.3,417.25,571.400000000001,832.15,1233.1,1884.05
LSHTM,27,9,2022,9,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,2,5,9,15,21,30,44,58.6000000000001,77.55,107,142.45,195,264.35,375,539.75,763,1071.65,1538,2254.25
LSHTM,27,9,2022,10,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,2,4,8,13,19,27,37.6499999999999,52,72,95,129,173.4,247,341.3,486,679.2,979.6,1357.1,1960.25
LSHTM,27,9,2022,11,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,100.5,All,1,4,8,13,20,29,39,53,75,100.5,133,189.4,257,360.3,521.25,723,999.15,1373.6,1964
LSHTM,27,9,2022,12,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,1,4,7,12,19,27,38,52,72,99,136,195.4,262.35,372.3,531.25,738.2,1000.45,1365.1,1900.1
LSHTM,27,9,2022,13,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,88.5,All,1,3,6,11,16,24.7,33,47,63,88.5,122,169,232,321,477.25,642.800000000001,903,1200.2,1621
LSHTM,27,9,2022,14,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,1,2,4,7,11,16,24,33,47,67,89,122,169,240.3,345.25,464,622,846.1,1167.15
LSHTM,27,9,2022,15,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,1,3,7,12,19,27,40,55,80,108,149.45,208,283,393,564.5,775,1043,1342.1,1829.3
LSHTM,27,9,2022,16,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,136.5,All,2,4,9,16,24,35,50,71,100,136.5,192,265.4,367,510.3,732,1002.4,1305.15,1644.5,2209.05
LSHTM,27,9,2022,17,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,1,4,8,13,21,32,44.6499999999999,63,90,121,173.45,232,325,445,633.25,866.400000000001,1114.3,1404.1,1840
LSHTM,27,9,2022,18,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,1,4,8,14,22,34,46,66,91,129,178,249,339.35,494.3,661.25,890.400000000001,1126.15,1407.5,1876.05
LSHTM,27,9,2022,19,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,1,3,7,13,20.75,31,46,65,90.55,126,181,245.4,353,484,668.25,889.2,1136.45,1411,1801.25
LSHTM,27,9,2022,20,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,1,3,6,12,18,27,40,58,81.55,114,158,225.8,304.35,424,574,766.2,951.3,1224,1563.2
LSHTM,27,9,2022,21,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,1,2,4,8,13,19,29,40,58,80,115,158,221,313,415.25,544,662.15,823.1,1055.05
LSHTM,27,9,2022,22,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,140.5,All,1,3,7,13,20,31,47,68,95,140.5,193,264,369.35,502.599999999999,655.75,872,1059,1279.1,1635.65
LSHTM,27,9,2022,23,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,1,4,9,17,26,39.7,61,85,120.55,173,239,335,461,625.3,828,1061.2,1300.15,1585.3,2024.05
LSHTM,27,9,2022,24,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,1,3,7,14,23,35.7,54,75,107.55,155,213.45,305,408,545.6,706.5,892.2,1119.15,1361,1709
LSHTM,27,9,2022,25,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,1,4,8,15,24,37,54,80,114.55,167,228,304.4,404,553,726.25,930,1095,1342.1,1709
LSHTM,27,9,2022,26,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,1,3,7,13,23,35.7,54,80,109,154,217,296,409,551,709.75,872,1063.3,1285.1,1596.15
LSHTM,27,9,2022,27,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,1,3,6,12,20,32,47,69,100,141,190,257,358.7,470,604.5,739.2,903,1106,1387.05
LSHTM,27,9,2022,28,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,0,2,4,8,14,22,33,47,68,99,140.45,192,253,327.3,416,529.2,629.15,762,925.05
LSHTM,27,9,2022,29,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,1,3,7,14,24,37,54,81,116,158,225.900000000001,310,416,537,679.25,808,986,1179.1,1453.05
LSHTM,27,9,2022,30,11,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,210.5,All,1,4,9,17,28,45,67,103,149,210.5,288,389.4,527,678.3,843,1012,1189,1428.8,1767.15
LSHTM,27,9,2022,1,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,1,3,8,15,25,40,60,87,128,182,251,334.4,439,564,698.25,846.2,1004,1189.1,1478.35
LSHTM,27,9,2022,2,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,1,3,8,15,26,42,63,94,133,186,260,345.4,441,560.6,696.25,831.2,987.15,1197.1,1466.05
LSHTM,27,9,2022,3,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,1,3,7,14,25,40,60,87,122,181,254,337,433.7,543.3,658,796,963,1148.1,1406.15
LSHTM,27,9,2022,4,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,0.950000000000017,3,6,12,22,35,54,80,113,156,214,283,371,469.3,564.5,678,793.45,952.2,1159
LSHTM,27,9,2022,5,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,0,2,4,8,15,25,36,54,79,109,149.45,204,259,323,387,465.2,543,638.1,794.149999999999
LSHTM,27,9,2022,6,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,1,3,7,14,24,39,60,89,132,184,253,321.4,409,512,612.25,726,860,1007.1,1232.25
LSHTM,27,9,2022,7,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,1,3,9,18,31,49,76,113,160,224,314.45,407.4,509.35,619,733,871.400000000001,1028.15,1210.1,1510.25
LSHTM,27,9,2022,8,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,1,3,7,15,26,44,65,97,137.55,200,272.45,351,434,532,633,739,859,1028.1,1258.15
LSHTM,27,9,2022,9,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,1,3,8,15,27,45,65,97,146,206,272,349,434,530.6,634.25,750.2,880.15,1019.4,1241.15
LSHTM,27,9,2022,10,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,1,3,7,15,26,41,66,95.6000000000001,135,188,251,327,415.35,506.6,596,716,832,985,1224.15
LSHTM,27,9,2022,11,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,0,3,6,13,22,38,56,82.6000000000001,123,168,226,288,349.35,421,501.25,591.2,690.15,822.3,1020.05
LSHTM,27,9,2022,12,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,0,2,4,9,16,26,38,57,80,110,152,193.4,240,297,348.25,404,466,560.1,683.05
LSHTM,27,9,2022,13,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,1,3,7,14,25,43,66,95,132,179,233.45,307,385,457,539,623.2,731,859,1048.1
LSHTM,27,9,2022,14,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,216.5,All,1,3,8,17,31,51,77,117,161.55,216.5,283,368,456.35,546,655,760,884.3,1032.1,1239.1
LSHTM,27,9,2022,15,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,0,3,8,15,27,44.7000000000001,67,100,141,190,245.45,320,392,475.3,565,661.400000000001,760,885,1077
LSHTM,27,9,2022,16,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,0,3,7,15,26,44,67,102,135.55,190,247.45,327,393,467.3,544.25,620,726,853.2,1072.25
LSHTM,27,9,2022,17,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,0,3,7,14,27,43,64.6499999999999,96,134,174,229,302,379,454.3,527,605.2,697,820.1,1008
LSHTM,27,9,2022,18,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,156.5,All,0,2,6,12,21,37,56,80.6000000000002,117,156.5,201,254,310,376.3,432.25,513,586.15,692.1,848
LSHTM,27,9,2022,19,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,0,1,4,8,16,25,38,56,77,106,136,173,213,256,303.25,348,397,470,579.1
LSHTM,27,9,2022,20,12,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,168.5,All,0,2,6,14,24,41,62.6499999999999,88.6000000000001,125,168.5,220,278.4,336,403,464,543.2,626,729,891
LSHTM,27,9,2022,27,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,728,All,386.9,443.9,489,528,563,595,629,659.6,692,728,762,799.4,845,893,948,1010,1087.15,1205.2,1412.05
LSHTM,27,9,2022,28,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,730,All,380.85,437,482,522,558,592.7,627,658.6,696,730,768,811,856,908,965,1037,1127,1254,1476.05
LSHTM,27,9,2022,29,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,719,All,360,419.9,466,505,543,578.7,612,647,683,719,759,800,848.35,898.3,959,1031,1128,1267.3,1508.1
LSHTM,27,9,2022,30,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,686,All,330.95,390,433.85,472,508,545,580.65,614,650,686,727,769,815,869,931.5,1006,1102,1240.2,1482.1
LSHTM,27,9,2022,1,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,665,All,313,370,417,454,489,524,558,591.2,629,665,706,751,796,852.3,915,995.400000000001,1098.3,1242,1520.1
LSHTM,27,9,2022,2,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,793,All,364,429,484,529,574,615,658,701,745,793,842.45,895,957,1029.3,1116,1214,1346.3,1539.3,1886.15
LSHTM,27,9,2022,3,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,870,All,395,466,529,578.8,628,673,721.65,767,817.55,870,927,988,1059,1141,1235.25,1349.4,1511.15,1739.2,2177.05
LSHTM,27,9,2022,4,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,883,All,377,455,516,566.8,619.75,668.4,720.3,770,822.55,883,944.45,1011.8,1088,1177,1276.25,1405.2,1585.3,1846.2,2352.1
LSHTM,27,9,2022,5,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,885,All,370,445,507.85,562.8,617,670,719,770,826,885,945,1019,1101.35,1202,1306.25,1446.4,1627.45,1916.3,2440.25
LSHTM,27,9,2022,6,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,880.5,All,352.95,430,492,547.8,601,655,707,760.6,819,880.5,947,1018,1096.7,1196.3,1315,1455.6,1644.15,1962.3,2524.2
LSHTM,27,9,2022,7,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,838,All,328,403,460,514,564,616,666.65,723,778.1,838,906.45,980.4,1065.7,1157.3,1268.5,1415.6,1625.6,1936.1,2555.5
LSHTM,27,9,2022,8,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,815,All,307,381,439.85,492,543,592.4,644,699.6,755.55,815,884,962.4,1051.35,1152,1275.25,1436,1654.15,1978.2,2593.15
LSHTM,27,9,2022,9,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,981,All,355.95,441,515,578,638,701,769.3,834.6,904,981,1068.45,1160,1274.35,1394.3,1556,1758.6,2031.3,2459.1,3296.25
LSHTM,27,9,2022,10,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1080.5,All,386.95,482,559,628,698,767,837,916,994.55,1080.5,1173,1284.4,1405,1551.3,1720.5,1946,2273.3,2777.1,3799.25
LSHTM,27,9,2022,11,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1093,All,372.95,466.9,545,616,692,764,842,918,997,1093,1193.45,1311.8,1442.35,1599,1792,2052.2,2403.45,2950.4,4072.2
LSHTM,27,9,2022,12,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1109.5,All,363,454,534.7,607.8,684,756,835,916.6,1006.1,1109.5,1209.9,1329,1460.7,1639.3,1839.25,2122.6,2492.15,3074.5,4262.8
LSHTM,27,9,2022,13,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1101.5,All,348,444,521.85,595.8,669,750,828.65,912.6,1007.55,1101.5,1210.9,1339.8,1485.05,1655.6,1875.25,2151.4,2559.3,3201.2,4539.75
LSHTM,27,9,2022,14,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1051,All,316,406,487.7,563,633.75,707,784.3,863,954.55,1051,1162,1288.4,1440.35,1602.3,1826.25,2101.2,2493.3,3134.4,4428.4
LSHTM,27,9,2022,15,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1033.5,All,300.9,389,463,538,608,684.7,765,847,934,1033.5,1145,1268.4,1415,1603.3,1831.25,2153,2573.75,3261.5,4595.65
LSHTM,27,9,2022,16,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1242,All,348.95,457,550,635,730.75,824,919.3,1017,1128.1,1242,1381.45,1536,1728,1949.6,2230.25,2610.4,3190.6,3943.5,5646.7
LSHTM,27,9,2022,17,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1367,All,377,497,593,690,786,888.7,997,1110.2,1236.55,1367,1512.45,1698,1908.35,2170.5,2489,2898,3508.45,4475.1,6410.7
LSHTM,27,9,2022,18,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1383,All,363.95,475,574,675,778.75,880.7,990,1114.2,1239.55,1383,1560.9,1738.4,1945.7,2247.9,2594.75,3041,3744.3,4779.4,6920.45
LSHTM,27,9,2022,19,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1400,All,352,464.9,567,663.8,771.5,880,995.3,1115.6,1252,1400,1564.45,1770.2,2004.05,2301.2,2653,3132.8,3822.3,4898.3,7125
LSHTM,27,9,2022,20,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1402,All,339.95,450.9,551,654,759,868.7,991,1111.6,1246,1402,1580,1782.4,2027.05,2330.9,2704.25,3185,3896.65,5152.5,7522.45
LSHTM,27,9,2022,21,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1346.5,All,311.95,418.9,518,617,716.5,818.4,934,1064,1195.55,1346.5,1515,1709,1957.7,2249.3,2602.5,3113.2,3890.3,5075.4,7528.5
LSHTM,27,9,2022,22,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1338.5,All,294.95,402,498,591.8,694,801.7,927.65,1053,1191,1338.5,1507.45,1707.4,1950.35,2245.6,2672.75,3173.6,3930.45,5180.4,7492
LSHTM,27,9,2022,23,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1594.5,All,345.9,467.9,583,701.8,830.75,957,1091.65,1243.6,1405.55,1594.5,1811,2062.2,2381.05,2777.3,3287,3882.2,4806.35,6351.4,9231.69999999999
LSHTM,27,9,2022,24,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1751.5,All,368,506,637.85,761.8,897,1040.7,1188.3,1360.4,1547.55,1751.5,1991.35,2266.8,2613.05,3013.5,3578.5,4286.6,5317.9,6901.1,10248.6
LSHTM,27,9,2022,25,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1770,All,357.95,491,618,748.8,881,1029.7,1189.65,1362.6,1560.55,1770,2029.45,2317.6,2654.75,3085.8,3709.75,4487.6,5600.6,7215.9,10548.85
LSHTM,27,9,2022,26,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1788,All,338.95,474,603.85,735.8,869.75,1027.1,1186,1366,1551.55,1788,2048.45,2355,2711.1,3193.3,3786.25,4628,5717.05,7491.6,10998.15
LSHTM,27,9,2022,27,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1795,All,334,470,597.85,725,863.5,1011.8,1175.6,1367.6,1568.55,1795,2060.9,2372.4,2747.1,3231.3,3828,4637.2,5740.15,7454.3,10853.85
LSHTM,27,9,2022,28,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1730,All,307.9,432,563.85,683.8,825.75,972.7,1133.65,1297.6,1493.1,1730,1994.9,2288.8,2664.05,3124.9,3712.75,4500.6,5548.6,7353.9,10562.4
LSHTM,27,9,2022,29,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1709,All,289.85,414,533,655.8,793.75,941,1104,1291,1477.65,1709,1958.45,2271.8,2636.35,3136.2,3709.5,4516.4,5627.2,7210.1,10523.2
LSHTM,27,9,2022,30,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2050.5,All,335,486.9,633,784.8,953,1127.7,1323.3,1544,1782.55,2050.5,2360.45,2749.2,3219.35,3783.9,4542.75,5556.6,6868.4,8725.4,12554.85
LSHTM,27,9,2022,31,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2216.5,All,367,529,684,846.6,1026.5,1222.4,1432.65,1661.6,1919,2216.5,2564.45,2965.4,3473.1,4093.2,4881,5895.6,7334.75,9489.5,13237.85
LSHTM,27,9,2022,1,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2260,All,346.95,509.9,657.85,831.4,993.5,1207.4,1444.65,1701,1963.55,2260,2632.25,3073.8,3583.7,4211.7,5081.25,6144.00000000001,7599.2,9722.2,13462.65
LSHTM,27,9,2022,2,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2286,All,331.95,497.8,659,826.6,1007.75,1203.7,1433.3,1672.6,1979.1,2286,2629.35,3033.8,3548.4,4249.9,5014.75,6151.6,7601.75,9659.2,13269.1
LSHTM,27,9,2022,3,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2286.5,All,323.9,482,652.85,815.6,998.75,1198.7,1422.3,1676.2,1958.55,2286.5,2653.45,3073,3620.7,4284.6,5094.5,6210.4,7627.75,9480.3,12949.9
LSHTM,27,9,2022,4,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2182,All,298,451.9,599.85,753,929.5,1131.4,1363.95,1596.6,1883.55,2182,2544.45,2946.8,3483.05,4112.6,4866.25,5814.20000000001,7081.3,8793.9,11916.5
LSHTM,27,9,2022,5,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2161.5,All,287.95,432.9,581,733,907,1105.7,1327.65,1563.2,1851.75,2161.5,2504.7,2929.2,3419.35,4097.9,4875.75,5797.8,6992.45,8744.1,11482.8
LSHTM,27,9,2022,6,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2569.5,All,330,502.7,679.85,870.8,1078,1318,1596.95,1882,2197.75,2569.5,3038.9,3546.2,4109.05,4820.4,5660,6747.8,8125.35,9986.4,13493.35
LSHTM,27,9,2022,7,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2788,All,359.95,556,740,944.6,1170,1419.4,1714.65,2035.6,2390.2,2788,3275.7,3776.2,4399.7,5180.2,6122.25,7173,8535.95,10547,13994.05
LSHTM,27,9,2022,8,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2781,All,334,527,709.7,909.8,1152.5,1404.8,1696.3,2008.8,2379.65,2781,3267.15,3829.8,4450,5253.8,6164,7271.2,8626.85,10585.4,14020.65
LSHTM,27,9,2022,9,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2755.5,All,323.95,513.9,698.7,910.4,1153.5,1412.7,1709.6,2034.8,2383.55,2755.5,3254.7,3788.8,4404.7,5112.4,6019,7072.8,8361.05,10292.7,13951.95
LSHTM,27,9,2022,10,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2803.5,All,314,503.9,693.85,899.6,1140.5,1413.1,1704.95,2013,2400,2803.5,3256.35,3772.4,4380.1,5130.9,5954.75,6957.8,8208.6,10010.1,13213.65
LSHTM,27,9,2022,11,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2621,All,293.95,456.9,640.4,838.4,1072.5,1316,1613.25,1940.4,2234.65,2621,3089.9,3568.2,4148.7,4746.5,5515.25,6395.8,7520.4,9066.6,12256.7
LSHTM,27,9,2022,12,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2589.5,All,278,448,626,821,1044.75,1307.1,1575.65,1873.6,2205,2589.5,2968.35,3462.6,3991.05,4594.8,5305.5,6177.2,7222.2,8726.4,11444.75
LSHTM,27,9,2022,13,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3090,All,326,522.8,733.85,965.8,1232,1530.8,1856.3,2233.6,2651.75,3090,3546.35,4141,4760.1,5431.9,6243.75,7182.8,8408.6,10147.5,13240.75
LSHTM,27,9,2022,14,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3253.5,All,352,577.9,802.7,1062.6,1327.75,1645.4,1998.25,2375.2,2786.1,3253.5,3771.9,4329.4,4967.7,5616.9,6424,7373.6,8695.35,10573.8,13894.1
LSHTM,27,9,2022,15,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3240,All,331.9,543.9,776,1034.6,1308.75,1614.1,1992.3,2371.6,2785.1,3240,3763.8,4292,4871.7,5569.2,6338.25,7266.6,8437.8,10360.2,13776.95
LSHTM,27,9,2022,16,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3223,All,325.9,534.7,754.7,1018,1292,1618.4,1961,2361.2,2762.1,3223,3707.35,4203.8,4806.05,5408.2,6158,7088.6,8225.7,10029.1,13355.05
LSHTM,27,9,2022,17,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3153.5,All,317.95,525.8,746.7,1002.6,1273.75,1591.1,1944.65,2307.4,2703.55,3153.5,3621.45,4113.2,4655,5242.2,6000.75,6822,7947.65,9637.2,12812.7
LSHTM,27,9,2022,18,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2919,All,288.9,481,684,925.8,1180,1460.4,1800.85,2185.8,2532.55,2919,3336.35,3765.8,4277.15,4839.3,5480,6265,7269.5,8793.2,11666.45
LSHTM,27,9,2022,19,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2782.5,All,277.9,463,673,900.4,1161.5,1438.7,1762.25,2107.6,2451.65,2782.5,3166.9,3593.2,4083.4,4556.1,5126.5,5862,6788.75,8211.7,10919.75
LSHTM,27,9,2022,20,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3270.5,All,323.95,555.9,782.55,1047.8,1342.5,1665.4,2088.65,2447.6,2856.1,3270.5,3714.15,4179,4722.7,5274.6,5957.25,6826.8,7903.2,9452.9,12500.4
LSHTM,27,9,2022,21,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3394,All,339.9,593.9,841.4,1127.8,1443.75,1766.1,2153.3,2560.6,2959.1,3394,3853,4349.8,4860.05,5448.3,6182.75,7022.4,8166.6,9839,13059.15
LSHTM,27,9,2022,22,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3331,All,330.95,553.6,808.85,1091.8,1420.5,1760.8,2120.65,2523.8,2908.65,3331,3799.45,4258.6,4761.8,5368.9,6079.25,6900.6,8107.05,9780.9,12768.9
LSHTM,27,9,2022,23,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3234,All,310,539.6,782.7,1065.4,1360.75,1701.8,2060,2452.2,2841.1,3234,3650.35,4085.2,4579.05,5146.7,5823,6657.00000000001,7762.8,9428.9,12541.8
LSHTM,27,9,2022,24,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3142.5,All,311.9,546.8,790.55,1040.8,1333.5,1673.5,2017.6,2378.8,2743.55,3142.5,3520.9,3953.8,4385.7,4929.8,5598.75,6398.8,7479.9,9049.8,12038.65
LSHTM,27,9,2022,25,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2825,All,278.95,487.9,701.85,949,1223.5,1525.4,1831.65,2171.6,2498.75,2825,3179.9,3559.4,3993.4,4452.3,5032.25,5767,6767.2,8112.9,10859.15
LSHTM,27,9,2022,26,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2713.5,All,268.95,468.8,686.7,913.6,1178,1472.4,1760.95,2089.4,2413.2,2713.5,3041,3413.8,3805.7,4278.6,4800.25,5451.2,6366.9,7682.5,10078.35
LSHTM,27,9,2022,27,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3108,All,313.85,545.8,811.7,1078,1384.75,1709.7,2068.3,2381,2755.55,3108,3486.35,3933.4,4391.7,4898.6,5496.25,6284.6,7361.2,8857.3,11587.95
LSHTM,27,9,2022,28,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3253.5,All,342.9,585.6,851.7,1145.8,1441.75,1792.7,2113.3,2488.8,2846.65,3253.5,3632.7,4045.2,4509.7,5085.5,5726.25,6550.8,7588.65,9194.7,12173.05
LSHTM,27,9,2022,29,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3074,All,314,532,810.85,1086.6,1371.5,1702.5,2051.3,2398.8,2721.1,3074,3466.7,3891.6,4354.35,4881.2,5527.5,6346.4,7387.05,8982.5,11988.45
LSHTM,27,9,2022,30,11,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2985.5,All,303.95,525,783.7,1052,1355.75,1665,1963.95,2296.2,2635.2,2985.5,3357.35,3766.8,4209.4,4734.3,5313.25,6090.2,7132.9,8589.5,11442.65
LSHTM,27,9,2022,1,12,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2870,All,297.85,519,758.7,1015.6,1285.75,1582.7,1868.25,2191.2,2519.1,2870,3231.35,3609.4,4034.05,4541.9,5101.75,5783.6,6731.9,8147.7,10926.3
