Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,10,2023,29,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,45,63.9,80,93,104,117,130,144,157,172,189,206,224,245,276,311,354,417.1,524.05
LSHTM,17,10,2023,30,11,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,40,59,72,84,94,105,117,128,140,154,171,188,209,231,256.25,291,330,385,484.05
LSHTM,17,10,2023,1,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,29,42,51.85,61,71,79,87,95,105,116,127,141,156,171,188,209,238,281,356.05
LSHTM,17,10,2023,2,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,30,45,54,63,73,82,92,102,112,124,135,148,164,179,203,227,258,302,386
LSHTM,17,10,2023,3,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,43,65,83,97,111,125,138,152,166,183,204,221,244,274,303,342,386,447.1,581.05
LSHTM,17,10,2023,4,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,47,69,88,104,119.75,133,147,164,180,200,221,244,266,291,325,370,429,505,628
LSHTM,17,10,2023,5,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,38,57,74,87,100,112,124,138,152,166,183.45,203,223,249,279,314,352,414.1,517
LSHTM,17,10,2023,6,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,36,58,71,84,95,108,120,133,146,162,179,197,220,243,272,302,343.15,405,503
LSHTM,17,10,2023,7,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,31,49,64,76,87,98,110,122,134,148,163,181,197,220,244,277,315,365,466
LSHTM,17,10,2023,8,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,22,35,46,56,64,73,81,89,98,108,119,131,147,163,180,203,231.15,269,340
LSHTM,17,10,2023,9,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,23,36,47,57,66,76,84.6499999999999,94,104,115,127,141,157,172.3,192.25,216,247,290,358
LSHTM,17,10,2023,10,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,34,54,70,85,99,113,129,142,156,173,191,212.4,234,258,286,323,369,427,535
LSHTM,17,10,2023,11,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,35,59,75,91,107,121,136,152,168,185,203,225,248,276,308,346,398.15,471,596
LSHTM,17,10,2023,12,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,27,47,64,77,89.75,100,111,123,137,154,172,190,210,228,259,290,331.15,386,484
LSHTM,17,10,2023,13,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,25.95,45,60,73,86,97,109,122,134,149,165,182,201,225,251.25,281,321,372,471.05
LSHTM,17,10,2023,14,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,24,41,53,66,77,89,100,112,123,135,150,166,184,203,226,252,284.15,342.1,420.05
LSHTM,17,10,2023,15,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,17,30,40,48,56,65,74,82,90,100,111,122,135,149,169,189,216,250,314.05
LSHTM,17,10,2023,16,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,102.5,All,17,29,41,49,58,67,75,85,93,102.5,115,127,142,156,176,200,228,267,336.099999999999
LSHTM,17,10,2023,17,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,26,45,61,74,86,99,112,127,141,156,174,192.4,214,238,266,297,341,399,493
LSHTM,17,10,2023,18,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,26,47,65,79,92,106.7,120,135,150,168,185.45,207,227,253,284,320.400000000001,367.15,431,541.05
LSHTM,17,10,2023,19,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,21,39,53,66,77,89,101,113,126,140,156,171,190,212,236,265.2,306,352.1,437
LSHTM,17,10,2023,20,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,136.5,All,19,36,49.85,61,73,84,96,109,122,136.5,151,167,185,205,228,253,289.15,338.1,431
LSHTM,17,10,2023,21,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,17,33,44,55,65,75.7000000000001,86,97,108,121,135,149,166,187,208,233,264,313,392
LSHTM,17,10,2023,22,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,13,23,32,39.8000000000001,48,56,63,71,79,87,98,107,120,133.3,147,167,189,225,287.05
LSHTM,17,10,2023,23,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,12,23,33,43,50,58,65,74,82,91,102,113,125,139,156,176,201,233,291
LSHTM,17,10,2023,24,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,18,35,49,61,73,84,97,111,125,138,152,170,185.35,209,231,262,299,348,431
LSHTM,17,10,2023,25,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,17,36.9,51,65,78,91,103,116,130,146,161.45,179,198,219,247,276,319.15,377,468
LSHTM,17,10,2023,26,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,15,31,42,53,63,75,85,96,108,121,133,149,166,185.3,206,233,266,315,391.05
LSHTM,17,10,2023,27,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,14,27,39,50,61,71,81.6499999999999,92,103,115,129,143,160,177,199.25,225,256,306,393.05
LSHTM,17,10,2023,28,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,12,24,35,46,55,63,73,83,93,104,116,128,140,157,177,200,231,273,340
LSHTM,17,10,2023,29,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,9,17,25,32,39,46,53,60,68,74,83,92.4000000000001,104,116,130,146,169,198,254.05
LSHTM,17,10,2023,30,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,9,18,26,34,41,48,55,62,71,78,86,95,106,121,134,151,173,207,260.05
LSHTM,17,10,2023,31,12,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,13,25,37,49,60,71.7000000000001,82,91,103,113,129,145,162,180,201.25,228,261,303,386
LSHTM,17,10,2023,1,1,2024,South West,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,13,27,39,51,64,75,87,99,111,123,137,150,167,188,214,243,279,326.1,422.05
LSHTM,17,10,2023,2,1,2024,South West,hospital_inc,EpiNow,MTP,Cases,2.0,102.5,All,11,22,31,43,52,61,71,81,92,102.5,112,126,141,156,174,196,227.15,268.1,344
LSHTM,17,10,2023,3,1,2024,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,10,21,30,40,49,58,67,77,85,97,110,121,134,150,170,189.2,218,259,328
LSHTM,17,10,2023,4,1,2024,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,8,18,27,35,43,52,60,70,78,88,98,108,122,138,156,177.2,203,237,307.05
LSHTM,17,10,2023,5,1,2024,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,6,13,19,25,31,37,43,49,56,63,71,80,88,100,111,125,144,170,215
LSHTM,17,10,2023,6,1,2024,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,6,13,20,27,33,39,46,52,58,65,73,82,91,103,114,130,149,174,223.05
LSHTM,17,10,2023,7,1,2024,South West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,9,19,29,39,47,56.7000000000001,66,75,86,95,108,120.4,135,150.3,169,193,223,266,339.05
LSHTM,17,10,2023,8,1,2024,South West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,9,20,30,41,50,60,69,80,91.55,102,115,130,145,161,180.25,210,244.15,288,357.05
LSHTM,17,10,2023,9,1,2024,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,7,16,24,32,41,49,56,63,73,84,94,106,119.35,133,150,170,195,230,290.05
LSHTM,17,10,2023,17,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,18,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,16,99.1499999999992
LSHTM,17,10,2023,19,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,20,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,21,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,22,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,23,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,24,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,25,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,17,120
LSHTM,17,10,2023,26,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,27,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,28,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,29,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,30,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LSHTM,17,10,2023,31,10,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,1,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,19,136.099999999999
LSHTM,17,10,2023,2,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,3,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,4,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,5,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,6,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,7,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,8,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,20,148.099999999999
LSHTM,17,10,2023,9,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,10,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,11,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999999999999091,3
LSHTM,17,10,2023,12,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,13,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,14,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999999999999091,3
LSHTM,17,10,2023,15,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,22,180.199999999999
LSHTM,17,10,2023,16,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,17,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,18,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,19,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,20,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,21,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,22,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,25,174.349999999998
LSHTM,17,10,2023,23,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,24,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LSHTM,17,10,2023,25,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,26,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,27,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999999999999091,3
LSHTM,17,10,2023,28,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,29,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,28,226.699999999996
LSHTM,17,10,2023,30,11,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,1,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,2,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999999999999091,4
LSHTM,17,10,2023,3,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,4,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,5,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,6,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,25,204.099999999999
LSHTM,17,10,2023,7,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,8,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,9,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,10,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,11,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,12,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LSHTM,17,10,2023,13,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6.15000000000009,28,183
LSHTM,17,10,2023,14,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,15,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LSHTM,17,10,2023,16,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,17,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,18,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,19,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,20,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,33.0999999999999,235.05
LSHTM,17,10,2023,21,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,22,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,23,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,24,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,25,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,26,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,27,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,32,204.149999999999
LSHTM,17,10,2023,28,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.04999999999973
LSHTM,17,10,2023,29,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,30,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,31,12,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,1,1,2024,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,2,1,2024,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,3,1,2024,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,32,207
LSHTM,17,10,2023,4,1,2024,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,5,1,2024,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,6,1,2024,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,7,1,2024,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LSHTM,17,10,2023,8,1,2024,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,9,1,2024,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LSHTM,17,10,2023,17,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,649,All,396,442,476.85,507,533,557,580,602,627,649,674.45,700,726,755,789,828,877,940,1046.1
LSHTM,17,10,2023,18,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,619,All,368.95,414,449,477.8,502.75,527,551,572,595,619,642,665,692,723,757,795,844,907,1012.1
LSHTM,17,10,2023,19,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,601,All,357.95,403,438.7,466,487.75,512,535,558,580,601,626,650,676,706,739,778,824,888,989.05
LSHTM,17,10,2023,20,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,508,All,294,335,363,389,409,429,449,468,487,508,526,546,570,593,623,655,691.3,746,838
LSHTM,17,10,2023,21,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,492,All,279,318,346,371,394,414,432.65,454,473,492,514,537,560,586,616,651,694,751,851.099999999999
LSHTM,17,10,2023,22,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,669.5,All,379,432.9,469.85,504.8,534,562,589,614,640,669.5,698,727,760,797,836,887,949,1025,1156
LSHTM,17,10,2023,23,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,725,All,407.95,467.9,509,545,578.75,609,638.65,667.6,696,725,757,789.4,824,862,907.25,963,1026,1113.1,1260.05
LSHTM,17,10,2023,24,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,707,All,396.95,453,494,530,561,592,620,649,678,707,737.45,770,804,842,885,939.2,1002,1094,1248.05
LSHTM,17,10,2023,25,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,671,All,371,421,464,499,530,556.4,585,611,640,671,702,735,768,808,849,904,966,1059.1,1210.05
LSHTM,17,10,2023,26,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,653,All,355,410.8,450.85,483,513,541,570,596,625,653,680,713,747.35,788,828,879.400000000001,943,1033,1178.05
LSHTM,17,10,2023,27,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,545,All,295,342,372.85,400,428,451,474,500,522,545,569,597,625,658,695,741.2,795,869,989
LSHTM,17,10,2023,28,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,534,All,276,321.9,354,384.8,411,437,459,484,508.55,534,561,587,618,650,688,733,789.3,870.1,1005.1
LSHTM,17,10,2023,29,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,721,All,371.95,433,479,518,555,588,622.65,656,687,721,757,795,836,882,932,994,1073,1181,1373.1
LSHTM,17,10,2023,30,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,779,All,406.95,473,523,563,601,638,671,708,742.55,779,818.45,859,904,956,1016,1083.2,1173,1293,1505.15
LSHTM,17,10,2023,31,10,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,760,All,388,452,505,546,582,617.7,653,686,723.55,760,797,839,882,931,989,1056,1143.15,1261,1475.05
LSHTM,17,10,2023,1,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,718,All,362,421.9,470,507,547,582,616,650,685.55,718,753.45,796,839,888,944,1011.2,1099.15,1220.1,1424.05
LSHTM,17,10,2023,2,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,694,All,346,410,455,494.8,530,562,596,628,660,694,728.45,770,813,859.3,913.25,984.2,1068,1182,1396.2
LSHTM,17,10,2023,3,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,580,All,287.95,337,375,408.8,438,467.4,496.65,524,552,580,611,642,677,716,764,824,894,994.2,1172.15
LSHTM,17,10,2023,4,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,564,All,268,319,357,390,420,447,476,504,533.55,564,595.45,629,667,709,758,813,886.15,990.1,1172
