Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,11,2021,28,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,546,All,292,338,369,400.8,422,449,473,497,521,546,572,599,630.35,665,704,752,808,891.1,1023.1
LSHTM,30,11,2021,29,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,557,All,292,337.9,374,403,430.75,454,478,504,527.55,557,580,611,643,677,718,768,830.3,917.1,1064.05
LSHTM,30,11,2021,30,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,514,All,265,310,343,371,396,420,444,467,490,514,542,570.4,600,632,671,716,773,854.1,990.05
LSHTM,30,11,2021,31,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,473,All,241.95,284,315,342,365,387,409,430,451.55,473,498,525,552,585,620,667,720,797,929.1
LSHTM,30,11,2021,1,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,232.95,270,301,327,352,375,396,419,441,466,490,516,543,576,611,655,711.15,790,921
LSHTM,30,11,2021,2,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,482.5,All,237,281,312,339,364.5,387,411,436,458,482.5,509,537,566,603.3,643,692,754,837,983.249999999999
LSHTM,30,11,2021,3,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,526,All,257,304,339,368,396,422,447,474,499,526,553,584,619,657,703.25,755,822.15,914.1,1079.1
LSHTM,30,11,2021,4,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,521,All,253,299,332,364,391.75,415,441,467.6,494.55,521,550,582,617,656,701,755,824.15,923,1088
LSHTM,30,11,2021,5,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,532,All,253,302,337,369,395.75,422.7,451,478,503,532,562,594,629,670,717,772,846,950.2,1120.05
LSHTM,30,11,2021,6,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,494,All,231.95,277.9,309.85,338,364,392,418,441.6,468,494,522,552,587,627,670,724,790,885,1047.05
LSHTM,30,11,2021,7,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,453,All,215,252,283,309,334,359,381,405,428,453,480.45,509,542,578,617.25,666,735,824,982
LSHTM,30,11,2021,8,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,443,All,200,243,272,299,324,345,371,393.6,416,443,469,500.4,531,568,610,660,724,815,974.05
LSHTM,30,11,2021,9,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,207.95,247.9,281,310,337,360.7,387,411,435,463,490.45,522,559.35,597,642,696,766,868,1040.05
LSHTM,30,11,2021,10,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,502,All,225,270,305.85,337,365,391,417,444,473,502,535,567,604,646,695,756.2,830.15,946.2,1141.15
LSHTM,30,11,2021,11,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,500,All,221,266,302,329.8,358,387,413.65,442,469,500,532,564.4,601,647,695,757,837,947,1141.05
LSHTM,30,11,2021,12,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,222,266.9,304.85,334,363,392,420,449,477.55,507,540,576,615,660,715,776.400000000001,860.15,981,1181.1
LSHTM,30,11,2021,13,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,470,All,201,243,278,307,334,361,387,414,443,470,503,537,573,615,664.5,725.2,801,916.1,1113
LSHTM,30,11,2021,14,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,434.5,All,183,223,255,284,306,332,358,381,406,434.5,463,494.4,528,564.3,611,669.2,744,847,1037.15
LSHTM,30,11,2021,15,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,172,213,247,271,298.75,324,349,371,396,425,450,484,519,557.3,605,662,735,839,1024.15
LSHTM,30,11,2021,16,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,441.5,All,180,221,253,282,308,336,360,387,412,441.5,472,508,544.35,587.3,636.25,696.2,778,893.1,1096.05
LSHTM,30,11,2021,17,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,480,All,193,238,273,303.8,334,360,390,418,446,480,515.45,550,592,639,694,763.2,852.15,975,1196.1
LSHTM,30,11,2021,18,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,476,All,189,234,268,299,328,357,385,413.6,444,476,506.45,543,586,633,688,761.2,848,971,1194.15
LSHTM,30,11,2021,19,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,487,All,193,236,273,305.8,334.75,363,389.65,420,455,487,520,559,601,648.3,707,778,874,1000.1,1232.05
LSHTM,30,11,2021,20,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,172,217,251,279,308,336,364,390,418.55,448,484,517.4,556.35,601,656,720.2,811.15,940.1,1159.2
LSHTM,30,11,2021,21,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,158,200,228,256,281,306,332,359,386.55,414,442.45,475,512,556,607,666,746,863,1065.05
LSHTM,30,11,2021,22,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,151,189.9,220,249.8,274,298,323,347,373,403,433,466,503,548,596.5,661,743.15,858,1073.15
LSHTM,30,11,2021,23,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,417,All,154.95,196,227.85,256.8,283,308,334.65,361,388,417,451,488,526.7,575,630,696.2,785.15,915,1144.2
LSHTM,30,11,2021,24,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,456,All,168,214.9,246,277,304,334,363.65,394.6,424,456,494,533,578,627,689,760.400000000001,856,1000,1248.05
LSHTM,30,11,2021,25,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,453,All,163,206.9,242.85,271,301,331,360.65,390,418,453,488,525,571,618,681.25,755,851,996,1245.15
LSHTM,30,11,2021,26,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,168,210,245,276,304.75,335,364,393.6,424,461,495,535,581,633,698,774,874,1016.1,1291.2
LSHTM,30,11,2021,27,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,425.5,All,150,192,225.85,256,281,308,336,364,395,425.5,462,496,540.35,593.3,648.5,719,814.15,954,1196.15
LSHTM,30,11,2021,28,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,135.95,176,205.85,231.8,256,283,310,336,362.55,392,423.45,459,498,543,598.25,663.2,752.15,884,1106
LSHTM,30,11,2021,29,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,129,166,197,224,249,274,300,328,358,384,416,451,490,535,590,659,750,884,1122.2
LSHTM,30,11,2021,30,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,130,172,206,234,260,286,314,339,368,401,432.45,470,512,562,620.25,690,784.15,933.1,1188
LSHTM,30,11,2021,31,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,434,All,144,186.9,219.85,250,279,309,338,368,400.55,434,469,509.4,559,612.3,677,754.2,858.15,1014.3,1291
LSHTM,30,11,2021,1,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,428,All,141,184.9,215,246,276,303,334,362,395,428,465.45,505.8,552,606.3,672,747,853,1007.2,1282.25
LSHTM,30,11,2021,2,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,436,All,143,185,218,248,279,307,337,368.6,402,436,475,516,564.35,619,685,767,875,1040.1,1322.05
LSHTM,30,11,2021,3,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,405,All,128,169,201,230,257,285,313,343,374,405,441,477,521,573,637,711,812.15,967,1237.15
LSHTM,30,11,2021,4,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,119,156,182,210,233,261,286,312,342,372,405,439.4,481,528,586.25,657.2,752.3,893.1,1137.05
LSHTM,30,11,2021,5,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,112,149,176,202,229,252,278,306.6,333,363,396.45,432,474,521.3,579.25,650,748,889,1140
LSHTM,30,11,2021,6,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,115.9,151,183,210,238,264,290,320,349,378,411,451.4,494.35,549,608.25,687,786,938,1215.15
LSHTM,30,11,2021,7,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,413,All,127,165.9,198,227,255.75,286,315,346,378,413,450,492,541,597,659,744.2,857.15,1031,1323.15
LSHTM,30,11,2021,8,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,124,162.9,194.85,224,252,280,310,338,371,404,441,484,532.35,591,655,739.2,844.15,1011.1,1307.25
LSHTM,30,11,2021,9,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,123,164,197,227,254,285,314,344,379,411,450,495,544,600.3,670,754.2,872.15,1035.1,1354
LSHTM,30,11,2021,10,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,381,All,112,149,180,210,235,263,293,321,350.55,381,418,460.4,507,560,624,705,808.15,966.1,1251.1
LSHTM,30,11,2021,11,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,102,136,163,191,215,239,265,292,321,350,386,421,461.35,510,572,644.2,740,887.1,1147.1
LSHTM,30,11,2021,12,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,345,All,96,130,158,183,208.75,233,258,285.6,314,345,376,415,458,507,568,643.2,743,888.1,1164.05
LSHTM,30,11,2021,13,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,97,135,161.85,191.8,217,242,269,296,327,359,393.45,433,478.7,533,597,671.400000000001,779,941,1217.1
LSHTM,30,11,2021,14,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,391,All,109,146.9,176,207.8,233,262,293,324,355.55,391,428,473,520,575,647,729.2,843.45,1020.3,1324.15
LSHTM,30,11,2021,15,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,105.95,142,175,201,227,258,287,316,348,385,421,463.4,511,569,640,720,840,1008.2,1301.15
LSHTM,30,11,2021,16,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,391,All,106.95,145,174,204.8,234,260,292,324.6,356,391,429,474,525,585.3,657,742.2,857,1029.2,1353.05
LSHTM,30,11,2021,17,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,97,132,161,189,216.75,242,270,298,329,363,399,439,485,540,606,691.2,796,956,1251.15
LSHTM,30,11,2021,18,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,86,120,147,171,194,220,246,271,300.55,332,365,402,444.35,494.599999999999,554.25,629,730.15,883.1,1140.15
LSHTM,30,11,2021,19,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,83.95,115,141,165,190,215,241,266,296,324,355,394,437,488,550,628,730,881.1,1153.15
LSHTM,30,11,2021,20,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,336,All,86,118.9,146,172,196,223,248,276,304.55,336,370,411,459.35,515,579,659,765.15,928.2,1216.1
LSHTM,30,11,2021,21,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,92,129,160,188,216,242,268,299.6,333.1,366,405.45,447,498,558.3,627.25,714.2,836.15,1003.1,1314.1
LSHTM,30,11,2021,22,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,91,126,154,181,209.75,238,265,293,326.55,358,398.45,440.4,490.35,549,618.25,707,824,997.1,1310.1
