Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,10,2020,6,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1931,All,1215,1282,1338,1395,1474,1565,1651,1746,1827,1931,2012.0000000000002,2105,2216,2360,2494,2611,2740,2871,3028
LSHTM,6,10,2020,7,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1573,All,1024,1080,1128,1177,1232,1296,1359,1428,1499,1573,1654.0000000000002,1741,1831,1936,2047,2153,2283,2407,2528
LSHTM,6,10,2020,8,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1699,All,1073,1126,1175,1250,1331,1396,1468,1546,1620,1699,1814.0000000000005,1917,2025,2130,2243,2373,2496,2622,2786
LSHTM,6,10,2020,9,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1930,All,1169,1232,1303,1389,1458,1547,1631,1729,1819,1930,2040,2145,2261,2381,2501,2641,2819,2984,3156
LSHTM,6,10,2020,10,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2316,All,1404,1486,1569,1646,1736,1856,1977,2075,2183,2316,2450,2576,2714,2881,3039,3214,3383,3580,3796
LSHTM,6,10,2020,11,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2478,All,1504,1584,1671,1764,1859,1953,2096,2226,2347,2478,2621,2801,2966,3128,3346,3592,3819,4017,4252
LSHTM,6,10,2020,12,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2469,All,1458,1546,1637,1741,1854,1965,2081,2181,2335,2469,2613,2791,2943,3116,3293,3501,3756,3972,4212
LSHTM,6,10,2020,13,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2796,All,1645,1744,1862,1964,2072,2192,2330,2466,2628,2796,2996.0000000000005,3172,3370,3599,3814,4064,4357,4617,4935
LSHTM,6,10,2020,14,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2300,All,1325,1411,1510,1612,1710,1811,1916,2029,2161,2300,2456.0000000000005,2596,2745,2900,3131,3312,3520,3776,4030
LSHTM,6,10,2020,15,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2582,All,1404,1512,1622,1745,1885,2005,2121,2275,2432,2582,2749,2919,3127,3349,3595,3813,4056,4301,4596
LSHTM,6,10,2020,16,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2732,All,1570,1670,1796,1884,1990,2124,2261,2411,2570,2732,2922,3120,3356,3596,3877,4160,4472,4789,5113
LSHTM,6,10,2020,17,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3426,All,1916,2060,2198,2371,2515,2680,2835,3019,3204,3426,3656,3917,4169,4462,4741,5125,5550,5969,6428
LSHTM,6,10,2020,18,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3715,All,1988,2110,2263,2429,2640,2845,3077,3286,3518,3715,4010,4289,4558,4852,5194,5612,6069,6505,6987
LSHTM,6,10,2020,19,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3668,All,1935,2073,2218,2380,2572,2780,2979,3191,3427,3668,3916,4194,4449,4817,5122,5545,5919,6391,6786
LSHTM,6,10,2020,20,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4286,All,2237,2419,2605,2777,2991,3226,3424,3747,3979,4286,4535.000000000001,4889,5254,5710,6047,6506,6883,7332,7910
LSHTM,6,10,2020,21,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3436,All,1794,1923,2102,2258,2404,2571,2755,2994,3240,3436,3690,3927,4211,4505,4803,5253,5650,6000,6568
LSHTM,6,10,2020,22,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3789,All,1938,2071,2245,2405,2598,2771,3012,3270,3500,3789,4029,4319,4602,4957,5306,5774,6249,6686,7221
LSHTM,6,10,2020,23,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3983,All,2083,2229,2426,2590,2757,2962,3156,3432,3714,3983,4335.000000000001,4651,5037,5395,5805,6271,6806,7399,8132
LSHTM,6,10,2020,24,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,5116,All,2585,2765,2994,3242,3492,3765,4053,4402,4743,5116,5532,6056,6490,7079,7672,8325,8908,9701,10381
LSHTM,6,10,2020,25,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,5576,All,2732,2955,3144,3392,3673,3959,4263,4682,5088,5576,6066,6527,7069,7596,8297,8890,9687,10361,11163
LSHTM,6,10,2020,26,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,5284,All,2633,2876,3089,3357,3619,3926,4283,4624,4924,5284,5662,6107,6715,7360,8107,8642,9353,10133,10999
LSHTM,6,10,2020,27,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,6299,All,3085,3336,3666,3940,4185,4555,4988,5394,5819,6299,6712,7316,8030,8676,9419,10182,11083,11975,13182
LSHTM,6,10,2020,28,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4975,All,2400,2579,2798,3038,3299,3550,3861,4172,4546,4975,5395.000000000001,5898,6435,7049,7743,8341,9023,9866,10642
LSHTM,6,10,2020,29,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,5720,All,2724,2945,3242,3584,3892,4238,4524,4878,5340,5720,6164,6621,7267,7934,8626,9485,10459,11357,12335
LSHTM,6,10,2020,30,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,6116,All,2824,3124,3351,3691,4035,4358,4777,5124,5601,6116,6574.000000000001,7156,7740,8424,9322,10121,11060,12081,13266
LSHTM,6,10,2020,1,12,2020,England,hospital_inc,EpiSoon,Cases,2.0,7762,All,3512,3834,4196,4634,5047,5508,6085,6641,7238,7762,8458.000000000002,9185,10061,10810,11842,13152,14245,15557,16844
