Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2021,29,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,2.95000000000002,6,10,13,17,21,26,30,35,40,46,51,59,67.2999999999997,78,91,107,128,167
LSHTM,11,1,2021,30,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,2,5,8,11,15,19,22,25.6000000000001,30,35,39,45,52,59.2999999999997,69,79,94,114.1,150
LSHTM,11,1,2021,31,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,2,6,9,12,16,19,23,28,32,37,42,48,55,63,73,85,100,123,160.05
LSHTM,11,1,2021,1,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,2,5,8,11,14,18,22,25,30,35,40,47,53,60,69,80,95,116,151.05
LSHTM,11,1,2021,2,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,1,4,6,9,11,14,17,21,24,28,32,36,43,49,56,67,77,94.0999999999999,125
LSHTM,11,1,2021,3,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,1,4,6,9,12,15,18,21,25,29,33,38.4000000000001,45,51,59,70,82,101,132
LSHTM,11,1,2021,4,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,1,4,6,9,11,14,17,21,24,28,32,37,42,49,57,66,79,98,126
LSHTM,11,1,2021,5,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,1,3,6,8,10,13,16,18,22,25,29,34,39,45,52,60,72,90.0999999999999,118
LSHTM,11,1,2021,11,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,241,259,271,281.8,289,297,304,310,317,324,331,338,346,356,365,375,388,405,432
LSHTM,11,1,2021,12,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,207,222,234,242,249,257,264,270,276,281,289,295,302,310,318,327,338.15,355,375.05
LSHTM,11,1,2021,13,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,254,275,288,299,309,318,326,333,340,348,357,367,375,385,395,407,422,442,471.05
LSHTM,11,1,2021,14,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,329,All,237,256.9,269,280,289,296,305,313,321,329,338,346,355,364,372,383,399,417,443
LSHTM,11,1,2021,15,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,233,251,264,276,285,294,302,309,317,324,332,339,347,357,368,380,394,412,440.05
LSHTM,11,1,2021,16,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,253,277,292,303,313,322.7,332,340,349,359,368,377,387,398,409,424,439.15,461,495
LSHTM,11,1,2021,17,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,285,311,330,345,359,371,380,391,401,411,422,434,446,460,475.25,493,513,539.1,584
LSHTM,11,1,2021,18,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,477,All,332,361,383,399,414,428,441,453,466,477,490,502,518,533,555,576,599,635,690.05
LSHTM,11,1,2021,19,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,282,307,327,342,355,368,381,392,403,414,426,438,453,467,482,503,525,559,605
LSHTM,11,1,2021,20,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,508,All,349,377,401,417,434,450,465,478,493,508,525,541,559,576,596,621.2,648,685,747.05
LSHTM,11,1,2021,21,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,472,All,316,349,371,388,402,417,431,445,459,472,485.45,499,514,530,552,573,603,642,703.05
LSHTM,11,1,2021,22,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,303,333,355.85,373,390,405,420,432,446,461,474,489.4,505.35,521,540,567,594,635,693
LSHTM,11,1,2021,23,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,504,All,332,362,387,409,427,442,459,475,490,504,522,540,557,576,599.25,624,653,697,764
LSHTM,11,1,2021,24,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,579,All,364,405,435,459.8,481,498,518,539,558,579,597,616,636,661,687,720,754.15,805,890.05
LSHTM,11,1,2021,25,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,664.5,All,415,466,501,526,550,574.7,597.65,620,641,664.5,686,711,740,771,800,837.2,880,940.1,1040.05
LSHTM,11,1,2021,26,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,559,All,355,389,418,442,465,485,504,522,540,559,582,605.4,629,657,685,717,762,816,897
LSHTM,11,1,2021,27,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,684,All,422.9,474,513,541,567,593,613,637,659,684,715,740,769.35,799,833,878,922.15,990.1,1104.05
LSHTM,11,1,2021,28,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,628,All,381,427,460,487.8,515,537,560,582,604,628,652,675,701,731.3,767.25,810.2,856.15,915,1009.05
LSHTM,11,1,2021,29,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,602,All,369.95,411,445,473,495,516,538,558.6,580,602,628,655,682,710,738,773,819,885,992
LSHTM,11,1,2021,30,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,655,All,392,444,478,504,532,557,581,603.6,632,655,679.45,706,735,766,799.25,840,896,966,1078.05
LSHTM,11,1,2021,31,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,731,All,425,487,530.85,562.8,593,620,649,678,704,731,760.45,794.4,833,867,910,960,1020,1114,1237
LSHTM,11,1,2021,1,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,830,All,487,551.9,595,638,674,707,734.65,766,795,830,865,906.4,943,991,1045,1107,1171,1259.1,1398
LSHTM,11,1,2021,2,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,696,All,400,449,490,523,557,588,615,641,668,696,723,757,794,831.3,876.25,930,990,1068,1195
LSHTM,11,1,2021,3,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,834.5,All,478,547.9,593,631,668,702,733,768,799,834.5,872,905,952,1000,1047,1103,1181,1292.1,1450.05
LSHTM,11,1,2021,4,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,751,All,426,485,528,563,593,624,657,690.6,720.55,751,784,819,859,902.3,950,1004.2,1074,1168.1,1330.05
LSHTM,11,1,2021,5,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,717,All,399,454,498,535,568,599,625.65,657,689,717,748,779,818,858,907,961,1022,1096.1,1243.1
LSHTM,11,1,2021,6,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,769,All,424,491.9,532,572,603,635.7,673,705,736,769,802,835,875.35,918.3,965,1020,1082,1170,1335
LSHTM,11,1,2021,7,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,840,All,461.95,525,574,616,657.75,694,732.65,766,799,840,878,916,963,1011,1065,1134,1214.15,1319,1477.1
LSHTM,11,1,2021,8,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,941,All,501,577,644,689.8,738.75,777,820,857,900,941,987,1031.4,1085,1138,1201,1270.4,1370,1491.2,1673
LSHTM,11,1,2021,9,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,777,All,404.95,475.9,522,557,593,631,669,700,736,777,816,853.4,893,937,985.25,1050,1130,1222.1,1400
LSHTM,11,1,2021,10,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,911,All,479.95,551,607,659,704,747.7,783,826,870,911,954,999.4,1045.35,1102,1160.25,1230,1335,1446.2,1627.05
LSHTM,11,1,2021,11,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,806,All,418,491,540.85,581.8,618,661.7,697,735,773,806,844,883,932,974,1033.25,1104.2,1186,1287,1454.15
LSHTM,11,1,2021,12,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,763,All,382.95,448,498,538,581.75,618,648,687,725,763,801,837,883,929,979,1042,1111.15,1205,1364
LSHTM,11,1,2021,13,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,793,All,398.95,467.9,522.85,566,602.75,637.7,676,718,754,793,831,871,915.35,966,1017,1077,1156,1258,1419.05
LSHTM,11,1,2021,14,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,853,All,419.9,501,558.85,602,650.75,690,728,770.6,812,853,899.45,946,994,1047,1105.25,1173.2,1267,1391.1,1570.05
LSHTM,11,1,2021,15,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,942,All,459.95,545.9,613.85,662,707.75,753.7,805,847.6,890,942,990,1039,1089.35,1151,1230.25,1311.2,1411.15,1543.1,1768.05
LSHTM,11,1,2021,16,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,767,All,368.95,437,487,529,564,604,646,684.6,722,767,806.45,845,890,933.3,985,1048,1127,1235.3,1426.15
LSHTM,11,1,2021,17,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,883,All,420,502.9,560,609.8,663,709,749,797,838.55,883,932.45,984,1037,1089.3,1148,1227,1326,1456.1,1660.05
LSHTM,11,1,2021,18,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,771,All,365,431,479,529,570.75,609,651,689,729,771,812.45,857,909,963,1017,1075,1150,1267,1449.15
LSHTM,11,1,2021,19,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,706,All,328.95,396,448,487,525,562,596,632,670,706,742,783,827,873,930,987.2,1068.15,1172.1,1335.05
LSHTM,11,1,2021,20,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,727,All,338.95,407,457,501,541,583.7,614.65,647,685,727,775,817,859,903,958,1019,1096.15,1190.3,1358.1
LSHTM,11,1,2021,21,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,769,All,348.95,428,483,533,575.75,612,647.65,686,730,769,818.45,864,915,968.3,1027,1103,1192.15,1306.1,1460.05
LSHTM,11,1,2021,22,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,840.5,All,370,455,522.85,572.8,618,662,704,749,793,840.5,891.45,947,999,1054,1126.25,1192,1282,1396.1,1578.1
LSHTM,11,1,2021,23,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,669,All,294.95,358,405,447,486,521,558,595,632.55,669,710,751,791,836,886,945.2,1022.15,1119.1,1296.15
LSHTM,11,1,2021,24,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,765.5,All,326,403,463,510.8,547,592,633,674.6,718,765.5,809,860,909,967,1021.25,1093.2,1179,1291,1483
LSHTM,11,1,2021,25,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,656.5,All,277,343,391,432,470.75,507,541.65,584,619,656.5,698.45,734,781,827,885.25,937,1012,1119.1,1275.15
LSHTM,11,1,2021,26,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,598,All,244,308,356.85,392,427,459,490,526,563,598,635,673,714,755,799.25,859.2,931,1023,1156
LSHTM,11,1,2021,27,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,606,All,251,316,358,396,431.75,468,505,538,572,606,641,676,719,764,812,867,936,1031,1173.05
LSHTM,11,1,2021,28,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,633,All,259,326,374,412,452,490,523.65,558,594,633,677,725,766.35,812,864,923.2,1000.3,1094.1,1252
LSHTM,11,1,2021,1,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,680,All,276.95,341,391,435,475.75,519,559.65,600.6,637,680,722,770,817,864,921.25,988.2,1075.3,1175.1,1376.2
LSHTM,11,1,2021,2,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,535,All,207,266,305,341,371,404,435.65,466,499,535,570,603,641.35,679,727,783,842.15,932.2,1086
LSHTM,11,1,2021,3,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,606,All,232.9,293,341,385,421,458,495,533,570,606,649,685.4,730.35,775,831.25,886,963,1062,1203.05
LSHTM,11,1,2021,4,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,194.95,245.9,286,321,352.75,386.7,419,449.6,479,512,549.45,583.4,621,657.3,707.25,755,817,894.1,1059
LSHTM,11,1,2021,5,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,458,All,169.95,215,251,285,316.75,342,372,401,426,458,491,521,555,593.3,633,679,738,820,944.05
LSHTM,11,1,2021,6,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,165,215,256,284,317,345,372,399.6,429,459,491,525,555,595,630,678,743,819,937.05
LSHTM,11,1,2021,7,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,477,All,177,224,260,293,326,357,385,415,451,477,510,546,583.35,618.3,664,713,776,865,994.05
LSHTM,11,1,2021,8,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,178.95,233,273,309,345.75,380.7,410,442,470,506,541.45,583,618,660,704,763,836,920.1,1067.1
LSHTM,11,1,2021,9,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,135,175,206,235,263,291,316,339,367.55,395,422,451,481.35,517,551,599,655.15,734.1,856
LSHTM,11,1,2021,10,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,437.5,All,148,194.9,232,264,295.75,324,354,381,408,437.5,470.45,504,541,580,626,676,734,818,950
LSHTM,11,1,2021,11,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,370.5,All,125,165,193,221,245,272,297,320,343,370.5,398,422,452,485,523,569.2,621,686.1,801.05
LSHTM,11,1,2021,12,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,108,141,167,192,215,239.7,262.65,285,308,330,353,378,405,437,467,508,556,612.3,719
LSHTM,11,1,2021,13,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,102.95,140,166,190,214,236,260,281,302,324,352,376.4,404,437,468,508,555,622.1,724
LSHTM,11,1,2021,14,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,105.95,142.9,172,197,219,242,265,290.6,315,337,361,390,419,452,486,526,577,640,744.05
LSHTM,11,1,2021,15,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,355,All,110,148,174,200,228.75,253,277,304,329,355,380,409,437,471,511,553,606,683,801.05
LSHTM,11,1,2021,16,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,275,All,83,110,135,154,175,196,216,237,256,275,297,320,342,369,398.25,432,475,531,625.05
LSHTM,11,1,2021,17,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,90.95,124.9,148,171,195,216,238.65,259,281,302,327,349.4,379,410.3,443.25,483.2,532,599,697.05
LSHTM,11,1,2021,18,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,73,101,122.85,142,159,177,195,213.6,232,253,276,299,322,344.3,372,407,451,504,593.05
LSHTM,11,1,2021,19,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,66,88,105,123,140,155.7,173,189.6,208,224,239.45,259.4,279,302,329,357,395,445.1,526
LSHTM,11,1,2021,20,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,63,86,103,121,140,155,172,188,205,222,240,259,279,301.3,326,357,395,442.1,537.05
LSHTM,11,1,2021,21,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,61.95,87,107,125,142,157,173.65,193,210,228,246,265.4,286.35,312,338,370,408,461,541.05
LSHTM,11,1,2021,22,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,64,91,110,129,147,166,182.65,201,217,237,256,276,299,325.3,352,386.2,430,482,578.05
LSHTM,11,1,2021,23,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,48,68,83,98,111,124,139,154,167,182,198,213,230,252,275,300,332,374.1,444
LSHTM,11,1,2021,24,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,51.95,74,92.85,106.8,122,136.7,152,167,181,200,217,236,258,281,305,336,374,429,500.1
LSHTM,11,1,2021,25,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,166.5,All,42,62,75,88,100,113,128,141,153,166.5,182,199,215,233,257,279,310,349,423.05
LSHTM,11,1,2021,26,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,37,53,66,76,87,99,111,123,135,147,161,174,189,206,224,247,276.15,314,375
LSHTM,11,1,2021,27,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,144.5,All,35,52,64,74,84,97,109,120,133,144.5,157,171,186,202,221,246.2,275,313.1,370
LSHTM,11,1,2021,28,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,37.95,52,64,75,89,100,111,122,136,148,161,174,190,207,227,253,284,325,382.05
LSHTM,11,1,2021,29,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,154.5,All,37,53,66,79,91,100,114,127,139,154.5,168,182,200,216,237,263,294,336,406
LSHTM,11,1,2021,30,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,27,40,50,59,69,78,88,97,107,117,130,141,153,168,183,204,228,261.1,317.05
LSHTM,11,1,2021,31,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,30.95,43.9,54,65,74,84,95,107,118,129,142,156,170,186,204.25,226,251.15,291.1,350.05
LSHTM,11,1,2021,1,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,25,36,44,53,62,70.7000000000001,79,87,98,106,117,129,142,156,171,188,212,243,294.05
LSHTM,11,1,2021,2,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,21,31,39,46,53,61,68,77,86,94,103,113,124,137,152,167,188,217,258.05
LSHTM,11,1,2021,3,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,20,30,37,45,52,60,67,75,83,93,102,112,122,135,150,167,187,216,257
LSHTM,11,1,2021,4,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,20,30,38,46,53,61,69,77,86,95,104,113,124,137,150,169.2,191,220.1,274
LSHTM,11,1,2021,5,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,20,30,39,47,54.75,63,71,79,88,98,108,117.4,130,143,157,175.2,196.15,230,284
LSHTM,11,1,2021,11,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,56,63,67,72,75,78,81,84,87,90,93,96,99,103,107,112,117,125,136
LSHTM,11,1,2021,12,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,62,68,73,77,81,84,88,91,94,98,101,105,108,112,116,121,127,135,149
LSHTM,11,1,2021,13,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,67,75,79,84,88,91,95,99,102,106,109,113,117,121,125,131,138,148,164
LSHTM,11,1,2021,14,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,57,64,69,73,77,80,83,87,90,93,96,100,103,107,111,116,122,131,143
LSHTM,11,1,2021,15,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,47.95,54,58,62,65,68,71,74,76.55,80,83,86,89,93,96.25,101,107,115,128
LSHTM,11,1,2021,16,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,37,43,46,49,52,55,57,59,61,64,66,69,72,75,79,83,88,94,104
LSHTM,11,1,2021,17,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,35,41,44,47,50,52,55,58,60,63,66,68,71,75,78,83,87,94,106
LSHTM,11,1,2021,18,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,42,48,53,56,59,62,65,68,71,74,77,80,84,87,91,97,103,112,126
LSHTM,11,1,2021,19,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,46,52,56,60,63,67,70,74,77,79,83,86,90,94,99,105,113,123,139
LSHTM,11,1,2021,20,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,48,55,60,65,68,72,75,79,83,86,90,94,99,103,108,114,122,133,154
LSHTM,11,1,2021,21,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,42,47,52,57,60,63,66,69,72,76,79,83,87,92,97,102,109,118,136
LSHTM,11,1,2021,22,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,34,39,44,47,50,53.7000000000001,56,59,62,65,68,71,75,79,83,88,94,103,120
LSHTM,11,1,2021,23,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,27,31,35,38,40,43,45,48,50,52,55,57,60,63,67,71,77,84,97.0499999999997
LSHTM,11,1,2021,24,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,51.5,All,26,30,34,37,39,42,44,47,49,51.5,54,57,60,63,67,72,77,85,98
LSHTM,11,1,2021,25,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,31,36,39,42,45,48,51,54,57,59,62.4500000000003,66,70,74,78,83,90,99,115
LSHTM,11,1,2021,26,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,33,38,42,46,49,52,55,58,61,65,68,72,76,80,85,91,98,109,127
LSHTM,11,1,2021,27,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,35,41,45,49,53,56,59,63,67,70,74,78,83,88,93,100,107,118,140
LSHTM,11,1,2021,28,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,30,35,39,42,45,48,51,55,58,61,65,69,72.3499999999999,77,81,88,95.1500000000001,106.1,124.05
LSHTM,11,1,2021,29,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,24,29,33,36,39,41,44,47,49,52,55,58,62,66,71,77,84,93,108
LSHTM,11,1,2021,30,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,19,23,26,28,31,33,35,37,40,43,45,48,50,54,57,62,68,76,89
LSHTM,11,1,2021,31,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,22,25,27,30,32,34,37,39,41,44,47,50,53,57,61,67,75,91.0499999999997
LSHTM,11,1,2021,1,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,21,26,29,32,34,37,40,42,45,48,51,54,58,61,66,72,79,90,110
LSHTM,11,1,2021,2,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,23,27,31,34,37,40,43,46,49,52,55,59,62,67,72,78,86,96,115
LSHTM,11,1,2021,3,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,24,29,33,37,40,43,46,49,52,55,59,63,67,72,77,84,92,105,130
LSHTM,11,1,2021,4,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,21,25,28,31,34,37,40,43,46,49,52,55,59,63,68,74,81,93,113.05
LSHTM,11,1,2021,5,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,17,21,24,27,29,32,34,37,39,42,45,48,51,55,59,64,72,83,101
LSHTM,11,1,2021,6,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,16,19,21,23,25,27,29,31,33,36,38,41,44,47,52,58,67,82
LSHTM,11,1,2021,7,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12.95,16,18,20,22,24,26,28,31,33,35,37,40,44,47,52,58,67,82
LSHTM,11,1,2021,8,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,14,18,21,23,26,28,30,32,35,37,40,43,47,51,55,60.2000000000003,68,79,97
LSHTM,11,1,2021,9,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,15,19,22,25,28,31,33,36,38.55,41,44,47,51,55,60,66,73,85,106
LSHTM,11,1,2021,10,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,16,21,24,27,30,33,35,38,40.55,44,47,50,54,59,64,71,80,94,114
LSHTM,11,1,2021,11,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,14,17,21,23,26,28,31,33,36,39,42,44,48,52.2999999999997,57,63,70,81,99.0499999999997
LSHTM,11,1,2021,12,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,11,14,17,19,21,24,26,28,31,33,35,38,41,45,50,54,61,72,91
LSHTM,11,1,2021,13,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,14,16,17,19,21,23,24,26,28,30,33,36,40,44,49,58,72.0499999999997
LSHTM,11,1,2021,14,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,16,18,20,22,24,25,28,30,33,35,38,43,49,57,73
LSHTM,11,1,2021,15,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,13,15,17,19,21,23,25,28,30,32,35,37,41,45,50,56,66,86
LSHTM,11,1,2021,16,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,16,18,21,23,25,27,29,32,35,38,41,45,49,55,62,73,92
LSHTM,11,1,2021,17,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,11,15,17,20,22,24,27,29,32,34,37,41,44,49,53,60,68,80,102.05
LSHTM,11,1,2021,18,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,12,15,17,19,21,23,25,28,30,33,36,39,43,47,52,60,72,90
LSHTM,11,1,2021,19,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,14,16,18,20,22,24,26,28,31,33,36,41,46,52,62,78
LSHTM,11,1,2021,20,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,15,17,19,20,22,24,26,29,33,37,42,49,63
LSHTM,11,1,2021,21,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,9,11,12,14,15,17,18,20,22,24,26,29,32,36,41,49,64
LSHTM,11,1,2021,22,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,9,11,13,14,16,18,20,21,23,25,28,30,33,38,43,49,58,76
LSHTM,11,1,2021,23,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,10,12,14,15,17,19,21,23,25,27,30,33,36,41,46,53,64,84.0499999999997
LSHTM,11,1,2021,24,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,10,12,14,16,18,20,23,25,27,30,33,36,40,44,49,56,67,92
LSHTM,11,1,2021,25,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,9,11,12,14,16,17,19,21,23,25,28,31,34,38,43,49.1500000000001,61,77
LSHTM,11,1,2021,26,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,10,12,14,15,17,18,20,22,24,27,29,33,37,44,53,71
LSHTM,11,1,2021,27,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,10,12,13,14,16,17,19,21,24,27,30,35,43,56
