Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,12,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,272,308,331,354,374,393,412,427,444,461,480,499,521,542,567,593,634,680,773
LSHTM,15,3,2022,13,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,256,290,314.85,334,354,370,387,404,420,438,457,476,497,517,541,571,609,664.1,737.1
LSHTM,15,3,2022,14,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,238,268,290,310,328,345,361,377,392,407,422,440,458,482,507,532,564,614,685
LSHTM,15,3,2022,15,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,360,All,206.95,234,255,274,290,305,318,331,346,360,375,391,409,429,449,475,505,550,614.05
LSHTM,15,3,2022,16,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,355,All,204,230,251,267,284,300,316,328,342,355,370,388,404.35,424,443,468,499,540,616
LSHTM,15,3,2022,17,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,199,228,248,267,282,298,311.65,328,342,356,370.45,387,404,427,449,474,509,549,628
LSHTM,15,3,2022,18,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,456,All,251,286,313.85,337,360,379,400,420,438,456,478,499.4,521,545,576,607,643,708.1,808.05
LSHTM,15,3,2022,19,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,241,280,307,332,352,372,392,411,428,446,468,487,509,540,568.25,602,649,705.1,787.05
LSHTM,15,3,2022,20,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,222,259,286,310,329,348,368,384,404,423,440,462,486,512,539.25,570,612,666,756
LSHTM,15,3,2022,21,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,205.95,240,263,284,302,321.7,339,355,371,388,405,423,445,470,496,526.2,567,618,701.05
LSHTM,15,3,2022,22,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,178,207,229,249,266,281,296,310,325.55,341,358,376,397,417,440,466,496,545,624
LSHTM,15,3,2022,23,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,335.5,All,167,202,224,243,257,273,290,303,319,335.5,350.45,369,385.35,405,431,460,493.15,536.1,612
LSHTM,15,3,2022,24,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,330.5,All,165,198,219,238,254,270,286,302,316,330.5,348,365,385,407,431,457,496.15,534,612
LSHTM,15,3,2022,25,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,420,All,205.95,247,275,298,319,339,360,380,400,420,440,462,485,513,544.25,578,621.15,688.1,787.1
LSHTM,15,3,2022,26,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,410,All,197,236,267,292,313,331.7,351,371,390,410,430,452,477,502,536,572,619,674,767
LSHTM,15,3,2022,27,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,382,All,183.95,217,245,268,290,310.7,328,346,363.55,382,402,421,443.35,469,497.25,532,574.15,631,724
LSHTM,15,3,2022,28,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,163,196,224,244,264,281,299,315,332,351,367,386,407,432,458,491,526,580,672
LSHTM,15,3,2022,29,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,138.95,170,191,210,226,244,259,273,287,304,318,336,355,377,399,427,459,508,588
LSHTM,15,3,2022,30,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,136,165,186,205,221,236,251,267,282,295,309,326,344,363,386,416,448.15,493.1,561.05
LSHTM,15,3,2022,1,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,131.9,160,181.85,198,215,232,246,260,273,289,305,323,341,360.3,384,414,446,493,572
LSHTM,15,3,2022,2,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,162,198,226,250,269,289.7,307,326,345,365,384.45,404,430,457,488,522,566.15,626.1,719.05
LSHTM,15,3,2022,3,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,352.5,All,151.95,189,215,237,258,278,297,315,334,352.5,373,393,416,442,471,507,552,609,707
LSHTM,15,3,2022,4,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,136,175,199,221,240,258,275,292,308,327,344,364,386,410,436,471,511,570,660
LSHTM,15,3,2022,5,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,298,All,126,156,178,199,218,232,247,263,281,298,314,332,352,372,399,429,468,514.1,599.05
LSHTM,15,3,2022,6,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,105.95,134,152,170,185,199,214,228,240,254,271,287,304,322,344,371,405,446,515
LSHTM,15,3,2022,7,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,101,128,148,162,178,193,206,220,233,245,262,277.4,292,310,333,360,392,432.1,502
LSHTM,15,3,2022,8,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,97,122.9,143,158,170.75,185.7,200.65,215,227,241,256,272,290,308,330,353,385.15,429.1,494
LSHTM,15,3,2022,9,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,120,151,175,197,215,232.7,249,266,282,300,318.45,338,360,384,411,444.2,486,537,618
LSHTM,15,3,2022,10,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,288,All,110,144,168,188,206,223,241,256,272,288,307,328,349.35,372,399.25,430,466.15,518,596
LSHTM,15,3,2022,11,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,100,130,150,171,189,204.7,219,236,252,265,283,302,321,341,367,397,435,477,555.1
LSHTM,15,3,2022,12,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,89,116,136,152,168,184,198,212,225,239,253,269,288,307,332,360,394,435,505.05
LSHTM,15,3,2022,13,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,77.95,98,115,129,144,157,169,181,191,204,219,233,248,266,283,308,339,376,440
LSHTM,15,3,2022,14,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,71,93,110,124,137,151.7,164,175,186,197,209,223,237,257,275,299,326,361.1,420
LSHTM,15,3,2022,15,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,68,89,106,120.8,133,146,157,169,180,191,203,217,234,251,267.25,291,321,356,416
LSHTM,15,3,2022,16,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,83.95,110,131,147,164,181,196,209,222.55,237,252,270,289.35,309,334,360.2,401,445.1,514
LSHTM,15,3,2022,17,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,78,104,123,140,155,171,186,199,213,228,244.45,260,279,300,322,348,385,429,499
LSHTM,15,3,2022,18,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,70,94,113,127,142,156,169.65,183,195,208,221,236.4,253,273,294,320,350,394,457
LSHTM,15,3,2022,19,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,183.5,All,61,83,100,113,127,139,150,162,173,183.5,198,212,227,245,266,287,313.15,353,414
LSHTM,15,3,2022,20,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,52,70,84,97,108,119,130,139,150,160,170,181.4,196,211,225,245,269,301.1,357.05
LSHTM,15,3,2022,21,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,49,67,80,92,103,113,123,133,142,153,163,174,188,202.3,218,238,264.15,294,345
LSHTM,15,3,2022,22,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,46,63,77,88,98,108,119,127,137,147,158,170,182,196,210,228,253,285.1,331
LSHTM,15,3,2022,23,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,57,77,94,108,122,134,145,156,169,182,196,211,225,241,263,287.2,316,354,418.05
LSHTM,15,3,2022,24,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,53,72,87,100,114,127,139,149,159.55,173,185,200,215,234,253,277,304,340,402
LSHTM,15,3,2022,25,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,47,65,80,92,103,115,125,137,147,158,169,182,196,212,229.25,251,275,310,364
LSHTM,15,3,2022,26,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,41,58,71,83,92,103,112,122,131,141,151.45,164,176,190,206,223,247,278,330
LSHTM,15,3,2022,27,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,34,49,59,69,77,86,95,103,110,119,128,140,150,162,174,191.2,210,237,285
LSHTM,15,3,2022,28,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,33,47,56,65,74,82,90,98,106,114,122,133,142,155,167,181,202.15,230,273
LSHTM,15,3,2022,29,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,31,43,53.85,62,71,78,86,94,102,110,118,128,139,149,162,175,195,222,263.05
LSHTM,15,3,2022,30,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,38,54,65,76,86,97,107,116,125,136,146,157,170,185,200,219,243,273,326.05
LSHTM,15,3,2022,31,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,35.95,50,61,72,82,91,100,109,119,129,139,150,163,177,194,211,233,262.1,311.05
LSHTM,15,3,2022,1,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,32,45,56,65,75,83,91,100,108,117,127,137,149,161,175,191,211,240,285.05
LSHTM,15,3,2022,2,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,28,40,50,58,66,74,81,88,96,103,113,123,133,143,156,171,189,215,255
LSHTM,15,3,2022,3,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,24,33,41,48,55,61.7000000000001,68,74,81,88,95,103,112,122,132.25,146,162,182.1,219
LSHTM,15,3,2022,4,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,22,32,39,45,52,58,64,72,78,83,90,98,107,116,126,138,155,174,209
LSHTM,15,3,2022,5,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,20,29,37,43,50,57,62,68,75,81,87,95,103,112,122,134,148,171,205
LSHTM,15,3,2022,6,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,26,36,45,53,61,69,76,84,91,99,108,117,127,139,151,167,186,210,248
LSHTM,15,3,2022,7,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,23,34,42,50,58,65,72,80,86,93,101,111,121,133,143.25,158,176,199,243
LSHTM,15,3,2022,15,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,18,19,20,21,22,23,24,26,27,29,30,32,35,38,43
LSHTM,15,3,2022,16,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,11,13,14,16,17,18,19,21,22,23,24,25,27,28,30,32,35,38,44
LSHTM,15,3,2022,17,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,11,14,15,17,18,19,21,22,23,24,26,27,29,30,32,35,37,41,49
LSHTM,15,3,2022,18,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14.9,16,18,19,20,22,23,24,26,27,29,31,33,35,37,41,45,52
LSHTM,15,3,2022,19,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,12,14,15,17,18,19,20,22,23,24,26,27,30,32,34,37,41,48
LSHTM,15,3,2022,20,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,16,17,18,19,20,22,23,24,26,28,30,33,37,44
LSHTM,15,3,2022,21,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,15,16,17,19,20,21,22.4000000000001,24,26,28,30,33,37,45
LSHTM,15,3,2022,22,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,13,14,16,17,19,20,22,23,25,26,28,30,32,35,38,42,48,57
LSHTM,15,3,2022,23,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,16,17,18,20,21,23,25,26,28,30,32,35,38,42,48,58
LSHTM,15,3,2022,24,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,12,14,16,18,19,21,22,24,26,28,30,32,34,37,41,45,52,62
LSHTM,15,3,2022,25,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,21,22,24,26,28,30,32,34,37,40,44,49,57,70
LSHTM,15,3,2022,26,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,11,13,15,16.75,18,20,21,23,24,26,28,31,33,36,40,45,52,65
LSHTM,15,3,2022,27,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,18,20,22,23,25,27,30,32,36,40,47,58
LSHTM,15,3,2022,28,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,13,14,15,17,18,20,21,23,25,27,29,32,35,40,47,59
LSHTM,15,3,2022,29,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,13,15,17,19,20,22,24,26,28,30,33,36,40,45,51,59,76
LSHTM,15,3,2022,30,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,18,20,22,24,26,28,31,34,37,40,45,51,60,78
LSHTM,15,3,2022,31,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,11,14,16,18,19,21,23,25,27,30,32,35,39,43,48,55,65,84
LSHTM,15,3,2022,1,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,14,16,18,20,22,25,27,29,32,35,38,42,47,53,60,71,92.0499999999997
LSHTM,15,3,2022,2,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,7,10,13,14,16,18,20,22,24,26,29,31,35,38,42,47.2000000000003,55,65,86
LSHTM,15,3,2022,3,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,8,11,12,14,16,17,19,21,23,25,28,31,34,38,43,49,59,77
LSHTM,15,3,2022,4,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,8.90000000000003,10,12,13,15,17,19,21,23,25,27,30,33,37,42,49,59,77
LSHTM,15,3,2022,5,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,7,10,13,15,17,19,21,23,26,28,31,34,38,41,46,53,62,75,101
LSHTM,15,3,2022,6,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,12,14,16,18,20,22,25,27,30,33,37,41,46,53,62,76,103
LSHTM,15,3,2022,7,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,7,10,13,15,17,19,21,24,26,29,32,36,40,44,50,57,67,84,114
LSHTM,15,3,2022,8,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,7,11,13,16,18,20,23,25,28,31,34,38,42,48,54,62,72,90,125
LSHTM,15,3,2022,9,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,7,9,12,14,16,18,20,22,25,28,30,34,38,43,49,57,67.1500000000001,83,117
LSHTM,15,3,2022,10,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,5,8,10,11,13,15,17,20,22,24,27,30,33.3499999999999,38,43,49,59,73,103.05
LSHTM,15,3,2022,11,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,5,8,9,11,13,15,17,19,21,24,27,29,33,37,43,50,60,74,104.05
LSHTM,15,3,2022,12,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,7,9,11,14,16,18.7,21,23,26,29,33,37,42,47,54,64,75,93,132
LSHTM,15,3,2022,13,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28.5,All,6,9,11,13,16,18,20,23,26,28.5,32,36,41,47,54.25,63,75.1500000000001,96,134
LSHTM,15,3,2022,14,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,12,14,17,19,22,25,28,31,35,39,44,51,59,69,82,104,151.05
LSHTM,15,3,2022,15,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,6,9,12,15,17,20,22,25,28,32,36,41,47.3499999999999,53,62,73,89,111.1,158
LSHTM,15,3,2022,16,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,8,11,13,15,17,20,23,26,29,33,37,42,49,57,66,82.1500000000001,104,149.05
LSHTM,15,3,2022,17,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,5,7,9,11,13,15,17,20,23,26,29,33,37,43,49,59,71,91,134.05
LSHTM,15,3,2022,18,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,4,7,9,11,13,15,17,19,22,25,28,32,36,42,49,58,70,91,132
LSHTM,15,3,2022,19,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,11,13,15,18,21,24,27,31,35,40,46,53,62,74,88,119,170.05
LSHTM,15,3,2022,20,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,5,8,10,12.8000000000001,15,18,21,24,26.55,31,35,40,45,52,61,74,89,115,172
LSHTM,15,3,2022,21,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,5,8,11,13,16,18,21,24,28,32,36,41,48,56,66,79,98,128,192.05
LSHTM,15,3,2022,22,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,5,8,11,14,16,19,22,25,29,33,38,44,51,59,70,85,105,138,201.05
LSHTM,15,3,2022,23,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,4,7,10,12,14,17,20,23,26,30,34,40,46,54,63,76,95,124.1,188
LSHTM,15,3,2022,24,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,6,8,10,13,15,17,20,23,27,30,35,40,47.2999999999997,56,67,84,113,161
LSHTM,15,3,2022,25,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,4,6,8,10,12,15,17,20,22,25,30,34,39.3499999999999,47,56,68,84,110,170
LSHTM,15,3,2022,26,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,4,7,10,12,15,18,21,24,27,31,36,42,49,59,70,84,105,145,215.05
LSHTM,15,3,2022,27,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,4,7,10,12,15,17,20,24,27,32,36,41.4000000000001,48,57,68,82.2000000000003,106,138.1,217
LSHTM,15,3,2022,28,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,4,7,10,12,15,18,22,25,29,34,39,45,53,62,74,92,115,151,234
LSHTM,15,3,2022,29,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,5,7,10,12,16,19,22,26,30,35,40,47,55,65,78,97,124,163,249.05
LSHTM,15,3,2022,30,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,4,6,9,11,14,17,20,23,27,31,36,42,50,59,72,88,111,148,228.05
LSHTM,15,3,2022,1,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,3,6,8,10,12,14,17,20,24,27,32,37,44,52,63,76.2000000000003,99,131,199.05
LSHTM,15,3,2022,2,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,3,5,7,9,12,14,17,20,23,27,32,37,44,52,62,76,98,128.1,192.05
LSHTM,15,3,2022,3,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,4,6,9,11,14,17,21,25,28,33,38,45,54,63,78,97,122,167,249
LSHTM,15,3,2022,4,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,4,6,9,11,14,17,21,24,28,33,38,44,53,64,77,94,120,166,247
LSHTM,15,3,2022,5,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,4,6,9,12,15,17,21,25,29,35,41,48,56,67,81,102,131,177,273.05
LSHTM,15,3,2022,6,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,4,7,9,12,15,18,22,26,31,37,43,51,60,71,87,108,138,186.1,294
LSHTM,15,3,2022,7,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,3,6,8,10,13,16,19,23,28,33,38,45,53,64,79,98,124,174,258.05
LSHTM,15,3,2022,8,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,3,5,7,9,12,14,17,20,24,29,34,40,47,57,70,86,110.15,148,228.05
LSHTM,15,3,2022,9,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,2,5,7,9,11,14,16,20,23,28,33,38,46,56,69,84,110.15,149,222.05
LSHTM,15,3,2022,10,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,3,6,8,11,14,17,20,24,29,34,40,48,57.3499999999999,70,86,106.2,138,188.1,285.099999999999
LSHTM,15,3,2022,11,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,3,6,8,10,13,16.7,20,24,29,34,39.4500000000003,48,57,68,84,107,135,186,275
LSHTM,15,3,2022,12,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,3,5.90000000000003,8,11,14,18,21,25,30,36,42,51,60,73,89,112.2,148.15,200,307.05
LSHTM,15,3,2022,13,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,3,6,8,11,14,18,22,26,31,37,44,53,64,78.2999999999997,96,119,153,211,313.05
LSHTM,15,3,2022,14,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,3,5,7,10,13,16,20,23,28,33,39,46.4000000000001,57,70,88,110,143,191.1,286.149999999999
LSHTM,15,3,2022,15,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,2,4,6,9,11,13,16,20,24,29,34,41,50,61,75,95,124.15,166.1,247
LSHTM,15,3,2022,16,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,2,4,6,8,10,13,16,20,24,29,33,41,50,60,74,92,121,162,249
LSHTM,15,3,2022,17,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,3,5,7,10,13,16,20,24,29,35,42,51,61,75,94,118.2,151,203,307.099999999999
LSHTM,15,3,2022,18,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,2,5,7,10,13,16,19,23,29,35,41,49,59,73,90,113,151,202,299
LSHTM,15,3,2022,19,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35.5,All,3,5,8,10,13,16,20,24,30,35.5,44,52,63,78,97,125,160.15,210.1,321
LSHTM,15,3,2022,20,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,3,5,8,10,14,17,22,26,31,38,46,56,68,83,101.25,126,166.15,224.1,334
LSHTM,15,3,2022,21,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,2,4,7,9,12,15,19,23,28,33,40,50,60,74,94,117,151,199,296.05
LSHTM,15,3,2022,22,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29.5,All,2,4,6,8,10,13,16,20,25,29.5,36,43,53,66,81,101.2,129.15,176.1,263
LSHTM,15,3,2022,23,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,2,4,5,8,10,13,16,19.6000000000001,24,28,35,42,51.3499999999999,64,79,99,130,173,247.05
LSHTM,15,3,2022,24,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,2,4,6,9,12,15,19,24,29,35,43,52,64,77.2999999999997,100,124,160,219,314
LSHTM,15,3,2022,25,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,2,4,6,9,12,15,19,24,29,34,42,51,62,78,97,122,153,214,300
LSHTM,15,3,2022,26,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,2,4,7,9,12,16,20,25,31,37,45,54,66,82,103,129,168,224.1,314
LSHTM,15,3,2022,27,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,2,5,7,10,13,16,20,26,32,38,47,57,71,87,107,137.2,177,236.1,330
LSHTM,15,3,2022,28,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,2,4,6,8.80000000000007,12,15,19,23,28,34,42,51,62,78.2999999999997,97.25,123,161,209,295.05
LSHTM,15,3,2022,29,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,2,3,5,7,10,13,16,20,24,30,36,44,54,68.2999999999997,86,106.2,135,181,254.05
LSHTM,15,3,2022,30,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,1,3,5,7,9,12,15,19,24,29,36,43,52,65.2999999999997,81,103,132.15,171,244
LSHTM,15,3,2022,31,5,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,2,4,6,8,12,15,19,23,29,35,44,53,64.3499999999999,81,104.25,129,164,219.1,305
LSHTM,15,3,2022,1,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,2,3,6,8,11,15,18,23,29,35,42,52,64.3499999999999,79,100,128,160,214,293.05
LSHTM,15,3,2022,2,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,1,4,6,9,12,15,19,24,30,37,45,56,69,84,106,133.2,168,224,302
LSHTM,15,3,2022,3,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,2,4,6,9,12,16,20,25,31,39,48,58,71,88,110,139,176,232,314
LSHTM,15,3,2022,4,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,1,3,5,8,11,14,18,22,28,35,43,52,66,79,97,124.2,154,198,271.05
LSHTM,15,3,2022,5,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,1,3,5,7,10,12,16,20,24,29,36,46,57,70,87.25,107,134,176.1,234
LSHTM,15,3,2022,6,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,1,3,4,7,9,12,15,19,24,30,36,44,54,67,84,104,130,172,227
LSHTM,15,3,2022,7,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,1,3,6,8,11,14,19,23,29,35,44,54,68,82,103,130,165,216.1,284
LSHTM,15,3,2022,15,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1858,All,1479,1555,1611.7,1657,1697,1731,1765,1796,1828,1858,1891,1924,1959,1995,2037,2081,2139,2208.1,2318
LSHTM,15,3,2022,16,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1942,All,1535.95,1619,1675.85,1725.8,1766,1805,1842,1875,1910,1942,1975,2012,2049,2087,2132,2181,2240,2316,2432
