Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2020,19,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,825,All,712,725,737,749,761,773,787,800,813,825,842,855,867,884,898,913,927,945,963
LSHTM,12,10,2020,20,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,899,All,765,779,793,808,823,841,854,869,885,899,914,930,945,965,983,1000,1020,1038,1057
LSHTM,12,10,2020,21,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1009,All,848,865,884,902,921,939,955,972,992,1009,1029,1049,1068,1091,1110,1132,1154,1177,1205
LSHTM,12,10,2020,22,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,999,All,834,853,873,889,905,923,940,958,978,999,1018,1041,1061,1080,1105,1124,1150,1172,1194
LSHTM,12,10,2020,23,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1103,All,910,929,953,973,993,1016,1034,1058,1081,1103,1128,1152,1177,1205,1229,1256,1285,1314,1345
LSHTM,12,10,2020,24,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1031,All,847,868,886,907,924,945,966,985,1007,1031,1055,1082,1104,1133,1160,1189,1218,1244,1274
LSHTM,12,10,2020,25,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1038,All,836,858,878,900,921,941,964,986,1013,1038,1064,1086,1115,1143,1170,1203,1232,1265,1299
LSHTM,12,10,2020,26,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1276,All,1009,1039,1066,1097,1125,1153,1183,1215,1247,1276,1309,1347,1382,1422,1458,1495,1539,1584,1623
LSHTM,12,10,2020,27,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1400,All,1109,1138,1164,1193,1230,1263,1297,1329,1364,1400,1438,1479,1521,1568,1615,1661,1704,1755,1807
LSHTM,12,10,2020,28,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1584,All,1234,1267,1304,1343,1375,1415,1460,1500,1540,1584,1625,1670,1727,1781,1829,1876,1941,2006,2069
LSHTM,12,10,2020,29,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1549,All,1198,1232,1270,1312,1349,1385,1424,1459,1501,1549,1600,1645,1693,1752,1803,1848,1913,1971,2038
LSHTM,12,10,2020,30,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1720,All,1323,1364,1408,1453,1496,1536,1576,1618,1670,1720,1771.0000000000002,1830,1886,1949,2013,2083,2158,2232,2306
LSHTM,12,10,2020,31,10,2020,England,hospital_inc,EpiSoon,Cases,2.0,1630,All,1237,1275,1312,1348,1394,1435,1481,1527,1580,1630,1695,1743,1808,1869,1934,2002,2070,2142,2216
LSHTM,12,10,2020,1,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,1639,All,1212,1258,1303,1351,1393,1436,1486,1536,1587,1639,1694,1748,1805,1866,1925,1986,2047,2113,2195
LSHTM,12,10,2020,2,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2037,All,1471,1527,1582,1641,1696,1766,1836,1899,1965,2037,2104,2184,2284,2359,2454,2544,2647,2747,2868
LSHTM,12,10,2020,3,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2261,All,1620,1691,1759,1823,1890,1954,2033,2109,2182,2261,2339,2423,2522,2626,2728,2820,2937,3046,3176
LSHTM,12,10,2020,4,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2581,All,1830,1894,1965,2032,2111,2184,2271,2371,2465,2581,2689,2795,2908,3018,3149,3274,3426,3575,3743
LSHTM,12,10,2020,5,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2477,All,1747,1817,1890,1962,2034,2117,2194,2293,2382,2477,2596,2697,2825,2927,3071,3215,3355,3493,3627
LSHTM,12,10,2020,6,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2846,All,1976,2054,2130,2229,2319,2417,2523,2642,2737,2846,2944,3059,3189,3331,3461,3618,3777,3975,4156
LSHTM,12,10,2020,7,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2601,All,1827,1890,1969,2040,2121,2205,2309,2404,2501,2601,2711,2834,2978,3117,3259,3418,3573,3751,3914
LSHTM,12,10,2020,8,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,2629,All,1783,1858,1937,2023,2114,2209,2302,2411,2520,2629,2749,2878,2999,3127,3309,3459,3632,3799,3966
LSHTM,12,10,2020,9,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3330,All,2209,2306,2413,2528,2627,2742,2860,3014,3156,3330,3494,3680,3872,4057,4259,4470,4694,4941,5224
LSHTM,12,10,2020,10,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,3730,All,2459,2573,2700,2821,2965,3098,3230,3397,3540,3730,3925,4127,4346,4543,4850,5108,5349,5615,5948
LSHTM,12,10,2020,11,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4368,All,2784,2924,3076,3239,3411,3579,3757,3958,4158,4368,4580,4822,5094,5369,5667,6008,6323,6701,7059
LSHTM,12,10,2020,12,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4111,All,2643,2796,2930,3065,3213,3358,3540,3693,3897,4111,4329,4544,4779,5039,5314,5622,5904,6258,6613
LSHTM,12,10,2020,13,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4707,All,2979,3148,3341,3511,3666,3871,4062,4252,4483,4707,4951,5218,5504,5766,6142,6524,6970,7409,7849
LSHTM,12,10,2020,14,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4413,All,2732,2877,3055,3208,3389,3553,3722,3926,4165,4413,4692,4956,5202,5490,5817,6160,6487,6924,7302
LSHTM,12,10,2020,15,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,4462,All,2733,2889,3028,3193,3381,3574,3795,4011,4237,4462,4682,4974,5224,5533,5830,6196,6608,7037,7472
LSHTM,12,10,2020,16,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,5675,All,3531,3697,3888,4074,4292,4545,4825,5075,5362,5675,6081,6436,6836,7280,7726,8244,8739,9281,9943
LSHTM,12,10,2020,17,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,6540,All,3847,4071,4312,4594,4877,5169,5481,5785,6196,6540,6906,7332,7720,8247,8803,9335,10024,10702,11435
LSHTM,12,10,2020,18,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,7479,All,4484,4730,5056,5338,5693,5986,6338,6638,7029,7479,7906,8393,8909,9564,10106,10861,11710,12596,13335
LSHTM,12,10,2020,19,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,7105,All,4157,4407,4674,4979,5283,5554,5909,6235,6619,7105,7540.000000000003,8104,8637,9183,9759,10364,10934,11738,12425
LSHTM,12,10,2020,20,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,8421,All,4891,5192,5514,5883,6226,6597,6990,7433,7899,8421,8966,9528,10186,10898,11561,12379,13307,14361,15463
LSHTM,12,10,2020,21,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,7757,All,4452,4687,5030,5345,5666,6048,6412,6825,7316,7757,8200,8788,9334,10010,10629,11288,12189,13137,14051
LSHTM,12,10,2020,22,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,7805,All,4281,4554,4837,5196,5485,5874,6330,6774,7257,7805,8339,8895,9576,10189,10882,11755,12574,13437,14413
LSHTM,12,10,2020,23,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,10011,All,5671,5995,6366,6749,7162,7694,8183,8686,9376,10011,10851,11600,12459,13325,14395,15565,16742,18037,19569
LSHTM,12,10,2020,24,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,11714,All,6439,6853,7359,7859,8339,8891,9467,10162,10866,11714,12748,13715,14621,15712,17116,18462,19899,21261,23090
LSHTM,12,10,2020,25,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,13474,All,7235,7751,8316,8922,9540,10189,10994,11745,12590,13474,14481,15606,16934,18431,19997,21679,23728,25764,28074
LSHTM,12,10,2020,26,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,12544,All,6686,7169,7678,8265,8824,9420,10132,10803,11548,12544,13484,14601,15730,16943,18377,19925,21311,23149,25165
LSHTM,12,10,2020,27,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,15516,All,8032,8612,9223,9988,10691,11609,12583,13499,14569,15516,16747.000000000004,17978,19495,21074,22691,24419,26381,28633,31088
LSHTM,12,10,2020,28,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,14182,All,7109,7652,8289,8948,9742,10477,11218,12069,13056,14182,15229,16604,17995,19406,20767,22614,24366,26457,28833
LSHTM,12,10,2020,29,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,13773,All,7079,7671,8211,8732,9368,10224,11126,11963,12792,13773,14853,16207,17636,19106,20827,22757,24677,26592,29029
LSHTM,12,10,2020,30,11,2020,England,hospital_inc,EpiSoon,Cases,2.0,18293,All,9359,10065,10811,11566,12570,13529,14675,15936,17015,18293,20129,22036,24340,26340,28612,30915,33835,36554,40140
LSHTM,12,10,2020,1,12,2020,England,hospital_inc,EpiSoon,Cases,2.0,22309,All,10757,11498,12505,13570,14649,15762,17200,18799,20548,22309,24587.000000000004,27165,29166,31690,34312,37323,40741,45368,48906
LSHTM,12,10,2020,2,12,2020,England,hospital_inc,EpiSoon,Cases,2.0,26639,All,12896,13937,15181,16421,17810,19217,20812,22502,24425,26639,29074.000000000007,32097,34985,38244,42210,45812,49956,54324,58795
LSHTM,12,10,2020,3,12,2020,England,hospital_inc,EpiSoon,Cases,2.0,23201,All,11261,12229,13153,14368,15499,16899,18284,19828,21337,23201,25486,27929,30704,33120,36284,39827,44172,48473,53258
LSHTM,12,10,2020,4,12,2020,England,hospital_inc,EpiSoon,Cases,2.0,29336,All,14034,15440,16658,18024,19650,21265,23033,24727,27099,29336,32517,36516,40018,43746,47875,51970,57065,62090,68136
LSHTM,12,10,2020,5,12,2020,England,hospital_inc,EpiSoon,Cases,2.0,27513,All,12697,13931,14983,16469,17872,19364,21253,22811,25092,27513,30594,32925,36044,39348,43617,47706,52358,57597,63262
LSHTM,12,10,2020,6,12,2020,England,hospital_inc,EpiSoon,Cases,2.0,25550,All,11984,12846,13906,15118,16626,18078,19756,21538,23508,25550,27962.000000000004,30658,33770,37017,41514,45610,49834,55932,62122
LSHTM,12,10,2020,7,12,2020,England,hospital_inc,EpiSoon,Cases,2.0,36574,All,16369,17865,19474,21170,23497,25461,27362,30010,33137,36574,40371,44797,48967,53853,58545,64927,71103,78336,87936
