Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,6,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,905,All,574.9,640,684.85,721,757,787,818,847,876,905,936,969,1001.35,1038,1077,1125,1184,1257.2,1381.1
LSHTM,21,12,2021,7,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,914,All,580,642,686,726,761,794,824,854.6,883,914,947,979,1012,1048.6,1093.25,1141,1199.15,1280,1410.05
LSHTM,21,12,2021,8,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,915,All,572,638.9,687,727,763,794.7,825.65,854,884,915,946.45,980,1016,1055,1096,1146,1206,1287,1430
LSHTM,21,12,2021,9,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,932,All,569.9,642,692,732,770.75,804,838,868,900,932,967,1000,1038,1078,1125,1175.2,1244,1331.2,1483
LSHTM,21,12,2021,10,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1029,All,623.95,702,760,805,845.75,884.7,920,956,993,1029,1065.45,1105,1148,1195,1246,1306,1375.3,1476,1640
LSHTM,21,12,2021,11,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1048,All,635.95,709,768.85,814,857,894.7,934,971,1011,1048,1084,1126,1174,1221,1274,1334,1409,1513.1,1682
LSHTM,21,12,2021,12,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1072,All,639.95,719.9,781.85,831,873,917,957,994.2,1032.1,1072,1114,1157.4,1203.35,1254,1309,1374.2,1456.15,1569,1764.1
LSHTM,21,12,2021,13,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1000,All,589,663.9,723,769,810.75,849,888,925,962.55,1000,1040,1076,1118.35,1163,1217,1279,1357,1461.1,1631.05
LSHTM,21,12,2021,14,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1010,All,590,669,730,778.8,821,863,902,937,974,1010,1049,1093,1136.7,1187.3,1244,1308,1383,1495.1,1675
LSHTM,21,12,2021,15,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1016,All,594,673,730,777,819,860,898,937,976,1016,1055,1098,1141,1191,1246.25,1314.2,1397,1509,1689.05
LSHTM,21,12,2021,16,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1026,All,586,669,731.85,779,827,868,908.65,949,986,1026,1069.45,1112,1162,1216,1274.5,1345,1435,1552.2,1747
LSHTM,21,12,2021,17,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1138,All,646,733,800,858.8,911,959,1002,1045.6,1090,1138,1182,1234,1284,1341,1407.25,1482,1579.15,1709,1952.05
LSHTM,21,12,2021,18,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1151,All,652,744.9,814,866,919,965,1012,1061,1109,1151,1200,1251,1306,1370,1440,1513.2,1619,1758,1987.1
LSHTM,21,12,2021,19,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1181.5,All,658,758,825,886,943,991,1041.65,1087.6,1132,1181.5,1232,1285,1344.7,1410.3,1482,1569,1670,1812.2,2055.15
LSHTM,21,12,2021,20,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1098,All,601.95,694,762,817,868,914.7,962,1006,1053,1098,1145,1195.4,1254,1310.3,1380.5,1460,1561,1698,1923.05
LSHTM,21,12,2021,21,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1121,All,612,707,776,832,884,932,980,1028.6,1074.55,1121,1171,1221,1275.35,1335.3,1410,1494,1592,1730.1,1956.05
LSHTM,21,12,2021,22,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1122,All,615,707.8,778,831,882,933,979,1028,1075.55,1122,1173,1227,1276.35,1341,1409,1495,1607,1738.1,1982.05
LSHTM,21,12,2021,23,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1131.5,All,603,694.9,769.85,830.8,885,937,984,1033.6,1079,1131.5,1180,1235,1295,1356,1432,1518.2,1622,1778,2042.05
LSHTM,21,12,2021,24,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1245,All,668,766,845,912,970.75,1027.7,1081,1135.6,1193,1245,1304,1363,1425,1499,1578,1678,1799,1965.2,2247.1
LSHTM,21,12,2021,25,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1256.5,All,662,772,850,915,980,1036,1090,1146,1202,1256.5,1318,1379.4,1447,1526,1610.25,1711,1838.15,2013,2305.3
LSHTM,21,12,2021,26,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1291,All,676.95,789,868.85,934.8,1002.75,1064,1121,1175,1231.55,1291,1355,1416,1485.7,1563,1653,1758,1884.15,2066.1,2386.1
LSHTM,21,12,2021,27,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1193,All,625,728,801.85,867.8,928,981,1035,1087,1140,1193,1249,1316,1377.35,1447.3,1531,1634,1745,1922.2,2219.1
LSHTM,21,12,2021,28,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1219.5,All,638,739,822,894,953,1006,1063,1116,1167,1219.5,1281,1345.4,1411,1486,1572.25,1671,1798,1975,2255.05
LSHTM,21,12,2021,29,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1225,All,638.95,742.9,819.85,888,947,1003,1063,1116,1172,1225,1283,1351,1414,1487,1569,1669,1797.15,1974.1,2271.15
LSHTM,21,12,2021,30,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1224,All,623.95,728,806.85,880.8,939,997.7,1055,1108,1165.55,1224,1284,1347.4,1416,1496,1582,1689,1818.15,1996.1,2307.1
LSHTM,21,12,2021,31,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1343,All,684.85,795.9,886,961,1026.75,1092,1155,1214,1275.55,1343,1414,1487,1565,1651,1746,1861.4,2002,2197,2545.25
LSHTM,21,12,2021,1,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1356,All,682.95,806.9,895.85,970.8,1037.75,1105,1167,1230,1293,1356,1420,1492,1574.7,1656,1757.25,1875,2021.15,2224,2588.25
LSHTM,21,12,2021,2,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1384,All,686.95,809,899,981,1056,1126,1191,1253,1320.55,1384,1458,1534,1612,1707,1809,1932.4,2088,2302.1,2667.2
LSHTM,21,12,2021,3,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1280,All,636,752,834,904,974,1038.4,1097.3,1160.6,1220.55,1280,1346,1417,1490,1575.3,1666,1778.2,1927,2127.1,2462.2
LSHTM,21,12,2021,4,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1311.5,All,659.95,774.9,860,932,1000,1064,1123.3,1186,1248,1311.5,1376,1453.4,1532,1612.3,1710,1822,1965,2177.2,2503.1
LSHTM,21,12,2021,5,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1308,All,651,759.9,853.55,928,999.75,1058.7,1124,1186,1248,1308,1377.45,1446,1523,1606.3,1703,1819,1963.15,2170.1,2508.2
LSHTM,21,12,2021,6,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1296,All,632.9,746,834.7,909.8,983,1047.7,1105.65,1171,1236,1296,1362,1438,1517.7,1603.2,1698,1816.2,1966,2179.1,2526.05
LSHTM,21,12,2021,7,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1421,All,686,807,910,995,1073,1146,1214,1281,1354,1421,1495,1576,1663.35,1760.3,1868.25,1995.4,2163.15,2401,2789
LSHTM,21,12,2021,8,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1426.5,All,693.85,821,918,1001,1079.5,1151,1218.65,1285.6,1354,1426.5,1499.45,1582.4,1664,1769,1877,2013.4,2178,2408.2,2806.1
LSHTM,21,12,2021,9,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1458,All,695.95,828.9,924,1008,1086,1160,1237,1309.2,1379,1458,1532,1617.8,1707,1800.3,1918,2049,2219.15,2464,2861.1
LSHTM,21,12,2021,10,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1338,All,633.95,759.9,856,932.8,1005.75,1075.7,1143,1212,1273,1338,1402,1483,1564,1652.6,1754,1876.4,2025.15,2244.3,2616
LSHTM,21,12,2021,11,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1372,All,661.95,786.9,878.85,955.8,1023,1096,1165,1234.6,1301,1372,1444.45,1518,1604,1696,1802,1932,2086.15,2300,2676.2
LSHTM,21,12,2021,12,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1359.5,All,653,776.9,867.85,948.8,1019,1089,1155.65,1218,1290,1359.5,1437.45,1508,1588,1676,1781,1909,2066.15,2286,2685.1
LSHTM,21,12,2021,13,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1337.5,All,631,752,848,930,1003.75,1071,1140,1200,1265.55,1337.5,1406,1481,1568.35,1658,1765,1894,2055.3,2287.2,2644.15
LSHTM,21,12,2021,14,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1458,All,693,826,927,1010,1089.75,1164.7,1240,1307,1379,1458,1536.45,1626,1720,1824.3,1935.25,2073.2,2244.3,2480.2,2896.2
LSHTM,21,12,2021,15,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1460,All,688.95,815.9,922,1011,1090,1163,1239.65,1317,1391,1460,1537.45,1626,1718.05,1819,1937,2073.2,2234.15,2481.2,2919.05
LSHTM,21,12,2021,16,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1474,All,688.95,821,919.85,1016,1096,1169,1244,1320,1398.55,1474,1551.45,1638.4,1735,1846.3,1962,2102,2278.15,2531.1,2936.1
LSHTM,21,12,2021,17,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1351,All,637.9,757.9,853,928,1005.75,1080,1146.65,1211,1280.55,1351,1425,1506,1591,1693.3,1796,1915.4,2079,2308.2,2698.25
LSHTM,21,12,2021,18,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1376.5,All,652,775.9,875,954,1026.75,1096,1170.3,1237,1304,1376.5,1451,1531,1618.35,1724,1829,1953.2,2128.15,2350.1,2724.05
LSHTM,21,12,2021,19,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1358,All,641.95,767.9,859,943,1017,1086.7,1151,1220,1288,1358,1432,1512,1596,1692.6,1799,1923.2,2089.15,2312.1,2727.15
LSHTM,21,12,2021,20,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1334.5,All,617,739,834.85,918.8,992,1056,1126,1196,1264.55,1334.5,1410,1490.4,1577,1671,1779.25,1906,2068.15,2289.1,2672.1
LSHTM,21,12,2021,21,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1448,All,678.95,808,907,994,1074,1143.7,1218,1292.2,1367,1448,1531.45,1618.8,1706.7,1808.3,1931.25,2066.4,2245.3,2479.3,2900.15
LSHTM,21,12,2021,22,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1439,All,663,795.8,899.85,983,1062,1143.7,1218,1288.6,1362,1439,1513,1600,1691.7,1800,1918.25,2055,2231.3,2474.1,2896.15
LSHTM,21,12,2021,23,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1441,All,658,794.8,895,993.6,1068.75,1149,1222.65,1293,1366.1,1441,1524,1612,1705.35,1810.6,1928,2067.2,2248.3,2502.2,2923.2
LSHTM,21,12,2021,24,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1314,All,610.95,730,824,900,975,1046,1115,1181.2,1248.55,1314,1387,1468,1557,1654.3,1758.25,1888,2043.3,2258.3,2647.2
LSHTM,21,12,2021,25,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1334.5,All,629,748.9,835,917,992.75,1059.7,1130,1194,1261,1334.5,1407.45,1493,1578.35,1673.3,1777,1908,2067.15,2289.1,2687.15
LSHTM,21,12,2021,26,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1314,All,613.95,731,822,899,968,1039,1107,1175,1242.55,1314,1386.45,1464,1543,1635.3,1738,1865,2030.15,2247,2647.1
LSHTM,21,12,2021,27,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1281,All,585,694.8,791,870.8,946,1011,1078,1143,1210,1281,1356,1431,1515,1604,1709.25,1840,1995.3,2196,2578.05
LSHTM,21,12,2021,28,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1390,All,637,761.8,852,944.8,1023,1093.7,1169,1239,1313.55,1390,1465,1541.4,1633,1739,1844.25,1982.2,2151.3,2387.2,2801.1
LSHTM,21,12,2021,1,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1368.5,All,627,747,843,931,1012,1084,1156,1225,1296,1368.5,1443,1525.4,1620,1716.3,1827,1964,2136,2367.2,2755.2
LSHTM,21,12,2021,2,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1363,All,624,748.9,843,927,1002,1074,1146,1217,1291.55,1363,1444,1525.4,1624,1720.3,1833.5,1975,2151.15,2392.2,2788.1
LSHTM,21,12,2021,3,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1239.5,All,564.95,678,763,840,909,975,1046,1106,1172,1239.5,1310,1389.8,1472,1563,1669.25,1788,1937.15,2147,2527.05
LSHTM,21,12,2021,4,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1255.5,All,579,691,776,851,919.75,989,1054.65,1125.6,1191.55,1255.5,1326.45,1396,1478.35,1574,1676,1802,1956,2181,2549.15
LSHTM,21,12,2021,5,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1221,All,557.95,670,757.85,833.8,900,965,1029,1093,1157,1221,1294,1366.4,1440,1535,1638,1758.2,1915,2132.2,2482.05
LSHTM,21,12,2021,6,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1188,All,537,652.9,729,800,864,929,992,1055.6,1119,1188,1252.45,1326,1405,1489.3,1590,1704.2,1853,2076,2439.05
LSHTM,21,12,2021,7,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1273.5,All,576,693.9,782.85,866,936.75,999,1066,1134,1201,1273.5,1348.45,1436.4,1520.35,1613.3,1719,1848,2007.15,2234.3,2607.2
LSHTM,21,12,2021,8,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1251,All,562.95,681,769,848,919,987,1049.65,1115,1182,1251,1325.45,1403.4,1487.35,1582,1687.25,1812,1978,2197.1,2583.15
LSHTM,21,12,2021,9,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1246.5,All,558,673,766,839.8,909,977,1041,1105.6,1175,1246.5,1327,1402.4,1490.35,1590,1698.25,1819,1981.15,2207.1,2600.15
LSHTM,21,12,2021,10,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1128,All,501,609.8,687,758.8,821,880,940,999,1060,1128,1197.45,1264,1342.35,1430.3,1529,1648,1797,1987,2317.1
LSHTM,21,12,2021,11,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1128.5,All,506.9,615,698,766,826,887,946.65,1010,1066,1128.5,1195,1265,1345,1428,1527.75,1643.2,1789.45,1986.2,2343.2
LSHTM,21,12,2021,12,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1099,All,494,597,678.7,747,806.75,868.4,925.65,977,1037,1099,1165.9,1237,1310.35,1392.3,1489.25,1605,1743.15,1934.2,2291.2
LSHTM,21,12,2021,13,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1063,All,466.95,567,646,710.6,774.5,828,884,942,1001,1063,1127,1195.4,1268,1349,1446,1556.4,1700.15,1900,2229
LSHTM,21,12,2021,14,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1137,All,502,610.9,695.85,768,829,890,950,1010.6,1073.55,1137,1202.45,1284,1364,1450.3,1555,1679,1833,2043.1,2387.1
LSHTM,21,12,2021,15,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1111,All,494.9,589,670,742.8,805.75,867.7,927,990.2,1051,1111,1178.35,1254,1335.7,1426.3,1526,1648,1795.15,2005.1,2371.1
