Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,12,2020,1,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2177,All,1644.9,1748,1828,1891,1946,1999,2042,2086,2129.55,2177,2224,2273.4,2323,2377.6,2440,2510.2,2594.15,2704,2870
LSHTM,29,12,2020,2,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2308,All,1724.95,1845.9,1931.85,1999,2056,2111,2164.3,2213,2259.55,2308,2360,2412,2467.35,2526.3,2593,2669,2759.15,2876.1,3055.05
LSHTM,29,12,2020,3,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2525,All,1850.95,1987,2080.85,2157,2226,2287,2350,2409.2,2469,2525,2584,2648.4,2712,2783,2861,2947,3049,3191.1,3404.15
LSHTM,29,12,2020,4,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2672,All,1925,2075,2186,2274,2345.75,2415,2481,2544,2607.55,2672,2734.9,2803.4,2871.35,2946.3,3030,3126,3239.3,3386.1,3620.05
LSHTM,29,12,2020,5,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2608.5,All,1874,2017,2121.85,2204,2279.75,2347.7,2414,2478,2545,2608.5,2675.45,2742,2814,2888,2972,3071.2,3192,3346,3598.1
LSHTM,29,12,2020,6,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2740.5,All,1932.95,2098,2208,2301,2384.75,2459,2530,2602,2669,2740.5,2808.45,2882.4,2956.7,3038,3136,3239,3370.3,3546.1,3830.15
LSHTM,29,12,2020,7,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2734.5,All,1914,2075,2190,2293,2369,2441,2513,2590,2660,2734.5,2809,2888,2964.35,3053,3155.25,3273,3405.3,3584.2,3885.05
LSHTM,29,12,2020,8,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2466,All,1698,1846.9,1956.7,2049,2123,2201,2267.65,2336.6,2400,2466,2536,2606,2676.35,2753,2848,2953.2,3077.3,3254.1,3522
LSHTM,29,12,2020,9,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2592,All,1768,1936,2036.85,2134,2215.75,2300,2374,2446.6,2518,2592,2665,2744,2824,2914,3009.25,3118.2,3252,3438.3,3737.15
LSHTM,29,12,2020,10,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2804,All,1871.9,2053.9,2184.85,2289.8,2385.75,2470,2555.65,2640,2724.55,2804,2884,2979.4,3073,3174.6,3290,3420.2,3573.15,3787.2,4139.15
LSHTM,29,12,2020,11,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2935,All,1933,2132.9,2274,2389,2495.5,2585.7,2676,2758.6,2843.55,2935,3036,3134.4,3236.35,3347.3,3470.25,3613,3795.3,4032.2,4381.05
LSHTM,29,12,2020,12,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2851,All,1844.9,2041,2180.85,2294,2391,2490,2588.65,2670.6,2756,2851,2944.45,3039.8,3142,3253.3,3382.25,3529.2,3704,3929.1,4287.15
LSHTM,29,12,2020,13,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2979,All,1895.95,2103.9,2252.85,2379,2494.5,2592.7,2688,2785.6,2881.55,2979,3076,3175,3285.35,3407.3,3545.5,3700,3889.15,4138,4570
LSHTM,29,12,2020,14,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2947,All,1858.95,2074.9,2220,2348,2456.75,2561.7,2658,2751,2845,2947,3054,3153,3265,3391,3519,3682.2,3880.15,4128.4,4546.2
LSHTM,29,12,2020,15,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2633,All,1637.95,1829,1966.85,2081,2182,2273,2365,2456,2542.55,2633,2722,2822.8,2922,3039,3168,3316.2,3493.15,3736.3,4119.05
LSHTM,29,12,2020,16,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2736,All,1688.9,1887,2030,2143.8,2252.75,2354,2452,2544,2641,2736,2836,2941.4,3049,3167.3,3307.25,3462.2,3648.15,3906.2,4329.1
LSHTM,29,12,2020,17,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2939,All,1759.95,1981.9,2140.7,2278.8,2398,2511,2618,2726,2836.55,2939,3050,3172,3294.35,3427.3,3581.25,3757,3974.15,4265.2,4734.25
LSHTM,29,12,2020,18,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3055,All,1807.95,2037,2205.7,2348,2485,2599.7,2718,2830,2941,3055,3177,3297.4,3440.35,3587,3750.5,3946,4187,4503.2,4988.35
LSHTM,29,12,2020,19,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2922,All,1690.9,1920,2087.7,2230,2358.75,2466.7,2580,2688.6,2801,2922,3040,3162,3288,3443.6,3605.25,3795.2,4021.15,4321.1,4801.2
LSHTM,29,12,2020,20,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3002.5,All,1721,1955,2142.85,2288,2411.75,2537,2656,2779,2887,3002.5,3131.45,3263,3407.35,3558,3729,3928.4,4167.3,4504.2,5051.2
LSHTM,29,12,2020,21,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2961.5,All,1651.9,1895,2071.7,2213.8,2354.75,2482.7,2602,2721,2841,2961.5,3081,3212.4,3354.35,3518,3691.75,3888,4137,4475.2,4994.45
LSHTM,29,12,2020,22,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2618,All,1444,1656,1818.85,1944.6,2069,2183.7,2297.65,2404,2506,2618,2731,2850.4,2980.35,3121,3278.25,3458,3689.15,3993.1,4465.2
LSHTM,29,12,2020,23,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2687.5,All,1460.9,1689.9,1858,1990,2117.75,2230,2342.65,2458,2572.55,2687.5,2804.9,2926.4,3056.35,3201.6,3369.25,3555.2,3793.15,4105.2,4617
LSHTM,29,12,2020,24,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2849,All,1517.9,1755,1935.85,2085,2224.5,2359,2479,2601.2,2730.1,2849,2980,3127.8,3271,3439,3625.25,3836,4098,4441.3,5004.05
LSHTM,29,12,2020,25,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2951,All,1530.85,1784.9,1967.7,2135.4,2278,2419.7,2551,2676.2,2819,2951,3090,3222,3378.7,3551.6,3748.25,3968,4243.45,4637.2,5223.2
LSHTM,29,12,2020,26,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2775,All,1414.9,1653.8,1837,1992,2130,2265.7,2392.65,2528.2,2650.55,2775,2909,3045,3197.35,3366.6,3562.25,3784.4,4042.15,4412.2,4993.15
LSHTM,29,12,2020,27,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2820,All,1420.9,1669.6,1864.85,2026.8,2166,2298,2427.65,2556,2683,2820,2969,3124,3280,3449.6,3644,3880,4163.15,4543.3,5157.2
LSHTM,29,12,2020,28,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2750.5,All,1351.85,1594,1787.7,1940.8,2079,2217,2355,2491,2618.55,2750.5,2883,3031.4,3188.35,3358.6,3548.75,3799,4082.45,4464.3,5069.25
LSHTM,29,12,2020,29,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2405,All,1158.95,1384,1546.85,1693,1817.5,1943,2056.65,2169.6,2284.55,2405,2529,2670,2813.35,2966,3141,3330.6,3579.3,3917,4476.3
LSHTM,29,12,2020,30,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2447.5,All,1161.95,1386,1557,1706,1831,1960.7,2080,2202,2319.55,2447.5,2574.9,2707.4,2855,3019,3193.5,3397.6,3639.15,3998.3,4569.15
LSHTM,29,12,2020,31,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2576.5,All,1190.95,1427.9,1621,1774.8,1919.75,2050.7,2179,2316,2445.55,2576.5,2706.9,2865,3019.35,3201,3396.75,3617.2,3893.3,4286.4,4901.25
LSHTM,29,12,2020,1,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2627,All,1188.85,1444.8,1625.85,1787.8,1929.75,2070.7,2206.3,2346,2473.55,2627,2772,2922.4,3083.35,3251.9,3463,3694.4,3999,4397.4,5071.4
LSHTM,29,12,2020,2,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2456,All,1097,1335,1515.55,1670.8,1806.75,1936,2067.65,2193,2318.55,2456,2594,2746,2904,3071.3,3270,3503.2,3793.15,4157.5,4795.3
LSHTM,29,12,2020,3,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2486.5,All,1085.9,1326,1511,1671,1812,1955,2086,2222,2356,2486.5,2633.9,2788.4,2940,3117.3,3323.25,3560.2,3836.15,4252.4,4928.05
LSHTM,29,12,2020,4,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2390.5,All,1023.95,1260.9,1429,1576,1717,1848.7,1983,2124,2256.1,2390.5,2526,2678.2,2849.35,3020,3207.5,3439.4,3730.3,4125.3,4779.1
LSHTM,29,12,2020,5,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2063.5,All,868.95,1072.8,1226,1356.8,1477.75,1594.7,1714.65,1827.8,1949.1,2063.5,2187,2317.4,2461.35,2618,2785.5,3002.2,3256.3,3605,4158.35
LSHTM,29,12,2020,6,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2093,All,869,1068.9,1223.85,1367.8,1490,1613,1732.3,1850,1968.55,2093,2215.45,2349,2491.05,2642,2811.25,3023,3296.15,3650.3,4224.15
LSHTM,29,12,2020,7,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2188,All,887,1096.9,1263,1408,1542.5,1675,1806,1934.6,2063,2188,2320.45,2461.4,2617.35,2776.3,2973,3200.4,3496,3890.3,4509.3
LSHTM,29,12,2020,8,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2209,All,885.9,1099.9,1273,1417,1549.5,1678,1811.95,1940,2068.1,2209,2349.9,2491.4,2649,2824.3,3019.25,3255,3560,3953.1,4585.6
LSHTM,29,12,2020,9,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2064,All,811.95,1015,1173,1308.8,1432.5,1556.7,1679,1801.6,1928,2064,2194.45,2331,2481.35,2646,2835.25,3064.2,3332,3710,4347
LSHTM,29,12,2020,10,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2064,All,797.9,1004.9,1162.85,1300,1437,1558.7,1674.65,1801,1934,2064,2198,2344.4,2488.35,2650.6,2852.5,3086.4,3371,3761.3,4393.25
LSHTM,29,12,2020,11,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1969,All,752.95,952,1104,1231.8,1353,1473,1592,1715.6,1842.55,1969,2099,2227.4,2382.35,2546.6,2737.25,2959.2,3227.6,3631.2,4262.25
LSHTM,29,12,2020,12,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1692,All,628.95,798.9,935,1046.8,1152.75,1262,1371,1472,1578,1692,1803.45,1914,2042.35,2187,2355,2541.4,2789.3,3136.3,3658.15
LSHTM,29,12,2020,13,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1701,All,623,797,933,1046.8,1155,1263.4,1370.65,1477,1582,1701,1813.9,1934,2067,2205,2367.25,2567.2,2828.15,3154.1,3699.1
LSHTM,29,12,2020,14,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1779.5,All,636,817.7,956.85,1082.8,1188.25,1305.7,1422,1537,1655,1779.5,1900.45,2020,2154.35,2316.3,2496.5,2703.6,2969.3,3331.2,3927.25
LSHTM,29,12,2020,15,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1782,All,626,820.9,956,1078.8,1201,1312,1430,1546,1659,1782,1900.45,2040.2,2177,2338.6,2512.25,2737.2,3019.3,3383.2,3990.35
LSHTM,29,12,2020,16,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1652,All,587.95,753,885.85,996,1101,1209,1326,1435,1540,1652,1767.9,1894,2025.35,2177.6,2350,2563,2812.15,3165.1,3748.35
LSHTM,29,12,2020,17,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1637.5,All,570.9,745,872.85,983.6,1096,1195,1306,1418,1530,1637.5,1762,1887,2029.7,2179.6,2353,2561.4,2824.75,3180.1,3748.15
LSHTM,29,12,2020,18,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1557,All,535,695,822,928.8,1031,1137,1237,1336.6,1444,1557,1679,1805.4,1937.35,2080,2254.25,2452,2714.15,3050.3,3615.25
LSHTM,29,12,2020,19,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1331,All,446,587,692.85,786,875,961,1051.65,1144.2,1235.55,1331,1431.45,1538,1649,1776.6,1924,2104,2330.45,2619.1,3110.05
LSHTM,29,12,2020,20,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1333,All,445.9,582.8,691.85,790,880,962.7,1055.65,1149.2,1241,1333,1432,1538,1653,1785.3,1928.5,2112,2328.45,2629.2,3124.15
LSHTM,29,12,2020,21,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1394.5,All,452,600.9,715.85,814,908,998,1092,1189,1290,1394.5,1502.45,1620.4,1741.35,1874.3,2032.25,2227,2470,2779.2,3285.4
LSHTM,29,12,2020,22,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1391,All,453.95,595,709,808,903,995,1092,1190.6,1288,1391,1501.45,1621,1746,1885,2040,2233.2,2469.3,2790.2,3331.2
LSHTM,29,12,2020,23,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1297,All,419,552.9,660,753.4,842,929,1018,1109.6,1203.55,1297,1396.9,1508,1623,1756.3,1909,2092,2318.3,2638.2,3166.2
LSHTM,29,12,2020,24,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1287,All,406.95,542,650.7,737,829,916,1008,1100,1194.55,1287,1383.45,1500,1621,1753.3,1905.5,2085,2318.15,2635.1,3159.15
LSHTM,29,12,2020,25,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1223,All,379.95,502.9,606,700,782.5,866.7,954.65,1045,1131,1223,1321,1426.4,1539.35,1667,1814.25,1996.2,2224.15,2524.1,3006.25
LSHTM,29,12,2020,26,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1033.5,All,317.85,426,512,588,657,727.7,803.65,879,957.55,1033.5,1118,1210.4,1306,1419,1545,1692.2,1885.15,2142.3,2561.25
LSHTM,29,12,2020,27,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1040,All,318.95,423,509,587.8,660.75,729.7,805,883,959.1,1040,1123,1212.4,1307.7,1419,1549.25,1709,1896.15,2160,2594.2
LSHTM,29,12,2020,28,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1085,All,324,440,532,609,687.25,761,837,918.2,1000,1085,1179,1271,1376,1493.6,1626,1787,1987,2268.2,2716.1
LSHTM,29,12,2020,1,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1079,All,326,435,528,606,682,764,836.65,916,1000,1079,1178,1276,1380,1495.3,1632.25,1793.2,2003.15,2289.3,2755.3
LSHTM,29,12,2020,2,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1007.5,All,299.95,407.8,492.85,565,637.75,709,780,855.6,933,1007.5,1092.45,1188,1288,1397.3,1517.25,1677,1881.3,2145.1,2588.2
LSHTM,29,12,2020,3,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1000,All,294,396,480,554,628,698,772,844,924.55,1000,1083,1171.4,1275.35,1389,1519.25,1671.2,1860,2151.3,2594.2
LSHTM,29,12,2020,4,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,947,All,271,369.9,452,521.8,590,657,726,797,873,947,1029.45,1117,1214,1323.3,1447,1601.2,1784.15,2039.5,2466.25
LSHTM,29,12,2020,5,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,798,All,229,311,377,440,498,555,615,675,736,798,869,943.8,1028.7,1120.3,1224,1350,1511,1742.1,2093.15
LSHTM,29,12,2020,6,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,799,All,227.9,311,379.7,441,497.75,553.7,611,672,734,799,875.45,951,1033,1121,1231.5,1361,1526,1744,2103.15
LSHTM,29,12,2020,7,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,840,All,232.95,321,392,455,517.75,579.7,642,705,769,840,914,996.4,1083,1180,1298.25,1429.4,1596.15,1838.1,2224.05
LSHTM,29,12,2020,8,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,843,All,232.95,318.9,390.7,450.6,515,578,637.65,701.6,771,843,916,995,1084.35,1184,1294,1436,1617.45,1846.2,2255.15
LSHTM,29,12,2020,9,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,792,All,219,298,367,424,484,543,599,660,725.55,792,860,937,1020.35,1109.3,1216.25,1346,1514.3,1739.1,2109.1
LSHTM,29,12,2020,10,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,777,All,209,292.9,353,415.8,473.75,532,592,649,710,777,850,925,1009,1101,1208,1335.2,1497.15,1727,2110.1
LSHTM,29,12,2020,11,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,735,All,196,273.8,335,390.8,446,501,557,612.6,672,735,803.45,878.4,959,1046,1148,1276,1438,1653.1,2028.2
LSHTM,29,12,2020,12,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,618,All,166,227,281,330.8,375,420,467.3,517,566,618,677,739,809,882.3,970,1074.4,1209.15,1395.1,1692.1
LSHTM,29,12,2020,13,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,623,All,162,228,282,332,377,424,471,519,572,623,682,741,811.35,885,970,1081.2,1219.3,1408.1,1712.15
LSHTM,29,12,2020,14,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,652,All,171.85,239.8,294,344,394,441.7,491,542.6,597.55,652,715.45,781,851.35,934.3,1029,1136,1278.3,1477,1803.05
LSHTM,29,12,2020,15,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,658,All,170.95,236,290,342,394,441,493,542,599,658,718,782,854,933.3,1028,1143.2,1292,1494.1,1828
LSHTM,29,12,2020,16,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,616,All,161.9,222,275,324,372,416,464,512,562.55,616,675.45,736.4,804.35,878,972,1081,1216,1408.2,1723.25
LSHTM,29,12,2020,17,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,606,All,153,217,268,315.8,359,407,451.65,502,552.55,606,662,726,791.35,871,961.25,1064.2,1201,1390.1,1709.05
LSHTM,29,12,2020,18,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,573,All,144.95,203,251,294.8,338.75,383,427,474,522,573,629.45,691,757,829,913,1016.2,1146.15,1329.2,1648.1
LSHTM,29,12,2020,19,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,483.5,All,121,169,209,250,285,323,360,397,440,483.5,530,580,637,698,767.25,850,962,1124,1386.05
LSHTM,29,12,2020,20,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,484,All,120,170,212,249,285,324,362,400,442,484,532,584,641,702.3,776.25,861.2,973,1132.1,1398.1
LSHTM,29,12,2020,21,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,510,All,122,177,222,261,301,340,380.65,422,464,510,559,612,671,737,816.25,910.2,1027.3,1188.1,1458.15
LSHTM,29,12,2020,22,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,513.5,All,124.95,176.9,219,261,297,339.7,379.3,420.6,466,513.5,562.45,620,680,745,821,916.2,1035.3,1202.1,1484
LSHTM,29,12,2020,23,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,116,165,209,246,282.75,322,357,396.6,439,481,531.45,582,637,702,773.25,864,975,1130.1,1394.05
