Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,2,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,20,26,32,36,41,45,50,54,60,64,69,76,82,91,99,110,123,141,172.05
LSHTM,18,1,2022,3,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,17,23,27,32,36,40,44,48,52,57,62,67,73,80,88,98,110,127,155
LSHTM,18,1,2022,4,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,15,19,23,28,31,35,39,43,46,50,55,61,66,72,79,88,99,114,139
LSHTM,18,1,2022,5,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,13.95,18,22,25,29,33,37,40,44,48,53,58,63,68,75,83,94,108,131
LSHTM,18,1,2022,6,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,13,18,22,25,29,33,36,40,44,48,53,57,63,69,77,85,97,112,138
LSHTM,18,1,2022,7,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,17,22.9,27,32,36,40,44,49,54,60,65,71,79,87,95,105,119,138,172
LSHTM,18,1,2022,8,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,15,21,25,29,33,38,42,46,52,57,62,68,74,81,90,101,112,133,164
LSHTM,18,1,2022,9,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,15,20,25,29,33,38,42,46,51,56,62,68,75,83,91,102,117,135.1,166
LSHTM,18,1,2022,10,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,13,17,22,26,29,33,37,41,45,49,54,61,67,73,81,91,103,121,150
LSHTM,18,1,2022,11,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,11,15,19,22,26,29,33,36,40,45,50,54,60,66,73,82,94,109,136
LSHTM,18,1,2022,12,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,10,15,18,21,25,28,31,34,38,42,46,51,56,61,68,76,88,103,129
LSHTM,18,1,2022,13,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,10,14,18,21,24,27,31,35,38,42,47,51,56,62,69,79,89,107,133
LSHTM,18,1,2022,14,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,12,17,22,26,30,34,38,43,47,52,57,62.4000000000001,69,77,85,97,111,132,169
LSHTM,18,1,2022,15,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,11,16,20,24,28,32,36,39,44,49,54,60,66,74,83,93,106,125,157
LSHTM,18,1,2022,16,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,11,16,20,24,28,31.7000000000001,36,40,45,49,54,60,67,74,83,95,108,127,159
LSHTM,18,1,2022,17,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,10,14,17,20,24,28,31,35,39,43,48,54,59,66,74,84,97,114,142
LSHTM,18,1,2022,18,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,8,12,15,18,21,25,27,31,35,39,43,48,53,59,67,74,86,102,128
LSHTM,18,1,2022,19,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,8,11,14,17,20,23,26,29,32,36,40,44,49,56,62,70.2000000000003,81,97,121.05
LSHTM,18,1,2022,20,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,7,11,14,17,20,23,26,29,33,37,41,45,50.3499999999999,56,63,72,84,98,124.05
LSHTM,18,1,2022,21,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,9,13,17,21,25,28,32,36,40,45,50,56,63,70,79,90,103.15,122,154
LSHTM,18,1,2022,22,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,8,13,16,20,23,26,30,34,39,43,48,53,59,66,74,85,98,117,152
LSHTM,18,1,2022,23,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,8,12,16,19,22,26,30,34,38,42,47,53,59,67,75,85,98,118,151
LSHTM,18,1,2022,24,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,7,11,14,17,20,23,26,30,33,38,42,47,53,59,67,76,89,106,136
LSHTM,18,1,2022,25,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,6,9,12,15,18,20,23,27,30,34,37,42,48,54,60,69,79,95,123
LSHTM,18,1,2022,26,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,11,14,16,19,22,25,28,31,35,39,45,50,57,65,76,89,116
LSHTM,18,1,2022,27,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,5.95000000000002,8,11,14,16,19,22,25,28,31,36,40,45,50,57,66,76,93,118
LSHTM,18,1,2022,28,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,7,11,14,17,20,23.7,27,31,35,40,44,50,56,64,72,82,95,114,148.05
LSHTM,18,1,2022,29,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,6,10,13,16,19,22,25,29,32,37,42,47,53,59,67,77,90,111,142
LSHTM,18,1,2022,30,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,6,10,13,16,19,22,25,29,33,37,41,47,54,60,68,78,90,109.1,143.05
LSHTM,18,1,2022,31,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,5,8,11,14,17,19,22,25,28,33,37,41.4000000000001,47,53,59,69,80,97,128
LSHTM,18,1,2022,1,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,7,10,12,15,17,20,22,26,28,33,36,41,47,54,62,72,87,115
LSHTM,18,1,2022,2,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,7,9,11,13,16,18,21,24,27,31,35,39,45,50,58,69,83,108.05
LSHTM,18,1,2022,3,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,7,9,11,13,16,19,21,24,28,31,35,40,45,51,59,69,85,113.05
LSHTM,18,1,2022,4,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,5,8,11,14,16,19,22,25,29,33,38,43,49,56,64,73,87,107,137
LSHTM,18,1,2022,5,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,5,8,10,13,15,18,21,24,28,32,36,41,47,53,61,71,83,102,129
LSHTM,18,1,2022,6,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,5,8,10,13,15,18,21,25,28,32,36,41,46,53,61,71,83,102,133
LSHTM,18,1,2022,7,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,6,8.85000000000002,11,13,16,18.6499999999999,21,25,28,32,36.4000000000001,41,47,54,61,72.1500000000001,89,117
LSHTM,18,1,2022,8,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,3,5,8,10,12,14,16,19,22,25,28,32,37,43,49,56,66,81,108
LSHTM,18,1,2022,9,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,5,7,9,11,13,15,18,21,24,27,31,35,39.2999999999997,45,52,62,76,102
LSHTM,18,1,2022,10,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,5,7,9,11,13,15,18,21,23,27,31,35,40,46,53,65,78.0999999999999,102
LSHTM,18,1,2022,11,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,4,6,8,11,13,16,19,22,25,29,33,37,44,49,58,67,79.1500000000001,96,129
LSHTM,18,1,2022,12,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,6,8,10,13,15,18,21,24,27,31,36,41.3499999999999,48,55,64,75,92,121
LSHTM,18,1,2022,18,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,38,43,47,49,51,53,55,57,60,62,64,66,69,71,74,78,82,87,97
LSHTM,18,1,2022,19,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,36,40,44,46,49,51,53,55,57,59,62,64,67,69,72,75,80,86,96
LSHTM,18,1,2022,20,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,35,39,42,45,48,50,53,54,57,59,61,64,66,69,73,76,80.1500000000001,87,97
LSHTM,18,1,2022,21,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,31,35,39,41,43,46,48,50,52,55,57,59,62,64,67,71,75,82,92
LSHTM,18,1,2022,22,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,21,24,27,29,31,33,35,36,38,40,41,43,45,47,50,53,56,61,69
LSHTM,18,1,2022,23,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,21,24,26,29,30,32,33.6499999999999,35,37,39,41,42,44,46,49,52,56,61,70
LSHTM,18,1,2022,24,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,24,28,32,34,36,38,40,42,44,46,49,51,54,56,60,64,69,76,87
LSHTM,18,1,2022,25,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,22,26,29,31,34,36,38,40,42,44,46,49,51,54,57,61,65.1500000000001,72,84
LSHTM,18,1,2022,26,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,20,24,27,29,32,34,36,38,40,42,44,47,49,52,55,59,64,71,82
LSHTM,18,1,2022,27,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,20,24,27,29,32,34,36,38,40,42,44,46,49,52,55,59,64.1500000000001,72,83
LSHTM,18,1,2022,28,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,17,21,24,26,28,31,33,34,36,38,41,43,46,49,52,55,60,67,79
LSHTM,18,1,2022,29,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,15,17,19,21,22,24,25,26,28,30,32,33,36,38,41,44.1500000000001,50,58.0499999999997
LSHTM,18,1,2022,30,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11,14,16,18,20,21,23,24,26,27,29,31,33,35,38,41,45,50,60
LSHTM,18,1,2022,31,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,17,19,21,23,25,27,29,31,33,35,37,40,42,46,50,55,62.0999999999999,74
LSHTM,18,1,2022,1,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,13,16,18,20,22,23,25,27,29,31,33,35,37,40,43,47,52,59,72
LSHTM,18,1,2022,2,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,11,14,17,19,21,22.7,24.6499999999999,26,28,30,32,34,37,39,42,47,51,58,69.0499999999997
LSHTM,18,1,2022,3,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,11,14,17,18,20,22,24,26,28,29,32,34,36,39,43,47,52,59,71
LSHTM,18,1,2022,4,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,12.9,15,17,19,20,22,24,25,27,29,31,34,36,39,43,48,56,68
LSHTM,18,1,2022,5,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,10,12,14,15,16,17,19,20,21,23,25,27,29,32,36,42,50
LSHTM,18,1,2022,6,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6.95000000000002,8,10,12,13,14,15,17,18,19,21,22,24,26,28,31,36,41,51
LSHTM,18,1,2022,7,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,10,12,14,15,17,18,20,22,24,25,27,30,32,35,39,43,51,63
LSHTM,18,1,2022,8,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,19,20,22,24,26,28,30,33,37,41,48,60
LSHTM,18,1,2022,9,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,9,10,12,13,15,16,18,19,21,22,24,26,29,32,36,41,48,60
LSHTM,18,1,2022,10,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,12,13,15,16,18,19,21,22,24,27,29,32,36,41,49,61
LSHTM,18,1,2022,11,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,15,16,18,19,21,23,25,27,30,33,38,45,58
LSHTM,18,1,2022,12,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,5,6,8,9,10,11,12,13,14,15,16,18,19,22,25,28.1500000000001,34,43
LSHTM,18,1,2022,13,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,15,16,18,20,22,25,28,33,43
LSHTM,18,1,2022,14,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,12,13,15,16,18,20,21,24,26,30,35,41.0999999999999,52
LSHTM,18,1,2022,15,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,12,13,14,15,17,19,20,22,25,28,33,39,51
LSHTM,18,1,2022,16,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7.80000000000007,9,10,11,12,13,15,16,18,20,22,25,28,32,39,50
LSHTM,18,1,2022,17,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,9,10,11,12,13,15,16,18,20,22,24,28,32,39,50
LSHTM,18,1,2022,18,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,6,7,8,9,10,11,12,13,14,16,18,20,23,26,31,38,50
LSHTM,18,1,2022,19,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,19,22.1500000000001,28,38
LSHTM,18,1,2022,20,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,4,5,6,7,8,9,10,11,12,13,15,16,19,23,27,37
LSHTM,18,1,2022,21,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,23,28,34,46
LSHTM,18,1,2022,22,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,14,15,17,19,22,26,32,43
LSHTM,18,1,2022,23,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,7,8,9,10,11,13,14,16,19,22,26,31,42
LSHTM,18,1,2022,24,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,3,4,5,6,7,8,9,10,11,13,14,16,19,22,26,32,43
LSHTM,18,1,2022,25,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,6,7,8,9,10,12,13,15,17,20,24,30,41
LSHTM,18,1,2022,26,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,15,18,22.0999999999999,32
LSHTM,18,1,2022,27,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,4,5,6,7,8,9,10,11,13,15,18,23,31
LSHTM,18,1,2022,28,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,5,6,7,8,9,10,11,13,15,18,22,27,38.0499999999997
LSHTM,18,1,2022,1,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,4,5,6,7,8,9,10,11,13,15,17,20,26,37
LSHTM,18,1,2022,2,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1.90000000000003,2,3,3,4,5,5,6,7,8,9,11,12,14,16,20,25,36
LSHTM,18,1,2022,3,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,5,6,7,8,9,11,12,14,17,20,26,38
LSHTM,18,1,2022,4,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,8,9,10,11,13,15.2000000000003,19.1500000000001,24,34.0499999999997
LSHTM,18,1,2022,5,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,12,14,18,27
LSHTM,18,1,2022,6,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,3,4,5,5,6,7,8,10,11,14,18,25
LSHTM,18,1,2022,7,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,6,7,9,10,12,14,17,22,32
LSHTM,18,1,2022,8,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,11,14,17,21,30
LSHTM,18,1,2022,9,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,16,21,31
LSHTM,18,1,2022,10,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,16,22,30.0499999999997
LSHTM,18,1,2022,11,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,3,4,5,5,6,7,8,10,12,15,20,29
LSHTM,18,1,2022,12,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11,15,23
LSHTM,18,1,2022,13,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11,15,22
LSHTM,18,1,2022,14,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,5,5,6,7,9,11,14,18,26
LSHTM,18,1,2022,15,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,13,18,26
LSHTM,18,1,2022,16,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,10,12,16,25
LSHTM,18,1,2022,17,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,10,13,17,26
LSHTM,18,1,2022,18,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,12,16,24.0499999999997
LSHTM,18,1,2022,19,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,11.0999999999999,18
LSHTM,18,1,2022,20,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,6,7,9,12,18
LSHTM,18,1,2022,21,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,4,5,5,7,8,11,15,22.0499999999997
LSHTM,18,1,2022,22,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,8,10,14,21
LSHTM,18,1,2022,23,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,10,14,21
LSHTM,18,1,2022,24,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,10,14,22
LSHTM,18,1,2022,25,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,10,13,20
LSHTM,18,1,2022,26,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,7,10,16
LSHTM,18,1,2022,27,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,10,15
LSHTM,18,1,2022,28,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,9,12,19
LSHTM,18,1,2022,29,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,12,18
LSHTM,18,1,2022,30,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,8,11,17
LSHTM,18,1,2022,31,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,8,11,17
LSHTM,18,1,2022,1,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,7,11,17
LSHTM,18,1,2022,2,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,8,13
LSHTM,18,1,2022,3,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,12.0499999999997
LSHTM,18,1,2022,4,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,10,16
LSHTM,18,1,2022,5,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,9,15
LSHTM,18,1,2022,6,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,9,15
LSHTM,18,1,2022,7,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3.25,5,7,9,15
LSHTM,18,1,2022,8,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,9,14
LSHTM,18,1,2022,9,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,6,11
LSHTM,18,1,2022,10,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,10
LSHTM,18,1,2022,11,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,8,13
LSHTM,18,1,2022,12,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,12
LSHTM,18,1,2022,18,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1670,All,1302,1380,1435,1479,1515,1552,1584.65,1612,1644,1670,1702,1733,1766,1803,1841,1883.2,1935,2000.1,2107
LSHTM,18,1,2022,19,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1652.5,All,1271.95,1350,1403,1448.8,1489,1522,1557,1589,1621,1652.5,1684.45,1718,1754,1788,1828,1877.2,1933,2002,2107.05
LSHTM,18,1,2022,20,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1524,All,1160,1236,1288.85,1331,1369,1404,1435,1465,1494,1524,1554,1589,1624,1661,1698,1741,1794,1867,1975
LSHTM,18,1,2022,21,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1325,All,987,1058,1104,1144,1177.75,1210,1239,1267.6,1297,1325,1355,1384,1415,1447,1486.25,1526,1578,1642.1,1744.1
LSHTM,18,1,2022,22,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1284,All,941,1012,1060,1099,1135,1167,1197,1225.6,1253,1284,1311,1344,1372.35,1407,1445,1488,1541.15,1613,1713
LSHTM,18,1,2022,23,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1332.5,All,955,1030,1084,1129,1167,1203,1234,1270,1298,1332.5,1364.45,1397,1433,1472,1515,1562.2,1624,1701,1821.05
LSHTM,18,1,2022,24,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1412,All,1000,1080,1140,1186.8,1229,1271,1307,1343,1377.55,1412,1449.45,1486.4,1525,1568,1615,1671.2,1737.15,1827,1961.05
LSHTM,18,1,2022,25,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1405,All,974,1059.9,1120.85,1167.8,1210,1251.7,1290,1330,1366,1405,1441,1481,1523,1567,1615,1675,1747,1839.1,1977
LSHTM,18,1,2022,26,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1384,All,950.95,1033,1093,1142,1187,1226,1268.65,1307,1344,1384,1422.45,1461,1505,1554,1607.25,1665.2,1735,1836.1,1988
LSHTM,18,1,2022,27,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1276,All,854.95,939.9,996.85,1045.8,1090,1129,1167,1204,1240,1276,1315.45,1352,1395,1441,1488.25,1548,1617,1714,1862.05
LSHTM,18,1,2022,28,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1111,All,728.95,802,855,900.6,940,976.7,1010,1043,1077.55,1111,1143,1181,1220,1261.3,1307,1357.2,1423,1506.1,1646
LSHTM,18,1,2022,29,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1070.5,All,689.95,764.9,816,861,901,938,971,1004,1038,1070.5,1106,1144,1181,1222,1267.25,1323.2,1390,1478,1615.05
LSHTM,18,1,2022,30,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1109,All,702,778,838,882.8,927,965,1001,1036,1073,1109,1150,1189,1232.35,1279,1332,1393,1466.15,1562.2,1721
LSHTM,18,1,2022,31,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1179,All,732.9,815.9,875.85,927,974,1016,1057,1096,1139,1179,1221.45,1262,1311,1361.3,1420,1485,1567,1675.2,1850
LSHTM,18,1,2022,1,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1170,All,714,798,859,914,960,1006,1047,1087,1128.55,1170,1213,1260,1309,1363,1422,1494,1582.15,1696,1873.05
LSHTM,18,1,2022,2,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1153.5,All,689,774,835.85,893,939,983,1025,1067.6,1110.55,1153.5,1195,1243,1293,1343,1406,1473,1565,1684.1,1873
