Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2020,23,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,23,32,39,46,53,59,66,72,79,85,93,100,109,119.3,131,143,160,184,226
LSHTM,21,12,2020,24,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,24,34,42,49,55,61.7000000000001,68,74,81,89,97,105,113,122,133,146,165,190.1,231
LSHTM,21,12,2020,25,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,22,32,40,47,52,58,65,72,78,85,91,99,108,117,129,143.2,161,187,228
LSHTM,21,12,2020,26,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,19,28,35,41,46,53,58,63,69,75,82,89,97,105,116,128,142,163,199
LSHTM,21,12,2020,27,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,16,22,28,33,37,41,46,51,55,60,66,72,78,86,93,102,118,135,164.05
LSHTM,21,12,2020,28,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,15,22,27,31,36,40,44,48,53,58,63,68,73,81,88,98,110,127,156
LSHTM,21,12,2020,1,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,17,24,30,35.8000000000001,40,45,50,55,61,65,71,78,85,92,100,110,125,146,174.05
LSHTM,21,12,2020,2,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,19,27,34,40,45,50,55,60,66,72,78,85,93,102,111,124,138,159.1,194
LSHTM,21,12,2020,3,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,19,28,35,40,46,51,57,63,69,75,82,88,97,105,114.25,126,142,167,206
LSHTM,21,12,2020,4,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,18,26,34,40,45,50,55,61,67,72,78,85,92,101,111,123,137,155,194.05
LSHTM,21,12,2020,5,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,16,23,29,34,39,44,48.6499999999999,53,58,63,68,74,82,89,98,108,120,139.1,170
LSHTM,21,12,2020,6,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,12,18,23,27,31,35,39,43,48,52,56,61,67,73,79,88,98.1500000000001,115.1,139
LSHTM,21,12,2020,7,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,11,17,22,26,30,33,37,40,44,48,53,58,63,69,76,84,94,109,133
LSHTM,21,12,2020,8,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,14,20,25,29,34,38,42,46,51,56,61,66,72,79,86,94,106,123,148.05
LSHTM,21,12,2020,9,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,15,21,27,32,37,43,47,52,56,62,67,72,79,86,95,105,118,135.1,168
LSHTM,21,12,2020,10,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,14,22,28,33,38,43,48,53,59,64,70,75,82,89,98,109,121,139,172
LSHTM,21,12,2020,11,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,15,22,27,32,37,41,46,50,55,60,66,72,78,86,95,105,117,135,166.05
LSHTM,21,12,2020,12,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,12,19,23,28,32,36,41,45,50,55,59,64,69,75,81,91,101.15,118,143
LSHTM,21,12,2020,13,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,10,14,18,22,25,29,32,35,39,43,46,51,56,61,67,74,83.1500000000001,96,119
LSHTM,21,12,2020,14,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,9,14,18,21,24,28,31,34,37,41,45,48,52,57,63,69.2000000000003,79,91,113
LSHTM,21,12,2020,15,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,10,16,20,23,27,31,34,38,42,46,50,55,60,66,72,81,90,105,129
LSHTM,21,12,2020,21,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1838,All,1319.9,1423.9,1499,1558,1609,1658,1705,1750,1793.1,1838,1884.45,1929,1977.35,2031,2085,2152,2238,2345.1,2512.05
LSHTM,21,12,2020,22,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1909.5,All,1363.9,1472,1551,1612,1668,1717.7,1766,1812,1862,1909.5,1955.45,2005,2059,2118,2182,2255,2347,2459,2644.05
LSHTM,21,12,2020,23,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2043.5,All,1437,1558.9,1643,1715,1777,1835,1889.65,1940,1993.55,2043.5,2098,2149,2209,2274.3,2345,2430,2531,2663,2873.1
LSHTM,21,12,2020,24,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2120,All,1474,1601.8,1695,1772,1837.75,1896,1954,2010,2065,2120,2174.45,2233,2298,2365,2441,2531,2635,2780.1,3011.1
LSHTM,21,12,2020,25,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1881,All,1276.9,1398,1482,1553,1615,1668,1724.65,1777,1829.55,1881,1935,1991,2054,2120,2196,2281,2380.15,2519,2728.05
LSHTM,21,12,2020,26,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1982,All,1318,1447.9,1541,1618.8,1688,1749.7,1810,1868,1923.55,1982,2043,2103.8,2167,2237.3,2318,2409,2519,2668.3,2911.05
LSHTM,21,12,2020,27,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2223.5,All,1475.95,1615,1721,1806,1887.5,1956,2022,2087.6,2158.55,2223.5,2291.9,2366,2441.35,2522,2614,2726.2,2852,3024.1,3324.05
LSHTM,21,12,2020,28,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2273.5,All,1486,1634.8,1751,1844.8,1925,1995,2064,2134,2204,2273.5,2350,2427,2508,2597.3,2691,2806,2940.3,3129.1,3446.05
LSHTM,21,12,2020,29,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2364,All,1529,1683.9,1796,1898,1977.75,2058,2134.65,2213,2290,2364,2440,2520.4,2606.35,2705,2810.5,2930.2,3081,3288.1,3623.05
LSHTM,21,12,2020,30,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2530,All,1611,1783,1908,2014,2110,2197,2281.95,2366,2448,2530,2617,2707.8,2803.35,2906.3,3028,3159.4,3338,3562.1,3926.05
LSHTM,21,12,2020,31,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2627.5,All,1647.95,1836.9,1967.85,2078.6,2178,2267.7,2359,2447,2536.55,2627.5,2718.45,2815,2914.35,3031.3,3157,3299.2,3475,3729.3,4143.3
LSHTM,21,12,2020,1,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2313,All,1415.9,1583.9,1708,1812,1900,1984,2069,2149,2232,2313,2400,2492,2591,2694.3,2813.25,2946.4,3120.15,3366.1,3743.2
LSHTM,21,12,2020,2,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2422.5,All,1459.9,1647.8,1780,1890.8,1989,2078,2159,2247,2333,2422.5,2516,2615,2724.7,2834,2966.25,3117,3300.15,3556.3,3986.15
LSHTM,21,12,2020,3,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2719,All,1627.85,1835,1983.85,2104,2221,2322.4,2421,2519.2,2619,2719,2826.45,2942,3073,3208,3356,3534.4,3760.3,4055.3,4562.25
LSHTM,21,12,2020,4,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2778,All,1626.95,1843.8,1997,2124.8,2240.75,2355,2462,2562.6,2674,2778,2887,2999.4,3128.35,3272.6,3433,3608.2,3837.15,4171.4,4701.1
LSHTM,21,12,2020,5,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2867,All,1668.95,1884.9,2051.85,2182.8,2301,2420.7,2529.65,2640,2756,2867,2992,3117.4,3247,3398.6,3565,3762,4010.3,4363.3,4897.3
LSHTM,21,12,2020,6,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3076.5,All,1766.95,1994,2178.85,2324,2459.5,2586,2704.3,2826,2955,3076.5,3203.9,3346.8,3497,3657.3,3845,4054.2,4319.3,4699.1,5314.35
LSHTM,21,12,2020,7,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3194,All,1798.85,2059,2235.85,2393.6,2542,2679,2805.65,2928.6,3059,3194,3330,3487.4,3645,3815.6,4006,4232.4,4521.15,4907.4,5554.2
LSHTM,21,12,2020,8,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2789,All,1542.9,1768.8,1935,2071.8,2202,2320.7,2435.3,2548,2666,2789,2914.45,3042.4,3185.7,3348.6,3523,3735,4006,4376.1,5023.05
LSHTM,21,12,2020,9,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2919.5,All,1596.85,1825,2011.85,2161.8,2291,2425.7,2547.65,2669,2791.55,2919.5,3052.45,3192,3343,3516.6,3708,3927.6,4224.45,4636.2,5292.15
LSHTM,21,12,2020,10,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3254,All,1756.9,2023.9,2211.85,2375.8,2530,2682.4,2828.95,2972,3110.55,3254,3402.9,3563,3743.35,3934,4166.25,4421.2,4742.15,5183.3,5965.2
LSHTM,21,12,2020,11,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3302,All,1748,2025.9,2235.7,2407,2567.25,2714,2861.65,2999.6,3145.55,3302,3450.45,3623.8,3809.35,4015.6,4253,4528.2,4870.3,5328.3,6101.3
LSHTM,21,12,2020,12,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3390,All,1783.9,2066.8,2280.85,2462.8,2630.75,2795,2940,3087.6,3237.55,3390,3565.45,3738.4,3938.7,4159,4407.25,4694.4,5046,5516.4,6342.5
LSHTM,21,12,2020,13,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3605.5,All,1868.9,2183,2407,2605.6,2784.75,2947.4,3115.65,3272.6,3434.1,3605.5,3778.35,3967,4180.35,4418.3,4692.75,5016.2,5387.6,5914.2,6812.15
LSHTM,21,12,2020,14,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3736.5,All,1917,2227.9,2462.85,2666.8,2850.75,3032,3200,3383.6,3561,3736.5,3907.45,4111,4336.35,4582,4861.25,5173.2,5590.3,6178.4,7088.5
LSHTM,21,12,2020,15,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3250.5,All,1633.95,1901.8,2107.85,2286.6,2452,2613,2774.3,2930,3087,3250.5,3423.35,3601,3783.7,4008.3,4246.5,4572.4,4944.3,5428.3,6258.3
LSHTM,21,12,2020,16,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3380,All,1688,1971.9,2197.85,2388,2557,2722,2889,3057.6,3215,3380,3559.9,3756.4,3953.35,4172.6,4426.25,4761.4,5151.6,5691.2,6544.3
LSHTM,21,12,2020,17,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3736.5,All,1827.75,2170,2414,2637.8,2834,3010,3194,3377.6,3550.55,3736.5,3935.9,4162,4397,4660.3,4958,5314.8,5746.45,6383.5,7381.25
LSHTM,21,12,2020,18,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3761,All,1827.9,2164.7,2405.85,2623.8,2825,3015,3202.65,3381,3565,3761,3950.9,4172.4,4412.35,4681.3,4966.5,5322.4,5770.15,6377.3,7439.2
LSHTM,21,12,2020,19,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3841,All,1851.95,2188.9,2443.85,2670,2887,3072.1,3267.65,3464.6,3643,3841,4050.9,4276,4519.35,4791.6,5099.75,5465.6,5916.3,6553.3,7610.25
LSHTM,21,12,2020,20,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4054.5,All,1918.9,2285.9,2586,2822.8,3038,3248.7,3450.3,3643.2,3843.55,4054.5,4292,4539.4,4798,5112,5430.5,5837.2,6344.15,7020.6,8130.4
LSHTM,21,12,2020,21,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4171,All,1972.9,2362,2647.85,2891.8,3108.75,3317.4,3534.65,3744.6,3946.55,4171,4400,4648.4,4910,5199.9,5521,5932.8,6433.45,7156.6,8333.4
LSHTM,21,12,2020,22,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3590,All,1668.9,1978.9,2229.85,2449.8,2660.25,2841.7,3028,3210.8,3408.55,3590,3795.45,4010.4,4251.05,4512,4828,5179.4,5627.15,6202.2,7240.25
LSHTM,21,12,2020,23,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3678.5,All,1716.85,2035.9,2300.7,2521.6,2726,2924.4,3103,3291,3481.55,3678.5,3890.9,4127.2,4364.05,4639.6,4951.75,5335.8,5813.9,6454.6,7539.35
LSHTM,21,12,2020,24,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4067,All,1855.95,2232.8,2516,2770.8,3000,3213.7,3417.3,3636,3847.1,4067,4313.9,4570.4,4853.35,5156,5507.25,5909.2,6433.45,7108.4,8310.6
LSHTM,21,12,2020,25,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4047,All,1844.85,2206,2502.7,2739,2965,3181,3389,3600.6,3817.55,4047,4276,4536,4807.35,5102.6,5461.25,5890,6425.15,7155.6,8373.64999999999
LSHTM,21,12,2020,26,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4110.5,All,1861.75,2236.8,2520.85,2777.4,3001.5,3220.7,3442.65,3657.6,3873.1,4110.5,4325.9,4585.8,4878.7,5191.3,5545.5,5959.4,6455.75,7186.4,8344.6
LSHTM,21,12,2020,27,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4279,All,1916.95,2340,2637.7,2901.2,3143.75,3379.7,3606.3,3831,4049,4279,4540.45,4816.4,5112,5440,5798.5,6247.6,6802,7579.3,8868.25
LSHTM,21,12,2020,28,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4361,All,1942.9,2356,2675.7,2952.6,3196.25,3424.8,3655,3878,4105.1,4361,4617.45,4883.8,5179,5504.3,5874.5,6310.6,6879.15,7635.3,8932.35
LSHTM,21,12,2020,29,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3744.5,All,1628.95,1993,2251.7,2484,2703,2911.7,3114,3308.6,3522.1,3744.5,3963.45,4193.4,4460,4749.6,5077.25,5441.2,5938.45,6587.5,7686.4
LSHTM,21,12,2020,30,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3798,All,1678.95,2036.9,2295.85,2540.8,2757.5,2960.7,3163.65,3380.8,3584.55,3798,4023.45,4278.4,4541.7,4830,5181,5572.6,6043.45,6743.2,7928.3
LSHTM,21,12,2020,31,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4147,All,1801.9,2187.9,2495,2760.8,3010.75,3235.4,3450.95,3666.6,3901.1,4147,4402.35,4650,4956,5276.6,5662.25,6097.8,6637.45,7351.3,8633.1
LSHTM,21,12,2020,1,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4075.5,All,1749.9,2152.7,2451.85,2722.6,2951.25,3189.7,3398.3,3610.6,3838.1,4075.5,4317,4580.4,4844.7,5162.2,5546.25,5974.6,6493.45,7203.2,8376.6
LSHTM,21,12,2020,2,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4090.5,All,1764.95,2168.7,2464.85,2722,2962.75,3187.7,3407.3,3630,3853.55,4090.5,4343.45,4611,4890,5207.3,5543.25,5989.6,6500.45,7224.5,8446.35
LSHTM,21,12,2020,3,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4243.5,All,1801.95,2244.6,2554,2820.6,3060.75,3303.7,3542.95,3781.6,4021,4243.5,4500.9,4779.4,5071.4,5403.6,5771.5,6247.4,6797.45,7565.5,8810.75
LSHTM,21,12,2020,4,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4283,All,1826.85,2252,2566.85,2843,3096.75,3330.4,3573.95,3796.2,4019.55,4283,4530.9,4790.8,5091.4,5434,5817.25,6241.6,6792.75,7552.8,8752.4
LSHTM,21,12,2020,5,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3612,All,1503.95,1873.8,2149.7,2374.8,2589.5,2789.7,2998.65,3196.6,3404,3612,3835.45,4069.8,4316,4601.6,4921.5,5292.6,5772.75,6423.2,7490.55
LSHTM,21,12,2020,6,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3641.5,All,1518.85,1888.7,2165,2396.6,2613.75,2824.7,3016.65,3220,3432.55,3641.5,3867,4103.8,4361.35,4643,4960,5326.2,5818.45,6479.8,7574.25
LSHTM,21,12,2020,7,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3947,All,1634.9,2036.9,2344.7,2601,2835,3054.7,3278.3,3504,3722.55,3947,4184.45,4433.4,4723,5031.2,5388.25,5813.2,6321.9,7027.8,8141.3
LSHTM,21,12,2020,8,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3840,All,1586.9,1966.9,2263,2525.8,2757,2979.7,3190,3403,3616.55,3840,4071.45,4320,4586.05,4881.6,5218.25,5623,6134.45,6817.4,7875.2
LSHTM,21,12,2020,9,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3819.5,All,1575.8,1962.7,2247.85,2502,2725,2950.7,3158.65,3382.2,3597.55,3819.5,4059.45,4307.8,4580.35,4864,5201.25,5598,6092.3,6766.8,7891.55
LSHTM,21,12,2020,10,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3939,All,1613.95,1996,2305,2573.8,2814.5,3041.7,3255.3,3474.8,3699,3939,4176.45,4434.4,4714.7,5026.6,5366,5783.2,6331.3,7045.3,8180.25
LSHTM,21,12,2020,11,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3919,All,1596.9,2018.8,2296.85,2554.6,2788.5,3025.7,3242.65,3468.6,3686.55,3919,4159.45,4409.2,4690.05,4989.9,5318.25,5748.2,6236.15,6916.5,8060.5
LSHTM,21,12,2020,12,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3272,All,1324.95,1658.8,1906.7,2129.8,2327,2521.7,2704,2888,3076,3272,3477.35,3705.4,3933.35,4192,4477,4804.2,5214.45,5809.2,6805.35
LSHTM,21,12,2020,13,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3280,All,1318.9,1649,1891.85,2125.8,2320.75,2514,2706,2893,3085,3280,3473,3694,3939.7,4204,4503,4824.2,5264.75,5846.6,6825.45
LSHTM,21,12,2020,14,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3506.5,All,1407.9,1772.9,2040,2271,2489,2689.4,2895.65,3097,3303,3506.5,3716.45,3951.4,4206,4500,4812.25,5193.4,5677.15,6277.5,7298.5
LSHTM,21,12,2020,15,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3391,All,1335.9,1693,1957.85,2186.8,2395,2595.7,2799.65,2990.6,3183,3391,3607.9,3836.8,4077.35,4349.6,4658.5,5038,5476,6082.1,7036.4
LSHTM,21,12,2020,16,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3355.5,All,1331.85,1684.7,1945,2159.8,2367.75,2557,2746,2944.6,3145,3355.5,3559.45,3798.4,4035.7,4298.3,4596.5,4961.6,5405.3,5999.8,6987.7
LSHTM,21,12,2020,17,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3436,All,1340.95,1687,1954.7,2178.8,2396.5,2605.7,2807,3008.2,3215.55,3436,3655,3884.4,4125.05,4395.3,4698.25,5078.2,5534.3,6177.5,7163.15
LSHTM,21,12,2020,18,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3374.5,All,1353.75,1685.9,1933.7,2161.8,2394.5,2589.7,2787,2972.6,3167.55,3374.5,3584.35,3836,4084.35,4359,4673.25,5022.2,5461.3,6059.3,7025.55
LSHTM,21,12,2020,19,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2803.5,All,1074.95,1380.7,1597.85,1794,1961,2126.1,2295.65,2461,2636,2803.5,2987,3181,3382.7,3606.3,3871.25,4187.4,4577.75,5060.4,5871.2
LSHTM,21,12,2020,20,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2787,All,1073.95,1362.9,1579.85,1767.8,1950.75,2123,2283.65,2455.8,2618.55,2787,2971.35,3152,3364,3603,3868,4165,4538.15,5024.6,5867.25
LSHTM,21,12,2020,21,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2973.5,All,1122.9,1431.8,1663,1878.8,2057,2247.7,2423.95,2595.8,2786.1,2973.5,3160.35,3361,3583.7,3829.3,4092.75,4417.4,4833.75,5396.3,6314.05
LSHTM,21,12,2020,22,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2861.5,All,1056,1361.8,1606,1801.8,1993,2169.4,2344,2511.2,2677,2861.5,3041.45,3247,3462,3702.9,3975.25,4302.2,4699.3,5217.1,6097.2
LSHTM,21,12,2020,23,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2801,All,1043.95,1353,1565,1753.8,1942,2110.4,2269.65,2438,2618.1,2801,2982,3176,3387.35,3610,3871.5,4203,4594,5094.3,5971.3
LSHTM,21,12,2020,24,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2833,All,1043.9,1342,1564,1774.8,1958.5,2133,2314,2486.6,2657,2833,3024,3225.8,3442.35,3676.6,3957.25,4279.2,4697.6,5231.6,6104.2
LSHTM,21,12,2020,25,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2794,All,1012.9,1307.8,1535,1734.4,1915,2088,2263.65,2438.6,2614.65,2794,2984,3190,3403.7,3643.3,3893.5,4197.4,4588.45,5098.4,5999.2
LSHTM,21,12,2020,26,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2305.5,All,834.85,1066.9,1254,1418,1571,1726,1872.3,2009.6,2157,2305.5,2457,2627,2811.35,3020,3248.25,3511,3828.45,4272.1,4995.35
LSHTM,21,12,2020,27,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2269.5,All,804.85,1046.9,1230.85,1399.6,1553,1693.7,1835,1980,2126.1,2269.5,2427.45,2594.2,2788,2990.6,3224.25,3491.4,3814.45,4243.2,4982.25
LSHTM,21,12,2020,28,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2413.5,All,840.85,1104.9,1312,1478.8,1639,1794,1949,2104.6,2248.55,2413.5,2578.45,2751.4,2937,3156.3,3408.25,3688.2,4042.3,4522.2,5281.25
LSHTM,21,12,2020,1,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2305.5,All,794.95,1037,1229.85,1393.6,1548.75,1705,1858,2013.6,2147.55,2305.5,2474,2643.4,2836.35,3034.9,3276,3550.2,3885.3,4350.2,5086.45
LSHTM,21,12,2020,2,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2265,All,769,1009.9,1199,1359,1512.5,1656.7,1809.65,1958.6,2105.55,2265,2422,2588.4,2770.05,2977.3,3201,3474.2,3818,4262.2,4960.3
LSHTM,21,12,2020,3,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2275,All,760.95,999.9,1194.85,1367.8,1521.75,1674.7,1818.65,1961,2110.55,2275,2439.9,2615.4,2809.7,3007,3236.25,3516.2,3849.45,4320.3,5081.25
LSHTM,21,12,2020,4,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2230,All,731.95,969.9,1160,1322,1474,1623,1768,1917,2064,2230,2389,2559,2738.35,2948.6,3178.25,3448.2,3785.45,4221.3,4985.2
LSHTM,21,12,2020,5,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1848.5,All,600.85,801,958,1099,1224,1347.7,1467.65,1594,1716.55,1848.5,1985,2128,2281.35,2447,2641.25,2874.4,3152,3543.5,4157.3
LSHTM,21,12,2020,6,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1807,All,580.95,779,930.7,1064,1198.75,1317.7,1428.3,1555,1681.55,1807,1947,2090.8,2241.35,2417.9,2606.5,2843.4,3131.3,3512.3,4136.15
LSHTM,21,12,2020,7,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1904,All,606.9,812.9,976,1116.8,1249,1374,1504,1636,1771.55,1904,2049.45,2205,2378,2556.6,2762.5,3007.2,3301.3,3710.3,4350.55
LSHTM,21,12,2020,8,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1832,All,562,764.9,924,1061.8,1193,1321.7,1442.65,1564.6,1693,1832,1977,2128.4,2286.35,2455.6,2652.5,2895.2,3182.45,3590.4,4224.05
LSHTM,21,12,2020,9,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1769.5,All,550.9,739.8,894,1030,1157,1275.7,1392,1514.6,1640.1,1769.5,1905,2052,2207.35,2385,2575.5,2806.2,3098.45,3486.1,4097.1
LSHTM,21,12,2020,10,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1795,All,533.9,725.9,884,1022,1151.75,1276.7,1400.3,1526,1661.55,1795,1927.9,2076.4,2231.7,2411,2610,2867,3158.15,3535.5,4193.25
LSHTM,21,12,2020,11,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1733.5,All,514,707.9,860.7,991.8,1120,1233.7,1358,1476.6,1601,1733.5,1871,2023.8,2174.05,2345.3,2535,2767.2,3050.15,3440.2,4061.15
LSHTM,21,12,2020,12,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1433.5,All,421,578,698.85,812,913,1021,1119,1217,1326,1433.5,1544.45,1668.4,1795,1939.6,2103,2300,2533.15,2862.1,3386.25
LSHTM,21,12,2020,13,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1404,All,403.95,557,685.7,788.8,892,992,1090,1190,1292.55,1404,1512.9,1639.4,1767,1917.3,2085.25,2275.6,2511,2828.1,3340.4
LSHTM,21,12,2020,14,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1467,All,422,580.9,713.7,827,938,1043.7,1142,1253,1360.55,1467,1588.45,1721,1860.05,2013.3,2192,2399.2,2649.45,2981.5,3546.1
LSHTM,21,12,2020,15,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1418,All,395,546,671,780,888.75,992,1093.65,1200.6,1314,1418,1533,1660,1792.7,1944,2112.25,2312.4,2566.15,2900.2,3448.05
