Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,7,2022,17,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,529,All,301,347,379,405,428,448,468,485,508,529,552,573,594,619,644,681,722.15,779,870.05
LSHTM,19,7,2022,18,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,489,All,275,316,346,370,390,406,427,447,467,489,508,526,546,570,598,630,665.15,714,793
LSHTM,19,7,2022,19,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,247,282,306,326,346,363,381,398,416,431,447,467,488,509,531,559,589,638,710.05
LSHTM,19,7,2022,20,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,223,258,281,300,318,334,349,365,380,396,413,431,448,469,490,515,546,596.1,667
LSHTM,19,7,2022,21,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,478,All,264,308,337,360,383,403,424,442,461,478,497,520,541,562,587,621,657,712.1,801
LSHTM,19,7,2022,22,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,534.5,All,298,345,376,404,426,448,469.65,490,511,534.5,560.45,582,605,633.3,665,699,739,798.1,891
LSHTM,19,7,2022,23,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,543.5,All,295,345,379,405,432,454,476,499,523,543.5,568,589.4,615.35,640,675,711,757,815.1,903
LSHTM,19,7,2022,24,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,554,All,305,351,392,418,442,465.7,488,508,530,554,575.45,600,626,657,691,730.2,779,843.1,949.05
LSHTM,19,7,2022,25,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,271,317,350,376,399,423,443,464,485,506,527,551,576.35,602,631,663,709,769,854.05
LSHTM,19,7,2022,26,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,243,282,308,330,354,373,392,409,428,448,467,488,507,529,555,584,621,673,759
LSHTM,19,7,2022,27,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,222,257,285,307,326,342,357,374.6,391,408,426,444,464,487,509,536,571,617,692
LSHTM,19,7,2022,28,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,492,All,263,309.9,339,365,387,409,427,450,470,492,517.45,539,563,589,618,653.2,699,759,849
LSHTM,19,7,2022,29,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,549,All,294,341.9,378,407.8,431,455,479,504.6,527,549,572,595,621,650.3,682,717,763,825.1,927.05
LSHTM,19,7,2022,30,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,554,All,296,343,377,405,431,454,482,507,528,554,575,601,631,659,691,735,788,846.1,956
LSHTM,19,7,2022,31,8,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,566,All,300,348,382,414,441.75,463,488,515,542,566,590,614,643,674,709,750,796,862,968.1
LSHTM,19,7,2022,1,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,509,All,268.95,315.9,345,371.8,395,416,440,463,486,509,531,554,579,608,640.25,672,717.15,779,885.1
LSHTM,19,7,2022,2,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,447,All,238.95,278.9,306,330,352,372,392,409,428,447,467,489,510,535,559,589,626.15,680,765.099999999999
LSHTM,19,7,2022,3,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,215,251,277,297,316,335,354,370,389,406,424.45,444,463,484,508,537,574,624,704
LSHTM,19,7,2022,4,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,488,All,257.95,303,331,354.8,378,402,426,445,467,488,508,529,551,577,609.25,644,688,747,840.05
LSHTM,19,7,2022,5,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,536,All,279,332,363,391,418,440,465,491,513,536,560,586,612,645,680,718,760,819.1,922.05
LSHTM,19,7,2022,6,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,540,All,281,328,363,394,423,445,466,488,512,540,565,590.4,619,650,683.25,716,772,824,936.05
LSHTM,19,7,2022,7,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,542,All,285.95,331.9,366,395,422,447.7,471,494,519.55,542,571,596,626,657.3,692.25,737,784,847,963.099999999999
LSHTM,19,7,2022,8,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,494,All,255,299,330.85,358,377,401,423,445,469,494,515,537,561,590,620,654,702,758.1,859
LSHTM,19,7,2022,9,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,426,All,221,262.9,288,311,332,351.7,372,391,408,426,446,470,491,512.3,540,571,609,657,730
LSHTM,19,7,2022,10,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,201.95,235,262,284,303,319,336,353,370,388,406,425,446,466.3,491,524,556,601,664.05
LSHTM,19,7,2022,11,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,240.95,279,308,332,355,376,398,420,438,461,479,503,528,554,581,614,655.15,715,805.05
LSHTM,19,7,2022,12,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,256,306.9,340.85,370.8,393,416,441,460,483,507,531,554,578,608,638,671,716.15,779.1,872.05
LSHTM,19,7,2022,13,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,502,All,253,305,335,363,388,412,435,458,482.55,502,525,552,579,608,636,677,723,783,885.1
LSHTM,19,7,2022,14,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,508,All,255,306,340,371,392,415,436,461,484,508,530,555,579,608,641,681,729,786,876
LSHTM,19,7,2022,15,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,454,All,233,271,300,328,353,371,392.65,414,434,454,475,499,523,547,577,613,655,710,793
LSHTM,19,7,2022,16,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,394,All,203,238,262,288,306,322,339,358,376.55,394,412.45,432,452,473,500,528,561,609,690
LSHTM,19,7,2022,17,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,182,213,236,256,274,290,307,321,339,354,370,389,409,430,452,477,506,548,620.05
LSHTM,19,7,2022,18,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,212,255,281,305,325,346,365,381,399.55,418,440,460,482,504,528,563.2,601,652.1,730
LSHTM,19,7,2022,19,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,454,All,237.95,277,307,331,352,373,394,415,434.55,454,478,502.4,525,551,578.25,616,663,720,800.05
LSHTM,19,7,2022,20,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,457,All,228,271,301,330,351,370,391,414,436,457,479,503,527,554,587,618,655,709,802
LSHTM,19,7,2022,21,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,455,All,229,271,304,327.8,350.75,374,394,414,434,455,480,502,524,551,580,616,658,716,808.05
LSHTM,19,7,2022,22,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,208.95,242,266,292,314,333,350,367,386,406,424,445,469,495,523,552,588.15,637.1,706.05
LSHTM,19,7,2022,23,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,175,210.9,234,255,271,287,304,322,338,353,369,386,405,424,448,476.2,508,543,616
LSHTM,19,7,2022,24,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,157,187,209,228,245,260,275,288,300,315,330,345,363,382.3,400,424,452,489,555
LSHTM,19,7,2022,25,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,370,All,184.95,221,247,267,285,304,322,339,355,370,386,406,426,448,473,499,532,578,640
LSHTM,19,7,2022,26,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,205,242.9,269,289,310,329,348,368,386.55,406,424,444,465,488,515,545,583,631,705.1
LSHTM,19,7,2022,27,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,397.5,All,199,238,263,285,304,321,341,361,378,397.5,417,438,458.35,482,510,540,584,627.1,695
LSHTM,19,7,2022,28,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,198.95,235,262.85,283,305,322,339,360,378,396,415,436,458,482,505,538,578,628,701
LSHTM,19,7,2022,29,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,174.95,210,233,252,270,289,305,319,338,354,370,388,408,431,451,476,508,553,617.05
LSHTM,19,7,2022,30,9,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,152,178,199,218,233,247,260,274.6,288,304,319,332,348,368,386.25,409,437,474,536.05
LSHTM,19,7,2022,1,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,135,160,177,195,208,220,234,246.6,259,271,284,298,314,330,347,368,390,425,470.05
LSHTM,19,7,2022,2,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,317,All,159,186.9,211,227,242,258,273,287,302,317,333,351,367,386,408,433,462,498,556
LSHTM,19,7,2022,3,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,345,All,167,202,226,246,262.75,280,297.65,314,331,345,359,379,399,419,442,464.2,499,543,605.05
LSHTM,19,7,2022,4,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,166,199,223,240,256,272,290,303,318,337,355.45,374.4,391,412,436,461,495,533.1,599
LSHTM,19,7,2022,5,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,166,199,220,238,256,273,291,307,323,337,355,373,391,412,435.25,459,489,534.1,604.05
LSHTM,19,7,2022,6,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,145.95,175,195,210,226,240,256,269,283,297,311,328,346,363,382,405,434,467,524
LSHTM,19,7,2022,7,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,125,147,164,179,193,205,218,231,243,254,268,281,294,310,328,348,371,401.1,453
LSHTM,19,7,2022,8,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,111,133,147,160,173,184,196,206,218,228,241,251,263,275,291,308,330,358,402
LSHTM,19,7,2022,9,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,129.95,155,174,189,202,216,227.65,240,253,267,280,294,309,324,342,361,386,419.1,470
LSHTM,19,7,2022,10,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,288,All,136,165,187,204,218,232,246,260,274,288,302.45,317,334,351.3,370,391,420.15,458,514
LSHTM,19,7,2022,11,10,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,281.5,All,136,161.9,181,197,212,227,241,255,267,281.5,296,311,328,345,362,385,412.15,448,503.05
LSHTM,19,7,2022,19,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,17,18,18,19,20,22,23,25,29
LSHTM,19,7,2022,20,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,9,11,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,32,37
LSHTM,19,7,2022,21,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,32.0999999999999,37
LSHTM,19,7,2022,22,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,14,15,16,17,18,19,20,21,23,25,27,31
LSHTM,19,7,2022,23,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,7,9,11,12,13,14,15,16,16,17,18,19,21,22,24,25,27,30,34
LSHTM,19,7,2022,24,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,29,34
LSHTM,19,7,2022,25,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,18,22
LSHTM,19,7,2022,26,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,7,8,9.80000000000007,10,11,12,13,14,15,16,17,18,19,20,22,24,26,30
LSHTM,19,7,2022,27,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,10,11,12,13,15,16,17,18,19,20,21,22,24,25,27,30,33,38
LSHTM,19,7,2022,28,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,9,11,12,13,14,15,16,17,19,20,21,22,24,26,28,30,34,40
LSHTM,19,7,2022,29,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,28,32
LSHTM,19,7,2022,30,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,31,37
LSHTM,19,7,2022,31,7,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22.25,24,27,30,35
LSHTM,19,7,2022,1,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18.0999999999999,22.0499999999997
LSHTM,19,7,2022,2,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,6,7,8,9,10,11,12,13,14,14.4500000000003,16,17,18,20,21,23,26.0999999999999,31
LSHTM,19,7,2022,3,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10.8000000000001,12,13,14,15,16,17,18,20,21,23,25,27,30,34,42
LSHTM,19,7,2022,4,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,7,9,10,12,13,14,15,16,17,19,20,21,23,25,28,31,34.0999999999999,41
LSHTM,19,7,2022,5,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22.2000000000003,25,28,34
LSHTM,19,7,2022,6,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,6,8,9,10,11,12,13,14,15,16,17,19,20,22,25,28,32,39
LSHTM,19,7,2022,7,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,12,14,15,16,17,18,20,22,24,27,31,38
LSHTM,19,7,2022,8,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,7,8,9,10,10,11,12,13,15,17,19,24
LSHTM,19,7,2022,9,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,5,6,7,8,9,10,10,11,12,14,15,16,17,19,21,24,27,33.0499999999997
LSHTM,19,7,2022,10,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,8,9,10,11,12,14,15,16,17,19,20,22,24,27,30,35,43
LSHTM,19,7,2022,11,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,6,8,9,10,11,12,13,14,16,17,19,20,22,24.25,27,31,35,43
LSHTM,19,7,2022,12,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,25,29,36
LSHTM,19,7,2022,13,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,11,12,13,14,15,17,18,20,22,24,28,33,42
LSHTM,19,7,2022,14,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,15,16,17,19,21,24,27,32,40
LSHTM,19,7,2022,15,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,5,5,6,7,7,8,9,10,11,12,13,15,17,20,25
LSHTM,19,7,2022,16,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,9,11,12,13,14,15,17,19,21,24,29,36
LSHTM,19,7,2022,17,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8.75,10,11,12,13,14,16,17,19,21,24,27,30,35,45
LSHTM,19,7,2022,18,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,9,10,11,12,13,15,16,18,20,22,24,27,31,36,46
LSHTM,19,7,2022,19,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,13,14,16,18,19,22,25,29,38
LSHTM,19,7,2022,20,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,12,13,14,16,17,19,21,24,27,33,43
LSHTM,19,7,2022,21,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,14,15,17,18,20,23,27,32,42
LSHTM,19,7,2022,22,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,4,5,6,7,8,8,9,10,11,13,15,17,20,26
LSHTM,19,7,2022,23,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,24,29,37
LSHTM,19,7,2022,24,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9.64999999999986,11,12,13,15,16,18,21,23,26,30,36,49
LSHTM,19,7,2022,25,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,10,11,12,13,15,16,18,20,23,27,31,37,48
LSHTM,19,7,2022,26,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,21,25,30,40
LSHTM,19,7,2022,27,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,11,12,13,15,16,18,21,24,28,34,44
LSHTM,19,7,2022,28,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,23,27,33,44
LSHTM,19,7,2022,29,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,3,4,5,5,6,7,8,9,10,11,12,14,17,20,27
LSHTM,19,7,2022,30,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,24,29,39
LSHTM,19,7,2022,31,8,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,14,16,18,20,23,26,30,36,49
LSHTM,19,7,2022,1,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,9,10,11,12,14,16,18,20,23,26,30,37,49
LSHTM,19,7,2022,2,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,13,14,16,19,21,25,30,41
LSHTM,19,7,2022,3,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,9,11,12,14,16,17.2999999999997,20,23,27,34,46.0499999999997
LSHTM,19,7,2022,4,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,12,13,15,17,20,23,27,33,46
LSHTM,19,7,2022,5,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,16,21,28
LSHTM,19,7,2022,6,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,10,11,13,15,17,20,24,29,40
LSHTM,19,7,2022,7,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,9,10,11,13,15,17,19,22,25,30,37,53
LSHTM,19,7,2022,8,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,3,4,5,6,7,7,9,10,11,13,14,16,19,22,25,30,37,51
LSHTM,19,7,2022,9,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,5,6,7,8,9,10,12,13,15,17,20,24,31,42
LSHTM,19,7,2022,10,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,4,5,6,7,9,10,11,13,14,17,19,23,27,34,48
LSHTM,19,7,2022,11,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,4,5,6,7,8,9,11,12,14,16,19,23,27,33,48
LSHTM,19,7,2022,12,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,6,7,9,10,11,13,16,21,29
LSHTM,19,7,2022,13,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,3,4,5,6,7,8,9,10,12,14,16,19,23,29,40
LSHTM,19,7,2022,14,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,6,8,9,10,12,14,16,18,21,25,30,37,53.0499999999997
LSHTM,19,7,2022,15,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,4,5,7,8,9,10,12,14,16,18,21,25,30,37,53
LSHTM,19,7,2022,16,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,10,11,13,14,17,20,25,31,43
LSHTM,19,7,2022,17,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,4,5,5,6,7,9,10,12,14,16,18,22,27,34,48
LSHTM,19,7,2022,18,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,4,4,6,6,7,9,10,11,13,15,18,21,26,34,48
LSHTM,19,7,2022,19,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,4,4,5,6,7,8,9,11,13,16,21,30
LSHTM,19,7,2022,20,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,5,5,6,7,9,10,12,13,16,19,23,29,42.0499999999997
LSHTM,19,7,2022,21,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,5,6,7,8,9,11,13,14,17,20,24,29,37,55
LSHTM,19,7,2022,22,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,1,2,3,4,5,6,7,8,10,11,13,15,17,20,24,29,38,54
LSHTM,19,7,2022,23,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,9,10,12,14,16,19,24,31,44
LSHTM,19,7,2022,24,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3,4,5,6,7,8,10,11,13,15,18,21,27,34,50
LSHTM,19,7,2022,25,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,2,3,4,5,6,7,8,9,11,13,15,17,21,25,34,48
LSHTM,19,7,2022,26,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,5,6,7,9,10,13,16,21,30
LSHTM,19,7,2022,27,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,8,9,11,13,15,18,22.1500000000001,29,42
LSHTM,19,7,2022,28,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,3,3,4,5,6,7,9,10,12,14,16,19,23,29,37,54
LSHTM,19,7,2022,29,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3,4,5,6,7,8,10,12,14,16,19,23,28,37,54
LSHTM,19,7,2022,30,9,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,8,10,11,13,16,19,23,30,44
LSHTM,19,7,2022,1,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,3,4,5,6,8,9,10,12,14,17,21,26,34,49
LSHTM,19,7,2022,2,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,8,10,12,14,16,20,25,34,50
LSHTM,19,7,2022,3,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,4,4,5,6,7,8,10,13,16,20,29
LSHTM,19,7,2022,4,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,9,10,12,15,17,22,29,41
LSHTM,19,7,2022,5,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,3,4,5,6,8,9,11,13,15,18,23,28,36,53
LSHTM,19,7,2022,6,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,4,4,5,6,8,9,11,13,15,19,22,28,36,52
LSHTM,19,7,2022,7,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,9,10,12,15,18,23,30,44
LSHTM,19,7,2022,8,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,5,7,8,9,11,13,16,20,26,33,49
LSHTM,19,7,2022,9,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,8,9,11,13,16,19,24,32,49
LSHTM,19,7,2022,10,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,2,2,2,3,4,5,5.40000000000009,7,8,10,12,15,20,28
LSHTM,19,7,2022,11,10,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,2,3,4,5,6,7,8,9,12,14,17,21,27,41
LSHTM,19,7,2022,19,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2628,All,2091.95,2205,2283,2344,2399.75,2449,2495.65,2540,2583,2628,2672.45,2720,2769,2821,2880.25,2946,3023.15,3128,3286.1
LSHTM,19,7,2022,20,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2721,All,2152.9,2268,2349.85,2417,2473,2525.7,2576,2625,2671,2721,2769.45,2817.4,2869,2923.6,2983,3057,3136.15,3241.1,3411.15
LSHTM,19,7,2022,21,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2641,All,2076.9,2195,2276,2342,2399,2451,2503,2550,2593,2641,2689.45,2739,2791.35,2845,2906,2974,3055,3162.1,3328.15
LSHTM,19,7,2022,22,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2410,All,1890,2003,2076,2137,2188.75,2234,2280,2324,2367,2410,2455,2498,2546.35,2597,2657.25,2721.2,2799,2899,3060.05
