Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,3,2023,15,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,599,All,323,374,410,439,469.5,495,521,546,572,599,628,657,687,722,764.25,813,874,956,1096.05
LSHTM,21,3,2023,16,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,714,All,384.95,444,488.85,525.8,560,591,623,653,683,714,748,785,825,872,921,981,1054,1157.1,1317
LSHTM,21,3,2023,17,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,781,All,417,485.9,532,573.8,609,645,679,711.6,745,781,819,857,900,948,1004,1071.2,1149,1262.1,1436.1
LSHTM,21,3,2023,18,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,783,All,411,475,526,568,605.75,641,677,713,748,783,822,862,903,950.3,1010,1080,1174,1287.1,1481.1
LSHTM,21,3,2023,19,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,788,All,414,481,528,572,610,644.7,680,714,750,788,826,865,913,961.3,1020,1088,1172,1294,1492.05
LSHTM,21,3,2023,20,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,762,All,399,458.9,505,548,583,620,655,689,725,762,802,843,886,931.3,990,1055.2,1141,1261.1,1460.05
LSHTM,21,3,2023,21,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,592.5,All,304,356.8,395,427,456,483,509,537,563.55,592.5,623,654,688,728,771,822.400000000001,896,986.1,1140.15
LSHTM,21,3,2023,22,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,559,All,282.9,332,366.85,397,425,454,478,504,531,559,589,618,652.35,689,730.25,785,849,946.1,1097.05
LSHTM,21,3,2023,23,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,666,All,336,395,436,473,507,538,572,604,633.55,666,700.45,739,782,825,876.5,943.2,1025.15,1137,1327
LSHTM,21,3,2023,24,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,726,All,365,429,476.85,516.8,555,591,623.65,654,691,726,767,807,851,901,961,1030.2,1114.15,1233.1,1437
LSHTM,21,3,2023,25,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,732,All,362.95,423,469,511,548.75,585.7,620.65,657,693.55,732,769,809,853,904.3,966,1038,1128,1257.1,1472.05
LSHTM,21,3,2023,26,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,733,All,357.95,423.9,472,513.8,554,591,624,659,694,733,773,814,859.35,910,974.25,1044.2,1136.15,1266.1,1479.05
LSHTM,21,3,2023,27,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,705.5,All,342,406,456,494,528.75,563,598,634.2,669,705.5,745,786,831,880,938,1012,1108.15,1233.2,1445.1
LSHTM,21,3,2023,28,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,549.5,All,265,314,351.85,385,413,439,466,495.6,521,549.5,579,612,648,687,732,787.2,857,955,1128.1
LSHTM,21,3,2023,29,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,520,All,244.9,289,326,357,385,411,437,463,490,520,550,577.8,609.7,650,692.25,748,816,914.2,1079.05
LSHTM,21,3,2023,30,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,616.5,All,288.95,345,387.85,423.6,458,488,519,550.6,583,616.5,649.45,692,731.35,779,831,894.2,986,1105,1291.15
LSHTM,21,3,2023,1,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,670,All,314.95,376.9,421,459.8,496,530,565,600.6,633,670,707,750,795,848.3,908,980.2,1070,1198,1416.1
LSHTM,21,3,2023,2,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,670,All,310,369.9,416.85,455,495,531,566,598,636,670,711,752,797,851,909,984.2,1075,1215.2,1433.1
LSHTM,21,3,2023,3,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,674,All,309,370,417,457,494,532,566.3,600,640,674,713,758,805.35,858,917.25,995,1088,1224.2,1446.1
LSHTM,21,3,2023,4,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,651,All,298,355.9,398,437,475,509,543,577,613,651,690,731.4,776.35,828.3,891,959,1054,1181.1,1408.25
LSHTM,21,3,2023,5,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,503,All,224,273,310,341,369,396,423.65,450,478,503,534,566.4,602.35,643,693,749,824.15,926.1,1102.05
LSHTM,21,3,2023,6,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,473,All,210,254,287,317,344,370.7,396,421,445.55,473,503,533,569,610,651.25,706,779,884,1052.15
LSHTM,21,3,2023,7,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,567,All,248.95,300,339,373,409,440,471,501.6,533,567,599,636,677,724,783,848,936,1058.1,1263
LSHTM,21,3,2023,8,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,615,All,272,327,370,407,441,479,510.65,545.2,580,615,652,693,737.35,788,848.25,924.2,1018.15,1144.1,1367.05
LSHTM,21,3,2023,9,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,615,All,263.9,321,366.85,404.8,440,476,507,543,579,615,651.9,695,739,794,855.25,928,1019.15,1162.2,1407.1
LSHTM,21,3,2023,10,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,614,All,266.95,325,369,406.8,441.75,476,511,545,577,614,653,698,746,796,857,935,1033.15,1169.2,1400.05
LSHTM,21,3,2023,11,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,592,All,250,306,348,385.8,421,455,488,521,558,592,630,672,717,766,828.25,902,993.15,1128.1,1375.15
LSHTM,21,3,2023,12,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,194.95,236,271,302,328.75,354,381,407,432.55,459,491,522.4,556.35,595,641,697,772,877.2,1057.1
LSHTM,21,3,2023,13,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,431.5,All,180,221,252,279,306,330,354.65,379,404,431.5,460.45,489.4,524,562,610,665,736,838,1009.05
LSHTM,21,3,2023,14,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,211,261,299,332,362,391,419,450,478,512,547,583,624,671,725,794.2,880,1001,1213.2
LSHTM,21,3,2023,15,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,556.5,All,230,282.9,324,359,393,425,458,488,524,556.5,595,636.4,680,729,788.5,860,954,1080,1316
LSHTM,21,3,2023,16,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,558,All,225.95,279,320,357,391,422.7,454.65,489,523,558,596,635,681,732,793,866,964,1104.1,1341.1
LSHTM,21,3,2023,17,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,559,All,223.95,279,320,356,391,424,458,490,524,559,599,639,684.35,735,796,871.400000000001,967.15,1117,1351.1
LSHTM,21,3,2023,18,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,535,All,214,266,306.85,341,371,404,436,468.6,502,535,572,613.4,655.35,708,768,838.2,942,1065,1298.1
LSHTM,21,3,2023,19,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,166,205,236,263,291,317,340,364.2,390,416,445.45,475,507,547,597,649,722,834.1,1007.15
LSHTM,21,3,2023,20,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,153,191,220,245.8,270,293,315,339,363,389,417,449,482,520,564,616,689.15,791.2,975.05
LSHTM,21,3,2023,21,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,464.5,All,179,224,258,291,317,346,376,403,433,464.5,499,535,574.35,619,673,740,819,946,1161.05
LSHTM,21,3,2023,22,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,502,All,194,243.9,282,316.8,346,376.1,407,437,470,502,538,576.4,620.35,671,728.25,797.2,890.3,1033.1,1250.05
LSHTM,21,3,2023,23,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,499,All,191,240,278.85,312,344,373.7,404,433,465,499,537.45,578,619.35,669,727,799,894.3,1035,1281.05
LSHTM,21,3,2023,24,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,502,All,192,240.9,279,315,345,377,406,437,470,502,540,578,624,674.3,733,803.2,900.15,1043.1,1276.05
LSHTM,21,3,2023,25,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,480,All,180.95,228.9,265,298.8,328,359,385,417,448,480,515.900000000001,558,598,645,703,774.600000000001,867.3,1007.1,1236.1
LSHTM,21,3,2023,26,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,376,All,139.95,174.9,204,229,255,279,301,326,353,376,402.45,432,466,503,548,603,671.15,775,958.099999999999
LSHTM,21,3,2023,27,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,128,164.9,191,213.8,236,257,281,303,325,350,375,404,435,468,513,567,636,736,909.05
LSHTM,21,3,2023,28,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,151,190,224,252,278,304,332,361,388.55,416,448,481.4,521,562,613,677,763.15,891.1,1099
LSHTM,21,3,2023,29,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,163,208.9,242,274.8,304,331,359,388,419,450,485,522,562.35,611,668,735,822,956.1,1184.05
LSHTM,21,3,2023,30,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,449.5,All,160,203.9,238,271.8,300,330,356,386,416,449.5,485,521.4,561.35,608,666,732,825.15,965.3,1202.1
LSHTM,21,3,2023,31,5,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,452,All,160,204,241,273,302,330,361,388,416,452,484,522.4,563,609.3,665.25,737.2,831,968,1197.05
LSHTM,21,3,2023,1,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,432,All,152,194.9,229,260,288,315,343,370,400,432,464,501,542,587.3,642.25,714,801.15,929,1156.2
LSHTM,21,3,2023,2,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,334.5,All,116,150,176,199,222,244,265.65,288,312,334.5,361,388,418.35,455,498,550.2,620,718.1,899.099999999999
LSHTM,21,3,2023,3,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,106,136,163,186,205,226,247,268,289,312,336,362,393,427.3,465.25,520,586,680,859
LSHTM,21,3,2023,4,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,124,160.9,191,218,244,270,293.65,318,344,372,402,431.4,470,511,557,620,699.15,823,1038.15
LSHTM,21,3,2023,5,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,136,176,208.85,237,264,293,318,343,372,401,433,469,505.35,552,606,670,754,878.1,1108.1
LSHTM,21,3,2023,6,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,399.5,All,133,173.9,204,235,262,287,315,342,372,399.5,433,465,506.35,553.3,603,670,756.45,893.1,1120.1
LSHTM,21,3,2023,7,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,136,172,206,234,261,288,314,342,370,400,432,468,507,551.3,605,670,758,894.1,1122
LSHTM,21,3,2023,8,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,125.95,167,196,222.8,248,273,299.65,327,354,384,413,449,488,530,585,650.2,733.3,858,1089.15
LSHTM,21,3,2023,9,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,97,129,151,175,194,213,233.65,252,275,297,320,347.4,377,412,451,500.400000000001,566,660,831.1
LSHTM,21,3,2023,10,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,277.5,All,88,117,140,159,181,199,216,237,256,277.5,299.45,327,353,385,423,470,532.15,627.1,798
LSHTM,21,3,2023,11,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,103.95,139,166,188,212,234,258,280,304,330,357,387.8,421.35,460,507,563.2,637,757.3,957
LSHTM,21,3,2023,12,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,112,149,178,205,228,254,279,304,326.55,356,384,417.4,456.35,496,544,610,692,807.1,1029
LSHTM,21,3,2023,13,6,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,357,All,110,147,175.85,203,226,250,275,300,328,357,385,417,453,495.3,547,609,695,820,1046
