Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,24,5,2022,15,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2974.5,All,1945.7,2173.6,2337,2479.4,2574.25,2666.1,2750.25,2831.4,2901.55,2974.5,3047.45,3121.4,3199.05,3280.6,3365.25,3452.8,3564.3,3694.2,3875.2
LSHTM,24,5,2022,16,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2924,All,1855.55,2105.8,2268.55,2400.8,2514.5,2608,2691,2776.2,2847.55,2924,2996.35,3071.6,3144.35,3220.9,3306.5,3402.2,3508.45,3640.4,3849.25
LSHTM,24,5,2022,17,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2848.5,All,1782.8,2022.9,2184.25,2310.4,2418.25,2532.4,2627.95,2704.8,2780.2,2848.5,2921.35,2991,3067.35,3148,3231.75,3329,3447.6,3576.3,3772.3
LSHTM,24,5,2022,18,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2769.5,All,1689.7,1931.4,2105.7,2234.6,2344.5,2446.4,2535.3,2617.2,2694.65,2769.5,2843.9,2919.4,2989.7,3070.9,3157.25,3255.2,3363.15,3496.4,3702.4
LSHTM,24,5,2022,19,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2713.5,All,1620.65,1869.2,2029.55,2161.4,2281,2374.4,2463.65,2552,2632.55,2713.5,2790,2861.4,2934.7,3013.9,3099.25,3194,3309.3,3446.4,3651.3
LSHTM,24,5,2022,20,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2672,All,1558.75,1818.8,1981.25,2107,2225.5,2325.7,2425,2503.2,2585.55,2672,2745.45,2820.4,2899.05,2976.9,3066.5,3165.8,3284.45,3425.1,3633.4
LSHTM,24,5,2022,21,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2632.5,All,1505.4,1765.6,1927.55,2065.6,2182.25,2289.7,2377.65,2462.6,2549.1,2632.5,2707,2785.2,2864.7,2948,3040.25,3142.8,3250.15,3396.5,3616.3
LSHTM,24,5,2022,22,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2591,All,1463.7,1727.2,1889.55,2024.4,2146.75,2250.7,2336.3,2426.6,2513.55,2591,2669,2741.4,2825,2909.3,3001.75,3100.8,3210.75,3357.5,3609.15
LSHTM,24,5,2022,23,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2546.5,All,1424.7,1663.6,1824.25,1961.8,2089.75,2196.4,2295.65,2378.6,2461.65,2546.5,2621.9,2702.2,2784,2865.3,2962,3069.2,3177.3,3323.4,3538.35
LSHTM,24,5,2022,24,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2475.5,All,1353.65,1607.3,1760.65,1912.6,2024,2123.4,2221.65,2309.2,2390.2,2475.5,2560.45,2641.8,2721,2798.3,2897.25,2997.4,3118,3256.4,3491.2
LSHTM,24,5,2022,25,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2408,All,1280.6,1534.8,1695.4,1836.2,1951.5,2057.8,2148.65,2237.4,2326.75,2408,2494.9,2575.4,2655.7,2735.3,2823.5,2928.8,3054.75,3200.4,3427.25
LSHTM,24,5,2022,26,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2361.5,All,1229.65,1487.8,1644.55,1773.6,1899.25,2004.4,2097.3,2197,2284.55,2361.5,2438.9,2524.4,2614.35,2693.2,2788.5,2895.2,3015.6,3155.4,3352.25
LSHTM,24,5,2022,27,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2326,All,1176.4,1442.2,1605.85,1749.2,1855.5,1970.8,2061.65,2153,2240.55,2326,2407.45,2490.4,2581.35,2662.9,2755.75,2862.4,2986.45,3133.6,3367.3
LSHTM,24,5,2022,28,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2309.5,All,1131.45,1404.7,1578.7,1706.2,1817.5,1927.1,2024.95,2123.6,2205.65,2309.5,2386,2461.4,2547.05,2635.6,2737.75,2838.6,2962.45,3107.1,3323.25
LSHTM,24,5,2022,29,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2279.5,All,1085.75,1368.6,1542.7,1675.2,1785,1889.4,1993.6,2094.8,2191.1,2279.5,2359.45,2437.8,2517.4,2610.3,2702.75,2813.8,2932.6,3085.4,3317.65
LSHTM,24,5,2022,30,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2223.5,All,1072.65,1320.9,1490.7,1632.8,1746.75,1851.7,1952.3,2044,2131.55,2223.5,2318.35,2396.4,2475.7,2567.6,2662.75,2774,2905.45,3047.5,3284.45
LSHTM,24,5,2022,1,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2179.5,All,999.3,1279.6,1440.4,1568.6,1693.5,1802.4,1904,1996.6,2088.65,2179.5,2261,2346.4,2427.7,2518.6,2613.25,2719.2,2840.45,2985.6,3236.55
LSHTM,24,5,2022,2,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2111.5,All,950.7,1224.3,1393.25,1527.8,1641.5,1750.5,1843.3,1941.8,2026.2,2111.5,2191.45,2278.4,2370.05,2467.3,2567.5,2667.6,2780.45,2936.2,3179.55
LSHTM,24,5,2022,3,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2076,All,904.45,1179.6,1349.7,1479,1602.75,1699.7,1799,1898,1986.55,2076,2169.35,2250.4,2332.7,2424.6,2521.5,2631.6,2747.3,2898.4,3139.35
LSHTM,24,5,2022,4,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2048,All,860.55,1144.8,1307.7,1445.6,1571,1675.4,1769.65,1862.8,1956.2,2048,2138.45,2220.4,2302.35,2400.2,2496,2601.2,2742.6,2897.4,3125.2
LSHTM,24,5,2022,5,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2023,All,842.55,1112.9,1285.25,1425,1542.25,1646.4,1741,1836.8,1935.1,2023,2108.35,2198,2289.35,2371.9,2477,2577.8,2713.6,2866.3,3103.3
LSHTM,24,5,2022,6,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2000,All,817.6,1095.5,1259.4,1403,1514.5,1630.4,1727.3,1815.6,1912.55,2000,2093.9,2178.6,2257.35,2344.2,2444.5,2560.6,2690.6,2844.2,3080.35
LSHTM,24,5,2022,7,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1967,All,778.7,1058.7,1218.7,1372.8,1482.25,1587.4,1688.3,1777.2,1873.55,1967,2055.45,2140.2,2226.05,2313.2,2417,2531.8,2652.3,2821.7,3040.15
LSHTM,24,5,2022,8,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1916.5,All,725.8,1010.6,1178.7,1319,1436.5,1537.1,1633.65,1734.6,1828.1,1916.5,2008.25,2094.4,2178.7,2275.6,2374.25,2486.6,2613.3,2763.3,3010.15
LSHTM,24,5,2022,9,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1875,All,692.45,976.8,1140.55,1271.8,1388.25,1500.7,1587.95,1684.2,1777.55,1875,1966.9,2048.4,2138.7,2234.3,2334.25,2444.4,2577.75,2746.5,2969.15
LSHTM,24,5,2022,10,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1838,All,658.05,945,1106.85,1241.6,1362.75,1464,1561.3,1655.6,1749.2,1838,1931.45,2020,2104.05,2198.3,2299.75,2424,2545.45,2700.4,2921.45
LSHTM,24,5,2022,11,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1830.5,All,632.45,912.4,1083.25,1225.2,1337.25,1439.7,1530.65,1625.2,1724.65,1830.5,1909.45,1996.2,2084.35,2172.6,2280.5,2390.4,2525.3,2682.7,2902.25
LSHTM,24,5,2022,12,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1805.5,All,594.45,895.6,1055.55,1197.6,1313,1430.1,1512.6,1604.6,1699.55,1805.5,1893.8,1980,2068.7,2156.6,2258.5,2376.4,2507.45,2667.4,2893.3
LSHTM,24,5,2022,13,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1773,All,591.75,868.7,1035.4,1164,1291.25,1390,1483.65,1579.8,1674.55,1773,1864,1955.4,2045.05,2136.9,2245.75,2361.2,2482.15,2643.3,2886.35
LSHTM,24,5,2022,14,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1750.5,All,559.55,829.6,1006.4,1144.4,1262,1374,1463.3,1551.6,1648.65,1750.5,1840.45,1927.4,2016.7,2100.6,2206,2328.8,2461.3,2616.3,2863.25
LSHTM,24,5,2022,15,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1721.5,All,532.55,801.7,977.4,1108.8,1236.5,1330.4,1421.95,1516,1621.1,1721.5,1806.9,1886.8,1985.05,2077.3,2182.5,2291.8,2411.75,2561.7,2804.45
LSHTM,24,5,2022,16,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1677.5,All,496.8,759.6,938.55,1082.8,1192.75,1302.2,1388.3,1479.2,1575.1,1677.5,1773.8,1860.8,1938,2040.6,2136.75,2259,2381.45,2539.8,2786.25
LSHTM,24,5,2022,17,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1650,All,481.5,737.6,905.55,1051.6,1169.75,1273.1,1360.3,1454,1548,1650,1740,1829.4,1917.35,2011.9,2122,2227.4,2355,2509.3,2747.35
LSHTM,24,5,2022,18,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1627,All,452.65,723.5,891.4,1037.6,1152.25,1255.1,1342.95,1432.6,1527.1,1627,1731.9,1808.2,1897.35,1991.9,2097.75,2207.4,2339.45,2495.4,2713.35
LSHTM,24,5,2022,19,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1609,All,446.85,697.6,874.55,1010.6,1129.75,1237.4,1321.65,1412.6,1515.1,1609,1704.45,1796.8,1889.7,1985.5,2080.5,2191.8,2331.45,2486.2,2697.25
LSHTM,24,5,2022,20,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1599,All,439.45,673.5,866.55,994.8,1114,1208,1302.6,1397,1498.1,1599,1691.8,1781.8,1871.35,1965.3,2068.75,2181.4,2311.6,2482.5,2704.3
LSHTM,24,5,2022,21,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1569.5,All,422.8,665.6,829.55,967.4,1088.75,1193.8,1290.3,1381.2,1475.65,1569.5,1666,1758.4,1848.7,1947.3,2049.75,2158.4,2295.75,2461.5,2684.25
LSHTM,24,5,2022,22,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1543,All,397.6,639.7,802.1,948.2,1064.75,1169.4,1256,1347.2,1440,1543,1632.35,1729.2,1816,1909.2,2015.75,2127.2,2254.9,2428.4,2650.15
LSHTM,24,5,2022,23,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1511,All,372.95,616.3,772.7,924.8,1040.75,1136.4,1221.3,1312.2,1411.1,1511,1602.9,1694.4,1787.35,1883.3,1987.25,2090.4,2218.45,2382.4,2615.2
LSHTM,24,5,2022,24,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1486,All,374.85,600.3,756.85,893.6,1016.75,1118.7,1204.65,1293.6,1393.1,1486,1584.9,1676.8,1763.7,1859.6,1961,2070.6,2196.45,2356.6,2588.3
LSHTM,24,5,2022,25,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1464.5,All,367.7,577.7,735.55,886.8,1004.75,1094.4,1185.65,1276.2,1367,1464.5,1561.45,1657.6,1745.7,1843.6,1951,2071,2193.45,2350.1,2577.45
LSHTM,24,5,2022,26,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1459.5,All,351.75,566.8,718.7,861.2,995.25,1089,1176.3,1268,1356.1,1459.5,1544.45,1640.8,1734.35,1826.6,1935,2054.2,2179.3,2335.4,2570.3
LSHTM,24,5,2022,27,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1439.5,All,339.9,558,717.4,853.2,972.5,1077.7,1168,1247.6,1339.65,1439.5,1541.45,1630.4,1718.7,1822.6,1921.5,2029.2,2159.6,2319.3,2556.1
LSHTM,24,5,2022,28,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1426,All,332.95,550.4,691.7,837.2,956.75,1052.7,1141.65,1241,1322.2,1426,1521.9,1614.2,1698.05,1798.9,1901.5,2017,2147.3,2306.1,2555.15
LSHTM,24,5,2022,29,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1394.5,All,318.9,521.9,670.85,809,936,1033.4,1122,1202.6,1298.1,1394.5,1486.9,1580.4,1671.1,1770.6,1874.25,1985.4,2112.15,2283.4,2528.25
LSHTM,24,5,2022,30,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1368,All,312.65,504.6,654.25,783.2,913.75,1012.4,1104,1187.8,1280.1,1368,1466.45,1558.8,1648,1749.9,1850,1970.4,2086.3,2249.5,2483.45
LSHTM,24,5,2022,31,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1346,All,297.9,481.9,639.25,774,890.5,993.1,1083.95,1164.4,1257.1,1346,1449.8,1545.2,1637.35,1725.3,1826.75,1944.2,2078.15,2231.5,2472.3
LSHTM,24,5,2022,1,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1337,All,291.9,483.9,622.7,744.6,878.25,980.1,1063.65,1155.2,1240.55,1337,1426.35,1520.8,1617.7,1711.5,1814.25,1931.4,2060.3,2223.1,2461.35
LSHTM,24,5,2022,2,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1324,All,301.85,475.7,611.55,744.2,867.25,970.4,1062.65,1137.2,1231.1,1324,1421.8,1523.4,1605.05,1701.3,1810.75,1919.6,2051.3,2211.1,2446.45
LSHTM,24,5,2022,3,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1313,All,284.8,466.6,599.7,732.6,862.25,962.7,1047.95,1131.2,1220.1,1313,1408.9,1498.2,1592.7,1696.6,1806.5,1910.6,2032.15,2203.5,2435.15
LSHTM,24,5,2022,4,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1294,All,277.95,452.9,586.7,721.6,843.5,945.1,1033,1118.2,1205.55,1294,1394.35,1491.2,1586.05,1680,1784.25,1892.6,2028.45,2177.3,2405.2
LSHTM,24,5,2022,5,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1276,All,268.85,449.4,569.55,703.6,823.5,923.4,1014.65,1101.8,1185.55,1276,1370.9,1459.8,1556.05,1657.6,1758.25,1874.6,1998.3,2153.8,2391.35
LSHTM,24,5,2022,6,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1250.5,All,257.6,431.8,556.25,679.8,803.5,907.7,995.3,1077.6,1160.55,1250.5,1352,1447.8,1538.7,1630.6,1736.25,1851,1985.45,2135.3,2377.15
LSHTM,24,5,2022,7,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1248,All,258.9,417.5,554.4,669.8,787.5,896.1,977.65,1069.6,1154.65,1248,1349,1438.2,1529.05,1617,1720,1832.6,1960.3,2116.2,2345.4
LSHTM,24,5,2022,8,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1229.5,All,260,411.5,549.55,660.6,775.25,881.4,969,1058.6,1148.1,1229.5,1324.25,1432,1519.05,1615.3,1712.75,1829,1964.9,2110.7,2338.65
LSHTM,24,5,2022,9,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1221,All,254.95,400.4,529.55,652.6,770.75,871.5,964.95,1053.2,1133.65,1221,1312.9,1409,1510.7,1602.6,1705.25,1820.6,1950,2107.4,2342.4
LSHTM,24,5,2022,10,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1217,All,251.9,388.9,529.7,638.8,768.25,861.5,959.3,1043.6,1129.55,1217,1311.9,1401.4,1491.35,1591,1691,1808.4,1936.15,2098.5,2345.55
LSHTM,24,5,2022,11,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1197,All,234.95,384.7,521.7,635.4,751.75,861.4,945.95,1027.6,1114.1,1197,1291.9,1380,1477.7,1582.6,1691.25,1795.4,1918.3,2073.4,2324.35
LSHTM,24,5,2022,12,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1182.5,All,235.9,375.7,504.7,628.6,741.5,842,933.65,1017.8,1096.1,1182.5,1276.9,1370.6,1472.7,1571.6,1673.25,1777.2,1908.3,2069.2,2296.3
LSHTM,24,5,2022,13,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1167,All,226.8,358.4,489.7,607.8,721.75,829.1,911.3,996,1080.1,1167,1262,1353.2,1449.7,1548.3,1651.5,1756.4,1893.3,2052.2,2273.25
LSHTM,24,5,2022,14,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1154,All,229,356.8,479.85,595.4,708.75,811.4,903.95,986.8,1072.55,1154,1248.9,1340.2,1439,1534.2,1636.5,1748.2,1882.3,2026.3,2265.3
LSHTM,24,5,2022,15,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1145,All,218.9,350.5,476.7,599.6,707,804.7,891.95,977.2,1054.1,1145,1238.8,1329.4,1425.35,1526.3,1619,1740.2,1865.6,2022.6,2266.25
LSHTM,24,5,2022,16,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1141.5,All,223.95,339.8,469.85,587.2,698.25,791.4,885.3,974.2,1057.1,1141.5,1232.9,1329.4,1421.05,1525.3,1621.75,1729.6,1865.3,2011.2,2244.35
