Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,12,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,21,29,35,42,46.75,52,57,63,71,80,89,101,119.35,141,162.5,215.2,283,387,623.849999999999
LSHTM,1,11,2022,13,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,20,28,35.85,41,46,54,59,64,71,80,91.45,105,120,136,160.75,208,284.3,388.1,644
LSHTM,1,11,2022,14,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,20,28,35,40,46,51,56,63,70.55,78,87,101,116,134,159.5,208.4,285.3,391.2,683.2
LSHTM,1,11,2022,15,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,18,29,35,41,46,51,56.65,62,69.55,77,86,100.4,115,133,159.25,207.8,283.15,385,639.05
LSHTM,1,11,2022,16,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,19.95,27,34,40,45,50.7,56.65,62,69,77,86,97,111,130.3,158,201.4,281.3,378.3,642.2
LSHTM,1,11,2022,17,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,74.5,All,19,27,35,39,45,50,56,60,67,74.5,84.4500000000001,96,109.35,128,154,198.4,273.3,388.2,650.2
LSHTM,1,11,2022,18,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,17,26,33,38,44,48,54,60,66,73,83,94,108.35,127,152,195.6,270.3,386.1,647
LSHTM,1,11,2022,19,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,16.95,27,33,38,44,49,53.65,59,65,73,81,94.4,108,125.3,156.25,195,265.15,378.3,637.749999999999
LSHTM,1,11,2022,20,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,71,All,18,26,32,38,43,48,54,58,64,71,81,91,108,123.6,150.75,195,267.3,375.1,677.649999999999
LSHTM,1,11,2022,21,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,71,All,18,25.9,30,37,43,48,53,59,64,71,81,89,105,125.3,152.25,192.2,268.15,377.4,683.05
LSHTM,1,11,2022,22,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,68,All,17.95,25,32,37,42.75,47,52,59,63,68,79,89,104,121,148.25,191.2,263.15,376.1,651.249999999999
LSHTM,1,11,2022,23,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,69,All,17,26,31.85,38,42,47,51,57,62,69,77.4500000000001,87,99,117.6,143.25,186,264.15,370.3,627.5
LSHTM,1,11,2022,24,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,67.5,All,18,24,31,36,42,46,51,56,62,67.5,75,86,99,117,145,182.2,261.15,364.3,627.549999999999
LSHTM,1,11,2022,1,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8240,All,7286.8,7478.6,7628.7,7735.6,7830,7918.7,8000.3,8080.2,8165.55,8240,8315.9,8392.2,8484.35,8583.9,8691.5,8797.4,8941.45,9101.5,9349.35
LSHTM,1,11,2022,2,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8109,All,7063.5,7303.2,7445.25,7557.8,7663.25,7759.1,7856.3,7944.6,8024.55,8109,8196.35,8280.2,8364.7,8475.6,8586.5,8711.4,8850.6,9019.4,9323.6
LSHTM,1,11,2022,3,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7965.5,All,6864.8,7092.6,7248.4,7380.2,7495.75,7594.7,7691.65,7786.6,7878.65,7965.5,8061.45,8160.8,8253.7,8361.6,8478.75,8610.2,8762.35,8954.4,9260.35
LSHTM,1,11,2022,4,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7705,All,6551.8,6805.3,6974.55,7095.2,7222.5,7334.1,7425.65,7523.8,7624.1,7705,7797.45,7891.8,7994.7,8112.6,8243.75,8382.2,8527.05,8730.7,9050.35
LSHTM,1,11,2022,5,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7437.5,All,6277.85,6521.6,6681.85,6822.8,6940.5,7046.1,7143,7243.8,7334.65,7437.5,7530,7635.8,7745,7856.2,7976.25,8112.8,8294.45,8502.8,8826.3
LSHTM,1,11,2022,6,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7271,All,6072.75,6314.3,6501.4,6637,6753.5,6863.7,6967.3,7068.2,7167.55,7271,7371.35,7466,7583.7,7702.9,7837,7982.8,8146.45,8366.5,8726.65
LSHTM,1,11,2022,7,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7146.5,All,5882.55,6150.6,6330.25,6486,6611.5,6717.4,6832.3,6943,7046.55,7146.5,7265.35,7362.2,7473.75,7592.9,7723.25,7867.4,8081.6,8302.3,8689.65
LSHTM,1,11,2022,8,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7050.5,All,5731.7,6007.6,6196.25,6351.2,6485.5,6599.8,6719.6,6825.2,6942.1,7050.5,7161,7272.4,7395.05,7524.9,7659.5,7822.6,8018.2,8262.1,8628.7
LSHTM,1,11,2022,9,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6923,All,5567.45,5850.6,6052.85,6198.8,6340.5,6464.4,6580.65,6696.2,6814.1,6923,7043.45,7158.4,7284.4,7421.2,7568.25,7752.4,7938.9,8187.6,8623.45
LSHTM,1,11,2022,10,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6795.5,All,5425.7,5714.7,5903.1,6062.4,6211,6324.7,6455.95,6574.8,6696.55,6795.5,6917.9,7035.8,7177.7,7308.6,7467.75,7635.2,7828.6,8110,8517.4
LSHTM,1,11,2022,11,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6579,All,5192.7,5478.8,5679.55,5847.4,5975.25,6103.7,6224.95,6348.8,6465.2,6579,6688.35,6819.8,6948.35,7080.9,7240.5,7429.4,7633.75,7900.6,8315.3
LSHTM,1,11,2022,12,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6335,All,4939.55,5255.5,5442.55,5597.8,5736.5,5866.1,5988.65,6107.2,6219.55,6335,6451.8,6574.6,6700.7,6849.3,7002.75,7171.6,7386.6,7669.7,8093.6
LSHTM,1,11,2022,13,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6192.5,All,4785.5,5080.4,5271.4,5442.4,5587.5,5721.8,5837.3,5949.2,6074.1,6192.5,6299.45,6433.2,6568.05,6723.8,6888,7063.4,7284.9,7564.4,8008.6
LSHTM,1,11,2022,14,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6083.5,All,4638.6,4944.6,5137,5300.2,5453.25,5592.8,5718.3,5842.6,5967.65,6083.5,6209.8,6347,6480.7,6639.6,6789.5,6966.2,7182.05,7454.7,7973.6
LSHTM,1,11,2022,15,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6000.5,All,4514.7,4820.4,5042.1,5196,5361.75,5501.8,5643.3,5752.8,5882.2,6000.5,6134.8,6257.8,6411.35,6562,6738,6934.2,7147.9,7445.8,7927.45
LSHTM,1,11,2022,16,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5907.5,All,4384.6,4706.4,4922.1,5085.8,5246.5,5397.7,5517.95,5652.8,5780.55,5907.5,6030.9,6165.4,6302,6472.6,6656.75,6851.6,7082.65,7388.7,7875.7
LSHTM,1,11,2022,17,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5793,All,4248.6,4558.5,4782.7,4955.8,5128.5,5274.7,5408.6,5541.2,5666.65,5793,5929.45,6065.4,6219.4,6378.2,6559,6765.4,7015.45,7339.6,7790.65
LSHTM,1,11,2022,18,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5614.5,All,4090.55,4391.9,4607.55,4792.8,4945.5,5083.4,5221.95,5353.2,5471.55,5614.5,5734.25,5871.4,6030.7,6202.6,6372,6571,6807.45,7117.5,7604.15
LSHTM,1,11,2022,19,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5407.5,All,3908.55,4193.6,4421.4,4591.2,4753.75,4895.7,5027.95,5153.8,5281.1,5407.5,5543.6,5683.2,5837.7,6008.2,6180.5,6372.6,6597.35,6929.3,7407.5
LSHTM,1,11,2022,20,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5289.5,All,3778.65,4073.5,4295.55,4468.4,4621,4766.7,4908.95,5041.2,5166.1,5289.5,5423.9,5555.8,5706.4,5876.9,6058.75,6256.4,6498.2,6829.8,7348.35
LSHTM,1,11,2022,21,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5195,All,3682.6,3984.3,4210.55,4377,4531.25,4672.8,4813.3,4931,5065.1,5195,5327.45,5479.6,5617.05,5790.9,5972.25,6174.4,6429.3,6768.5,7258.75
LSHTM,1,11,2022,22,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5123,All,3571.6,3892.6,4104.4,4280.4,4452.25,4590.4,4722.55,4846.2,4984.2,5123,5257.9,5404.4,5560.7,5720.2,5918.5,6135.4,6372.9,6741.6,7260.45
LSHTM,1,11,2022,23,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5051,All,3500.7,3803.6,4028.1,4195.2,4350.5,4494.1,4637.6,4781.2,4909.75,5051,5185.25,5324,5495.05,5664.9,5844.75,6057.6,6332.45,6690.5,7239.05
LSHTM,1,11,2022,24,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4947.5,All,3393.45,3695.5,3914.7,4093.4,4254.5,4401.2,4539.3,4675.4,4821.55,4947.5,5079.9,5219.2,5407.35,5582.3,5753.75,5974.8,6255.05,6610,7187.95
LSHTM,1,11,2022,25,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4796,All,3245.75,3543.3,3774.8,3954.4,4109,4265.1,4402.6,4545.8,4662.2,4796,4938.35,5078.6,5229.75,5404.2,5580.5,5798.2,6077.6,6450.9,7012.75
LSHTM,1,11,2022,26,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4631.5,All,3108.55,3413.4,3613.4,3785.8,3938.25,4100.7,4228.65,4348,4488.55,4631.5,4762.35,4906.2,5058.75,5237.9,5413.5,5615.8,5905.6,6228,6813
LSHTM,1,11,2022,27,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4517.5,All,2996.3,3307.6,3521.85,3692.6,3847,3992.2,4122.95,4249,4382.55,4517.5,4663.35,4803,4962.35,5123.2,5308,5529.2,5800.45,6148,6725.05
LSHTM,1,11,2022,28,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4451,All,2939.55,3213.7,3423.1,3615.6,3772,3918.5,4050.3,4176.6,4307.1,4451,4594.9,4729.6,4893.75,5059.2,5262.25,5456.4,5730.2,6100.4,6666.75
LSHTM,1,11,2022,29,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4394.5,All,2857.65,3165.4,3363.55,3538,3700.25,3848.1,3983,4131.6,4260.1,4394.5,4529.35,4680.4,4830.4,5007.2,5190,5415,5698.9,6063,6607.15
LSHTM,1,11,2022,30,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4323.5,All,2790.7,3081.8,3294.4,3465.6,3615.5,3761.8,3904.95,4046,4181.2,4323.5,4448.35,4598.2,4768.05,4942.2,5141,5361.2,5649.35,6043.1,6592.5
LSHTM,1,11,2022,1,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4243,All,2699.8,3003.5,3213.95,3390,3553.25,3698.1,3836.3,3975.2,4108.2,4243,4384.45,4537,4693.7,4860.6,5065.25,5289.4,5585.5,5947.1,6553.9
LSHTM,1,11,2022,2,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4107,All,2586.65,2888.3,3105.1,3280.4,3442.5,3580.4,3706,3851.2,3981.65,4107,4245.35,4394.2,4554.35,4735.6,4931.5,5149.4,5424.75,5812.6,6395.75
LSHTM,1,11,2022,3,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3972.5,All,2472.85,2783.7,2984.7,3141.2,3313.25,3437.1,3569.6,3698.8,3826.65,3972.5,4111.35,4253.6,4405.05,4572.2,4756.5,4986.6,5274.9,5658.5,6221.85
LSHTM,1,11,2022,4,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3873,All,2419.55,2687.4,2893.55,3084.8,3228,3358.4,3493,3619.6,3746.65,3873,4020.25,4172.2,4325.05,4492.3,4671.75,4915.4,5180.6,5554.7,6114.75
LSHTM,1,11,2022,5,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3820.5,All,2359.35,2625.7,2839.85,3007.4,3157.5,3291.4,3420.65,3557.4,3675.75,3820.5,3958.35,4103.8,4259.4,4426.5,4601.5,4824.2,5128.35,5509.7,6056.4
LSHTM,1,11,2022,6,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3772.5,All,2274.75,2578.4,2786.4,2959.4,3111.5,3248.7,3374.6,3504.6,3630.75,3772.5,3906.45,4056,4207,4374.2,4563.75,4802,5097.35,5464,6023.45
LSHTM,1,11,2022,7,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3722,All,2252.5,2520.7,2718.4,2886.4,3030.5,3183.8,3320.95,3446.6,3584.75,3722,3849.8,3987.2,4155.35,4333.9,4526.75,4750.2,5045.9,5425.6,6026.8
LSHTM,1,11,2022,8,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3651,All,2173.65,2456.7,2656.25,2837,2981.25,3117.4,3247.3,3385.2,3517.65,3651,3784.9,3935.8,4082.4,4252.5,4456.25,4687.6,4969.5,5359.9,5966.3
LSHTM,1,11,2022,9,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3534.5,All,2094.9,2377.8,2570.7,2744.2,2901.5,3019,3147,3280.4,3399.55,3534.5,3669.35,3827.8,3985.35,4146.5,4344.5,4563.2,4845.65,5230.9,5812.8
LSHTM,1,11,2022,10,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3424.5,All,2025.9,2285.6,2472.7,2639.2,2778.5,2918.5,3041,3161.6,3298.2,3424.5,3553,3699.8,3851.05,4032.2,4219.25,4435.4,4732.75,5074.1,5641.95
LSHTM,1,11,2022,11,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3337.5,All,1962.85,2212.5,2416.1,2568.6,2720.75,2854.4,2966.6,3091.2,3219.1,3337.5,3478.35,3629.4,3774.75,3941.9,4135.25,4348.8,4643.9,4994,5574.75
LSHTM,1,11,2022,12,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3301.5,All,1925.65,2158.5,2350.55,2511.4,2649.25,2791.8,2912.6,3038.8,3167.3,3301.5,3423.25,3557.6,3709.35,3887.3,4072.25,4285.8,4579.45,4950,5555.25
LSHTM,1,11,2022,13,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3256.5,All,1882.75,2128.9,2320.4,2470.6,2625.25,2748.7,2891.25,3005.6,3121.2,3256.5,3388.8,3533.6,3681.7,3852.3,4037,4258.8,4552.15,4935.6,5507.7
LSHTM,1,11,2022,14,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3202,All,1832.75,2078.7,2255.4,2425.2,2571.25,2705.4,2834.3,2956.8,3071.2,3202,3339.35,3484.8,3632.05,3807.2,3980.5,4229,4503.2,4913.8,5471.95
LSHTM,1,11,2022,15,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3151,All,1802.7,2029.8,2211.7,2381.4,2522.5,2660.1,2775.95,2897.2,3025.65,3151,3292.25,3432,3586.75,3762.1,3952.5,4148,4453.6,4835.4,5417.6
LSHTM,1,11,2022,16,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3072,All,1734.75,1959.8,2144.85,2300.2,2440.75,2564.4,2686.6,2809,2939,3072,3208.45,3344,3485.05,3651.5,3832.5,4056.8,4328.9,4714.9,5320.7
LSHTM,1,11,2022,17,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2979.5,All,1666.55,1886.4,2061.55,2223.2,2362.75,2490.7,2604,2726.8,2840.65,2979.5,3091.25,3222.8,3373.05,3530.4,3708.5,3920.8,4218.05,4604.8,5185.95
LSHTM,1,11,2022,18,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2908,All,1630.7,1856.5,2025.4,2177,2309.5,2428.7,2544.6,2664.6,2782.55,2908,3038.8,3167.6,3312.7,3476.6,3673.5,3861.6,4162.2,4517.5,5099.5
LSHTM,1,11,2022,19,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2864.5,All,1580.75,1808,1983.55,2132,2266.75,2383.1,2506.25,2617.2,2740.65,2864.5,2991.35,3122,3267.7,3420.6,3599.25,3820.2,4090.2,4476.6,5056.45
LSHTM,1,11,2022,20,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2828.5,All,1553.65,1780.6,1949.7,2100.2,2231.75,2348.8,2471,2588.8,2712.2,2828.5,2944.9,3087.8,3241.4,3396.5,3584.25,3781.6,4067.65,4451.6,5046
LSHTM,1,11,2022,21,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2794,All,1512.75,1745.8,1915.55,2063.2,2187.75,2315.8,2436,2540.2,2663.1,2794,2915,3042.2,3191.05,3354.3,3541.75,3737.2,4017.05,4409.3,5029.45
LSHTM,1,11,2022,22,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2734.5,All,1477.8,1699.7,1883.25,2031.4,2152.75,2275.1,2393.6,2507.8,2618.1,2734.5,2871.35,3007.2,3149.7,3314.6,3495.25,3697.8,3992.35,4372.8,4991.5
LSHTM,1,11,2022,23,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2680.5,All,1438.95,1658.2,1827.55,1961.6,2087.75,2208.2,2318.9,2435.6,2560.1,2680.5,2800.9,2931,3068.4,3216.6,3414.75,3614,3890.75,4275.1,4845.75
LSHTM,1,11,2022,24,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2587.5,All,1381.75,1604.5,1764.4,1907,2034,2141.7,2263.6,2367.2,2472.65,2587.5,2705.9,2844.6,2983.7,3123.2,3316.5,3509.6,3773.75,4162.9,4732.05
LSHTM,1,11,2022,25,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2543.5,All,1342.85,1570.5,1728.55,1865.8,1985.75,2094.5,2205.3,2319.4,2421.1,2543.5,2658.8,2787,2928.05,3072.8,3246.75,3448.8,3719.75,4085,4677.45
LSHTM,1,11,2022,26,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2504,All,1324.7,1534.6,1699.55,1833.8,1957.5,2069.7,2171.95,2278.8,2386.55,2504,2611.9,2742.6,2885.35,3029.2,3209.5,3418.2,3701.9,4049,4639.15
LSHTM,1,11,2022,27,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2467.5,All,1317.7,1515.4,1677.55,1815.6,1932.5,2035.4,2151,2254.4,2350.55,2467.5,2591.45,2713.2,2850.7,3010.3,3171,3384.4,3667.75,4026.4,4631.4
LSHTM,1,11,2022,28,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2441,All,1282.9,1483.6,1644,1781.6,1892,2000.7,2115.95,2221.2,2332.55,2441,2554.45,2683.8,2822.45,2982.6,3152.5,3361.4,3612.35,3999,4634.55
LSHTM,1,11,2022,29,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2417.5,All,1246.8,1455.7,1616.55,1748,1860.5,1972.1,2079.65,2184.4,2299.55,2417.5,2528.45,2646.8,2792.05,2937.2,3106,3312.8,3576.45,3960.5,4567.8
LSHTM,1,11,2022,30,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2344.5,All,1231.7,1415.6,1577.55,1700.8,1811.75,1920.7,2019,2128,2235,2344.5,2456.8,2574.8,2713.05,2860.6,3030.75,3226,3498.9,3877.7,4449.45
LSHTM,1,11,2022,31,12,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2277,All,1191.85,1384.8,1524.7,1649.4,1760.5,1870.1,1969.65,2065.8,2167.55,2277,2388.9,2517.2,2631.7,2769,2952.75,3150.6,3386.75,3776.9,4346.85
LSHTM,1,11,2022,1,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2225,All,1174.85,1340.6,1498.4,1614.8,1738.5,1839.4,1936.3,2026.2,2120.65,2225,2341.9,2469,2587.7,2720,2889.75,3088.6,3363.2,3716.6,4259.8
LSHTM,1,11,2022,2,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2196,All,1151.75,1324.7,1466.55,1597.6,1702.5,1808.8,1908.65,2001.4,2098.65,2196,2303.9,2424.4,2554.35,2699.6,2868.25,3057,3301.9,3679.6,4226.2
LSHTM,1,11,2022,3,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2186.5,All,1140.55,1313.6,1441.4,1565.6,1683.5,1787.4,1882.3,1978.6,2079.65,2186.5,2295.35,2412.8,2521.7,2672.9,2844.25,3045.6,3270.6,3615.8,4237.65
LSHTM,1,11,2022,4,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2144,All,1113.85,1281.8,1428.1,1545.6,1658,1759.1,1863.25,1959.2,2047.1,2144,2263.9,2392.8,2508.05,2645.5,2809.25,3009.6,3270.6,3626.3,4216.1
LSHTM,1,11,2022,5,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2132.5,All,1094.75,1276.7,1409,1528.8,1636.25,1739.4,1835.3,1935,2024.65,2132.5,2234,2354,2475.35,2623.6,2779.5,2981.4,3229.5,3604.1,4192.45
LSHTM,1,11,2022,6,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2075,All,1065.9,1249.7,1375.55,1485.4,1590,1693.8,1786.65,1882.2,1971,2075,2184.45,2298.8,2426.7,2559.3,2717.75,2906,3150.65,3515.3,4082.75
LSHTM,1,11,2022,7,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2022.5,All,1045,1206.6,1341.85,1451.4,1556.5,1660.4,1749.65,1835.6,1927.65,2022.5,2122.9,2234.8,2356.7,2493.9,2654.25,2845.8,3076.75,3427.3,3985.45
LSHTM,1,11,2022,8,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1979.5,All,1023.95,1181.8,1314.7,1420.4,1523.75,1626.7,1711.3,1799.6,1890.65,1979.5,2088.9,2207.8,2326.7,2455,2598.5,2795.8,3030.9,3378,3919.85
LSHTM,1,11,2022,9,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1971,All,1006.85,1169.9,1293.4,1409.6,1513.25,1605.1,1694.95,1787.6,1871.55,1971,2066.35,2176.8,2298.05,2424.3,2587.75,2769.4,3008.75,3339,3879.75
LSHTM,1,11,2022,10,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1944,All,982.55,1156.7,1275.7,1387.4,1495.5,1583,1680.3,1762.6,1853.65,1944,2037.45,2142.8,2271.4,2405.6,2561.75,2748,2998.3,3335.4,3859.45
LSHTM,1,11,2022,11,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1920,All,981.85,1154.5,1263.85,1373.4,1479,1573.7,1661.3,1738.8,1826.65,1920,2029.9,2142.4,2253.7,2390.6,2544.75,2717,2959.6,3314.5,3820.55
LSHTM,1,11,2022,12,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1900,All,964.95,1136.9,1245.7,1352.8,1452,1551.1,1636.65,1726.2,1813.55,1900,1999.9,2113.4,2228.05,2357.2,2509.75,2702.4,2941.45,3263.6,3812.5
LSHTM,1,11,2022,13,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1869,All,939.9,1105.7,1227,1328.4,1412.75,1508.4,1593.65,1683.2,1775.55,1869,1961.9,2064.4,2176.7,2312.6,2451.5,2635,2877.2,3194.5,3723.85
LSHTM,1,11,2022,14,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1814,All,930.9,1084.7,1194.7,1296.6,1389.5,1473.1,1554.3,1633.4,1728.1,1814,1911.35,2012.4,2123.7,2254,2396,2586.2,2812.75,3126.7,3634
LSHTM,1,11,2022,15,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1787.5,All,903.75,1050.9,1174.4,1277,1361.25,1445.7,1538.65,1617.6,1701.65,1787.5,1884.45,1981,2093.05,2219.5,2356.75,2526,2764.75,3093.3,3616.55
LSHTM,1,11,2022,16,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1772,All,891.85,1052.8,1165.85,1255.8,1353.25,1431.4,1513.3,1600.8,1687.1,1772,1862,1958.4,2071.05,2202.6,2343.5,2521.8,2732.6,3052.8,3554.7
LSHTM,1,11,2022,17,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1753,All,883.75,1049.8,1154,1237.8,1337.5,1423.1,1506.3,1588.2,1671.1,1753,1846,1943.4,2038.75,2175.3,2316.25,2489,2723.05,3031.9,3576.7
LSHTM,1,11,2022,18,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1738.5,All,870.7,1034.7,1140.4,1234,1314.75,1399.1,1484.6,1566.2,1644.65,1738.5,1829.45,1925.8,2032.05,2158.9,2298.25,2471.6,2708.05,3030.5,3537.75
LSHTM,1,11,2022,19,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1718.5,All,864.45,1014.8,1118.85,1219.6,1298.5,1391.1,1466.65,1548.4,1634.55,1718.5,1805.9,1897.8,2002,2132.6,2281,2441.8,2680.6,2982.1,3517
LSHTM,1,11,2022,20,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1689,All,838.95,993.8,1101.55,1199.2,1279.5,1363.4,1447.3,1525,1608,1689,1774.35,1869.8,1971.35,2097.6,2229.5,2397.6,2615.05,2931.8,3433.6
LSHTM,1,11,2022,21,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1644.5,All,818.9,980.9,1091.4,1169,1255.5,1331.7,1406.65,1482,1566.55,1644.5,1729.35,1826,1936.35,2051.2,2177.5,2344.6,2558.2,2852.2,3379.6
LSHTM,1,11,2022,22,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1626,All,807.75,962.8,1074,1157.8,1227.5,1307,1387,1464.2,1544.65,1626,1713.45,1801.8,1895.05,2021.2,2139.75,2325.4,2538.6,2838.9,3315.9
LSHTM,1,11,2022,23,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1611.5,All,790.55,953.8,1054.85,1139.4,1224.5,1302.7,1371,1455.6,1535,1611.5,1694.45,1780.8,1886,2002.3,2133.75,2300.2,2503.6,2795.8,3311.55
LSHTM,1,11,2022,24,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,1595.5,All,792.8,945.7,1045.1,1134.6,1209.75,1291.7,1360.95,1435,1512.65,1595.5,1679.9,1767.4,1865.4,1990.5,2113.75,2282.4,2474.9,2793.8,3278.75
