Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,6,2022,4,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,109,All,23,47,59,69,77,85,90,95.6,101,109,114,121,128,136,143,150,159.15,171,189
LSHTM,7,6,2022,5,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,107,All,21,43.9,59,68,77,85,90,95,101,107,112,118,124,131,139.25,147,159,174,187.05
LSHTM,7,6,2022,6,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,103,All,20,43,55,66,74.75,82,87,92,96,103,111,117,122,129.3,136,146,154,166,183.05
LSHTM,7,6,2022,7,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,103,All,17,40.9,55,65,72,79,85,91,96,103,109.45,115,122,128,135,145.2,156,166,183
LSHTM,7,6,2022,8,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,103,All,19,38.9,54,62,71,78,85,91,97,103,108,115,121,128,135,143,154.15,166,184.05
LSHTM,7,6,2022,9,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,19,38,54,63,70,76,82,90,95,101,107,113,121,127,136,145,156,169,186.05
LSHTM,7,6,2022,10,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,100,All,15.95,36,51.85,61,69.75,77,81,89,94,100,107,112,119.35,126,133,143,155,167,184
LSHTM,7,6,2022,11,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,99,All,15,37,51,62,68,75,81.65,88,93,99,104,111,117.35,124,132,139,149.15,165.1,182
LSHTM,7,6,2022,12,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,97.5,All,12.95,34,48.85,58,67,74.7,80,86,91,97.5,103,108,116,124,132,138,151.15,164,180
LSHTM,7,6,2022,13,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,95,All,10,34,47.85,56,64,71,78.65,83,89,95,102,108,116,123,131,140,148,158.1,178.05
LSHTM,7,6,2022,14,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,95,All,9.95,32.9,45,54,64,70.7,77,83,89,95,100,105,113,119.3,129.25,138,147,160,175.05
LSHTM,7,6,2022,15,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,9,30.9,45,55,63,70,76.65,82,87,93,99,106,112,119,128,136,146,159,176
LSHTM,7,6,2022,16,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,92,All,10,29.9,43.85,53,63.75,70,75,80,86,92,99,106,112,119,127,136,145,160,177
LSHTM,7,6,2022,17,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,10,27.9,43,52,61,67,72,80,85,91,97.45,105,111,117.3,127,135,143,158,179
LSHTM,7,6,2022,18,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,10,26.9,42,51.8,60,68,73.65,80,86,91,96,102,109,116,125,135,146.15,159,177
LSHTM,7,6,2022,19,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,89,All,8,24.8,41,50,59,65,73,79,84,89,96,103,110.35,118,126,136,144,156,175.05
LSHTM,7,6,2022,20,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,88,All,8,25,40,50,57,64,70,77,82,88,93,99,106,112,121,130,141.15,154,174.1
LSHTM,7,6,2022,21,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,86,All,7,23,38.85,50,57,62,69.65,76.6,81,86,91,98,107,114,121,130.2,139,151,169
LSHTM,7,6,2022,22,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,85,All,8,23,38,47.8,55,63,69.65,75.6,80,85,90,97,104,112,119,128.2,139,156,170.05
LSHTM,7,6,2022,23,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,83.5,All,8,21.9,37.85,44.8,54.75,61,69,73,78,83.5,90,97,105,113,120,127,139,152.1,169.05
LSHTM,7,6,2022,24,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,85,All,7.95,23,36.85,45,53,60,67,73,79,85,91,98,104,111,120,127,137,149.1,166
LSHTM,7,6,2022,25,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,84,All,7.95,21,35,46,53.75,61,67,72,77,84,89,96,103,109,118,126,136.15,152,173
LSHTM,7,6,2022,26,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,6,20,34,44.8,50,59,65,72,77,82,88.45,93.4,101.35,108.3,117,126.2,136,148,164.05
LSHTM,7,6,2022,27,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,81,All,6,16.9,34,43,49,57,65,70,75,81,86,92,99,107,114,122.2,135,149.1,169.05
LSHTM,7,6,2022,28,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,5,17.9,33,41,50.75,56,62.65,70,75,82,87,93,98,107,113,124,135,147,168
LSHTM,7,6,2022,29,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,6,16.9,32.85,41,50.75,57,64,70,74,80,86,91,97,105,112,124,136,147,163
LSHTM,7,6,2022,30,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,79.5,All,5.95,18,31,40.8,49,56,63,68,73.55,79.5,85,90,97,105,112,122,131,145,166
LSHTM,7,6,2022,7,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,170,178,186,192,196,201,205,211,215,220,226,232,237,242,248,253,260,269,280
LSHTM,7,6,2022,8,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,215,All,157,167,174,181,186.75,193,199,203.6,210,215,219.45,224,230,235,242,249,255.15,266.1,280
LSHTM,7,6,2022,9,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,149,158,165,172,178,182,189,194,201,207,213,218,223.35,231,238,246,253,263,275.05
LSHTM,7,6,2022,10,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,135,146,154,162,168,175,182,190,196,201,206,211,218,224.3,233,239,249,259,272
LSHTM,7,6,2022,11,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,127.9,139,148,154,162,169,177,183,189,196,201,209,215,222,230,236,245,257,271.05
LSHTM,7,6,2022,12,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,122,134,141.85,149,156,164,169.65,178,184,191,197,204,210.35,216,223,231,241,250.1,267
LSHTM,7,6,2022,13,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,111.95,124,132,142,149,156,161,168,175,181,188,196.4,204,211,218,226.2,236.15,246.1,265
LSHTM,7,6,2022,14,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,104.95,118,127,134,142,149,155,164,171.55,178,185,192,199,206.3,213,221,231,245,261
LSHTM,7,6,2022,15,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,94,107,117,126,135,143,150,156,166,173,180.45,188,195.35,203,212,219.2,228,238,257
LSHTM,7,6,2022,16,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,87,101.9,114,121.8,129,137,145,154,162,169,178,185,190,199,207,214.2,226,238,257
LSHTM,7,6,2022,17,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,163.5,All,82,95,107.85,117,125,133,142,150,157,163.5,171.45,179.4,188,197,205,217,226,239,254
LSHTM,7,6,2022,18,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,161.5,All,78,92,103,113,121,128.7,137,145,152,161.5,170,178,185,194,202,210,220.15,236,250
LSHTM,7,6,2022,19,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,71,84.9,97,106,113.75,121.7,131,138,148,155,164,174,182,191,200,207,218,232.1,251
LSHTM,7,6,2022,20,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,152.5,All,64,77.9,87,97.8,106.75,117,124,131.6,141,152.5,161,169,177.35,186,193,204,217,227.1,245.1
LSHTM,7,6,2022,21,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,56,70.9,84,93.8,102,110,120,129,136.55,145,152,163,172,183.3,191,199,213,227,245
LSHTM,7,6,2022,22,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,48.9,62,75,87,97,106,115,124,132,142,150,160,170,177,186,195,211,227,242.05
LSHTM,7,6,2022,23,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,41.95,56.9,71,81,91,99.7,108,118,126,136,145,156,164.35,174,186,195,206,220,238.05
LSHTM,7,6,2022,24,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,34,50.9,65,75,85,97,107,115,123.55,135,144,154,163,173.3,183,193,204,217,236
LSHTM,7,6,2022,25,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,130.5,All,29,48.9,62,72.8,83,92.7,101.65,109.6,122,130.5,139,149,159.35,172,180,189,201,218.1,237
LSHTM,7,6,2022,26,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,25,42,56,68,78,89,101,110,120.55,129,138,147,157,166.3,176,188,201,213.1,240.05
LSHTM,7,6,2022,27,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,18.95,39,54,63,74,83,96,106,115,125,134,142,153,162.3,172.25,185,195,211,234
LSHTM,7,6,2022,28,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,19.95,34,49,59.8,69,81,91,101,111,120,129,139,149,161,170,181,196.15,210,233
LSHTM,7,6,2022,29,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,13.95,29,46,54,64.75,76,89,99,108.55,118,128,136,147,157,165.25,178,193.15,208.1,232
LSHTM,7,6,2022,30,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,114,All,10,28,43,51,62,72,83.65,95,106,114,123,133,143.35,156,164,175,188.15,203.1,229
LSHTM,7,6,2022,1,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,5,22.9,37.85,49.8,60.75,70,81,91,103.55,111,121,130.4,138,149,161,172,185,203,226
LSHTM,7,6,2022,2,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,108,All,3,20,33,44,55,68,77.65,89,98,108,121,129.4,137,150,158.25,168.2,185,203,223.05
LSHTM,7,6,2022,3,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,105.5,All,2,16.9,29.85,41.8,53,65,75.65,87,96,105.5,116.45,127,136,144.3,158,169,182.15,198,226.05
LSHTM,7,6,2022,4,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,104,All,1,11,27,39,49,61,72,83.6,94,104,111.45,123,134,143.3,154,168,180,199,222
LSHTM,7,6,2022,5,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,99.5,All,1,9,23.85,38,48,58,69,81.6,90,99.5,111,122.4,131,142,153.25,163,175.15,196.1,220
LSHTM,7,6,2022,6,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,98,All,1,8,23,33.8,43,55,67,79,89,98,108,117.4,129,139,152,164,177,194.1,217
LSHTM,7,6,2022,7,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,96.5,All,0,3,18.85,30,41,52,65,75,86,96.5,106,116,126.35,136.3,149,162,174,191.1,221.05
LSHTM,7,6,2022,8,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,0,3,16.85,27,37,51,62.65,72,84.55,93,103,115,127,136.3,148,159.2,172,190.1,213.05
LSHTM,7,6,2022,9,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,0,3,13,24,33,46.7,59,71.6,82.55,91,100,111,120,133.3,146,158.2,172,193,215.05
LSHTM,7,6,2022,10,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,90,All,0,2,11,23,33,45,57,69,80,90,99,109,120,131,143.25,155.2,171,186,211.05
LSHTM,7,6,2022,11,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,88.5,All,0,2,8.84999999999999,20.8,30,40.7,54,66,78,88.5,98,109,118.35,129.3,142.25,155,172,187,209.1
LSHTM,7,6,2022,12,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,86,All,0,2,6,18,28,41,54,64,75,86,96,106,118,129.3,142,155,168,187,211.05
LSHTM,7,6,2022,13,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,85,All,0,1,5,15,25,40,51,62,74,85,93.45,103.4,116,127,138,150.2,166,187.1,211.05
LSHTM,7,6,2022,14,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,82.5,All,0,1,4,14,23,37,49,62,72,82.5,93,103.4,116,125,135.25,150,164.15,183,214.05
LSHTM,7,6,2022,15,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,0,1,4,12,22,34,46,59,69.55,78,90,101,112,123,134,150,166,182.1,205.05
LSHTM,7,6,2022,16,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,79,All,0,0,2,10,21,34.7,44,56.6,69,79,88,98,111,121.3,132.25,148.2,162,182,208
LSHTM,7,6,2022,17,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,79,All,0,0,2,8,19.75,30,43,56.6,67,79,89,100,111,121,132,147.2,163,178,209.05
LSHTM,7,6,2022,18,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,75.5,All,0,0,2,7,15.75,28,40,54.6,65.55,75.5,87,96,107.35,118.3,130.5,146,159,176.1,203.05
LSHTM,7,6,2022,19,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,0,0,2,5,15,28,41,50.6,63,73,83,96,106,119,130,143.2,159.15,177.1,202
LSHTM,7,6,2022,20,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,0,0,1,5,14,25,37,50,63,73,82,92,103,118,131,143,156,174,205
LSHTM,7,6,2022,21,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,72,All,0,0,1.84999999999999,4,12,24,35,47,62,72,82,92.4,106,117,127,142,159.15,174,199.1
LSHTM,7,6,2022,22,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,71,All,0,0,1,3,10,22.7,35.65,46,60,71,81,90.4,101.35,112,125,144,157,176,201
LSHTM,7,6,2022,23,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,66.5,All,0,0,1,3,8,20,34,48,57,66.5,77,88,101,115,128,140,153.15,171,194
LSHTM,7,6,2022,24,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,0,0,1,3,6.75,19,33,44,55,65,77,88,101,111,125,140,153,173,200
LSHTM,7,6,2022,25,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,0,0,0,2,5.75,18,30,44,53.55,65,75,86,99,110.3,127,138.2,152.15,170,196.1
LSHTM,7,6,2022,26,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,0,0,0,2,5,18,31,42.6,53,62,73,85,98.35,111,122,135,149.15,170,191.05
LSHTM,7,6,2022,27,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,62.5,All,0,0,0,2,4,15,28.65,41,52,62.5,74.4500000000001,85,97,108.3,119,135,152.15,171,194
LSHTM,7,6,2022,28,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,0,0,0,2,4,14,27,40.6,50,61,74,85.4,95,104,121,133,149.15,166,194.05
LSHTM,7,6,2022,29,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,59,All,0,0,0,2,4,12.7,26,38,49,59,71,82,95,106.3,118,133,149,165.1,189.05
LSHTM,7,6,2022,30,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,60,All,0,0,0,1,3.75,13.7,25.65,39,50,60,71,83,94,105.3,118,134.2,150,165.1,190.05
LSHTM,7,6,2022,31,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,58.5,All,0,0,0,1,3,11,23.65,37,47.55,58.5,69,81,92,107,121,133,152,167.1,192.05
LSHTM,7,6,2022,1,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,57.5,All,0,0,0,1,3,9.69999999999999,23,35,46.55,57.5,68.4500000000001,81,93,104.3,117.25,130,144,163,190
LSHTM,7,6,2022,2,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,57.5,All,0,0,0,1,3,9,21,34,44.55,57.5,70,78.4,92,104,115,132,149.15,163,187.1
LSHTM,7,6,2022,3,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,55,All,0,0,0,1,3,8,21,33,44,55,66,77.4,93,102,115,131,142.15,158,186
LSHTM,7,6,2022,4,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,56.5,All,0,0,0,1,2,8,19.65,32,44,56.5,65,77,87.35,100,115,130,146,164,187.05
LSHTM,7,6,2022,5,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,0,0,0,1,2,7,18,31.6,41,54,63.4500000000001,74,88,100.3,118,127.2,140.15,161,183
LSHTM,7,6,2022,6,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,0,0,0,1,2,6,17.65,31,42,54,66,77,88.35,102,115.25,130.2,144,159.1,187.05
LSHTM,7,6,2022,7,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,0,0,0,1,2,6,17,31,40,52,64,76,86,100,114.25,128,142,157.1,188
LSHTM,7,6,2022,8,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,51,All,0,0,0,0,1,5,17,28,40,51,62,74,85.35,99,112.25,128.2,143,161.1,182
LSHTM,7,6,2022,9,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,50,All,0,0,0,0,1,4,15.65,29,38,50,61,74,84,98,111,125,141,154,186.05
LSHTM,7,6,2022,10,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,50,All,0,0,0,0,1,4,14,27,39,50,61.4500000000001,73,85,98,112.25,126,141.15,159,182
LSHTM,7,6,2022,11,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,47.5,All,0,0,0,0,1,4,13,26.6,38,47.5,61,72.4,86,98,110,125,141.15,160,188
LSHTM,7,6,2022,12,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,51,All,0,0,0,0,2,4,13,26.6,37.1,51,60,72.4,85,98,110.25,124,142,157,181.15
LSHTM,7,6,2022,13,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,0,0,0,0,1,3,12,24,36,47,59.4500000000001,71.4,83.35,97,111,125,139,152,185.05
LSHTM,7,6,2022,14,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,0,0,0,0,1,3,11,25,35,47,59,72,83,97,110,121,137,157.1,187
LSHTM,7,6,2022,15,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,45.5,All,0,0,0,0,1,3,10.65,23,35,45.5,57,69,80,94,109,123.2,140,156,181.1
LSHTM,7,6,2022,16,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,0,0,0,0,1,2,9,23,35,45,57,68.4,81,93.3,108,123,137,152.1,183.05
LSHTM,7,6,2022,17,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,45.5,All,0,0,0,0,1,3,9.64999999999998,23,33,45.5,56,68,79,93,107,119.2,137.15,156,182
LSHTM,7,6,2022,18,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,0,0,0,0,1,3,10,21,32.55,45,57,67,79,94,108.25,123,137,156,184
LSHTM,7,6,2022,19,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,0,0,0,0,1,2.69999999999999,9.64999999999998,21,33,46,55.4500000000001,67,80,95,106,120,138,151.1,179.05
LSHTM,7,6,2022,20,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,0,0,0,0,1,3,7.64999999999998,21,32.55,43,57,69,80,91,105.25,121,136,154,185.05
LSHTM,7,6,2022,21,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,0,0,0,0,1,2,8,20,33,44,55,67,79,90,104.25,119.2,134.15,152,185
LSHTM,7,6,2022,22,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,0,0,0,0,1,2.69999999999999,6,19.6,30.55,44,54,65,80,93,106,121.2,136,152,178
LSHTM,7,6,2022,23,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,42.5,All,0,0,0,0,1,2,7,19,31,42.5,54,64.4,78,90,103,120,133.15,152.1,182
LSHTM,7,6,2022,24,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,41.5,All,0,0,0,0,1,2,6.64999999999998,18,31,41.5,53,65,78,90,101.25,122,134,152.1,175
LSHTM,7,6,2022,25,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,41,All,0,0,0,0,1,2,6,18,31,41,52,64,76.35,90.3,103.25,120,135,150,176.05
LSHTM,7,6,2022,26,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,40,All,0,0,0,0,1,2,5,17,31,40,53,64,78.35,91.3,106,119,132.15,147.1,178
LSHTM,7,6,2022,27,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,39.5,All,0,0,0,0,1,2,5.64999999999998,17,29,39.5,51.4500000000001,62,74,90,104,118,133,149,178.05
LSHTM,7,6,2022,28,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,39.5,All,0,0,0,0,0.75,2,5,16,29,39.5,50,64,75.35,90,104,118,132,149,177.05
LSHTM,7,6,2022,29,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,40,All,0,0,0,0,0,2,5.64999999999998,15,29,40,52,62,76,89,104.25,116,133.15,149,179.05
LSHTM,7,6,2022,30,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,39,All,0,0,0,0,1,2,5,16.6,28,39,50,62.4,75,88,101.25,117,133,151,173.05
LSHTM,7,6,2022,7,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3772,All,3431.9,3502.9,3554.7,3593,3628,3656,3686.65,3714.6,3743,3772,3797,3825,3850.35,3881,3910.25,3947.6,3991.15,4044.2,4132.15
LSHTM,7,6,2022,8,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3771,All,3403.95,3479.9,3534,3575.8,3615,3650.7,3682,3712.6,3744,3771,3801.45,3830,3857.05,3889.6,3923.75,3962.6,4006.3,4066.2,4151.05
LSHTM,7,6,2022,9,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3729,All,3338.8,3416,3479.7,3524.4,3565,3601,3632.65,3666.2,3697,3729,3759.9,3793.8,3826.35,3865.3,3902,3948.2,4004.15,4067.1,4162.1
LSHTM,7,6,2022,10,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3670.5,All,3258.85,3344.7,3405.85,3455,3499,3536.4,3571,3601,3635,3670.5,3704.9,3735.4,3770.35,3811.3,3859,3904.4,3958.3,4032.1,4145.2
LSHTM,7,6,2022,11,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3593,All,3158.95,3246.6,3314.85,3371.8,3412.75,3453.1,3488.65,3524,3561,3593,3628.45,3665,3701.7,3745.3,3788.25,3848,3908,3974,4096.1
LSHTM,7,6,2022,12,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3560.5,All,3084.8,3186.8,3257.85,3314.8,3364.75,3409.7,3450.3,3487,3523,3560.5,3598.45,3632.8,3671,3710.6,3752.5,3803.2,3871.15,3955.1,4083.15
LSHTM,7,6,2022,13,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3545,All,3051.95,3160.8,3233.85,3289.6,3338.5,3382,3429.65,3469,3506.55,3545,3583.45,3626,3667.35,3712,3766,3821,3883.45,3970.5,4109.35
LSHTM,7,6,2022,14,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3552.5,All,3038.85,3147.7,3224.55,3284.8,3337,3382.7,3431.3,3469,3508.55,3552.5,3597,3639,3681.35,3731.3,3785.25,3846.4,3920.3,4016.1,4159.25
LSHTM,7,6,2022,15,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3550,All,2995.9,3115.7,3197,3262.6,3321.5,3370,3414,3460.6,3507,3550,3598,3639.4,3688.7,3740.3,3797,3865,3952,4050.1,4206.4
LSHTM,7,6,2022,16,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3524,All,2942.8,3073.8,3159.85,3224.8,3286.25,3340.4,3390,3436,3479,3524,3571.45,3623.4,3670.7,3731.3,3789.25,3855.6,3936.45,4050.2,4237.4
LSHTM,7,6,2022,17,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3468.5,All,2880.85,3002.8,3089,3162.6,3221.75,3278,3327.65,3374.6,3419.55,3468.5,3517.9,3572,3622.7,3678.3,3740.75,3815.4,3897.45,4019,4201.2
LSHTM,7,6,2022,18,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3418.5,All,2820.75,2946.7,3028.85,3093.4,3156.5,3213.7,3271.65,3321.6,3369.55,3418.5,3465,3521,3573.35,3631.3,3689.5,3760.2,3855.15,3975.4,4157.2
LSHTM,7,6,2022,19,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3380,All,2747.85,2892.6,2990.7,3061,3116,3173.1,3228.65,3282.6,3333.55,3380,3435.45,3488.8,3543.35,3605.3,3669.25,3750.4,3843.45,3970.2,4167.45
LSHTM,7,6,2022,20,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3375,All,2731.8,2864.8,2953.55,3035.8,3104.75,3161.4,3214.65,3265.6,3321.55,3375,3433.45,3492.8,3561.35,3622.6,3690,3773.2,3871.15,4000.5,4219.25
LSHTM,7,6,2022,21,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3385,All,2698.7,2869,2964.55,3030.8,3092,3153.7,3215,3268,3328,3385,3439,3501.4,3568.35,3639,3711.5,3798.4,3902.15,4033.3,4276.3
LSHTM,7,6,2022,22,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3383.5,All,2678.85,2831,2934.85,3011.8,3078,3145.7,3209.3,3266,3325.1,3383.5,3444.45,3508.4,3574.35,3642,3719.75,3814.4,3926.45,4071.3,4309.2
LSHTM,7,6,2022,23,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3361.5,All,2637.85,2802.7,2901.85,2984.8,3058.5,3121.4,3180,3241,3299.55,3361.5,3420,3480,3546,3621.3,3709,3798.4,3931.3,4079.7,4333.25
LSHTM,7,6,2022,24,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3312.5,All,2578.8,2738.7,2841.85,2930.4,2998.5,3069.4,3130,3185.8,3249.55,3312.5,3380.45,3442.8,3514.35,3585.6,3675,3767.6,3894.45,4043.4,4312.15
