Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,2,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,864,All,532.75,637,684,721.6,757,780,807.65,828,846,864,882,899,917,930,948.25,964,979.15,998,1039.1
LSHTM,26,4,2022,3,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,868,All,523.9,645.6,688.7,721.6,753,780,805,829,853,868,885.45,901.4,917,935,950,966,980,1003,1038.05
LSHTM,26,4,2022,4,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,865,All,529.6,627.9,683,723,752.75,775.7,802.65,825,843.55,865,880.45,902,915,931,948,960.4,978,1003.1,1037.15
LSHTM,26,4,2022,5,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,857,All,510.75,611.9,677.85,716.8,743,766,800,816,835.55,857,875,891,908,926.3,940,955.2,971,994,1028.05
LSHTM,26,4,2022,6,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,851,All,520,616.9,667.85,705,741,765.4,792.95,814,831,851,869,888,902,916,934,950.2,968.3,990,1024
LSHTM,26,4,2022,7,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,849.5,All,513.65,612,661.85,708.4,736.75,762.7,796.65,815.6,833,849.5,865.45,888,904.35,923,937.25,956,969.15,994.1,1030.1
LSHTM,26,4,2022,8,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,848,All,507.9,611,653.85,700.8,730,759.7,782,805,829,848,869.45,888.4,905,921,933.25,954,969,993,1030
LSHTM,26,4,2022,9,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,844,All,514.6,607.9,647.85,694,730,760.4,783,807.6,825,844,861,879,893.35,912.3,935,955,968,987,1022
LSHTM,26,4,2022,10,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,839.5,All,500,609.9,657.85,700,731,754.7,778.65,804.6,823,839.5,859,879.4,901,919.3,935.25,953,970,990.1,1024.05
LSHTM,26,4,2022,11,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,845,All,502.8,599,647.7,698.8,729,751.7,777,802.6,823,845,863,879,899,914,932,947,963.15,985.1,1024
LSHTM,26,4,2022,12,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,838,All,495.8,589.8,643.85,683.8,722,747.7,774.65,797.8,821,838,861.45,878,895.35,909,926.25,945.2,963,986,1020.05
LSHTM,26,4,2022,13,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,840,All,484.9,587.9,638.85,684.8,717,742.4,767,792.6,816,840,860,876,890.35,910,927,943,957.3,981,1014
LSHTM,26,4,2022,14,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,826.5,All,483.85,582.9,636,683.8,716,744.7,769.65,790,812,826.5,844,866.4,886,909,923,941,961.15,977,1021.05
LSHTM,26,4,2022,15,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,829,All,473.75,583.7,630,678.8,711,738,762,790,809.55,829,848,867.4,882,898,921.25,939.2,956.15,984,1021.15
LSHTM,26,4,2022,16,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,831.5,All,475.9,579,639.85,675.6,711.75,736.7,759,782,809,831.5,848,869,886.35,904,925,939.2,961,979,1014.05
LSHTM,26,4,2022,17,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,830,All,479.95,576.7,634,676,710.75,736.7,763,786,807,830,849,866,891,908,922,940,962.15,986.1,1016.1
LSHTM,26,4,2022,18,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,828,All,470.75,576.7,630,673,706.75,733,757,783,805.55,828,845,867,886.35,906.3,923,942,956.15,977.1,1018.1
LSHTM,26,4,2022,19,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,819,All,465.95,561,625.55,666.8,707.75,729,752,775,797,819,838,855.4,876,899,917,934.2,954.15,981,1010.1
LSHTM,26,4,2022,20,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,820,All,468.85,569,622,661.4,699.75,728,749,772,795,820,839.45,858,877,898,915,929.2,949,968,1007
LSHTM,26,4,2022,21,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,815,All,458.95,563.9,617.7,662.8,697.5,726.7,751.65,771.6,795,815,837,855,873,895.3,909.25,923.2,947,977.1,1003.1
LSHTM,26,4,2022,22,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,812,All,447.95,552.5,609.4,662,697,720.7,750,770,791.55,812,831,853.4,875,893,911.25,929.2,950.15,982.1,1015.1
LSHTM,26,4,2022,23,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,814,All,450,552.7,611,653.8,699.75,726.7,749,770,795,814,833.45,855.4,874,891.3,910.25,928.4,950.15,971.1,1018
LSHTM,26,4,2022,24,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,815,All,445.85,555.9,608,659.8,693,722.7,747.65,766,791,815,833,854,875,895.3,911.25,929.2,948,973.1,1018
LSHTM,26,4,2022,25,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,811,All,448.95,554.9,613,647.8,690.75,721.7,745.65,766.6,790.55,811,832.45,853.4,871,891,908,928.4,950.15,978.1,1017
LSHTM,26,4,2022,26,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,806,All,440.9,543.8,611.25,650.8,681,715,735.65,756,781.1,806,830,849,868.35,891,910,924.2,945,970,1004.05
LSHTM,26,4,2022,27,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,809,All,443.95,540,601.85,653.8,681.75,710,735.65,765,786.55,809,826,846,866.35,880,901,919,942,965.1,1012.05
LSHTM,26,4,2022,28,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,805,All,427.85,535.8,598,642.6,679.75,704,733.65,757.6,779.55,805,820,840,862,879,898.25,922,946.15,970.1,1001.05
LSHTM,26,4,2022,29,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,800,All,431.85,542,591.85,643.8,674.5,707.7,732,754.6,780.55,800,825,847,862.35,881,901,923,941,966.1,1008.05
LSHTM,26,4,2022,30,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,797,All,431.9,541,599.85,641,678,705,727,754,775,797,818,843,860.35,881,898.25,915,938.15,968.1,1013.05
LSHTM,26,4,2022,1,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,800.5,All,426.95,524.9,589.55,643.8,679,701.4,724,748.6,774.55,800.5,824.45,845.4,865,878,897,917,935.15,963,1003.05
LSHTM,26,4,2022,2,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,798.5,All,418.8,529.6,584.85,642.8,677,705,725,750.6,776,798.5,824,840.8,862.35,882.3,901.25,920,936.3,962,1015.1
LSHTM,26,4,2022,3,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,793,All,420.95,523.9,590.55,633.8,668,698.7,720,748,773.1,793,816.45,837.4,856,877,895.5,914,931,961,1007.05
LSHTM,26,4,2022,4,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,794.5,All,413.95,525,581.85,635.8,666.5,689.7,715.65,745.6,769.55,794.5,818.45,835.4,858,875,892.25,908.2,931,955.1,996.3
LSHTM,26,4,2022,5,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,788,All,411.7,519,587.7,633.8,665.75,698.7,723,743.6,766,788,813,834.4,856.35,874,891,911,935.3,962.1,1005
LSHTM,26,4,2022,6,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,789.5,All,411.85,521.9,586,632.8,665,693,720,742,763,789.5,813.45,832.4,857,872.3,890,906,930,956,1004
LSHTM,26,4,2022,7,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,789,All,405.95,512.9,580,632.8,665.75,688,709,739.2,763.55,789,809.45,829,850.35,873,893,915,942,963.3,1001
LSHTM,26,4,2022,8,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,789,All,403,510,572.85,620.8,660,688.7,715.65,740,765,789,811,835.4,857,869.3,887.5,908.2,932,960,999.1
LSHTM,26,4,2022,9,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,781.5,All,406.85,505.8,574.85,624,658,691.7,717,738.6,761.55,781.5,808.45,835,852.35,870,888,911,934,960,999
LSHTM,26,4,2022,10,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,784,All,404.85,498.8,576.1,623.8,659.75,682.7,704,729,759,784,803,825,843,860,879,903.2,931,957,998.05
LSHTM,26,4,2022,11,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,780,All,388.75,509.7,573,624.8,654.75,679,705,730,758.55,780,801.45,824.4,843.35,866,887,908,926.45,962.1,998.05
LSHTM,26,4,2022,12,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,772,All,391.75,494.9,569,622.4,655,678,703,723,747.55,772,795.45,821,847,865.3,884,901.2,928,951,992.05
LSHTM,26,4,2022,13,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,779,All,390,486,568.4,613.6,651.75,680.7,708,730,754.55,779,798,819,842.35,861,885,904,928,955.2,1001
LSHTM,26,4,2022,14,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,777,All,389,504.6,565.7,613.8,647,674,702.65,725.6,752,777,801,825,844,864.3,886,905,926.3,954,994.05
LSHTM,26,4,2022,15,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,776,All,384.9,501.8,565,619,646.75,679,703,727.6,754.55,776,796,820,839.35,861,880,904.2,921.15,949,989.1
LSHTM,26,4,2022,16,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,776,All,383.8,505.6,563.85,609.8,645.75,673.7,705,732.6,754,776,801.45,821,842,859,880,902,922,953.1,989.05
LSHTM,26,4,2022,17,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,774.5,All,386,498.8,567.85,611.8,648.5,673,701,722,750,774.5,794.45,822.4,840.35,860.3,881,900,923,949.2,989.05
LSHTM,26,4,2022,18,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,770.5,All,384.95,488.9,557.85,614.8,643.75,671,695,724,746.55,770.5,794,818,836.35,856.3,878,898,917.15,944,991
LSHTM,26,4,2022,19,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,768,All,388.65,487,553.85,601,639.5,670.7,695.65,722.6,744.55,768,789,813,834,853,875,898,919,943.1,989.05
LSHTM,26,4,2022,26,4,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11439.5,All,10750.7,10911.9,11021.85,11103.6,11173,11235.1,11288.3,11339.6,11390.2,11439.5,11485,11539,11590.35,11645.6,11700.75,11772.2,11848.3,11950.1,12088.15
LSHTM,26,4,2022,27,4,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11204.5,All,10434.85,10623.9,10728.85,10825.6,10910.75,10974,11035.65,11092.2,11153.55,11204.5,11262.45,11320.4,11382.35,11442.6,11511.25,11580,11664.15,11763.4,11929.2
LSHTM,26,4,2022,28,4,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10887,All,10037.75,10244.7,10367.25,10463.6,10553.75,10626.7,10698,10763.8,10829.1,10887,10950,11007.2,11062.7,11129.6,11200.25,11281.4,11369,11500.1,11666.15
LSHTM,26,4,2022,29,4,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10529,All,9572.75,9809.6,9964.85,10079.6,10170.5,10249.8,10323.3,10400,10461.65,10529,10594.35,10660.4,10733.35,10811,10878.75,10976,11084.45,11204.4,11389.3
LSHTM,26,4,2022,30,4,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10184.5,All,9136.6,9399.5,9550.85,9687,9787.75,9868,9956,10033.4,10111.1,10184.5,10253,10322.4,10407,10478.3,10565,10651.6,10756.9,10896.2,11097.2
LSHTM,26,4,2022,1,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9918,All,8767.3,9047.8,9239.25,9363.2,9468,9568.7,9660.95,9746,9832.2,9918,9989.9,10065.2,10140.35,10215.9,10312.5,10409.4,10520.3,10669.1,10891.15
LSHTM,26,4,2022,2,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9707,All,8419.7,8747.6,8965.4,9119.2,9242.75,9346.7,9450.3,9538.2,9624.1,9707,9793.25,9882.4,9971.35,10061.3,10161.75,10263.4,10393.6,10550.3,10791.15
LSHTM,26,4,2022,3,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9517.5,All,8146.5,8519.4,8718.7,8890.2,9011.25,9126.4,9230.3,9325.8,9422.1,9517.5,9605.9,9699,9789.35,9890,10000,10117.2,10257.3,10438.4,10689.5
LSHTM,26,4,2022,4,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9306.5,All,7824.3,8243.7,8476.4,8646.8,8772.75,8903.7,9019.65,9115.6,9211.55,9306.5,9407.35,9507.8,9607,9706.3,9816.5,9950.6,10081.3,10271.2,10526.3
LSHTM,26,4,2022,5,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9058,All,7502.3,7925.3,8170.55,8346.2,8513.5,8642.1,8745,8851.4,8953.55,9058,9157,9255.6,9365.7,9478.9,9590.5,9727,9885.6,10067.1,10340.4
LSHTM,26,4,2022,6,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8750.5,All,7117.65,7586.3,7827.4,8013.2,8164.5,8296.1,8425.65,8536.8,8646.55,8750.5,8863.8,8975.4,9075.05,9200.6,9321.75,9449.4,9601.6,9797.5,10073.35
LSHTM,26,4,2022,7,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8474,All,6756.6,7253.7,7521.7,7710.2,7871.5,8006.7,8136,8256.2,8365.3,8474,8578.9,8698.4,8818.7,8929.2,9047.5,9199.2,9362.9,9558.4,9863.35
LSHTM,26,4,2022,8,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8260,All,6462.45,6973.2,7254.4,7461,7632.5,7780.4,7906.65,8027.6,8151.1,8260,8374.8,8498.2,8611.05,8731.2,8857.25,9015.6,9192.45,9403.9,9723.5
LSHTM,26,4,2022,9,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8113.5,All,6261.05,6772.9,7065.25,7270.8,7448.75,7596.5,7727.2,7858.8,7990.1,8113.5,8234.8,8356.4,8473.35,8603.6,8744.75,8904.8,9076.3,9282.8,9610.45
LSHTM,26,4,2022,10,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7985,All,6025.1,6563.7,6871.85,7098.2,7263.25,7419.1,7569.95,7703.4,7852.1,7985,8100.35,8218.8,8351.45,8474.2,8613.75,8785.4,8970.15,9202.6,9537.65
LSHTM,26,4,2022,11,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7807,All,5841.55,6379.6,6687.65,6911.6,7096.25,7257.4,7415.6,7547.6,7688.65,7807,7933.8,8062.4,8204.35,8337.6,8479,8649,8844.45,9076.5,9427.5
LSHTM,26,4,2022,12,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7623.5,All,5536.6,6142.6,6449.9,6685.4,6864.75,7054.5,7204.6,7354.8,7479.2,7623.5,7755.35,7885,8022.75,8154.3,8301.25,8470.8,8660.9,8905.4,9247.65
LSHTM,26,4,2022,13,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7386,All,5254.45,5870.2,6195.25,6437,6636.75,6803.1,6947.65,7093,7230.65,7386,7519.8,7657.6,7798.7,7935.8,8085,8263.2,8435.75,8696.7,9058.55
LSHTM,26,4,2022,14,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7169.5,All,4994.9,5629,5972.1,6218.8,6409.5,6582.5,6732.3,6883.2,7030.65,7169.5,7304.9,7447,7587.35,7742.6,7886.5,8074.2,8267.75,8503,8856.6
LSHTM,26,4,2022,15,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7012,All,4804.05,5440.6,5779.25,6023.2,6229.25,6395.7,6563.25,6719.6,6862.1,7012,7156.7,7295,7433.4,7578.6,7730,7906.6,8120.75,8382.4,8736.75
LSHTM,26,4,2022,16,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6901,All,4590.2,5278.9,5633.5,5889.4,6090.5,6277.4,6433.95,6590.2,6760.55,6901,7044.45,7190.8,7330.35,7478.9,7652,7833.8,8033.75,8298.4,8724.5
LSHTM,26,4,2022,17,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6795,All,4439.35,5168.2,5508.95,5755.2,5962.75,6151.9,6315.95,6474,6639.65,6795,6939.8,7074.4,7222.1,7391.8,7555.25,7734.8,7964.75,8234.7,8650.6
LSHTM,26,4,2022,18,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6660,All,4316.7,4986.8,5340.95,5618.2,5827.75,6016.6,6189.6,6349.6,6506.55,6660,6819.8,6967.6,7126.35,7282.2,7457.75,7644.8,7861.65,8144.6,8568.8
LSHTM,26,4,2022,19,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6514.5,All,4125.9,4833.8,5186.8,5450,5661.5,5855.8,6011.6,6194.2,6348.65,6514.5,6658.7,6813.2,6971.75,7134.2,7307.25,7504.6,7714.6,7976.9,8430.85
LSHTM,26,4,2022,20,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6329.5,All,3954.55,4641.8,4995.55,5245.8,5460.25,5665.8,5839.3,6027,6179.65,6329.5,6487.35,6640.4,6804.05,6972.9,7160,7358.8,7593.35,7855,8243.85
LSHTM,26,4,2022,21,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6180.5,All,3796.75,4473.5,4795.35,5067.4,5298.5,5488.1,5677.3,5853.6,6005.65,6180.5,6329.15,6486.2,6637.4,6800.9,6987.75,7196.6,7416.05,7719.2,8127.55
LSHTM,26,4,2022,22,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6054,All,3649.8,4366.1,4676.8,4936.8,5166,5365.5,5552.95,5732.6,5892.65,6054,6204.9,6355.6,6522,6702.3,6871,7079.2,7292.75,7604.5,8029.8
LSHTM,26,4,2022,23,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5952,All,3525.5,4246.2,4573.1,4838.4,5076.5,5262.1,5461.6,5644.6,5808.2,5952,6120.7,6283.6,6449.75,6613.9,6804,7018,7237.05,7532.5,7975.55
LSHTM,26,4,2022,24,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5881,All,3443.65,4148.5,4476.95,4732,4981.75,5182.9,5372.95,5551.4,5719.4,5881,6041.8,6209.2,6367.4,6539.3,6731.75,6924.6,7158.9,7462.4,7938.7
LSHTM,26,4,2022,25,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5786.5,All,3318.7,4074.1,4381.1,4641.4,4873.75,5079.8,5266.9,5446.8,5623.2,5786.5,5956.25,6118.6,6281.15,6462.6,6654.75,6868,7094.6,7388.8,7869.65
LSHTM,26,4,2022,26,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5668,All,3234.45,3963.6,4277.8,4531.2,4745,4964.4,5143.3,5332.8,5499.2,5668,5830.9,6013.4,6172,6351.9,6547.5,6761.6,6996.75,7281.9,7740.6
LSHTM,26,4,2022,27,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5539,All,3136.95,3836,4160.1,4409.4,4614.5,4810.1,5019.95,5203.2,5363.65,5539,5705.25,5881.2,6051.05,6236.9,6417.5,6611,6851.6,7170.4,7631.25
LSHTM,26,4,2022,28,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5434,All,2999.1,3720.3,4018.7,4291,4508.5,4695.4,4891.95,5089.4,5252.1,5434,5600.15,5767.2,5934.7,6103.5,6297.75,6515,6750.6,7072.4,7555.6
LSHTM,26,4,2022,29,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5332,All,2914.7,3641.2,3945.35,4204.8,4416.5,4594.8,4796.95,4976,5152.65,5332,5500.9,5675.6,5858.75,6033.6,6210.25,6425.2,6667.6,6991,7464.7
LSHTM,26,4,2022,30,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5269.5,All,2852.3,3550.3,3882.1,4133.6,4347,4524.1,4727.25,4913,5085.3,5269.5,5437.7,5611,5790.05,5984.3,6173.25,6374.2,6631.6,6948.3,7446.65
LSHTM,26,4,2022,31,5,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5207.5,All,2797.8,3495.7,3819.4,4062.8,4292.5,4472.5,4677.3,4861.4,5036.65,5207.5,5374.8,5568.8,5731.35,5910.4,6093.25,6331,6579.75,6883.9,7418.7
LSHTM,26,4,2022,1,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5133.5,All,2727.7,3444.6,3747.25,4010.4,4224.75,4411.4,4597.65,4783.4,4964.2,5133.5,5319.35,5491.6,5663.35,5847.8,6058,6280.8,6506.75,6835.6,7374.45
LSHTM,26,4,2022,2,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5059,All,2631.25,3370.1,3658.4,3941.8,4148.75,4335.2,4508.65,4694,4871.2,5059,5225.8,5410.8,5590.4,5772.8,5969.75,6200.6,6446.6,6775.5,7257.4
LSHTM,26,4,2022,3,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4960.5,All,2551.6,3269.6,3590.5,3827,4047.75,4238.2,4400.65,4605.2,4768.65,4960.5,5130.35,5307,5490.7,5680.2,5865.5,6101,6354.65,6660.8,7171.55
LSHTM,26,4,2022,4,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4871.5,All,2481.2,3195.4,3502.8,3753,3962.5,4152.1,4330.95,4509.8,4693.1,4871.5,5047.8,5227.6,5413.1,5591.2,5790.75,6028.6,6277.3,6585.5,7078.7
LSHTM,26,4,2022,5,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4813,All,2454.95,3138.5,3445.8,3685.6,3912,4095.1,4255.95,4426.8,4612.3,4813,4981.25,5158.2,5342.4,5528.1,5732.75,5947.8,6194.05,6531.9,7018.5
LSHTM,26,4,2022,6,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4741.5,All,2354.15,3091.4,3396.25,3650,3835.75,4025.5,4200.95,4385.4,4556.2,4741.5,4930.25,5112,5292.05,5493.8,5689,5904.4,6158.75,6499.9,6993.45
LSHTM,26,4,2022,7,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4705,All,2356.45,3040.5,3358.55,3598.4,3805,3995.5,4153.65,4334.4,4507.55,4705,4876.45,5056.6,5248.7,5440.5,5649.25,5869.4,6104.5,6447.2,6931.65
LSHTM,26,4,2022,8,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4646.5,All,2297.65,2975.4,3298.7,3542.2,3762.5,3945.5,4116.6,4296.2,4467.3,4646.5,4832.35,5017.4,5221.4,5401.5,5609.75,5813.8,6084.9,6399.3,6943.6
LSHTM,26,4,2022,9,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4580.5,All,2255.8,2933.2,3254.4,3490.8,3701.75,3887.9,4056.95,4212.2,4410.5,4580.5,4759.7,4950.2,5131.05,5325.9,5539.25,5749.6,6006.9,6349.8,6865
LSHTM,26,4,2022,10,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4510,All,2203.85,2869.2,3178.5,3412.2,3639.5,3816.7,3987.95,4150.2,4315.65,4510,4671.9,4862,5053.05,5246.9,5454.75,5673,5951.3,6286.7,6774.6
LSHTM,26,4,2022,11,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4431,All,2176.8,2806.3,3129.95,3361,3560.5,3741.5,3915.95,4082.4,4265.65,4431,4621.35,4805.2,5005.1,5196.9,5401.5,5611.2,5867.2,6200.8,6726.55
LSHTM,26,4,2022,12,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4388.5,All,2127.95,2744.6,3083.4,3312.8,3508.75,3693.4,3870.3,4042.2,4199.65,4388.5,4569.9,4747.2,4945.4,5145.5,5345,5556.8,5819.45,6170.4,6665.9
LSHTM,26,4,2022,13,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4367,All,2050.2,2737.2,3040.85,3269,3476.5,3672.5,3832.5,3999.6,4178.1,4367,4538.25,4718.8,4913.05,5099.5,5311.75,5540.4,5804.5,6132.9,6653.1
LSHTM,26,4,2022,14,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4315.5,All,2037.75,2708.2,3006.5,3241.8,3437,3635.4,3798.3,3967.8,4130.75,4315.5,4505.25,4687,4882.05,5079.9,5284.75,5524,5778.75,6094.6,6632.45
LSHTM,26,4,2022,15,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4273,All,2015.1,2671.1,2988.75,3217.4,3415.25,3593.4,3766.95,3939.2,4088.65,4273,4458.45,4653.8,4839.7,5033.1,5238.5,5472.6,5736.6,6056.6,6554
LSHTM,26,4,2022,16,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4231,All,1981.5,2634.2,2929.4,3159.4,3365.5,3544.7,3723.95,3890.2,4064.1,4231,4418.25,4599.2,4801.15,4988.2,5198,5419,5709.6,6025.5,6576.4
LSHTM,26,4,2022,17,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4162.5,All,1934.6,2580.1,2882.4,3119.2,3319.5,3506.8,3668.95,3839.4,4000.1,4162.5,4356.15,4546.2,4741.05,4940.3,5141.25,5371,5656.75,5986,6485.7
LSHTM,26,4,2022,18,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4126.5,All,1894.4,2544.5,2841.4,3062.2,3269.25,3452.4,3621.95,3786.6,3946.2,4126.5,4306.9,4496.4,4694.1,4887.5,5095.75,5317.6,5584.05,5925.7,6463.15
LSHTM,26,4,2022,19,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4081,All,1887.2,2518.6,2805.4,3044.6,3232.75,3403.8,3573.25,3746,3900.75,4081,4259.35,4458.8,4652.75,4853.5,5061.25,5278.6,5556.45,5889.7,6436.15
LSHTM,26,4,2022,20,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4075.5,All,1891.05,2512.5,2780.4,3020.6,3211.5,3392.7,3555.6,3730.2,3895.65,4075.5,4241.35,4440.8,4645.7,4828.9,5031.75,5256.6,5531.15,5880.3,6385.5
LSHTM,26,4,2022,21,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4024,All,1848.7,2486.6,2767.8,2992,3186.5,3356.4,3523.2,3695.2,3855.1,4024,4230.8,4408.6,4608.75,4796.6,5004.5,5243.4,5501.9,5828.8,6400.25
LSHTM,26,4,2022,22,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4013.5,All,1826.6,2474.8,2745.55,2976.6,3160,3328.4,3504.3,3676.4,3842.65,4013.5,4196.35,4366.4,4568.85,4773.9,4967.25,5210,5480.05,5808.6,6351.8
