Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,9,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1689.5,All,1350.7,1429.9,1477.85,1518.8,1552,1580.7,1609.65,1637.6,1661.55,1689.5,1723,1748.4,1785,1816.3,1861,1913,1953.15,2009.1,2091.35
LSHTM,4,10,2022,10,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1834,All,1441.95,1545,1604.85,1640,1674.75,1704,1741,1772,1806,1834,1865,1906,1942.35,1980,2028.25,2074.4,2130,2200.1,2303.15
LSHTM,4,10,2022,11,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1961.5,All,1551.7,1637,1699.85,1748.2,1786,1822.7,1853,1895,1929,1961.5,2004.45,2040.4,2078.35,2122.3,2170,2230.2,2292.15,2378.1,2503.5
LSHTM,4,10,2022,12,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2092,All,1651.95,1733.9,1815,1868.6,1911,1952,1990,2032.6,2062.55,2092,2150,2194,2236,2287.3,2344.25,2411.2,2479.6,2567.1,2719.15
LSHTM,4,10,2022,13,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2257.5,All,1741.9,1843.9,1928,1980,2039.5,2091.7,2131,2175,2212.55,2257.5,2293.45,2333,2390.4,2450.6,2511,2593.2,2667.15,2774,2947.2
LSHTM,4,10,2022,14,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2319,All,1790.95,1897,1967.85,2030,2090.75,2141.7,2183,2230.6,2276,2319,2370.45,2423.4,2485.05,2548.3,2598.75,2665.6,2770.3,2860,3058.15
LSHTM,4,10,2022,15,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2390.5,All,1832.95,1965.9,2028.7,2095.8,2149.75,2193.7,2244,2288.6,2345,2390.5,2440.45,2487.4,2556.35,2621.3,2697.25,2760.2,2855.6,2961.4,3149.3
LSHTM,4,10,2022,16,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2539.5,All,1945.9,2048.9,2138.85,2209.8,2279,2334.4,2385,2430,2484,2539.5,2611,2664.4,2726.35,2789.2,2885.25,2967.4,3047.15,3190.3,3393.3
LSHTM,4,10,2022,17,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2742,All,2077.75,2203.8,2294.7,2381.8,2440,2508.7,2556.3,2613.2,2666,2742,2793.45,2872,2950.35,3026.6,3098.5,3212.4,3298.3,3465.2,3675.25
LSHTM,4,10,2022,18,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2907.5,All,2180.55,2344,2422,2501,2582,2657.7,2711.65,2787.4,2843.65,2907.5,2985,3053.8,3136.35,3219.3,3308.25,3412.4,3542,3673.1,3940.15
LSHTM,4,10,2022,19,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3094.5,All,2306.8,2449.8,2567.7,2657.6,2754,2811.4,2874,2953.6,3023.55,3094.5,3170.9,3278.4,3358.35,3438.6,3519,3657.2,3804,3964.1,4224.2
LSHTM,4,10,2022,20,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3281.5,All,2419.6,2582.9,2697.85,2801.6,2908.75,2985.4,3060,3130,3197.2,3281.5,3369.9,3471,3579.35,3662.9,3777.25,3892.6,4038.6,4220.8,4542.7
LSHTM,4,10,2022,21,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3353.5,All,2470.7,2632.8,2762.85,2864.8,2976.5,3062,3135.6,3224.6,3298.55,3353.5,3462.9,3556.4,3666.75,3759,3889,4000.6,4161.75,4354.1,4665.85
LSHTM,4,10,2022,22,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3453,All,2499.8,2687,2806.1,2918,3025.75,3118,3222,3285,3352.55,3453,3556.35,3652,3776.7,3868.3,3990.75,4126.4,4286.5,4483.1,4861.4
LSHTM,4,10,2022,23,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3645,All,2623.95,2827,2953.7,3070,3174.25,3284.7,3384.65,3480.8,3549,3645,3773.8,3862.8,3969.4,4109.9,4233,4361,4509.45,4779.4,5158.6
LSHTM,4,10,2022,24,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3906,All,2781.75,2987,3124.75,3303,3378.25,3503.8,3603.75,3698.6,3779.2,3906,4006.35,4121.6,4261.05,4394.3,4506,4680,4815.6,5115.2,5513.45
LSHTM,4,10,2022,25,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4081,All,2898.45,3125.9,3291.8,3436.6,3546.75,3681.7,3791,3877,3995.1,4081,4222.6,4355,4512.35,4639.9,4782.75,4969.6,5128.2,5437.2,5849.2
LSHTM,4,10,2022,26,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4315,All,3056.85,3255.4,3465.75,3623.6,3745,3873.7,3989.95,4080.6,4197.65,4315,4449.45,4599,4758.35,4936.3,5093.25,5230.2,5438.15,5748.4,6277.65
LSHTM,4,10,2022,27,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4543.5,All,3209.95,3413.4,3627.5,3801.4,3931.5,4063.7,4185.9,4295.4,4404,4543.5,4668,4865.8,5028.75,5200.6,5367.75,5542.4,5783,6098.8,6622
LSHTM,4,10,2022,28,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4639.5,All,3268,3455.1,3696.7,3849.2,4000.5,4147.4,4267.9,4374.6,4476,4639.5,4768.45,4970,5155.4,5315.6,5503,5666.4,5882.5,6243.2,6763.15
LSHTM,4,10,2022,29,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4733,All,3295,3497.9,3726.7,3901,4030,4193.2,4314.3,4431.6,4575.1,4733,4854.35,5024.2,5220.7,5410.9,5567.25,5779.8,6030.15,6347,6984.55
LSHTM,4,10,2022,30,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4947,All,3440.95,3642.3,3888.4,4081.8,4214,4374.1,4523.95,4621.2,4794,4947,5090.9,5269,5446.35,5649.2,5851.5,6079.2,6361.05,6676.1,7335.45
LSHTM,4,10,2022,31,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5234.5,All,3588.7,3847.8,4074,4271,4449,4617.1,4763.9,4905.2,5058.2,5234.5,5380.45,5578.4,5758.75,6002.9,6210.75,6458.2,6704.95,7120.4,7727
LSHTM,4,10,2022,1,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5462.5,All,3715.1,4015.3,4233.9,4446.6,4619.75,4804.2,4985.25,5143.6,5299.65,5462.5,5635.9,5828,6026.7,6257,6504.25,6705.8,7039.9,7451.4,8169.7
LSHTM,4,10,2022,2,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5703.5,All,3839.85,4176.2,4423.35,4652,4826.5,4990,5213.65,5387.6,5540.65,5703.5,5890,6123.4,6313.5,6574.9,6785.75,7037,7408.4,7816.4,8612.6
LSHTM,4,10,2022,3,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5937,All,3975.35,4334.8,4584.1,4807.4,5031,5216.1,5453,5612.2,5784.1,5937,6154.45,6365.2,6585.4,6852.2,7097.25,7382.6,7752.6,8203.6,8998.25
LSHTM,4,10,2022,4,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5994.5,All,4016.8,4327.7,4619.25,4870.6,5052,5274.2,5488,5672.8,5842.1,5994.5,6177,6433.8,6665,6935,7189.25,7451,7881.55,8334.7,9139.2
LSHTM,4,10,2022,5,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6065,All,4067.65,4372.3,4629.55,4877.2,5082.75,5301.4,5507.6,5708.2,5888.3,6065,6217.35,6489.8,6740.05,6979.6,7283.5,7510.4,7954.45,8411.4,9217.9
LSHTM,4,10,2022,6,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6244,All,4119.9,4507.9,4727.85,5029.8,5270,5487.1,5707.3,5892.2,6059.1,6244,6457.45,6710.6,6959.7,7228.8,7489,7783.2,8217.6,8698.1,9538.5
LSHTM,4,10,2022,7,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6545.5,All,4315.6,4683.8,4943.55,5237.2,5460.5,5723.4,5948.25,6156.2,6327.1,6545.5,6758.75,6996,7256.7,7535.9,7811.25,8173.6,8637.45,9121.4,9965.7
LSHTM,4,10,2022,8,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6710,All,4459.25,4838.5,5102.4,5344.4,5606.75,5890.7,6167.95,6348,6498.1,6710,6973.25,7209.4,7473.7,7775,8107.5,8415,8963,9484.4,10452.25
LSHTM,4,10,2022,9,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6946,All,4579.45,4980.2,5214.55,5520.6,5808.5,6090.7,6331.2,6544,6739.65,6946,7225.5,7429.4,7785.45,8062.6,8348.5,8790,9218.15,9875.3,10801.45
LSHTM,4,10,2022,10,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7188.5,All,4618.9,5084.8,5365.4,5652.4,5938.75,6269.1,6541.65,6746.6,6945.2,7188.5,7419.25,7675.8,7987.05,8354.7,8633,9068.4,9559.25,10268.8,11270.9
LSHTM,4,10,2022,11,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7239.5,All,4610.6,5069.8,5366.25,5676,5964.5,6242.4,6512.95,6720,6975.4,7239.5,7475.9,7688.8,8020.45,8357.7,8662.5,9096.2,9598.95,10278.1,11392.6
LSHTM,4,10,2022,12,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7199,All,4500.6,5070.8,5333.5,5645.2,5968,6298.4,6474.6,6697.8,6956.2,7199,7436.6,7690,8003.75,8345.8,8650.25,9098,9570.9,10279.3,11329.55
LSHTM,4,10,2022,13,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7373.5,All,4598.3,5149.8,5403,5783.2,6067.5,6372.4,6587.3,6867,7098.75,7373.5,7667.45,7904,8199.1,8555.6,8867.25,9374.2,9817.95,10467,11555.7
LSHTM,4,10,2022,14,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7609,All,4746.05,5296.2,5606.55,5914,6253.25,6570.7,6800.3,7058.6,7343.3,7609,7873.9,8096.6,8416.35,8728.5,9139,9698.6,10139.05,10849.6,11995.05
LSHTM,4,10,2022,15,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7786,All,4793.7,5381.4,5724.25,5989.2,6369.25,6687.8,6953,7190.2,7498.8,7786,8052.45,8289,8597.9,8889.3,9295.25,9906.8,10385.45,11097.6,12233.25
LSHTM,4,10,2022,16,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7971,All,4866.7,5478.1,5806,6113,6477,6799,7040,7336.8,7631.1,7971,8214.95,8500.6,8762.35,9119.4,9498.5,10170.2,10636.6,11321.7,12512.85
LSHTM,4,10,2022,17,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8050,All,4902.85,5532.8,5893.1,6223.4,6605,6917.1,7160.9,7478.8,7773.1,8050,8365.9,8635.4,8981.35,9296.1,9768.25,10390,10893.6,11624.7,12835.6
LSHTM,4,10,2022,18,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8036,All,4890.1,5448.6,5791.7,6147.8,6563,6858.1,7121.65,7377.2,7667.4,8036,8279.45,8569.2,8897.75,9185.4,9673,10358.4,10871.5,11538.8,12799.4
LSHTM,4,10,2022,19,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7911,All,4799.65,5350.8,5710.85,6031.4,6455.5,6729.7,6987,7291,7575.65,7911,8199.1,8461.8,8799.1,9121.6,9568,10207.2,10675.6,11387,12615.9
LSHTM,4,10,2022,20,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7975.5,All,4852.05,5436.6,5785.5,6110,6491,6805.9,7082.95,7339,7679.55,7975.5,8298.8,8592.8,8899.35,9204.8,9710.75,10275.6,10819.15,11436.9,12784.8
LSHTM,4,10,2022,21,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8120.5,All,4816.6,5511.9,5838.55,6219.8,6577.5,6892.4,7162.65,7471.2,7769.3,8120.5,8410.45,8702.2,9049.15,9455.8,9862.5,10408.8,10995.65,11707.4,13192.5
LSHTM,4,10,2022,22,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8175.5,All,4817.75,5489.4,5893.85,6247.8,6585,6900.8,7168.65,7530.6,7782.6,8175.5,8487.45,8828.6,9099.35,9502.7,9959.5,10563.6,11108.05,11837.3,13227.95
LSHTM,4,10,2022,23,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8203.5,All,4849.4,5522.3,5926.8,6249,6582.75,6956.7,7238.95,7578.2,7888.65,8203.5,8567.9,8881.8,9240.1,9562.9,10032,10618.2,11232.85,12061.4,13336.7
LSHTM,4,10,2022,24,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8257.5,All,4816.45,5540.1,5988.25,6296.8,6619.25,7005.7,7282.4,7632.2,7966.55,8257.5,8617.25,8942.6,9282.05,9641.6,10094.75,10720.2,11331.35,12087.5,13478.05
LSHTM,4,10,2022,25,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8106,All,4641.05,5397.8,5787.55,6155.6,6446.75,6839.1,7114.5,7473.6,7761.65,8106,8427.35,8825,9092.35,9464.5,9943.5,10516.6,11109.45,11907.4,13293.8
LSHTM,4,10,2022,26,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7914,All,4522.85,5215.7,5666.2,6009.6,6285.75,6654.5,6993.65,7246.4,7610.1,7914,8219.45,8587.2,8895.7,9277.3,9661.25,10282.8,10899.45,11686.6,12883.05
LSHTM,4,10,2022,27,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7902,All,4454.05,5170.9,5582.25,5941.8,6266,6637,6978.9,7208.6,7574.8,7902,8205.45,8494.2,8882.75,9281.5,9650.5,10251,10909.45,11686.1,12903.3
LSHTM,4,10,2022,28,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7950,All,4450.15,5170.7,5590.2,5932.6,6248.75,6647.1,6952.95,7237.6,7611.1,7950,8231.9,8635.2,8924.45,9364.6,9770.75,10348.8,10985.1,11615.3,13094.85
LSHTM,4,10,2022,29,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7889.5,All,4402.15,5090.9,5523.5,5885.2,6234.75,6589,6915.65,7216.6,7550.7,7889.5,8169.45,8547.2,8884.7,9304.1,9746,10316.8,10902.2,11704.3,13140.7
LSHTM,4,10,2022,30,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7831,All,4269.3,5002.4,5485.85,5808.2,6190,6525.1,6844.6,7196.4,7500.75,7831,8112.3,8549.4,8897.75,9262.5,9745,10312,10914.3,11757.2,13120.15
LSHTM,4,10,2022,1,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7815,All,4199.3,4931.7,5446.7,5779.2,6140.5,6476.1,6806.95,7123.4,7468.65,7815,8128.25,8523.4,8850.75,9235.4,9724.25,10290.6,10867.9,11719.5,12961.3
LSHTM,4,10,2022,2,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7532.5,All,4001.85,4793.6,5242,5591.4,5952.75,6273.4,6565.85,6852.2,7274.05,7532.5,7918.9,8245.8,8594.75,8970.1,9438.5,9953.6,10561.15,11448,12556.1
LSHTM,4,10,2022,3,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7280,All,3879.05,4547.6,5039.1,5389,5748.25,6061.8,6345.9,6639.8,7030.75,7280,7645.9,7993.4,8285.1,8675.2,9159,9658.8,10286.8,11004.1,12285.8
LSHTM,4,10,2022,4,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7175.5,All,3771.55,4470.7,4925.1,5292.4,5641.75,5972.7,6215.95,6505.2,6912.75,7175.5,7542.45,7874.4,8265.45,8583.6,9011.5,9509.2,10098.75,10839.3,12088.8
LSHTM,4,10,2022,5,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7142.5,All,3642.95,4428.1,4877.85,5280.4,5571.5,5878.6,6150.8,6512.8,6849,7142.5,7462.4,7822.2,8177.15,8539.3,9015,9436.8,10064.65,10737.8,12104.35
LSHTM,4,10,2022,6,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7019,All,3552.35,4334.2,4760,5138,5455.75,5747,6064.65,6358.2,6695.45,7019,7356.45,7738,8086,8458.9,8890,9367.6,9944.2,10650.6,11939.15
LSHTM,4,10,2022,7,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6890,All,3446,4204.9,4658.8,5044.4,5330.75,5641.7,5951.9,6306,6587.75,6890,7201,7612.6,7970.35,8316.1,8755.75,9231.4,9807.05,10533.5,11829.05
LSHTM,4,10,2022,8,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6813,All,3298.95,4133.7,4532.85,4934.8,5181.5,5511.8,5845.6,6121,6483.95,6813,7106.45,7472.8,7844.1,8226.2,8658.25,9107.4,9609.9,10357.9,11663
LSHTM,4,10,2022,9,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6539,All,3177.2,3957.7,4335.55,4700,4952.5,5289.2,5628.9,5936.8,6190.2,6539,6812.25,7192.8,7584.7,7884.3,8358.5,8762.6,9293.3,9948.2,11233.3
LSHTM,4,10,2022,10,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6228.5,All,3012.9,3706.8,4094.4,4455,4766.5,5017.8,5336.6,5629,5985.75,6228.5,6561.45,6885,7263.75,7603.9,8018.5,8436.6,8956.15,9632.2,10797.4
LSHTM,4,10,2022,11,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6116.5,All,2870.85,3610.7,3983.55,4282,4608.75,4899.4,5205.9,5508.2,5823.7,6116.5,6352.9,6746.4,7098.7,7419.8,7826.25,8259.2,8759.95,9436.8,10605.7
LSHTM,4,10,2022,12,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5949.5,All,2792.85,3509.4,3881.2,4183.6,4498.5,4819.9,5062.65,5376.6,5697.1,5949.5,6237.7,6628.6,6937.05,7281,7645.25,8097.8,8635,9257.1,10367.7
LSHTM,4,10,2022,13,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5825.5,All,2619.25,3356.4,3733.7,4029,4353.25,4645.4,4936.75,5212.2,5542.55,5825.5,6066,6461.2,6812,7174.5,7479.75,7895.6,8459.15,9035.3,10143.55
LSHTM,4,10,2022,14,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5672,All,2541.5,3213,3616.2,3903.2,4228.25,4490.9,4781.6,5076.4,5397.55,5672,5921.35,6310.4,6572.4,6977,7348.75,7738.2,8348.9,8881.2,9989.4
LSHTM,4,10,2022,15,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5501,All,2384.25,3085.8,3503.8,3753.4,4076.25,4354.3,4625.2,4982.6,5245.75,5501,5778.7,6140.8,6432.7,6782.8,7204,7605.8,8164.45,8739.1,9782.65
LSHTM,4,10,2022,16,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5266.5,All,2258.1,2892.3,3282.85,3547,3863.5,4151.8,4407.1,4732.8,5004.55,5266.5,5496.35,5800.4,6114.9,6517.1,6896.5,7267.4,7842.95,8340.8,9301.65
LSHTM,4,10,2022,17,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5003.5,All,2093.55,2725.5,3102,3342,3648.5,3922.4,4165.95,4470.4,4752.75,5003.5,5242.4,5508.8,5829.5,6205.5,6529.5,6966.6,7483.3,8029.2,8949.95
LSHTM,4,10,2022,18,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4836.5,All,1994.65,2597.1,2970,3217.4,3494.75,3782,4009.85,4284.8,4629.05,4836.5,5077.15,5341.2,5598.9,6040.6,6375.5,6817.8,7283.5,7749.3,8687.95
LSHTM,4,10,2022,19,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4696.5,All,1901.65,2487.6,2846.85,3086,3345.75,3630.4,3908.25,4175.2,4465.55,4696.5,4930.15,5220.6,5443.85,5853.9,6219.25,6604.8,7105.4,7641.3,8645.4
LSHTM,4,10,2022,20,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4527,All,1795.65,2376.9,2715.7,2992.6,3220.5,3506.9,3740.65,4032.4,4299.05,4527,4761.25,4998.2,5302.4,5647.2,6001.25,6394,6878.9,7443.6,8254.69999999999
LSHTM,4,10,2022,21,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4350,All,1715,2261.7,2604.4,2836.8,3093,3365.4,3605.6,3877,4126.1,4350,4610.15,4789.4,5112.9,5489,5854.5,6215.8,6743.9,7246.1,8180.25
LSHTM,4,10,2022,22,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4201,All,1619.15,2161.2,2462.25,2719.6,2979.25,3231.2,3453.9,3736,3988.65,4201,4416.45,4679,4985.7,5266.3,5683,6061.2,6504.75,7059.1,8005
LSHTM,4,10,2022,23,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3981.5,All,1493.75,1997.9,2309.95,2557,2800.5,3030.3,3240.15,3547.2,3778.65,3981.5,4180.85,4425.8,4740.7,5024,5378.25,5728,6186.2,6739.4,7714.75
LSHTM,4,10,2022,24,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3729.5,All,1364.5,1846,2153.85,2376,2605.5,2854.1,3058.65,3323.6,3535,3729.5,3946.2,4186.6,4445.5,4757.9,5092.25,5413.2,5805.1,6427.2,7277.2
LSHTM,4,10,2022,25,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3578.5,All,1305.6,1742.8,2062.55,2268.6,2495,2701.1,2915,3191.6,3391,3578.5,3806.75,3992,4273.05,4563.5,4887.25,5244.4,5645.2,6198,7041.55
LSHTM,4,10,2022,26,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3464,All,1197.7,1650.9,1955.25,2195.2,2404.75,2601.8,2804.95,3062,3273.3,3464,3660,3851.2,4132.05,4400.8,4728.5,5058.2,5471.15,6081.9,6845.3
LSHTM,4,10,2022,27,12,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3314.5,All,1177.25,1568.9,1847.85,2081.6,2300.25,2472.7,2666,2935.6,3131.55,3314.5,3509.8,3687,3953.05,4231,4535,4850,5267.9,5897.3,6669.15
LSHTM,4,10,2022,4,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,384,All,338,346,352,358,362,367.7,371,376,379,384,388,391,396,401,405.25,412,420,430.1,451
LSHTM,4,10,2022,5,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,334.95,344,351,358,364,369,375,378.6,383,387,392,396,400,406,413,420.2,429.15,441,457
LSHTM,4,10,2022,6,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,391,All,334,347,354,360,365,369.7,376,381,386,391,396,401,407,412,418,425,434,444,459.05
LSHTM,4,10,2022,7,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,333,348,356,363,369,375,381,386,391,396,402,407,413,418,424,432,441,455,475
LSHTM,4,10,2022,8,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,398,All,337,348,356.85,363,370,375,379,384,389.55,398,405,410.4,417,423,430,440,452,465,485
LSHTM,4,10,2022,9,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,401,All,331,344,356,365,371,378,382,388,394,401,407,412,419,427,435,443,453,469,494
LSHTM,4,10,2022,10,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,399,All,328,343.9,351,361,367,375,382,389,394,399,406,411,419,425,433,444,456,468.1,486.1
LSHTM,4,10,2022,11,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,401.5,All,329.95,341,352,361,369,375,381,388.6,395,401.5,407,414,422,429.3,437.25,446,460,476,501
LSHTM,4,10,2022,12,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,405,All,329,345,355,364,372,378,386,392,400,405,412,418,429,437.3,448,460,473,492,517.1
LSHTM,4,10,2022,13,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,407.5,All,330.95,343.9,355,364,372,378,386,393,400,407.5,415,422,431,440.3,451,465,480.15,499,529
LSHTM,4,10,2022,14,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,324,342,354.85,364,373,382,389.65,398,407,415,421,430,438,448,460,472,489,509,544.05
LSHTM,4,10,2022,15,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,325.95,344,359.85,368,377,385.7,393,401.6,410,417,426,436,444.35,458,469.25,481.2,499,525,559
LSHTM,4,10,2022,16,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,418,All,323,341,357,368,379,387,395.65,403,410,418,427,439,448,459,474,487.2,506,529.1,572
LSHTM,4,10,2022,17,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,420,All,327.95,342,355.85,368,376,385,392.65,402,410,420,429,438,450,460,471,483,502.15,528.3,572.05
LSHTM,4,10,2022,18,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,321,340.9,353,364,375,383,391,401,410,419,428,439,450,464,478.25,495,512,544.1,578
LSHTM,4,10,2022,19,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,424,All,319,341.9,355.85,367,377.75,388,396,406,415,424,434,446,460,473,487,504,527.15,552.1,604.15
LSHTM,4,10,2022,20,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,428,All,320.95,340,356,367,377,389,399,411,420,428,438.45,449,462.35,478.3,494.25,512,533,560.1,613.15
LSHTM,4,10,2022,21,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,436,All,324.95,342,355,368,382,391,399,410,423.55,436,447,459,475,489,502,516,545.15,586,635.05
LSHTM,4,10,2022,22,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,436,All,324.95,344.9,358,370,383,392,405.65,415,424,436,449,462,481,495,509.25,533.2,561.15,600,653
LSHTM,4,10,2022,23,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,445,All,325.95,345,359,371.8,384.75,395,407,419,431,445,455.45,468.4,482.35,501,517,536,562,604.1,673.25
LSHTM,4,10,2022,24,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,436.5,All,322.95,339.9,353.85,368.8,379.75,394,403.65,413.6,424,436.5,450.45,465,481,499,513.25,540,564.3,600.1,673
LSHTM,4,10,2022,25,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,441,All,317,339,356,372,383,396,409,417,427.55,441,455.45,471,488,506.3,526,547,577.15,620.1,698
LSHTM,4,10,2022,26,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,319,342.8,357,369,385,396,405.65,418,432,446,460,478,494,513.3,535.25,558.2,585,629,730.05
