Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,9,2023,16,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,11,27,103.2
LSHTM,12,9,2023,17,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2.29999999999995,4,6,12,24.1,112.25
LSHTM,12,9,2023,18,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,14,36,149.35
LSHTM,12,9,2023,19,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,13,32,113.15
LSHTM,12,9,2023,20,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,30.1,120.05
LSHTM,12,9,2023,21,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,30.1,119.25
LSHTM,12,9,2023,22,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6.20000000000005,13,30,113.4
LSHTM,12,9,2023,23,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,13,28.1,115.3
LSHTM,12,9,2023,24,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,12.15,32,117.149999999999
LSHTM,12,9,2023,25,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8.20000000000005,17,43.1,187.749999999998
LSHTM,12,9,2023,26,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,14,33,147.35
LSHTM,12,9,2023,27,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,14,34.1,142.1
LSHTM,12,9,2023,28,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,12.15,34.2000000000001,146.35
LSHTM,12,9,2023,29,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,12,32.1,134.299999999999
LSHTM,12,9,2023,30,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,35.1,139.15
LSHTM,12,9,2023,31,10,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,33,148
LSHTM,12,9,2023,1,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,16.15,43.1,251.399999999997
LSHTM,12,9,2023,2,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,12,38.1,199.15
LSHTM,12,9,2023,3,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,13,39.1,191.4
LSHTM,12,9,2023,4,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,13.15,39,180.05
LSHTM,12,9,2023,5,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,13.15,40.1,180.799999999999
LSHTM,12,9,2023,6,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,12,40,167.799999999998
LSHTM,12,9,2023,7,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,12,39.1,186
LSHTM,12,9,2023,8,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,16,55.1,252.25
LSHTM,12,9,2023,9,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,13.15,42.1,195.399999999999
LSHTM,12,9,2023,10,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,44.1,196.649999999999
LSHTM,12,9,2023,11,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,15,44,204.05
LSHTM,12,9,2023,12,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,13.15,43.4000000000001,199.1
LSHTM,12,9,2023,13,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,14.15,44.1,195.3
LSHTM,12,9,2023,14,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,12,46.1,206.049999999999
LSHTM,12,9,2023,15,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0.450000000000045,1,2,3,4,7,17,55.5000000000001,375.299999999999
LSHTM,12,9,2023,16,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,16,46.1,275.4
LSHTM,12,9,2023,17,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,14,42.1,252.899999999999
LSHTM,12,9,2023,18,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,16,41,269.05
LSHTM,12,9,2023,19,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,14,45,266.799999999999
LSHTM,12,9,2023,20,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0.399999999999977,1,2,3,6,13.15,43.1,270.249999999999
LSHTM,12,9,2023,21,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,14.15,45,266.45
LSHTM,12,9,2023,22,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,20.15,62.1,434.1
LSHTM,12,9,2023,23,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,13,48.1,375
LSHTM,12,9,2023,24,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,13.15,51.2000000000001,345.149999999999
LSHTM,12,9,2023,25,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,14,52.5000000000001,327.099999999997
LSHTM,12,9,2023,26,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,12.15,49,343.799999999998
LSHTM,12,9,2023,27,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,16,49.2000000000001,333.449999999997
LSHTM,12,9,2023,28,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,14,50.2000000000001,334.149999999998
LSHTM,12,9,2023,29,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,19,66,483.149999999999
LSHTM,12,9,2023,30,11,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.25,6,14,54.1,358.449999999998
LSHTM,12,9,2023,1,12,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,13,54.1,374.449999999999
LSHTM,12,9,2023,2,12,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,14,52.3000000000001,392.1
LSHTM,12,9,2023,3,12,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,14,52,367.749999999999
LSHTM,12,9,2023,4,12,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,13.15,54.4000000000001,384.5
LSHTM,12,9,2023,5,12,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.25,6,15,56.1,378.3
LSHTM,12,9,2023,12,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2980.5,All,1799.8,2027.3,2189.85,2325.8,2442.5,2562.4,2672.95,2775.2,2871.55,2980.5,3105,3231.4,3369.4,3529.6,3705,3892.2,4152.8,4543,5336.15
LSHTM,12,9,2023,13,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3021,All,1808.35,2043.6,2200.7,2342.6,2468.5,2588.4,2693.65,2805.2,2920.65,3021,3148.35,3285.8,3434.35,3586.5,3771,3993.6,4262.75,4709.7,5482.75
LSHTM,12,9,2023,14,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3049.5,All,1775.65,2019.5,2196.7,2338.4,2477.25,2590.4,2702.95,2817.8,2931.3,3049.5,3170.9,3320,3489.35,3655.7,3836.5,4066,4364.5,4809.1,5632.6
LSHTM,12,9,2023,15,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3010,All,1730.75,1973.6,2152.4,2299.4,2430.5,2548.7,2658.95,2772.4,2874.75,3010,3142,3290.8,3440.7,3609.3,3783.75,4023.2,4323.05,4772.6,5661.8
LSHTM,12,9,2023,16,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2968.5,All,1686.85,1933.6,2094.55,2242.6,2377,2493.4,2606.3,2722.6,2833.65,2968.5,3097,3247.4,3401,3568.2,3767.5,4000.4,4297.6,4773.2,5676.7
LSHTM,12,9,2023,17,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,2997,All,1658.65,1917.6,2112.55,2255.6,2399.75,2526.8,2642,2750,2879.65,2997,3139.35,3304,3457.4,3648,3847.5,4099,4406.65,4898.7,5815.45
LSHTM,12,9,2023,18,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3062.5,All,1651.65,1948.3,2128.7,2285.8,2433.75,2568.7,2682.65,2806.6,2930.55,3062.5,3204.25,3368.8,3562.45,3768.3,3967,4244.2,4561.2,5084.7,6140.15
LSHTM,12,9,2023,19,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3133.5,All,1687.9,1949.9,2155.25,2315.2,2480.5,2610.4,2732.6,2863.8,2996.1,3133.5,3303.8,3479.8,3663.8,3873.2,4104.25,4364.6,4755.05,5263.1,6363.05
LSHTM,12,9,2023,20,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3183,All,1675.6,1947.7,2159.7,2338.2,2492.25,2641.4,2767.3,2901.2,3043.55,3183,3350.35,3522.6,3714.15,3954.2,4186.25,4498.2,4879.1,5447.1,6566.85
LSHTM,12,9,2023,21,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3231.5,All,1650.7,1936.7,2164.95,2329.4,2496,2636.4,2775.95,2917.8,3068.1,3231.5,3390.35,3567.8,3769.4,4001.5,4264.75,4580,4993.2,5575.1,6746.75
LSHTM,12,9,2023,22,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3178.5,All,1608.7,1900.8,2110.1,2280.6,2447.25,2596.4,2730.3,2863.2,3025.55,3178.5,3345.8,3531.2,3725.1,3943.9,4220,4543,4983.55,5572.7,6749.45
LSHTM,12,9,2023,23,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3137,All,1574.8,1865.5,2067.55,2234.2,2405.25,2548.8,2690.3,2831,2989.65,3137,3300.8,3492.6,3688.75,3906.3,4176.25,4516.2,4937.2,5566.2,6765.5
LSHTM,12,9,2023,24,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3190,All,1537.75,1852,2066.55,2237,2404,2562.4,2711.6,2853.6,3025.3,3190,3357.35,3560.6,3758.4,3972.7,4260.75,4609.8,5063.5,5720.4,6981.2
LSHTM,12,9,2023,25,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3270,All,1559.5,1865.4,2086.25,2282.2,2447.25,2607.4,2767.25,2915,3078.55,3270,3435.7,3637.8,3871.1,4114.9,4387.25,4782.2,5211.75,5967.9,7285.05
LSHTM,12,9,2023,26,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3333.5,All,1562.7,1871.6,2127.55,2315.2,2492.25,2668.5,2815,2988.4,3157.65,3333.5,3527.15,3751.2,3999.55,4232.7,4551.75,4941.2,5400.35,6205.1,7609.65
LSHTM,12,9,2023,27,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3396,All,1552.75,1881.2,2130.25,2329,2510.5,2671.5,2852.65,3030.8,3208.55,3396,3584.7,3832.8,4055.05,4323.5,4645,5065.2,5583.2,6364.7,7993
LSHTM,12,9,2023,28,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3400,All,1553.7,1886.4,2124.25,2342.8,2516.75,2699.3,2872.6,3054.4,3228.2,3400,3631.25,3863.6,4130.75,4394.7,4731.75,5164,5680.75,6520.5,8096.45
LSHTM,12,9,2023,29,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3365,All,1487.8,1835.7,2079.55,2293.6,2482.75,2652.9,2824.25,3005.6,3177.75,3365,3578.7,3821.2,4050.1,4338.2,4697.75,5099,5652.3,6522.2,8132.35
LSHTM,12,9,2023,30,9,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3330.5,All,1452.55,1789.6,2032.1,2236,2436,2603.8,2775,2953,3128.75,3330.5,3522.6,3762.8,4021.45,4299.6,4622.5,5067.8,5636.2,6430.9,8174.85
LSHTM,12,9,2023,1,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3378.5,All,1460.45,1791.3,2040.95,2260,2446.5,2635.4,2816.3,2995.8,3181.55,3378.5,3569.8,3819.6,4094.45,4377.9,4715.25,5149.6,5786.5,6707,8449.7
LSHTM,12,9,2023,2,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3447.5,All,1469.7,1800.7,2073.25,2280.4,2498,2679.1,2878.5,3056.8,3249.1,3447.5,3672.8,3932.8,4215.4,4505.4,4891,5367.2,5993.9,6915.2,8745.25
LSHTM,12,9,2023,3,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3512.5,All,1476.5,1828.2,2097.4,2337.2,2548,2744.5,2929.65,3115.8,3309.1,3512.5,3759.7,4054.8,4328.8,4700.1,5055,5518,6160.7,7154.1,9130.1
LSHTM,12,9,2023,4,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3590.5,All,1475.25,1844.9,2116.25,2354.6,2559.5,2771.2,2965.3,3160.8,3368.65,3590.5,3850.8,4161.2,4426.1,4785.7,5220.25,5690,6358.55,7454.2,9383.85
LSHTM,12,9,2023,5,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3641,All,1477.45,1840.7,2120.4,2359.2,2580.25,2791.8,2983.6,3182.6,3399.1,3641,3885.45,4175.6,4473.15,4856.7,5299.5,5799.4,6514.05,7636.4,9701.25
LSHTM,12,9,2023,6,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3572,All,1427.65,1773,2062.55,2316.6,2523.25,2755.7,2934.65,3140.4,3349.65,3572,3822.25,4117.2,4423.4,4803.1,5236.5,5710.2,6413.95,7605.5,9684.4
LSHTM,12,9,2023,7,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3524,All,1372.5,1744.4,2029.7,2265.6,2483.75,2701.8,2885.95,3093.2,3309.55,3524,3776.25,4094.4,4410.1,4767.6,5185.5,5716.6,6436.85,7541.2,9766.9
LSHTM,12,9,2023,8,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3573.5,All,1398.75,1749,2034.35,2265.4,2499.5,2711,2925.65,3128,3342.65,3573.5,3825.7,4144.8,4474.85,4855.8,5253.25,5822.4,6539.4,7723.9,9939.05
LSHTM,12,9,2023,9,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3669.5,All,1399.7,1763.9,2072.4,2308,2557.75,2769.1,2980.65,3196.4,3425.15,3669.5,3928.8,4255,4591.1,4992.5,5469,5993.4,6817.4,8034.7,10398.1
LSHTM,12,9,2023,10,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3759,All,1406.1,1777.8,2091.8,2347.6,2593.75,2829.3,3046.3,3281.6,3530.2,3759,4043.8,4364.8,4737.5,5140.5,5644,6217.6,7002.2,8310.2,10906.95
LSHTM,12,9,2023,11,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3819.5,All,1423.6,1797.7,2117.7,2376.8,2611.5,2874,3083.6,3344.2,3579.2,3819.5,4123.7,4471.8,4861.45,5278.8,5799.5,6330.2,7193.45,8545.4,11170.65
LSHTM,12,9,2023,12,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3852.5,All,1405.5,1793.4,2129.65,2367.4,2634.5,2882.4,3097.85,3347.8,3593.75,3852.5,4164.35,4525.8,4948.6,5365.1,5896.5,6467,7278.5,8710,11501.95
LSHTM,12,9,2023,13,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3795.5,All,1368.4,1765.3,2074.4,2318.6,2585.25,2815.4,3052.25,3296.2,3553.1,3795.5,4080.9,4455.6,4856.15,5313.4,5830.75,6420.2,7274.1,8675.3,11406.15
LSHTM,12,9,2023,14,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3742.5,All,1333.35,1704.4,2031.55,2292.8,2520.75,2758.5,3014.55,3244.4,3490.05,3742.5,4044.05,4409.6,4799.75,5253.1,5734.25,6331.4,7247.4,8644.4,11495.95
LSHTM,12,9,2023,15,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3792,All,1331.7,1699.9,2052.85,2287.6,2556.25,2786.7,3031.55,3301.2,3539.85,3792,4110.45,4448,4889.4,5335.1,5867.75,6475.6,7351.55,8799.5,11683.75
LSHTM,12,9,2023,16,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3893,All,1355.5,1731.1,2076.55,2345.8,2597.5,2867.1,3109.6,3363.8,3630.3,3893,4236.8,4607.8,5065.5,5497.8,6069.5,6662.8,7624.4,9134.4,12069.7
LSHTM,12,9,2023,17,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4012.5,All,1366.7,1777.2,2103.4,2376.2,2656.5,2912.1,3177.3,3435.8,3717.75,4012.5,4326.85,4731,5168.6,5630.4,6230.75,6949.4,7856.45,9465.1,12534.75
LSHTM,12,9,2023,18,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4049,All,1385.8,1761.4,2117.95,2401.8,2648.75,2958.5,3246.2,3489.2,3767.65,4049,4386.15,4824,5290.8,5777.7,6332,7106,7986,9724.3,12865.25
LSHTM,12,9,2023,19,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4101.5,All,1381.7,1779.3,2133.25,2418.8,2694.5,2982.5,3243.55,3523.6,3796.65,4101.5,4466.3,4878.4,5335.15,5858.3,6427,7173.4,8203.95,9944.7,13023.45
LSHTM,12,9,2023,20,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4039,All,1323.8,1735.8,2083.1,2360,2626.5,2935.5,3185.9,3458.2,3745.3,4039,4420.7,4842,5282.2,5746.5,6339.25,7097,8074.25,9918.1,13144.5
LSHTM,12,9,2023,21,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,3977.5,All,1300.75,1688.5,2027.4,2315.6,2598,2897.8,3118.25,3398.4,3677.2,3977.5,4350.8,4728.4,5169.4,5712,6320.25,7030,8018.05,9789.1,12985.75
LSHTM,12,9,2023,22,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4042,All,1312.45,1692.2,2043.5,2319.6,2619.25,2925.8,3179.6,3434.8,3738.4,4042,4415.7,4802.2,5308.3,5821.1,6395.75,7188,8138.7,9962.5,13333.65
LSHTM,12,9,2023,23,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4147.5,All,1329.55,1719,2063.35,2370.6,2686.25,2984.6,3229.3,3513.6,3817.75,4147.5,4556.8,4953.8,5423.85,5989.2,6615.25,7422.8,8502.55,10176.2,13909
LSHTM,12,9,2023,24,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4255,All,1349.5,1742.9,2090.7,2411.6,2720.75,3046.6,3314.9,3591,3914.4,4255,4648.35,5087.6,5565.8,6179,6810,7631.2,8754.25,10677.4,14395.1
LSHTM,12,9,2023,25,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4320.5,All,1362.45,1746.7,2108.4,2451.2,2758.25,3100.2,3356.95,3653.8,3993.4,4320.5,4733.15,5169.4,5669.25,6271.7,6925,7775.2,8915.35,10895,14640.85
LSHTM,12,9,2023,26,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4342.5,All,1348.6,1757.7,2146.4,2428.4,2763,3103.2,3373.6,3669.8,3987.5,4342.5,4793.25,5220.6,5722.1,6382,7054,7879.6,9099.7,11006.4,15241.85
LSHTM,12,9,2023,27,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4296,All,1313.8,1717.6,2087.25,2412.6,2727.75,3030.8,3353.3,3607.6,3936.2,4296,4721.15,5154,5640.2,6292.5,6979,7784,8990.5,10951.2,15008.55
LSHTM,12,9,2023,28,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4186,All,1290.65,1660.4,2034.35,2355.6,2683.75,2978.6,3260.6,3539,3857.3,4186,4634.15,5046.6,5543.65,6200.6,6869.5,7671.2,8906.65,10817.1,15027.05
LSHTM,12,9,2023,29,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4275.5,All,1297.55,1686.2,2044.55,2371.8,2683.5,3016.9,3295.3,3580.8,3906.6,4275.5,4686.2,5136.6,5648.6,6343.9,6946,7811.6,9135.6,10997.6,15174.25
LSHTM,12,9,2023,30,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4350.5,All,1320.75,1713.8,2084.1,2419.2,2740,3055.5,3359.3,3665.8,4011.95,4350.5,4818.75,5200.2,5789.65,6546.1,7165,8049.4,9320.35,11390.4,15884.1
LSHTM,12,9,2023,31,10,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4488.5,All,1333.65,1759,2116.45,2453.2,2779.25,3121.4,3444.8,3771,4087.85,4488.5,4925.25,5354.4,5950.1,6678.7,7367.5,8221.8,9599.8,11702,16174.05
LSHTM,12,9,2023,1,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4544.5,All,1356.6,1750.3,2129.65,2479.4,2801.25,3172.2,3496.6,3809.2,4149.25,4544.5,4988.85,5485.2,6092.9,6780.4,7484.5,8406,9821.8,12146.5,16679
LSHTM,12,9,2023,2,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4575,All,1336.7,1764,2144.2,2509,2829,3187.6,3488.55,3828.6,4175.3,4575,5029.65,5498.4,6174.15,6839.8,7605.25,8528.8,10010.25,12051,16816.5
LSHTM,12,9,2023,3,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4483,All,1326.7,1684.2,2093.4,2457,2768.5,3153.9,3458.8,3759,4092.85,4483,4985.65,5446.4,6033.3,6734.8,7462,8398.4,9812.3,12032.1,16483.6
LSHTM,12,9,2023,4,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4418.5,All,1285.8,1667.8,2047.95,2398.8,2715.25,3092.1,3383.55,3682.8,4019.85,4418.5,4882.15,5341.2,5916.45,6613.5,7350.5,8313.8,9715.45,11835.1,16343.25
LSHTM,12,9,2023,5,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4475.5,All,1313.45,1685.7,2071.65,2457.6,2749.5,3081.5,3417.2,3722.4,4064.3,4475.5,4892.8,5395.8,5991.1,6658.4,7459.5,8425.2,9789.3,12067.9,16424.7
LSHTM,12,9,2023,6,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4551.5,All,1307.55,1722.5,2100.25,2468.6,2821,3167.1,3490.95,3793.6,4142.65,4551.5,5053.6,5496.4,6116.5,6868.1,7681.5,8666.4,9992.05,12325,16864.75
LSHTM,12,9,2023,7,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4646.5,All,1336.8,1718.6,2148.1,2518.4,2869.75,3224.2,3564.6,3867.4,4233.85,4646.5,5136.25,5653.6,6276.35,7053.4,7885,8866,10320.65,12632.9,17145.9
LSHTM,12,9,2023,8,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4732.5,All,1337.7,1730.4,2170.55,2535.2,2902.75,3259.5,3599.6,3911.6,4317.95,4732.5,5215.95,5762.8,6372.8,7155.5,7975.5,9056,10465.4,12894.7,17229.25
LSHTM,12,9,2023,9,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4768.5,All,1348.65,1736.9,2160.1,2542,2885.5,3245.7,3611.6,3942.6,4337.65,4768.5,5247.05,5781.6,6396.45,7289.4,8093.25,9110,10535,13094,17535.05
LSHTM,12,9,2023,10,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4681,All,1305.6,1718.1,2105.25,2495.4,2846.25,3203,3568.65,3855.6,4255.7,4681,5178.95,5663.6,6306.1,7177.7,7995.5,8987.6,10465.4,12865.3,17344.8
LSHTM,12,9,2023,11,11,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,4623,All,1261.65,1682.6,2071.25,2432.8,2810,3136.1,3477.8,3811,4148.85,4623,5046.15,5596.6,6195.6,6950.4,7831.25,8834.2,10288.55,12574.8,17064.85
