Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,19,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,537,All,313.9,342.9,366.85,389,414.75,436.7,461.65,485.2,512,537,567.45,595.4,629,669,716,776.6,841.15,932.4,1082.4
LSHTM,14,6,2022,20,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,549,All,316.95,354,375,396.6,421,444,468,495.6,523,549,583.45,610,653.35,698.3,737.25,796.4,877.15,973.1,1137.65
LSHTM,14,6,2022,21,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,558,All,319,353,376,400.8,431,454.7,479.65,501,531.55,558,585,626,660.35,700.6,752.25,816.2,896.3,988.2,1175.15
LSHTM,14,6,2022,22,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,551,All,319.95,345.9,370,392,422.75,446,470,499,528,551,585.45,625,663.35,707,754.75,815,896.75,991.2,1182.4
LSHTM,14,6,2022,23,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,543,All,312.95,337,365.85,393.8,417,441,467,494,518.1,543,579.9,618,652,708.3,744,816,894.6,996.1,1192
LSHTM,14,6,2022,24,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,545,All,309.95,341,368.85,390,411,444.4,476,499,520,545,582,614.4,659,713.3,760,822,913.45,1014.1,1217.8
LSHTM,14,6,2022,25,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,562,All,310.95,342.9,374,396,424,452.1,476,505.6,530,562,597.35,640,685.7,730,786,854.8,946.15,1056.4,1211.3
LSHTM,14,6,2022,26,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,580,All,317.9,345,379,405.6,429,459,484,515.6,545.55,580,618.45,656,696.7,756,804,877,962.15,1086,1299.4
LSHTM,14,6,2022,27,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,594.5,All,321.9,360,384.85,415.8,440.75,470.7,500.65,527,561,594.5,631,680,726,779.9,842.25,907,1011,1129.1,1341.25
LSHTM,14,6,2022,28,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,320.95,356,383.85,415.8,442.75,470.4,506.3,533,564,598,638.45,684.8,735,784,842.25,924.2,1029,1152.1,1367.3
LSHTM,14,6,2022,29,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,598.5,All,318.85,354,387.85,413,441,464.7,503.3,535,565.65,598.5,637.45,671,731.35,783,856.5,918.4,1044,1157.1,1399.4
LSHTM,14,6,2022,30,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,586,All,305,342,373.85,405,431,458,487.65,516,553.55,586,636,679.4,728.35,784,844,919.2,1030.15,1157,1378.75
LSHTM,14,6,2022,31,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,590,All,305.95,338.8,374.85,404,434.75,460.7,493.65,520,556,590,627,680,731.7,794.3,844.25,931,1049.15,1194.3,1418.15
LSHTM,14,6,2022,1,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,605,All,308,347.9,382.85,418.8,445.5,471,502.65,531,565,605,645.9,702,754.35,810,878,967.2,1070.75,1190.1,1451.4
LSHTM,14,6,2022,2,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,618,All,312.95,350.9,385.85,421,448,479.7,514,546.6,577,618,660.9,708,769.7,839.3,892.25,983.2,1116.15,1235.4,1510.1
LSHTM,14,6,2022,3,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,644,All,320,362,393,424.8,454,489.7,521,554,590,644,689,740,788,859.3,932.25,1010.4,1138.6,1288.2,1530.25
LSHTM,14,6,2022,4,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,637,All,314.95,359.9,389.85,428.6,458.75,493.7,530.65,568,601.55,637,690,741.4,805.05,868,945.25,1030.4,1168.3,1303.3,1581.45
LSHTM,14,6,2022,5,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,641,All,304.95,357.9,393,423,460,489.7,517,556.6,593,641,686.45,734,801.7,865.8,947,1022.4,1163.2,1315.2,1589.15
LSHTM,14,6,2022,6,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,621,All,305,340.9,382,419.8,452,482,514.3,548.6,584.55,621,671,735,792.7,868,934.75,1018.4,1158,1293.9,1599.2
LSHTM,14,6,2022,7,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,628,All,305,345.9,375.85,406,451.5,481,513,541.2,586.1,628,674.45,737.2,789.35,863.6,941,1039,1158.45,1304.1,1604.25
LSHTM,14,6,2022,8,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,641.5,All,302,344.9,385.85,421.8,456,495,528.95,560.6,601,641.5,688.45,756,828.35,879.3,954.75,1079.8,1207.6,1350.1,1671.45
LSHTM,14,6,2022,9,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,652.5,All,308.95,351,390,426,463,497.4,530,571,612,652.5,702,760.6,833.35,907,984.5,1095.4,1237,1394,1699.05
LSHTM,14,6,2022,10,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,673.5,All,313.95,357,395.85,435.8,469,505.7,537.65,581,620,673.5,720,786.4,856.05,934.6,1012.75,1123.2,1266.05,1438.2,1752.8
LSHTM,14,6,2022,11,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,673,All,307,364.9,401.85,436,470,512,552,593,631.1,673,727,790,854.7,938,1016.75,1126,1289,1450.9,1801.3
LSHTM,14,6,2022,12,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,682.5,All,305,353.9,393.85,433.8,466,503.7,536.95,574,626.1,682.5,725.45,786,857.7,934.5,1017.25,1129.6,1275,1456.9,1787.25
LSHTM,14,6,2022,13,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,658,All,300,349.9,386,423,461.75,490.7,530.3,571,613,658,714,776,846.4,921,1001.5,1116,1258.6,1456.1,1763.35
LSHTM,14,6,2022,14,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,658.5,All,299,346.9,380.85,423.8,455.75,492.7,532.65,572,612,658.5,710,776.8,847.35,927.6,1021,1126,1271.8,1445.1,1763.2
LSHTM,14,6,2022,15,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,670.5,All,302.95,352.8,386.85,424.8,466.75,504.4,542,582.6,628,670.5,722.9,791.4,873.35,955.6,1042,1169,1302.2,1464.9,1850.7
LSHTM,14,6,2022,16,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,690,All,305.95,350,393.85,434.8,475.75,517.7,548.95,598,642.55,690,740.45,811.4,891.35,967.3,1067.25,1178,1326.45,1500.1,1852.15
LSHTM,14,6,2022,17,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,708,All,302.95,358.9,402.7,444,483.5,523.7,565.65,610.6,653.55,708,761.45,815.4,913.05,990.9,1100.5,1209.2,1355,1577.1,1938.3
LSHTM,14,6,2022,18,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,714.5,All,309,355.9,396,439.8,480.75,520.7,568,612.4,655,714.5,768.45,830.8,917.15,1003,1096.5,1223,1375.3,1587,1994.25
LSHTM,14,6,2022,19,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,711,All,298,349.9,398,441.8,477.25,511,561.65,603.6,638.55,711,761.45,827.8,914.35,986.6,1088.25,1222,1371,1558.3,1972.45
LSHTM,14,6,2022,20,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,677.5,All,302.9,339.8,389.7,440.8,468.75,505,543.65,585,634.55,677.5,752,813,892.35,979.9,1078.25,1205,1356.45,1533.6,1985
LSHTM,14,6,2022,21,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,688,All,297.9,342.9,381.7,427.8,465.75,502,544.65,586.2,634,688,749.45,823,892.35,977,1079,1224.6,1354.75,1558.6,1968.15
LSHTM,14,6,2022,22,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,698.5,All,301,354.9,390,442.8,476,510.4,554.25,602,649.55,698.5,770,844.4,906.7,996.5,1103.25,1237,1393.3,1589.3,2025.25
LSHTM,14,6,2022,23,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,704.5,All,301.95,349,400.55,443.8,478.75,521.1,562.3,601,651,704.5,768.45,852.4,933.35,1020.9,1115.75,1247.4,1408.05,1611.4,2029.15
LSHTM,14,6,2022,24,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,720.5,All,299.9,352,403,451,490.75,531,571.3,613,668.55,720.5,788.45,859,943.7,1030.5,1156.25,1271.6,1439.65,1662.1,2031.05
LSHTM,14,6,2022,25,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,733.5,All,307.95,359,406.85,450.8,493,530,574.65,617.6,671,733.5,796.45,868.2,961,1044.2,1150.25,1294,1460,1648.3,2074.45
LSHTM,14,6,2022,26,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,720,All,295.85,356.9,397,443.8,488.75,519,562.3,612.6,668,720,786.45,857.4,948.35,1036.3,1139.25,1282,1445.6,1657.6,2039.1
LSHTM,14,6,2022,27,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,712,All,291,339,386.7,433,477,513.1,554.3,601.6,651,712,775.45,853.4,928.35,1024.9,1131.75,1262.6,1428,1645,2019
LSHTM,14,6,2022,28,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,709.5,All,284,339.9,386.85,428,474.75,511.7,556,597,654,709.5,765.45,840.8,920,1015.6,1117.5,1251.4,1426.05,1625.4,2033.15
LSHTM,14,6,2022,29,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,721,All,288.9,344.9,395.85,438.8,472.75,513,562.65,612.6,653,721,782.9,855.4,942.1,1027.9,1143,1289.8,1458,1665.2,2067.25
LSHTM,14,6,2022,30,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,722,All,298.8,345.7,398,438.8,481.75,520.4,566.65,622.2,667.1,722,801.45,873.8,958.35,1033.9,1174.75,1312,1461.45,1680.2,2068.7
LSHTM,14,6,2022,31,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,736,All,295,354.8,399,447.8,491,536,581.65,632.6,681.55,736,799.9,893,984.1,1066,1173,1326,1493.65,1707.6,2123.45
LSHTM,14,6,2022,1,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,732,All,287.95,348.9,398,438.8,481.75,538,585.65,634.6,679,732,809.9,889.4,986.05,1058.6,1178,1321.4,1490,1709.6,2126
LSHTM,14,6,2022,2,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,731.5,All,290.95,344.9,382.85,440.2,484,521,569,618.6,665.55,731.5,805.45,878.4,973.35,1056.3,1169.5,1318.2,1478.05,1689,2093.25
LSHTM,14,6,2022,3,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,712,All,283,335,381,429.6,470.75,512,557,597.8,652.65,712,790.45,869.4,952.7,1038.3,1147.5,1301,1468.3,1686.9,2045.9
LSHTM,14,6,2022,4,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,711.5,All,278.95,331.9,375.85,430.6,471,509,550.65,597.2,647.55,711.5,792.8,858.4,951.35,1035.3,1144.25,1292.2,1456.45,1664,2064.15
LSHTM,14,6,2022,5,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,729,All,278.95,338.9,385,433.4,473.75,507,555.3,606.6,663.55,729,784.9,873.8,951.35,1048.3,1160.5,1317.6,1472.3,1686.2,2087.4
LSHTM,14,6,2022,6,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,731,All,283.95,335.9,392,434,478,523.7,571,616,666,731,794.45,879,968.7,1071.3,1173.75,1311.4,1494.2,1702,2076.55
LSHTM,14,6,2022,14,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,216,All,180,188.9,193.85,198,201,205,208,211,214,216,218,220,224,226,229,232,235,240,246
LSHTM,14,6,2022,15,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,211.5,All,179,186,190.85,193,197,200,202,205,208,211.5,214,216,220,223,226,229,234,238,244
LSHTM,14,6,2022,16,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,174,179.9,186,190,194,198,200,203,206,209,212,215,218,221,225,228,233,237,243
LSHTM,14,6,2022,17,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,168,176,182,186,190,193,196,199,202,204,207,211,214,217,220,224,227,234,241
LSHTM,14,6,2022,18,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,166,173,178,182,186,188,192,196,199,202,205,208,212,215,218,222,226,230,237
LSHTM,14,6,2022,19,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,156,168,174,178,182,185,188,192,195,198,202,205,208,212,215,219,223,228,236
LSHTM,14,6,2022,20,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,195.5,All,153,163,169,173,178,181,185,188,192,195.5,199,202.4,206,209,213,216.2,221,228,237
LSHTM,14,6,2022,21,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,148,157.9,165,171,175.75,180,184,187,190,194,196,199,202,205.3,210,215,219,225,233
LSHTM,14,6,2022,22,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,144.95,154,160.85,167,172,176.7,180,184,188,192,195,199,202,205,208,212,218,223,230
LSHTM,14,6,2022,23,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,139,151,158,163,169,174,178,182,185,190,193,196,199,202,206,211,216,222,231
LSHTM,14,6,2022,24,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,134,146,154,160.8,165,170,175,179,182,186,190,193,196,200,204,209,213,219.1,228
LSHTM,14,6,2022,25,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,132,145,152,159,163,167,171,176,179,183,187,192,196,199,203,208,213,220,228
LSHTM,14,6,2022,26,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,129.95,141,150,156.8,161,165,170,174,179,183,187,190,193.35,196.3,200,205,210,218,227
LSHTM,14,6,2022,27,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,123,139,145,152.8,158,163,166.65,171.6,175,179,183.45,188,192,194,199,203,209,214,223
LSHTM,14,6,2022,28,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,122,136,144,151.8,157,162,166,171,175,179,182,186,190,193,197.25,202,206,212,222
LSHTM,14,6,2022,29,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,117.95,133,143,149,153,159,165,169,173,176,179,183,187,191,197,201,207.15,214,224
LSHTM,14,6,2022,30,6,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,115,126.9,138,146.8,154,159,164,167,171,174,178,181,186,191,195,199,205,211,221.05
LSHTM,14,6,2022,1,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,111,128,136.85,144.8,150,154,160,164,169,173,177,182,186,190,194.25,199,203.15,210,218.05
LSHTM,14,6,2022,2,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,111.95,124,133.85,143,148,155,159,164,167,172,176,180,183.35,187,192,197,203,210,218
LSHTM,14,6,2022,3,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,106,122,134,141,147,152,156,160,165,170,174,179,183,188,192,196,201,207.1,219
LSHTM,14,6,2022,4,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,105,120,130,136,144,150,154,160,165,169,173,177,182,186,191,195,201,206,212
LSHTM,14,6,2022,5,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,103,120,130,137,144,148,153,158,163,168,172.45,176,180,183,188,193,198,203,216
LSHTM,14,6,2022,6,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,101,118.9,131,137,142,148,152,157,161,165,170,174,178,184,189,195,201,208,217
LSHTM,14,6,2022,7,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,99.95,114,126,134,143,148,152,157,161,165,169.45,173,177,182,186,192,199,206,216
LSHTM,14,6,2022,8,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,97.95,116,125.85,133,139,144,149,154,159,163,168,172,176,180,184.25,189,194,202,212
LSHTM,14,6,2022,9,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,98,114,124,131,138,144,149,153,158,163,167,171,175,180,186,191,197,205,214
LSHTM,14,6,2022,10,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,98,113.9,123.85,131,137,142,146,152,157.55,161,166,171,175,179,184,188.2,194,202,211
LSHTM,14,6,2022,11,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,92,108,119,130,136,141,147,151.6,157,161,165,170,174,178.3,183,189,193,201,214
LSHTM,14,6,2022,12,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,95.95,107.9,118,127.8,135,141,146,152,156,161,165,168,173,177,182,187,193,200,210.05
LSHTM,14,6,2022,13,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,158.5,All,87,107,119.85,128,134,140,145,149.6,154,158.5,164,168,172,177,182,188,193.15,201,209.05
LSHTM,14,6,2022,14,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,86.95,106,118,127,134,140,146,150,155,159,163,168,172,176.3,181,186,191,198.1,208
LSHTM,14,6,2022,15,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,85.95,105,117,125,134,138,144,149,153,158,162,166,171,176,180,185,190.15,199,207
LSHTM,14,6,2022,16,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,86,103,115,123.8,131,138,144,149,154,159,163,167.4,172,175,180,185,191.15,198.1,210
LSHTM,14,6,2022,17,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,84,99.9,114,123,130.75,136,142,146,151,156,161,165,170,174.3,179,185,191,199,209.05
LSHTM,14,6,2022,18,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,81,101,113,123,131,137,143,148,152,156,161,165,169,173,178,183,188,195.1,205
LSHTM,14,6,2022,19,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,83,100,112,121,129,134,140,145,150,155,161,165,170,174,179,184,190,197.1,208
LSHTM,14,6,2022,20,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,82,99,114,121,130,136,141,146,151,155,159,164,169,173,178,183,188,197,206
LSHTM,14,6,2022,21,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,80,100,111,120,127,134,139,143,149,155,159,163,167.35,172,178,182,189,197.1,204.05
LSHTM,14,6,2022,22,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,80,100,112,121,127,134,139,144,150,155,159,163,167,172,177,182,187,195,204
LSHTM,14,6,2022,23,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,75.95,100,110.85,119.8,127.75,133,140,144,148,152,157,161,167,172,176,181,187.15,194,206
LSHTM,14,6,2022,24,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,80.95,98.9,111,119,126,131,137,143,148,153,158,163,167,171,176.25,181,187,195,205
LSHTM,14,6,2022,25,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,75,95,108,119,127,133,139,143,149,153,158,162,167,171,175,181,186,193.1,206
LSHTM,14,6,2022,26,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,76,97,108,117,125,131,137,143,147.55,152,156,161,166,172,175,180.2,186,194,204.05
LSHTM,14,6,2022,27,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,76,95,108.85,117,125,132,139,144,149.55,154,158,162,167,172,176,182,188,194,205
LSHTM,14,6,2022,28,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,77,97,108,116,122,130.7,137,141,146,151,156,161,165,169,174,180,185,192,205
LSHTM,14,6,2022,29,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,76.95,96.9,107,115,125,131,136,142,146,151,155,160,165,170,176,181,187,195,204.05
LSHTM,14,6,2022,30,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,75.95,94,106.85,117,124.75,132,137,142,146,151,156,160,166,172,176,180,185,192,204
LSHTM,14,6,2022,31,7,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,75,92,106,116,124,130.7,137,142,147,151,156,160,165,170,174.25,179,184,191,203
LSHTM,14,6,2022,1,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,74.95,93.9,105,117,124,130,136,141,147,151,155,159,162,167,173,178,183,191,203
LSHTM,14,6,2022,2,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,72.95,94.9,107,116,122,129,135,140,143.55,149,155,160,165,170.3,175,179,185,192,201
LSHTM,14,6,2022,3,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,72.95,93,105.85,115,123,129,135,139,145,150,154,159.4,164,170,173,178,185,192,203
LSHTM,14,6,2022,4,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,74,93.9,106,114,124,129,135,140,146,151,155,159,165,168,173,178,184,192.1,204
LSHTM,14,6,2022,5,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,72.9,92,104,114,121.75,129,133,139,144,150,153,157,163,168,172,176,182,190,199.05
LSHTM,14,6,2022,6,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,72.9,94,104.85,114.8,123,130,134,140,145,149,154,159,163,167,173,178,184,191,201
LSHTM,14,6,2022,7,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,74,93,105,115,122,129,134,140,145,150,154,160,164,168,172,176,182,191,203.05
LSHTM,14,6,2022,8,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,72.95,93,105,115,122,128,134,139,143,148,152.45,158,163,168,173,179.2,184,191,202.05
LSHTM,14,6,2022,9,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,72.95,92,103,112,121,128,133,138,143,148,154,158,162,167,171,177,182,188,200
LSHTM,14,6,2022,10,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,69,91.9,104,114,119,127,132,138,143.55,149,153,158,163,168,171,177,183,190,201.05
LSHTM,14,6,2022,11,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,72,93,104,113.8,121.75,127,132,139,143.55,148,153,158,163,167,171,177,183,192.1,203
LSHTM,14,6,2022,12,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,70,93,104,111,118,126,132,139,143,148,153,158,162.35,168,172,177,183,189,199.05
LSHTM,14,6,2022,13,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,147.5,All,69,91,104,112,120,126,132,137,143,147.5,153,157,162,166,171.25,176,182,189,199.05
LSHTM,14,6,2022,14,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,67,90,102,113,121,126,133,139,143,149,153,157,162,166,171.25,176,183,189,198.05
LSHTM,14,6,2022,15,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,68,91,102,113,122,127,131,137.6,143,149,153,156,161,166,172,177,181.15,189,200
LSHTM,14,6,2022,16,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,72.9,90,103,112,119.75,127,133,139,144,148,152,158,163,167,170.25,175,182,190,201.05
LSHTM,14,6,2022,17,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,71,88,102.85,112.8,121,127,132,137,144,149,153,158,162.35,167,170,176,181.15,190,201
LSHTM,14,6,2022,18,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,70.95,91,101,113,121,127,132.65,139,142,148,153,157,162,166,172,177,182,190,200
LSHTM,14,6,2022,19,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,72,89,101,112.8,120.75,126,132,137,142,146,152,156.4,161,166,170,176,183,190,201.05
LSHTM,14,6,2022,20,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,69.95,90,101,112,119.75,127,133,138,142,148,153,158,162,167,172,177,183,190,199
LSHTM,14,6,2022,21,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,67.95,88,100,111,120,126,132,138,143,148,152.45,156,159,164.3,170,176,182,189,202
LSHTM,14,6,2022,22,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,69,89,102,111,119.75,126,133,138,143,148,153,157,161,166,172,176,181,187,196
LSHTM,14,6,2022,23,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,67,86,101,112,119,125,132,137,143,148,152,157,162,167,171,176,181,188,200
LSHTM,14,6,2022,24,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,147.5,All,69.95,90,103,113,119.75,126,133,137,142.55,147.5,151,155,160,165,170,174,180,187,197
LSHTM,14,6,2022,25,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,69,87,102,111,119.75,126,132,137,142,146,151,156,160,164,169,174,182,189,199
LSHTM,14,6,2022,26,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,67,86,101,110,117,125,131,137,142,147,152,157,160,165,170,175,181,191,203
LSHTM,14,6,2022,27,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,68.95,88,101,110.8,118,126,131,136,142,148,153,158,162,166,171,176,181.15,189,198.05
LSHTM,14,6,2022,28,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,67.95,86,101,111,118,125,130,136,142,147,152,156.4,160,165,170,175,182,189,200
LSHTM,14,6,2022,29,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,66,85,99,109.8,117.75,124,131,137,143,147,152,155,158.35,163.3,169,175,180,188,201
LSHTM,14,6,2022,30,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,66.95,86,103,113,119,126,133,137,141,146,151,156,161,165.3,170,177,182,189,202
LSHTM,14,6,2022,31,8,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,70,88,101,112,119,126,131.65,137,142,147,152,156,160.35,165,169,175,181,188,198
LSHTM,14,6,2022,1,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,67.9,84,100.85,110,119,125,132,137,142,147,151,157,161.35,166,171,176,183,191,200.05
LSHTM,14,6,2022,2,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,64.9,85.9,98.85,112,116.75,123,130,137,142,146,151.45,157,161,165,170,175,181,189,199
