Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,3,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2388.5,All,1835.6,1948,2022.85,2083.8,2139.5,2188.7,2248.65,2296.6,2342.55,2388.5,2445.45,2492,2553.75,2616.6,2678,2753.2,2830.75,2934.3,3087
LSHTM,3,1,2023,4,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2535.5,All,1925.85,2042.9,2121.7,2200.8,2256.75,2315.7,2374,2421.6,2484.65,2535.5,2583.35,2647.2,2706.35,2777.6,2856,2931.6,3016.45,3121.6,3291.05
LSHTM,3,1,2023,5,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2693,All,2043.85,2151.9,2242.7,2329.8,2399,2464.4,2524.65,2571.6,2626.55,2693,2755.9,2822.4,2897,2959,3045,3125.2,3214.6,3350.1,3527.25
LSHTM,3,1,2023,6,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2730,All,2065.85,2180.2,2268.7,2352.4,2425.75,2489.7,2541.65,2605.2,2669,2730,2802,2863.2,2945,3021.3,3088.5,3178.6,3283.05,3419.2,3609.4
LSHTM,3,1,2023,7,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2803,All,2096.9,2221.8,2335.55,2406.8,2485,2541,2609.3,2667.6,2732,2803,2875,2951,3016.35,3103,3173.75,3278,3384.45,3515.4,3768.15
LSHTM,3,1,2023,8,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2936,All,2183.9,2318.6,2427.55,2518,2579,2664.4,2724.65,2803.8,2865.55,2936,3010.9,3093,3166.7,3232,3330.25,3432.2,3569.15,3709.4,3996.25
LSHTM,3,1,2023,9,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3147.5,All,2279.9,2457.9,2587.7,2674,2766.5,2855.7,2927,2990.2,3065.75,3147.5,3226,3326.8,3417.4,3483,3585,3691.4,3840.75,4013.1,4282.2
LSHTM,3,1,2023,10,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3387,All,2471.9,2654,2767.55,2873,2974,3046.7,3116.95,3211.2,3305.55,3387,3484.45,3574.4,3653.05,3757,3861,3976.2,4130.75,4330.3,4640.75
LSHTM,3,1,2023,11,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3567,All,2572.95,2769.9,2911.85,3014.8,3110.75,3204.1,3298,3376.6,3472,3567,3667.9,3760.4,3857,3941,4073.5,4196.6,4356.6,4615.3,4909.65
LSHTM,3,1,2023,12,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3740.5,All,2685,2890.4,3023.25,3158.6,3250,3365,3453.3,3544.6,3630.55,3740.5,3860.35,3965.4,4051.35,4147.9,4313.5,4448,4630.3,4865.2,5220.6
LSHTM,3,1,2023,13,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3802.5,All,2677.9,2914.6,3038.85,3162,3265.5,3387,3497,3566.8,3680,3802.5,3921,3998.4,4090.05,4227.3,4338.25,4485.6,4696.95,4917.2,5285.4
LSHTM,3,1,2023,14,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3870.5,All,2736.6,2943,3079.65,3211.4,3332.25,3445,3538.65,3639.6,3755.85,3870.5,3958,4059.4,4190.05,4299,4425.5,4620.2,4817.65,5046.1,5433.8
LSHTM,3,1,2023,15,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3989,All,2819.05,3062.5,3173.7,3330.2,3442.5,3553.7,3669.65,3769.6,3890.65,3989,4112,4226,4355.35,4483.6,4603.25,4764,4989.6,5250.4,5683.15
LSHTM,3,1,2023,16,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4253.5,All,2962.85,3219,3376.4,3516.6,3641,3764.1,3882.65,4013.4,4127.55,4253.5,4368.5,4498.8,4632.1,4759.3,4896.75,5059.2,5274.3,5622.3,6022.1
LSHTM,3,1,2023,17,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4522.5,All,3147.7,3382.5,3561.7,3712,3861.25,4009.7,4116.9,4232.8,4386.65,4522.5,4635.45,4757.8,4916.1,5069.3,5212.25,5432.2,5655.65,5943.6,6502.55
LSHTM,3,1,2023,18,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4691.5,All,3240.85,3512.5,3716.1,3836.8,4011,4158,4294.65,4419.8,4563,4691.5,4832.9,4987.8,5119.7,5259.1,5424.25,5658.4,5880.65,6261.9,6734.5
LSHTM,3,1,2023,19,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4890,All,3343.3,3651,3812.85,3991,4142.5,4340,4473.95,4610.8,4744,4890,5027,5164.4,5334.35,5498.4,5660.25,5890,6167.3,6557.6,7168
LSHTM,3,1,2023,20,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4896.5,All,3322.6,3608.9,3814.85,3999,4162.25,4332.4,4478,4603,4738,4896.5,5042.9,5183,5345,5493.1,5728.25,5932.4,6182.6,6530.2,7186.4
LSHTM,3,1,2023,21,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4953,All,3339.7,3633.3,3829.4,4011.8,4193,4364.4,4523.65,4628.8,4789.1,4953,5077.7,5260.8,5365,5548.6,5761.75,5985.8,6251.75,6684,7318.4
LSHTM,3,1,2023,22,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5076.5,All,3394.3,3695.7,3892.1,4136.8,4278.5,4491.1,4600.3,4770.6,4913.1,5076.5,5228,5378,5494.1,5683.5,5918.5,6179,6442.15,6848.4,7530.05
LSHTM,3,1,2023,23,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5322,All,3522.8,3842.5,4092.85,4302.8,4470.5,4684.7,4827.95,4969,5127,5322,5490.9,5621,5761.4,5972,6214.5,6473.6,6759.6,7246.3,7919.35
LSHTM,3,1,2023,24,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5588,All,3662.8,4013.4,4266.7,4497.8,4701.75,4886.2,5049.55,5212.6,5359,5588,5744.35,5910.8,6041.35,6287.3,6536,6853.6,7154.5,7619.2,8355.05
LSHTM,3,1,2023,25,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5734,All,3706.6,4099.9,4389.85,4637.4,4824.5,5013,5201.65,5358.2,5553,5734,5931.35,6067.8,6208,6431.3,6732.25,7033.4,7386.45,7862.1,8702.25
LSHTM,3,1,2023,26,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5895,All,3815.75,4228.9,4533.85,4770.8,4959.5,5144,5350.65,5514.8,5696.65,5895,6109.9,6283.8,6416,6629.6,6951.25,7233.2,7617.55,8158.3,8870.8
LSHTM,3,1,2023,27,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5878.5,All,3781.7,4123.8,4483.4,4729.8,4908.25,5102.9,5293.25,5457,5662.65,5878.5,6069.8,6232.2,6373.7,6617.3,6889,7184.8,7595.9,8097.7,8942.1
LSHTM,3,1,2023,28,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5869,All,3753.7,4094,4483.85,4689.8,4852,5087.7,5272.95,5447.8,5655.15,5869,6064.9,6227.8,6385.45,6628.3,6904.75,7269.8,7617.75,8106.4,8963.9
LSHTM,3,1,2023,29,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5927,All,3766.8,4118.9,4518.65,4764.8,4950.25,5153.1,5364.95,5547,5719.3,5927,6137.8,6320.4,6494.1,6739,7029,7315.2,7725.1,8293.6,9143.15
LSHTM,3,1,2023,30,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6136,All,3876.45,4273.7,4613.25,4861,5100,5303.7,5504,5733.4,5951.65,6136,6314.95,6536.4,6733.35,6968.6,7284.75,7576.4,7956,8534.2,9490
LSHTM,3,1,2023,31,1,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6369.5,All,3988.95,4364.9,4807.45,5010,5259.75,5449.5,5688.2,5909,6125,6369.5,6548.35,6775.8,6947.4,7190,7529.5,7928.6,8325.45,8898.5,9986.2
LSHTM,3,1,2023,1,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6467,All,4086.15,4416.6,4810.7,5099,5322.75,5525.5,5807.3,6006.4,6223,6467,6672,6887.4,7064.7,7346,7636.5,7998.4,8503.75,9022.3,10129.4
LSHTM,3,1,2023,2,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6576.5,All,4048.85,4510.1,4850.65,5193.8,5370.5,5650.5,5839.3,6100.2,6311.2,6576.5,6800.45,6999.4,7236.8,7469,7791.25,8192.2,8605.8,9258.9,10325.05
LSHTM,3,1,2023,3,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6448.5,All,3982.25,4423.4,4743.7,5051,5273.5,5505.7,5755.65,5978.6,6217.15,6448.5,6670.95,6880.4,7094.05,7343.1,7698,8056,8485.2,9208.4,10194.2
LSHTM,3,1,2023,4,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6326.5,All,3909.7,4338.2,4664.85,5002.8,5239.5,5455.7,5649.9,5901.2,6114.55,6326.5,6595.35,6845.6,7023.35,7329.6,7603.25,7978.8,8397.9,9114,10145.35
LSHTM,3,1,2023,5,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6371,All,3923.95,4320.1,4610.55,5021.4,5225.25,5473.2,5659.3,5880.2,6147.55,6371,6617.9,6841.2,7073.7,7298.6,7582,8011.2,8391.05,9079.9,10197.95
LSHTM,3,1,2023,6,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6480,All,3964.25,4374.1,4721.85,5077.6,5325.75,5533,5782.6,5970.4,6278.3,6480,6708.5,6990.6,7217.7,7471.9,7759,8155.4,8590.35,9366.9,10409.45
LSHTM,3,1,2023,7,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6606.5,All,4001.85,4435.8,4782.95,5207.6,5421,5711.5,5922.3,6164.6,6389.65,6606.5,6851.45,7115.4,7361.6,7593.9,7940.75,8262.2,8816.8,9514,10786.2
LSHTM,3,1,2023,8,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6601.5,All,3948,4432,4827.55,5154.8,5443,5685.2,5926.9,6202.8,6381.1,6601.5,6868.35,7145.8,7365.4,7634.3,8035.5,8287.6,8872.35,9585.1,10733.65
LSHTM,3,1,2023,9,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6656.5,All,3926.55,4405.6,4808.05,5123.8,5465.5,5718.7,5935.4,6189.4,6418.1,6656.5,6907.35,7194.4,7430.05,7703.7,7997.5,8394.2,8956.35,9756.3,10784.15
LSHTM,3,1,2023,10,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6463,All,3786.1,4226.9,4599.1,5014.2,5284.5,5542.7,5746.65,6036,6247.2,6463,6750.25,6994,7243.35,7484.8,7831.75,8112.4,8725.6,9410.8,10582.55
LSHTM,3,1,2023,11,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6334.5,All,3669,4140.2,4489.95,4896.2,5181.25,5427.8,5622.2,5888.4,6121.4,6334.5,6559.7,6850,7091.05,7353.9,7654.5,7995,8597.75,9259.1,10374.95
LSHTM,3,1,2023,12,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6288.5,All,3616.65,4028.6,4427.7,4786,5093.5,5332.7,5582,5811.2,6050.2,6288.5,6495.35,6759.8,7051.4,7260.2,7586.75,7949.4,8496.25,9215.4,10435
LSHTM,3,1,2023,13,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6339.5,All,3547.9,4052.7,4382.4,4781.6,5093.75,5341,5586.65,5833,6092.3,6339.5,6553,6812,7098.65,7338,7682.75,8022,8572.4,9331.6,10553.3
LSHTM,3,1,2023,14,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6351.5,All,3565.6,4077,4396.5,4779.8,5132.75,5362.4,5621.75,5900.6,6164.65,6351.5,6659.8,6865.4,7165.35,7467.2,7768,8116.8,8634.75,9367.4,10736.2
LSHTM,3,1,2023,15,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6352,All,3430,3980.9,4363.8,4773,5060.5,5307.8,5554.2,5846.8,6123.25,6352,6590.45,6842.2,7099.7,7450.6,7752,8027.4,8589.75,9348.2,10679
LSHTM,3,1,2023,16,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6296.5,All,3349.75,3965.5,4321.2,4658.6,4998.25,5240.4,5528.6,5757.8,6026.75,6296.5,6527.45,6805.8,7100.9,7403.8,7706,8025.4,8525.8,9284.2,10614.45
LSHTM,3,1,2023,17,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6050,All,3249.25,3776.6,4132,4477.4,4796.25,5064.7,5342.5,5540.2,5851.6,6050,6288.45,6602.6,6843.35,7117.7,7450.25,7793.4,8191.4,9051.8,10314.9
LSHTM,3,1,2023,18,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5874,All,3065.75,3608.2,3966.25,4292,4661.75,4867.4,5113,5383.6,5625.05,5874,6087.8,6368.4,6646.5,6919,7247.25,7577.2,7963.4,8741,10026.1
LSHTM,3,1,2023,19,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5748.5,All,2909.85,3462,3851.6,4149.6,4528.25,4743.7,4983.95,5239.2,5508.55,5748.5,5941.4,6246.8,6507.55,6812.6,7124.25,7460.6,7759.5,8645.1,9791.4
LSHTM,3,1,2023,20,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5704,All,2910.95,3417.6,3799,4121,4463.75,4739.8,4946.15,5143.2,5480.15,5704,5928.05,6208,6491.2,6767.5,7132.5,7419.2,7779.95,8581.3,9749.3
LSHTM,3,1,2023,21,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5663.5,All,2857.3,3389.8,3759.85,4126,4421.5,4702.4,4925.3,5135.8,5431.2,5663.5,5902.45,6185.4,6475.35,6782.3,7136.25,7448.6,7818.45,8625.2,9815.1
LSHTM,3,1,2023,22,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5579,All,2740.8,3273.8,3678.4,4027,4320.25,4599.1,4805.6,5068.4,5269,5579,5800.7,6077.2,6346.95,6691.6,6969.25,7386.6,7718.65,8408.2,9568.95
LSHTM,3,1,2023,23,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5499,All,2681.7,3166.6,3578,3920,4215,4491.1,4699.8,4936.2,5169.15,5499,5724.45,5992.8,6228.85,6568.3,6855.5,7237.2,7652.3,8301.1,9517.3
LSHTM,3,1,2023,24,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,5195.5,All,2492.65,2993.9,3409.1,3720.8,3959,4255.4,4444.65,4722.4,4944.4,5195.5,5465,5747.6,5980.7,6292.8,6570.75,6965.6,7360.25,7903.2,9163.5
LSHTM,3,1,2023,25,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4974.5,All,2342.85,2866.5,3233.25,3539,3807.75,4034,4278.95,4516.6,4756.1,4974.5,5245.45,5485.4,5754.35,6064.3,6330.5,6670.8,7094.3,7657.1,8826.04999999999
LSHTM,3,1,2023,26,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4818.5,All,2201.85,2746.3,3127.4,3418.4,3627.5,3920.7,4133,4353.6,4611.65,4818.5,5078.45,5304,5605.45,5905.3,6158,6528.4,6911.7,7562.2,8571.85
LSHTM,3,1,2023,27,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4731,All,2125.75,2655.7,3035.75,3327.4,3549,3806.5,4022.95,4248.4,4491.65,4731,4969.8,5225,5514.4,5820.5,6095,6457,6871.35,7418.9,8564.7
LSHTM,3,1,2023,28,2,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4639,All,2078.3,2578.1,2999.85,3275.4,3494.25,3718.7,3935.3,4180.8,4410.65,4639,4891.25,5109.4,5468.7,5776.1,6027,6341.4,6821.5,7384.4,8475.55
LSHTM,3,1,2023,1,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4527.5,All,1993.6,2476.7,2878.85,3151.4,3377.25,3623.4,3827.3,4035,4262.55,4527.5,4756.9,5034.8,5290.35,5658.4,5911.25,6224.8,6694.4,7261.2,8364.4
LSHTM,3,1,2023,2,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4377.5,All,1930.95,2345.8,2788.4,3058.2,3245,3472.1,3709.65,3930.6,4129.1,4377.5,4596.9,4890.8,5227.75,5477.1,5734.25,6110,6540,7071.1,8167.1
LSHTM,3,1,2023,3,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,4086.5,All,1768.15,2219,2591.95,2871.2,3062.75,3249.8,3483.65,3697.6,3895.1,4086.5,4374.45,4630.4,4950.4,5234.3,5482.75,5812.6,6218.45,6764.6,7751.3
LSHTM,3,1,2023,4,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3877,All,1666.7,2100.4,2414.8,2712,2871.75,3083.2,3281.3,3481.6,3680.95,3877,4150.8,4405,4705.2,4985.5,5241,5531.2,5892.2,6531.1,7415.6
LSHTM,3,1,2023,5,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3721,All,1557,1966.3,2291,2581.4,2757.75,2930.8,3157.6,3330.6,3531.4,3721,3987.45,4239,4534.75,4802.6,5053.25,5359.6,5766.15,6278.3,7096.85
LSHTM,3,1,2023,6,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3645,All,1484.65,1912,2193.85,2478.8,2684.5,2841.5,3049.65,3239.8,3412.15,3645,3905.25,4121.8,4423.35,4656.3,4951.75,5240,5673.6,6226.5,7040
LSHTM,3,1,2023,7,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3542.5,All,1380.55,1811.4,2105.25,2397.6,2595.5,2753.7,2932.9,3138.4,3312.1,3542.5,3802.45,4050,4319.35,4561.6,4839,5156.4,5545.6,6086.6,7008.4
LSHTM,3,1,2023,8,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3424.5,All,1354.95,1725.8,2028.95,2284.4,2482.5,2655,2826.65,3015.6,3192.55,3424.5,3689.9,3906.2,4184.7,4402.6,4670.75,4980.8,5430.45,5967.2,6768.4
LSHTM,3,1,2023,9,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3278,All,1256.45,1675.5,1915.65,2184.6,2362.5,2541.4,2708.55,2882,3081.85,3278,3551.6,3761.2,4026.75,4245.8,4503.25,4847.6,5252,5811.1,6552
LSHTM,3,1,2023,10,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,3085.5,All,1138.6,1512.8,1790.7,2035.2,2219.5,2374.8,2551.6,2692.8,2869.2,3085.5,3323.9,3553,3771.4,4022.5,4254.5,4582,4993.35,5520.7,6341.8
LSHTM,3,1,2023,11,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2899.5,All,1052.1,1415.7,1665.65,1908.4,2078.5,2223.7,2380.3,2525.4,2688.3,2899.5,3176.05,3340.2,3561.1,3804.6,4054,4364.6,4738.2,5228.8,5968.35
LSHTM,3,1,2023,12,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2763,All,992.5,1307.2,1566.7,1771,1950.75,2066.7,2249.25,2399.4,2545.55,2763,3010.35,3209.6,3389.35,3646.2,3898.5,4174.8,4531.3,4999,5805.15
LSHTM,3,1,2023,13,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2674,All,897.7,1263.6,1524.2,1710.2,1843.5,1994.4,2168.9,2316.6,2449.3,2674,2900,3104.8,3304.7,3507.9,3767.25,4062.4,4380.75,4849.7,5628.3
LSHTM,3,1,2023,14,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2581,All,870.4,1187.3,1421.85,1640.4,1789,1924.4,2093.65,2217,2353.4,2581,2808.9,3009,3177.8,3426.5,3660.75,3975.6,4289.05,4800.6,5490.4
LSHTM,3,1,2023,15,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2474,All,813.95,1113.8,1364.6,1532.4,1678,1834.4,1980.3,2106.6,2234,2474,2683.25,2859.4,3062.05,3290.8,3511.25,3836,4163.3,4641.3,5340.2
LSHTM,3,1,2023,16,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2352,All,735,1028,1273.7,1449.6,1603.25,1727,1883.95,2017.6,2152.55,2352,2540,2745,2938.45,3150.9,3363.75,3736.2,4004.75,4428.2,5159.15
LSHTM,3,1,2023,17,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2181,All,654.95,934.9,1165.05,1345.8,1462.25,1619,1748.3,1877.8,1995.75,2181,2389.7,2542.4,2747.35,2936.3,3137,3510.2,3772.75,4234.7,4877.15
LSHTM,3,1,2023,18,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,2035,All,597.45,862.9,1068.95,1225.2,1366.25,1480.7,1606.65,1746.6,1874.1,2035,2219.35,2369,2572.75,2770.2,2973.5,3283.2,3592.8,3947.4,4643
LSHTM,3,1,2023,19,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1930,All,551.1,788.6,992.85,1135,1276.5,1412.4,1525.3,1651,1766.55,1930,2084.45,2234.8,2434.35,2628,2821,3116.2,3417.3,3787.1,4424.9
LSHTM,3,1,2023,20,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1838.5,All,485.6,741.9,926,1091.6,1219.75,1313,1434.65,1545.8,1681.55,1838.5,1993.6,2145,2340.5,2520.5,2727.5,2995,3289,3650.1,4299.45
LSHTM,3,1,2023,21,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1758.5,All,457.8,677.6,881.65,1020.2,1147.5,1260.1,1356.6,1489.6,1607.3,1758.5,1908.45,2052.6,2236,2424.6,2642,2925,3178.3,3580,4213.55
LSHTM,3,1,2023,22,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1662.5,All,396.8,641.9,824.25,965,1070.5,1183,1279.3,1405.6,1535,1662.5,1796.45,1960.4,2137.35,2326,2501,2790.8,3039.15,3413.8,4030.15
LSHTM,3,1,2023,23,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1573,All,372.85,583.6,757,888.2,1005.5,1107.1,1217.55,1328.6,1454.55,1573,1703.9,1848,2049,2223.9,2392.25,2650.6,2914.15,3320.4,3907.2
LSHTM,3,1,2023,24,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1462,All,328.85,514.3,689,803.8,915,1016.7,1116.3,1222.4,1342.65,1462,1577.25,1710.2,1876.35,2053.6,2224.25,2459,2723,3085.3,3644.05
LSHTM,3,1,2023,25,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1356,All,272.9,458,610,730.6,837,927,1026.3,1124,1241.85,1356,1457.95,1595.6,1773.1,1918.5,2074.5,2317.2,2563.05,2916.4,3411.15
LSHTM,3,1,2023,26,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1278,All,234.4,404.7,557.4,668.4,770.75,858.7,944.65,1046,1164.65,1278,1369.9,1510.8,1648.1,1807,1980,2199.6,2457.3,2784.1,3231.35
LSHTM,3,1,2023,27,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1204,All,209.85,360.7,524.85,612,714,813.7,896.95,1001.2,1094.55,1204,1296.8,1436,1568,1728.2,1893.25,2098.4,2352.3,2692.8,3154.3
LSHTM,3,1,2023,28,3,2023,South West,hospital_prev,EpiNow,MTP,Cases,2.0,1157.5,All,176,329.9,479,579.8,676.25,753.4,851.65,937,1049.65,1157.5,1250.8,1377.4,1498.7,1659,1823.75,2027.2,2231.15,2570.5,3091.25
LSHTM,3,1,2023,3,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,675,All,559.9,577,592.85,608.8,618.75,628,639.65,654,666,675,689,703,715,729,744.25,760,793,829.1,896.05
LSHTM,3,1,2023,4,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,684,All,559.9,580,593.85,609.8,621,636,648.65,659,670,684,695,711,727,742,762.25,784.4,812.3,860.1,922.5
LSHTM,3,1,2023,5,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,698,All,563.95,584,604,619,632.75,644,657,670,684,698,714,727,745,760.3,788.25,812.4,841,886,955.1
LSHTM,3,1,2023,6,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,713,All,570.95,590,606,626,641,655,668,683,697,713,730,745,762,780.3,804.25,836,870,913.4,998
LSHTM,3,1,2023,7,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,725,All,568,591,614,635,647.75,662,678,691.6,708,725,741.45,760,783,803.3,827.25,856.2,893.15,943.1,1040.2
LSHTM,3,1,2023,8,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,735,All,576,595,613,631,645,663.7,681,698,718,735,752,771,790,813.3,838.25,867,909.15,972.1,1074
LSHTM,3,1,2023,9,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,736,All,567,593,612,628,647,662.7,682.65,697.6,720.55,736,756.45,778,799,817,837.25,874.4,914.3,973.3,1116.3
LSHTM,3,1,2023,10,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,750.5,All,571,597.9,618,639,657.75,676,694,709,730,750.5,772.45,793,816,842.6,870.25,912,952.45,1035.2,1159.05
LSHTM,3,1,2023,11,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,763.5,All,574.95,601.8,621.85,645.8,666,686,702,723,742.55,763.5,789,808.4,834.35,863,895,935.2,997.15,1072.2,1210.05
LSHTM,3,1,2023,12,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,783,All,580.95,612,632.85,655,677.75,698.7,719,735.6,760.55,783,811.9,841.4,870.35,896,930.25,974.2,1035.3,1128.1,1281.15
LSHTM,3,1,2023,13,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,806,All,579.95,614,638.85,667,690.75,714.7,731,753,783.65,806,833,864,892.7,926.3,964.5,1007.2,1070.15,1175.4,1365.15
LSHTM,3,1,2023,14,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,820,All,588.95,619,645.85,668,694,719,743,767,793,820,843.45,873,908.35,944.3,983.25,1042.6,1119.3,1242.4,1422.4
LSHTM,3,1,2023,15,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,823,All,581,617,647.85,676,698,722,742.65,767,795,823,855.45,889.4,920,961,1004.5,1070,1138.45,1271.1,1474.05
LSHTM,3,1,2023,16,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,828,All,576,613,640,667,697,721,745.65,778,801.55,828,857,898.4,931,965.3,1011.5,1079.2,1157.15,1288.4,1486.55
LSHTM,3,1,2023,17,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,851.5,All,588.95,624.9,653.85,679.8,711,737,762.65,791.6,819.55,851.5,882.45,920,959.7,1000,1057.25,1123,1198.3,1365.6,1589.9
