Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,11,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,867,All,696.75,717,745,762,782.5,798,818,833,851,867,892.45,918,939,968.3,1000.25,1053.2,1110.3,1189.2,1294.2
LSHTM,28,12,2021,12,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,878.5,All,682,723.9,747.85,771,787.75,807,823,840,862,878.5,898.45,931.4,961,991,1028.25,1077.2,1148.3,1221.2,1341.6
LSHTM,28,12,2021,13,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,893,All,687.95,721.9,747,769.8,788,806,828,849,866,893,911.45,941,973.35,1010.3,1045.25,1090.2,1162,1264.1,1371.5
LSHTM,28,12,2021,14,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,883.5,All,675.95,714.9,742,760,777,797,813,838.6,859,883.5,909.9,941,963,998,1046.5,1097.2,1171.3,1250.1,1411.3
LSHTM,28,12,2021,15,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,873.5,All,664,702.8,726,745,765.75,788,807.3,827,849,873.5,897,928.4,962.35,994.3,1045,1092.4,1177,1253.3,1413.35
LSHTM,28,12,2021,16,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,893.5,All,669.95,707.8,736.85,759.8,780.75,803,823.65,843,865.1,893.5,920.35,950.4,986,1024.9,1072.25,1130.4,1217.45,1294.1,1470.85
LSHTM,28,12,2021,17,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,907,All,667.95,705,734,758.8,788,811.4,832,851,879.55,907,931.45,962,1007.05,1049,1098.25,1154.2,1246.15,1357.3,1543.1
LSHTM,28,12,2021,18,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,923,All,677.95,721,742.85,772,797,819,843.65,872,890.55,923,952.45,992.2,1029.35,1074.3,1126,1203.2,1267.3,1393.6,1601.15
LSHTM,28,12,2021,19,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,934,All,673.7,716,742,774,802.75,831,856,881,909.55,934,970,1003.4,1046.35,1087,1156.25,1237.8,1321,1437.5,1651.5
LSHTM,28,12,2021,20,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,939,All,674.95,718,745.85,767.8,798.75,826,855.65,883.6,908,939,981,1014.4,1054.35,1105.3,1169.25,1241.4,1338.15,1468.3,1716
LSHTM,28,12,2021,21,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,934,All,656.85,708.9,738,769.8,792.75,824.7,845.65,870.6,901,934,973.45,1010.4,1058.35,1107,1169.75,1246.2,1352.05,1481.8,1727.65
LSHTM,28,12,2021,22,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,930.5,All,639.95,696.9,726,752.8,784.75,807.7,835,864.6,892.55,930.5,962,1007.8,1054.35,1097.3,1155.25,1235,1331.6,1491.7,1706.2
LSHTM,28,12,2021,23,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,944,All,643.95,700.9,737,760.8,794.75,820,849.65,881.8,914.55,944,980.45,1024.4,1077,1125.6,1185,1261.4,1398.15,1558.1,1827.15
LSHTM,28,12,2021,24,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,956.5,All,648.9,703,737,772.6,798.75,827.7,857.3,890,922,956.5,1001.45,1042.2,1097.35,1149.6,1212,1304.6,1431.45,1582,1882.1
LSHTM,28,12,2021,25,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,975.5,All,662.95,702,738,776,808,837,868,900.6,940.55,975.5,1020,1068,1122.05,1177.5,1256.5,1337.4,1454.3,1650,1967
LSHTM,28,12,2021,26,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,984,All,658.95,708.9,743.85,779,815,841,877.65,909,941,984,1029,1077,1143.7,1205.3,1273.25,1374.8,1513.75,1703.4,1977
LSHTM,28,12,2021,27,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1001,All,664,704,743.85,784.8,810,852,885.65,917.6,951.1,1001,1039,1088,1153.35,1219.3,1293.75,1415,1555.75,1730.5,2033.45
LSHTM,28,12,2021,28,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,988.5,All,647.9,699.9,735,770,800,836.7,874,908,940,988.5,1038.35,1097.6,1146.05,1213.5,1297.25,1402.8,1545.05,1733.1,2101.95
LSHTM,28,12,2021,29,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,970.5,All,632.9,680,717.85,755,785.75,823.7,861.65,894,927.55,970.5,1025.45,1063.8,1131.4,1198.3,1285.25,1404.4,1538.2,1754.7,2066.85
LSHTM,28,12,2021,30,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,989.5,All,634.95,692,731,765,802,830.4,879.3,910.6,950.55,989.5,1040.45,1098.8,1170.35,1240.6,1315,1436.2,1573.15,1799.6,2166.15
LSHTM,28,12,2021,31,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1001,All,633.95,689,733.85,767.8,804,838.7,885,927,960.55,1001,1047.35,1113.8,1178.7,1258,1351,1470.6,1618.3,1881.1,2227.45
LSHTM,28,12,2021,1,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1011,All,627.9,696,740.85,773,815.75,847.8,884.65,930,969.55,1011,1071.8,1136.4,1208.35,1279.6,1368.75,1514.8,1671.3,1920.9,2271.25
LSHTM,28,12,2021,2,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1029,All,636.7,697.8,742.85,778,811,853.4,893.65,940,982.55,1029,1088,1146,1235.35,1310.6,1414.75,1544.8,1698.5,1971.1,2365.7
LSHTM,28,12,2021,3,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1038,All,630.95,698.8,735.7,774,814,852.7,895.65,938,989,1038,1091,1157.8,1244.35,1337,1422.25,1551,1721.15,2021,2387.6
LSHTM,28,12,2021,4,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1024.5,All,620,679.9,726,765.8,813.75,848,888.65,932.6,978.1,1024.5,1076.45,1144.4,1230.4,1314.3,1416.25,1546.2,1723.3,2035.8,2457
LSHTM,28,12,2021,5,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1011,All,614.8,671,715,753.6,789.75,825.7,875,916,964.55,1011,1065,1123.8,1210.35,1297.5,1399.25,1545.6,1736.3,2016.3,2477.3
LSHTM,28,12,2021,6,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1027,All,609.95,671,717.7,762.8,803,836,883,924,974.65,1027,1088.45,1166,1243.7,1331,1429.25,1571,1764.9,2095.1,2529.65
LSHTM,28,12,2021,7,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1041,All,614.95,671.9,718.85,770.4,805.75,838.7,881.95,934,981.55,1041,1103,1173.6,1252.35,1344.6,1461,1612.8,1813.6,2120.3,2610.25
LSHTM,28,12,2021,8,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1055.5,All,615.9,675.9,723.85,769.8,813,847.7,889.6,940,995.55,1055.5,1118,1198.4,1296.4,1388.3,1492.5,1657.6,1847.15,2190.1,2730.3
LSHTM,28,12,2021,9,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1061.5,All,613,681.7,730,773.8,816,861.4,905,953.6,1002,1061.5,1145,1212.2,1308.7,1409.3,1519.5,1676.4,1895,2227.8,2790.85
LSHTM,28,12,2021,10,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1064,All,618,677,734,775.8,818,860.1,908.65,958,1010.55,1064,1129.45,1230,1324.35,1412,1544.25,1680.2,1931.15,2257.7,2858
LSHTM,28,12,2021,11,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1062,All,599.95,666,717.85,762.8,806.75,846.7,901.65,938.4,1001.1,1062,1127.35,1203.2,1300.05,1398.3,1548.5,1687.8,1904.1,2245.6,2860.1
LSHTM,28,12,2021,12,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1033,All,592.95,651.9,706,755.6,791,829.7,884.65,927,984,1033,1108.45,1187,1281.35,1389.6,1534.5,1680.4,1894.15,2219.2,2806.65
LSHTM,28,12,2021,13,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1058.5,All,580.85,659.8,709.85,756,796,843.7,885.65,943,1002,1058.5,1130.35,1216,1312.35,1422.6,1543.75,1702.8,1947.35,2278,2935.85
LSHTM,28,12,2021,14,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1067,All,590.9,655.8,712.7,758.4,801.75,847.7,892.65,950.6,1005,1067,1147.9,1231.4,1323.35,1444.2,1590.25,1737.8,2020.15,2311.2,3006.4
LSHTM,28,12,2021,15,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1074.5,All,592.95,664.9,711.85,763,808.75,855,900,958.6,1011,1074.5,1163.9,1240,1351.35,1476.3,1592.25,1769.8,2036.9,2403,3131.85
LSHTM,28,12,2021,16,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1097.5,All,593.95,659,720.85,761.6,809,855.7,910,969.8,1033.55,1097.5,1173.45,1276.4,1364.35,1474.9,1612.5,1820.4,2075.45,2464,3301
LSHTM,28,12,2021,17,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1088.5,All,591.85,654.8,714.55,761,801.5,857.7,911,958.8,1020.1,1088.5,1174,1286.4,1373.7,1501,1639.25,1828.4,2112.3,2507.2,3239.1
LSHTM,28,12,2021,18,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1083.5,All,577.65,645.9,694.85,752.6,797,840.7,887,953.8,1017.1,1083.5,1178,1259.4,1356,1491,1625.5,1809.2,2096.5,2468.6,3279.3
LSHTM,28,12,2021,19,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1071,All,554.9,638,695.85,730.6,786,824.7,877.65,921,993.2,1071,1155.9,1232,1346.7,1472.6,1608.25,1799.6,2076.6,2471.6,3221.9
LSHTM,28,12,2021,20,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1073.5,All,555.85,639,686.85,734.8,794,842,889.3,946,1009.2,1073.5,1165,1254.8,1367.7,1493.6,1624.25,1813.2,2111.9,2536.2,3295
LSHTM,28,12,2021,21,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1079,All,559.95,640.9,683,742.8,793.75,840.1,889,948.6,1012,1079,1182.7,1271.6,1362.1,1495.6,1661,1854.2,2153.45,2554.4,3341.75
LSHTM,28,12,2021,22,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1092,All,557.95,642.8,691,752.4,795.5,843,896.3,962.4,1026.55,1092,1185,1280.4,1394.35,1529.9,1675.5,1904,2172.3,2603.9,3490.6
LSHTM,28,12,2021,23,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1105,All,564.9,637.9,694.55,755.2,795,844.7,902,961,1026,1105,1195.45,1314.4,1424,1553.5,1708.25,1922.6,2201.9,2608.1,3505.5
LSHTM,28,12,2021,24,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1106.5,All,558.9,645,688.85,750.8,795,843.7,898.65,969.6,1031,1106.5,1211,1312.4,1419.1,1540.3,1704.25,1930.2,2233.35,2650.2,3579.6
LSHTM,28,12,2021,25,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1101.5,All,548.95,627.8,677,740,776.75,819.7,884.65,954.6,1014.55,1101.5,1201.35,1286.4,1406.35,1551.3,1671.25,1895,2193.8,2691.5,3492.9
LSHTM,28,12,2021,26,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1078.5,All,531.8,609,673.55,726.6,768,815.5,882.3,934,991.55,1078.5,1168.45,1268.4,1384.05,1521.6,1656,1873,2167.6,2625.2,3438
LSHTM,28,12,2021,27,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1080,All,538.85,609.9,670.85,729.8,777,817,878.65,947,1008,1080,1197.45,1296.4,1396,1532.3,1696.25,1911.4,2264.3,2718.1,3483.85
LSHTM,28,12,2021,28,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1081,All,534.85,615.9,670,733.4,779.5,819.4,885.65,958,1016,1081,1199.7,1311.2,1417.35,1555.8,1713,1938,2231.45,2740.1,3639.05
LSHTM,28,12,2021,1,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1103.5,All,533.9,616.8,682.85,736.8,781.75,824.4,889.65,953,1029.55,1103.5,1216,1314,1425.7,1577.2,1736,1957.6,2300.15,2773.6,3704.1
LSHTM,28,12,2021,2,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1101.5,All,525.85,611,672.85,728.4,780.75,829.4,889.3,964.2,1025,1101.5,1219.35,1326,1442.7,1581.3,1740.25,1993.6,2341.95,2806.4,3700.55
LSHTM,28,12,2021,3,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1118,All,518,611.6,672.85,720.8,777.75,828,886,955.8,1028,1118,1224.45,1330.4,1442,1589.3,1765.5,1991.4,2312.95,2875.4,3767.4
LSHTM,28,12,2021,4,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1090.5,All,518.95,599.9,661.85,707,761,809.4,878.95,947.8,1013,1090.5,1204,1308,1412.35,1575.3,1739.75,1962.2,2315.7,2850.7,3677.05
LSHTM,28,12,2021,5,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1072,All,509.95,582.7,637.85,701.4,751.5,789.7,848.3,924.6,996.55,1072,1177.9,1279.2,1383,1535.3,1725.75,1919.2,2261.35,2760.5,3611.7
LSHTM,28,12,2021,6,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1087,All,506.7,589.8,654.7,702.8,756.5,795.7,863.65,933,1009.55,1087,1199.45,1292,1424.7,1539.8,1718.75,1954.2,2310.45,2766.6,3641.35
LSHTM,28,12,2021,7,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1094.5,All,497,583.9,644,708.8,752.5,800.4,858,938.2,1016.55,1094.5,1188.45,1281,1433,1565.2,1741,1989,2341.15,2825.1,3660
LSHTM,28,12,2021,8,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1108,All,495.95,577.9,652,713.4,758.75,808.1,880.6,944.8,1015.1,1108,1208.25,1318.2,1449.05,1581.3,1740.25,2004.4,2348.9,2829.7,3722.25
LSHTM,28,12,2021,9,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1101,All,489,574,639,706,760.75,802,880,944.6,1010.55,1101,1222.45,1312.2,1453.4,1566.4,1768.25,2013.6,2367.15,2846.9,3767.4
LSHTM,28,12,2021,10,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1104,All,484.85,580,647,706.6,762,808.7,875.65,942.4,1024,1104,1217,1313.4,1444.75,1580.3,1796.5,2026.4,2371.35,2833.8,3746.75
LSHTM,28,12,2021,11,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1084,All,476.95,572,632.85,692.2,745.75,795.4,853,928.6,999,1084,1197.9,1301.4,1426.75,1564.8,1762.25,2011.4,2342.15,2796,3697.45
LSHTM,28,12,2021,12,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1054,All,456.95,554.8,623.85,677,732,772,833.95,911.2,976.05,1054,1167.45,1266.2,1392,1544,1709.75,1974.8,2314.6,2739.3,3729.3
LSHTM,28,12,2021,13,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1079.5,All,456,560.8,622.85,692.8,735,780.1,834.6,916.8,987.55,1079.5,1174.9,1290.4,1403.05,1552.6,1712.25,1980.2,2332.5,2762.1,3651
LSHTM,28,12,2021,14,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1080.5,All,465.65,554.9,626,688,728.75,780.1,836.6,916.6,988.65,1080.5,1186.9,1290.4,1419.35,1568.2,1731,2018,2343,2775.9,3669.25
LSHTM,28,12,2021,15,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1084.5,All,463.75,550.9,626,687.8,736.75,783.7,844.3,917,989.55,1084.5,1189.35,1307,1446,1578,1730.75,2008.4,2373.95,2829.5,3608.64999999999
LSHTM,28,12,2021,16,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1088.5,All,457.85,551.9,634.85,685,738.5,788.7,847.65,916,1003.55,1088.5,1183.35,1310.4,1440.35,1567.6,1751.25,2030.4,2368.3,2800.9,3755.1
LSHTM,28,12,2021,17,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1080.5,All,455,554.9,626,677.6,736.5,786,833.65,910,989.2,1080.5,1193,1296.8,1432.35,1561.6,1758.5,2009.2,2356.45,2786.5,3777.75
LSHTM,28,12,2021,18,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1062.5,All,440.9,536,609.7,665,721.5,772.7,821,903.4,972,1062.5,1167,1276.2,1410.05,1536.3,1723.25,1977.4,2300.25,2684.2,3678.95
LSHTM,28,12,2021,19,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1049,All,430.9,526.8,598,659,709.5,757.7,807.65,882,950.55,1049,1142.45,1255.8,1373.1,1491.6,1653.25,1959.2,2272.95,2634.9,3567.5
LSHTM,28,12,2021,20,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1046.5,All,427.95,528.8,599,666.4,722,759.4,824.65,886,960,1046.5,1159.8,1268,1392.35,1515,1691.75,1948.8,2270.6,2646.6,3609.6
LSHTM,28,12,2021,21,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1062,All,416.65,520.9,598.85,665.6,712.75,756,818,898.8,970.55,1062,1162.9,1256.6,1391.35,1504.9,1701,1957.2,2277.15,2661.1,3555.15
LSHTM,28,12,2021,22,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1066.5,All,429.55,523.6,590.4,659.8,715.5,761.7,818.25,888.6,973,1066.5,1161.45,1266.8,1419.4,1527.2,1723.75,1991.8,2292.45,2625.5,3614.4
LSHTM,28,12,2021,28,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,411,422.9,429,436,440,444,449,454,457,461,465,468,473,477,482,488,494,501,515
LSHTM,28,12,2021,29,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,462,All,412,422.9,431,438,443,447,451,455,458,462,465.45,470,474,479,485,491,497.15,510,527
LSHTM,28,12,2021,30,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,404.95,414.9,424,432,438,442,447,452,456,461,465,470,475,480,485,491,499.15,508,527
LSHTM,28,12,2021,31,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,454,All,394,407,415.85,422,429,435,440,444,449,454,458,462.4,468,473,479,485,494,504,525.05
LSHTM,28,12,2021,1,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,448,All,385,399,408,416,422,428.7,434,439,444,448,453,457,462,467,473.25,481,488,503,526.05
LSHTM,28,12,2021,2,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,444.5,All,375,389.9,402,410.8,417,423.7,429,435,440,444.5,450,454.4,459,465,471,479,490,502.1,525
LSHTM,28,12,2021,3,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,453,All,375,396.9,409,418,426,432,438,443,448,453,459.45,467.4,473,481,487,494.2,505,518,544
LSHTM,28,12,2021,4,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,459,All,377.9,395,411.85,419,428,435,440,447.6,453,459,465.45,471,478,486,494,502,513,529,557.05
LSHTM,28,12,2021,5,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,464,All,380.95,396,407,417,426,435,444,450,457.55,464,470,476,482,489,499,510,523,543.2,571
LSHTM,28,12,2021,6,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,457,All,368,390,402,414,421,429,436,443,450.55,457,462,470.4,477,484,493,504,518.15,539,575
LSHTM,28,12,2021,7,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,452,All,360,382,396,406.8,417,425,431,438,445,452,459,465,473,481,487.25,498,516.15,533,564.05
LSHTM,28,12,2021,8,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,346,371.9,388,399,410,417,426.65,434,440,446,453,458,468,474,484,494.2,508,529.1,566.1
LSHTM,28,12,2021,9,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,344,367,383,394.8,403,413,422,431,436,443,450,457,464,473,484,495.2,512.15,531.1,570.2
LSHTM,28,12,2021,10,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,452.5,All,340.95,367,385,400,410,419,426.65,435,443,452.5,461,469,479,488,498,509,526,548.1,593
LSHTM,28,12,2021,11,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,457,All,341,370,386,399,411,420.7,430,439,446,457,465,472.4,480.35,491,502,518.2,532,553,601.05
LSHTM,28,12,2021,12,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,338.85,371,384,397.8,411,421.7,432,441.6,451,461,469,478,488,498,507,519.2,542.15,563,611.05
LSHTM,28,12,2021,13,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,455,All,327.95,362.9,381,397,410,421,428.65,438,446.55,455,464,475,482,493,506,519,537,565,621.05
LSHTM,28,12,2021,14,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,449,All,321,347.9,372.85,385,402,412,422,430,440,449,459,468,478.35,488,501,513,534,562.1,617.2
LSHTM,28,12,2021,15,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,442,All,313.95,348.9,370.85,385,397,407.7,416,425,434.55,442,449,460,471,479,489,503,525,553.1,605.25
LSHTM,28,12,2021,16,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,438,All,306.95,342.9,363.85,378,390,402,412,421,430,438,448,457,467.35,480,492,505,527,552,619.4
LSHTM,28,12,2021,17,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,447.5,All,309.95,344,365,380,394,406.7,419,430,440,447.5,456.45,466.4,479,491,505,518,540,570.1,641.05
LSHTM,28,12,2021,18,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,450.5,All,301.95,343.9,366,385,399.75,411,422,430.6,441,450.5,460,469,483.35,495.3,512,531.4,552,584.1,658.1
LSHTM,28,12,2021,19,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,454,All,296.95,342.9,364.85,379,394,408,419,435,445,454,465,475.4,486,500,517,533,559,592.1,653
LSHTM,28,12,2021,20,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,447.5,All,294.95,336.9,359.7,378,391.75,407,418,427,438,447.5,458,469,482.35,494.3,511,530,553.15,593,649.05
LSHTM,28,12,2021,21,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,282.95,323.9,348.85,371,391,401.7,416,427,437,446,456,466,478,492.3,505,525,552.15,596.1,668
LSHTM,28,12,2021,22,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,433.5,All,280.95,317,345,369,380,396,408,417.6,424,433.5,447,458,471,485.3,499.25,521,546.3,586.1,669.3
LSHTM,28,12,2021,23,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,432,All,265.85,313.9,337.85,358.8,376,389.7,403.65,414,423,432,443.45,455,468,479.3,494,515,542.15,584.4,663.1
LSHTM,28,12,2021,24,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,269,318,340,362,378.75,393.7,404,417,428,439,450.45,463,477,491.3,506,526,556.15,594.1,683.1
LSHTM,28,12,2021,25,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,274,315,345,363,385,400.7,413,424,436,446,454,468,478.35,495,510,536,565,607,704.1
LSHTM,28,12,2021,26,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,449,All,267.95,315,347,363.8,380,396.7,411,426,437,449,460,472.4,486,500,513.25,540,572,626.1,722.15
LSHTM,28,12,2021,27,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,440.5,All,261.95,310.5,342,359.8,376,390.7,408,420,430,440.5,454,466,481,499,517,538.2,571,613,715.2
LSHTM,28,12,2021,28,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,437,All,263,300,336,355,370,385.7,402,415,428,437,449.45,460,472.35,493,510,535.2,561,605.8,728.3
LSHTM,28,12,2021,29,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,430.5,All,248.95,296.7,326,346,365,378,390,405,417.55,430.5,441.45,454,465,481,498.25,524,554.15,596.2,717.15
LSHTM,28,12,2021,30,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,425,All,237.95,288,319,344.8,360,373,387.65,399,410,425,435,448,460,476.3,495,525,556.15,598,709.4
LSHTM,28,12,2021,31,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,433.5,All,238,290,321.85,342.8,362,380.7,397,413,423,433.5,447,460.4,473.35,491,508.25,537.2,569,622,741.05
LSHTM,28,12,2021,1,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,436,All,229.95,287.9,324,346,362,381,393,409.6,423,436,450.45,464,479,495,513,543.2,584.15,623.6,759
LSHTM,28,12,2021,2,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,441.5,All,235.95,295.9,327,347,364.75,378,394.65,411,426.55,441.5,454.45,468,483,499,522,550,587.15,635.1,746.25
LSHTM,28,12,2021,3,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,230,284.9,316,339.8,359,379,397,409.6,422.55,433,447,459.4,473,491,515,547.2,578.3,629.1,759.15
LSHTM,28,12,2021,4,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,429.5,All,218.9,275.9,311,337,355,373.7,389,403,416.55,429.5,442,454,471,488.3,507,543,577.15,624.3,748.15
LSHTM,28,12,2021,5,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,420,All,212,273,309.85,327,346.75,367.7,384,394,406,420,435.45,449,463,481.3,502,533,568.15,621.5,737.2
LSHTM,28,12,2021,6,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,208.95,265.8,303,325,344,363,378.65,393,403,415,429,442,457.35,476.3,498,520,569,617.1,727.2
LSHTM,28,12,2021,7,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,427,All,209.95,263.9,302,330.8,351,365,379,395,411,427,440,452.4,469,486,508,538,579.15,639.1,756.05
LSHTM,28,12,2021,8,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,429,All,207.95,266.8,304.85,329,350,367,383,400.6,415.55,429,443,459,472,489,514,544.2,594.15,656.1,761.949999999999
LSHTM,28,12,2021,9,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,202,258,301.7,333,353.75,372,386,402.6,416,433,446,457,475,495,521.25,553.2,607.15,665.1,777.5
LSHTM,28,12,2021,10,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,423.5,All,197.9,255.9,296.85,325.8,346,364,380,395.6,413.55,423.5,437,453,467.35,490,514,549.4,597,651,779.15
