Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,3,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,339,363,375,386.8,393.75,399,405,410,416,419,424,428,432,436,440,444,450,457,466
LSHTM,21,12,2021,4,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,341,362.9,374,383,389.75,397,402,408,411,417,421,426,430,434,439,444,450,458,467
LSHTM,21,12,2021,5,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,342.95,363,374,382,390,396.7,401,406,411,416,420,423.4,429,433,438,442,448,454,462
LSHTM,21,12,2021,6,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,338.95,361,374,382,389,396,401,407,412,416,421,424,429,433,438,442,447,454,463
LSHTM,21,12,2021,7,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,343,358.9,373.85,381.8,389,396,402,407,412,416,421,425,429,433,438,444,449,456,467
LSHTM,21,12,2021,8,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,333,357,370,382,391,397,401.65,406,412,416,421,427,430,434,438,442,448,456.1,467
LSHTM,21,12,2021,9,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,418,All,338.95,362.9,372,381.8,390,397,401,408,413,418,422,427,431,435,439,443,449,456,464
LSHTM,21,12,2021,10,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,335,359,372.85,382,389,395,403,408,412,416,421,425,429,434,438,443,448,455.1,465
LSHTM,21,12,2021,11,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,338,357.9,370,380,387,394,400,407,411,415,420,424,429,433,438.25,444,450,457,468.05
LSHTM,21,12,2021,12,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,340.95,359,372,381,388,395,399.65,404.6,409,414,418,423,428,432,437,442,446,453,466
LSHTM,21,12,2021,13,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,413,All,335,359,372,381,388.75,394,401,406,410,413,417,422,426,431,435,442,448,456,466
LSHTM,21,12,2021,14,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,336.95,358,370,380.8,389,396,402.65,406,412,416,420,424,428,432,437,442,447.15,456,464
LSHTM,21,12,2021,15,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,413,All,332,358,371,379,387.75,394,399,403,408,413,418,423,428,432,437,442,448,455,463.05
LSHTM,21,12,2021,16,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,336.95,359,372,380.8,388,394,400,407,411,415,419,424,427,432,437,439.2,446,454,464
LSHTM,21,12,2021,17,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,332,353,369,380,387,392,399,405,409,414,418,423,427,430,434,442,448,454,465
LSHTM,21,12,2021,18,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,335,353.9,367,379,387,393,400,404.6,410,414,419,422.4,425.35,430,435.25,440,447,453,462.05
LSHTM,21,12,2021,19,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,335.95,354,369,379,386.75,393,399,406,410,414,418,422,426,430,436,441,447,453,461
LSHTM,21,12,2021,20,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,340,354,368,379.8,386,392.7,399,404,409,412,417,421,426,431,436,442,448,455,463.05
LSHTM,21,12,2021,21,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,332.95,357,368,378.8,385,393,398,402.6,408.55,414,418.45,423,427,432,437,442,448,454,463
LSHTM,21,12,2021,22,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,413,All,332,350,365,377,385,391,397,403,408,413,416,420.4,424.35,429.3,434,440,447,454,466.05
LSHTM,21,12,2021,23,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,331.9,351.9,367.85,378,386,392,398,403,408.55,412,417.45,421,426,431,436,439,444,452,461
LSHTM,21,12,2021,24,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,333,354,367.85,376,384.75,391.7,398.65,405,410,415,420,424,428,432,436,443,448,454,465
LSHTM,21,12,2021,25,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,413,All,332.95,356,367,376.8,386,392,398,402,408,413,417,422,427,431,438,442,448,455,464
LSHTM,21,12,2021,26,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,413,All,330.9,352,366,377,385,394,400,405,409,413,417,422,426,430,434,439,444,451,461
LSHTM,21,12,2021,27,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,329,350,366,376,385,392,397,403,407,412,416,420,425,430,435,440,447.15,454,461.05
LSHTM,21,12,2021,28,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,410,All,330,350.9,364,374,383,390,396,401,405,410,415.45,419.4,424,429,433.25,440,445,454,461.05
LSHTM,21,12,2021,1,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,334,352,368,377,384,390,396.65,401,407,412,417,421,425,430,434,439,445,453,466
LSHTM,21,12,2021,2,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,334,351,363,376,384.75,391.7,398,404.6,411,415,419,423,427,432,436,441,447,453,465
LSHTM,21,12,2021,3,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,327.95,348.9,363,376,385.75,392,398.65,403,407,412,416,420,425,428,433,438,444,451,463
LSHTM,21,12,2021,4,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,410,All,327.95,347.9,363,374,384,389,395,401,406,410,414,418,424,429,435,440,446,453.1,466
LSHTM,21,12,2021,5,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,413,All,327,350,365,374,382.75,391,398,403,408,413,417,421,425,429,432,436,443,450,459
LSHTM,21,12,2021,6,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,411,All,331.95,351,366.85,376,384,391,397.65,402,406,411,415,421,426,430,435,441.2,447,455,465.05
LSHTM,21,12,2021,7,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,411,All,325.95,347,362,373,382,389.7,396,401,405,411,416,421,425,430,435,441,448,453,463
LSHTM,21,12,2021,8,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,325,349,364,373.8,383,390.7,397,402,407,412,416,420,423,427,432,438,442.15,450,459
LSHTM,21,12,2021,9,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,410,All,329.95,350,362.85,372.8,382,390,395,400.6,405,410,415,420.4,425,429,433,438.2,444,453,461
LSHTM,21,12,2021,10,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,411,All,326.95,347.9,364,374,384,390,395,401.6,407,411,415,419,423,428,432,438,444,451,461
LSHTM,21,12,2021,11,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,410,All,326,347,361,372,381,389,395,400,405,410,415,419,423,428,433,438,442,449,460.05
LSHTM,21,12,2021,12,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,411,All,331.9,352.9,363,377,383.75,390,397,402,406,411,415,420,424,429,433,438,444,450,460
LSHTM,21,12,2021,13,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,411,All,331,348,359,371,381,388,395,402,407,411,416,420,424,429,434,440,446,454,464
LSHTM,21,12,2021,14,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,410,All,327,348,363.85,374,382,390,395,400,405,410,415,420,425,430,434,441,447,454,463.05
LSHTM,21,12,2021,15,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,410,All,331,350,362,372.8,382,390,395.65,400.6,405,410,415,420,423,428,433,438,444,452,461.05
LSHTM,21,12,2021,21,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6105,All,5583.7,5694.7,5770,5833.6,5888.5,5938.7,5979.3,6023.6,6063,6105,6148.45,6190.4,6230.7,6283,6331,6392.6,6467,6560.2,6701.2
LSHTM,21,12,2021,22,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6262,All,5643.9,5772.9,5860.7,5930.8,5993,6054,6111.3,6159,6207.1,6262,6313.45,6362.8,6415.35,6478,6544.25,6618.2,6701.3,6810,6982.1
LSHTM,21,12,2021,23,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6323.5,All,5618.7,5772.7,5865.85,5949.8,6019,6085.7,6143.65,6200.6,6265.65,6323.5,6377.45,6436.4,6500.35,6565.6,6638.25,6717,6823.3,6943.2,7142.1
LSHTM,21,12,2021,24,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6358.5,All,5552.7,5723.8,5838.55,5931.8,6011.75,6087.4,6167.95,6231,6291.55,6358.5,6425.9,6497.4,6565.35,6640.6,6719.25,6803.4,6917.45,7065.3,7293.65
LSHTM,21,12,2021,25,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6380.5,All,5448.7,5662.7,5803.7,5909.8,5994.5,6076.7,6158.65,6228.2,6304.65,6380.5,6453.9,6535,6617.4,6708.6,6796.25,6912.6,7047.45,7234.5,7476.3
LSHTM,21,12,2021,26,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6421,All,5375.7,5613.7,5757.85,5865.8,5967.25,6066.4,6162.3,6251.6,6336.55,6421,6507.45,6597,6685.05,6786.3,6891.5,7022.2,7169.45,7361.4,7683.7
LSHTM,21,12,2021,27,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6559,All,5355.75,5621.6,5785.55,5922.6,6041.25,6154.7,6259.3,6360.8,6458.65,6559,6652.35,6756.2,6853.7,6970.3,7091.75,7241.2,7400.3,7641.7,7998.25
LSHTM,21,12,2021,28,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6713,All,5329.45,5617.5,5826.85,5991.4,6122.25,6262.7,6379.95,6493.2,6606,6713,6824.45,6946.8,7053.35,7183.3,7339.25,7516,7704.75,7949.9,8373.45
LSHTM,21,12,2021,29,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6866.5,All,5324.7,5641.8,5876.4,6050.4,6210.25,6355.1,6491.3,6614.2,6746.65,6866.5,7004.35,7118.2,7273.1,7424.6,7595.5,7787.2,7998.6,8280.6,8766.55
LSHTM,21,12,2021,30,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6965.5,All,5227.6,5588.7,5830.7,6035.8,6210.25,6370.4,6517.95,6664.4,6809.65,6965.5,7111.9,7253.8,7410.05,7561.9,7727.5,7942.8,8236.2,8565.7,9066.9
LSHTM,21,12,2021,31,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,7040.5,All,5132.65,5536.9,5821.1,6040.2,6221.75,6394.4,6572.95,6744.2,6885.65,7040.5,7192.45,7348,7518.1,7703.2,7919.25,8161.8,8438.05,8815,9379.7
LSHTM,21,12,2021,1,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7144,All,4996.6,5467.5,5758.25,6009.6,6242.25,6435.4,6618,6794,6966.2,7144,7312.8,7487.4,7657.35,7857.2,8084.5,8351.6,8660.2,9063.2,9682.25
LSHTM,21,12,2021,2,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7231,All,4892.35,5402.1,5729.85,6010.6,6250.5,6459.2,6661.25,6865.2,7053.2,7231,7415.8,7608.4,7830.05,8028.2,8276.25,8541.8,8911.9,9345.6,10050.3
LSHTM,21,12,2021,3,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7439.5,All,4904.1,5423.2,5773.95,6088,6349,6576.4,6806.3,7029.6,7225.2,7439.5,7636.8,7861.8,8085.8,8323.2,8588.5,8889,9287.9,9796.6,10599.7
LSHTM,21,12,2021,4,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7622.5,All,4880,5437,5863.4,6202.2,6474,6719.8,6946.95,7194.2,7422.65,7622.5,7857.45,8104.2,8361,8623.8,8916.25,9261,9687.65,10273.3,11118.4
LSHTM,21,12,2021,5,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7869.5,All,4962.15,5499.4,5918.65,6286,6583.25,6876.1,7152.9,7385.4,7628.75,7869.5,8125.7,8388.2,8672.15,8972.2,9244.25,9646.8,10134.25,10770.5,11679.6
LSHTM,21,12,2021,6,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8013.5,All,4977.15,5503.7,5942.55,6310,6630,6926,7210.95,7495.8,7753.65,8013.5,8313.8,8575.4,8859.45,9172.7,9480.75,9904.6,10439.6,11103.7,12032.4
LSHTM,21,12,2021,7,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8147.5,All,4960.2,5539.1,5960.95,6340.6,6666.25,6995.1,7313.25,7608.2,7859.2,8147.5,8432.8,8746.2,9040.1,9352.8,9711.5,10143.2,10718.75,11407.5,12427.85
LSHTM,21,12,2021,8,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8244.5,All,4984.2,5565.8,5987.7,6358.6,6711.5,7047.2,7349.2,7676.6,7960.05,8244.5,8549.35,8871.6,9200.4,9525.8,9889.75,10323.6,10918.5,11651.3,12832.2
LSHTM,21,12,2021,9,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8389,All,5071.4,5610.1,6031.1,6445.2,6769.25,7115.2,7470.55,7774.4,8076.85,8389,8713.7,9025.8,9380.1,9705.8,10144.75,10599.2,11212.95,12020.1,13229.85
LSHTM,21,12,2021,10,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8625,All,5143.1,5720,6178.8,6572.2,6927.5,7295.3,7656.6,7986.8,8311.85,8625,8972.05,9337.8,9663.85,10055.1,10469.25,10984.6,11599.15,12511.2,13690.45
LSHTM,21,12,2021,11,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8892.5,All,5225.75,5869.4,6325.8,6756.8,7104.5,7469.6,7822.85,8192.8,8546.3,8892.5,9224.25,9625.6,9994.45,10405.5,10859.5,11382.2,12088.9,13004.6,14358.45
LSHTM,21,12,2021,12,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9142.5,All,5361.95,6014.3,6465.05,6888.8,7306.25,7667.3,8034.6,8405.8,8797.3,9142.5,9543.15,9921.4,10339.15,10748.4,11198.5,11816.8,12552.65,13548.1,15024.95
LSHTM,21,12,2021,13,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9306,All,5400.3,6067.5,6560.2,7011.6,7385.25,7815,8195.25,8565,8955.3,9306,9704.7,10122.8,10553.6,11001,11506.75,12163.2,12872.8,13949,15540.2
LSHTM,21,12,2021,14,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9482,All,5481.25,6145.8,6648.2,7073.4,7496,7906.3,8315.5,8732,9069.25,9482,9867.15,10274,10790.5,11203.8,11766,12435.8,13211.4,14278.1,15998.7
LSHTM,21,12,2021,15,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9623.5,All,5542.35,6223.2,6747.55,7169.8,7587.75,7987.2,8466.6,8837.8,9245.2,9623.5,10050.6,10506,10960.8,11415,11991,12749.2,13528.1,14679.6,16343.5
LSHTM,21,12,2021,16,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9798,All,5597.35,6289.7,6812.7,7253,7704,8120.1,8606.55,9001.8,9401.4,9798,10225.15,10701.2,11195.1,11658.6,12251.25,13004.6,13832.8,15106.9,16935.65
LSHTM,21,12,2021,17,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10064,All,5705.6,6488.2,7028.25,7470,7898.75,8369,8823.45,9309.6,9677.65,10064,10524.25,11038.8,11519.15,12045.8,12677.5,13462.6,14378.95,15736.8,17518.5
LSHTM,21,12,2021,18,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10384.5,All,5872.75,6659.9,7226.25,7665.6,8109,8581.4,9097.9,9557.8,10000.2,10384.5,10836.6,11379.8,11877.3,12435.8,13115.75,13911,14864.25,16247.3,18359.55
LSHTM,21,12,2021,19,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10726,All,6028.7,6782.3,7347.1,7859.4,8338.25,8838.8,9377.85,9831.6,10288.65,10726,11187.6,11748,12259.7,12818.7,13528,14446,15418.95,16833.9,19085.35
LSHTM,21,12,2021,20,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10903.5,All,6142,6878,7490.25,8003.8,8449.25,8966.8,9500.6,10024.4,10463.75,10903.5,11365.3,12015,12524.75,13166.6,13900.5,14756.4,15894.45,17321.3,19611.15
LSHTM,21,12,2021,21,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11160,All,6216.55,6955.5,7601.5,8112.8,8605,9149.5,9707.9,10162.2,10700.6,11160,11618.15,12188.6,12789.2,13413.7,14141.5,15072,16156.4,17835,20153.2
LSHTM,21,12,2021,22,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11348.5,All,6324.35,7093.6,7729.1,8264.2,8757.5,9287.1,9854.25,10410.6,10867.2,11348.5,11852.8,12463.2,13031.5,13733.5,14449.75,15473.4,16613.55,18276.2,20648.55
LSHTM,21,12,2021,23,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11553.5,All,6369.85,7213.3,7868.7,8412.8,8883.75,9411.2,10008.6,10606.6,11109.3,11553.5,12115.05,12676.6,13289.1,13972.6,14738.75,15776,16961.8,18666.3,21280.8
LSHTM,21,12,2021,24,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11896.5,All,6509.85,7364.3,8045.05,8625.4,9138.25,9679.8,10326.1,10837.2,11402.4,11896.5,12454.5,13062.4,13686.1,14361.4,15214,16325.4,17496.9,19251.8,21986.25
LSHTM,21,12,2021,25,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12232,All,6696.1,7583,8253.55,8794.8,9390.5,9945.8,10584.1,11162,11716.35,12232,12828.3,13421,14077.75,14855.5,15711.75,16800.8,18064.55,19989,22673.2
LSHTM,21,12,2021,26,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12612,All,6858.75,7759.6,8434.55,9065,9585.75,10179.6,10904.95,11517.2,12078.15,12612,13188,13786.8,14461.65,15355.9,16164.5,17284,18687.25,20673.2,23553.2
LSHTM,21,12,2021,27,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12856.5,All,6975.05,7873.8,8536.95,9220.8,9785.25,10348.8,11054.8,11643.4,12240.5,12856.5,13453.7,14042.8,14785.1,15591.7,16522.25,17643.6,19042.7,21221.3,24308.85
LSHTM,21,12,2021,28,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13049,All,7071.8,7989,8712.5,9349.4,9949.25,10473.5,11311.8,11824.4,12516.95,13049,13658.05,14313.8,15079.15,15921.3,16785,18087.6,19487.15,21641.3,24920.85
LSHTM,21,12,2021,29,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13269,All,7145,8162.1,8843.85,9508.2,10111,10655.8,11421.6,12004.2,12679.05,13269,13923.9,14615.8,15321.45,16214.6,17081.5,18398.4,19891.5,22102.8,25430.85
LSHTM,21,12,2021,30,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13517.5,All,7281.7,8207.8,9078.85,9673.4,10226,10849.8,11583.9,12254.4,12876.65,13517.5,14133.25,14875.8,15625.25,16472.9,17365.25,18710.2,20223.45,22536,25996.2
LSHTM,21,12,2021,31,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13880,All,7466.4,8346.4,9266.65,9912.6,10518,11169,11900.55,12533.4,13240.6,13880,14526.7,15295.6,16071.35,16903.1,17911.5,19256.6,20881.95,23207,26749.05
LSHTM,21,12,2021,1,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14204,All,7573.35,8581,9513.6,10161,10745,11415.4,12149.15,12871.6,13586.25,14204,14869.3,15622.4,16421.4,17457.5,18368.5,19803.6,21384.95,23780.5,27674.75
LSHTM,21,12,2021,2,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14558.5,All,7665.5,8736.9,9695.95,10401.8,10996.5,11651.2,12449.2,13162.8,13831.45,14558.5,15349.25,16026.6,16883.8,17870,18897.75,20388.8,22016.25,24426.8,28364.5
LSHTM,21,12,2021,3,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14830,All,7783,8848.2,9805.1,10516,11192.25,11800.5,12642.3,13427,14083.6,14830,15457.5,16249.2,17112.8,18185.8,19263.75,20778.4,22482.45,24770.3,28993.9
LSHTM,21,12,2021,4,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14987.5,All,7825.5,8997.5,9947.65,10686.4,11368.75,11965.5,12810.65,13575,14281.8,14987.5,15741.15,16558,17415.95,18530.9,19581.5,21088,22852.9,25058.1,29456.8
LSHTM,21,12,2021,5,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15223.5,All,7988.1,9022.3,10126.1,10867.8,11491,12132.2,12953.6,13776,14425.55,15223.5,15964.45,16781,17693.55,18752.1,19928.25,21367.6,23143.9,25551.9,29934.55
LSHTM,21,12,2021,6,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15412.5,All,8009.8,9175.3,10130,10991.4,11691.25,12288.8,13081.4,13914.6,14625.6,15412.5,16174.15,16971.6,17945.7,19108,20207,21528.4,23575.95,25865.9,30442.6
LSHTM,21,12,2021,7,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15702,All,8191.7,9367,10400.6,11190.6,11974.25,12534.6,13455.65,14167,14959.2,15702,16519.6,17357.4,18338.7,19483.7,20717,22101,24089.35,26675.6,31063.05
LSHTM,21,12,2021,8,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16005,All,8387.7,9525.2,10620.9,11400.2,12204,12775.6,13662.9,14431,15254.9,16005,16885.6,17648.2,18779.85,19954.9,21166.5,22582.6,24523.1,27230.2,31941.25
LSHTM,21,12,2021,9,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16423,All,8552.4,9648.2,10661.5,11584.6,12404,13107.1,13892.2,14732.2,15545.05,16423,17197.65,18032.6,19122.15,20374.3,21651.25,23038.2,25154.35,27753.2,32754.95
LSHTM,21,12,2021,10,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16562,All,8572.15,9887.5,10841,11679.2,12491.5,13220.5,14007.15,14877.8,15727.25,16562,17417.5,18193.2,19304.05,20458.4,21838.25,23318.2,25522,28038.5,33220.9
LSHTM,21,12,2021,11,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16734.5,All,8681.2,9898.2,10937.95,11773,12650.5,13401.8,14129.2,15030.4,15913.55,16734.5,17548.4,18371,19549.4,20734.1,22139.5,23595.8,25803.3,28327.5,33827.3
LSHTM,21,12,2021,12,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16779,All,8691.5,10026.1,11133.35,11949.6,12764,13480.7,14320.9,15149.4,16080.25,16779,17694.1,18620.6,19761.9,20958.3,22291,23714.2,26145.35,28686.6,33968.85
LSHTM,21,12,2021,13,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16921,All,8821.35,10005.6,11226.55,12036,12876.25,13634.3,14453.65,15321.4,16179,16921,17816.45,18777.6,19851.8,21143.7,22449.25,23984,26363.2,28849.9,34119.4
LSHTM,21,12,2021,14,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17163,All,8795.95,10182.7,11327.3,12235.8,13110.25,13847.8,14645.15,15640,16339.35,17163,18124.8,19044.4,20179.35,21413.5,22816.5,24419.8,26653.75,29305.8,34778.45
LSHTM,21,12,2021,15,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17434,All,8975.5,10364.5,11490.35,12378.2,13260.75,14034,14885.95,15797.4,16646.85,17434,18433.75,19380.4,20533.7,21789.8,23046,24812.8,27118.2,29877.8,35268
LSHTM,21,12,2021,16,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17697.5,All,9158.35,10471.2,11610.8,12558.6,13378.5,14316.5,15114.15,16017.4,16790.45,17697.5,18583.4,19664,20813.8,22051.1,23606,25248,27405.55,30324.9,35720.15
LSHTM,21,12,2021,17,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17830,All,9216.6,10487.7,11664.1,12549.6,13439.25,14346.4,15115.4,16101.2,16938.85,17830,18683.85,19780.4,20915.5,22202,23692.25,25461.6,27459.1,30739.6,35662.4
LSHTM,21,12,2021,18,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17923,All,9249.9,10512.5,11721.7,12689.6,13518.75,14437.2,15299.55,16074,16970.8,17923,18844.8,19908.4,21087.25,22350.2,23839.75,25614.2,27763.65,30932.9,35889.4
LSHTM,21,12,2021,19,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17916.5,All,9275.4,10509.4,11747.2,12695,13596.5,14533.7,15411.55,16182.2,17037.2,17916.5,18849.2,19937,21146.45,22328.9,23934.75,25565,27836.45,30927.5,36234.3
LSHTM,21,12,2021,20,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17991.5,All,9251.35,10578.2,11835.3,12751.4,13672.5,14539,15474.15,16220.2,17091.5,17991.5,18979.2,20019.2,21178.9,22452.1,24005.5,25663.2,27820.9,30904.3,36180.9
LSHTM,21,12,2021,21,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18155,All,9355.2,10719.4,11922.4,12911.8,13748.5,14692.6,15574.95,16362,17316.95,18155,19120.85,20247.4,21472.6,22685.4,24264,25850.4,28145.8,31178.5,36645.25
LSHTM,21,12,2021,22,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18279.5,All,9511.05,10841.3,12037,13027.8,13868,14782,15667.1,16507,17385.35,18279.5,19205.6,20420.6,21632,22955.1,24465,26142.4,28445.7,31348.3,37037.75
LSHTM,21,12,2021,23,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18501.5,All,9466.9,10778.4,12075.55,13127.6,13868.75,14887.3,15766.6,16640.4,17436.35,18501.5,19326.7,20469.2,21833.05,23020,24588.25,26255,28614.05,31604.5,37490.15
LSHTM,21,12,2021,24,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18379.5,All,9425.5,10736.9,12001.7,13059.4,13911.75,14858.4,15708.25,16547.8,17516.75,18379.5,19342.6,20452.2,21824.05,22970.8,24562,26311.2,28561.8,31756.3,37535.6
LSHTM,21,12,2021,25,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18375,All,9439.4,10767.8,12020.7,13055.8,13928.25,14927,15755.05,16603.4,17453.05,18375,19337.05,20562.8,21785.6,23009.4,24549.5,26192.8,28416.1,31753.4,37277.95
LSHTM,21,12,2021,26,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18318,All,9373.65,10699.2,12003.75,12992.4,13836.75,14847.1,15715.35,16460,17388.15,18318,19276.05,20438.2,21690.15,23006.9,24446.75,26085.2,28288.1,31533.4,36992.1
