Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,9,2022,11,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,552.5,All,259,270,278,288,300,316,336.65,382,435,552.5,709.7,973.2,1428.05,2428.9,3952.75,6395.2,10205.6,19800.6,29381.15
LSHTM,20,9,2022,12,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,556,All,254.95,267,278,288,298,317,337.65,380.2,450.1,556,722,995.999999999999,1499.7,2497.2,4235.5,6810.20000000001,10905.25,20213.1,28914.75
LSHTM,20,9,2022,13,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,552.5,All,255,265,277,286,297,311,339,381.6,447.55,552.5,732,999.2,1511.75,2603.6,4456,7032.20000000002,11397.65,20051.2,28402.65
LSHTM,20,9,2022,14,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,543,All,257.95,266,276,286,300,317.7,340.65,380,448,543,723.950000000001,1038.4,1549.7,2629.8,4443.25,7254.20000000001,11516.7,19604.4,28107.3
LSHTM,20,9,2022,15,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,542.5,All,256,266,276,286,296,311.7,339.3,374.6,446,542.5,737.25,1034,1565.15,2697.3,4677.5,7326.4,12000.65,19167.9,27365.5
LSHTM,20,9,2022,16,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,552.5,All,254,266,275,290,301,318.7,338.65,377.6,447.55,552.5,762,1082,1634.05,2928.8,5044.25,7664.2,12355.25,19508.6,27360.8
LSHTM,20,9,2022,17,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,564.5,All,257,266,276,284,297.75,320,344.65,376.2,450.55,564.5,762.6,1119.6,1734.85,3062.6,5258.75,7963,13152.45,19494.5,26508.2
LSHTM,20,9,2022,18,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,573,All,252,265,274,284,297,318,339.65,382.2,464.1,573,785.9,1123.2,1787,3191.5,5436,8277.8,13447.9,18930.4,26709.2
LSHTM,20,9,2022,19,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,589.5,All,254,263,273,286.8,299.75,316,338.65,382.8,463.55,589.5,813.25,1208.2,1780.55,3418.2,5684.25,8622.60000000001,13895.05,19006.7,26250.45
LSHTM,20,9,2022,20,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,578,All,254.95,264.9,273,283,294,313,336,375,466.85,578,818.6,1212.2,1913.4,3448.9,5726.75,8966,13800.2,18581.4,25962.35
LSHTM,20,9,2022,21,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,584,All,251.95,263,273.85,283.8,294,309.7,333,380,464,584,802.8,1185,1892.55,3485.2,5765.75,8766.2,13697.85,18003,24966.75
LSHTM,20,9,2022,22,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,595,All,255,266,275,284,292,308,332,377,463.65,595,825.950000000001,1222.8,1958.9,3577.1,5754.75,8943.2,13759.9,17627.1,24219.55
LSHTM,20,9,2022,23,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,601.5,All,253,263.9,273,283,299,314,337,376.2,473.15,601.5,840.9,1283.6,2027.7,3641.4,6150.75,9084.4,14013.9,17681.8,23860.1
LSHTM,20,9,2022,24,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,604.5,All,255,263,271,283,296,311,337.3,376.4,466.65,604.5,867,1330.2,2120.65,3771,6496.25,9236.4,13708.05,17225.8,23826.05
LSHTM,20,9,2022,25,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,613,All,254,266,274,284,295,313,338.65,380.2,469.2,613,893.25,1373.8,2165,3896.1,6556.5,9293,13467.7,17334.9,23287.5
LSHTM,20,9,2022,26,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,630.5,All,251,263.9,273,283,293,310,340.3,382.8,474,630.5,907.8,1395.8,2206.1,3963.8,6533,9362,13316.05,17236.5,22332
LSHTM,20,9,2022,27,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,623.5,All,251.95,262,270,281,292,307.7,337.65,385.6,479.55,623.5,917,1386.4,2227.05,4162.5,6342.75,9428.4,13325,17210,21970.6
LSHTM,20,9,2022,28,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,627,All,250.95,261.9,271,278,293,308,330.3,379.8,473,627,898.45,1385.4,2232.7,4130.8,6155,9476,12780.15,16664.6,21115.3
LSHTM,20,9,2022,29,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,632,All,251,260.9,269.85,279,291.75,309,334,379,480,632,901.45,1400.6,2212.4,4109.5,6043.5,9148.8,12515.1,16677.4,20534.5
LSHTM,20,9,2022,30,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,639,All,251,262,269,280,292,309.7,337,379,489.1,639,944.15,1430.4,2273.85,4213.5,6240.5,9306.4,12530.85,16412.8,20065.85
LSHTM,20,9,2022,1,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,641.5,All,251,262,270,281,292,311,332,377.8,494.55,641.5,958.35,1485.6,2322.95,4261.3,6313,9378.6,12490,16201.7,19656.25
LSHTM,20,9,2022,2,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,657.5,All,251.95,261,268.85,279,291,307.7,333.65,380,494.55,657.5,966.7,1454.8,2472.4,4150.2,6387,9439.8,12522.4,16002.3,19337.75
LSHTM,20,9,2022,3,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,652,All,250,261,268,277,289,307,334.65,392.2,499.55,652,984.45,1485.6,2406.75,4292.9,6391.5,9130,12331.3,16052.2,19294.65
LSHTM,20,9,2022,4,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,664.5,All,248,261,269,278,289.75,311,340,384,496.1,664.5,1006,1530.6,2456.25,4153,6212.25,9057.4,11974.2,15628.2,18715.55
LSHTM,20,9,2022,5,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,665,All,252,262.9,271,279,291,308.4,336,383.2,481.2,665,995.25,1515.2,2347,4159.2,6159.75,8963.2,11633.4,14767.1,18152.4
LSHTM,20,9,2022,6,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,671.5,All,248,262,269.85,277,286,304.4,335,391,486.55,671.5,983.5,1498.6,2367.6,3918.49999999999,5993.25,9004.6,11430.6,14444.7,17858.35
LSHTM,20,9,2022,7,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,654,All,248,258,267.85,276,288,303,332.65,381.6,499,654,1002.35,1513.2,2432.95,3998.8,5948.75,8832.6,11678.45,14293.5,17771.35
LSHTM,20,9,2022,8,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,669,All,247,259.9,269,276.8,287,304.7,328.65,383.6,493.55,669,1022,1490.4,2504.5,3870.2,6180,8646.6,11620.25,14109.3,17409.8
LSHTM,20,9,2022,9,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,675.5,All,248.95,260,268,277,286.75,302.7,334.3,385.6,494.65,675.5,1000,1511.4,2486.35,3717.5,6305.5,8588.4,11372.85,13905,17200.55
LSHTM,20,9,2022,10,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,666,All,249,259,267,277,287,303.7,330,380,485.2,666,1023.45,1480.8,2441.35,3734.7,6292.75,8441.4,11199.9,13755,16754.7
LSHTM,20,9,2022,11,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,679.5,All,248,259,267,277,286,306.7,334,375.6,494,679.5,1018,1519,2426.2,3603.2,6321.25,8589.8,10852.1,13433.2,16374.95
LSHTM,20,9,2022,12,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,662,All,250,260,268,277,287.75,300,330,374,475,662,997.8,1495.6,2425,3543.7,6148.5,8255.8,10434.8,12966.1,15761.45
LSHTM,20,9,2022,13,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,672.5,All,249,261,269,277,285,302.4,327.65,372.6,480.65,672.5,957.45,1441.6,2422.1,3591.9,5857.25,8088,10253.5,13012.5,15434.9
LSHTM,20,9,2022,20,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4144,All,3426.75,3572.7,3667.85,3753.4,3823.75,3888.7,3952.95,4019.6,4082.1,4144,4203.9,4273,4348,4437,4527,4625.8,4753.6,4936.4,5215.8
LSHTM,20,9,2022,21,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4095.5,All,3312.8,3471.8,3584.55,3669.6,3742,3815.7,3884.3,3950.8,4024.65,4095.5,4171.45,4253.4,4340.35,4431.9,4519.5,4634.6,4797.3,4993.4,5341.6
LSHTM,20,9,2022,22,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4035,All,3175.85,3354.4,3480.7,3574.6,3656.75,3736,3814.95,3883.2,3956.1,4035,4110,4192,4289.05,4391.2,4501,4629.8,4788.75,4997.7,5404.35
LSHTM,20,9,2022,23,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3964.5,All,3055.8,3227.6,3359.55,3457.6,3550.5,3633.7,3710.3,3798.8,3882.1,3964.5,4042.9,4124.2,4224.05,4329.3,4451,4592.6,4776.6,5035.4,5488.65
LSHTM,20,9,2022,24,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3837.5,All,2919.75,3090.8,3220.4,3329.8,3419.75,3502.4,3593.65,3671.8,3754.55,3837.5,3926.45,4023,4124.7,4238.9,4369.25,4526.6,4715.3,5004.8,5520.6
LSHTM,20,9,2022,25,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3792,All,2777.7,2994.7,3115.85,3223.6,3319.25,3428.1,3511.6,3604.6,3698.2,3792,3884.45,3984.8,4091.7,4212.8,4347,4516.8,4735.75,5056.2,5613.6
LSHTM,20,9,2022,26,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3749.5,All,2709.55,2901.7,3048.7,3152.8,3257.5,3362.7,3463.3,3554.6,3646.55,3749.5,3851.9,3959,4086.35,4217.6,4363.25,4560.2,4810.6,5169.3,5789.7
LSHTM,20,9,2022,27,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3714,All,2611.45,2816.6,2974.55,3095.4,3192.75,3296.4,3398.3,3492.6,3603.3,3714,3821.45,3931.8,4063.05,4198.9,4373.75,4577.4,4833.05,5244.4,5931.6
LSHTM,20,9,2022,28,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3658,All,2494.8,2732.8,2885.7,3023.2,3125.75,3233.8,3336.3,3448.8,3553.1,3658,3779.35,3912.4,4038.75,4188.2,4387,4600.8,4898.45,5334.2,6077.6
LSHTM,20,9,2022,29,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3617,All,2405.3,2646.5,2811.55,2937.4,3048.75,3158.1,3274.95,3393,3499.65,3617,3743,3870.4,4016.35,4170.8,4359.5,4600.4,4924.5,5376.3,6232.6
LSHTM,20,9,2022,30,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3537,All,2295.55,2549.6,2701,2832,2948.75,3070.4,3181.65,3313,3428.2,3537,3656.9,3806.8,3964.4,4109.2,4303,4566.2,4904.3,5393.2,6285.05
LSHTM,20,9,2022,1,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3439,All,2189.8,2447.9,2597.55,2737.4,2850.75,2968.4,3080.65,3194.4,3322.55,3439,3560.7,3710.2,3854.7,4037.5,4234.25,4503,4847.65,5388.2,6358
LSHTM,20,9,2022,2,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3391.5,All,2095.5,2351.5,2517.7,2659.4,2779,2903.7,3028.6,3146.2,3261.1,3391.5,3526.35,3663,3826.7,4002.3,4221.25,4501.6,4873.05,5472.4,6476.35
LSHTM,20,9,2022,3,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3365.5,All,2029.7,2313.8,2484,2619.6,2745.75,2868.1,2982.95,3105.2,3239.55,3365.5,3516.35,3658.4,3813.4,4004.4,4240,4540.4,4942.35,5550.4,6703.65
LSHTM,20,9,2022,4,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3332,All,1963.65,2251.8,2436.25,2563,2690.75,2820.7,2938.25,3064.2,3199.75,3332,3486.9,3636.2,3806.7,4021.6,4256.75,4574,4992.75,5648,6898.55
LSHTM,20,9,2022,5,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3308,All,1912.9,2185.6,2364.4,2507.2,2645.5,2775.4,2899.9,3025.6,3167.55,3308,3457.9,3613.4,3796.05,4007.9,4268.5,4594.8,5032.65,5798.6,7130.5
LSHTM,20,9,2022,6,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3265.5,All,1831.2,2134.5,2302.55,2451.6,2580.25,2714.5,2843.3,2976.4,3117.2,3265.5,3430.45,3582.8,3761.05,3984.6,4253,4583,5062.35,5827.2,7219.1
LSHTM,20,9,2022,7,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3191,All,1747.8,2034.6,2212.7,2363.6,2495.25,2631.2,2762.95,2902.2,3042.1,3191,3348.8,3527.6,3713.1,3937.2,4227.5,4560.8,5096.45,5853.6,7386.65
LSHTM,20,9,2022,8,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3098,All,1664.5,1960.4,2135.55,2286.2,2418.25,2552.8,2682.65,2814.8,2957.65,3098,3255.35,3427.4,3627.4,3860.6,4148.75,4485.6,5041.95,5856.3,7384.75
LSHTM,20,9,2022,9,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3055,All,1593.75,1876.3,2069.4,2227.4,2366.5,2494.4,2628.65,2766.4,2899.1,3055,3222.25,3407,3601.8,3837.3,4120.25,4525.6,5068.5,5955.8,7554.55
LSHTM,20,9,2022,10,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3029,All,1542.65,1839.8,2026.25,2184.2,2337.5,2472.7,2604.65,2742.8,2882.65,3029,3201.7,3399.6,3605.1,3878.4,4161.75,4551.4,5137.3,6058.5,7842.55
LSHTM,20,9,2022,11,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3013.5,All,1483.9,1792.9,1980.55,2144.2,2284.5,2425.5,2563.95,2712.4,2863.2,3013.5,3181.7,3389.8,3597.75,3856.4,4190.25,4593.6,5198.4,6207.2,8074.45
LSHTM,20,9,2022,12,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2981,All,1421.5,1743.4,1939.7,2092.2,2250.75,2386.4,2539.65,2675.6,2827.1,2981,3161.8,3372.8,3596.4,3859.6,4196.5,4631.6,5250.15,6299.5,8257.35
LSHTM,20,9,2022,13,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2940.5,All,1366.3,1679.7,1870.7,2029.4,2184.75,2336.1,2476.65,2632.2,2777.65,2940.5,3126.45,3330.8,3563.05,3849.2,4191.5,4631,5286.55,6358.6,8449
LSHTM,20,9,2022,14,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2894,All,1303.55,1606.3,1807.7,1958,2115.25,2262.8,2421.3,2564.8,2725.3,2894,3066.45,3280.4,3508.75,3797.6,4156.75,4610.6,5265.65,6400.9,8562.14999999999
LSHTM,20,9,2022,15,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2802,All,1229.4,1532.7,1715.25,1885.6,2036.5,2188.7,2329.95,2490,2638.2,2802,2985.45,3199.6,3418.05,3727,4079.75,4552,5234.65,6373.7,8587.19999999999
LSHTM,20,9,2022,16,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2780,All,1174.75,1482.8,1676.4,1837.6,1987.5,2135.7,2295.95,2437.2,2602.65,2780,2964.35,3176.6,3402.05,3712.8,4081.75,4539.6,5271.1,6485.1,8845.7
LSHTM,20,9,2022,17,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2762,All,1152.9,1442.5,1646.25,1815.6,1957,2101.7,2244.95,2407.4,2586.65,2762,2959.35,3167,3396.05,3718.5,4112.25,4609.4,5346.45,6587.5,9130.84999999999
LSHTM,20,9,2022,18,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2751.5,All,1088.5,1392.9,1604.4,1779,1922,2070.1,2234.6,2382.2,2562.65,2751.5,2945.9,3166.4,3410.4,3724.9,4101.25,4652.2,5390.6,6783.2,9460.55
LSHTM,20,9,2022,19,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2709,All,1056.65,1374.8,1559.4,1725.6,1874,2034.1,2197.9,2361,2523.55,2709,2906.7,3125.4,3382.4,3710.4,4124.25,4674.2,5466.3,6850.6,9757.2
LSHTM,20,9,2022,20,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2675.5,All,992.85,1312.4,1508.8,1675.2,1830.5,1993.1,2150.95,2317.8,2499.75,2675.5,2890.25,3126.2,3372.75,3717.5,4144.75,4711.2,5519.9,7001.3,10146.25
LSHTM,20,9,2022,21,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2628.5,All,953.55,1253.4,1449.4,1630.4,1778.25,1935.4,2091.3,2274.6,2434.3,2628.5,2844.25,3084.2,3330.45,3671.1,4085.25,4664.2,5492.05,7059.9,10420.2
LSHTM,20,9,2022,22,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2550.5,All,905.7,1195.4,1384.4,1555.8,1712.25,1864.8,2011.3,2191.6,2365.3,2550.5,2759.25,2996.2,3256.5,3577.5,4023.75,4597.2,5488.55,7003.6,10169.45
LSHTM,20,9,2022,23,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2525,All,837.55,1156.1,1346.7,1516,1679.25,1817.7,1966.3,2150.2,2330.65,2525,2720.35,2978.8,3239.7,3592.7,4055.75,4637.6,5533.6,7108.2,10517.05
LSHTM,20,9,2022,24,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2508,All,807.5,1120.4,1318.7,1491.6,1634,1798.4,1965.25,2137.4,2315.3,2508,2750.9,2981.2,3249.45,3588.8,4060.25,4659.2,5586.75,7293.4,10937.45
LSHTM,20,9,2022,25,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2495,All,781.6,1091.4,1286.7,1443.8,1606.25,1757.5,1915.6,2085.4,2291.55,2495,2723.35,2966.4,3271.05,3616.9,4087.75,4711.8,5675.6,7452.8,11240.75
LSHTM,20,9,2022,26,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2461,All,762.45,1044.4,1250.55,1426.2,1582.75,1735.5,1897.65,2073,2261.65,2461,2716.9,2957.8,3253.1,3589.6,4092.5,4732.6,5707.25,7566.7,11675.35
LSHTM,20,9,2022,27,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2445,All,695.65,1000.7,1217.1,1380.8,1533.5,1694.4,1855.95,2048.4,2230.75,2445,2679.25,2916.6,3235.4,3597.1,4093.25,4783,5755.3,7667.2,11895.3
LSHTM,20,9,2022,28,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2376.5,All,663.6,945.8,1162.25,1333.8,1497,1644.1,1811.25,1987.4,2180.65,2376.5,2613.05,2880.6,3181.75,3544.3,4075.75,4715.8,5762.2,7683.5,12204.1
LSHTM,20,9,2022,29,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2315.5,All,624.45,903.9,1110.55,1276.6,1424.5,1579.4,1745.3,1918,2115.65,2315.5,2554.7,2820.4,3122.2,3495,4010.25,4683.4,5689.15,7733.4,12286.9
LSHTM,20,9,2022,30,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2298.5,All,589.55,862.8,1075.7,1249.2,1385.25,1549.1,1706.3,1886,2091.65,2298.5,2531.7,2823.2,3127.75,3489.4,3998.5,4699,5771.85,7814.8,12616
LSHTM,20,9,2022,31,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2283.5,All,573.55,845.6,1050.85,1220.8,1377.75,1539.4,1696.95,1868,2074.85,2283.5,2531.7,2822.4,3134.75,3509.7,4074.75,4745.6,5936.35,7954.3,13126.95
LSHTM,20,9,2022,1,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2261,All,553.8,807.5,1024.25,1195.4,1345.75,1509.8,1665.6,1846.8,2052.1,2261,2522.05,2799.8,3129.1,3545.3,4077,4813.2,6016.8,8174.3,13625.2
LSHTM,20,9,2022,2,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2254,All,545.75,788.6,987.7,1161.4,1315.5,1485.7,1646.3,1829.8,2021.3,2254,2506.5,2801.2,3132.45,3551.2,4112.75,4850.6,6108.45,8359.8,14153.85
LSHTM,20,9,2022,3,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2220,All,496.45,753.6,960.1,1127.4,1283,1452.8,1619.3,1800.6,2001.65,2220,2471.8,2778.2,3117.4,3514.2,4105.75,4874.2,6154.7,8511.6,14501
LSHTM,20,9,2022,4,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2187,All,473.75,711.6,912.4,1084.2,1230.75,1404.4,1568,1750.6,1978.65,2187,2445.8,2750.8,3068.05,3493.2,4075.75,4870.8,6139.35,8548.9,14674
LSHTM,20,9,2022,5,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2111,All,453.7,676.9,866.55,1029.4,1180,1334.1,1494.2,1681.2,1895.55,2111,2380.15,2682,3004.75,3430.4,4003,4753,6158.2,8525.2,14741.5
LSHTM,20,9,2022,6,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2096,All,429.75,660.5,842.55,1006.6,1163.5,1305.1,1472.95,1661.6,1864.2,2096,2351.9,2655.8,3002.85,3435.8,4053.25,4777.6,6183.7,8677.5,15162.95
LSHTM,20,9,2022,7,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2092.5,All,421.75,627.3,826.55,992.6,1133.5,1301.1,1468.3,1649.2,1852.2,2092.5,2368.4,2683,3034.5,3465.6,4047.75,4870,6319.35,8902.6,15540
LSHTM,20,9,2022,8,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2079,All,393.85,610.5,803.55,959.2,1119.5,1283.4,1445.65,1632.6,1848.65,2079,2346.25,2665.2,3035.1,3468.5,4080.75,4917,6393.6,9012.8,16041.7
LSHTM,20,9,2022,9,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2070.5,All,381.9,586.9,776.25,954,1089.75,1253.1,1437.6,1626.6,1824.75,2070.5,2350.25,2651.4,3003.75,3472.7,4125.5,4926.8,6480.05,9212.2,16291.2
LSHTM,20,9,2022,10,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2048,All,376.85,556.3,760.55,917.6,1068.75,1232.8,1412.2,1591,1791.65,2048,2323.7,2639.8,3021.45,3464.7,4128.75,4958.4,6489.4,9381.9,16860.15
LSHTM,20,9,2022,11,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2013.5,All,353.9,532.8,715.55,872.8,1024.5,1184.8,1356.25,1552.2,1762.2,2013.5,2301.65,2592.4,2979.15,3440.6,4106.25,4954.4,6482.35,9347.1,17003.9
LSHTM,20,9,2022,12,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1934,All,332.95,510.5,676.4,825.2,974.75,1138.7,1305.95,1504.6,1705.4,1934,2233.05,2546.4,2910.05,3386.2,4052.75,4865.8,6450.55,9324.2,17238.05
LSHTM,20,9,2022,13,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1926,All,321.9,487.6,663.25,804.6,945,1121.4,1270.9,1473.2,1675.65,1926,2216.5,2540.4,2891.95,3386.6,4051.25,4959.2,6555.7,9549.4,17492.8
LSHTM,20,9,2022,14,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1922,All,320.9,476.9,643.85,784.6,937.75,1097.1,1261.95,1466.4,1672.65,1922,2236.9,2549,2926.4,3424.8,4120,4993.2,6677.7,9749.2,18083
LSHTM,20,9,2022,15,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1902,All,318.85,456.8,629.55,766.2,922.5,1079.4,1246.25,1435,1663.55,1902,2203.15,2536,2922.45,3440.6,4145.5,5030,6636.45,9864.4,18576.35
LSHTM,20,9,2022,16,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1906,All,301,450.8,609.95,747.2,897.25,1061.5,1225.95,1427,1649.75,1906,2207.25,2520.4,2926.8,3434.9,4182.5,5048.4,6840.6,10009.8,18945.15
LSHTM,20,9,2022,17,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1872.5,All,297.95,423.8,592.7,727.2,870.5,1042.9,1204.95,1405.6,1626.75,1872.5,2182.15,2503.8,2913.75,3445.3,4153.5,5158,6849.8,10166.8,19281.15
LSHTM,20,9,2022,18,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1835.5,All,286,409.2,567.85,700.4,844.25,1001.9,1174.25,1369.8,1575.65,1835.5,2153.8,2482.8,2898.45,3438.9,4129.75,5121.6,6876.75,10177.7,19625.55
LSHTM,20,9,2022,19,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1788.5,All,273,386.3,531.85,665.6,799.75,957.4,1132.3,1328.8,1533.55,1788.5,2099.15,2440,2846.5,3362.8,4083,5049,6817.55,10268.8,19670.8
LSHTM,20,9,2022,20,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1761.5,All,282.95,386.7,522.55,655.4,783.5,938.7,1094.25,1299.4,1527.75,1761.5,2068.6,2416.4,2803.55,3348,4092.25,5024,6883.3,10268.9,20269.25
LSHTM,20,9,2022,21,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1767.5,All,275.9,377.5,515.85,637.8,775,940.5,1103.2,1304.2,1521.1,1767.5,2079.9,2423.8,2849.85,3372.2,4172.75,5157.4,7053.5,10513.3,20919.85
LSHTM,20,9,2022,22,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1745,All,265,366.7,493.25,623.4,752.5,918.4,1088.3,1299.4,1510.95,1745,2072.5,2401.2,2863.15,3394.7,4134.5,5250.6,7109.45,10786.5,21425.5
LSHTM,20,9,2022,23,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1748,All,264.95,353,475.7,613.6,742.75,904.7,1077.85,1286.4,1492.55,1748,2052.7,2411,2855.5,3420.2,4180.5,5271.2,7228.2,10959.5,22083.3
LSHTM,20,9,2022,24,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1723.5,All,261.85,344.7,470.1,594.2,718.5,878.8,1049.55,1250.4,1466.65,1723.5,2052.15,2415.6,2858.8,3397.9,4214.75,5292.2,7203.55,11086,22087.35
LSHTM,20,9,2022,25,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1692,All,254.95,336.7,450.7,567.4,695.75,848.7,1010.6,1222.2,1438.2,1692,2007.6,2366.6,2798.4,3371,4214,5257.6,7267.45,11069.3,22160.25
LSHTM,20,9,2022,26,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,1659,All,247,316.9,425.85,543.8,668.75,817.4,986.25,1185.8,1384.1,1659,1970.15,2358.6,2744.1,3326.9,4123,5166.2,7155.65,10957.1,22284.05
