Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,28,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,483,All,421.8,435,444,452,459,465,471,475,479,483,487,492,497,502,506,510,518,523,533
LSHTM,7,12,2021,29,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,484,All,413,433,443,453,459,465,471,475,480,484,489,492,495,501,506,511,517,523.1,533.1
LSHTM,7,12,2021,30,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,482,All,411,432,443.85,453.8,460,465,469,474,478,482,487,491,495,499,504,509,516,522.1,533
LSHTM,7,12,2021,31,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,482,All,415.95,432.9,443,451,457.75,464,468,473,478,482,486,490,494,500.3,505,511,518,525,532.05
LSHTM,7,12,2021,1,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,481,All,411.95,429.9,439,448,455,460,465,470,476,481,484,488.4,493,498,504,507,513.15,521,533
LSHTM,7,12,2021,2,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,408.95,428,436.85,446.8,454,458,463,469,475,479,483,488,493,497,502,507,513,520.1,534
LSHTM,7,12,2021,3,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,408,426,438,446,454,460.7,465,471,476,479,484,488,493,497,502,508,514,521,532
LSHTM,7,12,2021,4,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,409,426,436,446,455,460,465,469,474,479,483,488,492.35,497,502,508,514,521,532.05
LSHTM,7,12,2021,5,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,409.95,427.9,440,447,454,460,465,469.6,473.55,479,484,488,494,498,503.25,508,516,522.1,533.05
LSHTM,7,12,2021,6,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,478,All,406.95,422.9,435,444.8,451,458,463.65,469,473,478,482,487,493,496,501,505,512,520,534.05
LSHTM,7,12,2021,7,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,405,423,434,443,451,456,462,468,473,479,483,487,491,497,503,508,514,520,530.05
LSHTM,7,12,2021,8,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,476,All,403,422,433,441,449,456,462,466,471,476,480,485,490,495,500,504.2,512,518,528
LSHTM,7,12,2021,9,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,475,All,398,417,432,440,447,454,460,466,471,475,479,484,490,495,499.25,503,512,520,532
LSHTM,7,12,2021,10,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,399,420.9,432,443,450,456,462,468,474,479,483,486,491,496,502,507,514,519,530
LSHTM,7,12,2021,11,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,477,All,399,420,431,440,447,454,461,466,471,477,481,485.4,489,494,498,503.2,509,514,525.05
LSHTM,7,12,2021,12,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,475,All,398.85,418,431,441,448,455,460,466,470,475,480.45,485,490,495,499,504,512,518,527
LSHTM,7,12,2021,13,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,474,All,402.9,417,429,438,446,452,459,464,469,474,479,484,489,494,498,504,509,517,530
LSHTM,7,12,2021,14,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,472,All,396.95,418,429.85,438.8,446,452,457.65,462,468.55,472,478,483,488,492,498,504,510,518,530
LSHTM,7,12,2021,15,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,474,All,392,418,427.85,439,446,452,457.65,463,467,474,477.45,481,486,492,497,503,509,517,527
LSHTM,7,12,2021,16,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,473,All,396.95,415.9,428,439,447,453,458,464,468,473,478,483,486,491,497,503,508.15,516,526
LSHTM,7,12,2021,17,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,472,All,397,415,428,437,445,451,456,463,468,472,478,482,486,491,497,502,509,517,528
LSHTM,7,12,2021,18,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,473,All,392,416.9,430.85,439,447,453,458,464,469,473,478,483,488,494,498,504.2,511,517,528.05
LSHTM,7,12,2021,19,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,471.5,All,392,416,426,435,442.75,448,455,460,465,471.5,476,480,486,491,496,502.2,510,518,529
LSHTM,7,12,2021,20,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,472,All,395.95,416,429,438.8,446,451,458,462,467.55,472,477,481,486,492,496,502,509.15,516.1,528
LSHTM,7,12,2021,21,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,473.5,All,388.95,411,426,435,444.75,451,458,464,470,473.5,478,482,488.35,493,498,504,508,516,526.05
LSHTM,7,12,2021,22,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,472,All,388,409,423,433,444,451,457,462,468,472,477,481,487,492,496,502,508.15,518,527
LSHTM,7,12,2021,23,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,469,All,387.95,414,427.85,436,443,449,456,461,465,469,474,480,485,491,496,501,509,518,529
LSHTM,7,12,2021,24,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,470,All,389.9,411,426,433.8,440,448,454,459,464,470,474.45,480,485,490.3,496.25,502,511,521,531.05
LSHTM,7,12,2021,25,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,471,All,389.95,414,428,436,443,449,454,459,465,471,476,481,485,490,496,503,509,516,524
LSHTM,7,12,2021,26,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,471,All,387,411,424,431,442,447.7,454,459,465.55,471,476.45,483,488,491,497,502,508,517,530
LSHTM,7,12,2021,27,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,470,All,389.95,410.9,422,432,441,447,455,460,465,470,475,480,486,491,497,503,507,516,526.05
LSHTM,7,12,2021,28,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,387,409,424,433,439,447,454,459,464,468,474,480,484,488,492,499,507,516,528
LSHTM,7,12,2021,29,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,469,All,388.95,408,423,432.8,440,447,454,459,464,469,475,479,484,490,495,501.2,509,519,530.05
LSHTM,7,12,2021,30,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,382.9,410,423.85,431,439,445,450.65,457,462,467,472.45,479,484,489,496,501,507,514,526
LSHTM,7,12,2021,31,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,471,All,383.9,406.9,420.85,434,443,448,454,460,466,471,476,482,486,490,495,501,507,512,525
LSHTM,7,12,2021,1,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,471,All,385.9,408.9,423,433,441,448,455.65,461,466,471,475,480.4,484,489,495,501,508,516,527
LSHTM,7,12,2021,2,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,388.95,410.9,425,434,441,447,453,458,463,468,472.45,478,483.35,491,497,503,509,516,525
LSHTM,7,12,2021,3,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,380,410,422,433,439,445,452,458,463.55,468,473,479,484,488,494,500,507,515.1,525.05
LSHTM,7,12,2021,4,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,470,All,385,409,420.85,431,440,447,452,457,463,470,475,481,486,491,496,501.2,507,515,528
LSHTM,7,12,2021,5,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,381,408,421.85,430,438,445,451,456.6,461,466,472,478,483.35,489,495,502,507,515,525
LSHTM,7,12,2021,6,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,379,406,423,430,437.75,445,452,458,463.55,468,473,479,483,488,495,502,508,513.1,524
LSHTM,7,12,2021,7,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,387,406,418,428,435,443,449,455,462,467,472,477.4,482.35,487,492.25,499,505,513,524
LSHTM,7,12,2021,8,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,469.5,All,383.95,408,421,428,438,446,453,459,464,469.5,474,478,482.35,489,495,504,510,517,528
LSHTM,7,12,2021,9,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,374,408,420,431,438,445,453,458,463,468,473,479,484,488,494,499,507,514,526.05
LSHTM,7,12,2021,10,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,464,All,381,405.9,418,427.8,437,443,450,455,460,464,470,476,482,487,492,498,506,514,525
LSHTM,7,12,2021,11,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,377.9,405,420,428.8,437.75,444.7,451,456.6,463,468,474,479,483.35,490,496,501,507,514,527
LSHTM,7,12,2021,12,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,383.8,405,420,428,436,442.7,449.65,455.6,462,468,473,479,484,488,494,500,505,513,525
LSHTM,7,12,2021,13,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,382.95,406,419.85,429,437.75,444,451,455.6,461,467,473,480,485,490,495,501,507,516,525.05
LSHTM,7,12,2021,14,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,380.95,403,419,428.8,437,443,449,456,462,467,472,477,483,487,493.25,499,507.15,514.1,526.05
LSHTM,7,12,2021,15,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,382.95,406,421.85,431,438,444.7,451,456,461,465,472,477,483,488,493,499,505,513.1,527
LSHTM,7,12,2021,16,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,379.9,406,419,430,437.75,446,452,457,462,468,474,478.4,484,488,493,500,507,515,525
LSHTM,7,12,2021,17,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,376.9,408.9,421,428,435,443,448,454,459,465,471,476,482,488,493,499,506,514,524.05
LSHTM,7,12,2021,18,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,379,403.9,420.85,432,437,444,451,456,461,466,473,477,482,488,493,499,506,513.1,528.05
LSHTM,7,12,2021,19,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,378,404,420,431,437,443,449,455,461,467,472,478,484,489,494,498,503,513,523.05
LSHTM,7,12,2021,20,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,383,406,417.85,427,436,443,450,456,463,468,473,478,483,488.3,495,501,508.15,517,526
LSHTM,7,12,2021,21,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,385.9,405.9,419,428,433,442,449.65,456,461,467,472,479,484,489,495,499,505,512,520.05
LSHTM,7,12,2021,22,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,374.95,403,419.85,429,438.75,444,451,456,462,467,472,478,482,487,493,498,503,511,524
LSHTM,7,12,2021,23,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,374.95,400,416,426.8,434.75,442,447.65,454,460,465,471,476,482,488,494,499,506,514,524
LSHTM,7,12,2021,24,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,376,404,418,429,436,444,450,456,462,467,473,478.4,484,489,494,500,504.15,514,524
LSHTM,7,12,2021,25,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,371,402,417,427,437,444,449,455,460,466,472,478,482,488,494.25,500,506.15,513.1,524
LSHTM,7,12,2021,26,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,376,404,417,427,433.75,441,448.65,455,460,465,470,476,482,488,493,499,506,512,525
LSHTM,7,12,2021,27,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,373,404,418,428,437,443,450,456,460.55,466,473,478,482,488,495,500,507,513,527
LSHTM,7,12,2021,28,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,465.5,All,378.95,403,418,429,436,443,449,454,460.55,465.5,472,477,482.35,489,494,501,507,514.1,525.05
LSHTM,7,12,2021,1,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,374,404.9,418,428,435,443,451,455,460.55,466,472,477,483,488,494,500,506,515,527
LSHTM,7,12,2021,7,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5545.5,All,5121.85,5211.9,5277.85,5328.8,5371.75,5408.7,5446.95,5480,5512.65,5545.5,5580,5618,5654.35,5692,5731.25,5777.4,5835.45,5912,6025.3
LSHTM,7,12,2021,8,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5590,All,5110.85,5219.9,5285,5341,5387,5430,5476,5515.6,5551,5590,5631.45,5674,5713.35,5755.3,5798.5,5852,5923.3,6006,6126.2
LSHTM,7,12,2021,9,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5597.5,All,5082,5194.8,5259,5320,5373.75,5421.7,5467.3,5512,5553.55,5597.5,5641,5682,5730.35,5779,5834.5,5894.4,5970.6,6066.1,6205.25
LSHTM,7,12,2021,10,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5562.5,All,5005.9,5133.8,5210.85,5281,5338,5385.7,5431.95,5474.6,5516.55,5562.5,5609.45,5656.8,5707.35,5761,5820,5881.4,5966.15,6074.3,6233.1
LSHTM,7,12,2021,11,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5525.5,All,4916.8,5053.7,5138.55,5216.8,5275,5331.4,5378.6,5430,5481,5525.5,5576.9,5624.4,5678.7,5731.3,5795,5869.4,5964.3,6086.4,6257.2
LSHTM,7,12,2021,12,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5530.5,All,4863.8,5015.9,5113.7,5186.4,5249.25,5309.4,5365,5419,5473.1,5530.5,5579.45,5640,5700.7,5762.3,5832.25,5916,6017.15,6149.2,6346.1
LSHTM,7,12,2021,13,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5580,All,4861.75,5017.6,5116,5205.4,5275.5,5340.7,5404.3,5465,5528.55,5580,5643.35,5700.4,5768.35,5832.6,5914.75,6008.4,6109.6,6258.3,6488.45
LSHTM,7,12,2021,14,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5630,All,4841.85,5007,5120.85,5209.8,5294,5367.4,5439,5510,5571,5630,5691.9,5760.4,5829.05,5899.6,5986.5,6084.6,6200.3,6350.4,6612.6
LSHTM,7,12,2021,15,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5686,All,4845.85,5027,5147.85,5243.6,5325.5,5406,5476,5542.8,5616,5686,5757.45,5828.6,5900.35,5983,6075,6171.2,6313.45,6500.2,6787.35
LSHTM,7,12,2021,16,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5693.5,All,4791.85,4995.7,5117.55,5228.4,5314.75,5395,5472.65,5553.2,5626,5693.5,5765.45,5848,5924.7,6016.3,6116.75,6230.6,6373.45,6582.7,6944.5
LSHTM,7,12,2021,17,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5661,All,4734.75,4937.5,5067.55,5178.6,5269.5,5350,5426.65,5504.6,5585.65,5661,5749.9,5831.8,5910.35,6015,6132,6259,6406.05,6623.6,6957.25
LSHTM,7,12,2021,18,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5644,All,4661.35,4880,5011.7,5131.8,5220.75,5310.4,5394.95,5476.6,5558.55,5644,5718,5809.2,5897.4,5997.3,6110.25,6245.4,6412.3,6643.8,7033.7
LSHTM,7,12,2021,19,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5663.5,All,4598.8,4832.6,4982.7,5102.4,5207.5,5302.1,5404.3,5490.2,5571.1,5663.5,5752.9,5842.2,5928.05,6037,6151.5,6303.6,6481.95,6757.1,7153.35
LSHTM,7,12,2021,20,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5705,All,4578.75,4827.7,4991.7,5122,5234.5,5334.7,5423.3,5517.6,5611.55,5705,5809.35,5910,6001.05,6121.2,6261.5,6415,6609.2,6888.4,7354.75
LSHTM,7,12,2021,21,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5761,All,4564.7,4846.9,5003.25,5132.8,5258.25,5370.1,5469.95,5561.2,5661.1,5761,5859.35,5959.8,6068.05,6188.6,6335,6500.6,6717.9,7025.5,7504.6
LSHTM,7,12,2021,22,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5817.5,All,4541.85,4813.6,5002.7,5148.8,5283.75,5404.4,5503.95,5606.6,5717.3,5817.5,5917.45,6030.6,6152.35,6288.3,6452,6637,6854.6,7193.8,7747.1
LSHTM,7,12,2021,23,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5821,All,4513.35,4801.3,4981.7,5136,5261,5386.7,5495.3,5607.2,5713.55,5821,5934.45,6052.6,6176.7,6324.5,6480,6681.6,6926.45,7291.9,7853.7
LSHTM,7,12,2021,24,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5790.5,All,4455.6,4746.5,4922.55,5089.4,5226,5352.1,5477.65,5580.6,5690.65,5790.5,5915.9,6036.2,6184.75,6344.5,6501.25,6710,6955.05,7307.7,7958.95
LSHTM,7,12,2021,25,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5765.5,All,4382.6,4679.4,4888.7,5030.2,5177,5311.8,5422.3,5545.2,5645,5765.5,5886.8,6022.2,6161.7,6320.9,6512,6717,6985.9,7339.8,8042.9
LSHTM,7,12,2021,26,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5800.5,All,4338.35,4645.6,4849.65,5020.4,5172.5,5298.4,5420.3,5555.2,5676.1,5800.5,5919,6063.8,6203.35,6361.8,6550.75,6776.2,7090.2,7454.3,8150.25
LSHTM,7,12,2021,27,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5845.5,All,4310.4,4646.7,4866.85,5031.2,5190.25,5335.4,5456.3,5581.6,5713.1,5845.5,5987.25,6130.2,6277.7,6455.4,6658,6916,7203.9,7622.4,8445.8
LSHTM,7,12,2021,28,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5912,All,4310.6,4637.6,4858.85,5046,5206.75,5361.4,5494.95,5636.8,5766.55,5912,6053.7,6192.6,6345.7,6530.6,6758,7006,7303.35,7805.7,8600.15
LSHTM,7,12,2021,29,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5961.5,All,4306.4,4654.9,4879.55,5076,5234.25,5395.1,5527.95,5669.4,5810.75,5961.5,6105.9,6260.6,6430.35,6616.3,6859.5,7126.4,7453.3,7927,8844.15
LSHTM,7,12,2021,30,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5970.5,All,4249.35,4620.5,4863.85,5049.4,5221.75,5377.8,5528.3,5681.8,5832.1,5970.5,6137.8,6301.2,6473.4,6673.2,6925.5,7185.8,7553.6,8045.8,9010.8
LSHTM,7,12,2021,31,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5965.5,All,4209.55,4578.4,4805.55,5018.6,5189,5347.1,5494.3,5649.4,5803.3,5965.5,6121.35,6292.6,6471.15,6674.5,6934.5,7221.6,7578.6,8088.5,9097.9
LSHTM,7,12,2021,1,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5931,All,4109.6,4520.4,4762.55,4963.2,5142.75,5309.1,5463.65,5602.2,5767.1,5931,6095.35,6258.4,6467.45,6662.1,6924.5,7235.6,7601.1,8176.7,9158.35
LSHTM,7,12,2021,2,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5947,All,4105.1,4493.7,4725.7,4947.6,5123.5,5304.9,5467.25,5625,5783.1,5947,6115.9,6298.4,6511.05,6715,6989.75,7300.2,7684.35,8228.9,9351.85
LSHTM,7,12,2021,3,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6006.5,All,4078.85,4476.3,4739.7,4959.6,5152.25,5334.1,5492.3,5653.6,5825.1,6006.5,6187.8,6403.2,6589.45,6814.1,7114,7419.8,7813.15,8443.2,9668.25
LSHTM,7,12,2021,4,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6070.5,All,4085.45,4466.3,4748.25,4987.4,5180.75,5357.2,5541.95,5714.2,5884.55,6070.5,6266.9,6456.4,6675.05,6930.2,7205,7535,7975.1,8601.8,9833.3
LSHTM,7,12,2021,5,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6136,All,4073.7,4474.4,4774.35,5006.4,5211.75,5379.4,5566.25,5743.6,5941.1,6136,6323.8,6548.2,6761.1,7031.8,7339.75,7649,8130.2,8790.7,10155.05
LSHTM,7,12,2021,6,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6155.5,All,4029.05,4449.5,4747.25,4989.6,5198.25,5373.5,5563.25,5753.8,5932.85,6155.5,6359.25,6566.4,6805,7068.1,7413.5,7750.2,8236.1,8932.1,10341.55
LSHTM,7,12,2021,7,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6133.5,All,3954.7,4403.2,4705.25,4942,5148.25,5354.8,5529.3,5709.4,5932.75,6133.5,6335.9,6567.8,6792.1,7080.7,7394.25,7770.4,8262.05,8963.5,10355.55
LSHTM,7,12,2021,8,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6085,All,3899.15,4342.4,4654.1,4893.2,5097.25,5287.4,5488.95,5678.8,5873.55,6085,6323.15,6548.4,6769.85,7065.3,7409.5,7784,8275.5,9037.2,10460.6
LSHTM,7,12,2021,9,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6123.5,All,3841.35,4324.2,4647.55,4876.6,5103,5293.4,5495.9,5700.8,5910.65,6123.5,6360.35,6578.8,6823.05,7109.2,7512.5,7860.4,8387.65,9163,10697.4
LSHTM,7,12,2021,10,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6188,All,3847.6,4331.7,4656.5,4905.8,5123,5328.1,5525.25,5746,5958.55,6188,6416.7,6641.2,6897.1,7228.5,7612.25,7988,8539.85,9328.6,10938.05
LSHTM,7,12,2021,11,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6232,All,3829.3,4324.5,4637.95,4916,5158.75,5374.5,5565.9,5781,6016.1,6232,6478.9,6738.8,7001.4,7328.1,7733.75,8118.8,8718.35,9549,11192.05
LSHTM,7,12,2021,12,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6300,All,3823.5,4324.2,4648.4,4922.4,5166.25,5410.5,5619.6,5842,6079.1,6300,6564.15,6818.6,7103.45,7446.6,7848,8259,8888.2,9728.4,11487.5
LSHTM,7,12,2021,13,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6330,All,3813.6,4295,4647.4,4909.8,5163.5,5403.1,5610.3,5831.6,6065.4,6330,6578.9,6857.6,7130.75,7486.1,7920.5,8349.4,8993.75,9901.8,11696.95
LSHTM,7,12,2021,14,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6294.5,All,3748.4,4253.1,4597.1,4874.2,5112.75,5349.1,5570.3,5799.8,6035.85,6294.5,6556.6,6835.6,7138.15,7467.8,7887,8359,8996.7,9900.1,11698.15
LSHTM,7,12,2021,15,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6261,All,3686.5,4193.9,4552.65,4831.6,5092,5314,5536.95,5765,6030.3,6261,6530.95,6810.8,7132.35,7476,7882.75,8364.2,9035.2,9963.5,11861.25
LSHTM,7,12,2021,16,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6280,All,3655.4,4165.1,4509.4,4808.8,5082,5301.8,5541.95,5764,6019.95,6280,6559.8,6854.6,7157.45,7556.8,7999.75,8496.6,9158.6,10125.1,12106.1
LSHTM,7,12,2021,17,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6356,All,3626.2,4182.2,4514.1,4815,5086.25,5333.7,5586.6,5815.8,6073.2,6356,6628.25,6957.8,7256.6,7640.2,8108.5,8612.4,9298.8,10333.6,12343.3
LSHTM,7,12,2021,18,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6431.5,All,3613.75,4167.4,4533.4,4829.6,5123.5,5371.7,5628.55,5892.4,6130.3,6431.5,6713.7,7028.4,7338.45,7743.4,8205.5,8758.2,9475.9,10495.7,12658.65
LSHTM,7,12,2021,19,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6488,All,3617.35,4165.6,4546.25,4849,5150.75,5384.5,5653.6,5908.6,6178.1,6488,6769.25,7091.8,7465.5,7892.7,8362.25,8882,9681.8,10788.3,12896.05
LSHTM,7,12,2021,20,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6510.5,All,3575.55,4165.4,4540.8,4855.8,5132,5401.4,5650.85,5906.8,6195.55,6510.5,6806.7,7128.6,7523.1,7893.1,8402.75,8991,9769.25,10869.1,13111
LSHTM,7,12,2021,21,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6456,All,3508.85,4095.3,4494.25,4798.2,5091.25,5372.2,5634.65,5885.2,6179.65,6456,6781.4,7085.2,7462.45,7920.6,8406.5,9006.8,9785.75,10912.8,13161.75
LSHTM,7,12,2021,22,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6450.5,All,3492.5,4060.5,4453.95,4745.6,5051.25,5303.5,5595.9,5850.6,6122.85,6450.5,6737.7,7067.4,7453.7,7902.4,8396.5,9015,9791.1,10958.8,13347.65
LSHTM,7,12,2021,23,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6461.5,All,3448.75,4003.9,4402.5,4728.2,5033,5297.1,5565.6,5829.6,6146.75,6461.5,6786.35,7125.2,7480.15,7960.2,8495.75,9059.2,9912.95,11129.3,13470.1
LSHTM,7,12,2021,24,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6526,All,3444.35,4007.4,4417.5,4763.8,5065.25,5334.5,5610.55,5894.6,6186.7,6526,6848.7,7199,7557.85,8075.2,8603,9206.2,10076.1,11368.8,13794.05
LSHTM,7,12,2021,25,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6607,All,3446.05,4006.1,4430.65,4774.4,5057.25,5349.5,5666.25,5914.2,6278.1,6607,6925.7,7261,7649.8,8196.2,8714,9354.8,10288.55,11498.2,14159.3
LSHTM,7,12,2021,26,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6639.5,All,3444.45,4014.3,4453.25,4780.2,5092.25,5386.9,5697.95,5980.8,6308.5,6639.5,7014.25,7398.4,7790.15,8279,8863.75,9551.6,10478.65,11750,14443.4
LSHTM,7,12,2021,27,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6674,All,3375.1,3999.1,4408.2,4776,5087.75,5376.8,5677.95,5978.2,6295.55,6674,7015.4,7421.6,7812.4,8359.4,8934.5,9614,10530,11884.4,14610.35
LSHTM,7,12,2021,28,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6623.5,All,3367.05,3933.8,4374.45,4733,5052.5,5340.2,5629.05,5941,6281.85,6623.5,6990.7,7394.4,7828.05,8327.6,8925.25,9623.2,10591.85,11937,14697.25
