Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,21,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,203.5,All,46.95,63,80.85,97.8,116,133.7,144,165,183,203.5,225,244,275.35,306,341,380.6,445.15,561.3,786.2
LSHTM,14,12,2021,22,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,44,64,81.85,99,111,124,142,157,174,193,212,239.4,270.35,302,338.25,386,458.3,590.2,770.05
LSHTM,14,12,2021,23,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,41.95,64.9,80.85,96,113,125,143,160.6,176.55,200,223,246.8,276,307.6,355,401.2,469.15,579.2,898.05
LSHTM,14,12,2021,24,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,240.5,All,50,74,93.85,114.8,131,151,168,191,215.55,240.5,270.45,302,335,387,446,517.2,620.3,755.1,1090.6
LSHTM,14,12,2021,25,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,43,61.9,82,100.8,120,138,157,173,195.55,214,241,268.4,300,338.6,398,481.4,552.5,718.3,1007.75
LSHTM,14,12,2021,26,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,255.5,All,50,72.9,95,113,132,151,174.65,196,229.55,255.5,285,319.4,359.35,402,471.75,560.4,672,848.2,1233.6
LSHTM,14,12,2021,27,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,43.9,70.9,93,115,137.75,157.4,176,201.6,232,256,281,316.4,347,398.6,476.5,557.4,694.3,869.4,1371.1
LSHTM,14,12,2021,28,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,41,63.9,79,100,117,134,153.65,178,207.55,231,265,289.4,334.7,376,439,521.8,637.15,799,1207.05
LSHTM,14,12,2021,29,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,217.5,All,37,56.9,74,93.8,115,132.7,150,169,191,217.5,254,285.8,330,371.3,427.5,480.2,600.15,786.2,1296.45
LSHTM,14,12,2021,30,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,35.95,55.9,77,94,111,127,147.65,171,199.2,227,252,285.4,327,385.3,451,529,642.75,794.1,1313.25
LSHTM,14,12,2021,31,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,270.5,All,40,68.9,89,113,137,161,188,210,236,270.5,307,360.4,407.35,469.3,561,655.400000000001,842.3,1060.9,1665.3
LSHTM,14,12,2021,1,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,251.5,All,38,60,83,103,121.5,140,165,191,220.1,251.5,283.9,321.4,365,418.2,507.25,630,756.15,945.6,1470.25
LSHTM,14,12,2021,2,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,294.5,All,39.95,63.9,92.85,115,136,159.7,187.3,217.6,256.55,294.5,327,365.4,413.35,492.6,591,702.6,910.85,1199.9,1956
LSHTM,14,12,2021,3,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,298.5,All,36.95,68,91,113,139,164.7,193,219.4,255.55,298.5,335.45,376.4,441.75,501.6,597.75,749.000000000001,955.6,1243,1971.6
LSHTM,14,12,2021,4,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,261.5,All,33.95,55,76,97,119,143.7,167,197.6,230.55,261.5,302.45,346.4,393,450.3,544.25,640.2,816.05,1135.8,1659.05
LSHTM,14,12,2021,5,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,251.5,All,32,49,76.85,97.8,116.75,137,160,191,223,251.5,295,339,390.05,469.9,545.25,669.4,828.15,1096.3,1726.8
LSHTM,14,12,2021,6,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,267.5,All,29,52.9,72.85,90.8,109,139.4,164.65,194,231.55,267.5,304,348.8,411.7,479.6,577.5,661.2,863.05,1172.1,1913.7
LSHTM,14,12,2021,7,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,305.5,All,35,62,91,115,136,166.7,201.65,228.6,270.55,305.5,358.25,422,509.35,575.3,734.25,890,1125.95,1492.1,2414.05
LSHTM,14,12,2021,8,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,279.5,All,31,53.9,80,103,124,150,174,207.6,237.55,279.5,329,383.4,454.35,516.6,641.75,778.000000000001,989.1,1366,2347.05
LSHTM,14,12,2021,9,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,33,58.8,87.85,111.8,133.75,164,204,251.6,287,328,375,427.4,513,607.8,743.5,929.200000000001,1245.15,1609.3,2764.5
LSHTM,14,12,2021,10,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,340,All,33,62,90,111.8,142.5,182.7,211.65,246.6,292.1,340,398.45,464.2,531,623,808.5,1004.4,1276.3,1810.4,3090.2
LSHTM,14,12,2021,11,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,298,All,30,50,76,102,123,147,181.65,214.2,251.55,298,350.45,403.4,488.7,580.9,698,823.8,1152.65,1608.2,2516.65
LSHTM,14,12,2021,12,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,27.95,48,73,93.8,119,135,171.65,209,241.55,281,329.45,392.4,468,578.2,692.75,886.8,1122.15,1503.5,2798.1
LSHTM,14,12,2021,13,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,293,All,26.95,47,69,92,117,145,179.65,208.6,257,293,354,414.4,481.7,603.2,733.5,892.8,1142.85,1576.3,2673.85
LSHTM,14,12,2021,14,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,30,57,84,111,140,170.7,203,250,295.1,350,417,484.2,598,751,907,1165.2,1518.45,2102.1,3831.85
LSHTM,14,12,2021,15,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,323.5,All,25,47.9,73,98,123,156,191.65,234.2,269,323.5,401.8,469.4,533.7,648.8,846.25,1060,1395.75,1876.7,3324.3
LSHTM,14,12,2021,16,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,28,51.9,83.85,110,141.75,176.4,219,261,316.1,377,441,511.4,620.35,759.2,985.5,1221.2,1613.6,2223,4171.6
LSHTM,14,12,2021,17,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,382.5,All,25,56,80,112,140,176.7,218,259.6,319,382.5,454.35,537,624.4,802.4,966.25,1286.6,1705.15,2370.4,4869.6
LSHTM,14,12,2021,18,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,23.95,43.9,72.85,98,123.75,150,196,238.6,285.55,337,403.45,488.4,563,695.6,848.75,1132.4,1543.65,2207.1,4307.1
LSHTM,14,12,2021,19,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,22.95,43.9,65,94,119,154.1,186,221.6,265.1,321,386.45,480,567.7,690.1,880,1131,1430.15,1947.4,3793.64999999999
LSHTM,14,12,2021,20,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,21,46,66.85,94,118.75,151,184.65,228.6,284,342,405,490.4,586.7,732.6,894,1129.2,1594.2,2297.3,3946.5
LSHTM,14,12,2021,21,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,24.95,50,87.7,116,147.75,179,225.3,269.6,337,414,496,582.4,690.45,931.5,1132.75,1440.4,2031.35,2812.4,5831.09999999999
LSHTM,14,12,2021,22,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,363.5,All,20,47,72.7,103,129.75,163.7,195.65,255.8,306.65,363.5,441.45,533.4,632.7,803,1027.5,1337,1720.9,2499.4,5295.25
LSHTM,14,12,2021,23,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,437.5,All,22,48,83,112.8,149.75,180.7,241.3,288.6,355.2,437.5,528.45,606.8,741.1,950.9,1240.5,1600.2,2237.9,3315.2,6794.05
LSHTM,14,12,2021,24,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,440.5,All,22,49,80,111,146,191,241,290.2,356.55,440.5,533.35,648,775,931,1214.25,1716.4,2473,3481.2,7104.7
LSHTM,14,12,2021,25,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,398.5,All,20,39,74,98.8,126.75,150.4,205.3,263,312.1,398.5,472.45,568,692.45,860,1098,1427.4,2030.95,3095.1,6449.45
LSHTM,14,12,2021,26,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,18,42,65.7,92.8,122,161.4,199.65,257.2,315,386,454.45,570,678.35,873.6,1098,1404.6,1859.9,3159.5,5965.4
LSHTM,14,12,2021,27,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,19,36,68,95.8,122.75,156.7,204.65,256,313.1,392,464,585.8,726.35,878.7,1130.5,1472.8,2172.45,3155.5,6789.55
LSHTM,14,12,2021,28,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,19.95,43,78.85,114.8,149,189,243,308.6,368.65,461,550.45,677.2,827.05,1109.2,1460.25,1993.6,2712.05,3873.2,8585.45
LSHTM,14,12,2021,1,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,434,All,16,43,72,95,130,175,212.65,273.8,338.55,434,514,631.4,745.7,990.199999999999,1351,1804.2,2545.75,3639.8,8105.34999999999
LSHTM,14,12,2021,2,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,509.5,All,20,43,78.7,113.8,144.75,189.1,241,324.6,399.1,509.5,602.35,724.6,901.35,1092.9,1528.5,2057,2989.05,4487.9,9216.69999999997
LSHTM,14,12,2021,3,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,481.5,All,17,48.9,84,113.8,146,199,249.65,306.6,396.65,481.5,611.8,768.8,905,1163.9,1523.25,2126,3083.75,4770,10739.4
LSHTM,14,12,2021,4,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,17,37.9,70,98.8,132.75,165.7,220,285.6,368.55,463,559,688.2,829.05,1049.5,1396,1892.2,2649.1,4259.1,8685.65
LSHTM,14,12,2021,5,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,428,All,16,36,62,99,124,155.7,206,276,340.1,428,535.8,659.6,834.35,1078,1453.5,1893.2,2714.05,4264.7,8885.69999999997
LSHTM,14,12,2021,6,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,452,All,16,33,65,96.6,124.75,161,215,276.8,355.95,452,562.45,673.4,834.05,1120,1458.75,2002.4,2917.75,4377.6,10057.25
LSHTM,14,12,2021,7,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,530.5,All,19,44.9,78,113,152.75,193.7,249,322.6,411.1,530.5,655.6,812,1020.2,1390.3,1819,2577,3897.25,5461,13828.3
LSHTM,14,12,2021,8,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,482,All,15,37,69,99.8,133.75,179,220,295.6,371.55,482,598.35,726,987.35,1245.9,1673.5,2417.6,3474.75,5332.2,12338.4
LSHTM,14,12,2021,14,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,13,15.9,18,20,21,22,23,25,26,27,29,30,32,34,36,39,41,44.1,51
LSHTM,14,12,2021,15,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,13,14,16,17,18,20,21,22,23,24,26,27,29,31,33,36,39,47
LSHTM,14,12,2021,16,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,13,16,17,19,21,22,23,24,26,27,28,30,31,33,34,36,39,43,48
LSHTM,14,12,2021,17,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,16,19,21,22,24,26,27,29,30,32,34,36,38,40,42,44,48,52.1,61
LSHTM,14,12,2021,18,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,8,10,11,13,13,14,16,16.6,17,18,20,21,22,23,25,26.2,29,32,38
LSHTM,14,12,2021,19,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,21,22,23,24,26,27,29,31,32,34,36,38,41,47
LSHTM,14,12,2021,20,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,12,15,16,18,19,21,22,23,24,25,26,27,29,30,32,34,36,41,45
LSHTM,14,12,2021,21,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,13,16,17.85,19,20,22,23,24,26,27,29,30,31.35,33,35,37,39,42.1,48
LSHTM,14,12,2021,22,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23.5,All,10,13,14,15,16,18,19,21,22,23.5,25,26,28,29,31,33,36,39.1,48
LSHTM,14,12,2021,23,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,15,17,19,20,22,23,24,25,27,28,29,31,33,35,37,40,43,48
LSHTM,14,12,2021,24,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,15,18,20,22,24,25,28,29,31,33,34,36,37,39.3,42,45,48,52,57
LSHTM,14,12,2021,25,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,14,15,16,17,19,20,21,22,23.3,25,27,29,32,37
LSHTM,14,12,2021,26,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11.95,14,16,17,19,20,22,23,24.55,26,27,29,31,32,34,36.2,40,45,52
LSHTM,14,12,2021,27,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,11,13,15.85,17,18,20,21,22,24,25,26,28,29,31,33,35,38,41,47
LSHTM,14,12,2021,28,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12.95,15,17,19,20,22,24,25,26,28,29,30,32,34,36,38,41,45,51
LSHTM,14,12,2021,29,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,12,14,16,17,18,19,20.6,22,23,24,26,28,30,31,34,36,41,48
LSHTM,14,12,2021,30,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,13.9,16,18,19,21,22,23,25,26,28,29,31,33,35,37,40,43.1,50.05
LSHTM,14,12,2021,31,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,17,19,21,23,25,26,28,30,32,34,35,38,40,42,45,48.15,53,63
LSHTM,14,12,2021,1,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,8,10,11,12,13,14,16,16,17,18,19.4,21,23,24,26,29,32,39
LSHTM,14,12,2021,2,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,12,14,16,17,19,20,21,23,24,25,27,29,31,33,36,39,43,50
LSHTM,14,12,2021,3,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,12,13,15,16,17,19,20,21,23,25,26,28,30,32,34,37,41,46
LSHTM,14,12,2021,4,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12.9,15,17,18,20,21,22,24,25,26,28,30,31,33,36,38,43,49
LSHTM,14,12,2021,5,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,13,15,16,17,19,20,21,22,24,25,28,31,34,37,40.1,47
LSHTM,14,12,2021,6,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,11,14,16,17,19,20,22,23,24,25,27,29,31,34,36,39,44,51
LSHTM,14,12,2021,7,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,11,14,15,17,20,21,23,25,26.55,29,30,32,34,37,40,43,47,53,61
LSHTM,14,12,2021,8,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,10,12,13,14,15,16,17,19,20.35,22,24,25,28,31,39
LSHTM,14,12,2021,9,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9.90000000000001,11,13,14,16,17.65,19,20,22,24,25,27,29,31,34,37.15,43,50
LSHTM,14,12,2021,10,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,9,11,12,14,15,16,17,19,21,22,24,25,27,29,32,35,38.1,45.05
LSHTM,14,12,2021,11,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,12,13,15,16,18,20,21,22,24,25,27,29,31,34.2000000000001,38,44,55
LSHTM,14,12,2021,12,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,14,15,17,18,19,20.45,22,24,25,28,32,36,42,52
LSHTM,14,12,2021,13,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,11,13,14,16,17,19,20.55,22,24,25,27,29,32,34,37,42,54
LSHTM,14,12,2021,14,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,10,12,14,16,18,19,21,23,24,27,29,31.35,34,38,42,48,56,69.05
LSHTM,14,12,2021,15,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,11,12,13,14,15.45,17,18,20,22,24,28,32,42.05
LSHTM,14,12,2021,16,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,15,16,17,19,21,23,25,27,29,34,39,45,59.0999999999999
LSHTM,14,12,2021,17,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,14,15,17,18,20,22,23,25,28,31.2,35,40,50
LSHTM,14,12,2021,18,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,7,9,10,12,13,14,16,18,19,21,23,25,28,30,34,38.15,45,58
LSHTM,14,12,2021,19,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,14,15,16,18,19,22,25,28,31,36,43,58
LSHTM,14,12,2021,20,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,7,9,10.75,12,13,15,17,19,21,22.4,25,28,31,35,41,47,60.05
LSHTM,14,12,2021,21,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,4.95,7,9,10,12,14.7,16,18,20,22,24,26,29,33,36,43,49.15,61.1,83
LSHTM,14,12,2021,22,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,8,8.64999999999998,10,11,12,14,15,17,19,21,25,28,35,47
LSHTM,14,12,2021,23,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,4.90000000000001,6,7.80000000000001,9,10,12,13,15,16,18,20,22,27,30,35,41,50,66.05
LSHTM,14,12,2021,24,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,4,6,7,8,9,11,13,14,16,17,20,22,25,29,32,37,46.1,63
LSHTM,14,12,2021,25,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,6,8,9,10,12,14,16,17,19,21,24,28,31,35,39,48,70.0999999999999
LSHTM,14,12,2021,26,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,5,7,8,9,11,12,14,16,18,20,23,26,31,38,47,66.0999999999999
LSHTM,14,12,2021,27,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,4,5.84999999999999,7,8,9,11,12,14,16,18,20,23,27,30,34,41.15,51,74.05
LSHTM,14,12,2021,28,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,7,8,10,11,13,15,17,19,21,24,27,31,36,42,50.15,66,91.0999999999999
LSHTM,14,12,2021,29,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,12,14,16,18,21,24,30,38,53.05
LSHTM,14,12,2021,30,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,6,7,8,9,10,11,14,15,18,21,25,29,35,42,53,75.05
LSHTM,14,12,2021,31,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,1.95,3,4,5,6,8,9,10.6,13,14,17,18,20.35,23.3,28,33,39,50,78.05
LSHTM,14,12,2021,1,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,3,4,5,7,8,10,11,13,15,17,19,22,24.3,28,33.2,41,53.1,86
LSHTM,14,12,2021,2,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,8,9,10,12,14,16,19,22,27,31,38.15,49,78.05
LSHTM,14,12,2021,3,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,5,6,7,9,10,12,14,16,18,21,25,28.25,34,44,57,88
LSHTM,14,12,2021,4,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,3,4,6,7,8.69999999999999,10,12,14,16,18,22,25,29,34,42,51,68.1,101.05
LSHTM,14,12,2021,5,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9.5,All,1,1,2,3,4,5,6,7,8,9.5,11,13,15,18,21,24,31,40,62.05
LSHTM,14,12,2021,6,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,6,7,9,11,13,15,17,19,24,28.25,34.2000000000001,44,58.1,87.05
LSHTM,14,12,2021,7,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,9,10,12,14,16,18.35,22,26,32,41.15,54,91.05
LSHTM,14,12,2021,8,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,6,8,9,11,13,15,18,20,24,29,35,42,58,100.05
LSHTM,14,12,2021,9,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,1.90000000000001,2,3,4,5,6,8,9,11,12,14,17,22,27.25,33.2,40.15,55.1,88.0999999999999
LSHTM,14,12,2021,10,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,8,10,12,14,17,20.35,25,30,36,46.15,63,97.05
LSHTM,14,12,2021,11,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,1,2,3,4,5,7,9,10,11,14,17,20,24.35,29,36.25,44,56,74.1,150.25
LSHTM,14,12,2021,12,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,3,4,5,6,8,9,12,13,16,20,24,32,48,82
LSHTM,14,12,2021,13,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,4,5,6,7,9,10,12,15,18,22,28,34,46.15,64,111.05
LSHTM,14,12,2021,14,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,5,6,7,8,11,12.45,15,18,22,26.25,35,44,60.1,103.1
LSHTM,14,12,2021,15,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,5,6,7,9,11,13,16,19,24.3,28,34.2000000000001,45,67.1,121.1
LSHTM,14,12,2021,16,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,3,4,5,7,8,10,11,13,17,20,24,33,43.3,63,118.05
LSHTM,14,12,2021,17,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,3,5,6,7,8,10,13,16,19,24,29,36.2,49,73.1,115
LSHTM,14,12,2021,18,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,4,5,6,8,10,12,14,18,22,27,33,46.2000000000001,60,94,155.05
LSHTM,14,12,2021,19,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,3,4,5,6,7,8,11,13,16,20,25,35,52.1,95.1999999999998
LSHTM,14,12,2021,20,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,4,5,6.60000000000002,8,9,11,14,18,23,29,35.2000000000001,48,72.2000000000001,143.05
LSHTM,14,12,2021,21,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,4,5,6,7,9,12,14,17,21,26.25,34.2000000000001,48,66.1,132.2
LSHTM,14,12,2021,22,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,4.64999999999998,6,7,9,11,13.4,18,22,28,38,52.15,74,151.599999999999
LSHTM,14,12,2021,23,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,3,4,5,6,8,9,12,16,20,24,32,49,73,149.05
LSHTM,14,12,2021,24,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,4,5,6,7,9,11,14,17,22,28,38,51.15,75,149.3
LSHTM,14,12,2021,25,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,1,2,2,3,4,5,7,8,11,14,17,21,27,34.25,45,64.15,100.1,203.699999999999
LSHTM,14,12,2021,26,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,2,3,4,5,6,8,9,12,15,20,27,37,57,123
LSHTM,14,12,2021,27,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2,3,4,5,6,8,10.45,13,18,22,27,35,51.3,80,168.05
LSHTM,14,12,2021,28,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,0,1,1,2,3,4,5,6,8,10,13,16,20,25.25,34,50.15,80.1,160.1
LSHTM,14,12,2021,1,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2,3,4,5,7,8,10,13,17,22,29,39,55,82.2,170.1
LSHTM,14,12,2021,2,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,2,3,4,6,7,9,12,15,19,24,34,50,80,168.05
LSHTM,14,12,2021,3,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,0,1,1,2,3,4,5,6,8,10,13,17,22,30,39,55,85,182.15
LSHTM,14,12,2021,4,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,1,1,2,3,4,6,7,9,11.45,15,19,25,33,45.4000000000001,66.15,110,242.25
LSHTM,14,12,2021,5,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,2,2,3,4,5,7,9,11,14,19,27,35,63,150
