target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,South East,2021-11-16,1.83,0.00707,0.293,1.31,1.39,1.49,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.89,1.94,1.98,2.03,2.08,2.14,2.22,2.35,2.46,snapshot
deaths,South East,2021-11-23,2.02,0.00623,0.33,1.4,1.5,1.61,1.68,1.74,1.79,1.83,1.88,1.93,1.98,2.02,2.06,2.11,2.15,2.2,2.25,2.31,2.38,2.45,2.56,2.67,snapshot
deaths,South East,2021-11-30,1.8,0.0068,0.344,1.11,1.22,1.36,1.45,1.52,1.57,1.62,1.67,1.71,1.76,1.8,1.84,1.88,1.92,1.97,2.03,2.09,2.16,2.24,2.37,2.49,snapshot
deaths,South East,2021-12-07,1.77,0.00675,0.357,1.07,1.19,1.33,1.41,1.48,1.53,1.59,1.64,1.69,1.73,1.78,1.83,1.87,1.91,1.96,2.01,2.07,2.14,2.22,2.35,2.47,snapshot
deaths,South East,2021-12-14,1.74,0.00984,0.443,0.914,1.04,1.18,1.28,1.36,1.43,1.5,1.56,1.61,1.67,1.74,1.8,1.86,1.91,1.98,2.06,2.13,2.22,2.32,2.47,2.61,snapshot
deaths,South East,2021-12-21,1.53,0.00776,0.371,0.792,0.926,1.07,1.16,1.23,1.29,1.34,1.39,1.43,1.47,1.51,1.56,1.6,1.65,1.71,1.77,1.83,1.91,2,2.15,2.29,snapshot
deaths,South East,2021-12-28,1.32,0.00848,0.408,0.542,0.68,0.812,0.894,0.966,1.03,1.1,1.16,1.21,1.27,1.32,1.37,1.42,1.48,1.53,1.59,1.66,1.75,1.85,2.01,2.13,snapshot
deaths,South East,2022-01-04,1.65,0.00815,0.334,0.975,1.07,1.2,1.3,1.37,1.43,1.48,1.53,1.58,1.62,1.66,1.7,1.74,1.79,1.84,1.89,1.94,2.01,2.08,2.19,2.26,snapshot
deaths,South East,2022-01-11,2.55,0.00295,0.137,2.3,2.35,2.39,2.41,2.44,2.46,2.47,2.49,2.5,2.52,2.54,2.55,2.57,2.59,2.61,2.64,2.66,2.7,2.74,2.78,2.84,snapshot
deaths,South East,2022-01-18,2.5,0.00431,0.195,2.1,2.17,2.26,2.3,2.34,2.37,2.4,2.43,2.45,2.48,2.5,2.52,2.55,2.57,2.6,2.63,2.66,2.69,2.74,2.81,2.87,snapshot
deaths,South East,2022-01-25,2.34,0.00484,0.23,1.86,1.95,2.03,2.1,2.15,2.19,2.23,2.26,2.3,2.33,2.35,2.38,2.4,2.43,2.46,2.49,2.52,2.57,2.62,2.7,2.77,snapshot
deaths,South East,2022-02-01,2.21,0.00432,0.204,1.79,1.87,1.94,1.99,2.04,2.08,2.11,2.14,2.16,2.19,2.21,2.23,2.26,2.29,2.31,2.34,2.37,2.41,2.46,2.53,2.6,snapshot
deaths,South East,2022-02-08,2.36,0.00351,0.175,2.02,2.08,2.14,2.18,2.22,2.25,2.27,2.3,2.32,2.34,2.36,2.38,2.4,2.43,2.45,2.48,2.51,2.54,2.58,2.65,2.71,snapshot
deaths,South East,2022-02-15,2.17,0.00517,0.288,1.62,1.71,1.81,1.87,1.92,1.97,2.01,2.05,2.1,2.13,2.17,2.21,2.24,2.28,2.32,2.36,2.41,2.47,2.54,2.66,2.74,snapshot
deaths,South East,2022-02-22,2.08,0.00649,0.301,1.47,1.6,1.71,1.8,1.85,1.9,1.94,1.98,2.01,2.04,2.07,2.11,2.14,2.17,2.21,2.25,2.31,2.38,2.47,2.6,2.7,snapshot
deaths,South East,2022-03-01,1.86,0.00765,0.333,1.26,1.34,1.45,1.51,1.57,1.62,1.66,1.71,1.75,1.8,1.84,1.87,1.92,1.98,2.02,2.08,2.14,2.21,2.29,2.42,2.53,snapshot
deaths,South East,2022-03-08,1.92,0.00475,0.222,1.51,1.58,1.65,1.69,1.73,1.77,1.8,1.82,1.84,1.87,1.9,1.93,1.95,1.99,2.02,2.06,2.1,2.15,2.21,2.3,2.38,snapshot
deaths,South East,2022-03-15,2.11,0.00434,0.21,1.7,1.76,1.83,1.89,1.93,1.96,2,2.02,2.05,2.09,2.11,2.14,2.16,2.19,2.22,2.25,2.28,2.33,2.37,2.45,2.5,snapshot
deaths,South East,2022-03-22,2.51,0.00355,0.151,2.2,2.25,2.31,2.35,2.39,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.65,2.67,2.7,2.74,2.78,snapshot
deaths,South East,2022-03-22,2.34,0.00398,0.153,1.96,2.04,2.13,2.18,2.22,2.26,2.29,2.31,2.33,2.35,2.37,2.38,2.4,2.41,2.43,2.44,2.46,2.48,2.5,2.53,2.55,all
deaths,South West,2021-10-05,2.33,0.00169,0.082,2.17,2.19,2.23,2.25,2.26,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.4,2.41,2.43,2.47,2.49,snapshot
deaths,South West,2021-10-12,2.15,0.0154,0.767,0.622,0.889,1.19,1.38,1.52,1.65,1.76,1.86,1.97,2.07,2.18,2.27,2.37,2.45,2.56,2.67,2.8,2.93,3.1,3.39,3.64,snapshot
deaths,South West,2021-10-19,2.91,0.0111,0.403,2.31,2.38,2.48,2.53,2.58,2.62,2.66,2.7,2.75,2.8,2.84,2.89,2.94,3.01,3.07,3.14,3.22,3.33,3.45,3.66,3.85,snapshot
deaths,South West,2021-11-09,1.49,0.0117,0.565,0.381,0.581,0.783,0.906,1.02,1.11,1.19,1.26,1.34,1.4,1.48,1.55,1.62,1.7,1.78,1.88,1.97,2.09,2.24,2.43,2.58,snapshot
deaths,South West,2021-11-16,1.85,0.01,0.459,0.945,1.08,1.24,1.36,1.45,1.54,1.61,1.68,1.74,1.8,1.86,1.92,1.98,2.05,2.12,2.19,2.25,2.34,2.43,2.57,2.71,snapshot
deaths,South West,2021-11-23,1.96,0.01,0.435,1.06,1.22,1.39,1.51,1.59,1.67,1.75,1.81,1.87,1.93,1.98,2.03,2.07,2.12,2.17,2.23,2.3,2.39,2.49,2.67,2.81,snapshot
deaths,South West,2021-11-30,2.07,0.00897,0.426,1.27,1.4,1.56,1.65,1.73,1.79,1.84,1.9,1.95,2,2.05,2.1,2.16,2.21,2.28,2.35,2.42,2.51,2.62,2.79,2.97,snapshot
deaths,South West,2021-12-07,1.99,0.00778,0.354,1.32,1.44,1.56,1.64,1.7,1.76,1.8,1.84,1.89,1.93,1.97,2.01,2.06,2.11,2.17,2.23,2.29,2.37,2.46,2.59,2.71,snapshot
deaths,South West,2021-12-14,1.94,0.00773,0.357,1.26,1.36,1.5,1.59,1.64,1.7,1.75,1.8,1.84,1.88,1.93,1.98,2.03,2.07,2.13,2.18,2.24,2.32,2.41,2.52,2.64,snapshot
deaths,South West,2021-12-21,1.93,0.00988,0.476,0.986,1.16,1.33,1.45,1.55,1.63,1.69,1.75,1.81,1.87,1.93,1.99,2.04,2.12,2.18,2.25,2.33,2.42,2.55,2.73,2.87,snapshot
deaths,South West,2021-12-28,1.87,0.0096,0.428,1.05,1.18,1.33,1.43,1.51,1.58,1.64,1.7,1.77,1.81,1.87,1.92,1.98,2.04,2.1,2.15,2.23,2.3,2.42,2.59,2.73,snapshot
deaths,South West,2022-01-04,1.89,0.00708,0.361,1.18,1.3,1.44,1.52,1.59,1.65,1.7,1.75,1.79,1.84,1.88,1.93,1.97,2.02,2.08,2.14,2.19,2.27,2.35,2.49,2.6,snapshot
deaths,South West,2022-01-11,2.13,0.00703,0.325,1.47,1.58,1.71,1.8,1.86,1.92,1.97,2.02,2.06,2.1,2.15,2.19,2.22,2.26,2.3,2.35,2.4,2.46,2.53,2.65,2.76,snapshot
deaths,South West,2022-01-18,2.12,0.00689,0.351,1.43,1.53,1.66,1.75,1.82,1.87,1.93,1.98,2.03,2.08,2.12,2.17,2.21,2.26,2.31,2.35,2.41,2.48,2.57,2.7,2.79,snapshot
deaths,South West,2022-01-25,2.21,0.00904,0.434,1.33,1.49,1.67,1.78,1.86,1.93,2,2.05,2.12,2.17,2.23,2.28,2.33,2.39,2.45,2.51,2.58,2.65,2.77,2.91,3.03,snapshot
deaths,South West,2022-02-01,2.21,0.0127,0.589,1.02,1.19,1.46,1.6,1.72,1.81,1.9,1.99,2.07,2.15,2.23,2.31,2.37,2.44,2.52,2.61,2.71,2.83,2.96,3.15,3.33,snapshot
deaths,South West,2022-02-08,2.45,0.0101,0.529,1.44,1.57,1.75,1.88,1.98,2.07,2.16,2.24,2.32,2.39,2.46,2.52,2.58,2.66,2.73,2.81,2.9,3,3.13,3.32,3.47,snapshot
deaths,South West,2022-02-15,2.11,0.0134,0.616,0.893,1.07,1.3,1.45,1.58,1.68,1.78,1.87,1.96,2.03,2.11,2.19,2.27,2.35,2.43,2.53,2.63,2.76,2.92,3.11,3.29,snapshot
deaths,South West,2022-02-22,1.28,0.0142,0.712,-0.0355,0.154,0.388,0.526,0.647,0.764,0.862,0.955,1.05,1.14,1.24,1.34,1.43,1.55,1.65,1.77,1.89,2.05,2.23,2.48,2.69,snapshot
deaths,South West,2022-03-01,1.06,0.0111,0.539,0.0231,0.216,0.406,0.518,0.617,0.704,0.778,0.855,0.92,0.979,1.04,1.12,1.18,1.26,1.34,1.42,1.5,1.62,1.75,1.99,2.15,snapshot
deaths,South West,2022-03-08,1.4,0.00927,0.46,0.464,0.622,0.833,0.933,1.03,1.11,1.18,1.25,1.31,1.36,1.41,1.46,1.52,1.57,1.63,1.69,1.78,1.86,1.97,2.12,2.26,snapshot
deaths,South West,2022-03-15,1.84,0.00887,0.423,0.97,1.12,1.3,1.41,1.49,1.56,1.63,1.69,1.75,1.81,1.85,1.9,1.96,2.01,2.07,2.12,2.19,2.27,2.35,2.51,2.64,snapshot
deaths,South West,2022-03-22,2.52,0.00417,0.187,2.14,2.21,2.28,2.33,2.36,2.39,2.42,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.64,2.68,2.71,2.75,2.82,2.87,snapshot
deaths,South West,2022-03-22,2.33,0.00522,0.197,1.84,1.95,2.07,2.15,2.2,2.25,2.28,2.3,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.48,2.5,2.53,2.58,2.62,all
deaths,Wales,2021-10-05,2.22,0.00124,0.0655,2.09,2.11,2.13,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.29,2.3,2.33,2.35,snapshot
deaths,Wales,2021-10-12,2.64,0.0117,0.595,1.43,1.63,1.86,2.03,2.16,2.27,2.36,2.44,2.51,2.59,2.66,2.73,2.79,2.86,2.94,3.02,3.12,3.22,3.37,3.61,3.81,snapshot
deaths,Wales,2021-10-19,2.54,0.0111,0.507,1.54,1.71,1.9,2.02,2.13,2.21,2.27,2.34,2.41,2.48,2.54,2.61,2.67,2.73,2.8,2.86,2.96,3.05,3.18,3.37,3.54,snapshot
deaths,Wales,2021-11-09,2.36,0.00933,0.453,1.49,1.61,1.8,1.9,1.98,2.05,2.12,2.18,2.24,2.3,2.36,2.42,2.48,2.55,2.61,2.66,2.74,2.82,2.95,3.11,3.28,snapshot
deaths,Wales,2021-11-16,2.21,0.0148,0.67,0.913,1.1,1.34,1.51,1.65,1.76,1.87,1.97,2.06,2.13,2.22,2.3,2.38,2.47,2.56,2.66,2.77,2.89,3.06,3.29,3.51,snapshot
deaths,Wales,2021-11-23,1.96,0.0147,0.677,0.738,0.923,1.13,1.27,1.39,1.48,1.57,1.67,1.75,1.84,1.93,2.02,2.11,2.2,2.29,2.41,2.53,2.68,2.88,3.14,3.37,snapshot
deaths,Wales,2021-11-30,0.78,0.0141,0.681,-0.66,-0.426,-0.0727,0.124,0.258,0.372,0.469,0.554,0.64,0.712,0.786,0.865,0.944,1.03,1.12,1.22,1.33,1.48,1.65,1.86,2.05,snapshot
deaths,Wales,2021-12-07,0.939,0.0134,0.677,-0.449,-0.183,0.0919,0.237,0.376,0.491,0.596,0.691,0.783,0.866,0.948,1.04,1.12,1.21,1.3,1.41,1.52,1.64,1.78,2.03,2.21,snapshot
deaths,Wales,2021-12-14,1.38,0.0113,0.484,0.484,0.646,0.809,0.908,1,1.08,1.13,1.18,1.24,1.29,1.34,1.4,1.46,1.52,1.6,1.68,1.77,1.9,2.04,2.25,2.43,snapshot
deaths,Wales,2021-12-21,1.22,0.00874,0.36,0.55,0.685,0.825,0.899,0.959,1.01,1.05,1.09,1.12,1.15,1.18,1.22,1.25,1.29,1.33,1.39,1.47,1.56,1.66,1.87,2.05,snapshot
deaths,Wales,2021-12-28,0.932,0.00845,0.38,0.187,0.305,0.437,0.537,0.617,0.677,0.737,0.783,0.836,0.884,0.934,0.989,1.04,1.08,1.13,1.19,1.25,1.32,1.42,1.57,1.7,snapshot
deaths,Wales,2022-01-04,0.907,0.0093,0.4,0.0686,0.249,0.392,0.503,0.588,0.653,0.71,0.767,0.82,0.867,0.912,0.964,1.02,1.08,1.13,1.17,1.23,1.29,1.39,1.55,1.69,snapshot
deaths,Wales,2022-01-11,2.21,0.00485,0.214,1.79,1.87,1.94,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.2,2.23,2.26,2.28,2.31,2.34,2.38,2.43,2.49,2.57,2.65,snapshot
deaths,Wales,2022-01-18,2.3,0.00546,0.27,1.76,1.86,1.96,2.03,2.08,2.12,2.16,2.2,2.23,2.27,2.3,2.33,2.37,2.4,2.44,2.48,2.52,2.58,2.64,2.75,2.83,snapshot
deaths,Wales,2022-01-25,2.32,0.00526,0.258,1.82,1.9,1.99,2.05,2.1,2.14,2.18,2.23,2.26,2.29,2.32,2.36,2.39,2.43,2.46,2.5,2.54,2.59,2.65,2.74,2.83,snapshot
deaths,Wales,2022-02-01,2.09,0.00629,0.247,1.61,1.68,1.77,1.84,1.88,1.92,1.96,1.99,2.02,2.06,2.08,2.12,2.14,2.18,2.21,2.25,2.29,2.34,2.4,2.51,2.6,snapshot
deaths,Wales,2022-02-08,1.95,0.00568,0.249,1.46,1.54,1.63,1.69,1.74,1.79,1.82,1.85,1.88,1.92,1.95,1.98,2.02,2.05,2.09,2.12,2.17,2.21,2.26,2.36,2.44,snapshot
deaths,Wales,2022-02-15,2.09,0.00506,0.256,1.58,1.67,1.76,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.09,2.12,2.16,2.2,2.23,2.27,2.31,2.36,2.42,2.51,2.59,snapshot
deaths,Wales,2022-02-22,1.89,0.0101,0.472,0.972,1.12,1.31,1.41,1.5,1.57,1.65,1.71,1.77,1.83,1.89,1.94,2.01,2.07,2.14,2.21,2.3,2.4,2.51,2.68,2.81,snapshot
deaths,Wales,2022-03-01,2.12,0.0122,0.547,1.09,1.25,1.41,1.55,1.66,1.75,1.82,1.89,1.97,2.04,2.11,2.18,2.25,2.33,2.41,2.49,2.59,2.7,2.85,3.02,3.18,snapshot
deaths,Wales,2022-03-08,2.17,0.0104,0.554,1.06,1.23,1.46,1.61,1.72,1.8,1.89,1.97,2.03,2.1,2.16,2.23,2.3,2.37,2.44,2.53,2.63,2.73,2.87,3.08,3.25,snapshot
deaths,Wales,2022-03-15,2.26,0.0105,0.538,1.2,1.37,1.57,1.71,1.81,1.9,1.98,2.05,2.12,2.2,2.26,2.33,2.39,2.45,2.53,2.61,2.7,2.83,2.97,3.16,3.34,snapshot
deaths,Wales,2022-03-22,2.19,0.00837,0.449,1.32,1.46,1.61,1.73,1.81,1.89,1.96,2.02,2.08,2.13,2.2,2.25,2.31,2.37,2.42,2.49,2.56,2.64,2.76,2.94,3.07,snapshot
deaths,Wales,2022-03-22,2.04,0.0118,0.452,1.13,1.34,1.53,1.61,1.7,1.77,1.83,1.88,1.94,1.99,2.04,2.08,2.13,2.19,2.23,2.29,2.36,2.45,2.57,2.77,3,all
mv,East of England,2022-02-22,1.91,0.025,1.03,-0.14,0.145,0.603,0.864,1.05,1.21,1.38,1.54,1.69,1.81,1.93,2.06,2.18,2.31,2.45,2.58,2.73,2.93,3.19,3.58,3.89,snapshot
mv,East of England,2022-03-01,2.01,0.0237,1.03,-0.122,0.264,0.73,0.974,1.2,1.35,1.5,1.63,1.78,1.91,2.03,2.16,2.28,2.42,2.55,2.69,2.85,3.07,3.31,3.68,3.99,snapshot
mv,East of England,2022-03-08,2.01,0.0279,1.04,-0.0286,0.309,0.698,0.939,1.14,1.29,1.45,1.59,1.73,1.88,2.01,2.15,2.29,2.41,2.55,2.71,2.88,3.08,3.34,3.72,4.04,snapshot
mv,East of England,2022-03-15,2.04,0.0241,1.06,-0.0599,0.289,0.696,0.952,1.15,1.34,1.49,1.63,1.75,1.88,2.03,2.15,2.28,2.42,2.58,2.76,2.97,3.16,3.4,3.78,4.14,snapshot
mv,East of England,2022-03-22,1.93,0.0223,0.943,0.0571,0.412,0.742,0.971,1.14,1.29,1.41,1.55,1.67,1.78,1.91,2.04,2.16,2.28,2.4,2.53,2.68,2.9,3.13,3.5,3.85,snapshot
mv,East of England,2022-03-22,2.06,0.0249,0.912,0.22,0.604,0.951,1.17,1.33,1.45,1.58,1.71,1.84,1.94,2.05,2.16,2.26,2.37,2.49,2.61,2.78,2.98,3.23,3.63,3.95,all
mv,England,2022-02-22,1.86,0.0226,0.888,0.0335,0.341,0.729,0.957,1.15,1.31,1.45,1.56,1.67,1.77,1.88,1.98,2.09,2.19,2.3,2.42,2.56,2.74,2.96,3.3,3.61,snapshot
mv,England,2022-03-01,2.04,0.0257,0.94,0.107,0.444,0.798,1.05,1.24,1.43,1.58,1.73,1.85,1.98,2.1,2.21,2.31,2.43,2.56,2.67,2.8,2.98,3.19,3.5,3.76,snapshot
mv,England,2022-03-08,1.73,0.0279,1.01,-0.216,0.0711,0.408,0.624,0.805,0.977,1.13,1.29,1.46,1.61,1.77,1.91,2.06,2.2,2.35,2.46,2.61,2.78,2.96,3.3,3.66,snapshot
mv,England,2022-03-15,1.07,0.0304,0.983,-0.753,-0.441,-0.105,0.102,0.284,0.409,0.543,0.656,0.769,0.888,0.997,1.13,1.24,1.36,1.53,1.7,1.88,2.12,2.38,2.78,3.09,snapshot
mv,England,2022-03-22,1.07,0.0246,0.928,-0.595,-0.373,-0.0699,0.135,0.304,0.461,0.563,0.697,0.795,0.906,1.01,1.11,1.22,1.36,1.5,1.64,1.79,1.99,2.29,2.72,3.14,snapshot
mv,England,2022-03-22,1.56,0.0323,0.926,-0.184,0.0642,0.327,0.606,0.764,0.913,1.05,1.18,1.32,1.44,1.59,1.72,1.85,2,2.11,2.22,2.33,2.46,2.66,3.01,3.35,all
mv,London,2022-02-22,2.24,0.0258,1.03,0.16,0.515,0.939,1.21,1.39,1.56,1.71,1.85,1.98,2.12,2.27,2.39,2.51,2.64,2.78,2.91,3.08,3.27,3.52,3.89,4.26,snapshot
mv,London,2022-03-01,2.24,0.0232,1.1,0.0724,0.402,0.838,1.1,1.31,1.51,1.67,1.84,1.96,2.13,2.28,2.42,2.55,2.69,2.84,2.98,3.15,3.36,3.62,4,4.37,snapshot
mv,London,2022-03-08,2.03,0.0262,1.1,-0.113,0.232,0.623,0.898,1.11,1.3,1.45,1.62,1.75,1.9,2.02,2.16,2.3,2.46,2.59,2.77,2.95,3.16,3.41,3.78,4.14,snapshot
mv,London,2022-03-15,1.76,0.0238,1.07,-0.239,0.053,0.426,0.66,0.866,1.03,1.18,1.31,1.43,1.57,1.72,1.85,1.99,2.13,2.3,2.49,2.66,2.9,3.15,3.53,3.91,snapshot
mv,London,2022-03-22,1.44,0.027,1.09,-0.706,-0.341,0.0343,0.304,0.517,0.728,0.904,1.04,1.2,1.32,1.43,1.55,1.68,1.81,1.95,2.12,2.31,2.55,2.83,3.28,3.65,snapshot
mv,London,2022-03-22,1.78,0.0342,1.05,-0.238,-0.00644,0.368,0.623,0.852,1.07,1.24,1.41,1.55,1.7,1.84,1.96,2.09,2.22,2.35,2.48,2.63,2.82,3.06,3.41,3.76,all
mv,Midlands,2022-02-22,1.88,0.0247,1.13,-0.407,-0.0041,0.447,0.712,0.948,1.14,1.31,1.45,1.61,1.76,1.9,2.02,2.16,2.31,2.45,2.62,2.8,3.02,3.3,3.73,4.09,snapshot
mv,Midlands,2022-03-01,1.99,0.0268,1.08,-0.17,0.173,0.555,0.839,1.07,1.29,1.46,1.62,1.76,1.9,2.03,2.16,2.27,2.41,2.56,2.71,2.88,3.09,3.34,3.73,4.04,snapshot
mv,Midlands,2022-03-08,1.87,0.0278,1.14,-0.428,-0.0483,0.399,0.669,0.92,1.13,1.29,1.46,1.61,1.75,1.88,2.02,2.15,2.3,2.46,2.61,2.79,3.03,3.33,3.73,4.12,snapshot
mv,Midlands,2022-03-15,2.02,0.0264,1.1,-0.135,0.216,0.617,0.859,1.08,1.25,1.41,1.57,1.74,1.88,2.02,2.15,2.3,2.45,2.6,2.76,2.95,3.16,3.45,3.86,4.2,snapshot
mv,Midlands,2022-03-22,1.68,0.026,1.09,-0.369,-0.0262,0.339,0.574,0.778,0.931,1.08,1.22,1.36,1.52,1.66,1.79,1.93,2.07,2.22,2.38,2.58,2.82,3.11,3.59,3.92,snapshot
mv,Midlands,2022-03-22,2.06,0.0244,0.977,0.113,0.507,0.819,1.01,1.21,1.38,1.55,1.7,1.85,1.97,2.1,2.2,2.32,2.43,2.55,2.67,2.84,3.02,3.25,3.65,4.02,all
mv,North East and Yorkshire,2022-02-22,2.1,0.0266,1.08,-0.0455,0.303,0.702,0.976,1.2,1.39,1.55,1.71,1.84,1.98,2.11,2.22,2.36,2.5,2.64,2.79,2.97,3.21,3.47,3.86,4.21,snapshot
mv,North East and Yorkshire,2022-03-01,2.04,0.0241,1.08,-0.0717,0.276,0.67,0.909,1.11,1.29,1.45,1.61,1.77,1.91,2.05,2.19,2.32,2.48,2.63,2.78,2.96,3.15,3.4,3.78,4.06,snapshot
mv,North East and Yorkshire,2022-03-08,2.08,0.0251,1.08,-0.0888,0.248,0.706,0.988,1.19,1.37,1.54,1.71,1.84,1.97,2.1,2.23,2.36,2.51,2.65,2.79,2.93,3.14,3.43,3.88,4.24,snapshot
mv,North East and Yorkshire,2022-03-15,2.05,0.0293,1.09,-0.028,0.282,0.669,0.9,1.11,1.28,1.46,1.6,1.75,1.88,2.01,2.15,2.31,2.47,2.64,2.8,2.99,3.22,3.47,3.9,4.17,snapshot
mv,North East and Yorkshire,2022-03-22,1.63,0.03,1.18,-0.609,-0.257,0.16,0.407,0.639,0.807,0.975,1.14,1.28,1.45,1.6,1.73,1.9,2.06,2.22,2.41,2.63,2.9,3.18,3.63,3.98,snapshot
mv,North East and Yorkshire,2022-03-22,2.02,0.0297,1.07,-0.101,0.206,0.614,0.895,1.12,1.31,1.49,1.63,1.77,1.91,2.05,2.18,2.29,2.42,2.54,2.69,2.89,3.09,3.35,3.77,4.17,all
mv,North West,2022-02-22,1.53,0.021,0.89,-0.316,0.0113,0.383,0.627,0.799,0.967,1.1,1.22,1.33,1.44,1.56,1.66,1.77,1.88,2.01,2.13,2.27,2.43,2.61,2.95,3.23,snapshot
mv,North West,2022-03-01,1.77,0.024,0.959,-0.112,0.13,0.501,0.763,0.961,1.14,1.27,1.41,1.53,1.66,1.79,1.92,2.05,2.17,2.31,2.44,2.58,2.75,2.98,3.28,3.57,snapshot
mv,North West,2022-03-08,1.73,0.0232,0.98,-0.221,0.106,0.476,0.718,0.917,1.09,1.22,1.36,1.49,1.6,1.73,1.86,1.98,2.12,2.26,2.41,2.58,2.75,2.94,3.31,3.66,snapshot
mv,North West,2022-03-15,1.43,0.0244,0.959,-0.418,-0.118,0.228,0.443,0.615,0.776,0.912,1.06,1.19,1.31,1.43,1.54,1.66,1.8,1.92,2.05,2.2,2.45,2.68,3.08,3.35,snapshot
mv,North West,2022-03-22,1.29,0.0259,1,-0.591,-0.25,0.0813,0.293,0.458,0.602,0.727,0.862,0.986,1.11,1.24,1.36,1.49,1.62,1.78,1.93,2.11,2.3,2.55,3.04,3.45,snapshot
mv,North West,2022-03-22,1.69,0.0317,0.925,-0.0906,0.167,0.531,0.756,0.93,1.09,1.23,1.35,1.45,1.55,1.65,1.77,1.91,2.03,2.16,2.27,2.42,2.62,2.86,3.23,3.61,all
mv,Northern Ireland,2022-02-22,2.11,0.0319,1.24,-0.244,0.111,0.548,0.855,1.07,1.26,1.45,1.61,1.78,1.94,2.07,2.24,2.42,2.57,2.75,2.94,3.16,3.42,3.75,4.16,4.47,snapshot
mv,Northern Ireland,2022-03-01,2.19,0.028,1.19,-0.0951,0.267,0.671,0.967,1.19,1.4,1.59,1.77,1.92,2.05,2.21,2.34,2.49,2.65,2.82,2.98,3.15,3.4,3.68,4.1,4.54,snapshot
mv,Northern Ireland,2022-03-08,2.26,0.0272,1.15,0.0217,0.343,0.763,1.04,1.28,1.49,1.67,1.82,1.96,2.11,2.28,2.43,2.56,2.7,2.85,3.03,3.21,3.42,3.69,4.17,4.52,snapshot
mv,Northern Ireland,2022-03-15,2.24,0.0337,1.21,-0.1,0.215,0.608,0.929,1.18,1.4,1.59,1.76,1.93,2.1,2.24,2.39,2.55,2.71,2.89,3.13,3.33,3.53,3.79,4.17,4.53,snapshot
mv,Northern Ireland,2022-03-22,2.48,0.0259,1.17,0.136,0.483,0.938,1.26,1.49,1.71,1.88,2.04,2.21,2.36,2.51,2.67,2.81,2.95,3.1,3.27,3.46,3.69,3.96,4.37,4.78,snapshot
mv,Northern Ireland,2022-03-22,2.47,0.0286,1.06,0.264,0.598,1.12,1.42,1.65,1.81,1.96,2.09,2.23,2.36,2.49,2.61,2.73,2.87,3.02,3.17,3.35,3.55,3.82,4.23,4.53,all
mv,South East,2022-02-22,2.15,0.0269,1.04,0.0319,0.404,0.809,1.09,1.32,1.51,1.66,1.79,1.92,2.03,2.16,2.3,2.42,2.52,2.67,2.83,3.01,3.2,3.43,3.8,4.14,snapshot
mv,South East,2022-03-01,2.23,0.025,1.03,0.0948,0.479,0.911,1.17,1.39,1.57,1.72,1.85,1.97,2.09,2.24,2.37,2.51,2.64,2.77,2.92,3.09,3.27,3.53,3.91,4.25,snapshot
mv,South East,2022-03-08,2.14,0.0227,0.992,0.213,0.499,0.852,1.11,1.31,1.49,1.62,1.75,1.88,1.99,2.1,2.23,2.37,2.5,2.65,2.81,2.98,3.16,3.42,3.82,4.15,snapshot
mv,South East,2022-03-15,1.65,0.0286,1.08,-0.335,-0.0027,0.318,0.546,0.717,0.887,1.04,1.17,1.31,1.45,1.59,1.73,1.86,2.01,2.18,2.34,2.58,2.82,3.1,3.56,3.92,snapshot
mv,South East,2022-03-22,1.88,0.0255,0.98,0.0162,0.314,0.658,0.891,1.07,1.23,1.37,1.5,1.62,1.73,1.85,1.98,2.11,2.23,2.37,2.52,2.68,2.88,3.11,3.56,3.91,snapshot
mv,South East,2022-03-22,2.08,0.0236,0.927,0.296,0.611,0.939,1.15,1.32,1.46,1.59,1.71,1.81,1.92,2.03,2.15,2.27,2.4,2.53,2.68,2.82,3.02,3.28,3.66,4.03,all
mv,South West,2022-02-22,2.18,0.0268,1.19,-0.187,0.195,0.656,0.952,1.17,1.4,1.57,1.73,1.89,2.04,2.2,2.35,2.49,2.66,2.82,3,3.21,3.4,3.69,4.12,4.51,snapshot
mv,South West,2022-03-01,2.2,0.0248,1.11,0.0178,0.345,0.753,1.04,1.26,1.45,1.63,1.78,1.94,2.07,2.2,2.33,2.47,2.63,2.79,2.96,3.13,3.35,3.63,4.05,4.41,snapshot
mv,South West,2022-03-08,2.15,0.0289,1.12,-0.0128,0.307,0.718,0.949,1.17,1.37,1.56,1.73,1.88,2.01,2.15,2.29,2.43,2.57,2.73,2.89,3.07,3.3,3.57,4.03,4.39,snapshot
