target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,London,2021-11-23,1.96,0.00809,0.263,1.43,1.51,1.62,1.68,1.74,1.79,1.84,1.87,1.91,1.94,1.98,2.01,2.04,2.08,2.11,2.15,2.19,2.24,2.3,2.37,2.43,snapshot
admissions,London,2021-11-30,2.65,0.00323,0.142,2.35,2.39,2.46,2.5,2.53,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.71,2.73,2.75,2.77,2.79,2.82,2.85,2.89,snapshot
admissions,London,2021-12-07,2.72,0.00582,0.26,2.13,2.26,2.38,2.46,2.52,2.57,2.61,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.86,2.89,2.93,2.96,3.02,3.1,3.2,snapshot
admissions,London,2021-12-14,2.56,0.00349,0.139,2.28,2.33,2.38,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.68,2.71,2.74,2.79,2.83,snapshot
admissions,London,2021-12-21,2.58,0.00187,0.0983,2.38,2.41,2.45,2.47,2.49,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.6,2.62,2.63,2.64,2.66,2.68,2.7,2.74,2.76,snapshot
admissions,London,2021-12-28,2.6,0.00245,0.0881,2.43,2.45,2.48,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.66,2.67,2.69,2.71,2.74,2.77,snapshot
admissions,London,2022-01-04,2.55,0.000896,0.0536,2.44,2.46,2.48,2.49,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.61,2.62,2.64,2.65,snapshot
admissions,London,2022-01-11,2.73,0.00263,0.147,2.43,2.48,2.54,2.58,2.61,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.81,2.83,2.85,2.88,2.91,2.97,3.02,snapshot
admissions,London,2022-01-18,2.07,0.00516,0.279,1.53,1.61,1.71,1.78,1.83,1.88,1.92,1.96,2,2.03,2.07,2.1,2.14,2.17,2.22,2.26,2.3,2.36,2.42,2.51,2.6,snapshot
admissions,London,2022-01-25,2.03,0.00282,0.164,1.71,1.77,1.83,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.1,2.12,2.14,2.17,2.2,2.24,2.29,2.35,snapshot
admissions,London,2022-02-01,2.26,0.00327,0.193,1.9,1.96,2.02,2.06,2.1,2.13,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.42,2.47,2.51,2.58,2.66,snapshot
admissions,London,2022-02-08,1.7,0.00326,0.173,1.36,1.42,1.48,1.52,1.55,1.58,1.61,1.63,1.65,1.68,1.7,1.72,1.74,1.77,1.79,1.81,1.84,1.88,1.92,1.98,2.03,snapshot
admissions,London,2022-02-15,1.84,0.00269,0.15,1.54,1.59,1.65,1.69,1.72,1.74,1.77,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.97,2,2.04,2.09,2.14,snapshot
admissions,London,2022-02-22,2.48,0.00348,0.202,2.11,2.15,2.22,2.27,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.65,2.69,2.74,2.82,2.89,snapshot
admissions,London,2022-03-01,2.43,0.00172,0.116,2.2,2.24,2.28,2.31,2.34,2.36,2.37,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.55,2.58,2.63,2.66,snapshot
admissions,London,2022-03-08,2.8,0.00181,0.105,2.57,2.62,2.66,2.69,2.71,2.73,2.74,2.76,2.77,2.78,2.8,2.81,2.82,2.84,2.85,2.87,2.88,2.9,2.93,2.96,2.99,snapshot
admissions,London,2022-03-15,2.03,0.00734,0.504,1.07,1.21,1.38,1.51,1.61,1.69,1.77,1.83,1.91,1.97,2.03,2.09,2.16,2.23,2.3,2.38,2.46,2.57,2.7,2.87,3.04,snapshot
admissions,London,2022-03-22,-0.215,0.00534,0.326,-0.889,-0.762,-0.639,-0.549,-0.484,-0.426,-0.374,-0.329,-0.284,-0.243,-0.203,-0.163,-0.125,-0.0856,-0.0417,0.0028,0.0486,0.115,0.193,0.304,0.399,snapshot
admissions,London,2022-03-29,-0.143,0.00635,0.371,-0.9,-0.76,-0.62,-0.526,-0.449,-0.383,-0.333,-0.284,-0.226,-0.184,-0.131,-0.0839,-0.043,0.00278,0.0557,0.11,0.168,0.238,0.329,0.45,0.558,snapshot
admissions,London,2022-04-05,1.1,0.0103,0.428,0.21,0.356,0.542,0.658,0.749,0.829,0.895,0.957,1.01,1.07,1.12,1.17,1.22,1.28,1.33,1.4,1.46,1.53,1.63,1.75,1.87,snapshot
admissions,London,2022-04-12,2.35,0.00531,0.261,1.81,1.91,2.02,2.09,2.15,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.5,2.54,2.6,2.66,2.77,2.88,snapshot
admissions,London,2022-04-26,3.66,0.0305,0.37,2.99,3.09,3.21,3.29,3.36,3.4,3.46,3.5,3.55,3.6,3.65,3.68,3.72,3.76,3.81,3.87,3.94,4.03,4.16,4.34,4.48,snapshot
admissions,London,2022-05-03,4.05,0.0133,0.374,3.37,3.45,3.57,3.65,3.72,3.78,3.83,3.89,3.94,3.99,4.04,4.09,4.14,4.19,4.25,4.31,4.37,4.45,4.55,4.67,4.79,snapshot
admissions,London,2022-05-10,3.75,0.0297,0.348,3.09,3.19,3.28,3.37,3.43,3.5,3.56,3.61,3.65,3.7,3.75,3.79,3.84,3.89,3.93,3.98,4.04,4.1,4.19,4.33,4.43,snapshot
admissions,London,2022-05-17,3.76,0.00608,0.37,3.1,3.18,3.29,3.37,3.43,3.49,3.55,3.6,3.65,3.7,3.74,3.79,3.83,3.89,3.95,4.01,4.07,4.15,4.25,4.38,4.51,snapshot
admissions,London,2022-05-24,3.95,0.00656,0.387,3.25,3.34,3.46,3.55,3.62,3.67,3.74,3.79,3.84,3.88,3.94,3.99,4.04,4.09,4.14,4.2,4.28,4.36,4.45,4.61,4.73,snapshot
admissions,London,2022-05-31,3.71,0.00657,0.42,2.94,3.06,3.19,3.28,3.35,3.42,3.48,3.53,3.59,3.65,3.7,3.75,3.81,3.86,3.93,3.99,4.06,4.14,4.24,4.43,4.58,snapshot
admissions,London,2022-06-07,0.872,0.0206,1.01,-1.07,-0.792,-0.481,-0.22,0.000973,0.153,0.326,0.472,0.616,0.777,0.908,1.03,1.16,1.3,1.45,1.61,1.77,1.94,2.17,2.49,2.74,snapshot
admissions,London,2022-06-14,0.116,0.00875,0.459,-0.792,-0.656,-0.501,-0.383,-0.284,-0.208,-0.132,-0.0576,0.0162,0.0841,0.138,0.193,0.256,0.32,0.387,0.448,0.522,0.594,0.687,0.842,0.959,snapshot
admissions,London,2022-06-21,0.647,0.00576,0.34,-0.0591,0.0882,0.211,0.302,0.374,0.425,0.477,0.525,0.569,0.612,0.653,0.696,0.738,0.778,0.83,0.88,0.928,0.99,1.07,1.2,1.3,snapshot
admissions,London,2022-06-28,0.951,0.00332,0.207,0.524,0.6,0.69,0.743,0.782,0.817,0.85,0.875,0.901,0.926,0.952,0.977,1.01,1.03,1.06,1.09,1.13,1.16,1.21,1.29,1.35,snapshot
admissions,London,2022-07-05,1.1,0.00288,0.17,0.758,0.82,0.882,0.927,0.96,0.989,1.02,1.04,1.06,1.08,1.1,1.13,1.15,1.17,1.19,1.21,1.24,1.28,1.32,1.38,1.43,snapshot
admissions,London,2022-07-19,1.32,0.00267,0.17,0.974,1.03,1.1,1.14,1.18,1.2,1.23,1.25,1.28,1.3,1.32,1.34,1.36,1.39,1.41,1.43,1.46,1.49,1.53,1.59,1.64,snapshot
admissions,London,2022-07-26,1.58,0.00244,0.154,1.28,1.33,1.39,1.42,1.45,1.47,1.49,1.51,1.54,1.55,1.58,1.59,1.61,1.63,1.66,1.68,1.71,1.74,1.77,1.83,1.89,snapshot
admissions,London,2022-08-02,1.89,0.00243,0.167,1.58,1.63,1.69,1.72,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2,2.03,2.07,2.11,2.18,2.23,snapshot
admissions,London,2022-08-09,1.87,0.00158,0.0936,1.69,1.72,1.75,1.77,1.79,1.8,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.97,1.99,2.03,2.06,snapshot
admissions,London,2022-08-16,2.59,0.00401,0.241,2.16,2.21,2.29,2.34,2.38,2.42,2.45,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.74,2.79,2.84,2.91,3.01,3.1,snapshot
admissions,London,2022-08-23,3.2,0.00543,0.298,2.66,2.74,2.82,2.88,2.94,2.98,3.03,3.07,3.11,3.15,3.19,3.22,3.26,3.3,3.34,3.39,3.45,3.51,3.59,3.7,3.8,snapshot
admissions,London,2022-08-30,3.27,0.00523,0.295,2.72,2.8,2.89,2.96,3.01,3.06,3.1,3.15,3.18,3.22,3.26,3.3,3.34,3.38,3.42,3.46,3.51,3.57,3.66,3.77,3.87,snapshot
admissions,London,2022-09-06,3.29,0.00511,0.308,2.72,2.81,2.91,2.97,3.02,3.07,3.12,3.16,3.2,3.24,3.28,3.32,3.36,3.4,3.44,3.49,3.55,3.62,3.7,3.81,3.92,snapshot
admissions,London,2022-09-13,3.34,0.00556,0.343,2.69,2.78,2.9,2.99,3.05,3.1,3.15,3.2,3.24,3.29,3.34,3.38,3.42,3.47,3.51,3.57,3.62,3.7,3.79,3.91,4.02,snapshot
admissions,London,2022-09-20,2.89,0.000125,0.0103,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.9,2.9,2.9,2.9,2.91,2.91,snapshot
admissions,London,2022-09-27,2.82,0.00018,0.0117,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,snapshot
admissions,London,2022-10-04,2.21,0.000243,0.0171,2.18,2.18,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.24,2.24,snapshot
admissions,London,2022-10-11,-0.0265,0.00078,0.052,-0.129,-0.113,-0.0937,-0.0801,-0.0702,-0.0618,-0.0536,-0.0463,-0.0396,-0.033,-0.0271,-0.0197,-0.0132,-0.00575,0.00142,0.00797,0.0167,0.0271,0.0402,0.0589,0.0728,snapshot
admissions,London,2022-10-18,0.27,0.00495,0.295,-0.318,-0.218,-0.113,-0.0397,0.0233,0.0727,0.113,0.153,0.198,0.239,0.278,0.318,0.353,0.387,0.427,0.469,0.517,0.573,0.645,0.743,0.843,snapshot
admissions,London,2022-10-25,0.775,0.00536,0.302,0.169,0.275,0.388,0.458,0.519,0.572,0.617,0.662,0.7,0.741,0.782,0.818,0.853,0.896,0.94,0.983,1.03,1.09,1.16,1.27,1.36,snapshot
admissions,London,2022-11-01,0.614,0.000674,0.0429,0.532,0.545,0.559,0.569,0.578,0.584,0.591,0.597,0.602,0.608,0.614,0.619,0.625,0.631,0.637,0.644,0.651,0.659,0.669,0.684,0.696,snapshot
admissions,London,2022-11-08,2.15,0.000205,0.0147,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,2.18,snapshot
admissions,London,2022-11-15,2.12,0.000198,0.0132,2.09,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,snapshot
admissions,London,2022-11-22,2.07,0.000163,0.012,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.09,snapshot
admissions,London,2022-11-29,2.09,0.000174,0.012,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.11,2.11,2.11,snapshot
admissions,London,2022-11-29,2.09,0.00123,0.0817,1.94,1.96,1.99,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.13,2.14,2.15,2.16,2.18,2.2,2.23,2.25,all
admissions,Midlands,2021-10-05,3.82,0.00401,0.248,3.34,3.42,3.5,3.56,3.61,3.65,3.68,3.72,3.75,3.78,3.81,3.85,3.87,3.91,3.94,3.99,4.03,4.08,4.14,4.22,4.31,snapshot
admissions,Midlands,2021-10-19,1.91,0.00375,0.177,1.57,1.62,1.69,1.73,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.07,2.1,2.14,2.21,2.25,snapshot
admissions,Midlands,2021-11-09,2.33,0.00569,0.235,1.88,1.95,2.03,2.09,2.14,2.17,2.21,2.24,2.27,2.3,2.33,2.36,2.38,2.42,2.45,2.48,2.52,2.56,2.63,2.72,2.79,snapshot
admissions,Midlands,2021-11-16,2.48,0.00286,0.128,2.22,2.27,2.32,2.35,2.38,2.4,2.42,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.69,2.73,snapshot
admissions,Midlands,2021-11-23,2.45,0.00251,0.114,2.21,2.26,2.31,2.33,2.36,2.38,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.5,2.51,2.53,2.54,2.56,2.59,2.63,2.66,snapshot
admissions,Midlands,2021-11-30,2.56,0.000936,0.0587,2.44,2.46,2.48,2.5,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.65,2.67,snapshot
admissions,Midlands,2021-12-07,2.7,0.00468,0.256,2.16,2.26,2.37,2.43,2.49,2.53,2.58,2.62,2.65,2.68,2.72,2.75,2.78,2.81,2.84,2.88,2.91,2.96,3.01,3.08,3.16,snapshot
admissions,Midlands,2021-12-14,2.45,0.00207,0.132,2.19,2.24,2.28,2.31,2.34,2.36,2.39,2.4,2.42,2.44,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.59,2.62,2.67,2.71,snapshot
admissions,Midlands,2021-12-21,2.61,0.00298,0.0926,2.44,2.47,2.49,2.52,2.53,2.55,2.56,2.58,2.59,2.6,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.73,2.77,2.8,snapshot
admissions,Midlands,2021-12-28,2.6,0.00265,0.0914,2.43,2.45,2.48,2.51,2.52,2.54,2.55,2.56,2.57,2.59,2.6,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.72,2.75,2.79,snapshot
admissions,Midlands,2022-01-04,2.31,0.0012,0.0658,2.18,2.2,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.41,2.43,snapshot
admissions,Midlands,2022-01-11,2.36,0.000878,0.0468,2.27,2.28,2.3,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.4,2.41,2.42,2.43,2.45,snapshot
admissions,Midlands,2022-01-18,2.37,0.00243,0.11,2.14,2.18,2.22,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.5,2.54,2.57,snapshot
admissions,Midlands,2022-01-25,2.22,0.0018,0.107,2.01,2.04,2.08,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.23,2.24,2.26,2.27,2.29,2.31,2.33,2.36,2.4,2.42,snapshot
admissions,Midlands,2022-02-01,2.55,0.00268,0.166,2.23,2.29,2.35,2.39,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.69,2.73,2.77,2.84,2.89,snapshot
admissions,Midlands,2022-02-08,1.78,0.00248,0.134,1.52,1.56,1.62,1.65,1.67,1.7,1.71,1.73,1.75,1.77,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.92,1.96,2.01,2.06,snapshot
admissions,Midlands,2022-02-15,1.85,0.002,0.127,1.6,1.64,1.68,1.72,1.74,1.77,1.79,1.8,1.82,1.83,1.85,1.87,1.88,1.9,1.91,1.93,1.95,1.98,2.01,2.06,2.1,snapshot
admissions,Midlands,2022-02-22,2.85,0.00475,0.274,2.35,2.43,2.51,2.57,2.62,2.66,2.7,2.74,2.77,2.81,2.84,2.88,2.92,2.95,2.99,3.03,3.08,3.14,3.2,3.32,3.42,snapshot
admissions,Midlands,2022-03-01,3.37,0.00548,0.317,2.79,2.87,2.97,3.04,3.09,3.14,3.18,3.23,3.27,3.3,3.35,3.39,3.43,3.48,3.53,3.57,3.63,3.7,3.78,3.91,4.02,snapshot
admissions,Midlands,2022-03-08,3.82,0.00599,0.326,3.24,3.31,3.42,3.49,3.54,3.59,3.64,3.68,3.72,3.76,3.8,3.84,3.88,3.93,3.98,4.04,4.09,4.16,4.24,4.38,4.53,snapshot
admissions,Midlands,2022-03-15,3.84,0.0107,0.338,3.31,3.39,3.46,3.53,3.58,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,4.04,4.1,4.18,4.26,4.42,4.55,snapshot
admissions,Midlands,2022-03-22,-0.158,0.00781,0.398,-0.967,-0.847,-0.674,-0.565,-0.486,-0.415,-0.351,-0.297,-0.25,-0.192,-0.145,-0.0975,-0.0461,0.00481,0.0611,0.114,0.18,0.254,0.342,0.474,0.585,snapshot
admissions,Midlands,2022-03-29,-0.0254,0.00846,0.406,-0.846,-0.719,-0.557,-0.448,-0.366,-0.291,-0.235,-0.179,-0.117,-0.0618,-0.0094,0.0439,0.0919,0.147,0.201,0.263,0.326,0.397,0.491,0.607,0.711,snapshot
admissions,Midlands,2022-04-05,0.69,0.0124,0.513,-0.446,-0.222,0.00555,0.17,0.279,0.37,0.45,0.521,0.592,0.665,0.728,0.789,0.844,0.91,0.982,1.06,1.13,1.21,1.32,1.47,1.59,snapshot
admissions,Midlands,2022-04-12,1.95,0.00914,0.351,1.2,1.33,1.48,1.57,1.65,1.72,1.78,1.84,1.89,1.94,1.98,2.03,2.07,2.12,2.17,2.22,2.26,2.33,2.38,2.46,2.53,snapshot
admissions,Midlands,2022-04-26,3.63,0.0236,0.39,2.87,3.01,3.14,3.22,3.29,3.35,3.42,3.47,3.53,3.57,3.62,3.67,3.71,3.77,3.82,3.88,3.96,4.05,4.15,4.27,4.43,snapshot
admissions,Midlands,2022-05-03,3.99,0.00699,0.383,3.28,3.37,3.49,3.58,3.66,3.73,3.79,3.84,3.88,3.93,3.98,4.02,4.07,4.12,4.17,4.24,4.3,4.37,4.48,4.63,4.78,snapshot
admissions,Midlands,2022-05-10,3.28,0.00853,0.273,2.78,2.84,2.94,3,3.05,3.09,3.13,3.17,3.2,3.24,3.27,3.31,3.34,3.38,3.42,3.46,3.51,3.57,3.64,3.75,3.85,snapshot
admissions,Midlands,2022-05-17,3.83,0.00998,0.367,3.15,3.25,3.36,3.44,3.51,3.56,3.62,3.67,3.72,3.77,3.82,3.86,3.91,3.96,4.02,4.08,4.14,4.21,4.3,4.45,4.57,snapshot
admissions,Midlands,2022-05-24,4.08,0.00695,0.393,3.33,3.44,3.57,3.67,3.75,3.81,3.87,3.93,3.97,4.02,4.08,4.13,4.18,4.23,4.29,4.35,4.42,4.5,4.6,4.74,4.85,snapshot
admissions,Midlands,2022-05-31,3.88,0.00639,0.377,3.21,3.29,3.39,3.48,3.55,3.61,3.66,3.71,3.76,3.81,3.86,3.91,3.96,4.02,4.07,4.13,4.2,4.28,4.36,4.52,4.66,snapshot
admissions,Midlands,2022-06-07,3.77,0.00697,0.409,3.03,3.13,3.26,3.34,3.41,3.48,3.53,3.59,3.64,3.69,3.75,3.8,3.85,3.91,3.97,4.04,4.11,4.19,4.3,4.45,4.61,snapshot
admissions,Midlands,2022-06-14,0.556,0.0126,0.542,-0.613,-0.417,-0.192,-0.0293,0.112,0.226,0.313,0.389,0.458,0.513,0.588,0.656,0.722,0.797,0.865,0.939,1.03,1.12,1.23,1.39,1.49,snapshot
admissions,Midlands,2022-06-21,0.438,0.00689,0.372,-0.321,-0.203,-0.059,0.0475,0.12,0.188,0.248,0.304,0.357,0.4,0.45,0.503,0.551,0.604,0.653,0.706,0.758,0.815,0.898,1.01,1.12,snapshot
admissions,Midlands,2022-06-28,0.752,0.0029,0.191,0.374,0.44,0.509,0.552,0.596,0.626,0.654,0.679,0.704,0.725,0.752,0.779,0.8,0.826,0.854,0.884,0.915,0.952,0.994,1.07,1.12,snapshot
admissions,Midlands,2022-07-05,0.831,0.00283,0.158,0.517,0.574,0.627,0.666,0.695,0.724,0.748,0.77,0.791,0.812,0.831,0.851,0.872,0.894,0.918,0.938,0.968,0.997,1.04,1.09,1.13,snapshot
admissions,Midlands,2022-07-19,1.2,0.00195,0.115,0.962,1,1.05,1.07,1.1,1.12,1.14,1.15,1.17,1.18,1.2,1.21,1.22,1.24,1.26,1.28,1.29,1.31,1.34,1.38,1.42,snapshot
admissions,Midlands,2022-07-26,1.36,0.00186,0.115,1.13,1.17,1.21,1.24,1.26,1.28,1.3,1.32,1.33,1.35,1.36,1.37,1.39,1.4,1.42,1.44,1.45,1.48,1.5,1.55,1.58,snapshot
admissions,Midlands,2022-08-02,1.79,0.00281,0.182,1.44,1.49,1.55,1.6,1.64,1.67,1.7,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.88,1.91,1.94,1.98,2.02,2.09,2.15,snapshot
admissions,Midlands,2022-08-09,1.8,0.00235,0.141,1.54,1.58,1.62,1.66,1.68,1.71,1.73,1.75,1.76,1.78,1.8,1.82,1.84,1.85,1.88,1.9,1.92,1.95,1.99,2.04,2.09,snapshot
admissions,Midlands,2022-08-16,2.1,0.00305,0.177,1.78,1.83,1.88,1.92,1.95,1.98,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.22,2.25,2.29,2.34,2.42,2.48,snapshot
admissions,Midlands,2022-08-23,2.79,0.00464,0.263,2.31,2.38,2.47,2.52,2.57,2.61,2.64,2.68,2.71,2.74,2.78,2.82,2.85,2.88,2.92,2.96,3.01,3.07,3.13,3.26,3.34,snapshot
admissions,Midlands,2022-08-30,2.97,0.0047,0.266,2.49,2.55,2.63,2.68,2.73,2.78,2.82,2.85,2.89,2.92,2.96,2.99,3.03,3.07,3.1,3.14,3.19,3.25,3.32,3.42,3.51,snapshot
admissions,Midlands,2022-09-06,3.14,0.00512,0.283,2.63,2.7,2.79,2.85,2.89,2.94,2.98,3.01,3.05,3.09,3.13,3.16,3.2,3.24,3.29,3.33,3.38,3.43,3.51,3.63,3.73,snapshot
admissions,Midlands,2022-09-13,3.31,0.00534,0.334,2.68,2.77,2.89,2.97,3.04,3.09,3.13,3.17,3.22,3.26,3.29,3.34,3.38,3.42,3.47,3.52,3.58,3.65,3.74,3.89,4,snapshot
admissions,Midlands,2022-09-20,2.91,0.000152,0.00975,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,snapshot
admissions,Midlands,2022-09-27,2.85,0.000173,0.0113,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.87,2.87,snapshot
admissions,Midlands,2022-10-04,2.21,0.000282,0.0175,2.17,2.18,2.18,2.19,2.19,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,snapshot
admissions,Midlands,2022-10-11,0.0672,0.000816,0.0552,-0.0417,-0.0233,-0.00326,0.0112,0.0221,0.0314,0.0385,0.0457,0.0523,0.0589,0.0665,0.074,0.081,0.0886,0.0965,0.105,0.113,0.123,0.138,0.158,0.177,snapshot
admissions,Midlands,2022-10-18,0.471,0.00388,0.253,-0.0281,0.0458,0.14,0.204,0.255,0.295,0.343,0.38,0.415,0.446,0.481,0.512,0.541,0.572,0.605,0.641,0.688,0.734,0.792,0.876,0.954,snapshot
admissions,Midlands,2022-10-25,0.937,0.00452,0.311,0.338,0.434,0.544,0.618,0.679,0.728,0.776,0.82,0.858,0.895,0.935,0.969,1.01,1.05,1.1,1.15,1.19,1.26,1.34,1.46,1.56,snapshot
admissions,Midlands,2022-11-01,0.945,0.000604,0.0428,0.863,0.875,0.89,0.899,0.909,0.916,0.922,0.928,0.934,0.939,0.945,0.95,0.955,0.961,0.966,0.973,0.981,0.989,1,1.02,1.03,snapshot
admissions,Midlands,2022-11-08,2.08,0.000245,0.0158,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.1,2.1,2.11,snapshot
admissions,Midlands,2022-11-15,1.97,0.000233,0.0149,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,2,snapshot
admissions,Midlands,2022-11-22,1.94,0.000211,0.0142,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.97,snapshot
admissions,Midlands,2022-11-29,2,0.000193,0.0138,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,2,2,2,2,2,2,2.01,2.01,2.01,2.01,2.02,2.02,2.03,snapshot
admissions,Midlands,2022-11-29,2,0.00187,0.0975,1.81,1.84,1.87,1.9,1.92,1.93,1.95,1.96,1.97,1.99,2,2.01,2.02,2.04,2.05,2.06,2.08,2.1,2.13,2.16,2.19,all
admissions,North East and Yorkshire,2021-10-05,2.75,0.00288,0.2,2.37,2.43,2.49,2.54,2.58,2.61,2.65,2.67,2.7,2.73,2.75,2.78,2.81,2.83,2.86,2.9,2.93,2.97,3.02,3.08,3.15,snapshot
admissions,North East and Yorkshire,2021-10-19,1.67,0.0052,0.256,1.12,1.22,1.32,1.39,1.45,1.5,1.54,1.58,1.62,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.98,2.05,2.11,snapshot
admissions,North East and Yorkshire,2021-11-09,2.18,0.00367,0.208,1.78,1.84,1.91,1.96,2,2.04,2.07,2.1,2.13,2.15,2.18,2.21,2.24,2.26,2.29,2.33,2.36,2.4,2.44,2.52,2.58,snapshot
admissions,North East and Yorkshire,2021-11-16,1.4,0.00703,0.366,0.686,0.815,0.932,1.01,1.08,1.15,1.2,1.26,1.31,1.36,1.4,1.44,1.49,1.54,1.59,1.65,1.71,1.78,1.88,2,2.1,snapshot
admissions,North East and Yorkshire,2021-11-23,1.29,0.00654,0.341,0.607,0.714,0.856,0.943,1,1.06,1.11,1.15,1.2,1.24,1.28,1.33,1.37,1.42,1.47,1.52,1.57,1.64,1.72,1.85,1.94,snapshot
admissions,North East and Yorkshire,2021-11-30,2.32,0.00275,0.136,2.03,2.08,2.14,2.18,2.2,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.46,2.49,2.53,2.57,snapshot
admissions,North East and Yorkshire,2021-12-07,1.31,0.00846,0.389,0.522,0.636,0.803,0.911,0.992,1.06,1.12,1.17,1.22,1.26,1.32,1.36,1.4,1.45,1.5,1.55,1.61,1.69,1.79,1.96,2.1,snapshot
