target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,England,2022-12-13,0.46,0.000841,0.0547,0.354,0.369,0.39,0.403,0.414,0.423,0.43,0.438,0.446,0.453,0.46,0.467,0.474,0.481,0.488,0.496,0.505,0.516,0.528,0.55,0.568,all
admissions,London,2021-10-05,0.0633,0.000374,0.0223,0.0214,0.0271,0.0344,0.0391,0.0436,0.0473,0.0504,0.054,0.0575,0.0604,0.0634,0.066,0.069,0.0719,0.0749,0.0784,0.0823,0.0867,0.0921,0.101,0.108,snapshot
admissions,London,2021-10-19,0.927,0.0162,0.415,0.122,0.198,0.314,0.418,0.534,0.644,0.721,0.801,0.86,0.916,0.971,1.03,1.07,1.12,1.17,1.23,1.29,1.36,1.43,1.56,1.67,snapshot
admissions,London,2021-11-09,0.351,0.00362,0.146,0.0673,0.0982,0.155,0.192,0.224,0.253,0.276,0.297,0.317,0.335,0.354,0.372,0.387,0.407,0.428,0.451,0.475,0.502,0.536,0.587,0.638,snapshot
admissions,London,2021-11-16,0.527,0.00445,0.215,0.108,0.173,0.247,0.299,0.34,0.374,0.41,0.439,0.468,0.5,0.528,0.558,0.583,0.613,0.64,0.675,0.71,0.755,0.81,0.883,0.947,snapshot
admissions,London,2021-11-23,0.48,0.00822,0.223,0.0597,0.0978,0.17,0.235,0.285,0.326,0.362,0.395,0.426,0.455,0.484,0.514,0.539,0.568,0.599,0.631,0.668,0.715,0.767,0.847,0.92,snapshot
admissions,London,2021-11-30,0.244,0.00368,0.129,0.0207,0.0404,0.077,0.0993,0.125,0.145,0.167,0.187,0.205,0.223,0.241,0.258,0.277,0.293,0.308,0.329,0.352,0.379,0.412,0.465,0.51,snapshot
admissions,London,2021-12-07,0.396,0.00451,0.211,0.0547,0.0817,0.133,0.172,0.204,0.236,0.264,0.292,0.324,0.352,0.378,0.406,0.435,0.465,0.499,0.535,0.572,0.615,0.679,0.769,0.856,snapshot
admissions,London,2021-12-14,0.247,0.00398,0.146,0.0146,0.0256,0.0499,0.0752,0.101,0.129,0.154,0.178,0.2,0.221,0.245,0.268,0.287,0.308,0.329,0.353,0.378,0.405,0.442,0.494,0.541,snapshot
admissions,London,2021-12-21,0.278,0.00264,0.112,0.0602,0.0924,0.129,0.159,0.179,0.2,0.218,0.234,0.25,0.265,0.281,0.296,0.309,0.323,0.339,0.355,0.374,0.396,0.421,0.456,0.489,snapshot
admissions,London,2021-12-28,0.162,0.00235,0.0738,0.0217,0.0396,0.0632,0.0815,0.0971,0.11,0.121,0.131,0.141,0.152,0.162,0.171,0.181,0.191,0.2,0.213,0.225,0.239,0.258,0.281,0.307,snapshot
admissions,London,2022-01-04,0.466,0.00133,0.0792,0.314,0.337,0.364,0.384,0.399,0.413,0.425,0.436,0.447,0.456,0.466,0.476,0.485,0.496,0.507,0.519,0.533,0.548,0.568,0.596,0.62,snapshot
admissions,London,2022-01-11,0.658,0.00208,0.125,0.431,0.463,0.499,0.528,0.551,0.57,0.586,0.604,0.622,0.637,0.651,0.668,0.683,0.701,0.72,0.739,0.764,0.79,0.822,0.875,0.917,snapshot
admissions,London,2022-01-18,0.891,0.00749,0.317,0.204,0.32,0.465,0.567,0.633,0.69,0.74,0.786,0.831,0.872,0.905,0.943,0.98,1.02,1.06,1.11,1.16,1.21,1.28,1.39,1.48,snapshot
admissions,London,2022-01-25,1.13,0.00549,0.291,0.556,0.659,0.757,0.828,0.883,0.927,0.973,1.01,1.05,1.09,1.12,1.16,1.2,1.24,1.28,1.32,1.36,1.42,1.5,1.61,1.71,snapshot
admissions,London,2022-02-01,1.27,0.00485,0.254,0.778,0.854,0.947,1.01,1.06,1.1,1.14,1.18,1.21,1.24,1.27,1.3,1.34,1.37,1.4,1.44,1.49,1.53,1.6,1.68,1.78,snapshot
admissions,London,2022-02-08,0.908,0.00529,0.304,0.369,0.445,0.537,0.591,0.645,0.69,0.738,0.776,0.814,0.853,0.894,0.932,0.968,1.01,1.05,1.1,1.16,1.22,1.31,1.44,1.55,snapshot
admissions,London,2022-02-15,0.879,0.00624,0.296,0.33,0.412,0.507,0.57,0.623,0.666,0.711,0.754,0.795,0.833,0.875,0.912,0.947,0.988,1.03,1.07,1.13,1.19,1.27,1.38,1.49,snapshot
admissions,London,2022-02-22,1.13,0.00426,0.252,0.65,0.725,0.807,0.866,0.908,0.95,0.988,1.02,1.05,1.09,1.12,1.15,1.18,1.22,1.26,1.3,1.34,1.39,1.45,1.54,1.63,snapshot
admissions,London,2022-03-01,0.837,0.00353,0.21,0.454,0.505,0.575,0.623,0.657,0.691,0.724,0.749,0.778,0.806,0.829,0.857,0.883,0.909,0.938,0.972,1.01,1.05,1.11,1.2,1.27,snapshot
admissions,London,2022-03-08,0.544,0.0025,0.149,0.306,0.334,0.372,0.399,0.421,0.439,0.457,0.473,0.492,0.508,0.524,0.543,0.562,0.583,0.605,0.627,0.656,0.689,0.74,0.816,0.892,snapshot
admissions,London,2022-03-15,2.07,0.00466,0.315,1.49,1.57,1.67,1.73,1.8,1.85,1.9,1.94,1.99,2.03,2.06,2.11,2.15,2.2,2.24,2.29,2.34,2.4,2.48,2.59,2.7,snapshot
admissions,London,2022-03-22,0.527,0.00595,0.291,0.0402,0.0828,0.148,0.206,0.261,0.308,0.352,0.394,0.434,0.473,0.512,0.55,0.593,0.631,0.672,0.716,0.768,0.838,0.925,1.03,1.14,snapshot
admissions,London,2022-03-29,0.647,0.0073,0.342,0.0604,0.118,0.213,0.283,0.335,0.388,0.441,0.491,0.539,0.585,0.633,0.678,0.722,0.766,0.812,0.871,0.928,1,1.1,1.25,1.38,snapshot
admissions,London,2022-04-05,1.05,0.00862,0.44,0.241,0.367,0.502,0.595,0.673,0.739,0.799,0.858,0.916,0.969,1.03,1.08,1.14,1.21,1.26,1.33,1.41,1.51,1.63,1.81,1.98,snapshot
admissions,London,2022-04-12,0.879,0.00847,0.338,0.269,0.344,0.446,0.523,0.585,0.633,0.685,0.733,0.775,0.823,0.863,0.913,0.953,1,1.05,1.11,1.17,1.23,1.32,1.45,1.58,snapshot
admissions,London,2022-04-26,1.42,0.0172,0.194,1.05,1.1,1.17,1.22,1.26,1.29,1.32,1.34,1.36,1.39,1.41,1.44,1.47,1.5,1.52,1.54,1.57,1.62,1.67,1.75,1.81,snapshot
admissions,London,2022-05-03,1.5,0.00593,0.165,1.18,1.22,1.28,1.32,1.35,1.38,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,1.7,1.76,1.81,snapshot
admissions,London,2022-05-10,1.03,0.0139,0.18,0.637,0.719,0.797,0.846,0.889,0.924,0.956,0.982,1,1.02,1.04,1.06,1.08,1.1,1.12,1.15,1.18,1.21,1.26,1.31,1.37,snapshot
admissions,London,2022-05-17,0.96,0.00387,0.218,0.563,0.61,0.686,0.738,0.779,0.814,0.843,0.869,0.896,0.921,0.949,0.975,1.01,1.04,1.07,1.1,1.14,1.19,1.25,1.33,1.4,snapshot
admissions,London,2022-05-24,0.81,0.00393,0.235,0.38,0.442,0.511,0.568,0.605,0.644,0.678,0.712,0.741,0.77,0.799,0.831,0.859,0.892,0.925,0.958,1,1.05,1.12,1.22,1.3,snapshot
admissions,London,2022-05-31,0.792,0.00448,0.275,0.309,0.371,0.452,0.513,0.556,0.596,0.629,0.669,0.704,0.738,0.777,0.809,0.845,0.88,0.926,0.967,1.03,1.08,1.15,1.28,1.37,snapshot
admissions,London,2022-06-07,1.19,0.0118,0.571,0.18,0.289,0.452,0.571,0.689,0.785,0.873,0.952,1.03,1.09,1.17,1.25,1.32,1.41,1.5,1.58,1.68,1.79,1.95,2.18,2.35,snapshot
admissions,London,2022-06-14,0.817,0.00818,0.387,0.0929,0.169,0.297,0.389,0.469,0.535,0.593,0.653,0.71,0.771,0.823,0.873,0.928,0.977,1.03,1.09,1.16,1.23,1.31,1.45,1.57,snapshot
admissions,London,2022-06-21,1.67,0.0065,0.378,0.941,1.05,1.19,1.29,1.36,1.42,1.48,1.53,1.58,1.63,1.67,1.72,1.76,1.81,1.87,1.92,1.99,2.07,2.15,2.31,2.43,snapshot
admissions,London,2022-06-28,1.47,0.00635,0.344,0.824,0.918,1.03,1.1,1.17,1.23,1.28,1.33,1.38,1.42,1.47,1.51,1.56,1.6,1.65,1.71,1.77,1.84,1.93,2.05,2.15,snapshot
admissions,London,2022-07-05,1.28,0.00561,0.32,0.662,0.758,0.876,0.951,1.01,1.05,1.11,1.16,1.2,1.23,1.27,1.31,1.36,1.4,1.44,1.5,1.55,1.62,1.7,1.83,1.91,snapshot
admissions,London,2022-07-19,1.02,0.00631,0.314,0.427,0.522,0.625,0.697,0.752,0.808,0.85,0.885,0.925,0.966,1.01,1.05,1.09,1.13,1.17,1.22,1.27,1.34,1.44,1.57,1.66,snapshot
admissions,London,2022-07-26,1.07,0.00462,0.252,0.61,0.669,0.752,0.807,0.852,0.889,0.928,0.965,0.997,1.03,1.06,1.09,1.13,1.17,1.2,1.24,1.29,1.33,1.39,1.48,1.58,snapshot
admissions,London,2022-08-02,1.19,0.00372,0.221,0.77,0.828,0.896,0.953,0.993,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.31,1.34,1.37,1.42,1.47,1.55,1.64,snapshot
admissions,London,2022-08-09,1.09,0.00383,0.204,0.705,0.76,0.831,0.882,0.916,0.952,0.982,1.01,1.04,1.06,1.09,1.11,1.14,1.17,1.2,1.24,1.27,1.31,1.35,1.43,1.48,snapshot
admissions,London,2022-08-16,1.64,0.00392,0.238,1.18,1.25,1.33,1.39,1.44,1.48,1.52,1.55,1.58,1.62,1.65,1.67,1.71,1.74,1.77,1.8,1.84,1.89,1.94,2.03,2.11,snapshot
admissions,London,2022-08-23,1.57,0.00423,0.225,1.13,1.2,1.28,1.33,1.38,1.42,1.46,1.49,1.51,1.55,1.58,1.6,1.63,1.66,1.69,1.72,1.76,1.79,1.85,1.93,2.01,snapshot
admissions,London,2022-08-30,1.32,0.00397,0.216,0.9,0.966,1.04,1.09,1.14,1.18,1.21,1.24,1.27,1.3,1.33,1.35,1.38,1.41,1.44,1.47,1.5,1.54,1.6,1.68,1.74,snapshot
admissions,London,2022-09-06,1.21,0.00394,0.23,0.76,0.84,0.923,0.968,1.01,1.06,1.09,1.12,1.15,1.18,1.2,1.23,1.26,1.29,1.32,1.36,1.4,1.44,1.5,1.59,1.67,snapshot
admissions,London,2022-09-13,1.25,0.00462,0.287,0.725,0.809,0.898,0.959,1.01,1.05,1.1,1.13,1.16,1.2,1.24,1.28,1.32,1.35,1.4,1.44,1.49,1.55,1.63,1.74,1.85,snapshot
admissions,London,2022-09-20,0.461,9.42e-05,0.00703,0.447,0.45,0.453,0.454,0.456,0.457,0.458,0.459,0.46,0.46,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.469,0.47,0.473,0.475,snapshot
admissions,London,2022-09-27,0.481,0.000105,0.00703,0.467,0.47,0.472,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.49,0.493,0.495,snapshot
admissions,London,2022-10-04,0.535,0.00011,0.00823,0.519,0.522,0.525,0.527,0.528,0.53,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.538,0.539,0.541,0.542,0.544,0.546,0.549,0.552,snapshot
admissions,London,2022-10-11,0.678,0.000765,0.0503,0.579,0.593,0.614,0.626,0.635,0.643,0.651,0.658,0.666,0.672,0.678,0.684,0.691,0.698,0.705,0.713,0.721,0.73,0.743,0.761,0.776,snapshot
admissions,London,2022-10-18,1.21,0.00571,0.317,0.575,0.694,0.816,0.891,0.947,0.999,1.05,1.09,1.14,1.18,1.22,1.25,1.3,1.34,1.38,1.43,1.48,1.53,1.6,1.73,1.84,snapshot
admissions,London,2022-10-25,1.15,0.00484,0.283,0.603,0.692,0.794,0.851,0.913,0.957,0.994,1.03,1.07,1.1,1.14,1.18,1.22,1.25,1.3,1.34,1.38,1.44,1.52,1.62,1.69,snapshot
admissions,London,2022-11-01,1.1,0.000625,0.0404,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,snapshot
admissions,London,2022-11-08,0.513,0.000123,0.00864,0.497,0.499,0.502,0.504,0.506,0.508,0.509,0.51,0.511,0.512,0.513,0.514,0.516,0.517,0.518,0.519,0.521,0.523,0.524,0.528,0.53,snapshot
admissions,London,2022-11-15,0.492,0.000125,0.00836,0.475,0.478,0.481,0.483,0.485,0.486,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.499,0.5,0.502,0.506,0.509,snapshot
admissions,London,2022-11-22,0.483,0.000106,0.0081,0.467,0.469,0.472,0.474,0.476,0.477,0.478,0.48,0.48,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.491,0.493,0.496,0.499,snapshot
admissions,London,2022-11-29,0.485,0.000131,0.00792,0.47,0.472,0.475,0.477,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.492,0.493,0.495,0.498,0.5,snapshot
admissions,London,2022-12-06,0.464,0.000108,0.00799,0.449,0.451,0.454,0.456,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.466,0.467,0.468,0.469,0.47,0.471,0.473,0.475,0.477,0.48,snapshot
admissions,London,2022-12-13,0.474,0.000106,0.00812,0.458,0.461,0.463,0.466,0.467,0.468,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.481,0.482,0.484,0.487,0.49,snapshot
admissions,London,2022-12-13,0.474,0.00092,0.0556,0.365,0.384,0.402,0.416,0.427,0.436,0.444,0.452,0.46,0.467,0.473,0.48,0.487,0.494,0.503,0.512,0.521,0.531,0.545,0.564,0.58,all
admissions,Midlands,2021-10-05,0.218,0.0017,0.0835,0.059,0.0817,0.11,0.129,0.144,0.16,0.173,0.184,0.196,0.206,0.217,0.228,0.238,0.249,0.262,0.275,0.291,0.306,0.325,0.359,0.385,snapshot
admissions,Midlands,2021-10-19,0.278,0.00225,0.123,0.0561,0.0867,0.127,0.15,0.173,0.191,0.208,0.225,0.24,0.254,0.269,0.284,0.301,0.318,0.336,0.355,0.382,0.408,0.441,0.494,0.545,snapshot
admissions,Midlands,2021-11-09,0.284,0.00407,0.147,0.0255,0.0485,0.0857,0.121,0.15,0.175,0.199,0.221,0.241,0.26,0.281,0.302,0.321,0.343,0.362,0.386,0.411,0.438,0.475,0.535,0.59,snapshot
admissions,Midlands,2021-11-16,0.201,0.00206,0.0963,0.0355,0.0514,0.0791,0.0989,0.114,0.128,0.143,0.156,0.168,0.181,0.194,0.207,0.221,0.234,0.248,0.266,0.285,0.306,0.332,0.371,0.401,snapshot
admissions,Midlands,2021-11-23,0.173,0.00212,0.0922,0.021,0.0361,0.0561,0.076,0.0903,0.105,0.118,0.13,0.142,0.153,0.164,0.177,0.188,0.203,0.217,0.232,0.248,0.272,0.297,0.336,0.373,snapshot
admissions,Midlands,2021-11-30,0.266,0.000765,0.0512,0.167,0.184,0.2,0.212,0.221,0.231,0.238,0.245,0.252,0.259,0.266,0.272,0.278,0.284,0.292,0.3,0.309,0.318,0.331,0.349,0.365,snapshot
admissions,Midlands,2021-12-07,0.715,0.00694,0.35,0.156,0.222,0.295,0.347,0.398,0.443,0.491,0.538,0.587,0.628,0.677,0.726,0.769,0.823,0.89,0.946,1.01,1.09,1.18,1.35,1.47,snapshot
admissions,Midlands,2021-12-14,0.582,0.0057,0.231,0.114,0.208,0.299,0.352,0.395,0.427,0.459,0.488,0.517,0.547,0.576,0.604,0.634,0.664,0.698,0.733,0.772,0.815,0.875,0.97,1.07,snapshot
admissions,Midlands,2021-12-21,0.272,0.00525,0.125,0.0242,0.0472,0.0993,0.138,0.168,0.19,0.212,0.229,0.246,0.261,0.276,0.291,0.306,0.322,0.338,0.357,0.378,0.401,0.428,0.469,0.513,snapshot
admissions,Midlands,2021-12-28,0.179,0.00254,0.0838,0.0206,0.0381,0.0655,0.0862,0.102,0.118,0.132,0.144,0.156,0.169,0.178,0.191,0.204,0.215,0.227,0.238,0.253,0.267,0.288,0.315,0.339,snapshot
admissions,Midlands,2022-01-04,0.278,0.00202,0.103,0.0905,0.119,0.151,0.174,0.192,0.207,0.218,0.233,0.245,0.258,0.271,0.284,0.299,0.314,0.328,0.343,0.361,0.379,0.409,0.46,0.505,snapshot
admissions,Midlands,2022-01-11,0.174,0.00124,0.0604,0.0705,0.0826,0.0988,0.11,0.121,0.13,0.138,0.146,0.154,0.162,0.17,0.178,0.186,0.196,0.205,0.214,0.225,0.238,0.255,0.28,0.3,snapshot
admissions,Midlands,2022-01-18,0.406,0.00461,0.155,0.0723,0.113,0.192,0.244,0.278,0.308,0.335,0.354,0.373,0.394,0.414,0.433,0.454,0.471,0.49,0.514,0.539,0.566,0.599,0.645,0.691,snapshot
admissions,Midlands,2022-01-25,0.813,0.00249,0.156,0.523,0.566,0.616,0.653,0.681,0.706,0.728,0.75,0.769,0.787,0.808,0.83,0.849,0.871,0.892,0.916,0.944,0.976,1.01,1.08,1.13,snapshot
admissions,Midlands,2022-02-01,1.08,0.00297,0.182,0.731,0.778,0.849,0.891,0.922,0.952,0.979,1,1.02,1.05,1.07,1.1,1.12,1.14,1.17,1.2,1.23,1.27,1.31,1.39,1.44,snapshot
admissions,Midlands,2022-02-08,0.863,0.00496,0.242,0.426,0.496,0.562,0.613,0.651,0.688,0.727,0.758,0.792,0.822,0.851,0.884,0.916,0.95,0.982,1.02,1.07,1.12,1.18,1.28,1.36,snapshot
admissions,Midlands,2022-02-15,0.96,0.00524,0.252,0.443,0.532,0.635,0.698,0.753,0.793,0.831,0.865,0.9,0.936,0.967,0.997,1.03,1.06,1.1,1.13,1.17,1.22,1.28,1.36,1.44,snapshot
admissions,Midlands,2022-02-22,1.45,0.00407,0.233,0.999,1.08,1.16,1.21,1.26,1.3,1.33,1.37,1.39,1.42,1.45,1.48,1.51,1.55,1.57,1.61,1.65,1.7,1.76,1.84,1.91,snapshot
admissions,Midlands,2022-03-01,1.36,0.00383,0.217,0.925,0.998,1.08,1.13,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.41,1.44,1.47,1.5,1.54,1.58,1.64,1.72,1.79,snapshot
admissions,Midlands,2022-03-08,0.738,0.00304,0.17,0.418,0.466,0.521,0.564,0.593,0.619,0.647,0.67,0.693,0.712,0.733,0.759,0.778,0.798,0.823,0.848,0.877,0.916,0.961,1.03,1.08,snapshot
admissions,Midlands,2022-03-15,0.313,0.0176,0.304,0.0287,0.0491,0.0817,0.111,0.135,0.156,0.177,0.195,0.215,0.236,0.256,0.276,0.297,0.321,0.343,0.371,0.407,0.447,0.51,0.642,1.51,snapshot
admissions,Midlands,2022-03-22,0.645,0.00773,0.387,0.0433,0.0854,0.157,0.23,0.299,0.353,0.406,0.458,0.508,0.557,0.607,0.66,0.705,0.762,0.819,0.885,0.96,1.06,1.17,1.35,1.5,snapshot
admissions,Midlands,2022-03-29,0.713,0.00781,0.404,0.0649,0.116,0.209,0.283,0.352,0.407,0.461,0.518,0.576,0.621,0.676,0.728,0.784,0.848,0.904,0.972,1.05,1.14,1.27,1.42,1.58,snapshot
admissions,Midlands,2022-04-05,1.01,0.0106,0.498,0.156,0.243,0.388,0.489,0.571,0.648,0.71,0.779,0.842,0.907,0.97,1.03,1.1,1.17,1.25,1.33,1.43,1.55,1.68,1.89,2.08,snapshot
admissions,Midlands,2022-04-12,0.93,0.0129,0.42,0.187,0.286,0.396,0.475,0.557,0.619,0.686,0.741,0.801,0.857,0.911,0.966,1.02,1.08,1.15,1.21,1.29,1.37,1.48,1.65,1.8,snapshot
admissions,Midlands,2022-04-26,1.33,0.0115,0.204,0.905,0.977,1.06,1.12,1.16,1.19,1.22,1.25,1.28,1.3,1.33,1.35,1.38,1.41,1.44,1.47,1.5,1.54,1.58,1.65,1.71,snapshot
admissions,Midlands,2022-05-03,1.57,0.00317,0.171,1.23,1.28,1.36,1.4,1.43,1.46,1.48,1.51,1.53,1.55,1.57,1.6,1.62,1.64,1.66,1.69,1.72,1.75,1.8,1.85,1.9,snapshot
admissions,Midlands,2022-05-10,1.13,0.00594,0.188,0.737,0.812,0.893,0.935,0.977,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.19,1.21,1.24,1.26,1.29,1.32,1.36,1.42,1.47,snapshot
admissions,Midlands,2022-05-17,1.23,0.00568,0.189,0.864,0.911,0.98,1.03,1.07,1.1,1.13,1.16,1.18,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.38,1.42,1.47,1.54,1.6,snapshot
admissions,Midlands,2022-05-24,1.04,0.0034,0.194,0.67,0.722,0.789,0.836,0.874,0.909,0.94,0.968,0.99,1.01,1.04,1.06,1.08,1.11,1.14,1.16,1.2,1.23,1.28,1.36,1.43,snapshot
admissions,Midlands,2022-05-31,0.802,0.00354,0.211,0.422,0.47,0.537,0.584,0.624,0.658,0.691,0.718,0.743,0.767,0.794,0.822,0.846,0.873,0.904,0.937,0.979,1.02,1.07,1.17,1.25,snapshot
admissions,Midlands,2022-06-07,0.744,0.00542,0.281,0.253,0.321,0.399,0.456,0.506,0.548,0.585,0.617,0.651,0.684,0.717,0.753,0.796,0.836,0.878,0.925,0.973,1.03,1.11,1.25,1.35,snapshot
admissions,Midlands,2022-06-14,1.31,0.00929,0.435,0.444,0.593,0.739,0.863,0.95,1.02,1.08,1.14,1.2,1.25,1.31,1.36,1.42,1.47,1.53,1.6,1.67,1.75,1.85,2.02,2.18,snapshot
admissions,Midlands,2022-06-21,1.63,0.00747,0.42,0.806,0.955,1.09,1.19,1.28,1.34,1.41,1.47,1.52,1.57,1.63,1.68,1.74,1.79,1.85,1.92,2,2.07,2.17,2.31,2.45,snapshot
admissions,Midlands,2022-06-28,1.68,0.00504,0.334,1.05,1.14,1.25,1.33,1.4,1.46,1.51,1.55,1.59,1.63,1.68,1.72,1.77,1.81,1.86,1.91,1.97,2.03,2.12,2.24,2.35,snapshot
admissions,Midlands,2022-07-05,1.38,0.00564,0.313,0.779,0.871,0.971,1.05,1.11,1.16,1.21,1.25,1.29,1.33,1.38,1.41,1.45,1.49,1.53,1.58,1.63,1.7,1.78,1.9,2.01,snapshot
admissions,Midlands,2022-07-19,1.02,0.00525,0.263,0.548,0.618,0.693,0.747,0.796,0.831,0.868,0.903,0.936,0.971,1,1.04,1.07,1.11,1.15,1.19,1.24,1.3,1.36,1.47,1.56,snapshot
admissions,Midlands,2022-07-26,1.28,0.00396,0.221,0.85,0.919,0.999,1.05,1.09,1.13,1.16,1.19,1.22,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.46,1.5,1.56,1.64,1.72,snapshot
admissions,Midlands,2022-08-02,1.59,0.00394,0.233,1.15,1.21,1.29,1.35,1.4,1.44,1.47,1.5,1.53,1.56,1.59,1.62,1.65,1.68,1.72,1.75,1.79,1.84,1.9,1.98,2.06,snapshot
admissions,Midlands,2022-08-09,1.52,0.00363,0.224,1.1,1.16,1.24,1.29,1.34,1.37,1.41,1.44,1.46,1.5,1.52,1.55,1.58,1.61,1.64,1.68,1.71,1.76,1.81,1.9,1.96,snapshot
admissions,Midlands,2022-08-16,1.57,0.00404,0.254,1.08,1.16,1.24,1.3,1.35,1.4,1.44,1.47,1.5,1.54,1.57,1.6,1.63,1.67,1.7,1.74,1.78,1.83,1.89,2,2.07,snapshot
admissions,Midlands,2022-08-23,1.69,0.0041,0.238,1.22,1.3,1.39,1.45,1.5,1.53,1.57,1.6,1.63,1.66,1.69,1.72,1.75,1.78,1.82,1.85,1.9,1.94,1.99,2.08,2.15,snapshot
admissions,Midlands,2022-08-30,1.38,0.00412,0.237,0.905,0.984,1.07,1.13,1.18,1.22,1.26,1.29,1.32,1.35,1.37,1.41,1.43,1.46,1.5,1.53,1.57,1.62,1.69,1.77,1.84,snapshot
admissions,Midlands,2022-09-06,1.12,0.00468,0.247,0.633,0.725,0.821,0.883,0.929,0.968,1,1.04,1.06,1.09,1.12,1.15,1.18,1.22,1.25,1.29,1.32,1.37,1.43,1.52,1.61,snapshot
admissions,Midlands,2022-09-13,1.04,0.00519,0.294,0.526,0.599,0.68,0.745,0.789,0.832,0.874,0.91,0.951,0.984,1.02,1.06,1.1,1.14,1.18,1.23,1.29,1.35,1.43,1.56,1.67,snapshot
admissions,Midlands,2022-09-20,0.454,1e-04,0.00669,0.441,0.444,0.446,0.447,0.449,0.45,0.451,0.452,0.453,0.454,0.454,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.463,0.465,0.467,snapshot
admissions,Midlands,2022-09-27,0.476,0.000109,0.00698,0.463,0.465,0.467,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.485,0.488,0.489,snapshot
admissions,Midlands,2022-10-04,0.55,0.000127,0.00814,0.534,0.537,0.539,0.542,0.543,0.544,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.556,0.557,0.559,0.56,0.563,0.566,snapshot
admissions,Midlands,2022-10-11,1.35,0.000919,0.0593,1.23,1.25,1.27,1.29,1.3,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.41,1.43,1.45,1.46,snapshot
admissions,Midlands,2022-10-18,1.92,0.00601,0.341,1.26,1.37,1.48,1.56,1.63,1.69,1.75,1.79,1.83,1.87,1.92,1.96,2.01,2.05,2.1,2.15,2.2,2.27,2.36,2.48,2.59,snapshot
admissions,Midlands,2022-10-25,1.99,0.00565,0.33,1.35,1.45,1.56,1.65,1.72,1.77,1.82,1.86,1.9,1.95,1.99,2.03,2.07,2.12,2.16,2.21,2.26,2.32,2.4,2.52,2.64,snapshot
admissions,Midlands,2022-11-01,1.82,0.000674,0.0462,1.73,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.9,1.91,snapshot
admissions,Midlands,2022-11-08,0.518,0.000118,0.00794,0.503,0.505,0.508,0.51,0.511,0.513,0.514,0.515,0.516,0.517,0.518,0.519,0.52,0.521,0.522,0.524,0.525,0.526,0.528,0.531,0.533,snapshot
admissions,Midlands,2022-11-15,0.486,0.000115,0.0082,0.47,0.472,0.475,0.477,0.479,0.48,0.481,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.492,0.493,0.494,0.496,0.499,0.502,snapshot
admissions,Midlands,2022-11-22,0.488,0.000126,0.00783,0.472,0.475,0.478,0.48,0.481,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.496,0.498,0.501,0.503,snapshot
admissions,Midlands,2022-11-29,0.491,0.000117,0.00798,0.475,0.478,0.481,0.483,0.484,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.498,0.499,0.501,0.503,0.506,snapshot
admissions,Midlands,2022-12-06,0.476,0.000127,0.00809,0.461,0.463,0.466,0.468,0.469,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.482,0.483,0.485,0.487,0.49,0.492,snapshot
admissions,Midlands,2022-12-13,0.471,0.000118,0.00805,0.456,0.458,0.461,0.462,0.464,0.465,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.477,0.478,0.48,0.482,0.484,0.487,snapshot
