target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,Wales,2022-02-08,0.586,0.00606,0.282,0.116,0.164,0.236,0.289,0.33,0.374,0.418,0.455,0.492,0.527,0.568,0.603,0.639,0.678,0.72,0.772,0.826,0.893,0.956,1.08,1.19,snapshot
deaths,Wales,2022-02-15,0.612,0.00569,0.275,0.124,0.19,0.265,0.316,0.36,0.405,0.442,0.483,0.526,0.566,0.603,0.637,0.671,0.714,0.754,0.798,0.849,0.91,0.98,1.08,1.18,snapshot
deaths,Wales,2022-02-22,0.997,0.00806,0.388,0.28,0.361,0.483,0.574,0.652,0.718,0.773,0.84,0.895,0.95,0.997,1.05,1.1,1.14,1.2,1.26,1.32,1.41,1.5,1.64,1.76,snapshot
deaths,Wales,2022-03-01,1.06,0.00851,0.387,0.352,0.441,0.546,0.636,0.718,0.788,0.845,0.899,0.946,1,1.05,1.11,1.15,1.2,1.26,1.32,1.38,1.46,1.57,1.72,1.84,snapshot
deaths,Wales,2022-03-01,1.04,0.00772,0.36,0.351,0.476,0.602,0.685,0.747,0.797,0.845,0.89,0.933,0.98,1.03,1.07,1.12,1.17,1.22,1.27,1.34,1.42,1.51,1.67,1.8,all
mv,East of England,2022-02-22,0.746,0.0127,0.409,0.0574,0.108,0.213,0.303,0.375,0.438,0.503,0.569,0.622,0.671,0.726,0.778,0.827,0.887,0.957,1.01,1.08,1.17,1.29,1.46,1.62,snapshot
mv,East of England,2022-03-01,0.742,0.0119,0.405,0.0732,0.128,0.21,0.301,0.368,0.428,0.484,0.547,0.604,0.658,0.72,0.777,0.832,0.889,0.949,1.02,1.09,1.17,1.3,1.44,1.58,snapshot
mv,East of England,2022-03-01,0.686,0.0118,0.407,0.0578,0.094,0.174,0.242,0.307,0.375,0.428,0.484,0.541,0.593,0.644,0.706,0.763,0.822,0.879,0.949,1.03,1.13,1.23,1.41,1.59,all
mv,England,2022-02-22,0.8,0.0103,0.395,0.1,0.179,0.293,0.381,0.455,0.514,0.565,0.624,0.68,0.724,0.782,0.833,0.887,0.939,1,1.06,1.13,1.22,1.33,1.48,1.63,snapshot
mv,England,2022-03-01,0.781,0.0123,0.39,0.0796,0.16,0.27,0.364,0.438,0.498,0.552,0.606,0.662,0.711,0.764,0.818,0.871,0.924,0.984,1.04,1.12,1.19,1.29,1.45,1.59,snapshot
mv,England,2022-03-01,0.664,0.0146,0.405,0.032,0.0676,0.139,0.206,0.279,0.349,0.414,0.48,0.528,0.58,0.631,0.685,0.74,0.798,0.855,0.926,1,1.1,1.22,1.4,1.54,all
mv,London,2022-02-22,0.771,0.0129,0.409,0.0688,0.133,0.248,0.328,0.402,0.462,0.524,0.585,0.642,0.699,0.752,0.802,0.86,0.922,0.978,1.04,1.13,1.21,1.31,1.49,1.64,snapshot
mv,London,2022-03-01,0.795,0.00969,0.405,0.114,0.177,0.27,0.356,0.424,0.492,0.555,0.614,0.667,0.713,0.762,0.815,0.877,0.933,0.995,1.06,1.14,1.24,1.35,1.52,1.65,snapshot
mv,London,2022-03-01,0.72,0.0116,0.415,0.0653,0.105,0.194,0.276,0.338,0.396,0.462,0.522,0.576,0.629,0.68,0.743,0.802,0.855,0.922,0.987,1.07,1.17,1.28,1.46,1.65,all
mv,Midlands,2022-02-22,0.794,0.0112,0.401,0.0849,0.164,0.289,0.369,0.441,0.502,0.562,0.61,0.663,0.715,0.771,0.821,0.874,0.94,0.999,1.06,1.14,1.22,1.33,1.5,1.64,snapshot
mv,Midlands,2022-03-01,0.817,0.0104,0.399,0.126,0.209,0.303,0.378,0.453,0.516,0.573,0.629,0.686,0.745,0.8,0.856,0.914,0.965,1.02,1.08,1.15,1.24,1.35,1.52,1.64,snapshot
mv,Midlands,2022-03-01,0.721,0.0112,0.412,0.0554,0.113,0.205,0.286,0.357,0.417,0.471,0.519,0.572,0.623,0.677,0.73,0.793,0.857,0.918,0.994,1.07,1.17,1.27,1.46,1.6,all
mv,North East and Yorkshire,2022-02-22,0.779,0.00925,0.404,0.108,0.173,0.271,0.339,0.402,0.468,0.534,0.593,0.65,0.707,0.759,0.808,0.862,0.916,0.978,1.04,1.11,1.2,1.33,1.49,1.63,snapshot
mv,North East and Yorkshire,2022-03-01,0.782,0.0101,0.388,0.0867,0.165,0.283,0.367,0.443,0.506,0.556,0.613,0.666,0.71,0.76,0.811,0.861,0.917,0.983,1.05,1.11,1.19,1.3,1.44,1.58,snapshot
mv,North East and Yorkshire,2022-03-01,0.698,0.012,0.408,0.0507,0.111,0.197,0.262,0.33,0.384,0.441,0.498,0.552,0.599,0.658,0.713,0.769,0.828,0.887,0.957,1.03,1.13,1.24,1.43,1.61,all
mv,North West,2022-02-22,0.717,0.0101,0.39,0.0757,0.128,0.213,0.301,0.365,0.424,0.474,0.528,0.575,0.63,0.695,0.747,0.803,0.855,0.919,0.977,1.06,1.13,1.24,1.41,1.55,snapshot
mv,North West,2022-03-01,0.74,0.0102,0.38,0.103,0.162,0.252,0.334,0.394,0.451,0.508,0.564,0.616,0.668,0.719,0.776,0.821,0.878,0.931,0.992,1.06,1.14,1.24,1.4,1.55,snapshot
mv,North West,2022-03-01,0.662,0.0128,0.395,0.0465,0.0984,0.174,0.237,0.301,0.361,0.414,0.462,0.513,0.564,0.618,0.671,0.728,0.791,0.85,0.918,0.992,1.09,1.21,1.37,1.52,all
mv,Northern Ireland,2022-02-22,0.767,0.0101,0.401,0.0917,0.169,0.261,0.333,0.4,0.456,0.513,0.571,0.625,0.68,0.735,0.792,0.851,0.906,0.964,1.03,1.11,1.21,1.32,1.47,1.59,snapshot
mv,Northern Ireland,2022-03-01,0.784,0.0112,0.405,0.103,0.168,0.274,0.355,0.419,0.478,0.543,0.599,0.648,0.697,0.746,0.802,0.853,0.922,0.989,1.05,1.13,1.22,1.34,1.5,1.67,snapshot
mv,Northern Ireland,2022-03-01,0.698,0.0112,0.407,0.0612,0.108,0.193,0.263,0.325,0.385,0.435,0.49,0.546,0.597,0.657,0.718,0.769,0.835,0.898,0.969,1.05,1.15,1.27,1.42,1.55,all
mv,South East,2022-02-22,0.763,0.00958,0.381,0.109,0.162,0.268,0.35,0.427,0.484,0.544,0.594,0.639,0.693,0.743,0.792,0.84,0.899,0.957,1.02,1.08,1.16,1.27,1.43,1.57,snapshot
mv,South East,2022-03-01,0.748,0.0125,0.4,0.0858,0.149,0.232,0.305,0.379,0.44,0.504,0.56,0.612,0.669,0.728,0.774,0.839,0.891,0.959,1.03,1.09,1.18,1.28,1.44,1.57,snapshot
mv,South East,2022-03-01,0.71,0.01,0.411,0.074,0.124,0.202,0.271,0.335,0.391,0.442,0.502,0.556,0.612,0.668,0.726,0.791,0.848,0.906,0.971,1.05,1.15,1.27,1.45,1.62,all
mv,South West,2022-02-22,0.737,0.011,0.397,0.0521,0.131,0.226,0.296,0.369,0.436,0.499,0.554,0.615,0.667,0.715,0.769,0.823,0.881,0.94,1.01,1.08,1.16,1.26,1.41,1.56,snapshot
mv,South West,2022-03-01,0.741,0.0111,0.395,0.0622,0.119,0.224,0.306,0.382,0.45,0.513,0.564,0.618,0.662,0.715,0.77,0.826,0.882,0.946,1.02,1.09,1.17,1.27,1.42,1.56,snapshot
mv,South West,2022-03-01,0.678,0.0113,0.399,0.0545,0.102,0.178,0.25,0.309,0.367,0.418,0.471,0.522,0.586,0.636,0.692,0.75,0.81,0.874,0.945,1.02,1.11,1.23,1.4,1.55,all
mv,Wales,2022-02-22,0.773,0.0147,0.429,0.0424,0.105,0.207,0.304,0.379,0.453,0.514,0.575,0.635,0.697,0.754,0.811,0.874,0.93,0.998,1.06,1.14,1.22,1.34,1.53,1.68,snapshot
mv,Wales,2022-03-01,0.773,0.0135,0.419,0.056,0.12,0.225,0.326,0.401,0.458,0.517,0.574,0.636,0.701,0.753,0.806,0.859,0.919,0.979,1.05,1.13,1.23,1.34,1.49,1.66,snapshot
mv,Wales,2022-03-01,0.722,0.0123,0.422,0.0612,0.104,0.188,0.266,0.33,0.397,0.46,0.515,0.566,0.624,0.68,0.736,0.793,0.859,0.924,1,1.08,1.18,1.29,1.47,1.65,all
occupancy,East of England,2021-10-05,0.346,0.00509,0.189,0.0247,0.0472,0.0988,0.135,0.169,0.204,0.232,0.26,0.286,0.312,0.337,0.361,0.39,0.418,0.449,0.478,0.51,0.549,0.601,0.666,0.727,snapshot
occupancy,East of England,2021-10-12,1.18,0.0116,0.484,0.293,0.415,0.548,0.662,0.749,0.822,0.907,0.981,1.04,1.11,1.16,1.23,1.29,1.35,1.42,1.5,1.59,1.69,1.83,2,2.15,snapshot
occupancy,East of England,2021-10-19,0.815,0.017,0.431,0.0605,0.128,0.247,0.337,0.422,0.5,0.567,0.628,0.686,0.741,0.798,0.857,0.912,0.967,1.03,1.1,1.18,1.28,1.4,1.55,1.7,snapshot
occupancy,East of England,2021-11-09,1.12,0.0119,0.473,0.231,0.353,0.505,0.615,0.703,0.786,0.862,0.918,0.983,1.05,1.12,1.18,1.24,1.3,1.36,1.44,1.51,1.61,1.74,1.93,2.07,snapshot
occupancy,East of England,2021-11-16,0.99,0.0121,0.419,0.219,0.31,0.452,0.542,0.63,0.7,0.771,0.824,0.872,0.932,0.982,1.03,1.08,1.14,1.2,1.26,1.33,1.42,1.54,1.7,1.86,snapshot
occupancy,East of England,2021-11-23,0.957,0.0124,0.437,0.126,0.256,0.401,0.494,0.582,0.655,0.71,0.776,0.826,0.878,0.934,0.991,1.05,1.12,1.19,1.26,1.33,1.42,1.54,1.71,1.83,snapshot
occupancy,East of England,2021-11-30,0.96,0.0161,0.49,0.0879,0.2,0.341,0.432,0.522,0.59,0.657,0.731,0.8,0.865,0.928,0.996,1.06,1.13,1.21,1.31,1.4,1.51,1.61,1.81,1.96,snapshot
occupancy,East of England,2021-12-07,1.12,0.0168,0.541,0.122,0.221,0.385,0.513,0.63,0.727,0.806,0.884,0.96,1.04,1.11,1.18,1.25,1.32,1.4,1.49,1.6,1.71,1.84,2.03,2.17,snapshot
occupancy,East of England,2021-12-14,1.01,0.0108,0.509,0.141,0.227,0.371,0.462,0.547,0.625,0.703,0.776,0.836,0.898,0.965,1.03,1.11,1.19,1.26,1.34,1.44,1.55,1.71,1.89,2.08,snapshot
occupancy,East of England,2021-12-21,0.0229,0.000347,0.0127,0.00221,0.00377,0.00659,0.00894,0.0113,0.0132,0.0151,0.017,0.019,0.0208,0.0225,0.0241,0.0258,0.0274,0.0292,0.0309,0.0334,0.0359,0.0395,0.0448,0.0496,snapshot
occupancy,East of England,2021-12-28,1.53,0.0215,0.663,0.218,0.396,0.654,0.837,0.983,1.09,1.19,1.28,1.38,1.45,1.53,1.61,1.69,1.78,1.87,1.99,2.1,2.22,2.39,2.62,2.85,snapshot
occupancy,East of England,2022-01-04,0.242,0.00799,0.291,0.00416,0.01,0.0229,0.0341,0.0454,0.0589,0.0707,0.0853,0.0985,0.116,0.134,0.154,0.177,0.211,0.245,0.297,0.374,0.487,0.624,0.874,1.1,snapshot
occupancy,East of England,2022-01-11,1.06,0.0177,0.405,0.0912,0.303,0.569,0.685,0.762,0.817,0.87,0.92,0.965,1.01,1.06,1.11,1.15,1.2,1.26,1.32,1.38,1.46,1.56,1.71,1.85,snapshot
occupancy,East of England,2022-01-18,0.931,0.0312,0.46,0.026,0.0488,0.233,0.437,0.563,0.651,0.721,0.782,0.84,0.891,0.951,1.01,1.07,1.12,1.18,1.24,1.31,1.39,1.5,1.66,1.8,snapshot
occupancy,East of England,2022-01-25,1.03,0.0111,0.47,0.201,0.293,0.433,0.538,0.614,0.683,0.757,0.822,0.889,0.948,1.01,1.07,1.13,1.2,1.26,1.34,1.44,1.53,1.67,1.85,2.01,snapshot
occupancy,East of England,2022-02-01,1.12,0.0107,0.472,0.281,0.388,0.516,0.618,0.702,0.782,0.85,0.91,0.973,1.03,1.1,1.16,1.22,1.29,1.36,1.44,1.53,1.62,1.75,1.94,2.08,snapshot
occupancy,East of England,2022-02-08,0.795,0.022,0.598,0.014,0.037,0.0771,0.123,0.176,0.244,0.329,0.429,0.527,0.628,0.732,0.826,0.928,1.03,1.12,1.23,1.35,1.48,1.64,1.84,2.06,snapshot
occupancy,East of England,2022-02-15,0.996,0.0175,0.582,0.0655,0.125,0.246,0.351,0.441,0.544,0.629,0.713,0.792,0.874,0.953,1.03,1.12,1.2,1.29,1.39,1.49,1.62,1.81,2.03,2.2,snapshot
occupancy,East of England,2022-02-22,0.605,0.0108,0.419,0.0343,0.0584,0.0949,0.144,0.195,0.253,0.31,0.367,0.43,0.483,0.557,0.611,0.68,0.745,0.81,0.881,0.963,1.06,1.19,1.38,1.53,snapshot
occupancy,East of England,2022-03-01,0.576,0.0092,0.357,0.041,0.072,0.125,0.179,0.234,0.285,0.343,0.4,0.442,0.491,0.546,0.595,0.65,0.695,0.752,0.813,0.879,0.959,1.06,1.23,1.35,snapshot
occupancy,East of England,2022-03-01,0.283,0.0265,0.422,0.0132,0.0164,0.0221,0.0284,0.0342,0.0395,0.0449,0.0506,0.0566,0.0647,0.0738,0.0883,0.109,0.147,0.197,0.289,0.517,0.734,0.973,1.3,1.51,all
occupancy,England,2021-10-05,0.513,0.000311,0.0168,0.481,0.486,0.491,0.495,0.498,0.501,0.504,0.506,0.508,0.51,0.512,0.515,0.517,0.519,0.522,0.524,0.527,0.53,0.534,0.541,0.547,snapshot
occupancy,England,2021-10-12,0.0244,0.000431,0.0134,0.00213,0.00395,0.00743,0.0101,0.0124,0.0146,0.0164,0.0181,0.0198,0.0215,0.0234,0.0253,0.0272,0.0288,0.031,0.0331,0.0356,0.0388,0.0424,0.0484,0.0534,snapshot
occupancy,England,2021-10-19,0.0232,0.000365,0.0139,0.00133,0.00279,0.00549,0.00785,0.0101,0.0122,0.0141,0.0162,0.0181,0.0199,0.0219,0.0239,0.026,0.0281,0.0302,0.0326,0.0351,0.0381,0.0424,0.0479,0.0528,snapshot
occupancy,England,2021-11-09,0.045,0.000619,0.024,0.00449,0.00842,0.0145,0.0189,0.0232,0.027,0.0303,0.0334,0.0368,0.0401,0.0431,0.0464,0.0498,0.0532,0.0568,0.061,0.066,0.0713,0.0774,0.0872,0.0956,snapshot
occupancy,England,2021-11-16,0.715,0.0278,0.494,0.0125,0.0252,0.0538,0.0816,0.117,0.194,0.341,0.479,0.595,0.686,0.77,0.836,0.897,0.961,1.02,1.08,1.15,1.23,1.35,1.51,1.64,snapshot
occupancy,England,2021-11-23,0.041,0.000644,0.0206,0.0039,0.0083,0.0143,0.019,0.0226,0.0255,0.0292,0.0319,0.0348,0.0373,0.04,0.0426,0.0457,0.0486,0.0517,0.0551,0.0585,0.0623,0.0678,0.0752,0.0828,snapshot
occupancy,England,2021-11-30,0.0415,0.000554,0.0204,0.00592,0.00924,0.0147,0.0194,0.023,0.0263,0.0294,0.0322,0.0349,0.0379,0.0408,0.0437,0.0465,0.0492,0.052,0.0554,0.0592,0.0635,0.0691,0.0767,0.0826,snapshot
occupancy,England,2021-12-07,0.0718,0.000659,0.0259,0.0201,0.0273,0.0369,0.0444,0.0499,0.0548,0.0589,0.0624,0.0661,0.0693,0.0726,0.0757,0.0786,0.0819,0.0856,0.0895,0.0936,0.0982,0.105,0.114,0.122,snapshot
occupancy,England,2021-12-14,0.0774,0.00102,0.0285,0.0168,0.0302,0.0409,0.0485,0.0542,0.0589,0.0632,0.0673,0.071,0.0746,0.078,0.0814,0.0849,0.0881,0.0916,0.0958,0.101,0.107,0.113,0.124,0.133,snapshot
occupancy,England,2021-12-21,0.0153,0.00014,0.00577,0.00442,0.00612,0.00808,0.00924,0.0103,0.0112,0.012,0.0128,0.0137,0.0144,0.0151,0.0158,0.0166,0.0173,0.0183,0.0191,0.0202,0.0214,0.023,0.0254,0.027,snapshot
occupancy,England,2021-12-28,1.77,0.00807,0.39,1.04,1.14,1.26,1.35,1.43,1.49,1.55,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.97,2.04,2.11,2.18,2.28,2.43,2.55,snapshot
occupancy,England,2022-01-04,1.21,0.00576,0.229,0.749,0.824,0.913,0.978,1.03,1.06,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.41,1.45,1.5,1.57,1.64,snapshot
occupancy,England,2022-01-11,1.21,0.00405,0.164,0.887,0.942,1,1.04,1.07,1.1,1.12,1.15,1.17,1.19,1.21,1.24,1.26,1.28,1.3,1.32,1.34,1.38,1.42,1.48,1.53,snapshot
occupancy,England,2022-01-18,1.1,0.0035,0.175,0.781,0.824,0.88,0.922,0.952,0.98,1.01,1.03,1.06,1.08,1.1,1.12,1.14,1.17,1.19,1.22,1.25,1.28,1.33,1.4,1.46,snapshot
occupancy,England,2022-01-25,1.3,0.00399,0.207,0.92,0.967,1.04,1.09,1.12,1.16,1.19,1.21,1.24,1.27,1.29,1.32,1.34,1.37,1.4,1.44,1.47,1.52,1.57,1.65,1.72,snapshot
occupancy,England,2022-02-01,1.35,0.00375,0.204,0.958,1.02,1.09,1.14,1.18,1.21,1.24,1.27,1.29,1.32,1.35,1.37,1.4,1.42,1.45,1.48,1.51,1.55,1.61,1.69,1.76,snapshot
occupancy,England,2022-02-08,1.19,0.528,0.935,0.00373,0.00676,0.0134,0.0227,0.034,0.0465,0.0519,0.0648,1.23,1.42,1.54,1.63,1.71,1.79,1.88,1.94,2.03,2.13,2.24,2.41,2.6,snapshot
occupancy,England,2022-02-15,1.52,0.00429,0.22,1.09,1.16,1.24,1.29,1.33,1.37,1.4,1.43,1.45,1.49,1.52,1.54,1.57,1.6,1.63,1.66,1.7,1.75,1.8,1.88,1.96,snapshot
occupancy,England,2022-02-22,0.0368,0.000406,0.0165,0.00685,0.00989,0.0153,0.0191,0.0223,0.0251,0.0277,0.0298,0.032,0.0341,0.0361,0.0384,0.0406,0.0428,0.0451,0.0475,0.0507,0.0541,0.0584,0.0652,0.0714,snapshot
occupancy,England,2022-03-01,0.0417,0.000454,0.0191,0.00633,0.0104,0.0164,0.021,0.0247,0.0278,0.0309,0.0338,0.0363,0.0388,0.0415,0.044,0.0467,0.0492,0.0519,0.0546,0.0576,0.0619,0.0671,0.0743,0.0799,snapshot
occupancy,England,2022-03-01,0.036,0.000739,0.0219,0.00173,0.00356,0.00696,0.0107,0.0143,0.018,0.0216,0.0253,0.0286,0.0319,0.0351,0.0382,0.0414,0.0449,0.0482,0.0515,0.0557,0.0599,0.0648,0.0733,0.0806,all
occupancy,London,2021-10-05,0.551,0.000942,0.0509,0.45,0.466,0.487,0.498,0.509,0.517,0.525,0.533,0.539,0.546,0.552,0.558,0.564,0.569,0.577,0.585,0.593,0.603,0.615,0.633,0.65,snapshot
occupancy,London,2021-10-12,1.09,0.013,0.472,0.202,0.315,0.483,0.585,0.677,0.755,0.834,0.896,0.953,1.01,1.07,1.13,1.2,1.27,1.34,1.41,1.49,1.59,1.71,1.88,2.04,snapshot
occupancy,London,2021-10-19,1.07,0.00988,0.453,0.271,0.36,0.482,0.585,0.662,0.724,0.798,0.864,0.935,0.993,1.06,1.11,1.17,1.23,1.3,1.37,1.45,1.55,1.66,1.85,2.03,snapshot
occupancy,London,2021-11-09,1,0.0101,0.446,0.182,0.287,0.428,0.525,0.61,0.675,0.74,0.81,0.873,0.927,0.981,1.04,1.1,1.17,1.23,1.3,1.38,1.46,1.59,1.77,1.91,snapshot
occupancy,London,2021-11-16,1.08,0.00962,0.415,0.286,0.397,0.539,0.637,0.72,0.797,0.863,0.915,0.968,1.02,1.07,1.13,1.18,1.24,1.3,1.37,1.44,1.53,1.62,1.78,1.91,snapshot
occupancy,London,2021-11-23,1.11,0.00997,0.427,0.294,0.4,0.553,0.669,0.748,0.819,0.884,0.942,0.993,1.04,1.1,1.16,1.21,1.27,1.34,1.4,1.47,1.55,1.65,1.82,1.98,snapshot
occupancy,London,2021-11-30,0.768,0.0467,0.487,0.0125,0.0165,0.0611,0.188,0.282,0.4,0.495,0.567,0.639,0.702,0.764,0.819,0.879,0.946,1.02,1.09,1.19,1.29,1.41,1.6,1.77,snapshot
occupancy,London,2021-12-07,0.985,0.0114,0.447,0.178,0.268,0.412,0.508,0.576,0.657,0.724,0.786,0.849,0.909,0.969,1.04,1.1,1.16,1.22,1.28,1.37,1.47,1.58,1.74,1.89,snapshot
occupancy,London,2021-12-14,0.994,0.0135,0.467,0.125,0.223,0.361,0.488,0.586,0.666,0.739,0.802,0.866,0.925,0.996,1.06,1.11,1.18,1.24,1.31,1.39,1.48,1.6,1.77,1.92,snapshot
occupancy,London,2021-12-21,0.0177,0.000286,0.01,0.00123,0.0026,0.00483,0.00673,0.0084,0.00993,0.0115,0.013,0.0144,0.0158,0.0169,0.0184,0.0197,0.0212,0.0227,0.0244,0.0263,0.0285,0.0314,0.0353,0.0389,snapshot
occupancy,London,2021-12-28,1.53,0.0122,0.46,0.538,0.737,0.944,1.07,1.17,1.25,1.32,1.38,1.44,1.49,1.54,1.6,1.65,1.71,1.78,1.84,1.92,1.99,2.11,2.26,2.4,snapshot
occupancy,London,2022-01-04,1.14,0.00727,0.271,0.604,0.685,0.789,0.853,0.915,0.96,1,1.04,1.07,1.1,1.14,1.16,1.2,1.24,1.28,1.32,1.37,1.43,1.5,1.59,1.67,snapshot
occupancy,London,2022-01-11,0.997,0.00753,0.267,0.432,0.541,0.655,0.726,0.781,0.826,0.866,0.904,0.939,0.973,1,1.03,1.07,1.1,1.14,1.18,1.22,1.27,1.33,1.43,1.51,snapshot
occupancy,London,2022-01-18,1.09,0.00737,0.315,0.494,0.588,0.691,0.77,0.826,0.876,0.919,0.965,1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.3,1.36,1.42,1.51,1.63,1.73,snapshot
occupancy,London,2022-01-25,1.15,0.00627,0.313,0.569,0.651,0.753,0.819,0.878,0.931,0.977,1.02,1.06,1.1,1.14,1.17,1.22,1.26,1.3,1.35,1.41,1.48,1.57,1.69,1.79,snapshot
occupancy,London,2022-02-01,1.39,0.00671,0.31,0.771,0.879,0.993,1.07,1.13,1.18,1.23,1.27,1.31,1.35,1.39,1.43,1.46,1.5,1.55,1.59,1.65,1.7,1.78,1.88,1.98,snapshot
occupancy,London,2022-02-08,1.39,0.00748,0.333,0.752,0.848,0.965,1.04,1.11,1.16,1.21,1.25,1.3,1.34,1.38,1.43,1.47,1.51,1.55,1.61,1.66,1.73,1.82,1.95,2.06,snapshot
occupancy,London,2022-02-15,1.35,0.00676,0.318,0.71,0.817,0.939,1.03,1.09,1.15,1.19,1.24,1.28,1.32,1.36,1.4,1.44,1.49,1.53,1.57,1.62,1.68,1.75,1.86,1.96,snapshot
occupancy,London,2022-02-22,1.27,0.00965,0.364,0.537,0.664,0.797,0.914,0.987,1.04,1.1,1.14,1.19,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.64,1.73,1.86,1.97,snapshot
occupancy,London,2022-03-01,1.35,0.00857,0.356,0.673,0.78,0.894,0.98,1.05,1.11,1.17,1.22,1.27,1.31,1.36,1.4,1.44,1.49,1.53,1.59,1.65,1.72,1.81,1.93,2.03,snapshot
occupancy,London,2022-03-01,1.24,0.00978,0.349,0.556,0.678,0.798,0.879,0.947,1,1.06,1.11,1.15,1.19,1.23,1.28,1.32,1.37,1.42,1.47,1.53,1.6,1.68,1.81,1.93,all
occupancy,Midlands,2021-10-05,0.515,0.000756,0.0422,0.436,0.447,0.461,0.471,0.479,0.486,0.493,0.499,0.505,0.51,0.516,0.521,0.527,0.532,0.537,0.543,0.551,0.559,0.57,0.585,0.598,snapshot
occupancy,Midlands,2021-10-12,0.483,0.0102,0.332,0.0199,0.0364,0.0721,0.108,0.151,0.202,0.249,0.299,0.353,0.404,0.452,0.498,0.546,0.601,0.654,0.713,0.771,0.84,0.944,1.09,1.22,snapshot
occupancy,Midlands,2021-10-19,0.755,0.0157,0.466,0.0381,0.0737,0.143,0.219,0.299,0.371,0.454,0.524,0.595,0.666,0.733,0.796,0.867,0.936,1,1.08,1.16,1.26,1.38,1.58,1.72,snapshot
occupancy,Midlands,2021-11-09,1.02,0.0136,0.53,0.0921,0.164,0.292,0.414,0.532,0.625,0.706,0.788,0.869,0.945,1.02,1.09,1.16,1.24,1.31,1.39,1.48,1.57,1.7,1.91,2.11,snapshot
occupancy,Midlands,2021-11-16,0.724,0.0114,0.442,0.0635,0.105,0.178,0.247,0.305,0.365,0.434,0.49,0.551,0.612,0.666,0.73,0.795,0.87,0.951,1.04,1.11,1.22,1.34,1.52,1.66,snapshot
occupancy,Midlands,2021-11-23,0.797,0.0138,0.482,0.055,0.099,0.177,0.25,0.332,0.416,0.488,0.562,0.636,0.702,0.765,0.826,0.899,0.969,1.04,1.12,1.21,1.32,1.45,1.66,1.82,snapshot
occupancy,Midlands,2021-11-30,0.915,0.0119,0.492,0.11,0.183,0.302,0.395,0.474,0.539,0.609,0.675,0.74,0.807,0.87,0.935,1.01,1.08,1.16,1.24,1.32,1.44,1.58,1.79,1.98,snapshot
occupancy,Midlands,2021-12-07,0.767,0.0313,0.509,0.00312,0.0101,0.0834,0.187,0.275,0.369,0.439,0.522,0.597,0.669,0.738,0.81,0.888,0.955,1.03,1.11,1.19,1.3,1.44,1.65,1.85,snapshot
occupancy,Midlands,2021-12-14,0.477,0.0148,0.371,0.0146,0.0204,0.0417,0.0793,0.125,0.172,0.224,0.272,0.322,0.365,0.41,0.46,0.514,0.569,0.63,0.705,0.778,0.874,1.01,1.2,1.36,snapshot
occupancy,Midlands,2021-12-21,0.0551,0.000689,0.0303,0.00571,0.0101,0.0176,0.0234,0.0281,0.0327,0.0368,0.0408,0.0448,0.0482,0.0522,0.0561,0.0601,0.0644,0.0694,0.0744,0.0798,0.0875,0.0965,0.109,0.121,snapshot
occupancy,Midlands,2021-12-28,1.31,0.00996,0.45,0.473,0.599,0.746,0.835,0.919,0.995,1.06,1.12,1.19,1.24,1.3,1.36,1.41,1.48,1.55,1.63,1.7,1.79,1.9,2.07,2.19,snapshot
occupancy,Midlands,2022-01-04,1.94,0.00667,0.313,1.35,1.43,1.53,1.61,1.68,1.73,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.05,2.1,2.16,2.21,2.26,2.34,2.47,2.58,snapshot
occupancy,Midlands,2022-01-11,1.84,0.00582,0.3,1.25,1.34,1.45,1.53,1.58,1.64,1.68,1.72,1.76,1.8,1.83,1.87,1.91,1.95,2,2.05,2.1,2.15,2.22,2.32,2.43,snapshot
occupancy,Midlands,2022-01-18,1.57,0.00705,0.342,0.916,1.02,1.14,1.22,1.28,1.34,1.38,1.43,1.47,1.52,1.56,1.6,1.65,1.69,1.74,1.8,1.86,1.92,2.02,2.15,2.26,snapshot
occupancy,Midlands,2022-01-25,1.71,0.00808,0.381,0.953,1.06,1.22,1.31,1.39,1.46,1.51,1.56,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.03,2.1,2.19,2.32,2.44,snapshot
occupancy,Midlands,2022-02-01,1.77,0.00782,0.385,1.01,1.12,1.27,1.37,1.45,1.51,1.57,1.63,1.68,1.73,1.77,1.82,1.87,1.91,1.96,2.02,2.08,2.16,2.25,2.38,2.52,snapshot
occupancy,Midlands,2022-02-08,1.75,0.00711,0.367,1.05,1.15,1.27,1.37,1.44,1.51,1.56,1.61,1.66,1.7,1.75,1.8,1.85,1.89,1.94,2.01,2.06,2.14,2.24,2.37,2.47,snapshot
occupancy,Midlands,2022-02-15,1.71,0.00777,0.357,1.01,1.12,1.24,1.34,1.41,1.47,1.52,1.57,1.61,1.65,1.7,1.75,1.8,1.84,1.89,1.94,2,2.08,2.17,2.31,2.42,snapshot
