target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,England,2022-04-12,0.0322,4.08e-05,0.00118,0.0299,0.0302,0.0306,0.031,0.0312,0.0314,0.0316,0.0318,0.032,0.0321,0.0323,0.0324,0.0326,0.0328,0.0329,0.0331,0.0333,0.0335,0.0337,0.0341,0.0344,snapshot
admissions,England,2022-04-26,0.0351,2.89e-05,0.00077,0.0337,0.0339,0.0341,0.0343,0.0344,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0358,0.0359,0.0361,0.0364,0.0366,snapshot
admissions,England,2022-05-03,0.0364,7.93e-05,0.000564,0.0353,0.0354,0.0356,0.0358,0.0359,0.036,0.0361,0.0361,0.0362,0.0363,0.0364,0.0364,0.0365,0.0366,0.0367,0.0367,0.0368,0.0369,0.0371,0.0373,0.0375,snapshot
admissions,England,2022-05-10,0.0417,1.23e-05,0.000864,0.04,0.0403,0.0406,0.0408,0.041,0.0411,0.0412,0.0413,0.0415,0.0416,0.0417,0.0418,0.0419,0.0421,0.0422,0.0423,0.0424,0.0426,0.0428,0.0431,0.0434,snapshot
admissions,England,2022-05-17,0.0457,0.00119,0.00202,0.0425,0.0429,0.0434,0.0438,0.0441,0.0443,0.0445,0.0447,0.0449,0.0451,0.0454,0.0456,0.0458,0.0462,0.0465,0.0471,0.0478,0.0482,0.0489,0.0495,0.05,snapshot
admissions,England,2022-05-24,0.0461,2.52e-05,0.00149,0.0433,0.0436,0.0441,0.0445,0.0448,0.0451,0.0453,0.0455,0.0457,0.0459,0.0461,0.0463,0.0465,0.0467,0.0469,0.0471,0.0474,0.0477,0.048,0.0485,0.0489,snapshot
admissions,England,2022-05-31,0.0484,3.22e-05,0.00178,0.0449,0.0454,0.0461,0.0465,0.0469,0.0472,0.0474,0.0477,0.0479,0.0482,0.0484,0.0486,0.0488,0.049,0.0493,0.0495,0.0498,0.0502,0.0507,0.0513,0.052,snapshot
admissions,England,2022-06-07,0.0628,8.65e-05,0.00414,0.0546,0.0558,0.0575,0.0585,0.0594,0.0601,0.0606,0.0613,0.0617,0.0623,0.0628,0.0633,0.0639,0.0644,0.065,0.0656,0.0664,0.0671,0.0681,0.0696,0.0707,snapshot
admissions,England,2022-06-14,0.0786,4.86e-05,0.0026,0.0734,0.0744,0.0753,0.076,0.0765,0.0769,0.0773,0.0776,0.0779,0.0782,0.0785,0.0788,0.0792,0.0795,0.0799,0.0802,0.0807,0.0812,0.0819,0.0828,0.0837,snapshot
admissions,England,2022-06-21,0.0747,1.99e-05,0.00113,0.0725,0.0729,0.0733,0.0736,0.0738,0.074,0.0741,0.0743,0.0744,0.0746,0.0747,0.0748,0.075,0.0751,0.0753,0.0754,0.0757,0.0759,0.0761,0.0766,0.077,snapshot
admissions,England,2022-06-28,0.0763,9.56e-06,0.000613,0.0751,0.0753,0.0755,0.0756,0.0758,0.0759,0.0759,0.076,0.0761,0.0762,0.0763,0.0764,0.0764,0.0765,0.0766,0.0767,0.0768,0.0769,0.0771,0.0773,0.0775,snapshot
admissions,England,2022-07-05,0.0781,7.76e-06,0.000538,0.077,0.0772,0.0774,0.0775,0.0776,0.0777,0.0778,0.0778,0.0779,0.078,0.0781,0.0781,0.0782,0.0783,0.0783,0.0784,0.0785,0.0786,0.0787,0.0789,0.0791,snapshot
admissions,England,2022-07-19,0.0808,1e-05,0.000608,0.0796,0.0798,0.08,0.0802,0.0803,0.0804,0.0805,0.0806,0.0807,0.0807,0.0808,0.0809,0.081,0.0811,0.0811,0.0812,0.0813,0.0814,0.0816,0.0818,0.082,snapshot
admissions,England,2022-07-26,0.081,8.88e-06,0.000587,0.0798,0.08,0.0802,0.0804,0.0805,0.0806,0.0807,0.0807,0.0808,0.0809,0.081,0.081,0.0811,0.0812,0.0813,0.0814,0.0815,0.0816,0.0817,0.082,0.0821,snapshot
admissions,England,2022-08-02,0.0832,9.62e-06,0.00065,0.082,0.0822,0.0824,0.0826,0.0827,0.0828,0.0829,0.083,0.0831,0.0832,0.0832,0.0833,0.0834,0.0835,0.0836,0.0837,0.0838,0.0839,0.0841,0.0843,0.0845,snapshot
admissions,England,2022-08-09,0.0856,8.43e-06,0.000639,0.0843,0.0845,0.0848,0.085,0.0851,0.0852,0.0853,0.0854,0.0855,0.0855,0.0856,0.0857,0.0858,0.0859,0.086,0.0861,0.0862,0.0863,0.0864,0.0866,0.0869,snapshot
admissions,England,2022-08-16,0.0879,1.2e-05,0.000827,0.0863,0.0865,0.0868,0.087,0.0872,0.0873,0.0874,0.0875,0.0876,0.0878,0.0879,0.088,0.0881,0.0882,0.0883,0.0884,0.0886,0.0887,0.0889,0.0892,0.0895,snapshot
admissions,England,2022-08-23,0.0914,2.03e-05,0.00134,0.0888,0.0892,0.0897,0.0901,0.0903,0.0906,0.0908,0.0909,0.0911,0.0913,0.0915,0.0916,0.0918,0.0919,0.0921,0.0923,0.0926,0.0929,0.0932,0.0937,0.0941,snapshot
admissions,England,2022-08-30,0.0946,2.91e-05,0.00178,0.0912,0.0917,0.0923,0.0928,0.0931,0.0934,0.0936,0.0939,0.0941,0.0944,0.0946,0.0948,0.0951,0.0953,0.0955,0.0958,0.0961,0.0965,0.0969,0.0976,0.0981,snapshot
admissions,England,2022-09-06,0.0985,3.91e-05,0.00236,0.0939,0.0946,0.0955,0.0961,0.0965,0.0969,0.0972,0.0975,0.0979,0.0982,0.0985,0.0988,0.0991,0.0994,0.0997,0.1,0.1,0.101,0.102,0.102,0.103,snapshot
admissions,England,2022-09-13,0.105,4.57e-05,0.00294,0.0992,0.1,0.101,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.109,0.11,0.111,snapshot
admissions,England,2022-09-20,0.109,6.7e-05,0.00351,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.114,0.116,snapshot
admissions,England,2022-09-27,0.115,6.74e-05,0.00435,0.106,0.107,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.12,0.122,0.123,snapshot
admissions,England,2022-10-04,0.137,7.86e-05,0.00476,0.127,0.129,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.146,snapshot
admissions,England,2022-10-11,0.145,3.27e-05,0.00216,0.141,0.141,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.148,0.148,0.149,snapshot
admissions,England,2022-10-18,0.145,1.97e-05,0.00148,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.148,snapshot
admissions,England,2022-10-25,0.146,2.32e-05,0.00154,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.149,0.149,snapshot
admissions,England,2022-11-01,0.145,2.78e-05,0.0015,0.142,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,snapshot
admissions,England,2022-11-08,0.142,4.86e-05,0.00313,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.148,0.149,snapshot
admissions,England,2022-11-15,0.14,5.44e-05,0.00305,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.146,snapshot
admissions,England,2022-11-22,0.143,3.96e-05,0.00276,0.138,0.138,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.148,snapshot
admissions,England,2022-11-29,0.15,4.93e-05,0.00299,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.155,snapshot
admissions,England,2022-12-06,0.156,5.9e-05,0.00378,0.149,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.162,0.164,snapshot
admissions,England,2022-12-13,0.158,5.91e-05,0.00383,0.15,0.152,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,snapshot
admissions,England,2022-12-20,0.163,7.51e-05,0.00456,0.154,0.155,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.169,0.17,0.172,snapshot
admissions,England,2022-12-27,0.172,8.67e-05,0.00547,0.162,0.163,0.165,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.183,snapshot
admissions,England,2023-01-03,0.172,8.79e-05,0.00542,0.161,0.163,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.182,snapshot
admissions,England,2023-01-10,0.177,8.16e-05,0.00556,0.166,0.168,0.17,0.171,0.173,0.173,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.186,0.188,snapshot
admissions,England,2023-01-17,0.175,8.16e-05,0.0047,0.166,0.167,0.169,0.17,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.179,0.18,0.181,0.183,0.184,snapshot
admissions,England,2023-01-24,0.177,6.1e-05,0.00376,0.169,0.17,0.172,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,snapshot
admissions,England,2023-01-31,0.188,6.49e-05,0.00461,0.179,0.18,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.189,0.19,0.19,0.191,0.192,0.193,0.194,0.196,0.197,snapshot
admissions,England,2023-02-07,0.213,8.75e-05,0.00634,0.201,0.203,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.218,0.219,0.221,0.223,0.225,snapshot
admissions,England,2023-02-14,0.237,0.000122,0.00771,0.222,0.225,0.227,0.229,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.24,0.241,0.242,0.244,0.245,0.247,0.25,0.252,snapshot
admissions,England,2023-02-28,0.255,0.000259,0.0103,0.236,0.238,0.242,0.244,0.246,0.248,0.25,0.251,0.252,0.254,0.255,0.256,0.258,0.259,0.26,0.262,0.264,0.266,0.269,0.273,0.276,snapshot
admissions,England,2023-03-07,0.247,0.000129,0.00842,0.23,0.233,0.236,0.238,0.24,0.241,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.253,0.254,0.255,0.258,0.261,0.264,snapshot
admissions,England,2023-03-14,0.246,9.69e-05,0.00596,0.233,0.236,0.238,0.24,0.241,0.242,0.243,0.244,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.249,0.25,0.252,0.253,0.255,0.257,snapshot
admissions,England,2023-03-21,0.246,0.000101,0.00593,0.234,0.236,0.239,0.24,0.241,0.242,0.243,0.244,0.244,0.245,0.246,0.247,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.255,0.257,snapshot
admissions,England,2023-03-28,0.264,9.56e-05,0.00607,0.252,0.254,0.256,0.257,0.259,0.26,0.261,0.262,0.262,0.263,0.264,0.265,0.266,0.266,0.267,0.268,0.269,0.27,0.272,0.273,0.275,snapshot
admissions,England,2023-04-04,0.27,8.03e-05,0.00509,0.26,0.261,0.263,0.265,0.266,0.266,0.267,0.268,0.269,0.269,0.27,0.27,0.271,0.272,0.272,0.273,0.274,0.275,0.276,0.278,0.28,snapshot
admissions,England,2023-04-11,0.259,0.000112,0.0066,0.246,0.248,0.25,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.267,0.269,0.272,snapshot
admissions,England,2023-04-18,0.246,0.000111,0.00692,0.233,0.235,0.238,0.239,0.241,0.242,0.243,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.254,0.255,0.258,0.26,snapshot
admissions,England,2023-04-25,0.25,8.71e-05,0.00588,0.238,0.24,0.242,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.249,0.25,0.251,0.252,0.252,0.253,0.254,0.256,0.257,0.259,0.262,snapshot
admissions,England,2023-05-02,0.257,7.39e-05,0.00417,0.249,0.25,0.252,0.253,0.254,0.254,0.255,0.256,0.256,0.257,0.257,0.258,0.258,0.259,0.259,0.26,0.261,0.262,0.263,0.264,0.265,snapshot
admissions,England,2023-09-05,0.353,8.04e-05,0.00511,0.343,0.345,0.347,0.348,0.349,0.35,0.35,0.351,0.352,0.352,0.353,0.354,0.354,0.355,0.356,0.356,0.357,0.358,0.36,0.362,0.363,snapshot
admissions,England,2023-09-05,0.357,0.000106,0.00512,0.347,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.355,0.356,0.357,0.357,0.358,0.359,0.359,0.36,0.361,0.362,0.364,0.365,0.367,all
admissions,London,2021-10-05,0.0658,7.14e-05,0.00469,0.0567,0.0583,0.0598,0.061,0.0619,0.0626,0.0633,0.0639,0.0645,0.0651,0.0656,0.0663,0.0668,0.0675,0.0682,0.069,0.0698,0.0707,0.0719,0.0738,0.0753,snapshot
admissions,London,2021-10-19,0.0442,1.32e-05,0.000929,0.0424,0.0427,0.0431,0.0433,0.0435,0.0436,0.0438,0.0439,0.044,0.0441,0.0442,0.0444,0.0445,0.0446,0.0447,0.0449,0.045,0.0452,0.0454,0.0458,0.046,snapshot
admissions,London,2021-11-09,0.0707,2.83e-05,0.00167,0.0675,0.068,0.0685,0.069,0.0693,0.0695,0.0698,0.07,0.0702,0.0705,0.0707,0.0709,0.0711,0.0713,0.0715,0.0718,0.0721,0.0724,0.0728,0.0734,0.074,snapshot
admissions,London,2021-11-16,0.0695,3.01e-05,0.00166,0.0663,0.0667,0.0673,0.0678,0.0681,0.0684,0.0686,0.0688,0.069,0.0692,0.0694,0.0697,0.0699,0.0701,0.0703,0.0706,0.0708,0.0712,0.0717,0.0722,0.0727,snapshot
admissions,London,2021-11-23,0.069,3.1e-05,0.00169,0.0657,0.0662,0.0668,0.0672,0.0676,0.0678,0.0681,0.0683,0.0686,0.0688,0.069,0.0692,0.0694,0.0696,0.0699,0.0701,0.0704,0.0708,0.0711,0.0717,0.0723,snapshot
admissions,London,2021-11-30,0.0636,3.06e-05,0.00159,0.0604,0.0609,0.0616,0.062,0.0623,0.0625,0.0628,0.063,0.0632,0.0634,0.0636,0.0638,0.064,0.0642,0.0644,0.0646,0.0649,0.0652,0.0656,0.0662,0.0667,snapshot
admissions,London,2021-12-07,0.0586,4.39e-05,0.00224,0.0543,0.0549,0.0557,0.0562,0.0567,0.057,0.0574,0.0577,0.058,0.0583,0.0585,0.0588,0.0592,0.0595,0.0598,0.0601,0.0604,0.0609,0.0614,0.0623,0.0631,snapshot
admissions,London,2021-12-14,0.0581,3.27e-05,0.00178,0.0547,0.0552,0.0559,0.0563,0.0566,0.0569,0.0571,0.0574,0.0576,0.0578,0.0581,0.0583,0.0586,0.0588,0.0591,0.0593,0.0596,0.0599,0.0604,0.061,0.0617,snapshot
admissions,London,2021-12-21,0.0587,3.43e-05,0.00188,0.0551,0.0556,0.0563,0.0567,0.0571,0.0574,0.0577,0.0579,0.0582,0.0584,0.0586,0.0588,0.0591,0.0593,0.0597,0.06,0.0603,0.0607,0.0611,0.0618,0.0625,snapshot
admissions,London,2021-12-28,0.0602,4.46e-05,0.00206,0.0561,0.0569,0.0577,0.0581,0.0585,0.0588,0.0592,0.0594,0.0597,0.06,0.0603,0.0605,0.0607,0.061,0.0613,0.0616,0.062,0.0624,0.0629,0.0637,0.0642,snapshot
admissions,London,2022-01-04,0.0588,3.21e-05,0.00207,0.0547,0.0554,0.0561,0.0566,0.057,0.0574,0.0577,0.058,0.0583,0.0585,0.0588,0.0591,0.0593,0.0596,0.0598,0.0601,0.0605,0.0609,0.0614,0.0622,0.0629,snapshot
admissions,London,2022-01-11,0.0496,4.86e-05,0.00264,0.0445,0.0452,0.0462,0.0468,0.0473,0.0478,0.0482,0.0485,0.0489,0.0492,0.0495,0.0499,0.0502,0.0505,0.0509,0.0513,0.0518,0.0524,0.053,0.054,0.0547,snapshot
admissions,London,2022-01-18,0.0413,5.05e-05,0.00248,0.0364,0.0373,0.0382,0.0388,0.0393,0.0397,0.04,0.0403,0.0407,0.041,0.0413,0.0416,0.0419,0.0422,0.0425,0.0429,0.0434,0.0439,0.0445,0.0455,0.0463,snapshot
admissions,London,2022-01-25,0.0423,2.7e-05,0.00162,0.0392,0.0397,0.0403,0.0407,0.041,0.0412,0.0414,0.0417,0.0419,0.0421,0.0423,0.0425,0.0427,0.0429,0.0432,0.0434,0.0437,0.044,0.0445,0.0451,0.0455,snapshot
admissions,London,2022-02-01,0.0424,2.16e-05,0.00131,0.0398,0.0402,0.0407,0.041,0.0413,0.0415,0.0417,0.0418,0.042,0.0422,0.0424,0.0425,0.0427,0.0429,0.0431,0.0433,0.0435,0.0438,0.0441,0.0446,0.0449,snapshot
admissions,London,2022-02-08,0.0153,9.55e-06,0.000472,0.0144,0.0145,0.0147,0.0148,0.0149,0.0149,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.0161,0.0162,snapshot
admissions,London,2022-02-15,0.0151,6.03e-06,0.000358,0.0144,0.0145,0.0146,0.0147,0.0148,0.0148,0.0149,0.015,0.015,0.015,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,snapshot
admissions,London,2022-02-22,0.017,5.81e-06,0.000349,0.0163,0.0164,0.0165,0.0166,0.0167,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.0171,0.0171,0.0171,0.0172,0.0173,0.0173,0.0174,0.0175,0.0177,snapshot
admissions,London,2022-03-01,0.0169,4.54e-06,0.000321,0.0163,0.0164,0.0165,0.0166,0.0166,0.0167,0.0168,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0172,0.0173,0.0173,0.0175,0.0175,snapshot
admissions,London,2022-03-08,0.0171,5.12e-06,0.000329,0.0165,0.0166,0.0167,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0172,0.0172,0.0173,0.0173,0.0174,0.0174,0.0175,0.0176,0.0177,0.0178,snapshot
admissions,London,2022-03-15,0.0212,9.08e-06,0.000641,0.02,0.0202,0.0204,0.0205,0.0207,0.0208,0.0209,0.021,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0216,0.0218,0.0219,0.022,0.0223,0.0225,snapshot
admissions,London,2022-03-22,0.025,8.95e-06,0.00063,0.0238,0.024,0.0242,0.0244,0.0245,0.0246,0.0247,0.0248,0.0249,0.0249,0.025,0.0251,0.0252,0.0253,0.0254,0.0255,0.0256,0.0257,0.0258,0.026,0.0263,snapshot
admissions,London,2022-03-29,0.0247,9.09e-06,6e-04,0.0235,0.0237,0.0239,0.0241,0.0242,0.0243,0.0244,0.0245,0.0245,0.0246,0.0247,0.0248,0.0249,0.0249,0.025,0.0251,0.0252,0.0253,0.0255,0.0257,0.0259,snapshot
admissions,London,2022-04-05,0.0261,1.24e-05,0.000733,0.0246,0.0249,0.0252,0.0253,0.0255,0.0256,0.0257,0.0258,0.0259,0.026,0.0261,0.0262,0.0263,0.0264,0.0265,0.0266,0.0267,0.0269,0.0271,0.0273,0.0275,snapshot
admissions,London,2022-04-12,0.0281,1.62e-05,0.000886,0.0264,0.0267,0.027,0.0272,0.0274,0.0275,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0284,0.0285,0.0286,0.0287,0.0289,0.029,0.0292,0.0295,0.0298,snapshot
admissions,London,2022-04-26,0.0301,4.58e-05,0.000774,0.0286,0.0289,0.0292,0.0294,0.0295,0.0296,0.0298,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0305,0.0306,0.0307,0.0308,0.031,0.0311,0.0314,0.0317,snapshot
admissions,London,2022-05-03,0.0314,1.88e-05,0.00069,0.03,0.0302,0.0305,0.0306,0.0308,0.0309,0.031,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0318,0.032,0.0321,0.0323,0.0325,0.0327,snapshot
admissions,London,2022-05-10,0.0363,8.01e-05,0.000912,0.0347,0.0349,0.0352,0.0353,0.0355,0.0357,0.0358,0.036,0.0361,0.0362,0.0364,0.0364,0.0366,0.0367,0.0369,0.037,0.0371,0.0373,0.0375,0.0379,0.0381,snapshot
admissions,London,2022-05-17,0.0406,2.25e-05,0.00145,0.0378,0.0382,0.0387,0.0391,0.0394,0.0395,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.0409,0.0411,0.0414,0.0416,0.0418,0.0421,0.0424,0.0429,0.0434,snapshot
admissions,London,2022-05-24,0.0422,2.76e-05,0.00161,0.0391,0.0395,0.0401,0.0405,0.0409,0.0411,0.0413,0.0416,0.0418,0.042,0.0422,0.0424,0.0426,0.0428,0.043,0.0433,0.0436,0.0439,0.0443,0.0448,0.0453,snapshot
admissions,London,2022-05-31,0.0486,3.72e-05,0.00232,0.0442,0.0449,0.0456,0.0462,0.0466,0.047,0.0473,0.0477,0.0479,0.0483,0.0485,0.0489,0.0492,0.0495,0.0499,0.0502,0.0506,0.051,0.0516,0.0525,0.0533,snapshot
admissions,London,2022-06-07,0.0771,9.23e-05,0.00492,0.0672,0.0689,0.0707,0.0721,0.0731,0.0739,0.0747,0.0754,0.0759,0.0766,0.0772,0.0778,0.0784,0.079,0.0796,0.0802,0.081,0.0819,0.0834,0.0851,0.0865,snapshot
admissions,London,2022-06-14,0.0722,3.79e-05,0.00228,0.0679,0.0686,0.0693,0.0699,0.0703,0.0707,0.071,0.0713,0.0716,0.0719,0.0722,0.0725,0.0728,0.0731,0.0734,0.0737,0.0741,0.0745,0.0751,0.0761,0.0769,snapshot
admissions,London,2022-06-21,0.0691,3.02e-05,0.00184,0.0656,0.0662,0.0668,0.0672,0.0675,0.0679,0.0681,0.0683,0.0686,0.0689,0.0691,0.0694,0.0696,0.0699,0.0701,0.0704,0.0707,0.0711,0.0715,0.0722,0.0728,snapshot
admissions,London,2022-06-28,0.0722,2.16e-05,0.00134,0.0697,0.07,0.0705,0.0708,0.0711,0.0713,0.0715,0.0717,0.0719,0.0721,0.0722,0.0724,0.0726,0.0728,0.0729,0.0732,0.0734,0.0737,0.074,0.0745,0.0749,snapshot
admissions,London,2022-07-05,0.0736,1.63e-05,0.00112,0.0714,0.0718,0.0722,0.0724,0.0727,0.0728,0.073,0.0732,0.0733,0.0735,0.0736,0.0737,0.0739,0.074,0.0742,0.0744,0.0746,0.0748,0.075,0.0754,0.0758,snapshot
admissions,London,2022-07-19,0.0773,2.3e-05,0.00144,0.0745,0.075,0.0754,0.0758,0.0761,0.0763,0.0766,0.0768,0.0769,0.0771,0.0773,0.0775,0.0776,0.0779,0.078,0.0782,0.0785,0.0788,0.0791,0.0797,0.0802,snapshot
admissions,London,2022-07-26,0.08,2.11e-05,0.00138,0.0774,0.0778,0.0783,0.0786,0.0789,0.0791,0.0793,0.0795,0.0797,0.0798,0.08,0.0802,0.0804,0.0806,0.0807,0.081,0.0812,0.0814,0.0818,0.0823,0.0828,snapshot
admissions,London,2022-08-02,0.0813,2.06e-05,0.00133,0.0788,0.0792,0.0796,0.0799,0.0802,0.0804,0.0806,0.0808,0.081,0.0811,0.0813,0.0815,0.0816,0.0818,0.082,0.0822,0.0824,0.0827,0.083,0.0835,0.0839,snapshot
admissions,London,2022-08-09,0.0827,2.24e-05,0.00128,0.08,0.0805,0.081,0.0813,0.0816,0.0818,0.082,0.0822,0.0824,0.0825,0.0827,0.0828,0.083,0.0832,0.0833,0.0835,0.0837,0.084,0.0843,0.0847,0.0851,snapshot
admissions,London,2022-08-16,0.0854,2.12e-05,0.00134,0.0827,0.0832,0.0837,0.084,0.0843,0.0845,0.0847,0.0849,0.0851,0.0852,0.0854,0.0855,0.0857,0.0859,0.0861,0.0863,0.0865,0.0867,0.0871,0.0876,0.088,snapshot
admissions,London,2022-08-23,0.0881,2.57e-05,0.00156,0.085,0.0855,0.0861,0.0865,0.0868,0.087,0.0872,0.0875,0.0877,0.0879,0.0881,0.0883,0.0885,0.0887,0.0889,0.0891,0.0894,0.0897,0.0901,0.0906,0.0911,snapshot
admissions,London,2022-08-30,0.0904,2.87e-05,0.00181,0.0868,0.0874,0.0881,0.0885,0.0889,0.0892,0.0894,0.0897,0.0899,0.0901,0.0903,0.0905,0.0908,0.091,0.0913,0.0916,0.0919,0.0922,0.0927,0.0934,0.0939,snapshot
admissions,London,2022-09-06,0.0938,3.41e-05,0.00227,0.0891,0.0899,0.0909,0.0914,0.0919,0.0923,0.0926,0.0929,0.0932,0.0935,0.0938,0.094,0.0944,0.0946,0.0949,0.0953,0.0956,0.0961,0.0966,0.0974,0.0982,snapshot
admissions,London,2022-09-13,0.0993,4.99e-05,0.00301,0.0932,0.0943,0.0955,0.0962,0.0968,0.0973,0.0977,0.0981,0.0985,0.0989,0.0993,0.0997,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,snapshot
admissions,London,2022-09-20,0.107,5.52e-05,0.00393,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.108,0.108,0.109,0.11,0.111,0.111,0.113,0.115,snapshot
admissions,London,2022-09-27,0.114,7.46e-05,0.00458,0.105,0.106,0.108,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.12,0.121,0.123,snapshot
admissions,London,2022-10-04,0.136,8.99e-05,0.00566,0.125,0.127,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.143,0.146,0.147,snapshot
admissions,London,2022-10-11,0.153,4.87e-05,0.00327,0.146,0.147,0.148,0.149,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.156,0.156,0.157,0.158,0.159,snapshot
admissions,London,2022-10-18,0.152,4.2e-05,0.00284,0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.157,0.158,snapshot
admissions,London,2022-10-25,0.153,4.07e-05,0.00276,0.147,0.148,0.149,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.158,snapshot
