target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,Midlands,2022-03-01,0.018,6.8e-06,0.000443,0.0172,0.0173,0.0175,0.0176,0.0177,0.0178,0.0178,0.0179,0.0179,0.018,0.018,0.0181,0.0182,0.0182,0.0183,0.0183,0.0184,0.0185,0.0186,0.0188,0.0189,snapshot
admissions,Midlands,2022-03-08,0.0181,6.7e-06,0.000454,0.0172,0.0174,0.0176,0.0177,0.0178,0.0178,0.0179,0.018,0.018,0.0181,0.0181,0.0182,0.0183,0.0183,0.0184,0.0184,0.0185,0.0186,0.0187,0.0189,0.019,snapshot
admissions,Midlands,2022-03-15,0.0207,2.51e-05,0.000867,0.0191,0.0193,0.0196,0.0198,0.02,0.0201,0.0202,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0213,0.0214,0.0216,0.0218,0.0222,0.0225,snapshot
admissions,Midlands,2022-03-22,0.0292,2.04e-05,0.00113,0.0269,0.0273,0.0277,0.028,0.0282,0.0284,0.0286,0.0287,0.0289,0.029,0.0292,0.0293,0.0295,0.0296,0.0298,0.0299,0.0301,0.0303,0.0306,0.031,0.0314,snapshot
admissions,Midlands,2022-03-29,0.029,1.84e-05,0.00102,0.0269,0.0273,0.0277,0.028,0.0282,0.0284,0.0285,0.0286,0.0288,0.0289,0.029,0.0292,0.0293,0.0294,0.0296,0.0297,0.0299,0.03,0.0303,0.0306,0.031,snapshot
admissions,Midlands,2022-04-05,0.032,2.13e-05,0.00123,0.0296,0.03,0.0305,0.0308,0.031,0.0312,0.0314,0.0316,0.0317,0.0319,0.032,0.0322,0.0323,0.0325,0.0327,0.0329,0.0331,0.0333,0.0336,0.0341,0.0344,snapshot
admissions,Midlands,2022-04-12,0.0354,2.42e-05,0.00141,0.0327,0.0331,0.0336,0.0339,0.0342,0.0344,0.0347,0.0348,0.035,0.0352,0.0354,0.0356,0.0357,0.0359,0.0361,0.0363,0.0366,0.0368,0.0372,0.0377,0.0382,snapshot
admissions,Midlands,2022-04-26,0.0393,0.000203,0.00107,0.0372,0.0376,0.038,0.0382,0.0384,0.0386,0.0388,0.0389,0.0391,0.0392,0.0393,0.0394,0.0396,0.0397,0.0399,0.04,0.0402,0.0405,0.0407,0.0411,0.0414,snapshot
admissions,Midlands,2022-04-26,0.0385,1.45e-05,0.001,0.0366,0.0369,0.0372,0.0374,0.0376,0.0378,0.0379,0.0381,0.0382,0.0383,0.0385,0.0386,0.0387,0.0389,0.039,0.0391,0.0393,0.0395,0.0397,0.0401,0.0404,all
admissions,North East and Yorkshire,2021-10-05,0.0597,1.51e-05,0.00106,0.0576,0.0579,0.0583,0.0586,0.0588,0.059,0.0592,0.0593,0.0595,0.0596,0.0598,0.0599,0.06,0.0601,0.0603,0.0605,0.0606,0.0608,0.0611,0.0615,0.0617,snapshot
admissions,North East and Yorkshire,2021-10-19,0.0358,1.18e-05,0.000686,0.0344,0.0346,0.0349,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0369,0.0371,snapshot
admissions,North East and Yorkshire,2021-11-09,0.0605,1.78e-05,0.00122,0.0581,0.0585,0.059,0.0593,0.0595,0.0597,0.0599,0.06,0.0602,0.0603,0.0605,0.0606,0.0608,0.061,0.0612,0.0613,0.0616,0.0618,0.0621,0.0626,0.0629,snapshot
admissions,North East and Yorkshire,2021-11-16,0.06,1.8e-05,0.00118,0.0576,0.058,0.0584,0.0587,0.059,0.0592,0.0593,0.0595,0.0597,0.0598,0.06,0.0601,0.0603,0.0604,0.0606,0.0608,0.061,0.0612,0.0615,0.0619,0.0623,snapshot
admissions,North East and Yorkshire,2021-11-23,0.059,1.91e-05,0.00119,0.0567,0.057,0.0575,0.0577,0.058,0.0581,0.0583,0.0585,0.0586,0.0588,0.0589,0.0591,0.0592,0.0594,0.0596,0.0598,0.06,0.0602,0.0605,0.0609,0.0613,snapshot
admissions,North East and Yorkshire,2021-11-30,0.0545,1.63e-05,0.00106,0.0525,0.0528,0.0532,0.0534,0.0536,0.0538,0.054,0.0541,0.0542,0.0544,0.0545,0.0547,0.0548,0.0549,0.0551,0.0552,0.0554,0.0556,0.0559,0.0563,0.0566,snapshot
admissions,North East and Yorkshire,2021-12-07,0.0511,1.9e-05,0.00114,0.0489,0.0492,0.0496,0.0499,0.0501,0.0503,0.0505,0.0506,0.0508,0.0509,0.0511,0.0512,0.0513,0.0515,0.0517,0.0518,0.052,0.0522,0.0525,0.053,0.0534,snapshot
admissions,North East and Yorkshire,2021-12-14,0.049,2.74e-05,0.00139,0.0463,0.0467,0.0472,0.0475,0.0478,0.048,0.0483,0.0484,0.0486,0.0488,0.049,0.0492,0.0493,0.0495,0.0497,0.0499,0.0501,0.0504,0.0508,0.0512,0.0517,snapshot
admissions,North East and Yorkshire,2021-12-21,0.0483,2.94e-05,0.0015,0.0454,0.0459,0.0464,0.0468,0.0471,0.0473,0.0475,0.0477,0.0479,0.0481,0.0483,0.0485,0.0487,0.0489,0.0491,0.0494,0.0496,0.0499,0.0502,0.0508,0.0513,snapshot
admissions,North East and Yorkshire,2021-12-28,0.0472,2.67e-05,0.00137,0.0446,0.045,0.0455,0.0458,0.0461,0.0463,0.0465,0.0467,0.0469,0.047,0.0472,0.0474,0.0476,0.0478,0.048,0.0482,0.0484,0.0487,0.049,0.0495,0.0499,snapshot
admissions,North East and Yorkshire,2022-01-04,0.0482,2.3e-05,0.00141,0.0454,0.0459,0.0464,0.0467,0.047,0.0473,0.0475,0.0477,0.0479,0.048,0.0482,0.0484,0.0486,0.0488,0.0489,0.0492,0.0494,0.0496,0.05,0.0504,0.0509,snapshot
admissions,North East and Yorkshire,2022-01-11,0.0474,2.08e-05,0.00138,0.0448,0.0452,0.0457,0.046,0.0462,0.0465,0.0467,0.0468,0.047,0.0472,0.0474,0.0476,0.0478,0.048,0.0481,0.0483,0.0486,0.0489,0.0492,0.0497,0.0501,snapshot
admissions,North East and Yorkshire,2022-01-18,0.0432,2.34e-05,0.00151,0.0403,0.0408,0.0413,0.0416,0.0419,0.0422,0.0424,0.0427,0.0429,0.043,0.0432,0.0434,0.0436,0.0438,0.044,0.0442,0.0445,0.0448,0.0452,0.0457,0.0462,snapshot
admissions,North East and Yorkshire,2022-01-25,0.0412,2.12e-05,0.0013,0.0387,0.0391,0.0395,0.0399,0.0401,0.0403,0.0405,0.0407,0.0409,0.041,0.0412,0.0414,0.0415,0.0417,0.0419,0.042,0.0423,0.0425,0.0429,0.0433,0.0438,snapshot
admissions,North East and Yorkshire,2022-02-01,0.0426,2.17e-05,0.00113,0.0403,0.0407,0.0411,0.0414,0.0416,0.0418,0.042,0.0421,0.0423,0.0424,0.0426,0.0427,0.0429,0.043,0.0432,0.0433,0.0435,0.0437,0.044,0.0444,0.0448,snapshot
admissions,North East and Yorkshire,2022-02-08,0.0177,7.09e-06,0.000389,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0175,0.0176,0.0176,0.0177,0.0177,0.0178,0.0178,0.0179,0.0179,0.018,0.0181,0.0181,0.0182,0.0184,0.0185,snapshot
admissions,North East and Yorkshire,2022-02-15,0.0179,5.87e-06,0.000368,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,0.0177,0.0178,0.0178,0.0179,0.0179,0.018,0.018,0.0181,0.0181,0.0182,0.0182,0.0183,0.0184,0.0185,0.0186,snapshot
admissions,North East and Yorkshire,2022-02-22,0.0192,6.91e-06,0.000451,0.0184,0.0185,0.0186,0.0188,0.0188,0.0189,0.019,0.019,0.0191,0.0192,0.0192,0.0193,0.0193,0.0194,0.0195,0.0195,0.0196,0.0197,0.0198,0.02,0.0201,snapshot
admissions,North East and Yorkshire,2022-03-01,0.0203,9.12e-06,0.000598,0.0191,0.0193,0.0195,0.0197,0.0198,0.0199,0.02,0.0201,0.0201,0.0202,0.0203,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0213,0.0214,snapshot
admissions,North East and Yorkshire,2022-03-08,0.0203,8.74e-06,0.000589,0.0192,0.0193,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0202,0.0203,0.0204,0.0205,0.0205,0.0206,0.0207,0.0208,0.0209,0.0211,0.0213,0.0215,snapshot
admissions,North East and Yorkshire,2022-03-15,0.0233,3.67e-05,0.00107,0.0213,0.0216,0.022,0.0222,0.0224,0.0226,0.0227,0.0229,0.023,0.0231,0.0232,0.0234,0.0235,0.0236,0.0238,0.024,0.0242,0.0244,0.0247,0.0252,0.0256,snapshot
admissions,North East and Yorkshire,2022-03-22,0.0345,2.25e-05,0.00128,0.032,0.0323,0.0329,0.0332,0.0335,0.0336,0.0338,0.034,0.0341,0.0343,0.0345,0.0346,0.0348,0.035,0.0351,0.0353,0.0356,0.0358,0.0361,0.0366,0.037,snapshot
admissions,North East and Yorkshire,2022-03-29,0.0345,2.24e-05,0.00122,0.0322,0.0325,0.0329,0.0332,0.0335,0.0337,0.0338,0.034,0.0342,0.0343,0.0345,0.0346,0.0348,0.0349,0.0351,0.0353,0.0355,0.0357,0.036,0.0366,0.037,snapshot
admissions,North East and Yorkshire,2022-04-05,0.0374,2.25e-05,0.0013,0.0349,0.0353,0.0357,0.036,0.0362,0.0364,0.0366,0.0368,0.037,0.0372,0.0374,0.0375,0.0377,0.0379,0.038,0.0383,0.0385,0.0387,0.039,0.0395,0.0399,snapshot
admissions,North East and Yorkshire,2022-04-12,0.0405,2.44e-05,0.00141,0.0378,0.0382,0.0387,0.039,0.0393,0.0395,0.0398,0.04,0.0402,0.0403,0.0405,0.0407,0.0409,0.0411,0.0413,0.0415,0.0417,0.042,0.0423,0.0428,0.0432,snapshot
admissions,North East and Yorkshire,2022-04-26,0.0443,8.21e-05,0.00103,0.0422,0.0425,0.043,0.0432,0.0435,0.0436,0.0438,0.0439,0.0441,0.0442,0.0443,0.0445,0.0446,0.0447,0.0449,0.045,0.0452,0.0453,0.0456,0.0459,0.0462,snapshot
admissions,North East and Yorkshire,2022-04-26,0.0439,1.41e-05,0.001,0.042,0.0423,0.0426,0.0429,0.0431,0.0432,0.0434,0.0435,0.0436,0.0438,0.0439,0.044,0.0441,0.0443,0.0444,0.0446,0.0447,0.0449,0.0452,0.0456,0.0459,all
admissions,North West,2021-10-05,0.0592,2.66e-05,0.00191,0.0555,0.0562,0.0568,0.0572,0.0575,0.0579,0.0582,0.0585,0.0587,0.059,0.0593,0.0595,0.0597,0.06,0.0602,0.0606,0.0609,0.0612,0.0616,0.0623,0.0629,snapshot
admissions,North West,2021-10-19,0.0359,1.78e-05,0.0011,0.0338,0.0341,0.0345,0.0348,0.0351,0.0352,0.0354,0.0355,0.0357,0.0358,0.0359,0.0361,0.0362,0.0364,0.0365,0.0367,0.0368,0.0371,0.0373,0.0377,0.0381,snapshot
admissions,North West,2021-11-09,0.0561,2.16e-05,0.00121,0.0537,0.0541,0.0546,0.0548,0.0551,0.0553,0.0554,0.0556,0.0558,0.0559,0.0561,0.0562,0.0564,0.0565,0.0567,0.0569,0.0571,0.0573,0.0577,0.0581,0.0585,snapshot
admissions,North West,2021-11-16,0.0559,1.8e-05,0.00111,0.0537,0.0541,0.0545,0.0548,0.055,0.0552,0.0553,0.0555,0.0556,0.0557,0.0559,0.056,0.0562,0.0563,0.0565,0.0566,0.0568,0.057,0.0573,0.0577,0.0581,snapshot
admissions,North West,2021-11-23,0.0554,1.76e-05,0.0011,0.0533,0.0535,0.054,0.0542,0.0544,0.0546,0.0548,0.0549,0.0551,0.0552,0.0554,0.0555,0.0557,0.0558,0.0559,0.0561,0.0563,0.0565,0.0567,0.0571,0.0574,snapshot
admissions,North West,2021-11-30,0.0514,1.4e-05,0.000868,0.0497,0.05,0.0503,0.0505,0.0507,0.0508,0.051,0.0511,0.0512,0.0513,0.0514,0.0515,0.0516,0.0518,0.0519,0.052,0.0521,0.0523,0.0525,0.0529,0.0531,snapshot
admissions,North West,2021-12-07,0.0486,2.41e-05,0.00114,0.0463,0.0467,0.0471,0.0474,0.0476,0.0478,0.048,0.0481,0.0483,0.0485,0.0486,0.0487,0.0489,0.049,0.0492,0.0493,0.0495,0.0498,0.05,0.0504,0.0508,snapshot
admissions,North West,2021-12-14,0.047,1.94e-05,0.00116,0.0448,0.0452,0.0456,0.0459,0.0461,0.0462,0.0464,0.0466,0.0467,0.0469,0.047,0.0472,0.0473,0.0475,0.0477,0.0478,0.048,0.0482,0.0485,0.049,0.0493,snapshot
admissions,North West,2021-12-21,0.0476,3.26e-05,0.00163,0.0445,0.0449,0.0455,0.0459,0.0463,0.0466,0.0468,0.047,0.0472,0.0474,0.0476,0.0478,0.0481,0.0483,0.0485,0.0487,0.049,0.0493,0.0497,0.0503,0.0508,snapshot
admissions,North West,2021-12-28,0.0468,2.3e-05,0.00122,0.0444,0.0448,0.0452,0.0455,0.0457,0.046,0.0462,0.0463,0.0465,0.0466,0.0468,0.0469,0.0471,0.0473,0.0474,0.0476,0.0478,0.048,0.0484,0.0488,0.0492,snapshot
admissions,North West,2022-01-04,0.0487,2.05e-05,0.00126,0.0462,0.0467,0.0471,0.0474,0.0477,0.0479,0.0481,0.0483,0.0484,0.0486,0.0488,0.0489,0.0491,0.0492,0.0494,0.0496,0.0498,0.0501,0.0504,0.0508,0.0512,snapshot
admissions,North West,2022-01-11,0.0472,2.36e-05,0.00132,0.0447,0.045,0.0455,0.0458,0.0461,0.0463,0.0465,0.0467,0.0469,0.047,0.0472,0.0473,0.0475,0.0477,0.0479,0.0481,0.0483,0.0486,0.0489,0.0494,0.0498,snapshot
admissions,North West,2022-01-18,0.0417,2.3e-05,0.00153,0.0388,0.0392,0.0397,0.0401,0.0404,0.0406,0.0409,0.041,0.0413,0.0415,0.0417,0.0419,0.042,0.0423,0.0425,0.0427,0.043,0.0432,0.0436,0.0442,0.0447,snapshot
admissions,North West,2022-01-25,0.0402,1.76e-05,0.00102,0.0382,0.0386,0.0389,0.0392,0.0394,0.0395,0.0397,0.0398,0.0399,0.0401,0.0402,0.0403,0.0405,0.0406,0.0408,0.0409,0.0411,0.0413,0.0415,0.0419,0.0422,snapshot
admissions,North West,2022-02-01,0.0415,1.47e-05,0.000911,0.0397,0.0399,0.0403,0.0405,0.0407,0.0408,0.041,0.0411,0.0412,0.0413,0.0415,0.0416,0.0417,0.0418,0.0419,0.0421,0.0422,0.0424,0.0426,0.0429,0.0433,snapshot
admissions,North West,2022-02-08,0.0181,5.24e-06,0.000334,0.0174,0.0175,0.0176,0.0177,0.0178,0.0178,0.0179,0.0179,0.018,0.018,0.0181,0.0181,0.0181,0.0182,0.0182,0.0183,0.0184,0.0184,0.0185,0.0186,0.0187,snapshot
admissions,North West,2022-02-15,0.0184,5.5e-06,0.000362,0.0177,0.0178,0.0179,0.018,0.018,0.0181,0.0182,0.0182,0.0183,0.0183,0.0184,0.0184,0.0185,0.0185,0.0186,0.0186,0.0187,0.0187,0.0188,0.019,0.0191,snapshot
admissions,North West,2022-02-22,0.0206,8.61e-06,0.000551,0.0195,0.0197,0.0199,0.02,0.0202,0.0202,0.0203,0.0204,0.0205,0.0205,0.0206,0.0207,0.0208,0.0208,0.0209,0.021,0.0211,0.0212,0.0213,0.0215,0.0217,snapshot
admissions,North West,2022-03-01,0.0223,1.43e-05,0.000825,0.0207,0.0209,0.0212,0.0214,0.0216,0.0217,0.0218,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0227,0.0229,0.023,0.0231,0.0233,0.0236,0.0239,snapshot
admissions,North West,2022-03-08,0.0223,1.37e-05,0.000843,0.0207,0.0209,0.0213,0.0215,0.0216,0.0218,0.0219,0.022,0.0221,0.0223,0.0224,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0232,0.0234,0.0237,0.024,snapshot
admissions,North West,2022-03-15,0.0282,5.27e-05,0.0015,0.0254,0.0258,0.0263,0.0266,0.0269,0.0272,0.0274,0.0276,0.0278,0.0279,0.0281,0.0283,0.0285,0.0287,0.0289,0.0291,0.0294,0.0297,0.0301,0.0307,0.0313,snapshot
admissions,North West,2022-03-22,0.0405,2.6e-05,0.00166,0.0373,0.0378,0.0384,0.0387,0.0391,0.0393,0.0396,0.0398,0.04,0.0403,0.0405,0.0407,0.0409,0.0411,0.0413,0.0416,0.0419,0.0422,0.0426,0.0432,0.0437,snapshot
admissions,North West,2022-03-29,0.0391,4.25e-05,0.00161,0.0362,0.0367,0.0371,0.0374,0.0377,0.0379,0.0382,0.0384,0.0386,0.0388,0.039,0.0392,0.0394,0.0396,0.0399,0.0402,0.0404,0.0408,0.0412,0.0418,0.0425,snapshot
admissions,North West,2022-04-05,0.0426,2.85e-05,0.00156,0.0396,0.04,0.0406,0.0409,0.0412,0.0415,0.0417,0.042,0.0422,0.0424,0.0425,0.0427,0.0429,0.0431,0.0433,0.0436,0.0438,0.0441,0.0446,0.0452,0.0457,snapshot
admissions,North West,2022-04-12,0.0466,2.72e-05,0.00168,0.0433,0.0438,0.0444,0.0448,0.0451,0.0454,0.0456,0.0459,0.0461,0.0463,0.0466,0.0468,0.047,0.0472,0.0475,0.0477,0.048,0.0483,0.0487,0.0493,0.0498,snapshot
admissions,North West,2022-04-26,0.0513,4.01e-05,0.00107,0.0491,0.0495,0.0499,0.0502,0.0504,0.0505,0.0507,0.0509,0.051,0.0511,0.0513,0.0514,0.0515,0.0517,0.0518,0.052,0.0521,0.0523,0.0526,0.053,0.0533,snapshot
admissions,North West,2022-04-26,0.0511,1.56e-05,0.000989,0.0492,0.0494,0.0498,0.05,0.0502,0.0504,0.0505,0.0507,0.0508,0.0509,0.0511,0.0512,0.0513,0.0514,0.0515,0.0517,0.0519,0.0521,0.0523,0.0527,0.0531,all
admissions,Northern Ireland,2021-10-05,0.0207,1.11e-05,0.000812,0.0191,0.0194,0.0197,0.0199,0.02,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0213,0.0214,0.0216,0.0218,0.0221,0.0223,snapshot
admissions,Northern Ireland,2021-10-19,0.0197,8.18e-06,0.00056,0.0186,0.0188,0.019,0.0192,0.0193,0.0194,0.0195,0.0195,0.0196,0.0197,0.0198,0.0198,0.0199,0.0199,0.02,0.0201,0.0202,0.0203,0.0205,0.0207,0.0208,snapshot
admissions,Northern Ireland,2021-11-09,0.0194,6.1e-05,0.000587,0.0182,0.0184,0.0186,0.0188,0.0189,0.019,0.0191,0.0191,0.0192,0.0193,0.0194,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0203,0.0204,0.0204,snapshot
admissions,Northern Ireland,2021-11-16,0.0189,7.76e-06,0.000526,0.0179,0.0181,0.0183,0.0184,0.0185,0.0186,0.0187,0.0187,0.0188,0.0189,0.0189,0.019,0.0191,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0198,0.02,snapshot
admissions,Northern Ireland,2021-11-23,0.019,1.16e-05,0.000565,0.0178,0.018,0.0182,0.0184,0.0185,0.0186,0.0187,0.0187,0.0188,0.0189,0.0189,0.019,0.0191,0.0192,0.0192,0.0193,0.0194,0.0195,0.0197,0.0199,0.0201,snapshot
admissions,Northern Ireland,2021-11-30,0.0176,9.96e-06,0.000612,0.0164,0.0165,0.0168,0.017,0.0171,0.0172,0.0173,0.0173,0.0174,0.0175,0.0176,0.0177,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0184,0.0186,0.0188,snapshot
admissions,Northern Ireland,2021-12-07,0.0173,1.38e-05,0.00071,0.0158,0.0161,0.0164,0.0165,0.0167,0.0168,0.0169,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0175,0.0176,0.0177,0.0179,0.018,0.0182,0.0184,0.0187,snapshot
admissions,Northern Ireland,2021-12-14,0.0159,2.11e-05,0.000942,0.0141,0.0144,0.0148,0.015,0.0151,0.0153,0.0154,0.0156,0.0157,0.0158,0.0159,0.0161,0.0162,0.0163,0.0164,0.0166,0.0167,0.0169,0.0172,0.0176,0.0178,snapshot
admissions,Northern Ireland,2021-12-21,0.0152,1.55e-05,0.000838,0.0136,0.0138,0.0141,0.0143,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0153,0.0154,0.0155,0.0156,0.0158,0.0159,0.0161,0.0163,0.0166,0.0168,snapshot
admissions,Northern Ireland,2021-12-28,0.0147,1.53e-05,0.000806,0.0131,0.0134,0.0137,0.0139,0.014,0.0142,0.0143,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0153,0.0154,0.0155,0.0157,0.016,0.0163,snapshot
admissions,Northern Ireland,2022-01-04,0.0147,1.31e-05,0.000799,0.0132,0.0134,0.0137,0.0139,0.014,0.0142,0.0143,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0152,0.0154,0.0155,0.0157,0.016,0.0163,snapshot
admissions,Northern Ireland,2022-01-11,0.0147,1.43e-05,0.000835,0.0131,0.0133,0.0136,0.0138,0.014,0.0141,0.0143,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0153,0.0154,0.0156,0.0158,0.0161,0.0163,snapshot
admissions,Northern Ireland,2022-01-18,0.0146,1.2e-05,0.000747,0.0131,0.0134,0.0136,0.0138,0.0139,0.014,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0152,0.0153,0.0155,0.0158,0.0161,snapshot
admissions,Northern Ireland,2022-01-25,0.00999,1.19e-05,0.00067,0.0087,0.00889,0.00914,0.00931,0.00944,0.00953,0.00963,0.00972,0.0098,0.00988,0.00996,0.0101,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0109,0.0111,0.0113,snapshot
admissions,Northern Ireland,2022-02-01,0.00932,7.74e-06,0.000426,0.00851,0.00863,0.00877,0.00888,0.00897,0.00903,0.00909,0.00915,0.0092,0.00926,0.00932,0.00938,0.00944,0.00949,0.00954,0.0096,0.00968,0.00976,0.00986,0.01,0.0102,snapshot
admissions,Northern Ireland,2022-02-08,0.00925,6.64e-06,0.000402,0.00846,0.00858,0.00873,0.00883,0.0089,0.00897,0.00903,0.00909,0.00914,0.00919,0.00925,0.0093,0.00935,0.0094,0.00946,0.00952,0.0096,0.00967,0.00977,0.0099,0.01,snapshot
admissions,Northern Ireland,2022-02-15,0.00952,5.44e-06,0.000336,0.00887,0.00898,0.00909,0.00917,0.00923,0.00929,0.00934,0.00939,0.00943,0.00947,0.00952,0.00956,0.0096,0.00964,0.0097,0.00975,0.0098,0.00987,0.00995,0.0101,0.0102,snapshot
admissions,Northern Ireland,2022-02-22,0.00993,5.21e-06,0.000348,0.00925,0.00935,0.00948,0.00956,0.00963,0.00969,0.00974,0.00979,0.00983,0.00988,0.00993,0.00997,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0104,0.0105,0.0106,snapshot
admissions,Northern Ireland,2022-03-01,0.0103,4.88e-06,0.000328,0.00968,0.00978,0.0099,0.00998,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0106,0.0107,0.0107,0.0108,0.011,snapshot
admissions,Northern Ireland,2022-03-08,0.011,6.13e-06,0.000384,0.0102,0.0104,0.0105,0.0106,0.0106,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.0111,0.0111,0.0112,0.0112,0.0113,0.0114,0.0114,0.0116,0.0117,snapshot
admissions,Northern Ireland,2022-03-15,0.0111,6.01e-06,0.000382,0.0104,0.0105,0.0106,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.0111,0.0111,0.0112,0.0112,0.0113,0.0114,0.0114,0.0115,0.0116,0.0117,0.0119,snapshot
admissions,Northern Ireland,2022-03-22,0.0129,1.09e-05,0.000583,0.0117,0.0119,0.0121,0.0123,0.0124,0.0125,0.0126,0.0126,0.0127,0.0128,0.0129,0.0129,0.013,0.0131,0.0132,0.0132,0.0133,0.0135,0.0136,0.0138,0.014,snapshot
admissions,Northern Ireland,2022-03-29,0.0137,8.46e-06,0.000538,0.0127,0.0129,0.0131,0.0132,0.0133,0.0134,0.0135,0.0135,0.0136,0.0137,0.0137,0.0138,0.0139,0.0139,0.014,0.0141,0.0142,0.0143,0.0144,0.0146,0.0148,snapshot
admissions,Northern Ireland,2022-04-05,0.0153,9.38e-06,0.000533,0.0143,0.0145,0.0147,0.0148,0.0149,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0162,0.0164,snapshot
admissions,Northern Ireland,2022-04-12,0.0164,8.61e-06,0.000548,0.0153,0.0155,0.0157,0.0158,0.0159,0.016,0.0161,0.0162,0.0163,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,0.0169,0.017,0.0171,0.0173,0.0175,snapshot
admissions,Northern Ireland,2022-04-26,0.0182,0.000217,0.000645,0.0169,0.0171,0.0173,0.0175,0.0176,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0185,0.0186,0.0187,0.0187,0.0187,0.0188,0.0188,0.0188,0.019,0.0193,snapshot
admissions,Northern Ireland,2022-04-26,0.018,1.12e-05,0.000644,0.0168,0.017,0.0172,0.0173,0.0175,0.0176,0.0177,0.0177,0.0178,0.0179,0.018,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0187,0.0188,0.0191,0.0193,all
admissions,Scotland,2021-10-05,0.0165,1.81e-05,0.00105,0.0144,0.0148,0.0152,0.0155,0.0157,0.0158,0.016,0.0161,0.0163,0.0164,0.0165,0.0166,0.0168,0.0169,0.0171,0.0172,0.0174,0.0176,0.0179,0.0182,0.0186,snapshot
admissions,Scotland,2021-10-19,0.0153,1.02e-05,0.000557,0.0142,0.0143,0.0145,0.0147,0.0148,0.0149,0.015,0.015,0.0151,0.0152,0.0152,0.0153,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,0.016,0.0162,0.0164,snapshot
admissions,Scotland,2021-11-09,0.0299,8.73e-06,0.000569,0.0288,0.029,0.0291,0.0293,0.0294,0.0295,0.0296,0.0297,0.0297,0.0298,0.0299,0.0299,0.03,0.0301,0.0302,0.0302,0.0303,0.0305,0.0306,0.0308,0.031,snapshot
admissions,Scotland,2021-11-16,0.0176,9.59e-06,0.000729,0.0162,0.0164,0.0166,0.0168,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0185,0.0188,0.019,snapshot
admissions,Scotland,2021-11-23,0.0186,1.05e-05,0.000689,0.0173,0.0175,0.0177,0.0179,0.018,0.0181,0.0183,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0195,0.0198,0.02,snapshot
admissions,Scotland,2021-11-30,0.0287,1.43e-05,0.000934,0.027,0.0272,0.0275,0.0277,0.0279,0.0281,0.0282,0.0283,0.0285,0.0286,0.0287,0.0288,0.0289,0.029,0.0292,0.0293,0.0295,0.0297,0.0299,0.0303,0.0306,snapshot
admissions,Scotland,2021-12-07,0.0283,1.57e-05,0.00096,0.0265,0.0268,0.0271,0.0273,0.0275,0.0277,0.0278,0.0279,0.0281,0.0282,0.0283,0.0284,0.0286,0.0287,0.0288,0.029,0.0291,0.0293,0.0295,0.0299,0.0302,snapshot
