Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2022,27,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,27,All,6,12,16,18,20,21,23,24,26,27,29,31,34,36.3,41,46,52,62.1,87
LSHTM,29,3,2022,28,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,28,All,6,12,15,17,20,22,23,24,26,28,29,31,33,35,39,44,51,63.1,84.05
LSHTM,29,3,2022,29,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,27,All,6,11,14,17,19,21,23,24,26,27,29,31,33,36,40,43,50.15,61,84.05
LSHTM,29,3,2022,30,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,27,All,5,11,14,17,19,21,22,24,25,27,29,30,32,34,38.25,42,49,59.1,82
LSHTM,29,3,2022,31,5,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,26,All,4.95,10,14,17,19,20,22,23,25,26,27,29,32,35,38,44,51,58,82
LSHTM,29,3,2022,1,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,27,All,4.95,10,13,16,19,21,23,24,25,27,28,30,32,35,38.25,43,50,62,82.05
LSHTM,29,3,2022,2,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,27,All,4,9,14,17,18,20,22,23,25,27,28,30,32,34.3,38,42,48,59,81.05
LSHTM,29,3,2022,3,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,26,All,5,9,13,15,17,19,21,23,24,26,27,29,31,33,36,39,46,56,78
LSHTM,29,3,2022,4,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,25,All,4,8,12,15,17,19,20,23,23,25,26,28,30,31,34,38.2,44.15,55,72
LSHTM,29,3,2022,5,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,25,All,4,8,11.85,14,16,18,20,21.6,23,25,26,28,30,32,35,39,45,55,72.05
LSHTM,29,3,2022,6,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,24,All,4,7,11,14,16,18,20,21,22,24,25,27,29,31,34,38.2,44,53,71
LSHTM,29,3,2022,7,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,25,All,4,7,12,14,16,18,20,21.6,23,25,26,28,29,31,33,37,43,55,71
LSHTM,29,3,2022,8,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,24,All,3,7,11,14,16,18,19,21,22,24,26,27,29,31,34,38,44,52,70.05
LSHTM,29,3,2022,9,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,23,All,3,7,10.85,13,15,18,19,21,22,23,25,27,28,31,33,37,43,52.1,69.05
LSHTM,29,3,2022,10,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,23,All,3,6,10,13,15,17,18,19,21,23,24,25,27,28,31,34,41,52,67
LSHTM,29,3,2022,11,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,22,All,2.95,5,9,12,14,16,17,19,21,22,24,25,27,29,31,34,39,48,64.05
LSHTM,29,3,2022,12,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,22,All,3,5,9,11,14,15,17.65,19,20,22,23,25,26,27.3,30,34,39,48,62.05
LSHTM,29,3,2022,13,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,22,All,3,6,8,11,13,15.7,18,19,21,22,23,25,26,28,30,33,37,46,61
LSHTM,29,3,2022,14,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,21,All,3,5,8,11,13,15,17,18,20,21,23,24,26,28,30,34,38,46,58
LSHTM,29,3,2022,15,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,21,All,2,5,8,10,13,15,17,18,20,21,23,24,25.35,28,30,33,37,44.1,58.05
LSHTM,29,3,2022,16,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,21,All,2,5,8,10,13,15,16,18,20,21,23,24,26,27,29,32,36,44,60
LSHTM,29,3,2022,17,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,20,All,2,4,6,9,12,14,16,18,19,20,22,23,25,26.3,29,31,34,42,55.05
LSHTM,29,3,2022,18,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,20,All,1,3,5,8,10,13,15,17,18,20,21,23,24,26,28,30,34,39,52.05
LSHTM,29,3,2022,19,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,19,All,2,4,5.84999999999999,8,10,12,15,17,18,19,21,22,24,26,27,30,33,40,53
LSHTM,29,3,2022,20,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,19,All,2,4,6,8,10,12.7,15,16,18,19,20,22,23,25,27,29,33,38,50
LSHTM,29,3,2022,21,6,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,19,All,2,4,5,8,10,12,14,16,17,19,20,22,23,25,27,29,32,36.1,48
LSHTM,29,3,2022,29,3,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,12.95,14,15,16,17,17,18,19,19,20,20.45,21,22,23,24,25,26,27,30
LSHTM,29,3,2022,30,3,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,13,14,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,28,31
LSHTM,29,3,2022,31,3,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,13,14,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,29,32
LSHTM,29,3,2022,1,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,12.95,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,28,29,33
LSHTM,29,3,2022,2,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,12,13.9,15,16,17,18,19,19,20,21,22,22,23,24,25,26,28,30,33
LSHTM,29,3,2022,3,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,16.75,17,18,19,20,21,22,22,23,24,25,26,28,31,34
LSHTM,29,3,2022,4,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,12.95,14,15,16.8,17,18,19,20,20,21,22,23,23,24,25,27,29,31,36.05
LSHTM,29,3,2022,5,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21.5,All,13,14.9,16,17,18,19,19,20,21,21.5,22,23,24,25,27,28,30,33,36
LSHTM,29,3,2022,6,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,20,20,21,22,23,24,25,26,27,29,31,34,39
LSHTM,29,3,2022,7,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,19,20,21,22,23,24,25,26,27.25,29,32,34.1,39
LSHTM,29,3,2022,8,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,13,14,16,17,18,19,19,20,21,22,23,23.4,25,26,27,29,31,34.1,41
LSHTM,29,3,2022,9,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,12.95,14,15,16,17,18,19,20,20,21,23,24,25,26,27,29,32,35,40
LSHTM,29,3,2022,10,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,20,21,21,22,23,24,25,27,29,32,35,41
LSHTM,29,3,2022,11,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12.95,14,16,17,18,19,19,20,21,22,23,24,25,27,28,30,32,36,42
LSHTM,29,3,2022,12,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,15,16,17,18,19,19,20,21,22,23,25,26,27,29,31,34,38,43
LSHTM,29,3,2022,13,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,23,All,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,35,40,45.05
LSHTM,29,3,2022,14,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,13,14.9,16,17,18,19,20,21,21,22,24,25,26,28,29.25,32,35,40,46
LSHTM,29,3,2022,15,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,14,16,17,18,19,19,20,21,22,23,24,26,27,29,31.2,35,39,46
LSHTM,29,3,2022,16,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11.95,13,15,16,17,18,19,20,21,22,23,24,25.35,27,28,31,34,39,47
LSHTM,29,3,2022,17,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11,13.9,15,16,17,18,19,20,21,22,23,24,25,27,29,31,34,37.1,45
LSHTM,29,3,2022,18,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,36,40,46.05
LSHTM,29,3,2022,19,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,14,15,17,18,18,19,20,21,22,23,24.4,26,28,30,33,36,41,49
LSHTM,29,3,2022,20,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,17,19,19,20,21,22,24,25,26,28,30,32.2,37,42.1,51
LSHTM,29,3,2022,21,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,14,15,17,17,18.7,19,20,21,22,23,25,26,28,31,33,36,42,50.05
LSHTM,29,3,2022,22,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,13,15,16,17,18,19,20,21,22,24,24,27,28.3,31,34,36,41,50
LSHTM,29,3,2022,23,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,10.95,13,14,16,17,18,19,20,21,22,23,24,26,28,29,32,36.15,43,52
LSHTM,29,3,2022,24,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11,13,14,15,16,17,18,19,20,22,23,24,25.35,27,29,33,37,42,51.05
LSHTM,29,3,2022,25,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,11,13,14.85,16,17,18,19,19,20,21,23,24,25,27,29.25,33,36,43,52
LSHTM,29,3,2022,26,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,17,18,19,20,21,22,23,25,26,28,30,34,37,42,51
LSHTM,29,3,2022,27,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11,13,14,15,17,18,19,20,21,22,23,25,27,28,31,33,37.15,44,56
LSHTM,29,3,2022,28,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,17,18,19,20,21,22,23,24,26,28,30,32,37,44,54
LSHTM,29,3,2022,29,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,23,24,25,27,30,32,36,43,52.05
LSHTM,29,3,2022,30,4,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,10,12,13,15,16,17,18,19,20,21,22,24,25,27,29.25,33,37,43,52.05
LSHTM,29,3,2022,1,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,10,13,14,15,16,17,18,19,20,21,22,23,25,27,29,32,37,44,54
LSHTM,29,3,2022,2,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,9,11.9,13,15,16,17,18,19,20,21,22,24,25,27,29,32.2,36.15,43,54
LSHTM,29,3,2022,3,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,9,12,13,15,16,17,18,19,20,21,22,23,25,27,29,32,36,42,52
LSHTM,29,3,2022,4,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,10,12,13.85,15,16,17,18,19,20,21,22,24,26,27,30,33,37,43,53.05
LSHTM,29,3,2022,5,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,15,17,18,19,20,21,22,23,25,27,29,32,35,42,56
LSHTM,29,3,2022,6,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,8,11,13,14,15,16,17,18,19,20,21,23,24,26,29,32,37,42,52
LSHTM,29,3,2022,7,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,8,10,12,14,15,16,17,18,19,20,21,22,24,26,28,31,35,42,51
LSHTM,29,3,2022,8,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,7.95,10,12,14,15,16,17,18,19,20,21,22,24,25,27,31,35,41,49
LSHTM,29,3,2022,9,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,7,10,12,13,14,15,16,17,19,20,21,22,24,25,28,31,34,41,51
LSHTM,29,3,2022,10,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,7,10,12,13,15,15,17,18,19,20,21,22,24,26,27,30,34,40,51
LSHTM,29,3,2022,11,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,7,10,12,13,15,16,17,18,19,20,21,22,24,26,28,30.2000000000001,34,41,51
LSHTM,29,3,2022,12,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,7,10,12,13,14,15,17,18,19,20,21,22,24,26,28,31,35,41.1,50
LSHTM,29,3,2022,13,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,19,All,7,9,11,13,14,15,16,17,18,19,20,21,23,25,27,30,33,38,51.05
LSHTM,29,3,2022,14,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,19,All,6,9,10.85,12,13,14.7,16,17,18,19,20,21,23,24,26,29,32,39,51
LSHTM,29,3,2022,15,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,8,10,12,13,14,15,17,17.55,19,20,21,22,24,26,28,32.15,38,48
LSHTM,29,3,2022,16,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,5,8,11,12,13,14,15,17,18,18,20,21,22,24,26,28,32,38,48
LSHTM,29,3,2022,17,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,5,8,10,12,14,14,15.65,16,17,18,19,21,22,24,25,28,32,38,48
LSHTM,29,3,2022,18,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,5,8,10,12,13,14,15,16,17,18,20,21,22,23,26,28,31,38,47
LSHTM,29,3,2022,19,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,4,7,9.84999999999999,11,13,14,15,16,17,18,20,21,22,23.3,25,27,32,37.1,48.05
LSHTM,29,3,2022,20,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,4,7,10,11,13,14,15,16,17,18,19,20,22,23,25,27,31,38,46
LSHTM,29,3,2022,21,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,17,All,4,7,9,11,12,13,14,15,16,17,18,19.4,21,22,24,26,30,34,46
LSHTM,29,3,2022,22,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,17,All,3,6,9,10,12,13,14,15,16,17,18,19,20.35,22,24,26,29.15,35,44
LSHTM,29,3,2022,23,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,17,All,3,7,9,11,12,13,14,15,16,17,18,19,20,22,24,26,29,34,43.05
LSHTM,29,3,2022,24,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3,6,8,10,12,13,14,16,17,18,19,20,21,22,24,25,28,32,42
LSHTM,29,3,2022,25,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,17,All,3,5.90000000000001,8,10,11,13,14,15,16,17,18,19,20,22,24,26,29,32,40.05
LSHTM,29,3,2022,26,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,17,All,3,6,9,10,12,13,14,15,16,17,17,18,20,21,23,24.2000000000001,27,32,40.05
LSHTM,29,3,2022,27,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1.95,4,7.84999999999999,9,11,12,13,14,15,16,17,18,19,21,22,24,27,32,39
LSHTM,29,3,2022,28,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,5,6,9,10,11,12,13,14,16,17,18,18,20,21,23,26,30.1,39
LSHTM,29,3,2022,29,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22.2,25,29,37
LSHTM,29,3,2022,30,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,6,8,10,11,13,14,15,15,16,17,18,20,21,23,25,29,38
LSHTM,29,3,2022,31,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,6,8,10,11,12,13,14,15,16,17,18,20,21,23,25,30,36
LSHTM,29,3,2022,1,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,6,8,9,11,12,13,14,15,16,17,18,19,20,22,25,29,36
LSHTM,29,3,2022,2,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,5.84999999999999,7,9,11,12,13,14,15,16,17,18,19,20,22,24,28,34.05
LSHTM,29,3,2022,3,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,3,5,7,9,10,11,12,13,14,15,16,17,18,20,21.2,23,26,33.05
LSHTM,29,3,2022,4,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,4,6,8,9,10,12,13,14,15,16,17,18,19,21,23,26,32
LSHTM,29,3,2022,5,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,4,6,7,9,10,12,13,14,15,15,16,17,19,20,22,26,31.05
LSHTM,29,3,2022,6,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,22,24.1,30
LSHTM,29,3,2022,7,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,24,30
LSHTM,29,3,2022,8,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,7,9,10,11,12,13,15,16,16.35,18,19,20,22,24,31
LSHTM,29,3,2022,9,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,7,8,10,11,12,13,14,15,16,17,18,19,21,23,29
LSHTM,29,3,2022,10,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,6,8,9,10.6,12,13,14,15,16,17,18,19,21,23.1,28
LSHTM,29,3,2022,11,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,20,22,27
LSHTM,29,3,2022,12,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,18,20,22,27
LSHTM,29,3,2022,13,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,20,22,26
LSHTM,29,3,2022,14,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,1,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,21,26
LSHTM,29,3,2022,15,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,4,5,7,8,9,10,11,12,13,14,15,16,18,19,21,25
LSHTM,29,3,2022,16,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,19,21,25
LSHTM,29,3,2022,17,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,18,19,21,24
LSHTM,29,3,2022,18,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,2,2.80000000000001,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23
LSHTM,29,3,2022,19,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,1,2,3,5,6,8,9,10,11,12,13,14,16,17,18,20,22
LSHTM,29,3,2022,20,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,1,2,4,5,6,8,9,10,11,12,13,14,15,17,18,19,22
LSHTM,29,3,2022,21,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,2,2,4,5,6,7,9,10,11,12,13,14,15,16,17.15,19,21
LSHTM,29,3,2022,29,3,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,17,All,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,25,29
LSHTM,29,3,2022,30,3,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,17,All,10,11,12,13,14,14,15,16,16,17,18,18,19,20,21,22,24,26.1,31
LSHTM,29,3,2022,31,3,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,18,All,10,12,13,13,14,15,16,16,17,18,19,20,20,21,22,24,26,28,33
LSHTM,29,3,2022,1,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,16,17,18,19,19,20,21,22,23,25,27,30,35
LSHTM,29,3,2022,2,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,19,All,11,12,13,14,15,16,17,17,18,19,20,20,21,22,24,26,28,31,36
LSHTM,29,3,2022,3,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,16,17,18,19,20,20.4,21,23,24,26,28,31,36
LSHTM,29,3,2022,4,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,15.7,16,17,17.55,18,19,20,21,23,24,26,29,32,38.05
LSHTM,29,3,2022,5,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,16,18,18,19,20,21,22,24,25,27,29,33,40
LSHTM,29,3,2022,6,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,17,18,19,20,21,22,24,25,27,31,35,43
LSHTM,29,3,2022,7,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,20,All,11,12,14,15,16,17,17,18,19,20,21,22,24,25,27,30,33,36.1,43
LSHTM,29,3,2022,8,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,21,All,11,12,14,15,16,17,18,19,20,21,22,23,24,26,28,30,33,39,47.05
LSHTM,29,3,2022,9,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,21,All,11,12,14,15,16,17,18,19,20,21,23,24,26,27,29,32,35,41,49
LSHTM,29,3,2022,10,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,20,All,11,12,14,15,16,17,17,18,19,20,21,23,25,27,29,32,35,40,48
LSHTM,29,3,2022,11,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,21,All,11,12,13,14,15,16,18,19,19,21,22,23,25,26.3,29,33,36,41,51
LSHTM,29,3,2022,12,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,21,All,11,12.9,14,15,16,17,18,19,20,21,22,24,26,27,29,32,37,43,54
LSHTM,29,3,2022,13,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,23,25,26,28,30,34,38,44,56
LSHTM,29,3,2022,14,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11,13,14,15,16,17,18,19,21,22,23,25,27,29,32,36,41,47,58
LSHTM,29,3,2022,15,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,18,19,21,22,23,25,26,28,30,32,37,42,50,65
LSHTM,29,3,2022,16,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,23,All,11,13,14.85,16,17,18,19,20,22,23,25,26,28,31,34,39,44,50,64
LSHTM,29,3,2022,17,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,18,19,20,22,23,25,26,29,32,35,39,44.15,53,66
LSHTM,29,3,2022,18,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,23,All,11,13,14,16,17,17.7,19,20,21,23,24,26,28,31,35,39,45,54,66
LSHTM,29,3,2022,19,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,23,All,11,12,14,15,16,18,19,20.6,21,23,24,26,29,32,35.25,40,45.15,55,70
LSHTM,29,3,2022,20,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,24,All,11,13,14,16,17,18,19,20,22,24,26,28,30,33,36,41,46.15,57,72
LSHTM,29,3,2022,21,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,24,All,11,13,15,16,17,18,20,21,22,24,26,28,30,33,37,43,50,57.1,73.05
LSHTM,29,3,2022,22,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,25,All,11.95,13,15,17,18,19,20,22,23.55,25,27,29,31,35,40,45.2000000000001,52,61.1,79
LSHTM,29,3,2022,23,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,25,All,12,13,15,16,18,19,21,22,23,25,27,29,32,36,40,45,51,65,82.05
LSHTM,29,3,2022,24,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,25,All,10.95,13,15,16,17,18,20,21,23,25,27,29,32.35,36,40,45,53,63,81
LSHTM,29,3,2022,25,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,24,All,11,13,15,16,17,19,20,21,22.55,24,26,29,32,36,40,46,53,65,80.0999999999999
LSHTM,29,3,2022,26,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,25,All,11,13,15,16,18,19,20,22,23,25,28,30,32,37,42,47,53,65,86
LSHTM,29,3,2022,27,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,25,All,10,12,14,15.8,17,19,20,22,23,25,28,31,34,38,43,48,57,68,90.05
LSHTM,29,3,2022,28,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,26,All,11,13,15,16,18,20,21,23,24,26,28,30,34,38,43,51,60,72,89
LSHTM,29,3,2022,29,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,27,All,11,13,15,17,18,20,21,23,24,27,29.45,33,36,40,45,52,60,71,94
LSHTM,29,3,2022,30,4,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,27,All,11,13,15,16,18,19,21,23,25,27,30,32,35,40,44.25,52,62,71.1,95
LSHTM,29,3,2022,1,5,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,18,19.7,21,22,24,26,28.45,31,35,40,46,52,60.15,74,102.1
LSHTM,29,3,2022,2,5,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,26,All,11,13,15,17,18,19,20,22,24,26,29,32,34.35,40,45,53,61,74,98.05
LSHTM,29,3,2022,3,5,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,27,All,11,13,15,16,18,19,21,23,24,27,30,33,36,40.3,45,52,62,75,97.05
LSHTM,29,3,2022,4,5,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,27,All,11,13,15,16.8,18,19,21,23,25,27,30,32.4,36,41,46.25,54,65,75,103.05
LSHTM,29,3,2022,5,5,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,27,All,11,13,15,17,18,20,21,23,25,27,30,33,37,41,47.25,56,65,80.1,101.05
