Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,23,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,641,All,251,318,365,410,447,485,526,560,600,641,688,735,791,856,927,1005,1109,1235,1481
LSHTM,19,10,2021,24,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,584,All,237,288,332,374,412,448,485,519,550,584,625,677,728,782,850,921,1022,1153,1376
LSHTM,19,10,2021,25,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,587,All,239,288,337,375,413,450,483,517,552,587,630,677,725,778,838,915,1006,1127,1333
LSHTM,19,10,2021,26,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,570,All,224,277,321,357,398,433,462,495,530,570,608,649,698,751,813,883,968,1088,1292
LSHTM,19,10,2021,27,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,677,All,265,326,385,426,470,509,553,593,635,677,727,783,832,893,966,1054,1172,1303,1539
LSHTM,19,10,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,650,All,259,318,369,414,457,494,533,568,611,650,695,743,800,859,938,1017,1126,1264,1479
LSHTM,19,10,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,670,All,259,324,375,421,463,509,548,583,624,670,712,764,824,883,948,1028,1135,1276,1498
LSHTM,19,10,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,694,All,269,335,389,432,477,521,566,606,648,694,744,789,846,908,973,1064,1172,1307,1528
LSHTM,19,10,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,631,All,247,307,353,396,439,479,522,554,589,631,675,716,771,837,898,969,1073,1200,1401
LSHTM,19,10,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,632,All,246,305,352,398,437,477,518,554,592,632,671,722,767,820,893,958,1045,1166,1347
LSHTM,19,10,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,601,All,234,292,340,384,420,457,490,523,560,601,641,690,734,790,841,912,1001,1117,1297
LSHTM,19,10,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,711,All,280,344,398,451,495,541,585,624,667,711,761,810,867,925,997,1085,1185,1315,1542
LSHTM,19,10,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,685,All,264,337,384,436,481,523,568,604,646,685,731,779,837,895,959,1029,1131,1261,1465
LSHTM,19,10,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,699,All,271,339,394,443,491,533,574,611,648,699,742,793,840,903,971,1038,1133,1261,1455
LSHTM,19,10,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,718,All,279,350,407,457,502,550,596,637,677,718,761,815,865,922,993,1074,1175,1310,1491
LSHTM,19,10,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,655,All,259,320,369,416,457,498,539,577,617,655,695,738,787,847,902,972,1057,1176,1345
LSHTM,19,10,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,648,All,257,315,365,413,457,496,538,572,609,648,688,729,779,832,887,952,1043,1157,1317
LSHTM,19,10,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,620,All,244,301,349,394,434,471,508,547,584,620,656,697,736,783,837,898,986,1090,1234
LSHTM,19,10,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,727,All,290,360,417,466,514,564,603,643,681,727,769,818,867,930,996,1066,1152,1292,1463
LSHTM,19,10,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,692,All,277,346,400,448,492,538,581,621,659,692,733,778,831,888,945,1008,1093,1210,1384
LSHTM,19,10,2021,19,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,164,All,132,139,144,148,151,153,156,158,161,164,167,170,172,175,178,181,186,192,200
LSHTM,19,10,2021,20,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,180,All,144,152,158,162,165,169,172,175,177,180,183,186,189,192,196,200,205,211,220
LSHTM,19,10,2021,21,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,170,All,137,144,148,153,156,159,162,165,167,170,173,176,179,182,186,190,195,201,210
LSHTM,19,10,2021,22,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,167,All,132,139,144,148,152,155,158,161,164,167,170,173,175,179,182,186,190,197,207
LSHTM,19,10,2021,23,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,157,All,123,130,135,138,142,145,148,151,154,157,160,163,166,170,173,177,182,189,198
LSHTM,19,10,2021,24,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,169,All,132,140,144,149,153,156,159,163,166,169,172,175,178,181,185,190,195,202,213
LSHTM,19,10,2021,25,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,193,All,149,158,165,170,175,178,182,186,189,193,197,200,204,208,213,218,224,232,246
LSHTM,19,10,2021,26,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,191,All,146,156,162,167,171,176,180,184,188,191,195,198,202,207,211,216,223,231,244
LSHTM,19,10,2021,27,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,209,All,158,169,176,182,187,192,197,201,205,209,213,218,222,227,232,237,245,255,271
LSHTM,19,10,2021,28,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,198,All,148,158,166,171,176,181,186,189,193,198,202,206,211,216,221,227,235,244,258
LSHTM,19,10,2021,29,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,193,All,144,154,162,168,173,177,181,185,190,193,198,202,206,211,216,222,229,240,256
LSHTM,19,10,2021,30,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,182,All,135,145,151,157,161,166,170,174,178,182,186,190,195,199,204,210,217,227,241
LSHTM,19,10,2021,31,10,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,195,All,144,154,161,166,172,177,182,186,190,195,199,204,208,214,219,227,233,244,261
LSHTM,19,10,2021,1,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,223,All,162,174,184,191,197,203,208,213,217,223,228,234,239,245,251,260,270,282,301
LSHTM,19,10,2021,2,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,220,All,157,170,180,187,193,199,204,209,215,220,226,232,238,244,250,258,267,279,299
LSHTM,19,10,2021,3,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,241,All,168,184,194,203,211,217,224,229,235,241,247,253,260,267,274,283,294,310,332
LSHTM,19,10,2021,4,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,228,All,160,173,183,191,198,204,210,216,222,228,234,240,247,254,261,269,280,293,317
LSHTM,19,10,2021,5,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,222,All,154,169,179,187,194,199,205,211,217,222,228,235,241,248,255,264,275,289,312
LSHTM,19,10,2021,6,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,209,All,144,157,167,174,181,186,192,198,204,209,214,221,227,233,241,251,260,274,297
LSHTM,19,10,2021,7,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,223,All,153,168,178,186,192,198,205,211,217,223,230,237,244,251,260,269,280,294,316
LSHTM,19,10,2021,8,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,256,All,169,188,201,212,219,228,235,243,249,256,264,272,280,289,299,311,324,342,371
LSHTM,19,10,2021,9,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,253,All,167,183,197,207,215,223,230,238,246,253,261,269,276,284,295,305,320,338,365
LSHTM,19,10,2021,10,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,276,All,180,200,214,225,235,243,252,260,268,276,284,293,302,312,324,339,354,375,407
LSHTM,19,10,2021,11,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,259,All,169,187,199,210,220,229,237,245,252,259,268,277,284,295,306,320,334,352,389
LSHTM,19,10,2021,12,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,254,All,163,179,193,205,214,222,230,238,246,254,262,270,279,289,300,313,330,349,382
LSHTM,19,10,2021,13,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,239,All,151,168,180,191,200,208,215,223,231,239,246,254,263,273,283,295,310,330,362
LSHTM,19,10,2021,14,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,254,All,160,178,191,202,212,220,229,237,245,254,264,271,281,291,303,317,335,359,392
LSHTM,19,10,2021,15,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,288,All,179,201,216,229,240,251,260,270,279,288,297,309,321,333,349,364,384,409,455
LSHTM,19,10,2021,16,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,286,All,173,196,212,225,237,247,257,267,277,286,297,307,318,329,343,358,379,406,445
LSHTM,19,10,2021,17,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,311,All,189,212,230,243,257,269,279,290,300,311,321,332,346,360,375,394,415,443,494
LSHTM,19,10,2021,18,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,293,All,176,199,214,227,239,250,262,272,282,293,305,315,328,341,355,374,397,426,469
LSHTM,19,10,2021,19,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,285,All,169,193,208,222,233,243,253,264,275,285,296,307,320,334,349,365,384,414,460
LSHTM,19,10,2021,20,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,268,All,157,178,194,208,219,229,240,250,260,268,279,289,301,312,325,342,363,391,435
LSHTM,19,10,2021,21,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,285,All,167,189,207,220,232,244,254,264,274,285,295,307,319,334,349,366,388,420,466
LSHTM,19,10,2021,22,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,325,All,183,214,232,249,262,275,287,299,311,325,339,352,367,383,402,421,450,483,541
LSHTM,19,10,2021,23,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,321,All,183,210,229,244,258,272,283,295,308,321,333,347,360,375,395,415,441,472,537
LSHTM,19,10,2021,24,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,348,All,195,223,247,265,279,293,308,321,335,348,362,377,394,411,431,455,487,523,591
LSHTM,19,10,2021,25,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,326,All,179,210,229,245,259,274,286,298,312,326,339,354,370,387,405,430,458,497,554
LSHTM,19,10,2021,26,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,317,All,176,204,223,238,253,268,281,293,305,317,332,347,362,378,397,420,449,487,537
LSHTM,19,10,2021,27,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,297,All,160,190,206,221,236,249,260,272,285,297,310,323,338,355,374,395,418,452,518
LSHTM,19,10,2021,28,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,316,All,171,199,217,235,250,266,279,291,304,316,330,345,361,378,397,419,450,487,543
LSHTM,19,10,2021,29,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,361,All,187,225,245,265,283,300,314,330,346,361,377,393,412,430,454,481,519,560,627
LSHTM,19,10,2021,30,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,353,All,188,219,241,258,275,291,307,323,337,353,368,387,404,426,447,474,508,549,627
LSHTM,19,10,2021,1,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,382,All,200,234,258,280,298,317,334,350,367,382,399,418,439,463,487,517,552,602,688
LSHTM,19,10,2021,2,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,357,All,183,221,242,261,278,293,311,328,342,357,376,394,413,435,457,484,519,567,643
LSHTM,19,10,2021,3,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,349,All,179,213,235,253,270,286,303,318,333,349,365,384,402,422,446,475,504,555,632
LSHTM,19,10,2021,4,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,324,All,165,196,219,237,255,269,283,296,311,324,341,358,373,393,417,444,479,522,593
LSHTM,19,10,2021,5,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,345,All,175,209,230,249,266,283,300,316,331,345,361,382,401,420,444,472,508,553,631
LSHTM,19,10,2021,6,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,396,All,194,230,258,281,300,320,338,354,376,396,413,432,454,477,508,542,580,640,712
LSHTM,19,10,2021,7,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,383,All,193,224,253,273,296,315,334,350,366,383,404,427,447,471,497,528,567,618,712
LSHTM,19,10,2021,8,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,418,All,205,246,274,296,319,340,360,377,398,418,437,460,484,512,541,578,621,682,780
LSHTM,19,10,2021,9,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,388,All,187,228,255,276,298,316,336,352,367,388,408,427,453,478,506,541,586,642,730
LSHTM,19,10,2021,10,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,375,All,183,216,244,267,287,307,322,340,357,375,396,418,443,466,492,527,568,619,713
LSHTM,19,10,2021,11,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,351,All,170,204,227,247,265,285,300,317,334,351,370,390,412,434,457,487,531,580,665
LSHTM,19,10,2021,12,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,372,All,176,216,240,261,280,299,317,336,353,372,393,413,434,456,487,524,569,618,705
LSHTM,19,10,2021,13,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,420,All,196,242,270,295,318,340,357,377,398,420,441,466,491,520,550,592,642,703,813
LSHTM,19,10,2021,14,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,415,All,189,233,263,289,310,331,353,374,394,415,435,459,484,514,542,577,624,688,797
LSHTM,19,10,2021,15,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,448,All,204,252,285,310,335,361,383,404,424,448,470,495,521,551,590,632,680,747,861
LSHTM,19,10,2021,16,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,416,All,190,232,264,288,313,334,353,375,395,416,438,464,489,519,553,591,638,703,811
LSHTM,19,10,2021,17,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,403,All,182,224,252,278,299,320,342,365,382,403,424,448,472,502,531,569,616,676,776
LSHTM,19,10,2021,18,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,374,All,168,209,237,257,279,298,318,336,355,374,394,417,440,468,498,535,578,639,738
LSHTM,19,10,2021,19,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,397,All,177,218,248,271,291,313,333,353,374,397,417,438,462,493,524,560,610,668,774
LSHTM,19,10,2021,20,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,447,All,199,244,274,302,326,352,378,400,421,447,470,496,525,556,587,634,686,763,885
LSHTM,19,10,2021,21,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,437,All,192,237,271,297,320,342,369,389,413,437,461,488,514,546,582,620,672,737,858
LSHTM,19,10,2021,22,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,467,All,204,254,293,320,345,371,394,419,442,467,495,522,551,587,625,672,732,800,935
LSHTM,19,10,2021,23,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,436,All,190,237,268,296,322,346,366,389,412,436,462,485,515,547,580,626,684,748,858
LSHTM,19,10,2021,24,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,424,All,182,225,258,285,308,333,353,376,398,424,447,473,500,528,561,601,647,716,839
LSHTM,19,10,2021,25,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,394,All,167,209,238,262,285,306,329,349,370,394,415,439,462,492,524,563,611,676,770
LSHTM,19,10,2021,26,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,413,All,177,221,251,278,302,325,348,369,390,413,435,459,487,521,554,592,644,709,819
LSHTM,19,10,2021,27,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,463,All,196,247,281,312,338,363,388,412,435,463,488,515,548,584,620,669,725,804,928
LSHTM,19,10,2021,28,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,452,All,193,237,273,302,328,354,379,403,427,452,477,503,532,569,605,647,697,769,904
LSHTM,19,10,2021,29,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,486,All,202,260,294,326,355,381,408,435,461,486,512,542,577,609,650,701,755,834,972
LSHTM,19,10,2021,30,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,446,All,188,236,271,299,326,349,374,399,423,446,475,501,533,564,598,647,708,775,903
LSHTM,19,10,2021,31,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,434,All,180,227,262,289,313,337,360,388,409,434,459,485,514,543,581,623,674,746,865
LSHTM,19,10,2021,1,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,399,All,165,211,240,268,290,312,334,359,379,399,422,447,474,502,536,578,627,693,813
LSHTM,19,10,2021,2,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,420,All,174,222,253,282,305,329,352,376,401,420,443,471,499,528,566,609,662,723,843
LSHTM,19,10,2021,3,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,471,All,193,246,281,316,341,368,395,420,445,471,501,530,560,593,634,682,745,817,945
LSHTM,19,10,2021,4,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,460,All,188,239,274,305,333,357,384,408,434,460,486,514,543,577,615,660,712,782,916
LSHTM,19,10,2021,5,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,492,All,200,256,294,325,354,385,412,436,460,492,520,546,580,614,659,707,767,851,985
LSHTM,19,10,2021,6,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,454,All,186,237,271,302,328,353,378,404,430,454,481,509,539,573,615,655,712,781,905
LSHTM,19,10,2021,7,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,435,All,180,226,261,292,316,341,364,387,413,435,462,489,518,550,586,625,678,754,871
LSHTM,19,10,2021,8,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,401,All,165,207,237,267,291,313,335,359,378,401,427,451,477,505,538,580,628,701,798
LSHTM,19,10,2021,9,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,422,All,170,220,249,280,306,331,354,375,399,422,444,474,503,533,568,611,661,723,839
LSHTM,19,10,2021,10,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,472,All,187,241,280,311,339,367,393,420,449,472,500,529,560,596,637,680,737,811,936
LSHTM,19,10,2021,11,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2,460,All,185,235,270,300,330,359,381,406,432,460,487,514,541,575,612,659,708,786,905
LSHTM,19,10,2021,19,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,180,All,146,154,159,163,166,169,172,175,178,180,183,186,188,191,195,198,203,208,217
LSHTM,19,10,2021,20,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,173,All,140,147,152,156,160,163,166,168,171,173,176,179,182,185,188,192,196,202,210
LSHTM,19,10,2021,21,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,166,All,134,141,146,150,153,156,158,161,164,166,169,172,175,178,181,185,190,196,206
LSHTM,19,10,2021,22,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,156,All,125,131,136,140,143,146,149,151,154,156,159,161,164,168,171,175,179,185,193
LSHTM,19,10,2021,23,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,173,All,138,145,151,155,159,162,165,168,171,173,176,179,182,185,189,193,198,204,215
LSHTM,19,10,2021,24,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,172,All,138,145,150,154,157,161,164,167,170,172,175,178,181,185,189,193,199,205,215
LSHTM,19,10,2021,25,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,180,All,141,149,155,160,164,167,170,174,177,180,183,187,190,194,198,203,209,216,227
LSHTM,19,10,2021,26,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,201,All,157,167,173,178,182,186,190,194,197,201,204,208,211,216,220,225,232,240,254
LSHTM,19,10,2021,27,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,192,All,149,158,164,169,173,178,181,185,188,192,196,200,204,208,212,217,224,232,245
LSHTM,19,10,2021,28,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,186,All,143,151,158,163,167,170,175,178,182,186,189,192,197,201,205,210,218,227,240
LSHTM,19,10,2021,29,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,174,All,132,141,147,152,156,160,164,167,170,174,177,181,185,189,194,199,205,213,223
LSHTM,19,10,2021,30,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,191,All,146,156,162,168,173,176,180,184,187,191,195,200,204,209,214,220,228,237,250
LSHTM,19,10,2021,31,10,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,191,All,145,154,161,167,171,175,179,183,187,191,195,199,203,207,213,218,225,234,250
LSHTM,19,10,2021,1,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,200,All,149,159,165,172,177,182,187,191,195,200,204,208,213,218,224,229,238,249,264
LSHTM,19,10,2021,2,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,222,All,165,175,183,190,196,201,207,212,217,222,227,232,238,244,250,257,267,278,294
LSHTM,19,10,2021,3,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,212,All,156,167,176,182,187,192,197,202,207,212,217,222,228,233,240,248,256,269,285
LSHTM,19,10,2021,4,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,204,All,147,159,167,174,179,184,189,194,199,204,209,214,219,226,232,239,246,259,275
LSHTM,19,10,2021,5,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,192,All,138,148,156,162,168,173,178,183,187,192,196,201,207,212,218,226,233,244,264
LSHTM,19,10,2021,6,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,212,All,152,164,172,178,184,190,196,201,206,212,217,222,228,233,240,248,258,271,293
LSHTM,19,10,2021,7,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,209,All,149,160,169,175,182,187,193,198,204,209,214,219,225,231,239,246,256,270,291
LSHTM,19,10,2021,8,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,217,All,154,165,174,181,188,195,200,206,211,217,222,229,235,242,251,260,271,287,311
LSHTM,19,10,2021,9,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,241,All,169,184,194,201,208,215,221,229,235,241,249,256,263,271,279,289,301,317,348
LSHTM,19,10,2021,10,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,230,All,161,173,185,193,200,207,212,218,224,230,237,244,251,259,267,279,290,306,332
LSHTM,19,10,2021,11,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,221,All,153,166,175,183,190,197,204,210,215,221,227,234,241,250,258,268,280,296,323
LSHTM,19,10,2021,12,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,207,All,142,153,162,169,177,183,188,195,201,207,214,219,227,233,241,250,261,278,305
LSHTM,19,10,2021,13,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,229,All,157,170,180,188,195,202,208,215,222,229,235,243,250,259,268,280,294,312,341
LSHTM,19,10,2021,14,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,226,All,154,167,177,185,192,200,206,213,219,226,233,240,247,255,265,276,289,309,337
LSHTM,19,10,2021,15,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,235,All,157,171,181,191,199,207,214,221,228,235,242,250,259,268,278,290,305,323,356
LSHTM,19,10,2021,16,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,263,All,173,190,201,212,221,230,239,247,255,263,271,278,287,299,310,323,338,361,396
LSHTM,19,10,2021,17,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,249,All,163,179,191,201,212,220,227,235,241,249,256,264,274,283,297,308,325,349,384
