Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,14
LSHTM,1,2,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,14
LSHTM,1,2,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,6,6,7,7,8,9,11,14
LSHTM,1,2,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,13
LSHTM,1,2,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,9,10,13
LSHTM,1,2,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,1,2,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,8,10
LSHTM,1,2,2021,17,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,1,2,2021,18,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,1,2,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,6,7,8,10
LSHTM,1,2,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,1,2,2021,21,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,9
LSHTM,1,2,2021,22,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,1,2,2021,23,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7
LSHTM,1,2,2021,24,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8
LSHTM,1,2,2021,25,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,1,2,2021,26,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7
LSHTM,1,2,2021,1,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,407,All,323,342,354,364,373,379,386,394,401,407,414,421,428,437,446,455,467,484,508
LSHTM,1,2,2021,2,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,395,All,313,332,343,352,360,367,375,382,388,395,402,409,417,426,435,445,456,473,498
LSHTM,1,2,2021,3,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,361,All,282,299,309,319,327,334,341,348,354,361,368,376,383,391,401,410,422,436,460
LSHTM,1,2,2021,4,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,335,All,259,273,283,293,300,308,315,322,328,335,341,347,353,361,369,379,391,406,431
LSHTM,1,2,2021,5,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,288,All,218,232,243,251,257,264,270,276,282,288,294,300,306,314,321,330,341,357,380
LSHTM,1,2,2021,6,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,278,All,206,221,232,241,247,253,260,266,272,278,284,290,296,304,311,321,332,347,366
LSHTM,1,2,2021,7,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,276,All,203,217,228,236,243,250,256,263,270,276,282,288,295,303,311,321,334,348,370
LSHTM,1,2,2021,8,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,295,All,216,232,243,253,260,267,274,282,288,295,303,309,317,326,335,346,360,374,402
LSHTM,1,2,2021,9,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,286,All,205,221,233,242,249,257,264,272,279,286,293,301,309,316,326,338,351,369,395
LSHTM,1,2,2021,10,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,258,All,184,198,209,218,226,233,239,245,252,258,265,272,279,286,296,307,318,334,361
LSHTM,1,2,2021,11,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,240,All,166,181,191,200,207,214,221,227,234,240,247,255,262,269,276,287,299,316,341
LSHTM,1,2,2021,12,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,207,All,144,155,164,172,178,185,190,196,202,207,213,219,225,234,242,251,261,274,298
LSHTM,1,2,2021,13,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,197,All,134,146,156,163,169,174,180,186,191,197,203,210,217,223,231,240,251,265,292
LSHTM,1,2,2021,14,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,197,All,130,143,153,160,167,173,179,185,190,197,203,209,216,223,232,242,253,269,292
LSHTM,1,2,2021,15,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,210,All,138,150,163,171,178,185,191,196,203,210,217,224,232,240,249,259,274,290,316
LSHTM,1,2,2021,16,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,202,All,131,144,154,162,170,177,184,190,196,202,209,216,225,232,241,252,265,284,314
LSHTM,1,2,2021,17,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,183,All,117,129,138,146,153,159,166,172,178,183,190,197,204,212,220,230,241,258,287
LSHTM,1,2,2021,18,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,170,All,106,117,127,135,141,147,153,158,164,170,176,183,188,195,203,212,224,241,265
LSHTM,1,2,2021,19,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,146,All,89,99,107,115,120,126,130,136,141,146,152,158,164,169,177,186,197,211,232
LSHTM,1,2,2021,20,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,138,All,84,95,102,109,115,120,124,129,134,138,144,150,156,164,171,180,191,206,227
LSHTM,1,2,2021,21,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,139,All,83,94,101,107,113,118,124,129,134,139,144,150,156,163,170,179,191,205,228
LSHTM,1,2,2021,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,149,All,86,98,107,114,119,125,131,137,143,149,154,161,167,174,182,192,205,220,247
LSHTM,1,2,2021,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,143,All,82,94,102,109,115,121,126,132,137,143,148,154,161,169,177,187,199,215,240
LSHTM,1,2,2021,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,129,All,73,84,92,98,104,109,114,119,124,129,135,141,148,154,162,170,181,195,222
LSHTM,1,2,2021,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,119,All,67,76,84,90,96,101,106,110,114,119,125,130,136,142,150,159,171,186,209
LSHTM,1,2,2021,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,103,All,56,65,71,76,81,86,90,94,99,103,107,112,118,123,129,138,146,159,182
LSHTM,1,2,2021,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,98,All,53,61,67,72,77,82,85,89,94,98,102,107,112,118,125,133,142,155,177
LSHTM,1,2,2021,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,97,All,52,60,66,71,75,79,84,88,92,97,102,106,112,118,124,133,142,155,176
LSHTM,1,2,2021,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,104,All,53,63,70,75,80,85,90,95,99,104,109,115,120,127,134,142,155,168,193
LSHTM,1,2,2021,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,101,All,51,60,67,72,76,81,86,91,95,101,105,111,117,123,130,139,150,163,188
LSHTM,1,2,2021,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,91,All,45,54,59,65,70,74,78,82,87,91,96,100,106,112,118,125,134,150,174
LSHTM,1,2,2021,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,84,All,42,49,55,59,64,68,72,75,80,84,88,93,98,104,110,118,127,139,160
LSHTM,1,2,2021,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,72,All,35,42,46,51,54,58,61,64,68,72,76,80,84,89,95,102,109,122,142
LSHTM,1,2,2021,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,69,All,32,38,43,48,51,55,58,62,65,69,72,77,81,86,91,98,106,117,137
LSHTM,1,2,2021,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,68,All,32,38,43,47,51,54,57,61,64,68,72,76,80,85,91,97,107,119,139
LSHTM,1,2,2021,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,73,All,34,41,46,50,54,57,61,64,68,73,76,81,86,91,98,105,113,128,151
LSHTM,1,2,2021,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,70,All,31,38,43,47,51,55,59,62,66,70,74,78,83,89,95,102,112,124,145
LSHTM,1,2,2021,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,63,All,28,34,38,43,46,49,53,56,59,63,66,70,75,80,85,93,101,113,133
LSHTM,1,2,2021,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,58,All,26,31,35,38,42,46,49,52,55,58,61,65,70,74,80,86,93,105,123
LSHTM,1,2,2021,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,50,All,22,27,30,33,36,39,42,44,47,50,53,57,60,64,69,75,83,92,109
LSHTM,1,2,2021,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,47,All,20,25,28,31,34,37,39,42,44,47,51,54,57,61,66,71,79,89,108
LSHTM,1,2,2021,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,48,All,20,24,27,31,34,36,39,42,45,48,51,54,58,62,66,72,79,90,105
LSHTM,1,2,2021,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,51,All,21,26,29,33,36,39,42,45,47,51,54,57,61,66,71,77,84,94,113
LSHTM,1,2,2021,16,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,49,All,20,25,28,31,34,37,40,43,46,49,52,55,59,63,68,74,81,91,109
LSHTM,1,2,2021,17,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,44,All,17,21,25,28,31,33,36,38,41,44,47,50,53,57,62,67,75,85,100
LSHTM,1,2,2021,18,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,41,All,16,20,23,26,28,31,33,35,38,41,43,46,49,53,57,62,70,78,95
LSHTM,1,2,2021,19,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,35,All,13,17,19,22,24,26,28,30,32,35,37,40,43,46,50,55,60,68,83
LSHTM,1,2,2021,20,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,15,18,20,22,25,27,29,31,33,36,38,41,44,48,53,58,66,81
LSHTM,1,2,2021,21,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,15,18,20,22,24,26,28,31,33,35,38,40,44,48,53,58,66,82
LSHTM,1,2,2021,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,35,All,12,16,18,21,23,26,28,30,33,35,38,40,43,47,52,57,62,71,87
LSHTM,1,2,2021,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,34,All,12,15,18,21,23,24,27,29,31,34,36,39,42,45,49,54,60,69,86
LSHTM,1,2,2021,24,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,14,16,18,20,22,24,26,28,30,33,35,38,42,45,50,55,64,79
LSHTM,1,2,2021,25,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,28,All,10,12,14,17,18,20,22,24,26,28,30,33,35,38,42,46,52,59,74
LSHTM,1,2,2021,26,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,10,12,14,16,17,19,20,22,24,26,28,30,33,36,40,45,51,64
LSHTM,1,2,2021,27,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,10,12,14,15,17,18,20,21,23,25,27,29,31,34,38,43,50,61
LSHTM,1,2,2021,28,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,9,11,13,15,16,18,19,21,22,24,27,29,32,35,38,43,50,62
LSHTM,1,2,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,15,17,19,20,22,24,26,28,31,34,37,41,46,54,68
LSHTM,1,2,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,9,11,13,15,17,18,20,21,23,25,27,30,33,36,40,45,52,66
LSHTM,1,2,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,12,13,15,16,17,19,21,23,25,27,30,33,36,41,47,59
LSHTM,1,2,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,8,9,11,12,14,15,16,18,19,21,23,25,27,30,34,38,45,57
LSHTM,1,2,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,12,13,14,15,17,18,20,21,24,26,29,33,39,49
LSHTM,1,2,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,8,10,11,12,13,14,16,17,19,20,22,25,28,31,37,47
LSHTM,1,2,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,8,10,11,12,13,14,16,17,19,20,23,25,28,32,37,47
LSHTM,1,2,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,11,12,14,15,17,18,20,22,24,26,29,33,40,51
LSHTM,1,2,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,8,10,11,12,13,15,16,17,19,21,23,26,29,33,39,51
LSHTM,1,2,2021,7,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,7,9,10,11,12,13,14,16,17,19,21,24,26,30,35,46
LSHTM,1,2,2021,8,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,15,16,18,19,22,25,28,33,43
LSHTM,1,2,2021,9,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,5,6,7,8,9,9,10,11,13,14,15,17,19,21,24,29,36
LSHTM,1,2,2021,10,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,28,37
LSHTM,1,2,2021,11,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,6,6,7,8,9,10,11,12,13,15,16,18,20,23,28,36
LSHTM,1,2,2021,12,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,8,9,11,12,13,14,16,17,19,22,25,30,40
LSHTM,1,2,2021,13,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,4,5,6,7,8,9,10,11,12,14,15,17,19,21,24,30,39
LSHTM,1,2,2021,14,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,14,15,17,19,22,27,35
LSHTM,1,2,2021,15,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,6,7,7,8,9,10,11,13,14,16,18,21,25,32
LSHTM,1,2,2021,16,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,13,15,18,21,28
LSHTM,1,2,2021,17,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,12,13,15,17,21,28
LSHTM,1,2,2021,18,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,8,9,10,11,13,15,17,21,27
LSHTM,1,2,2021,19,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,6,6,7,8,9,10,11,12,14,16,18,22,30
LSHTM,1,2,2021,20,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,8,10,11,12,13,15,18,22,29
LSHTM,1,2,2021,21,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,8,9,10,11,12,14,16,20,27
LSHTM,1,2,2021,22,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,10,11,13,15,19,24
LSHTM,1,2,2021,23,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,16,22
LSHTM,1,2,2021,24,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,16,21
LSHTM,1,2,2021,25,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,2,3,3,4,5,5,6,6,7,8,9,11,13,15,21
LSHTM,1,2,2021,26,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,17,23
LSHTM,1,2,2021,1,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,275,All,227,236,243,248,254,258,262,266,271,275,279,283,288,292,297,302,308,317,329
LSHTM,1,2,2021,2,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,267,All,217,228,235,241,246,250,254,259,262,267,271,275,279,283,289,295,301,311,325
LSHTM,1,2,2021,3,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,241,All,195,204,212,217,221,226,229,234,237,241,245,249,252,257,262,268,274,282,296
LSHTM,1,2,2021,4,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,220,All,176,186,193,199,202,206,210,213,217,220,224,228,232,236,240,245,252,260,270
LSHTM,1,2,2021,5,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,207,All,165,173,180,184,189,193,197,200,203,207,211,215,219,223,228,233,240,247,258
LSHTM,1,2,2021,6,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,204,All,158,168,175,180,184,189,192,196,201,204,208,212,216,220,225,232,238,246,258
LSHTM,1,2,2021,7,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,207,All,159,169,176,182,186,190,194,199,203,207,211,216,220,225,230,235,243,251,264
LSHTM,1,2,2021,8,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,211,All,161,171,177,183,188,193,198,202,207,211,215,220,224,229,234,240,247,257,271
LSHTM,1,2,2021,9,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,203,All,154,164,171,177,181,185,190,194,198,203,207,212,216,221,227,233,240,250,264
LSHTM,1,2,2021,10,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,183,All,136,146,153,159,165,169,173,177,180,183,187,192,195,201,205,211,217,226,238
LSHTM,1,2,2021,11,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,168,All,123,133,139,144,149,153,157,161,164,168,172,176,180,185,189,195,202,211,225
LSHTM,1,2,2021,12,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,158,All,113,123,129,135,140,144,148,151,154,158,162,166,170,175,179,184,191,199,212
LSHTM,1,2,2021,13,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,154,All,109,119,125,130,134,138,143,146,150,154,158,162,166,170,175,181,187,198,214
LSHTM,1,2,2021,14,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,157,All,110,119,126,131,136,140,144,148,152,157,161,165,169,174,179,185,192,202,216
LSHTM,1,2,2021,15,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,159,All,110,121,129,134,138,143,147,151,155,159,163,167,172,177,182,188,196,205,220
LSHTM,1,2,2021,16,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,153,All,105,114,121,127,132,136,140,145,149,153,157,162,167,172,178,184,191,199,216
LSHTM,1,2,2021,17,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,138,All,94,103,109,113,119,123,127,131,135,138,142,147,151,155,160,166,173,182,196
LSHTM,1,2,2021,18,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,126,All,83,93,99,103,108,111,115,118,122,126,130,134,137,142,147,153,160,168,184
LSHTM,1,2,2021,19,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,118,All,78,86,91,96,101,105,108,111,115,118,122,126,129,134,138,143,150,158,171
LSHTM,1,2,2021,20,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,116,All,74,83,89,93,97,101,105,108,112,116,120,124,127,132,136,142,149,156,171
LSHTM,1,2,2021,21,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,116,All,74,82,89,94,98,101,106,109,113,116,121,125,128,134,139,145,152,162,178
LSHTM,1,2,2021,22,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,118,All,75,84,90,95,99,103,107,111,114,118,122,127,131,136,142,148,155,165,181
LSHTM,1,2,2021,23,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,114,All,72,80,86,90,95,98,103,106,110,114,118,122,126,131,137,143,151,161,176
LSHTM,1,2,2021,24,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,103,All,64,71,76,81,85,89,92,96,99,103,106,110,115,119,124,129,136,144,158
LSHTM,1,2,2021,25,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,94,All,57,64,69,74,78,82,85,87,91,94,97,101,105,109,113,119,125,135,148
LSHTM,1,2,2021,26,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,88,All,53,60,65,69,73,76,79,82,85,88,91,95,98,102,107,112,118,126,142
LSHTM,1,2,2021,27,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,86,All,51,58,63,66,70,74,77,80,83,86,89,93,97,101,105,111,117,126,140
LSHTM,1,2,2021,28,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,87,All,50,57,63,66,70,74,77,80,83,87,91,94,98,102,106,111,119,127,141
LSHTM,1,2,2021,1,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,88,All,50,57,63,68,72,75,78,82,85,88,92,95,99,104,108,114,121,131,146
LSHTM,1,2,2021,2,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,85,All,49,56,60,65,69,72,76,79,82,85,88,92,96,100,104,111,117,127,142
LSHTM,1,2,2021,3,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,77,All,43,50,54,58,62,65,68,71,74,77,80,84,87,91,96,102,108,116,129
LSHTM,1,2,2021,4,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,70,All,39,45,49,52,55,58,61,64,67,70,73,76,79,83,87,92,99,107,121
LSHTM,1,2,2021,5,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,65,All,36,40,45,48,52,55,57,60,63,65,68,72,75,78,82,87,93,100,114
LSHTM,1,2,2021,6,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,65,All,34,39,44,47,50,53,56,58,61,65,67,71,74,77,81,85,91,99,113
LSHTM,1,2,2021,7,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,64,All,34,39,44,47,50,53,55,58,61,64,67,70,74,78,82,86,92,99,113
LSHTM,1,2,2021,8,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,65,All,34,40,44,48,51,54,56,59,62,65,68,72,75,79,84,88,94,103,118
LSHTM,1,2,2021,9,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,63,All,32,37,41,45,48,51,54,57,60,63,66,70,73,77,81,86,92,101,114
LSHTM,1,2,2021,10,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,56,All,28,33,37,40,43,46,48,51,54,56,59,62,65,69,73,78,83,91,105
LSHTM,1,2,2021,11,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,51,All,25,30,34,37,39,42,44,47,49,51,54,57,60,63,67,72,78,85,96
LSHTM,1,2,2021,12,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,48,All,23,28,31,34,37,39,41,43,46,48,51,53,56,60,63,67,72,79,91
LSHTM,1,2,2021,13,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,47,All,22,27,30,33,36,38,40,43,45,47,50,52,55,58,62,66,71,78,90
LSHTM,1,2,2021,14,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,47,All,22,27,30,33,35,38,40,42,44,47,50,52,55,58,63,67,72,80,92
LSHTM,1,2,2021,15,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,48,All,23,27,30,33,36,38,41,43,46,48,51,54,57,60,64,68,74,81,92
LSHTM,1,2,2021,16,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,46,All,21,26,29,32,34,37,39,42,44,46,49,51,55,57,61,65,71,79,93
LSHTM,1,2,2021,17,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,42,All,19,23,26,28,31,33,35,37,39,42,44,47,49,52,55,59,65,71,83
LSHTM,1,2,2021,18,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,38,All,17,20,23,26,28,30,32,34,36,38,40,42,45,47,51,55,60,67,77
LSHTM,1,2,2021,19,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,36,All,16,19,22,24,26,28,30,31,33,36,38,40,43,45,48,52,56,62,73
LSHTM,1,2,2021,20,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,35,All,15,18,21,23,25,28,29,31,33,35,37,39,41,44,47,51,56,61,72
