Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,10,2020,16,11,2020,England,hospital_inc,EpiSoon,Cases,2,5594,All,3417,3618,3820,4013,4248,4496,4715,4991,5263,5594,5941,6325,6751,7222,7695,8240,8765,9242,9786
LSHTM,13,10,2020,17,11,2020,England,hospital_inc,EpiSoon,Cases,2,6383,All,3823,4030,4216,4477,4754,5056,5370,5690,6017,6383,6724,7177,7672,8111,8614,9217,9795,10500,11166
LSHTM,13,10,2020,18,11,2020,England,hospital_inc,EpiSoon,Cases,2,7476,All,4398,4658,4909,5270,5563,5889,6258,6703,7066,7476,7976,8480,9111,9729,10374,11154,12065,12892,13782
LSHTM,13,10,2020,19,11,2020,England,hospital_inc,EpiSoon,Cases,2,6773,All,4047,4302,4534,4841,5126,5405,5725,6057,6424,6773,7165,7623,8221,8835,9463,10203,10966,11700,12614
LSHTM,13,10,2020,20,11,2020,England,hospital_inc,EpiSoon,Cases,2,8430,All,4778,5070,5350,5726,6063,6538,6962,7449,7917,8430,9043,9712,10378,11120,11896,12843,13645,14656,15821
LSHTM,13,10,2020,21,11,2020,England,hospital_inc,EpiSoon,Cases,2,7735,All,4340,4624,4909,5228,5590,5913,6374,6795,7225,7735,8247,8833,9538,10218,11062,11900,12793,13700,14772
LSHTM,13,10,2020,22,11,2020,England,hospital_inc,EpiSoon,Cases,2,7491,All,4252,4563,4857,5167,5528,5852,6233,6662,7085,7491,8075,8618,9209,9887,10687,11500,12294,13101,14130
LSHTM,13,10,2020,23,11,2020,England,hospital_inc,EpiSoon,Cases,2,10147,All,5375,5766,6199,6653,7093,7628,8238,8865,9530,10147,10850,11585,12388,13313,14312,15518,16685,18032,19601
LSHTM,13,10,2020,24,11,2020,England,hospital_inc,EpiSoon,Cases,2,11556,All,6128,6589,7026,7612,8210,8814,9424,10050,10794,11556,12488,13249,14252,15463,16619,17858,19387,21083,23113
LSHTM,13,10,2020,25,11,2020,England,hospital_inc,EpiSoon,Cases,2,13763,All,7249,7802,8315,8838,9480,10152,10975,11818,12744,13763,15174,16287,17415,18748,20194,22192,23865,25944,27882
LSHTM,13,10,2020,26,11,2020,England,hospital_inc,EpiSoon,Cases,2,12689,All,6672,7159,7667,8187,8745,9360,10041,10798,11797,12689,13754,14779,15793,16844,18264,19893,21439,23355,25315
LSHTM,13,10,2020,27,11,2020,England,hospital_inc,EpiSoon,Cases,2,15443,All,7974,8654,9265,9948,10614,11352,12324,13250,14334,15443,16598,17973,19348,20830,22489,24482,26144,28510,31129
LSHTM,13,10,2020,28,11,2020,England,hospital_inc,EpiSoon,Cases,2,14249,All,7238,7744,8291,8978,9687,10406,11169,12148,13178,14249,15515,16933,18301,19971,21855,23724,26204,28007,30500
LSHTM,13,10,2020,29,11,2020,England,hospital_inc,EpiSoon,Cases,2,13869,All,6991,7536,8137,8705,9308,10040,10746,11667,12695,13869,14965,16384,17475,19012,20889,23177,24995,27180,29802
LSHTM,13,10,2020,30,11,2020,England,hospital_inc,EpiSoon,Cases,2,18104,All,9240,9983,10832,11589,12490,13447,14617,15618,16827,18104,19758,21535,23444,25601,27989,30595,33590,36583,40448
LSHTM,13,10,2020,1,12,2020,England,hospital_inc,EpiSoon,Cases,2,21370,All,10408,11295,12281,13246,14275,15367,16689,18021,19371,21370,23312,26173,28687,31218,33973,37707,40886,44972,48906
LSHTM,13,10,2020,2,12,2020,England,hospital_inc,EpiSoon,Cases,2,26235,All,12559,13590,14758,15932,17187,18703,20357,22258,24302,26235,28382,31402,34491,37271,41205,45212,49325,55342,60771
LSHTM,13,10,2020,3,12,2020,England,hospital_inc,EpiSoon,Cases,2,23225,All,10880,11806,12848,13868,15165,16577,17947,19737,21366,23225,25398,27654,30275,33056,36284,39220,43185,47926,52315
LSHTM,13,10,2020,4,12,2020,England,hospital_inc,EpiSoon,Cases,2,29515,All,13589,14877,16058,17447,19123,20709,22524,24672,27134,29515,32735,35839,39137,43513,47843,52440,58491,63995,72169
LSHTM,13,10,2020,5,12,2020,England,hospital_inc,EpiSoon,Cases,2,27599,All,12434,13363,14461,15588,17137,18537,20387,22769,25121,27599,30424,33633,36720,40240,43659,47684,53231,59552,65502
LSHTM,13,10,2020,6,12,2020,England,hospital_inc,EpiSoon,Cases,2,26107,All,11822,13070,14131,15452,16857,18278,19950,21839,23927,26107,28324,31597,34579,37734,42041,45743,51120,56928,63757
LSHTM,13,10,2020,7,12,2020,England,hospital_inc,EpiSoon,Cases,2,35863,All,15918,17250,18665,20409,22480,24368,26822,29867,32199,35863,39458,43360,47345,51881,57725,65024,73046,81279,89132
