Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,1,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,12,13,14,16,17,18,20,22,24,27,30,34,40,50
LSHTM,26,1,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,8,10,11,12,13,15,16,18,19,21,23,26,29,33,39,49
LSHTM,26,1,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,13,14,15,17,18,20,22,24,27,31,36,47
LSHTM,26,1,2021,7,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,5,6,7,9,10,11,12,13,14,16,17,19,21,23,26,30,35,45
LSHTM,26,1,2021,8,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,9,10,11,12,13,14,16,17,19,21,23,27,32,41
LSHTM,26,1,2021,9,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,25,30,37
LSHTM,26,1,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,25,29,37
LSHTM,26,1,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,26,30,39
LSHTM,26,1,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,5,6,6,7,8,9,10,11,12,14,15,16,18,21,24,29,37
LSHTM,26,1,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,8,10,11,12,13,14,16,18,20,23,28,36
LSHTM,26,1,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,11,12,14,15,17,19,22,26,33
LSHTM,26,1,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,14,15,18,21,24,31
LSHTM,26,1,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,7,8,9,10,11,12,14,16,18,22,28
LSHTM,26,1,2021,17,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,9,10,11,12,14,16,19,22,29
LSHTM,26,1,2021,18,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,7,8,9,10,11,13,14,16,19,23,30
LSHTM,26,1,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,14,16,18,22,29
LSHTM,26,1,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,4,5,6,7,8,8,9,10,12,13,15,17,21,27
LSHTM,26,1,2021,26,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,559,All,445,467,485,499,510,522,531,541,550,559,568,577,587,597,609,623,639,659,689
LSHTM,26,1,2021,27,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,515,All,410,430,447,458,470,479,489,498,507,515,525,535,544,554,566,579,594,614,646
LSHTM,26,1,2021,28,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,480,All,374,396,411,424,435,444,454,463,472,480,489,499,509,519,530,541,558,580,609
LSHTM,26,1,2021,29,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,422,All,328,345,359,370,380,390,398,406,414,422,430,437,446,455,466,478,493,514,538
LSHTM,26,1,2021,30,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,413,All,314,334,348,360,369,379,388,396,404,413,421,429,438,449,460,472,488,506,536
LSHTM,26,1,2021,31,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,420,All,313,337,351,364,375,385,394,402,411,420,429,439,449,460,471,485,501,522,554
LSHTM,26,1,2021,1,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,452,All,337,359,376,391,402,413,423,434,443,452,463,474,485,497,509,525,542,567,610
LSHTM,26,1,2021,2,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,437,All,322,345,360,374,387,399,408,418,427,437,446,455,466,478,491,506,524,548,586
LSHTM,26,1,2021,3,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,400,All,293,314,329,342,350,362,372,381,390,400,411,421,432,444,457,470,488,511,547
LSHTM,26,1,2021,4,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,370,All,266,286,301,314,325,334,343,352,360,370,381,391,401,414,427,440,459,477,514
LSHTM,26,1,2021,5,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,326,All,232,248,262,274,284,292,300,309,317,326,334,343,352,362,372,387,404,423,453
LSHTM,26,1,2021,6,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,316,All,220,239,252,263,274,283,291,299,308,316,325,335,345,356,368,381,398,418,451
LSHTM,26,1,2021,7,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,322,All,220,239,254,267,278,287,296,305,314,322,333,343,352,363,376,390,408,429,465
LSHTM,26,1,2021,8,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,347,All,231,255,272,285,297,307,317,327,337,347,359,371,382,395,408,425,443,468,512
LSHTM,26,1,2021,9,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,333,All,221,243,257,271,283,294,303,314,324,333,343,355,365,376,389,405,423,448,490
LSHTM,26,1,2021,10,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,305,All,199,220,235,247,258,267,278,287,295,305,314,324,336,347,359,373,393,419,459
LSHTM,26,1,2021,11,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,282,All,179,199,213,224,236,246,255,265,273,282,290,299,310,322,334,349,367,391,426
LSHTM,26,1,2021,12,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,246,All,158,176,188,198,207,215,223,231,238,246,255,263,273,283,296,310,325,344,377
LSHTM,26,1,2021,13,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,239,All,150,167,179,189,199,207,216,224,231,239,247,257,267,277,288,301,317,340,375
LSHTM,26,1,2021,14,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,241,All,150,168,181,191,200,208,216,224,232,241,250,259,269,281,292,307,322,346,385
LSHTM,26,1,2021,15,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,259,All,159,179,192,203,214,223,233,242,251,259,270,281,293,305,320,335,354,379,422
LSHTM,26,1,2021,16,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,250,All,151,167,181,193,203,212,221,231,240,250,259,269,279,291,302,317,338,364,409
LSHTM,26,1,2021,17,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,227,All,134,152,165,175,185,194,203,211,219,227,237,246,256,268,280,295,314,338,373
LSHTM,26,1,2021,18,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,211,All,121,139,151,161,170,178,186,194,202,211,220,228,238,249,261,277,295,318,357
LSHTM,26,1,2021,19,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,184,All,105,119,130,139,148,154,162,169,177,184,192,199,208,218,229,241,257,276,311
LSHTM,26,1,2021,20,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,179,All,100,115,124,134,142,150,158,165,172,179,186,195,203,213,224,235,252,272,306
LSHTM,26,1,2021,21,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,180,All,100,115,126,135,143,150,157,165,172,180,188,196,205,216,227,241,259,280,311
LSHTM,26,1,2021,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,194,All,106,122,132,142,151,160,168,176,184,194,203,212,222,233,246,261,278,302,344
LSHTM,26,1,2021,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,185,All,99,115,126,135,144,152,160,168,176,185,193,201,210,221,233,248,267,290,331
LSHTM,26,1,2021,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,167,All,88,104,115,123,131,138,145,152,159,167,176,184,194,205,215,228,244,267,305
LSHTM,26,1,2021,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,156,All,81,95,104,113,121,128,136,143,149,156,163,171,180,190,201,213,227,251,286
LSHTM,26,1,2021,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,135,All,70,81,89,97,105,110,117,123,129,135,141,148,156,165,174,186,200,218,250
LSHTM,26,1,2021,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,131,All,67,78,86,94,101,107,113,120,126,131,138,146,153,160,169,180,193,213,242
LSHTM,26,1,2021,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,132,All,66,78,87,95,101,107,114,120,125,132,139,147,155,164,173,185,200,221,252
LSHTM,26,1,2021,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,142,All,71,83,92,99,106,114,121,128,135,142,150,158,167,176,187,200,215,239,274
LSHTM,26,1,2021,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,135,All,65,78,87,94,102,108,114,122,128,135,142,150,158,167,178,191,207,229,259
LSHTM,26,1,2021,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,123,All,59,70,79,85,92,98,104,111,116,123,130,137,144,152,162,174,189,211,244
LSHTM,26,1,2021,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,114,All,53,63,71,77,84,90,95,102,108,114,120,127,135,142,152,164,177,194,226
LSHTM,26,1,2021,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,98,All,46,55,61,67,73,79,83,88,93,98,104,110,116,123,131,142,154,172,202
LSHTM,26,1,2021,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,96,All,43,52,59,65,70,76,81,86,91,96,102,107,114,122,130,139,152,166,197
LSHTM,26,1,2021,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,95,All,42,51,59,64,70,76,81,85,91,95,101,107,115,123,130,140,153,170,200
LSHTM,26,1,2021,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,103,All,46,55,62,70,76,81,87,92,97,103,109,115,123,131,140,150,166,186,219
LSHTM,26,1,2021,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,98,All,43,52,59,65,71,76,81,87,93,98,105,110,117,124,133,144,157,177,208
LSHTM,26,1,2021,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,90,All,38,46,53,60,65,70,75,80,85,90,95,102,108,115,123,132,145,161,196
LSHTM,26,1,2021,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,82,All,34,42,48,54,59,63,68,73,77,82,87,93,99,106,113,123,135,152,178
LSHTM,26,1,2021,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,71,All,30,36,42,47,51,55,59,62,67,71,76,81,86,92,98,107,118,133,159
LSHTM,26,1,2021,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,69,All,28,34,40,44,49,53,57,61,65,69,74,79,84,90,97,106,116,130,154
LSHTM,26,1,2021,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,70,All,29,35,40,44,48,53,57,61,65,70,75,80,85,90,98,107,118,132,158
LSHTM,26,1,2021,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,74,All,29,37,42,47,52,57,61,65,70,74,80,85,91,98,105,115,127,144,170
LSHTM,26,1,2021,16,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,71,All,27,35,40,45,49,53,58,62,66,71,76,81,87,93,101,109,120,137,168
LSHTM,26,1,2021,17,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,65,All,25,31,36,41,45,49,53,57,61,65,69,74,79,84,91,100,111,127,154
LSHTM,26,1,2021,18,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,60,All,23,29,33,37,41,45,48,52,56,60,64,68,73,79,86,94,104,118,141
LSHTM,26,1,2021,19,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,51,All,19,24,28,32,36,39,41,45,48,51,55,60,64,69,74,81,90,103,124
LSHTM,26,1,2021,20,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,50,All,18,23,27,31,34,37,40,44,47,50,53,57,61,67,72,79,89,100,122
LSHTM,26,1,2021,21,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,50,All,18,23,27,31,34,38,41,43,46,50,53,57,62,67,73,80,90,102,122
LSHTM,26,1,2021,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,55,All,19,25,29,33,36,39,43,47,51,55,58,62,67,72,78,86,96,111,134
LSHTM,26,1,2021,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,51,All,17,23,27,31,34,38,41,44,47,51,55,59,64,69,76,83,91,106,127
LSHTM,26,1,2021,24,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,47,All,16,21,25,28,31,34,37,40,43,47,50,54,58,63,69,76,84,98,119
LSHTM,26,1,2021,25,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,43,All,15,19,22,25,28,31,33,37,40,43,46,50,54,58,63,69,78,90,111
LSHTM,26,1,2021,26,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,37,All,12,16,19,22,24,27,29,32,34,37,40,43,47,51,56,62,70,79,97
LSHTM,26,1,2021,27,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,36,All,11,15,18,21,23,26,29,31,34,36,39,42,45,49,54,59,66,78,94
LSHTM,26,1,2021,28,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,36,All,12,16,18,21,24,26,28,31,33,36,39,42,46,50,55,61,67,79,96
LSHTM,26,1,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,38,All,12,16,19,22,25,28,30,33,36,38,42,45,49,53,58,65,73,84,107
LSHTM,26,1,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,37,All,11,15,18,21,24,26,29,31,34,37,40,43,46,50,56,62,69,80,100
LSHTM,26,1,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,33,All,10,13,16,19,21,23,26,28,31,33,36,39,43,46,51,56,64,75,94
LSHTM,26,1,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,31,All,9,13,15,17,19,21,24,26,28,31,33,36,39,43,47,52,59,70,86
LSHTM,26,1,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,27,All,8,11,13,15,17,19,20,22,24,27,29,31,34,37,41,46,52,61,74
LSHTM,26,1,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,26,All,7,10,12,14,16,18,20,22,24,26,28,30,33,36,40,45,51,59,73
LSHTM,26,1,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,26,All,7,10,12,14,16,18,20,22,24,26,28,31,34,37,40,45,51,61,76
LSHTM,26,1,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,28,All,8,11,13,15,17,19,21,23,25,28,30,33,36,40,44,49,55,65,83
LSHTM,26,1,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,26,All,7,10,12,14,16,18,20,22,24,26,29,31,34,38,41,46,51,61,77
LSHTM,26,1,2021,7,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,9,11,13,15,16,18,20,22,24,26,29,31,35,38,42,48,56,71
LSHTM,26,1,2021,8,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,5,8,10,11,13,15,16,18,20,22,24,26,29,32,35,39,45,53,68
LSHTM,26,1,2021,9,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,8,10,11,13,15,16,17,19,21,22,25,27,30,34,39,46,59
LSHTM,26,1,2021,10,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,8,10,11,12,14,15,17,19,20,22,25,27,30,34,38,45,58
LSHTM,26,1,2021,11,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,6,8,10,11,12,14,15,17,19,20,22,25,27,30,34,39,46,59
LSHTM,26,1,2021,12,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,8,10,12,13,15,16,18,20,22,24,26,29,32,36,42,51,64
LSHTM,26,1,2021,13,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,8,9,11,12,14,15,17,19,21,23,25,28,30,35,39,46,60
LSHTM,26,1,2021,14,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,9,10,11,13,14,15,17,19,20,23,25,28,31,36,43,55
LSHTM,26,1,2021,15,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,6,8,9,10,12,13,14,16,17,19,21,24,27,30,34,40,50
LSHTM,26,1,2021,16,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,11,12,14,15,17,18,20,23,26,30,35,45
LSHTM,26,1,2021,17,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,7,9,10,11,12,13,15,16,18,20,22,25,28,35,44
LSHTM,26,1,2021,18,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,7,9,10,11,12,13,15,16,18,20,22,25,29,35,45
LSHTM,26,1,2021,19,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,7,8,9,10,11,13,14,16,17,19,21,24,27,31,38,49
LSHTM,26,1,2021,20,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,8,9,10,11,12,13,15,16,18,20,22,26,29,36,46
LSHTM,26,1,2021,26,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,366,All,304,318,327,334,341,346,352,357,362,366,371,376,381,386,393,399,407,418,434
LSHTM,26,1,2021,27,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,335,All,277,289,298,305,311,316,321,326,331,335,340,345,351,356,362,369,377,387,404
LSHTM,26,1,2021,28,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,310,All,253,264,272,279,285,291,296,301,305,310,315,320,325,330,335,343,350,361,378
LSHTM,26,1,2021,29,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,294,All,236,248,256,263,269,274,280,284,289,294,299,304,309,314,320,327,336,345,362
LSHTM,26,1,2021,30,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,297,All,239,250,258,265,272,277,282,287,292,297,301,306,311,317,323,331,340,351,370
LSHTM,26,1,2021,31,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,304,All,239,253,262,270,277,283,289,294,300,304,310,314,321,326,334,341,351,363,380
LSHTM,26,1,2021,1,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,320,All,250,266,275,283,290,296,302,308,314,320,325,331,338,344,352,361,371,385,405
LSHTM,26,1,2021,2,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,310,All,239,254,265,275,282,288,293,299,304,310,316,322,328,335,343,352,362,376,397
LSHTM,26,1,2021,3,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,284,All,216,231,240,248,254,261,268,273,279,284,290,297,303,309,317,326,337,349,370
LSHTM,26,1,2021,4,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,262,All,196,210,219,227,234,240,245,250,256,262,267,273,279,284,291,300,312,325,344
LSHTM,26,1,2021,5,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,247,All,184,196,205,213,219,225,230,235,241,247,253,258,264,270,277,286,295,309,331
LSHTM,26,1,2021,6,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,249,All,184,197,205,214,221,227,233,238,244,249,255,261,267,273,281,289,300,312,334
LSHTM,26,1,2021,7,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,255,All,183,198,209,217,224,231,236,243,248,255,261,267,275,282,289,299,311,326,349
LSHTM,26,1,2021,8,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,267,All,188,206,217,227,235,241,248,254,260,267,274,281,288,296,305,316,327,344,370
LSHTM,26,1,2021,9,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,259,All,181,197,207,217,225,232,239,247,253,259,265,272,280,288,297,307,320,334,362
LSHTM,26,1,2021,10,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,238,All,164,178,188,197,205,212,218,225,231,238,244,250,257,265,274,284,295,309,334
LSHTM,26,1,2021,11,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,218,All,150,163,173,181,187,193,199,206,212,218,225,230,237,244,252,261,272,287,309
LSHTM,26,1,2021,12,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,205,All,138,152,161,169,176,182,187,193,198,205,210,216,223,231,238,247,259,272,295
LSHTM,26,1,2021,13,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,207,All,138,152,161,168,175,182,188,194,201,207,212,218,225,233,242,251,263,276,300
LSHTM,26,1,2021,14,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,211,All,138,153,163,171,178,185,192,198,205,211,218,224,232,240,249,259,270,287,311
LSHTM,26,1,2021,15,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,220,All,142,159,169,178,187,195,201,207,213,220,227,235,243,252,261,271,285,302,330
LSHTM,26,1,2021,16,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,214,All,137,152,162,171,179,186,192,200,207,214,220,227,235,243,254,264,277,294,323
LSHTM,26,1,2021,17,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,195,All,123,137,147,155,163,170,176,182,189,195,202,208,215,223,232,242,254,269,297
LSHTM,26,1,2021,18,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,177,All,111,124,134,141,148,154,160,166,171,177,183,190,198,206,214,224,237,254,276
LSHTM,26,1,2021,19,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,168,All,103,116,125,133,139,145,151,157,162,168,174,180,186,193,202,212,225,241,265
LSHTM,26,1,2021,20,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,168,All,103,115,125,133,140,145,151,156,162,168,174,181,187,195,205,215,228,243,266
LSHTM,26,1,2021,21,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,172,All,104,116,127,135,142,148,154,160,166,172,178,185,193,200,210,220,233,250,277
LSHTM,26,1,2021,22,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,180,All,107,121,131,139,147,155,161,167,173,180,186,193,200,210,219,232,246,265,290
LSHTM,26,1,2021,23,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,173,All,101,115,126,133,141,148,154,160,167,173,180,187,194,202,213,225,239,259,286
LSHTM,26,1,2021,24,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,158,All,92,104,113,121,128,134,140,146,151,158,164,170,177,185,195,206,218,234,262
LSHTM,26,1,2021,25,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,145,All,83,95,103,109,116,122,127,133,139,145,151,157,163,170,179,188,201,217,240
LSHTM,26,1,2021,26,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,136,All,77,88,96,103,109,115,120,126,131,136,141,147,154,161,170,180,191,206,231
LSHTM,26,1,2021,27,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,136,All,76,87,95,102,108,114,120,125,130,136,142,148,155,163,171,180,192,208,234
LSHTM,26,1,2021,28,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,138,All,77,88,97,104,110,116,121,127,133,138,144,151,158,166,175,185,198,214,244
LSHTM,26,1,2021,1,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,144,All,78,91,99,107,114,121,127,133,139,144,151,158,165,174,185,194,207,225,254
LSHTM,26,1,2021,2,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,139,All,74,87,96,103,110,115,122,128,133,139,146,153,160,168,178,189,202,219,248
LSHTM,26,1,2021,3,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,127,All,68,79,86,93,99,105,110,116,121,127,133,140,147,154,162,172,185,202,228
LSHTM,26,1,2021,4,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,116,All,61,70,78,85,90,95,101,106,111,116,121,128,135,141,148,157,169,183,209
LSHTM,26,1,2021,5,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,110,All,56,66,73,79,85,90,95,100,104,110,115,120,126,134,141,151,161,177,202
LSHTM,26,1,2021,6,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,109,All,55,65,73,79,84,90,95,99,104,109,114,120,126,134,141,151,162,177,203
LSHTM,26,1,2021,7,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,112,All,56,66,73,79,85,91,96,101,106,112,118,123,129,136,145,155,168,182,210
LSHTM,26,1,2021,8,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,116,All,59,69,77,83,88,95,100,105,110,116,122,127,134,142,151,162,176,191,219
LSHTM,26,1,2021,9,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,112,All,55,65,73,79,85,91,96,101,106,112,117,124,131,138,147,157,171,185,210
LSHTM,26,1,2021,10,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,101,All,49,60,66,72,77,82,86,91,96,101,106,113,119,125,134,143,154,170,194
LSHTM,26,1,2021,11,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,93,All,44,53,59,65,70,75,79,83,88,93,98,103,109,116,123,131,143,158,185
LSHTM,26,1,2021,12,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,87,All,41,49,55,61,66,70,74,78,82,87,92,97,103,109,116,125,135,149,173
LSHTM,26,1,2021,13,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,87,All,41,48,54,60,65,70,74,78,82,87,91,96,102,109,116,125,136,151,173
LSHTM,26,1,2021,14,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,88,All,41,50,56,61,66,71,75,79,84,88,93,98,104,111,119,128,139,152,179
