Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,2,2021,18,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,9,2,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,9,2,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,9,2,2021,21,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,7,8
LSHTM,9,2,2021,22,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8
LSHTM,9,2,2021,23,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,7
LSHTM,9,2,2021,24,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,7
LSHTM,9,2,2021,25,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,7
LSHTM,9,2,2021,26,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7
LSHTM,9,2,2021,27,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,9,2,2021,28,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,9,2,2021,29,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,6
LSHTM,9,2,2021,30,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,9,2,2021,1,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,9,2,2021,2,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,9,2,2021,3,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,9,2,2021,4,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,5
LSHTM,9,2,2021,9,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,337,All,265,280,291,300,306,312,319,324,330,337,343,348,355,363,369,379,389,401,421
LSHTM,9,2,2021,10,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,302,All,237,250,260,267,273,280,285,291,296,302,307,313,320,326,333,341,352,364,382
LSHTM,9,2,2021,11,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,287,All,222,235,245,252,259,265,271,276,282,287,293,298,305,311,318,326,336,351,370
LSHTM,9,2,2021,12,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,251,All,190,203,211,219,224,230,236,240,246,251,256,261,266,272,279,287,296,310,329
LSHTM,9,2,2021,13,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,249,All,188,201,209,216,222,228,233,239,244,249,254,259,264,270,276,284,293,306,324
LSHTM,9,2,2021,14,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,247,All,184,195,204,213,219,225,231,236,241,247,252,258,263,271,277,286,296,310,331
LSHTM,9,2,2021,15,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,267,All,197,211,221,228,236,242,249,255,261,267,273,279,286,293,301,311,323,338,363
LSHTM,9,2,2021,16,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,264,All,189,203,215,224,232,239,245,251,258,264,270,277,285,292,301,310,321,336,361
LSHTM,9,2,2021,17,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,237,All,168,182,191,199,206,212,218,224,230,237,242,249,255,262,271,281,292,307,331
LSHTM,9,2,2021,18,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,224,All,158,171,181,189,195,201,207,213,219,224,230,236,242,250,258,266,278,293,317
LSHTM,9,2,2021,19,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,195,All,135,148,155,163,169,175,179,184,190,195,200,206,212,218,225,234,244,258,278
LSHTM,9,2,2021,20,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,194,All,134,146,153,160,167,172,178,183,188,194,199,205,211,217,224,233,243,260,281
LSHTM,9,2,2021,21,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,192,All,129,140,150,157,163,169,175,180,186,192,197,203,210,217,224,233,244,260,285
LSHTM,9,2,2021,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,206,All,138,150,160,168,175,181,187,194,200,206,213,220,228,235,244,254,267,284,309
LSHTM,9,2,2021,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,203,All,135,148,158,165,172,178,185,191,198,203,210,217,225,233,241,253,265,284,314
LSHTM,9,2,2021,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,183,All,120,131,139,147,153,159,165,171,177,183,188,195,202,210,218,228,239,257,284
LSHTM,9,2,2021,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,174,All,111,122,131,138,144,151,157,163,168,174,180,186,193,201,208,217,229,246,274
LSHTM,9,2,2021,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,151,All,95,106,113,119,124,130,135,140,146,151,156,162,168,175,182,191,201,215,242
LSHTM,9,2,2021,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,150,All,93,103,112,118,123,129,134,139,145,150,155,161,167,173,181,190,201,216,244
LSHTM,9,2,2021,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,148,All,88,100,108,114,121,126,131,137,142,148,154,159,166,172,180,190,203,219,244
LSHTM,9,2,2021,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,160,All,95,107,116,123,129,136,142,149,154,160,167,174,180,188,196,207,220,237,267
LSHTM,9,2,2021,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,157,All,94,105,113,120,127,133,139,145,151,157,164,171,179,186,195,207,219,237,269
LSHTM,9,2,2021,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,141,All,83,94,101,108,113,118,124,130,135,141,148,154,160,166,174,184,197,213,247
LSHTM,9,2,2021,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,134,All,76,87,94,101,107,112,118,123,129,134,139,146,152,159,167,179,191,206,232
LSHTM,9,2,2021,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,116,All,65,74,80,87,92,97,102,107,112,116,122,128,133,139,146,155,167,180,206
LSHTM,9,2,2021,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,116,All,64,73,80,85,90,95,101,105,110,116,120,126,131,139,147,155,166,182,209
LSHTM,9,2,2021,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,113,All,62,72,78,84,89,94,99,103,108,113,119,125,131,138,145,154,166,184,210
LSHTM,9,2,2021,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,122,All,66,76,83,89,95,100,105,111,116,122,129,135,142,150,158,168,181,199,230
LSHTM,9,2,2021,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,121,All,64,75,82,88,94,99,104,109,115,121,127,133,140,147,155,165,178,195,232
LSHTM,9,2,2021,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,108,All,56,65,72,77,83,88,93,98,103,108,113,119,127,133,141,149,160,179,211
LSHTM,9,2,2021,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,102,All,52,61,67,73,78,82,87,92,97,102,108,113,120,126,134,144,156,174,199
LSHTM,9,2,2021,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,89,All,45,53,58,63,67,72,76,80,84,89,93,99,104,110,117,125,135,150,177
LSHTM,9,2,2021,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,87,All,44,51,57,62,67,71,75,79,83,87,92,97,103,109,116,123,134,149,176
LSHTM,9,2,2021,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,87,All,43,50,55,60,65,69,73,78,83,87,92,98,104,109,116,124,135,151,182
LSHTM,9,2,2021,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,93,All,45,53,59,65,70,74,79,84,88,93,99,104,110,117,126,135,147,164,199
LSHTM,9,2,2021,16,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,92,All,44,51,57,63,68,73,77,82,87,92,98,103,110,117,125,135,146,164,199
LSHTM,9,2,2021,17,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,83,All,39,46,51,57,61,65,69,73,78,83,88,92,98,105,112,122,132,148,176
LSHTM,9,2,2021,18,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,78,All,37,43,49,53,57,61,65,69,74,78,83,88,94,100,108,116,128,143,172
LSHTM,9,2,2021,19,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,68,All,30,36,41,45,50,53,57,60,64,68,72,76,81,86,92,101,110,127,152
LSHTM,9,2,2021,20,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,67,All,30,35,40,44,48,51,55,59,63,67,71,75,80,85,92,100,110,125,150
LSHTM,9,2,2021,21,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,66,All,29,36,39,43,47,51,55,58,62,66,70,75,80,85,92,100,111,126,154
LSHTM,9,2,2021,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,71,All,31,38,42,47,51,55,59,62,67,71,76,81,87,93,101,110,120,136,166
LSHTM,9,2,2021,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,70,All,29,36,41,45,50,54,58,62,66,70,74,79,85,91,98,107,118,136,166
LSHTM,9,2,2021,24,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,63,All,26,32,36,40,44,48,51,55,59,63,67,71,77,82,89,96,107,123,151
LSHTM,9,2,2021,25,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,59,All,24,30,34,38,42,45,49,52,56,59,64,68,74,79,85,92,102,118,143
LSHTM,9,2,2021,26,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,52,All,20,25,29,33,36,39,42,45,48,52,55,58,63,68,74,81,90,104,127
LSHTM,9,2,2021,27,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,51,All,20,25,29,33,35,38,42,45,48,51,54,58,62,68,73,80,89,104,125
LSHTM,9,2,2021,28,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,51,All,19,24,28,31,34,37,40,44,47,51,54,58,62,67,74,80,89,102,130
LSHTM,9,2,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,54,All,20,26,30,33,36,40,44,47,51,54,58,62,67,72,78,87,98,114,138
LSHTM,9,2,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,54,All,20,25,29,33,36,39,43,47,50,54,58,62,67,72,78,85,95,111,140
LSHTM,9,2,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,48,All,18,22,26,29,32,35,38,41,44,48,52,55,60,65,71,78,87,100,125
LSHTM,9,2,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,46,All,16,21,24,27,30,33,36,39,42,46,49,53,57,62,67,74,83,97,121
LSHTM,9,2,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,39,All,14,17,21,24,26,29,31,34,36,39,42,46,50,54,59,65,74,86,107
LSHTM,9,2,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,38,All,14,17,20,23,26,28,31,33,36,38,42,45,49,53,58,63,72,85,107
LSHTM,9,2,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,38,All,13,17,20,22,25,27,30,32,35,38,41,45,49,53,59,64,72,85,107
LSHTM,9,2,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,41,All,14,18,21,24,27,29,32,35,38,41,45,48,53,57,63,70,79,92,117
LSHTM,9,2,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,40,All,13,17,21,23,26,28,31,34,37,40,44,47,52,56,62,68,78,92,116
LSHTM,9,2,2021,7,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,37,All,12,15,18,21,23,26,28,31,33,37,40,43,47,51,56,62,70,84,107
LSHTM,9,2,2021,8,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,34,All,11,14,17,20,22,24,26,29,31,34,37,41,44,48,53,59,67,79,102
LSHTM,9,2,2021,9,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,12,15,17,19,21,23,25,27,29,32,35,38,42,46,52,59,70,88
LSHTM,9,2,2021,10,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,12,14,16,18,20,22,24,26,29,32,35,38,42,46,52,59,70,88
LSHTM,9,2,2021,11,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,12,14,16,18,20,22,25,27,29,32,35,38,42,46,51,59,69,89
LSHTM,9,2,2021,12,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,31,All,9,12,15,17,19,22,24,26,29,31,34,37,40,45,50,56,64,76,99
LSHTM,9,2,2021,13,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,31,All,9,12,15,17,19,21,23,26,28,31,33,37,41,45,49,54,63,75,99
LSHTM,9,2,2021,14,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,27,All,8,10,13,15,17,19,21,23,25,27,30,33,36,40,44,50,58,68,89
LSHTM,9,2,2021,15,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,26,All,7,10,12,14,16,18,20,22,24,26,29,31,35,38,42,47,54,66,84
LSHTM,9,2,2021,16,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,8,10,12,13,15,17,19,20,22,24,27,30,33,36,41,47,58,77
LSHTM,9,2,2021,17,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,8,10,12,13,15,17,19,20,22,24,27,29,32,37,41,48,57,73
LSHTM,9,2,2021,18,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,8,10,12,13,15,16,18,20,22,24,27,29,33,37,41,47,57,77
LSHTM,9,2,2021,19,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,6,9,10,12,14,16,17,19,21,23,26,28,31,35,39,45,51,62,81
LSHTM,9,2,2021,20,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,24,All,6,8,10,12,14,16,17,19,21,24,26,29,32,35,39,44,51,63,80
LSHTM,9,2,2021,21,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,21,All,5,7,9,10,12,14,15,17,19,21,23,25,28,31,35,39,45,55,75
LSHTM,9,2,2021,22,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,4,7,8,10,11,13,14,16,18,20,22,24,27,30,33,38,44,53,70
LSHTM,9,2,2021,23,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,8,10,11,12,14,15,17,19,21,23,25,29,33,38,47,63
LSHTM,9,2,2021,24,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,5,7,8,10,11,12,14,15,17,19,21,23,26,29,33,38,47,63
LSHTM,9,2,2021,25,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,5,7,8,9,10,12,13,15,17,19,21,23,25,28,32,38,47,63
LSHTM,9,2,2021,26,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,4,6,7,9,10,11,13,14,16,18,20,22,24,27,31,35,41,51,69
LSHTM,9,2,2021,27,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,8,10,11,13,14,16,17,19,22,24,27,30,35,41,50,68
LSHTM,9,2,2021,28,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,6,8,9,10,11,12,14,16,17,20,22,24,27,31,36,45,60
LSHTM,9,2,2021,29,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,6,7,8,9,11,12,13,15,17,19,21,23,26,30,35,44,59
LSHTM,9,2,2021,30,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,10,12,13,14,16,18,20,23,26,31,38,52
LSHTM,9,2,2021,1,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,10,11,13,14,16,18,20,23,27,31,38,52
LSHTM,9,2,2021,2,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,5,6,7,8,9,10,11,13,14,16,17,20,22,26,30,38,51
LSHTM,9,2,2021,3,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,6,7,8,10,11,12,14,15,17,19,21,24,27,33,41,58
LSHTM,9,2,2021,4,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,10,12,13,15,17,19,21,24,28,33,41,57
LSHTM,9,2,2021,9,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,229,All,183,193,200,205,210,213,218,221,225,229,232,236,240,244,248,254,260,268,280
LSHTM,9,2,2021,10,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,213,All,169,179,186,190,195,199,203,206,209,213,217,220,224,229,234,238,244,252,264
LSHTM,9,2,2021,11,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,199,All,156,165,171,177,181,185,188,192,195,199,202,206,209,213,217,223,229,236,248
LSHTM,9,2,2021,12,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,186,All,145,154,160,164,169,172,176,180,183,186,189,193,197,201,206,211,217,224,236
LSHTM,9,2,2021,13,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,188,All,145,154,160,165,169,173,177,181,184,188,191,195,199,203,208,214,221,228,241
LSHTM,9,2,2021,14,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,189,All,145,154,160,165,169,173,177,181,185,189,193,196,201,206,211,217,224,233,246
LSHTM,9,2,2021,15,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,196,All,148,158,165,170,175,179,184,188,192,196,201,205,210,215,221,227,234,244,259
LSHTM,9,2,2021,16,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,189,All,141,151,157,162,167,172,177,181,185,189,193,198,203,208,213,219,226,236,253
LSHTM,9,2,2021,17,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,176,All,130,139,146,151,156,160,164,168,172,176,180,184,189,194,199,205,212,222,237
LSHTM,9,2,2021,18,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,163,All,119,128,134,139,144,148,152,156,159,163,168,172,176,182,187,193,201,210,224
LSHTM,9,2,2021,19,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,154,All,109,118,125,129,134,138,142,146,150,154,157,161,166,170,175,180,188,198,214
LSHTM,9,2,2021,20,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,155,All,110,118,124,129,134,139,143,147,151,155,160,164,168,173,179,185,192,203,221
LSHTM,9,2,2021,21,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,155,All,108,117,123,129,134,138,142,146,151,155,159,164,169,174,180,186,194,204,222
LSHTM,9,2,2021,22,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,161,All,112,123,129,134,139,144,149,153,157,161,166,171,176,182,189,196,205,219,239
LSHTM,9,2,2021,23,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,155,All,105,114,122,127,133,137,142,146,151,155,160,164,170,176,182,188,198,210,227
LSHTM,9,2,2021,24,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,145,All,97,106,112,118,122,127,132,136,140,145,149,153,158,164,170,177,184,196,214
LSHTM,9,2,2021,25,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,134,All,88,96,104,109,113,117,122,126,130,134,139,143,148,152,158,166,173,184,203
LSHTM,9,2,2021,26,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,126,All,82,90,96,101,106,110,114,118,122,126,130,134,139,144,150,157,165,175,193
LSHTM,9,2,2021,27,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,126,All,81,89,96,101,106,110,114,118,122,126,130,135,140,146,152,159,167,177,198
LSHTM,9,2,2021,28,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,127,All,79,89,95,100,105,109,114,118,123,127,131,136,141,147,153,160,170,182,203
LSHTM,9,2,2021,1,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,132,All,82,92,99,104,109,114,118,123,128,132,137,142,147,154,160,168,178,191,212
LSHTM,9,2,2021,2,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,126,All,78,87,93,98,104,109,113,118,122,126,131,136,141,147,154,163,172,185,205
LSHTM,9,2,2021,3,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,117,All,71,81,86,91,95,100,105,108,113,117,121,126,132,137,145,152,162,175,195
LSHTM,9,2,2021,4,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,108,All,65,73,79,84,88,92,97,100,104,108,113,117,122,129,135,142,151,163,185
LSHTM,9,2,2021,5,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,102,All,60,68,73,78,82,86,89,94,98,102,106,111,116,120,126,134,141,154,174
LSHTM,9,2,2021,6,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,102,All,59,67,72,78,82,86,90,94,98,102,106,112,116,121,128,136,144,157,180
LSHTM,9,2,2021,7,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,102,All,58,66,72,77,82,86,90,94,98,102,107,112,116,122,129,137,147,160,182
LSHTM,9,2,2021,8,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,107,All,60,69,75,80,84,89,93,98,102,107,112,117,122,128,136,145,155,171,193
LSHTM,9,2,2021,9,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,102,All,56,65,71,76,80,85,89,93,97,102,107,112,118,124,131,139,150,164,189
LSHTM,9,2,2021,10,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,95,All,52,60,65,70,75,79,83,87,91,95,99,104,110,115,121,130,139,153,176
LSHTM,9,2,2021,11,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,88,All,48,55,60,64,69,73,77,81,84,88,92,97,102,107,114,121,130,143,165
LSHTM,9,2,2021,12,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,82,All,44,51,56,60,63,67,71,75,79,82,87,91,96,101,107,114,124,136,155
LSHTM,9,2,2021,13,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,82,All,44,50,55,60,64,68,71,75,78,82,87,92,96,102,108,116,125,138,160
LSHTM,9,2,2021,14,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,83,All,44,50,55,60,64,67,71,75,79,83,88,92,98,103,110,118,127,140,163
LSHTM,9,2,2021,15,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,87,All,44,51,57,62,66,70,74,79,83,87,91,96,101,108,114,122,133,147,172
LSHTM,9,2,2021,16,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,83,All,42,48,54,58,62,66,71,75,79,83,87,92,98,103,109,117,127,141,169
LSHTM,9,2,2021,17,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,77,All,38,44,49,53,58,61,65,68,72,77,81,86,91,97,103,110,120,134,158
LSHTM,9,2,2021,18,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,71,All,34,40,45,49,53,57,60,63,67,71,75,79,83,89,96,102,112,124,148
LSHTM,9,2,2021,19,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,67,All,32,38,42,46,50,53,56,60,63,67,71,75,79,84,89,96,105,119,138
LSHTM,9,2,2021,20,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,67,All,32,37,42,46,49,53,56,60,63,67,71,76,80,85,91,99,108,120,144
LSHTM,9,2,2021,21,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,66,All,31,37,42,45,49,52,56,59,63,66,70,74,79,85,92,100,108,123,145
LSHTM,9,2,2021,22,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,69,All,32,38,43,47,51,55,58,62,66,69,74,79,84,89,96,103,113,128,154
LSHTM,9,2,2021,23,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,66,All,30,36,41,45,48,52,55,59,62,66,70,75,80,85,92,100,109,125,149
LSHTM,9,2,2021,24,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,62,All,28,34,38,42,45,48,51,54,58,62,66,70,75,80,86,94,103,116,140
LSHTM,9,2,2021,25,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,57,All,25,30,35,38,41,44,48,51,54,57,61,65,69,75,80,87,96,108,131
LSHTM,9,2,2021,26,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,54,All,23,28,32,35,38,41,44,47,50,54,57,61,64,69,75,81,89,103,125
LSHTM,9,2,2021,27,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,54,All,23,28,32,35,38,41,44,48,51,54,58,61,65,70,76,83,91,104,127
LSHTM,9,2,2021,28,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,54,All,22,28,32,35,38,41,43,47,50,54,57,62,67,72,77,84,92,106,130
